time,balance,equity,max_dd_pct,max_dd_cash
2026.04.14 18:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 18:32:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 18:47:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 19:02:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 19:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 19:32:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 19:47:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 20:02:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 20:17:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 20:32:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 20:47:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 22:01:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 22:16:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 22:31:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 22:46:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 23:01:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 23:16:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 23:31:05,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.14 23:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 00:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 00:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 00:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 00:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 01:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 01:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 01:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 01:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 02:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 02:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 02:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 02:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 03:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 03:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 03:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 03:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 04:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 04:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 04:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 04:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 05:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 05:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 05:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 05:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 06:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 06:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 06:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 06:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 07:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 07:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 07:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 07:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 08:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 08:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 08:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 08:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 09:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 09:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 09:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 09:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 10:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 10:16:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 10:31:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 10:46:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 11:01:06,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 11:16:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 11:31:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 11:46:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 12:01:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 12:16:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 12:31:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 12:46:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 13:01:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 13:16:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 13:31:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 13:46:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 14:01:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 14:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 14:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 14:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 15:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 15:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 15:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 15:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 16:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 16:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 16:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 16:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 17:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 17:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 17:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 17:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 18:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 18:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 18:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 18:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 19:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 19:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 19:31:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 19:46:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 20:01:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 20:16:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 20:31:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 20:46:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 22:02:08,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 22:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 22:32:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 22:47:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 23:02:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 23:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 23:32:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.15 23:47:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 00:02:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 00:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 00:32:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 00:47:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 01:02:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 01:17:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 01:32:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 01:47:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 02:02:09,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 02:17:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 02:32:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 02:47:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 03:02:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 03:17:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 03:32:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 03:47:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 04:02:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 04:17:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 04:32:10,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 04:47:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 05:02:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 05:17:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 05:32:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 05:47:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 06:02:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 06:17:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 06:32:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 06:47:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 07:02:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 07:17:11,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 07:32:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 07:47:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 08:02:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 08:17:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 08:32:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 08:47:12,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 09:02:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 09:17:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 09:32:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 09:47:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 10:02:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 10:17:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 10:32:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 10:47:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 11:02:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 11:17:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 11:32:13,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 11:47:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 12:02:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 12:17:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 12:32:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 12:47:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 13:02:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 13:17:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 13:32:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 13:47:14,9471.38,9471.38,7.189821874857094,723.2399999999998
2026.04.16 14:02:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 14:17:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 14:32:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 14:47:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 15:02:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 15:17:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 15:32:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 15:47:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 16:02:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 16:17:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 16:32:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 16:47:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 17:02:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 17:17:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 17:32:14,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 17:47:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 18:02:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 18:17:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 18:32:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 18:47:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 19:02:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 19:17:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 19:32:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 19:47:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 20:02:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 20:17:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 20:32:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 20:47:15,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 22:00:54,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 22:15:54,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 22:30:54,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 22:45:56,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 23:00:56,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 23:15:57,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 23:30:57,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.16 23:45:57,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.17 00:00:57,9478.81,9478.81,7.189821874857094,723.2399999999998
2026.04.17 00:15:57,9478.04,9496.86,7.189821874857094,723.2399999999998
2026.04.17 00:30:57,9478.04,9409.69,7.189821874857094,723.2399999999998
2026.04.17 00:45:57,9376.39,9376.39,7.189821874857094,723.2399999999998
2026.04.17 01:00:57,9376.39,9376.39,7.189821874857094,723.2399999999998
2026.04.17 01:15:57,9376.11,9356.0,7.189821874857094,723.2399999999998
2026.04.17 01:30:57,9376.11,9413.84,7.189821874857094,723.2399999999998
2026.04.17 01:45:57,9376.11,9381.15,7.189821874857094,723.2399999999998
2026.04.17 02:00:57,9376.11,9317.06,7.417171406900646,746.1399999999994
2026.04.17 02:15:57,9376.11,9312.81,7.581590973027821,762.6799999999985
2026.04.17 02:30:58,9376.11,9324.0,7.581590973027821,762.6799999999985
2026.04.17 02:45:58,9376.11,9312.96,7.590537624147211,763.5799999999999
2026.04.17 03:00:59,9376.11,9339.67,7.590537624147211,763.5799999999999
2026.04.17 03:15:59,9376.11,9296.33,7.727222571804331,777.3299999999999
2026.04.17 03:30:59,9376.11,9299.48,7.759728737538047,780.5999999999985
2026.04.17 03:45:59,9376.11,9295.77,7.759728737538047,780.5999999999985
2026.04.17 04:00:59,9376.11,9305.08,7.759728737538047,780.5999999999985
2026.04.17 04:15:59,9376.11,9297.99,7.759728737538047,780.5999999999985
2026.04.17 04:31:00,9376.11,9290.81,7.759728737538047,780.5999999999985
2026.04.17 04:46:00,9376.11,9276.29,7.9296157015715165,797.6899999999987
2026.04.17 05:01:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 05:16:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 05:31:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 05:46:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 06:01:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 06:16:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 06:31:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 06:46:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 07:01:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 07:16:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 07:31:00,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 07:46:01,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 08:01:01,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 08:16:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 08:31:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 08:46:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 09:01:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 09:16:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 09:31:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 09:46:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 10:01:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 10:16:02,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 10:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 10:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 11:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 11:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 11:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 11:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 12:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 12:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 12:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 12:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 13:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 13:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 13:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 13:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 14:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 14:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 14:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 14:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 15:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 15:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 15:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 15:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 16:01:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 16:16:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 16:31:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 16:46:03,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 17:01:04,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 17:16:04,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 17:31:04,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 17:46:05,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 18:01:05,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 18:16:05,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 18:31:05,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 18:46:05,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 19:01:06,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 19:16:06,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 19:31:06,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 19:46:07,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 20:01:07,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 20:16:09,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 20:31:09,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.17 20:46:09,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 22:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 22:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 22:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 22:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 23:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 23:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 23:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.19 23:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 00:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 00:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 00:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 00:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 01:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 01:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 01:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 01:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 02:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 02:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 02:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 02:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 03:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 03:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 03:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 03:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 04:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 04:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 04:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 04:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 05:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 05:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 05:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 05:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 06:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 06:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 06:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 06:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 07:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 07:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 07:31:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 07:46:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 08:01:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 08:16:34,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 08:31:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 08:46:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 09:01:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 09:16:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 09:31:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 09:46:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 10:01:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 10:16:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 10:31:35,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 10:46:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 11:01:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 11:16:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 11:31:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 11:46:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 12:01:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 12:16:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 12:31:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 12:46:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 13:01:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 13:16:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 13:31:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 13:46:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 14:01:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 14:16:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 14:31:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 14:46:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 15:01:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 15:16:36,9259.61,9259.61,7.952777587247231,800.0199999999986
2026.04.20 15:31:36,9259.61,9259.61,7.952777587247231,800.0199999999986
