deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2024.04.29 02:00:00,1714356000001,XAUUSD,180,0,0,3,0.11,2331.139,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
181,2024.04.29 05:02:39,1714366959319,XAUUSD,180,1,1,5,0.11,2334.365,35.49,0.0,0.0,0.0,tp 2334.348
182,2024.04.29 05:15:00,1714367700001,XAUUSD,182,0,0,3,0.37,2334.569,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
183,2024.04.29 05:35:36,1714368936831,XAUUSD,182,1,1,4,0.37,2331.116,-127.76,0.0,0.0,0.0,sl 2331.130
184,2024.04.29 07:15:00,1714374900001,XAUUSD,184,0,0,3,0.25,2332.211,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
185,2024.04.29 07:30:25,1714375825544,XAUUSD,184,1,1,5,0.25,2334.354,53.57,0.0,0.0,0.0,tp 2334.348
186,2024.04.29 07:45:00,1714376700001,XAUUSD,186,0,0,3,0.23,2336.212,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
187,2024.04.29 12:36:30,1714394190000,XAUUSD,186,1,1,4,0.23,2330.781,-124.92,0.0,0.0,0.0,sl 2330.791
188,2024.05.02 06:15:00,1714630500001,XAUUSD,188,0,0,3,0.3,2316.439,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
189,2024.05.02 07:08:44,1714633724132,XAUUSD,188,1,1,4,0.3,2312.324,-123.45,0.0,0.0,0.0,sl 2312.336
190,2024.05.02 13:30:00,1714656600001,XAUUSD,190,0,0,3,0.25,2290.458,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
191,2024.05.02 13:52:42,1714657962402,XAUUSD,190,1,1,4,0.25,2285.46,-124.95,0.0,0.0,0.0,sl 2285.471
192,2024.05.03 01:00:00,1714698000001,XAUUSD,192,0,0,3,0.38,2304.062,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
193,2024.05.03 02:10:17,1714702217647,XAUUSD,192,1,1,4,0.38,2300.863,-121.57,0.0,0.0,0.0,sl 2300.871
194,2024.05.06 13:15:00,1715001300001,XAUUSD,194,0,0,3,0.32,2324.946,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
195,2024.05.06 14:39:01,1715006341885,XAUUSD,194,1,1,4,0.32,2321.177,-120.61,0.0,0.0,0.0,sl 2321.179
196,2024.05.06 23:30:00,1715038200001,XAUUSD,196,0,0,3,0.38,2325.096,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
197,2024.05.07 02:12:00,1715047920000,XAUUSD,196,1,1,4,0.38,2321.956,-119.32,0.0,-20.33,0.0,sl 2321.960
198,2024.05.07 03:15:00,1715051700001,XAUUSD,198,0,0,3,0.55,2322.884,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
199,2024.05.07 03:58:25,1715054305588,XAUUSD,198,1,1,5,0.55,2324.894,110.55,0.0,0.0,0.0,tp 2324.883
200,2024.05.07 06:00:00,1715061600001,XAUUSD,200,0,0,3,0.73,2321.662,0.0,-4.02,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
201,2024.05.07 06:01:28,1715061688000,XAUUSD,200,1,1,4,0.73,2320.021,-119.8,0.0,0.0,0.0,sl 2320.054
202,2024.05.07 07:45:00,1715067900001,XAUUSD,202,0,0,3,0.28,2321.7,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
203,2024.05.07 08:13:01,1715069581250,XAUUSD,202,1,1,4,0.28,2317.422,-119.78,0.0,0.0,0.0,sl 2317.452
204,2024.05.13 00:15:00,1715559300001,XAUUSD,204,0,0,3,0.49,2361.918,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
205,2024.05.13 00:15:42,1715559342857,XAUUSD,204,1,1,5,0.49,2362.2,13.82,0.0,0.0,0.0,tp 2362.176
206,2024.05.13 00:30:00,1715560200001,XAUUSD,206,0,0,3,0.45,2362.286,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
207,2024.05.13 01:13:39,1715562819512,XAUUSD,206,1,1,4,0.45,2359.674,-117.54,0.0,0.0,0.0,sl 2359.704
208,2024.05.15 01:30:00,1715736600001,XAUUSD,208,0,0,3,0.56,2356.796,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
209,2024.05.15 07:17:24,1715757444000,XAUUSD,208,1,1,5,0.56,2362.915,342.66,0.0,0.0,0.0,tp 2362.907
210,2024.05.15 14:15:00,1715782500001,XAUUSD,210,0,0,3,0.11,2362.139,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
211,2024.05.16 01:00:29,1715821229100,XAUUSD,210,1,1,5,0.11,2395.52,367.19,0.0,-17.65,0.0,tp 2395.493
212,2024.05.16 13:15:00,1715865300001,XAUUSD,212,0,0,3,0.35,2379.828,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
213,2024.05.16 13:17:37,1715865457407,XAUUSD,212,1,1,4,0.35,2376.36,-121.38,0.0,0.0,0.0,sl 2376.369
214,2024.05.17 02:30:00,1715913000001,XAUUSD,214,0,0,3,0.28,2381.05,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
215,2024.05.17 02:49:37,1715914177752,XAUUSD,214,1,1,4,0.28,2376.756,-120.23,0.0,0.0,0.0,sl 2376.776
216,2024.05.17 03:15:00,1715915700001,XAUUSD,216,0,0,3,0.47,2376.246,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
217,2024.05.17 05:07:20,1715922440281,XAUUSD,216,1,1,5,0.47,2379.819,167.93,0.0,0.0,0.0,tp 2379.811
218,2024.05.17 05:45:00,1715924700001,XAUUSD,218,0,0,3,0.55,2381.128,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
219,2024.05.17 11:26:38,1715945198102,XAUUSD,218,1,1,5,0.55,2389.127,439.95,0.0,0.0,0.0,tp 2389.113
220,2024.05.20 01:00:00,1716166800001,XAUUSD,220,0,0,3,0.24,2425.482,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
221,2024.05.20 05:30:21,1716183021347,XAUUSD,220,1,1,5,0.24,2441.17,376.51,0.0,0.0,0.0,tp 2441.169
222,2024.05.20 13:30:00,1716211800001,XAUUSD,222,0,0,3,0.2,2418.804,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2024.05.20 13:31:39,1716211899397,XAUUSD,222,1,1,5,0.2,2418.959,3.1,0.0,0.0,0.0,tp 2418.959
224,2024.05.20 14:00:00,1716213600001,XAUUSD,224,0,0,3,0.12,2420.355,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
225,2024.05.21 03:24:39,1716261879841,XAUUSD,224,1,1,4,0.12,2409.484,-130.45,0.0,-6.42,0.0,sl 2409.504
226,2024.05.21 07:15:00,1716275700001,XAUUSD,226,0,0,3,0.15,2414.117,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
227,2024.05.21 07:38:38,1716277118400,XAUUSD,226,1,1,5,0.15,2420.017,88.5,0.0,0.0,0.0,tp 2420.007
228,2024.05.21 12:30:00,1716294600001,XAUUSD,228,0,0,3,0.06,2427.421,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
229,2024.05.22 11:57:38,1716379058100,XAUUSD,228,1,1,4,0.06,2405.352,-132.42,0.0,-3.21,0.0,sl 2405.367
230,2024.07.18 01:15:00,1721265300001,XAUUSD,230,0,0,3,0.24,2462.656,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
231,2024.07.18 07:03:26,1721286206363,XAUUSD,230,1,1,5,0.24,2472.429,234.56,0.0,0.0,0.0,tp 2472.406
232,2024.07.18 07:15:00,1721286900001,XAUUSD,232,0,0,3,0.3,2473.357,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
233,2024.07.18 08:35:37,1721291737263,XAUUSD,232,1,1,4,0.3,2469.056,-129.03,0.0,0.0,0.0,sl 2469.068
234,2024.08.02 00:30:00,1722558600001,XAUUSD,234,0,0,3,0.22,2449.602,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
235,2024.08.02 01:13:28,1722561208208,XAUUSD,234,1,1,4,0.22,2443.637,-131.23,0.0,0.0,0.0,sl 2443.659
236,2024.08.02 01:30:00,1722562200001,XAUUSD,236,0,0,3,0.15,2443.221,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
237,2024.08.02 01:45:39,1722563139860,XAUUSD,236,1,1,5,0.15,2445.551,34.95,0.0,0.0,0.0,tp 2445.523
238,2024.08.02 02:00:00,1722564000001,XAUUSD,238,0,0,3,0.15,2447.354,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
239,2024.08.02 02:17:43,1722565063548,XAUUSD,238,1,1,5,0.15,2452.827,82.1,0.0,0.0,0.0,tp 2452.795
240,2024.08.02 03:00:00,1722567600001,XAUUSD,240,0,0,3,0.16,2455.681,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2024.08.02 14:34:43,1722609283215,XAUUSD,240,1,1,4,0.16,2447.587,-129.51,0.0,0.0,0.0,sl 2447.596
242,2024.08.02 16:15:00,1722615300001,XAUUSD,242,0,0,3,0.06,2437.661,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
243,2024.08.02 20:33:36,1722630816393,XAUUSD,242,1,1,5,0.06,2439.768,12.64,0.0,0.0,0.0,tp 2439.755
244,2024.08.13 02:00:00,1723514400001,XAUUSD,244,0,0,3,0.3,2466.459,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
245,2024.08.13 02:57:14,1723517834117,XAUUSD,244,1,1,4,0.3,2462.271,-125.64,0.0,0.0,0.0,sl 2462.271
246,2024.08.13 07:30:00,1723534200001,XAUUSD,246,0,0,3,0.29,2464.82,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-VA
247,2024.08.13 08:19:15,1723537155286,XAUUSD,246,1,1,4,0.29,2460.438,-127.08,0.0,0.0,0.0,sl 2460.446
248,2024.08.14 00:15:00,1723594500001,XAUUSD,248,0,0,3,0.36,2466.478,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
249,2024.08.14 01:17:38,1723598258230,XAUUSD,248,1,1,5,0.36,2469.236,99.29,0.0,0.0,0.0,tp 2469.203
250,2024.08.14 03:15:00,1723605300001,XAUUSD,250,0,0,3,0.49,2460.91,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
251,2024.08.14 06:23:34,1723616614545,XAUUSD,250,1,1,5,0.49,2464.458,173.85,0.0,0.0,0.0,tp 2464.441
252,2024.08.14 06:30:00,1723617000001,XAUUSD,252,0,0,3,0.2,2466.362,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
253,2024.08.14 07:13:30,1723619610315,XAUUSD,252,1,1,5,0.2,2469.246,57.68,0.0,0.0,0.0,tp 2469.203
254,2024.08.14 08:45:00,1723625100001,XAUUSD,254,0,0,3,0.14,2477.824,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
255,2024.08.14 12:31:29,1723638689111,XAUUSD,254,1,1,4,0.14,2468.331,-132.91,0.0,0.0,0.0,sl 2468.356
256,2024.08.19 00:15:00,1724026500001,XAUUSD,256,0,0,3,0.56,2506.637,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
257,2024.08.19 00:23:35,1724027015433,XAUUSD,256,1,1,4,0.56,2504.402,-125.16,0.0,0.0,0.0,sl 2504.404
258,2024.08.19 03:00:00,1724036400001,XAUUSD,258,0,0,3,0.19,2503.576,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2024.08.19 03:03:03,1724036583409,XAUUSD,258,1,1,5,0.19,2504.746,22.23,0.0,0.0,0.0,tp 2504.735
260,2024.08.19 06:30:00,1724049000001,XAUUSD,260,0,0,3,0.25,2504.375,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
261,2024.08.19 06:39:27,1724049567551,XAUUSD,260,1,1,5,0.25,2504.766,9.77,0.0,0.0,0.0,tp 2504.735
262,2024.08.19 07:15:00,1724051700001,XAUUSD,262,0,0,3,0.35,2504.432,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
263,2024.08.19 07:16:36,1724051796494,XAUUSD,262,1,1,5,0.35,2504.738,10.71,0.0,0.0,0.0,tp 2504.735
264,2024.08.19 14:45:00,1724078700001,XAUUSD,264,0,0,3,0.14,2502.696,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
265,2024.08.19 14:48:38,1724078918947,XAUUSD,264,1,1,5,0.14,2503.503,11.3,0.0,0.0,0.0,tp 2503.502
266,2024.08.19 15:15:00,1724080500001,XAUUSD,266,0,0,3,0.28,2503.877,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
267,2024.08.19 15:26:27,1724081187510,XAUUSD,266,1,1,5,0.28,2504.761,24.75,0.0,0.0,0.0,tp 2504.735
268,2024.08.20 00:15:00,1724112900001,XAUUSD,268,0,0,3,0.79,2504.278,0.0,-4.35,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
269,2024.08.20 00:38:26,1724114306666,XAUUSD,268,1,1,5,0.79,2506.179,150.18,0.0,0.0,0.0,tp 2506.149
270,2024.08.20 00:45:00,1724114700001,XAUUSD,270,0,0,3,0.42,2506.251,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
271,2024.08.20 01:13:19,1724116399141,XAUUSD,270,1,1,4,0.42,2503.221,-127.26,0.0,0.0,0.0,sl 2503.244
272,2024.08.20 01:45:00,1724118300001,XAUUSD,272,0,0,3,0.52,2505.029,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
273,2024.08.20 01:53:29,1724118809370,XAUUSD,272,1,1,4,0.52,2502.592,-126.73,0.0,0.0,0.0,sl 2502.607
274,2024.08.21 13:00:00,1724245200001,XAUUSD,274,0,0,3,0.32,2510.674,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
275,2024.08.21 13:24:37,1724246677125,XAUUSD,274,1,1,4,0.32,2506.765,-125.09,0.0,0.0,0.0,sl 2506.774
276,2024.08.25 23:15:00,1724627700001,XAUUSD,276,0,0,3,0.29,2515.075,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-PO
277,2024.08.26 01:41:27,1724636487977,XAUUSD,276,1,1,4,0.29,2510.836,-122.94,0.0,0.0,0.0,sl 2510.839
278,2024.08.26 02:00:00,1724637600001,XAUUSD,278,0,0,3,0.38,2513.513,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
279,2024.08.26 02:03:19,1724637799090,XAUUSD,278,1,1,5,0.38,2514.398,33.63,0.0,0.0,0.0,tp 2514.385
280,2024.08.26 07:00:00,1724655600001,XAUUSD,280,0,0,3,0.48,2515.208,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
281,2024.08.26 07:04:38,1724655878461,XAUUSD,280,1,1,5,0.48,2516.007,38.36,0.0,0.0,0.0,tp 2516.006
282,2024.08.26 07:15:00,1724656500001,XAUUSD,282,0,0,3,0.27,2517.704,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
283,2024.08.26 14:01:16,1724680876803,XAUUSD,282,1,1,4,0.27,2513.211,-121.31,0.0,0.0,0.0,sl 2513.214
284,2024.08.26 14:30:00,1724682600001,XAUUSD,284,0,0,3,0.17,2517.256,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
285,2024.08.27 01:13:28,1724721208974,XAUUSD,284,1,1,4,0.17,2510.166,-120.53,0.0,-9.09,0.0,sl 2510.183
286,2024.08.27 01:30:00,1724722200001,XAUUSD,286,0,0,3,0.37,2512.597,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
287,2024.08.27 01:48:30,1724723310989,XAUUSD,286,1,1,4,0.37,2509.352,-120.07,0.0,0.0,0.0,sl 2509.397
288,2024.09.11 13:00:00,1726059600001,XAUUSD,288,0,0,3,0.18,2508.244,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2024.09.11 13:23:02,1726060982102,XAUUSD,288,1,1,5,0.18,2512.425,75.26,0.0,0.0,0.0,tp 2512.424
290,2024.09.11 14:00:00,1726063200001,XAUUSD,290,0,0,3,0.17,2509.778,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2024.09.11 14:05:26,1726063526083,XAUUSD,290,1,1,4,0.17,2502.576,-122.44,0.0,0.0,0.0,sl 2502.587
292,2024.09.11 14:30:00,1726065000001,XAUUSD,292,0,0,3,0.18,2506.939,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
293,2024.09.11 15:08:40,1726067320222,XAUUSD,292,1,1,5,0.18,2512.431,98.86,0.0,0.0,0.0,tp 2512.424
294,2024.09.12 01:15:00,1726103700001,XAUUSD,294,0,0,3,0.43,2513.979,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
295,2024.09.12 02:49:03,1726109343333,XAUUSD,294,1,1,4,0.43,2511.177,-120.49,0.0,0.0,0.0,sl 2511.184
296,2024.09.12 06:00:00,1726120800001,XAUUSD,296,0,0,3,0.56,2519.551,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
297,2024.09.12 06:37:37,1726123057702,XAUUSD,296,1,1,4,0.56,2517.451,-117.6,0.0,0.0,0.0,sl 2517.453
298,2024.09.15 23:45:00,1726443900001,XAUUSD,298,0,0,3,0.52,2580.29,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
299,2024.09.16 03:06:18,1726455978318,XAUUSD,298,1,1,5,0.52,2587.054,351.73,0.0,0.0,0.0,tp 2587.043
300,2024.09.16 07:45:00,1726472700001,XAUUSD,300,0,0,3,0.28,2583.505,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
301,2024.09.16 10:41:01,1726483261250,XAUUSD,300,1,1,4,0.28,2579.147,-122.02,0.0,0.0,0.0,sl 2579.181
302,2024.09.16 11:00:00,1726484400001,XAUUSD,302,0,0,3,0.24,2579.934,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
303,2024.09.16 11:01:39,1726484499000,XAUUSD,302,1,1,5,0.24,2580.262,7.87,0.0,0.0,0.0,tp 2580.251
304,2024.09.16 13:00:00,1726491600001,XAUUSD,304,0,0,3,0.22,2583.581,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
305,2024.09.16 14:21:14,1726496474470,XAUUSD,304,1,1,4,0.22,2578.143,-119.63,0.0,0.0,0.0,sl 2578.150
306,2024.09.16 15:00:00,1726498800001,XAUUSD,306,0,0,3,0.25,2580.316,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
307,2024.09.17 04:39:28,1726547968813,XAUUSD,306,1,1,4,0.25,2575.603,-117.82,0.0,-13.37,0.0,sl 2575.621
308,2024.09.17 06:45:00,1726555500001,XAUUSD,308,0,0,3,0.29,2585.81,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
309,2024.09.17 08:27:11,1726561631404,XAUUSD,308,1,1,4,0.29,2581.737,-118.12,0.0,0.0,0.0,sl 2581.752
310,2024.09.20 02:00:00,1726797600001,XAUUSD,310,0,0,3,0.34,2588.381,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
311,2024.09.20 02:02:40,1726797760000,XAUUSD,310,1,1,5,0.34,2588.46,2.69,0.0,0.0,0.0,tp 2588.446
312,2024.09.20 02:15:00,1726798500001,XAUUSD,312,0,0,3,0.41,2589.627,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2024.09.20 02:50:05,1726800605179,XAUUSD,312,1,1,5,0.41,2592.248,107.46,0.0,0.0,0.0,tp 2592.233
314,2024.09.20 03:15:00,1726802100001,XAUUSD,314,0,0,3,0.72,2591.837,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
315,2024.09.20 03:16:43,1726802203421,XAUUSD,314,1,1,5,0.72,2592.247,29.52,0.0,0.0,0.0,tp 2592.233
316,2024.09.20 03:45:00,1726803900001,XAUUSD,316,0,0,3,0.49,2593.065,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
317,2024.09.20 06:45:41,1726814741538,XAUUSD,316,1,1,5,0.49,2600.187,348.97,0.0,0.0,0.0,tp 2600.187
318,2024.09.23 01:45:00,1727055900001,XAUUSD,318,0,0,3,0.28,2621.187,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
319,2024.09.23 07:35:03,1727076903474,XAUUSD,318,1,1,4,0.28,2616.871,-120.85,0.0,0.0,0.0,sl 2616.873
320,2024.09.23 12:45:00,1727095500001,XAUUSD,320,0,0,3,0.27,2624.099,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
321,2024.09.24 04:55:27,1727153727022,XAUUSD,320,1,1,5,0.27,2637.419,359.64,0.0,-14.44,0.0,tp 2637.410
322,2024.09.24 07:00:00,1727161200001,XAUUSD,322,0,0,3,0.26,2628.878,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
323,2024.09.24 07:39:29,1727163569694,XAUUSD,322,1,1,4,0.26,2624.084,-124.65,0.0,0.0,0.0,sl 2624.096
324,2024.09.24 08:00:00,1727164800001,XAUUSD,324,0,0,3,0.17,2629.141,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
325,2024.09.24 10:06:28,1727172388314,XAUUSD,324,1,1,5,0.17,2632.295,53.62,0.0,0.0,0.0,tp 2632.270
326,2024.09.24 12:30:00,1727181000001,XAUUSD,326,0,0,3,0.29,2627.363,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
327,2024.09.24 12:30:38,1727181038592,XAUUSD,326,1,1,5,0.29,2627.831,13.57,0.0,0.0,0.0,tp 2627.823
328,2024.09.24 12:45:00,1727181900001,XAUUSD,328,0,0,3,0.31,2627.802,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
329,2024.09.24 12:45:28,1727181928762,XAUUSD,328,1,1,5,0.31,2627.834,0.99,0.0,0.0,0.0,tp 2627.823
330,2024.09.24 13:30:00,1727184600001,XAUUSD,330,0,0,3,0.34,2634.047,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
331,2024.09.24 14:50:40,1727189440800,XAUUSD,330,1,1,5,0.34,2644.707,362.44,0.0,0.0,0.0,tp 2644.703
332,2024.09.26 01:15:00,1727313300001,XAUUSD,332,0,0,3,0.37,2660.738,0.0,-2.04,0.0,0.0,Safe LTA EM4-Continuation PD-PO
333,2024.09.26 02:49:29,1727318969508,XAUUSD,332,1,1,4,0.37,2657.392,-123.81,0.0,0.0,0.0,sl 2657.396
334,2024.09.26 03:15:00,1727320500001,XAUUSD,334,0,0,3,0.41,2659.743,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2024.09.26 03:22:40,1727320960512,XAUUSD,334,1,1,5,0.41,2661.775,83.32,0.0,0.0,0.0,tp 2661.772
336,2024.09.26 06:45:00,1727333100001,XAUUSD,336,0,0,3,0.35,2661.253,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
337,2024.09.26 06:46:26,1727333186929,XAUUSD,336,1,1,5,0.35,2661.776,18.3,0.0,0.0,0.0,tp 2661.772
338,2024.09.26 07:00:00,1727334000001,XAUUSD,338,0,0,3,0.73,2661.85,0.0,-4.02,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
339,2024.09.26 07:17:29,1727335049130,XAUUSD,338,1,1,4,0.73,2660.123,-126.07,0.0,0.0,0.0,sl 2660.145
340,2024.09.26 07:30:00,1727335800001,XAUUSD,340,0,0,3,0.44,2662.017,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
341,2024.09.26 08:41:38,1727340098490,XAUUSD,340,1,1,5,0.44,2670.389,368.37,0.0,0.0,0.0,tp 2670.366
342,2024.09.26 13:30:00,1727357400001,XAUUSD,342,0,0,3,0.1,2667.96,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
343,2024.09.27 14:49:29,1727448569298,XAUUSD,342,1,1,4,0.1,2654.478,-134.82,0.0,-5.35,0.0,sl 2654.482
344,2024.10.02 01:30:00,1727832600001,XAUUSD,344,0,0,3,0.3,2659.317,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
345,2024.10.02 01:52:51,1727833971724,XAUUSD,344,1,1,5,0.3,2661.258,58.23,0.0,0.0,0.0,tp 2661.251
346,2024.10.02 02:00:00,1727834400001,XAUUSD,346,0,0,3,0.23,2660.747,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
347,2024.10.02 03:19:35,1727839175625,XAUUSD,346,1,1,5,0.23,2661.255,11.69,0.0,0.0,0.0,tp 2661.251
348,2024.10.02 05:15:00,1727846100001,XAUUSD,348,0,0,3,0.83,2655.033,0.0,-4.57,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
349,2024.10.02 05:27:36,1727846856666,XAUUSD,348,1,1,4,0.83,2653.491,-127.99,0.0,0.0,0.0,sl 2653.511
350,2024.10.02 06:00:00,1727848800001,XAUUSD,350,0,0,3,0.31,2648.196,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
351,2024.10.02 06:13:19,1727849599999,XAUUSD,350,1,1,5,0.31,2648.671,14.72,0.0,0.0,0.0,tp 2648.667
352,2024.10.02 06:15:00,1727849700001,XAUUSD,352,0,0,3,0.29,2648.501,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
353,2024.10.02 06:15:38,1727849738181,XAUUSD,352,1,1,5,0.29,2648.668,4.84,0.0,0.0,0.0,tp 2648.667
354,2024.10.02 06:45:00,1727851500001,XAUUSD,354,0,0,3,0.46,2649.549,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
355,2024.10.02 12:16:38,1727871398571,XAUUSD,354,1,1,4,0.46,2646.854,-123.97,0.0,0.0,0.0,sl 2646.854
356,2024.10.02 13:00:00,1727874000001,XAUUSD,356,0,0,3,0.25,2649.645,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
357,2024.10.02 14:04:38,1727877878986,XAUUSD,356,1,1,5,0.25,2661.261,290.4,0.0,0.0,0.0,tp 2661.251
358,2024.10.02 14:15:00,1727878500001,XAUUSD,358,0,0,3,0.21,2660.115,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
359,2024.10.02 14:29:35,1727879375930,XAUUSD,358,1,1,4,0.21,2653.951,-129.45,0.0,0.0,0.0,sl 2653.959
