deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2022.11.16 08:00:00,1668585600001,XAUUSD,180,0,0,3,0.18,1776.912,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
181,2022.11.16 13:30:38,1668605438045,XAUUSD,180,1,1,4,0.18,1775.615,-23.35,0.0,0.0,0.0,sl 1775.619
182,2022.11.17 01:15:00,1668647700001,XAUUSD,182,0,0,3,0.41,1774.564,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
183,2022.11.17 01:25:18,1668648318399,XAUUSD,182,1,1,4,0.41,1772.784,-72.98,0.0,0.0,0.0,sl 1772.799
184,2022.11.30 00:45:00,1669769100001,XAUUSD,184,0,0,3,0.16,1750.478,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation Deman
185,2022.11.30 07:39:35,1669793975172,XAUUSD,184,1,1,4,0.16,1754.688,67.36,0.0,0.0,0.0,sl 1754.714
186,2022.11.30 08:00:00,1669795200001,XAUUSD,186,0,0,3,0.08,1755.273,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
187,2022.11.30 13:58:25,1669816705935,XAUUSD,186,1,1,4,0.08,1754.677,-4.76,0.0,0.0,0.0,sl 1754.688
188,2022.11.30 15:45:00,1669823100001,XAUUSD,188,0,0,3,0.12,1751.829,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
189,2022.11.30 18:29:39,1669832979555,XAUUSD,188,1,1,4,0.12,1745.515,-75.77,0.0,0.0,0.0,sl 1745.538
190,2022.12.02 07:45:00,1669967100001,XAUUSD,190,0,0,3,0.21,1802.461,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
191,2022.12.02 08:18:13,1669969093599,XAUUSD,190,1,1,4,0.21,1798.954,-73.65,0.0,0.0,0.0,sl 1798.958
192,2022.12.02 09:00:00,1669971600001,XAUUSD,192,0,0,3,0.35,1802.114,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
193,2022.12.02 09:50:40,1669974640153,XAUUSD,192,1,1,4,0.35,1800.039,-72.62,0.0,0.0,0.0,sl 1800.067
194,2022.12.05 16:00:00,1670256000001,XAUUSD,194,0,0,3,0.11,1778.083,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
195,2022.12.05 17:07:15,1670260035000,XAUUSD,194,1,1,4,0.11,1771.577,-71.56,0.0,0.0,0.0,sl 1771.583
196,2022.12.08 02:15:00,1670465700001,XAUUSD,196,0,0,3,0.31,1783.673,0.0,-1.71,0.0,0.0,Safe LTA EM4-Continuation PD-VA
197,2022.12.08 09:37:21,1670492241000,XAUUSD,196,1,1,4,0.31,1781.929,-54.06,0.0,0.0,0.0,sl 1781.943
198,2022.12.08 12:15:00,1670501700001,XAUUSD,198,0,0,3,0.24,1786.034,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
199,2022.12.12 15:38:38,1670859518382,XAUUSD,198,1,1,4,0.24,1784.118,-45.99,0.0,-25.68,0.0,sl 1784.126
200,2022.12.14 01:00:00,1670979600001,XAUUSD,200,0,0,3,0.26,1811.361,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
201,2022.12.14 04:51:35,1670993495000,XAUUSD,200,1,1,4,0.26,1808.696,-69.29,0.0,0.0,0.0,sl 1808.703
202,2022.12.14 05:45:00,1670996700001,XAUUSD,202,0,0,3,0.47,1810.607,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
203,2022.12.14 07:26:31,1671002791764,XAUUSD,202,1,1,4,0.47,1809.163,-67.87,0.0,0.0,0.0,sl 1809.173
204,2022.12.15 03:15:00,1671074100001,XAUUSD,204,0,0,3,0.35,1794.056,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
205,2022.12.15 04:11:25,1671077485970,XAUUSD,204,1,1,4,0.35,1792.112,-68.04,0.0,0.0,0.0,sl 1792.136
206,2022.12.20 03:15:00,1671506100001,XAUUSD,206,0,0,3,0.08,1794.397,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
207,2022.12.21 00:16:37,1671581797000,XAUUSD,206,1,1,4,0.08,1817.822,187.4,0.0,-4.28,0.0,sl 1817.823
208,2022.12.21 01:00:00,1671584400001,XAUUSD,208,0,0,3,0.4,1818.238,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
209,2022.12.21 01:41:39,1671586899452,XAUUSD,208,1,1,4,0.4,1816.492,-69.84,0.0,0.0,0.0,sl 1816.525
210,2022.12.21 13:45:00,1671630300001,XAUUSD,210,0,0,3,0.28,1818.85,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
211,2022.12.21 14:03:16,1671631396764,XAUUSD,210,1,1,4,0.28,1816.394,-68.77,0.0,0.0,0.0,sl 1816.403
212,2022.12.21 15:00:00,1671634800001,XAUUSD,212,0,0,3,0.23,1818.9,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PW-VA
213,2022.12.21 15:58:31,1671638311153,XAUUSD,212,1,1,4,0.23,1818.025,-20.12,0.0,0.0,0.0,sl 1818.032
214,2022.12.22 01:15:00,1671671700001,XAUUSD,214,0,0,3,0.25,1819.199,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
215,2022.12.22 06:37:30,1671691050588,XAUUSD,214,1,1,4,0.25,1816.479,-68.0,0.0,0.0,0.0,sl 1816.484
216,2022.12.22 08:00:00,1671696000001,XAUUSD,216,0,0,3,0.25,1817.04,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
217,2022.12.22 11:08:33,1671707313000,XAUUSD,216,1,1,4,0.25,1814.342,-67.45,0.0,0.0,0.0,sl 1814.343
218,2022.12.28 10:15:00,1672222500001,XAUUSD,218,0,0,3,0.12,1804.552,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
219,2022.12.28 15:36:38,1672241798896,XAUUSD,218,1,1,4,0.12,1800.452,-49.2,0.0,0.0,0.0,sl 1800.479
220,2023.01.10 01:30:00,1673314200001,XAUUSD,220,0,0,3,0.17,1873.709,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
221,2023.01.10 02:42:38,1673318558974,XAUUSD,220,1,1,4,0.17,1871.526,-37.11,0.0,0.0,0.0,sl 1871.553
222,2023.01.10 03:00:00,1673319600001,XAUUSD,222,0,0,3,0.3,1872.956,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
223,2023.01.10 04:13:02,1673323982000,XAUUSD,222,1,1,4,0.3,1870.814,-64.26,0.0,0.0,0.0,sl 1870.843
224,2023.01.11 00:45:00,1673397900001,XAUUSD,224,0,0,3,0.42,1877.167,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
225,2023.01.11 01:22:35,1673400155806,XAUUSD,224,1,1,4,0.42,1875.64,-64.13,0.0,0.0,0.0,sl 1875.652
226,2023.01.11 01:45:00,1673401500001,XAUUSD,226,0,0,3,0.28,1874.189,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
227,2023.01.11 14:46:29,1673448389686,XAUUSD,226,1,1,4,0.28,1872.904,-35.98,0.0,0.0,0.0,sl 1872.919
228,2023.01.12 00:30:00,1673483400001,XAUUSD,228,0,0,3,0.34,1877.551,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2023.01.12 13:30:29,1673530229497,XAUUSD,228,1,1,4,0.34,1876.935,-20.94,0.0,0.0,0.0,sl 1876.962
230,2023.01.12 13:45:00,1673531100001,XAUUSD,230,0,0,3,0.04,1892.036,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
231,2023.01.17 02:30:16,1673922616415,XAUUSD,230,1,1,4,0.04,1912.343,81.23,0.0,-6.42,0.0,sl 1912.358
232,2023.01.20 15:00:00,1674226800001,XAUUSD,232,0,0,3,0.13,1925.222,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
233,2023.01.23 07:35:38,1674459338019,XAUUSD,232,1,1,4,0.13,1920.287,-64.16,0.0,-6.95,0.0,sl 1920.297
234,2023.01.24 15:15:00,1674573300001,XAUUSD,234,0,0,3,0.06,1928.198,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
235,2023.01.25 02:49:17,1674614957142,XAUUSD,234,1,1,4,0.06,1936.906,52.25,0.0,-3.21,0.0,sl 1936.930
236,2023.01.25 03:30:00,1674617400001,XAUUSD,236,0,0,3,0.15,1932.89,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
237,2023.01.25 04:58:36,1674622716216,XAUUSD,236,1,1,4,0.15,1928.543,-65.2,0.0,0.0,0.0,sl 1928.583
238,2023.01.25 07:00:00,1674630000001,XAUUSD,238,0,0,3,0.14,1933.59,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
239,2023.01.25 07:32:27,1674631947551,XAUUSD,238,1,1,4,0.14,1929.162,-61.99,0.0,0.0,0.0,sl 1929.184
240,2023.01.26 10:00:00,1674727200001,XAUUSD,240,0,0,3,0.18,1936.942,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2023.01.26 11:32:59,1674732779310,XAUUSD,240,1,1,4,0.18,1933.518,-61.64,0.0,0.0,0.0,sl 1933.527
242,2023.01.26 13:30:00,1674739800001,XAUUSD,242,0,0,3,0.24,1937.919,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
243,2023.01.26 13:30:14,1674739814641,XAUUSD,242,1,1,4,0.24,1935.322,-62.33,0.0,0.0,0.0,sl 1935.355
244,2023.02.01 08:30:00,1675240200001,XAUUSD,244,0,0,3,0.31,1925.045,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
245,2023.02.01 12:45:28,1675255528346,XAUUSD,244,1,1,4,0.31,1930.439,167.21,0.0,0.0,0.0,sl 1930.456
246,2023.02.01 13:15:00,1675257300001,XAUUSD,246,0,0,3,0.27,1930.627,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
247,2023.02.01 13:34:37,1675258477846,XAUUSD,246,1,1,4,0.27,1928.302,-62.78,0.0,0.0,0.0,sl 1928.316
248,2023.02.01 14:15:00,1675260900001,XAUUSD,248,0,0,3,0.24,1930.247,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
249,2023.02.01 14:38:39,1675262319847,XAUUSD,248,1,1,4,0.24,1930.4,3.67,0.0,0.0,0.0,sl 1930.419
250,2023.02.01 15:30:00,1675265400001,XAUUSD,250,0,0,3,0.1,1928.442,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
251,2023.02.01 16:03:00,1675267380839,XAUUSD,250,1,1,4,0.1,1930.377,19.35,0.0,0.0,0.0,sl 1930.378
252,2023.02.01 19:45:00,1675280700001,XAUUSD,252,0,0,3,0.04,1939.031,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
253,2023.02.02 15:00:03,1675350003213,XAUUSD,252,1,1,4,0.04,1920.842,-72.75,0.0,-6.42,0.0,sl 1920.848
254,2023.02.02 15:30:00,1675351800001,XAUUSD,254,0,0,3,0.07,1925.01,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
255,2023.02.02 16:48:31,1675356511843,XAUUSD,254,1,1,4,0.07,1916.434,-60.03,0.0,0.0,0.0,sl 1916.455
256,2023.03.08 15:45:00,1678290300001,XAUUSD,256,1,0,3,0.13,1820.022,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
257,2023.03.09 08:37:13,1678351033734,XAUUSD,256,0,1,4,0.13,1817.007,39.2,0.0,0.0,0.0,sl 1816.996
258,2023.03.09 13:15:00,1678367700001,XAUUSD,258,1,0,3,0.27,1816.564,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
259,2023.03.09 13:30:23,1678368623250,XAUUSD,258,0,1,4,0.27,1818.782,-59.88,0.0,0.0,0.0,sl 1818.776
260,2023.03.24 01:45:00,1679622300001,XAUUSD,260,0,0,3,0.5,1992.407,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
261,2023.03.24 01:49:28,1679622568125,XAUUSD,260,1,1,4,0.5,1991.205,-60.1,0.0,0.0,0.0,sl 1991.210
262,2023.03.24 02:30:00,1679625000001,XAUUSD,262,0,0,3,0.34,1991.924,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
263,2023.03.24 03:03:56,1679627036629,XAUUSD,262,1,1,4,0.34,1990.185,-59.13,0.0,0.0,0.0,sl 1990.190
264,2023.03.27 02:00:00,1679882400001,XAUUSD,264,0,0,3,0.21,1974.61,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
265,2023.03.27 03:24:32,1679887472000,XAUUSD,264,1,1,4,0.21,1974.708,2.06,0.0,0.0,0.0,sl 1974.710
266,2023.03.29 02:00:00,1680055200001,XAUUSD,266,0,0,3,0.23,1969.245,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
267,2023.03.29 03:21:43,1680060103826,XAUUSD,266,1,1,4,0.23,1966.674,-59.14,0.0,0.0,0.0,sl 1966.682
268,2023.03.29 07:30:00,1680075000001,XAUUSD,268,0,0,3,0.22,1961.013,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
269,2023.03.29 11:28:26,1680089306896,XAUUSD,268,1,1,4,0.22,1964.755,82.32,0.0,0.0,0.0,sl 1964.777
270,2023.03.29 12:00:00,1680091200001,XAUUSD,270,0,0,3,0.15,1966.855,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
271,2023.03.29 12:19:36,1680092376090,XAUUSD,270,1,1,4,0.15,1962.925,-58.95,0.0,0.0,0.0,sl 1962.971
272,2023.03.29 12:30:00,1680093000001,XAUUSD,272,0,0,3,0.11,1967.377,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
273,2023.03.29 13:03:16,1680094996521,XAUUSD,272,1,1,4,0.11,1962.089,-58.17,0.0,0.0,0.0,sl 1962.117
274,2023.03.31 09:00:00,1680253200001,XAUUSD,274,0,0,3,0.23,1975.358,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
275,2023.03.31 13:09:03,1680268143267,XAUUSD,274,1,1,4,0.23,1975.078,-6.44,0.0,0.0,0.0,sl 1975.089
276,2023.03.31 13:30:00,1680269400001,XAUUSD,276,0,0,3,0.09,1980.877,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
277,2023.03.31 17:16:34,1680282994936,XAUUSD,276,1,1,4,0.09,1974.384,-58.43,0.0,0.0,0.0,sl 1974.431
278,2023.04.03 00:30:00,1680481800001,XAUUSD,278,0,0,3,0.09,1962.678,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
279,2023.04.03 02:42:35,1680489755000,XAUUSD,278,1,1,4,0.09,1956.39,-56.59,0.0,0.0,0.0,sl 1956.410
280,2023.04.04 06:45:00,1680590700001,XAUUSD,280,0,0,3,0.11,1981.842,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
281,2023.04.05 14:11:27,1680703887692,XAUUSD,280,1,1,4,0.11,2020.796,428.5,0.0,-5.88,0.0,sl 2020.801
282,2023.04.05 14:15:00,1680704100001,XAUUSD,282,0,0,3,0.1,2025.055,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
283,2023.04.05 14:32:20,1680705140186,XAUUSD,282,1,1,4,0.1,2018.423,-66.32,0.0,0.0,0.0,sl 2018.442
284,2023.04.12 12:45:00,1681303500001,XAUUSD,284,0,0,3,0.04,2022.479,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
285,2023.04.12 13:45:28,1681307128118,XAUUSD,284,1,1,4,0.04,2005.851,-66.52,0.0,0.0,0.0,sl 2005.873
286,2023.04.12 14:15:00,1681308900001,XAUUSD,286,0,0,3,0.06,2010.314,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
287,2023.04.14 12:32:39,1681475559479,XAUUSD,286,1,1,4,0.06,2031.775,128.77,0.0,-12.84,0.0,sl 2031.812
288,2023.04.14 13:00:00,1681477200001,XAUUSD,288,0,0,3,0.08,2024.763,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
289,2023.04.14 14:00:15,1681480815279,XAUUSD,288,1,1,4,0.08,2020.92,-30.74,0.0,0.0,0.0,sl 2020.926
290,2023.04.19 00:00:00,1681862400001,XAUUSD,290,0,0,3,0.54,2005.882,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
291,2023.04.19 01:16:29,1681866989647,XAUUSD,290,1,1,4,0.54,2005.068,-43.96,0.0,0.0,0.0,sl 2005.102
292,2023.04.19 02:30:00,1681871400001,XAUUSD,292,0,0,3,0.2,2004.819,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
293,2023.04.19 05:41:41,1681882901538,XAUUSD,292,1,1,4,0.2,2001.731,-61.76,0.0,0.0,0.0,sl 2001.743
294,2023.04.21 00:00:00,1682035200001,XAUUSD,294,0,0,3,0.16,2005.449,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
295,2023.04.21 01:31:34,1682040694897,XAUUSD,294,1,1,4,0.16,2001.638,-60.97,0.0,0.0,0.0,sl 2001.645
296,2023.04.21 06:15:00,1682057700001,XAUUSD,296,0,0,3,0.24,1996.207,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
297,2023.04.21 06:27:19,1682058439902,XAUUSD,296,1,1,4,0.24,1993.717,-59.76,0.0,0.0,0.0,sl 1993.741
298,2023.04.25 08:30:00,1682411400001,XAUUSD,298,0,0,3,0.18,1990.584,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
299,2023.04.25 08:51:31,1682412691621,XAUUSD,298,1,1,4,0.18,1987.369,-57.87,0.0,0.0,0.0,sl 1987.388
300,2023.04.25 09:15:00,1682414100001,XAUUSD,300,0,0,3,0.18,1989.828,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
301,2023.04.25 10:16:04,1682417764403,XAUUSD,300,1,1,4,0.18,1986.582,-58.42,0.0,0.0,0.0,sl 1986.599
302,2023.04.26 01:15:00,1682471700001,XAUUSD,302,0,0,3,0.53,1998.095,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
303,2023.04.26 01:20:38,1682472038532,XAUUSD,302,1,1,4,0.53,1997.015,-57.24,0.0,0.0,0.0,sl 1997.026
304,2023.04.26 01:45:00,1682473500001,XAUUSD,304,0,0,3,0.24,1997.914,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
305,2023.04.26 03:25:32,1682479532238,XAUUSD,304,1,1,4,0.24,1995.526,-57.32,0.0,0.0,0.0,sl 1995.533
306,2023.04.27 02:15:00,1682561700001,XAUUSD,306,0,0,3,0.12,1996.141,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
307,2023.04.27 12:30:38,1682598638540,XAUUSD,306,1,1,4,0.12,1993.43,-32.53,0.0,0.0,0.0,sl 1993.445
308,2023.06.21 02:00:00,1687312800001,XAUUSD,308,1,0,3,0.26,1936.375,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
309,2023.06.21 02:31:25,1687314685714,XAUUSD,308,0,1,4,0.26,1938.533,-56.11,0.0,0.0,0.0,sl 1938.532
310,2023.06.21 06:15:00,1687328100001,XAUUSD,310,1,0,3,0.12,1932.117,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-PO
311,2023.06.21 07:35:13,1687332913421,XAUUSD,310,0,1,4,0.12,1936.927,-57.72,0.0,0.0,0.0,sl 1936.923
312,2023.06.23 01:45:00,1687484700001,XAUUSD,312,1,0,3,0.25,1913.157,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2023.06.23 04:30:14,1687494614526,XAUUSD,312,0,1,4,0.25,1913.979,-20.55,0.0,0.0,0.0,sl 1913.972
314,2023.06.23 06:45:00,1687502700001,XAUUSD,314,1,0,3,0.19,1914.176,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
315,2023.06.23 07:30:37,1687505437988,XAUUSD,314,0,1,4,0.19,1917.129,-56.11,0.0,0.0,0.0,sl 1917.098
316,2023.06.26 02:00:00,1687744800001,XAUUSD,316,1,0,3,0.16,1925.414,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
317,2023.06.26 07:09:23,1687763363513,XAUUSD,316,0,1,4,0.16,1924.524,14.24,0.0,0.0,0.0,sl 1924.519
318,2023.06.28 00:45:00,1687913100001,XAUUSD,318,1,0,3,0.3,1915.509,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
319,2023.06.29 10:59:44,1688036384000,XAUUSD,318,0,1,4,0.3,1909.943,166.98,0.0,0.0,0.0,sl 1909.938
320,2023.06.29 12:45:00,1688042700001,XAUUSD,320,1,0,3,0.05,1900.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
321,2023.06.29 14:50:31,1688050231942,XAUUSD,320,0,1,4,0.05,1912.43,-61.65,0.0,0.0,0.0,sl 1912.415
322,2023.06.30 00:15:00,1688084100001,XAUUSD,322,1,0,3,0.41,1907.776,0.0,-2.26,0.0,0.0,Safe LTA EM4-Continuation PD-PO
323,2023.06.30 00:39:30,1688085570000,XAUUSD,322,0,1,4,0.41,1909.104,-54.44,0.0,0.0,0.0,sl 1909.096
324,2023.06.30 01:30:00,1688088600001,XAUUSD,324,1,0,3,0.34,1908.282,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
325,2023.06.30 05:34:35,1688103275714,XAUUSD,324,0,1,4,0.34,1909.86,-53.65,0.0,0.0,0.0,sl 1909.835
326,2023.11.15 01:45:00,1700012700001,XAUUSD,326,0,0,3,0.33,1963.084,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
327,2023.11.15 13:33:39,1700055219038,XAUUSD,326,1,1,4,0.33,1968.111,165.89,0.0,0.0,0.0,sl 1968.133
328,2023.11.16 02:30:00,1700101800001,XAUUSD,328,0,0,3,0.28,1958.265,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
329,2023.11.20 13:27:35,1700486855322,XAUUSD,328,1,1,4,0.28,1970.452,341.24,0.0,-29.96,0.0,sl 1970.463
330,2023.11.22 06:00:00,1700632800001,XAUUSD,330,0,0,3,0.25,1998.931,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
331,2023.11.22 15:02:40,1700665360212,XAUUSD,330,1,1,4,0.25,1996.575,-58.9,0.0,0.0,0.0,sl 1996.605
332,2023.11.22 15:45:00,1700667900001,XAUUSD,332,0,0,3,0.11,1995.064,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
333,2023.11.22 17:07:00,1700672820000,XAUUSD,332,1,1,4,0.11,1989.55,-60.65,0.0,0.0,0.0,sl 1989.562
334,2023.11.23 01:15:00,1700702100001,XAUUSD,334,0,0,3,0.35,1992.687,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
335,2023.11.23 09:36:40,1700732200629,XAUUSD,334,1,1,4,0.35,1992.279,-14.28,0.0,0.0,0.0,sl 1992.285
336,2023.11.27 01:15:00,1701047700001,XAUUSD,336,0,0,3,0.13,2006.087,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PW-VA
337,2023.11.28 07:49:30,1701157770422,XAUUSD,336,1,1,4,0.13,2012.888,88.41,0.0,-6.95,0.0,sl 2012.890
338,2023.11.28 08:15:00,1701159300001,XAUUSD,338,0,0,3,0.33,2013.71,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
339,2023.11.28 13:12:01,1701177121599,XAUUSD,338,1,1,4,0.33,2012.899,-26.76,0.0,0.0,0.0,sl 2012.912
340,2023.11.28 13:30:00,1701178200001,XAUUSD,340,0,0,3,0.11,2016.563,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
341,2023.11.30 01:37:34,1701308254666,XAUUSD,340,1,1,4,0.11,2044.25,304.56,0.0,-23.53,0.0,sl 2044.250
342,2023.11.30 02:45:00,1701312300001,XAUUSD,342,0,0,3,0.25,2044.825,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
343,2023.11.30 05:23:25,1701321805454,XAUUSD,342,1,1,4,0.25,2042.459,-59.15,0.0,0.0,0.0,sl 2042.461
344,2023.11.30 06:45:00,1701326700001,XAUUSD,344,0,0,3,0.28,2044.379,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
345,2023.11.30 08:34:04,1701333244897,XAUUSD,344,1,1,4,0.28,2042.239,-59.92,0.0,0.0,0.0,sl 2042.246
346,2023.11.30 10:45:00,1701341100001,XAUUSD,346,0,0,3,0.17,2040.046,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
347,2023.11.30 11:19:13,1701343153333,XAUUSD,346,1,1,4,0.17,2036.481,-60.6,0.0,0.0,0.0,sl 2036.500
348,2023.11.30 13:15:00,1701350100001,XAUUSD,348,0,0,3,0.16,2041.139,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
349,2023.11.30 13:41:30,1701351690753,XAUUSD,348,1,1,4,0.16,2037.399,-59.84,0.0,0.0,0.0,sl 2037.412
350,2023.12.04 08:30:00,1701678600001,XAUUSD,350,0,0,3,0.08,2065.206,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
351,2023.12.04 13:50:38,1701697838934,XAUUSD,350,1,1,4,0.08,2057.104,-64.82,0.0,0.0,0.0,sl 2057.142
352,2023.12.27 00:30:00,1703637000001,XAUUSD,352,0,0,3,0.45,2064.98,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
353,2023.12.27 10:29:37,1703672977377,XAUUSD,352,1,1,4,0.45,2063.702,-57.51,0.0,0.0,0.0,sl 2063.716
354,2023.12.27 10:45:00,1703673900001,XAUUSD,354,0,0,3,0.18,2064.443,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
355,2023.12.29 09:59:35,1703843975510,XAUUSD,354,1,1,4,0.18,2065.54,19.75,0.0,-38.51,0.0,sl 2065.548
356,2024.03.06 07:30:00,1709710200001,XAUUSD,356,0,0,3,0.21,2129.556,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
357,2024.03.06 08:01:36,1709712096857,XAUUSD,356,1,1,4,0.21,2126.841,-57.02,0.0,0.0,0.0,sl 2126.864
358,2024.03.06 14:00:00,1709733600001,XAUUSD,358,0,0,3,0.07,2139.579,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
