time,balance,equity,max_dd_pct,max_dd_cash
2024.08.05 04:35:00,12844.07,12936.76,19.74064869687121,3097.8999999999996
2024.08.05 04:50:00,12844.07,12940.42,19.74064869687121,3097.8999999999996
2024.08.05 05:05:00,12844.07,12921.76,19.74064869687121,3097.8999999999996
2024.08.05 05:20:00,12844.07,12897.12,19.74064869687121,3097.8999999999996
2024.08.05 05:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 05:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 06:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 06:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 06:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 06:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 07:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 07:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 07:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 07:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 08:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 08:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 08:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 08:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 09:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 09:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 09:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 09:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 10:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 10:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 10:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 10:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 11:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 11:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 11:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 11:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 12:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 12:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 12:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 12:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 13:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 13:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 13:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 13:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 14:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 14:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 14:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 14:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 15:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 15:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 15:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 15:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 16:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 16:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 16:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 16:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 17:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 17:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 17:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 17:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 18:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 18:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 18:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 18:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 19:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 19:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 19:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 19:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 20:05:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 20:20:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 20:35:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 20:50:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 22:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 22:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 22:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 22:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 23:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 23:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 23:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.05 23:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 00:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 00:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 00:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 00:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 01:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 01:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 01:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 01:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 02:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 02:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 02:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 02:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 03:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 03:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 03:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 03:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 04:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 04:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 04:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 04:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 05:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 05:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 05:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 05:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 06:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 06:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 06:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 06:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 07:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 07:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 07:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 07:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 08:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 08:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 08:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 08:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 09:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 09:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 09:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 09:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 10:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 10:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 10:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 10:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 11:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 11:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 11:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 11:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 12:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 12:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 12:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 12:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 13:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 13:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 13:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 13:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 14:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 14:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 14:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 14:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 15:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 15:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 15:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 15:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 16:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 16:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 16:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 16:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 17:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 17:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 17:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 17:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 18:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 18:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 18:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 18:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 19:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 19:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 19:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 19:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 20:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 20:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 20:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 20:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 22:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 22:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 22:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 22:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 23:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 23:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 23:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.06 23:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 00:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 00:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 00:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 00:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 01:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 01:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 01:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 01:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 02:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 02:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 02:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 02:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 03:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 03:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 03:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 03:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 04:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 04:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 04:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 04:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 05:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 05:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 05:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 05:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 06:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 06:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 06:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 06:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 07:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 07:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 07:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 07:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 08:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 08:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 08:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 08:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 09:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 09:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 09:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 09:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 10:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 10:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 10:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 10:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 11:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 11:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 11:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 11:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 12:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 12:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 12:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 12:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 13:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 13:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 13:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 13:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 14:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 14:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 14:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 14:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 15:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 15:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 15:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 15:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 16:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 16:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 16:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 16:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 17:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 17:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 17:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 17:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 18:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 18:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 18:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 18:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 19:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 19:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 19:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 19:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 20:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 20:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 20:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 20:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 22:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 22:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 22:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 22:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 23:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 23:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 23:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.07 23:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 00:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 00:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 00:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 00:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 01:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 01:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 01:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 01:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 02:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 02:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 02:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 02:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 03:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 03:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 03:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 03:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 04:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 04:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 04:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 04:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 05:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 05:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 05:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 05:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 06:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 06:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 06:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 06:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 07:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 07:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 07:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 07:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 08:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 08:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 08:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 08:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 09:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 09:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 09:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 09:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 10:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 10:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 10:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 10:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 11:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 11:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 11:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 11:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 12:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 12:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 12:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 12:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 13:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 13:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 13:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 13:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 14:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 14:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 14:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 14:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 15:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 15:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 15:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 15:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 16:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 16:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 16:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 16:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 17:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 17:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 17:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 17:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 18:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 18:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 18:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 18:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 19:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 19:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 19:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 19:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 20:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 20:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 20:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 20:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 22:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 22:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 22:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 22:46:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 23:01:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 23:16:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
2024.08.08 23:31:00,12867.89,12867.89,19.74064869687121,3097.8999999999996
