deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2025.12.08 01:30:00,1765157400001,XAUUSD,180,0,0,3,0.16,4209.048,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
181,2025.12.08 01:49:42,1765158582028,XAUUSD,180,1,1,4,0.16,4200.445,-137.65,0.0,0.0,0.0,sl 4200.465
182,2025.12.08 02:45:00,1765161900001,XAUUSD,182,0,0,3,0.14,4207.488,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
183,2025.12.08 13:56:36,1765202196805,XAUUSD,182,1,1,4,0.14,4198.231,-129.6,0.0,0.0,0.0,sl 4198.242
184,2025.12.10 01:30:00,1765330200001,XAUUSD,184,0,0,3,0.13,4216.99,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
185,2025.12.10 03:42:40,1765338160377,XAUUSD,184,1,1,4,0.13,4206.555,-135.65,0.0,0.0,0.0,sl 4206.569
186,2025.12.10 05:45:00,1765345500001,XAUUSD,186,0,0,3,0.12,4212.049,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
187,2025.12.10 08:10:30,1765354230000,XAUUSD,186,1,1,4,0.12,4201.341,-128.5,0.0,0.0,0.0,sl 4201.347
188,2025.12.11 01:15:00,1765415700001,XAUUSD,188,0,0,3,0.2,4240.384,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
189,2025.12.11 01:31:01,1765416661542,XAUUSD,188,1,1,4,0.2,4234.077,-126.14,0.0,0.0,0.0,sl 4234.078
190,2025.12.11 03:30:00,1765423800001,XAUUSD,190,0,0,3,0.27,4213.226,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
191,2025.12.11 03:32:29,1765423949999,XAUUSD,190,1,1,5,0.27,4213.851,16.88,0.0,0.0,0.0,tp 4213.850
192,2025.12.11 07:45:00,1765439100001,XAUUSD,192,0,0,3,0.18,4217.867,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
193,2025.12.11 09:09:14,1765444154202,XAUUSD,192,1,1,4,0.18,4210.89,-125.59,0.0,0.0,0.0,sl 4210.902
194,2025.12.11 11:00:00,1765450800001,XAUUSD,194,0,0,3,0.21,4217.04,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2025.12.11 11:53:03,1765453983592,XAUUSD,194,1,1,4,0.21,4211.167,-123.33,0.0,0.0,0.0,sl 4211.181
196,2025.12.12 01:15:00,1765502100001,XAUUSD,196,0,0,3,0.14,4274.725,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
197,2025.12.12 01:28:38,1765502918516,XAUUSD,196,1,1,4,0.14,4265.667,-126.81,0.0,0.0,0.0,sl 4265.678
198,2025.12.12 17:00:00,1765558800001,XAUUSD,198,0,0,3,0.05,4282.145,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
199,2025.12.18 16:13:30,1766074410726,XAUUSD,198,1,1,5,0.05,4364.506,411.8,0.0,-16.03,0.0,tp 4364.498
200,2025.12.18 16:15:00,1766074500001,XAUUSD,200,0,0,3,0.05,4362.471,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
201,2025.12.18 17:09:38,1766077778132,XAUUSD,200,1,1,4,0.05,4332.989,-147.41,0.0,0.0,0.0,sl 4332.997
202,2025.12.19 02:00:00,1766109600001,XAUUSD,202,0,0,3,0.09,4323.428,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
203,2025.12.19 09:45:35,1766137535935,XAUUSD,202,1,1,5,0.09,4332.974,85.92,0.0,0.0,0.0,tp 4332.965
204,2025.12.22 00:00:00,1766361600001,XAUUSD,204,0,0,3,0.11,4355.431,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-VA
205,2025.12.22 03:20:39,1766373639435,XAUUSD,204,1,1,5,0.11,4390.696,387.92,0.0,0.0,0.0,tp 4390.684
206,2025.12.23 15:15:00,1766502900001,XAUUSD,206,0,0,3,0.07,4448.53,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
207,2025.12.23 23:38:55,1766533135354,XAUUSD,206,1,1,5,0.07,4506.342,404.68,0.0,0.0,0.0,tp 4506.322
208,2025.12.24 03:15:00,1766546100001,XAUUSD,208,0,0,3,0.08,4485.6,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
209,2025.12.24 03:15:19,1766546119408,XAUUSD,208,1,1,5,0.08,4486.109,4.07,0.0,0.0,0.0,tp 4486.109
210,2025.12.24 03:30:00,1766547000001,XAUUSD,210,0,0,3,0.06,4491.406,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
211,2025.12.24 03:37:16,1766547436880,XAUUSD,210,1,1,5,0.06,4496.714,31.84,0.0,0.0,0.0,tp 4496.705
212,2025.12.24 08:15:00,1766564100001,XAUUSD,212,0,0,3,0.17,4485.229,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
213,2025.12.24 08:17:40,1766564260444,XAUUSD,212,1,1,5,0.17,4486.133,15.37,0.0,0.0,0.0,tp 4486.109
214,2025.12.24 08:45:00,1766565900001,XAUUSD,214,0,0,3,0.16,4490.224,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
215,2025.12.24 08:57:05,1766566625099,XAUUSD,214,1,1,4,0.16,4481.796,-134.84,0.0,0.0,0.0,sl 4481.804
216,2025.12.24 13:45:00,1766583900001,XAUUSD,216,0,0,3,0.12,4485.351,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
217,2025.12.24 13:47:36,1766584056774,XAUUSD,216,1,1,5,0.12,4486.123,9.27,0.0,0.0,0.0,tp 4486.109
218,2025.12.24 14:00:00,1766584800001,XAUUSD,218,0,0,3,0.12,4487.993,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
219,2025.12.24 14:36:37,1766586997832,XAUUSD,218,1,1,4,0.12,4477.008,-131.82,0.0,0.0,0.0,sl 4477.014
220,2025.12.24 16:15:00,1766592900001,XAUUSD,220,0,0,3,0.07,4466.366,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
221,2025.12.24 17:09:27,1766596167262,XAUUSD,220,1,1,5,0.07,4486.116,138.25,0.0,0.0,0.0,tp 4486.109
222,2025.12.28 23:30:00,1766964600001,XAUUSD,222,0,0,3,0.1,4536.55,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
223,2025.12.29 00:00:39,1766966439341,XAUUSD,222,1,1,4,0.1,4522.336,-142.14,0.0,0.0,0.0,sl 4522.356
224,2025.12.29 00:45:00,1766969100001,XAUUSD,224,0,0,3,0.07,4490.148,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
225,2025.12.29 07:00:05,1766991605190,XAUUSD,224,1,1,4,0.07,4470.723,-135.98,0.0,0.0,0.0,sl 4470.727
226,2026.01.05 01:00:00,1767574800052,XAUUSD,226,0,0,3,0.12,4395.122,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
227,2026.01.05 08:17:02,1767601022684,XAUUSD,226,1,1,5,0.12,4429.031,406.91,0.0,0.0,0.0,tp 4428.983
228,2026.01.06 01:15:00,1767662100207,XAUUSD,228,0,0,3,0.09,4441.859,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2026.01.06 01:15:13,1767662113396,XAUUSD,228,1,1,5,0.09,4442.802,8.49,0.0,0.0,0.0,tp 4442.802
230,2026.01.06 03:15:00,1767669300019,XAUUSD,230,0,0,3,0.12,4462.732,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
231,2026.01.06 05:57:36,1767679056859,XAUUSD,230,1,1,4,0.12,4450.735,-143.96,0.0,0.0,0.0,sl 4450.763
232,2026.01.07 01:00:00,1767747600005,XAUUSD,232,0,0,3,0.14,4491.916,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
233,2026.01.07 01:03:03,1767747783170,XAUUSD,232,1,1,4,0.14,4481.997,-138.86,0.0,0.0,0.0,sl 4482.010
234,2026.01.07 02:15:00,1767752100126,XAUUSD,234,0,0,3,0.1,4472.508,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
235,2026.01.07 05:33:46,1767764026152,XAUUSD,234,1,1,4,0.1,4458.506,-140.02,0.0,0.0,0.0,sl 4458.513
236,2026.01.13 01:15:00,1768266900230,XAUUSD,236,0,0,3,0.11,4592.591,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
237,2026.01.13 01:30:02,1768267802705,XAUUSD,236,1,1,4,0.11,4580.49,-133.11,0.0,0.0,0.0,sl 4580.540
238,2026.01.13 01:45:00,1768268700151,XAUUSD,238,0,0,3,0.15,4583.319,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
239,2026.01.13 06:41:46,1768286506447,XAUUSD,238,1,1,4,0.15,4574.286,-135.5,0.0,0.0,0.0,sl 4574.353
240,2026.01.14 17:00:00,1768410000117,XAUUSD,240,0,0,3,0.13,4617.121,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
241,2026.01.14 17:24:53,1768411493506,XAUUSD,240,1,1,4,0.13,4607.213,-128.8,0.0,0.0,0.0,sl 4607.236
242,2026.01.15 01:45:00,1768441500031,XAUUSD,242,0,0,3,0.05,4602.644,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
243,2026.01.15 10:37:11,1768473431676,XAUUSD,242,1,1,5,0.05,4616.74,70.48,0.0,0.0,0.0,tp 4616.647
244,2026.01.15 12:00:00,1768478400158,XAUUSD,244,0,0,3,0.29,4619.264,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
245,2026.01.15 12:14:10,1768479250962,XAUUSD,244,1,1,4,0.29,4614.853,-127.92,0.0,0.0,0.0,sl 4614.858
246,2026.01.20 00:15:00,1768868100208,XAUUSD,246,0,0,3,0.29,4668.012,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
247,2026.01.20 00:26:09,1768868769313,XAUUSD,246,1,1,4,0.29,4663.61,-127.66,0.0,0.0,0.0,sl 4663.648
248,2026.01.20 01:15:00,1768871700063,XAUUSD,248,0,0,3,0.12,4670.215,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-PO
249,2026.01.20 01:33:18,1768872798647,XAUUSD,248,1,1,5,0.12,4673.151,35.23,0.0,0.0,0.0,tp 4673.139
250,2026.01.20 01:45:00,1768873500120,XAUUSD,250,0,0,3,0.16,4673.285,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
251,2026.01.20 02:13:19,1768875199253,XAUUSD,250,1,1,4,0.16,4665.607,-122.85,0.0,0.0,0.0,sl 4665.610
252,2026.01.20 02:45:00,1768877100102,XAUUSD,252,0,0,3,0.14,4674.09,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2026.01.20 05:12:47,1768885967607,XAUUSD,252,1,1,5,0.14,4701.481,383.47,0.0,0.0,0.0,tp 4701.462
254,2026.01.21 20:00:00,1769025600144,XAUUSD,254,0,0,3,0.05,4781.285,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
255,2026.01.22 15:35:04,1769096104757,XAUUSD,254,1,1,5,0.05,4864.882,417.98,0.0,-8.02,0.0,tp 4864.850
256,2026.01.22 16:15:00,1769098500414,XAUUSD,256,0,0,3,0.09,4873.75,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
257,2026.01.22 18:50:37,1769107837843,XAUUSD,256,1,1,5,0.09,4917.181,390.88,0.0,0.0,0.0,tp 4917.148
258,2026.01.27 01:15:00,1769476500108,XAUUSD,258,0,0,3,0.03,5071.69,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
259,2026.01.27 02:45:15,1769481915848,XAUUSD,258,1,1,5,0.03,5079.923,24.7,0.0,0.0,0.0,tp 5079.918
260,2026.01.27 07:00:00,1769497200147,XAUUSD,260,0,0,3,0.17,5085.948,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
261,2026.01.27 07:38:53,1769499533473,XAUUSD,260,1,1,5,0.17,5097.975,204.46,0.0,0.0,0.0,tp 5097.959
262,2026.01.27 07:45:00,1769499900228,XAUUSD,262,0,0,3,0.11,5093.069,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
263,2026.01.27 08:08:42,1769501322960,XAUUSD,262,1,1,4,0.11,5080.349,-139.92,0.0,0.0,0.0,sl 5080.402
264,2026.01.27 08:15:00,1769501700013,XAUUSD,264,0,0,3,0.16,5086.683,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
265,2026.01.27 08:29:04,1769502544325,XAUUSD,264,1,1,4,0.16,5078.214,-135.51,0.0,0.0,0.0,sl 5078.237
266,2026.01.29 16:30:00,1769704200041,XAUUSD,266,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
267,2026.01.29 17:15:24,1769706924185,XAUUSD,266,1,1,5,0.02,5312.654,45.53,0.0,0.0,0.0,tp 5312.007
268,2026.01.30 03:00:00,1769742000119,XAUUSD,268,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
269,2026.01.30 07:00:28,1769756428196,XAUUSD,268,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
270,2026.02.04 01:15:00,1770167700112,XAUUSD,270,0,0,3,0.02,5051.191,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
271,2026.02.04 14:38:29,1770215909405,XAUUSD,270,1,1,4,0.02,4981.379,-139.62,0.0,0.0,0.0,sl 4981.504
272,2026.02.04 15:15:00,1770218100039,XAUUSD,272,0,0,3,0.06,4990.556,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
273,2026.02.04 15:22:41,1770218561653,XAUUSD,272,1,1,4,0.06,4967.645,-137.47,0.0,0.0,0.0,sl 4967.721
274,2026.02.05 01:45:00,1770255900171,XAUUSD,274,0,0,3,0.03,4980.1,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
275,2026.02.05 02:07:41,1770257261356,XAUUSD,274,1,1,4,0.03,4933.385,-140.14,0.0,0.0,0.0,sl 4933.439
276,2026.02.05 02:30:00,1770258600197,XAUUSD,276,0,0,3,0.03,4937.024,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
277,2026.02.05 02:45:08,1770259508452,XAUUSD,276,1,1,4,0.03,4891.396,-136.88,0.0,0.0,0.0,sl 4891.489
278,2026.02.08 23:15:00,1770592500067,XAUUSD,278,0,0,3,0.06,4979.888,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
279,2026.02.09 15:33:09,1770651189427,XAUUSD,278,1,1,5,0.06,5049.363,416.85,0.0,0.0,0.0,tp 5049.188
280,2026.02.10 01:15:00,1770686100544,XAUUSD,280,0,0,3,0.06,5031.536,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
281,2026.02.10 02:06:22,1770689182645,XAUUSD,280,1,1,5,0.06,5040.935,56.39,0.0,0.0,0.0,tp 5040.904
282,2026.02.10 02:15:00,1770689700631,XAUUSD,282,0,0,3,0.07,5042.465,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
283,2026.02.10 03:15:48,1770693348088,XAUUSD,282,1,1,4,0.07,5021.838,-144.39,0.0,0.0,0.0,sl 5021.890
284,2026.02.10 13:00:00,1770728400226,XAUUSD,284,0,0,3,0.09,5032.444,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
285,2026.02.10 13:12:50,1770729170375,XAUUSD,284,1,1,5,0.09,5040.937,76.43,0.0,0.0,0.0,tp 5040.904
286,2026.02.10 13:15:00,1770729300669,XAUUSD,286,0,0,3,0.06,5042.293,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
287,2026.02.10 15:37:13,1770737833690,XAUUSD,286,1,1,4,0.06,5017.98,-145.88,0.0,0.0,0.0,sl 5017.999
288,2026.02.10 16:00:00,1770739200103,XAUUSD,288,0,0,3,0.06,5019.931,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2026.02.10 20:48:20,1770756500810,XAUUSD,288,1,1,5,0.06,5040.968,126.22,0.0,0.0,0.0,tp 5040.904
290,2026.02.11 02:00:00,1770775200254,XAUUSD,290,0,0,3,0.07,5052.567,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
291,2026.02.11 11:53:00,1770810780748,XAUUSD,290,1,1,5,0.07,5116.258,445.84,0.0,0.0,0.0,tp 5116.125
292,2026.02.11 13:00:00,1770814800146,XAUUSD,292,0,0,3,0.04,5083.512,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
293,2026.02.11 13:30:28,1770816628331,XAUUSD,292,1,1,4,0.04,5044.006,-158.03,0.0,0.0,0.0,sl 5044.482
294,2026.02.11 14:00:00,1770818400469,XAUUSD,294,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
295,2026.02.12 16:11:43,1770912703284,XAUUSD,294,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
296,2026.02.12 17:00:00,1770915600104,XAUUSD,296,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
297,2026.02.12 23:00:54,1770937254070,XAUUSD,296,1,1,4,0.03,4890.427,-193.1,0.0,0.0,0.0,sl 4890.531
298,2026.02.16 16:30:00,1771259400176,XAUUSD,298,0,0,3,0.1,4986.299,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
299,2026.02.17 00:25:13,1771287913632,XAUUSD,298,1,1,4,0.1,4971.896,-144.03,0.0,-5.35,0.0,sl 4972.028
300,2026.02.19 08:15:00,1771488900173,XAUUSD,300,0,0,3,0.21,5011.741,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
301,2026.02.19 09:28:37,1771493317389,XAUUSD,300,1,1,4,0.21,5004.604,-149.88,0.0,0.0,0.0,sl 5005.429
302,2026.02.19 10:45:00,1771497900853,XAUUSD,302,0,0,3,0.15,4988.864,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
303,2026.02.19 11:17:02,1771499822032,XAUUSD,302,1,1,4,0.15,4980.384,-127.2,0.0,0.0,0.0,sl 4980.461
304,2026.02.20 01:00:00,1771549200436,XAUUSD,304,0,0,3,0.07,5006.494,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
305,2026.02.20 01:01:09,1771549269863,XAUUSD,304,1,1,5,0.07,5010.91,30.91,0.0,0.0,0.0,tp 5010.838
306,2026.02.20 04:00:00,1771560000023,XAUUSD,306,0,0,3,0.16,4988.419,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
307,2026.02.20 04:01:08,1771560068754,XAUUSD,306,1,1,5,0.16,4989.119,11.2,0.0,0.0,0.0,tp 4989.075
308,2026.02.20 07:45:00,1771573500281,XAUUSD,308,0,0,3,0.17,5016.485,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
309,2026.02.20 07:56:34,1771574194517,XAUUSD,308,1,1,4,0.17,5008.678,-132.72,0.0,0.0,0.0,sl 5008.709
310,2026.02.20 08:30:00,1771576200059,XAUUSD,310,0,0,3,0.09,5018.472,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
311,2026.02.20 15:01:47,1771599707076,XAUUSD,310,1,1,5,0.09,5062.395,395.31,0.0,0.0,0.0,tp 5062.068
312,2026.02.20 15:30:00,1771601400026,XAUUSD,312,0,0,3,0.04,5025.685,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
313,2026.02.22 23:11:43,1771801903119,XAUUSD,312,1,1,5,0.04,5141.47,463.14,0.0,-2.14,0.0,tp 5141.392
314,2026.02.23 16:15:00,1771863300845,XAUUSD,314,0,0,3,0.02,5202.526,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
315,2026.02.24 13:59:25,1771941565742,XAUUSD,314,1,1,4,0.02,5120.049,-164.95,0.0,-1.07,0.0,sl 5120.522
316,2026.02.24 14:30:00,1771943400023,XAUUSD,316,0,0,3,0.06,5115.404,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
317,2026.02.24 14:31:14,1771943474314,XAUUSD,316,1,1,5,0.06,5124.362,53.75,0.0,0.0,0.0,tp 5124.231
318,2026.02.24 15:15:00,1771946100142,XAUUSD,318,0,0,3,0.07,5137.039,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
319,2026.02.24 15:45:43,1771947943333,XAUUSD,318,1,1,5,0.07,5153.468,115.01,0.0,0.0,0.0,tp 5153.091
320,2026.02.26 00:15:00,1772064900099,XAUUSD,320,0,0,3,0.03,5168.009,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
321,2026.02.26 00:28:40,1772065720030,XAUUSD,320,1,1,5,0.03,5185.496,52.46,0.0,0.0,0.0,tp 5185.360
322,2026.02.26 00:30:00,1772065800155,XAUUSD,322,0,0,3,0.03,5185.722,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
323,2026.02.26 01:03:56,1772067836033,XAUUSD,322,1,1,5,0.03,5197.53,35.42,0.0,0.0,0.0,tp 5197.403
324,2026.02.26 08:15:00,1772093700509,XAUUSD,324,0,0,3,0.13,5189.382,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
325,2026.02.26 08:27:13,1772094433143,XAUUSD,324,1,1,4,0.13,5178.425,-142.44,0.0,0.0,0.0,sl 5178.472
326,2026.02.26 09:00:00,1772096400116,XAUUSD,326,0,0,3,0.03,5179.464,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
327,2026.02.26 09:50:33,1772099433363,XAUUSD,326,1,1,5,0.03,5185.377,17.74,0.0,0.0,0.0,tp 5185.360
328,2026.02.26 11:15:00,1772104500123,XAUUSD,328,0,0,3,0.03,5176.079,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
329,2026.02.26 12:41:55,1772109715436,XAUUSD,328,1,1,5,0.03,5185.385,27.92,0.0,0.0,0.0,tp 5185.360
330,2026.02.26 14:30:00,1772116200080,XAUUSD,330,0,0,3,0.12,5170.302,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
331,2026.02.26 14:30:33,1772116233128,XAUUSD,330,1,1,4,0.12,5159.025,-135.32,0.0,0.0,0.0,sl 5159.029
332,2026.02.26 14:45:00,1772117100117,XAUUSD,332,0,0,3,0.04,5172.538,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
333,2026.02.26 15:27:45,1772119665467,XAUUSD,332,1,1,4,0.04,5138.177,-137.44,0.0,0.0,0.0,sl 5138.375
334,2026.02.27 00:15:00,1772151300096,XAUUSD,334,0,0,3,0.17,5185.791,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
335,2026.02.27 00:21:37,1772151697283,XAUUSD,334,1,1,5,0.17,5194.036,140.16,0.0,0.0,0.0,tp 5193.961
336,2026.03.03 02:15:00,1772504100015,XAUUSD,336,0,0,3,0.07,5350.196,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
337,2026.03.03 05:48:40,1772516920420,XAUUSD,336,1,1,4,0.07,5330.881,-135.2,0.0,0.0,0.0,sl 5330.977
338,2026.03.03 07:00:00,1772521200115,XAUUSD,338,0,0,3,0.06,5310.389,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
339,2026.03.03 07:56:03,1772524563352,XAUUSD,338,1,1,5,0.06,5331.325,125.62,0.0,0.0,0.0,tp 5331.164
340,2026.03.03 09:15:00,1772529300316,XAUUSD,340,0,0,3,0.09,5296.345,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
341,2026.03.03 09:24:19,1772529859825,XAUUSD,340,1,1,4,0.09,5281.815,-130.77,0.0,0.0,0.0,sl 5281.843
342,2026.03.03 12:00:00,1772539200094,XAUUSD,342,0,0,3,0.02,5144.999,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
343,2026.03.03 14:50:22,1772549422577,XAUUSD,342,1,1,4,0.02,5041.557,-206.89,0.0,0.0,0.0,sl 5041.597
344,2026.03.05 13:45:00,1772718300040,XAUUSD,344,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
345,2026.03.05 15:08:39,1772723319213,XAUUSD,344,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
346,2026.03.10 02:00:00,1773108000259,XAUUSD,346,0,0,3,0.04,5184.348,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
347,2026.03.11 13:51:58,1773237118758,XAUUSD,346,1,1,4,0.04,5151.249,-132.39,0.0,-2.14,0.0,sl 5151.291
348,2026.03.11 14:00:00,1773237600153,XAUUSD,348,0,0,3,0.05,5176.746,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
349,2026.03.11 14:00:00,1773237600563,XAUUSD,348,1,1,5,0.05,5177.426,3.4,0.0,0.0,0.0,tp 5177.151
350,2026.03.11 14:15:00,1773238500178,XAUUSD,350,0,0,3,0.03,5190.315,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
351,2026.03.11 22:56:24,1773269784873,XAUUSD,350,1,1,4,0.03,5147.428,-128.67,0.0,0.0,0.0,sl 5147.549
352,2026.03.23 00:15:00,1774224900105,XAUUSD,352,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
353,2026.03.23 06:28:19,1774247299117,XAUUSD,352,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
354,2026.03.24 01:45:00,1774316700004,XAUUSD,354,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
355,2026.03.24 01:47:32,1774316852734,XAUUSD,354,0,1,5,0.03,4318.619,8.45,0.0,0.0,0.0,tp 4318.643
356,2026.03.24 02:15:00,1774318500100,XAUUSD,356,1,0,3,0.05,4312.036,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
357,2026.03.24 02:22:30,1774318950113,XAUUSD,356,0,1,4,0.05,4342.055,-150.1,0.0,0.0,0.0,sl 4341.078
358,2026.03.24 12:00:00,1774353600080,XAUUSD,358,1,0,3,0.05,4407.856,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
359,2026.03.24 12:02:02,1774353722332,XAUUSD,358,0,1,5,0.05,4406.023,9.16,0.0,0.0,0.0,tp 4406.064
