deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2024.05.17 02:30:00,1715913000001,XAUUSD,180,0,0,3,0.36,2381.05,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
181,2024.05.17 02:49:37,1715914177752,XAUUSD,180,1,1,4,0.36,2376.756,-154.58,0.0,0.0,0.0,sl 2376.776
182,2024.05.17 03:15:00,1715915700001,XAUUSD,182,0,0,3,0.61,2376.246,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
183,2024.05.17 06:15:28,1715926528571,XAUUSD,182,1,1,5,0.61,2383.813,461.58,0.0,0.0,0.0,tp 2383.788
184,2024.05.20 01:00:00,1716166800001,XAUUSD,184,0,0,3,0.3,2425.482,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
185,2024.05.20 05:30:21,1716183021347,XAUUSD,184,1,1,5,0.3,2441.17,470.64,0.0,0.0,0.0,tp 2441.169
186,2024.05.20 13:30:00,1716211800001,XAUUSD,186,0,0,3,0.25,2418.804,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
187,2024.05.20 13:34:42,1716212082269,XAUUSD,186,1,1,4,0.25,2412.355,-161.22,0.0,0.0,0.0,sl 2412.368
188,2024.05.20 14:00:00,1716213600001,XAUUSD,188,0,0,3,0.15,2420.355,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
189,2024.05.21 03:24:39,1716261879841,XAUUSD,188,1,1,4,0.15,2409.484,-163.07,0.0,-8.02,0.0,sl 2409.504
190,2024.05.21 07:15:00,1716275700001,XAUUSD,190,0,0,3,0.18,2414.117,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
191,2024.05.22 11:57:38,1716379058456,XAUUSD,190,1,1,4,0.18,2405.303,-158.66,0.0,-9.63,0.0,sl 2405.327
192,2024.07.18 01:15:00,1721265300001,XAUUSD,192,0,0,3,0.3,2462.656,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
193,2024.07.18 16:03:15,1721318595315,XAUUSD,192,1,1,4,0.3,2457.363,-158.79,0.0,0.0,0.0,sl 2457.376
194,2024.08.02 00:30:00,1722558600001,XAUUSD,194,0,0,3,0.26,2449.602,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
195,2024.08.02 01:13:28,1722561208208,XAUUSD,194,1,1,4,0.26,2443.637,-155.09,0.0,0.0,0.0,sl 2443.659
196,2024.08.02 01:30:00,1722562200001,XAUUSD,196,0,0,3,0.18,2443.221,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
197,2024.08.02 12:30:38,1722601838635,XAUUSD,196,1,1,5,0.18,2469.509,473.18,0.0,0.0,0.0,tp 2469.504
198,2024.08.02 16:15:00,1722615300001,XAUUSD,198,0,0,3,0.07,2437.661,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
199,2024.08.05 10:56:21,1722855381554,XAUUSD,198,1,1,4,0.07,2412.872,-173.53,0.0,-3.74,0.0,sl 2412.876
200,2024.08.13 02:00:00,1723514400001,XAUUSD,200,0,0,3,0.38,2466.459,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
201,2024.08.13 02:57:14,1723517834117,XAUUSD,200,1,1,4,0.38,2462.271,-159.14,0.0,0.0,0.0,sl 2462.271
202,2024.08.13 07:30:00,1723534200001,XAUUSD,202,0,0,3,0.36,2464.82,0.0,-1.98,0.0,0.0,Safe LTA EM4-Continuation PD-VA
203,2024.08.13 08:19:15,1723537155286,XAUUSD,202,1,1,4,0.36,2460.438,-157.75,0.0,0.0,0.0,sl 2460.446
204,2024.08.14 00:15:00,1723594500001,XAUUSD,204,0,0,3,0.45,2466.478,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
205,2024.08.14 02:03:02,1723600982583,XAUUSD,204,1,1,4,0.45,2463.049,-154.3,0.0,0.0,0.0,sl 2463.051
206,2024.08.14 03:15:00,1723605300001,XAUUSD,206,0,0,3,0.6,2460.91,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
207,2024.08.14 07:12:26,1723619546796,XAUUSD,206,1,1,5,0.6,2468.566,459.36,0.0,0.0,0.0,tp 2468.566
208,2024.08.14 08:45:00,1723625100001,XAUUSD,208,0,0,3,0.17,2477.824,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
209,2024.08.14 12:31:29,1723638689111,XAUUSD,208,1,1,4,0.17,2468.331,-161.38,0.0,0.0,0.0,sl 2468.356
210,2024.08.19 00:15:00,1724026500001,XAUUSD,210,0,0,3,0.69,2506.637,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
211,2024.08.19 00:23:35,1724027015433,XAUUSD,210,1,1,4,0.69,2504.402,-154.21,0.0,0.0,0.0,sl 2504.404
212,2024.08.19 03:00:00,1724036400001,XAUUSD,212,0,0,3,0.23,2503.576,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
213,2024.08.19 10:11:04,1724062264171,XAUUSD,212,1,1,4,0.23,2496.779,-156.33,0.0,0.0,0.0,sl 2496.826
214,2024.08.20 00:15:00,1724112900001,XAUUSD,214,0,0,3,0.96,2504.278,0.0,-5.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
215,2024.08.20 01:13:29,1724116409079,XAUUSD,214,1,1,4,0.96,2502.688,-152.64,0.0,0.0,0.0,sl 2502.698
216,2024.08.20 01:45:00,1724118300001,XAUUSD,216,0,0,3,0.62,2505.029,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
217,2024.08.20 01:53:29,1724118809370,XAUUSD,216,1,1,4,0.62,2502.592,-151.1,0.0,0.0,0.0,sl 2502.607
218,2024.08.21 13:00:00,1724245200001,XAUUSD,218,0,0,3,0.38,2510.674,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
219,2024.08.21 13:24:37,1724246677125,XAUUSD,218,1,1,4,0.38,2506.765,-148.54,0.0,0.0,0.0,sl 2506.774
220,2024.08.25 23:15:00,1724627700001,XAUUSD,220,0,0,3,0.35,2515.075,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM4-Continuation PD-PO
221,2024.08.26 01:41:27,1724636487977,XAUUSD,220,1,1,4,0.35,2510.836,-148.37,0.0,0.0,0.0,sl 2510.839
222,2024.08.26 02:00:00,1724637600001,XAUUSD,222,0,0,3,0.45,2513.513,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
223,2024.08.26 03:38:38,1724643518048,XAUUSD,222,1,1,4,0.45,2510.252,-146.75,0.0,0.0,0.0,sl 2510.280
224,2024.08.27 01:30:00,1724722200001,XAUUSD,224,0,0,3,0.45,2512.597,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
225,2024.08.27 01:48:30,1724723310989,XAUUSD,224,1,1,4,0.45,2509.352,-146.03,0.0,0.0,0.0,sl 2509.397
226,2024.08.27 05:45:00,1724737500001,XAUUSD,226,0,0,3,0.38,2511.893,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
227,2024.08.27 06:29:39,1724740179322,XAUUSD,226,1,1,5,0.38,2517.454,211.32,0.0,0.0,0.0,tp 2517.436
228,2024.08.27 06:30:00,1724740200001,XAUUSD,228,0,0,3,0.33,2517.161,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
229,2024.08.27 07:10:04,1724742604122,XAUUSD,228,1,1,5,0.33,2517.44,9.21,0.0,0.0,0.0,tp 2517.436
230,2024.08.27 08:30:00,1724747400001,XAUUSD,230,0,0,3,0.18,2511.309,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PW-PO
231,2024.08.27 14:13:42,1724768022096,XAUUSD,230,1,1,5,0.18,2517.447,110.49,0.0,0.0,0.0,tp 2517.436
232,2024.09.11 13:00:00,1726059600001,XAUUSD,232,0,0,3,0.23,2508.244,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
233,2024.09.11 14:05:36,1726063536749,XAUUSD,232,1,1,4,0.23,2501.716,-150.14,0.0,0.0,0.0,sl 2501.718
234,2024.09.11 14:30:00,1726065000001,XAUUSD,234,0,0,3,0.22,2506.939,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
235,2024.09.11 15:13:43,1726067623000,XAUUSD,234,1,1,5,0.22,2514.006,155.47,0.0,0.0,0.0,tp 2513.998
236,2024.09.12 01:15:00,1726103700001,XAUUSD,236,0,0,3,0.52,2513.979,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
237,2024.09.12 01:16:27,1726103787079,XAUUSD,236,1,1,5,0.52,2514.011,1.6600000000000001,0.0,0.0,0.0,tp 2513.998
238,2024.09.12 01:30:00,1726104600001,XAUUSD,238,0,0,3,0.48,2514.61,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
239,2024.09.12 02:48:15,1726109295867,XAUUSD,238,1,1,4,0.48,2511.57,-145.92,0.0,0.0,0.0,sl 2511.574
240,2024.09.12 06:00:00,1726120800001,XAUUSD,240,0,0,3,0.69,2519.551,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
241,2024.09.12 06:37:37,1726123057702,XAUUSD,240,1,1,4,0.69,2517.451,-144.9,0.0,0.0,0.0,sl 2517.453
242,2024.09.15 23:45:00,1726443900001,XAUUSD,242,0,0,3,0.63,2580.29,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
243,2024.09.16 03:06:18,1726455978318,XAUUSD,242,1,1,5,0.63,2587.054,426.13,0.0,0.0,0.0,tp 2587.043
244,2024.09.16 07:45:00,1726472700001,XAUUSD,244,0,0,3,0.34,2583.505,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
245,2024.09.16 10:41:01,1726483261250,XAUUSD,244,1,1,4,0.34,2579.147,-148.17,0.0,0.0,0.0,sl 2579.181
246,2024.09.16 11:00:00,1726484400001,XAUUSD,246,0,0,3,0.3,2579.934,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
247,2024.09.17 04:39:40,1726547980677,XAUUSD,246,1,1,4,0.3,2574.954,-149.4,0.0,-16.05,0.0,sl 2574.971
248,2024.09.17 06:45:00,1726555500001,XAUUSD,248,0,0,3,0.36,2585.81,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
249,2024.09.17 08:27:11,1726561631404,XAUUSD,248,1,1,4,0.36,2581.737,-146.63,0.0,0.0,0.0,sl 2581.752
250,2024.09.20 02:00:00,1726797600001,XAUUSD,250,0,0,3,0.42,2588.381,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
251,2024.09.20 06:24:15,1726813455126,XAUUSD,250,1,1,5,0.42,2598.678,432.48,0.0,0.0,0.0,tp 2598.647
252,2024.09.23 01:45:00,1727055900001,XAUUSD,252,0,0,3,0.34,2621.187,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2024.09.23 07:35:03,1727076903474,XAUUSD,252,1,1,4,0.34,2616.871,-146.75,0.0,0.0,0.0,sl 2616.873
254,2024.09.23 12:45:00,1727095500001,XAUUSD,254,0,0,3,0.33,2624.099,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
255,2024.09.24 04:55:27,1727153727022,XAUUSD,254,1,1,5,0.33,2637.419,439.56,0.0,-17.65,0.0,tp 2637.410
256,2024.09.24 07:00:00,1727161200001,XAUUSD,256,0,0,3,0.31,2628.878,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
257,2024.09.24 07:39:29,1727163569694,XAUUSD,256,1,1,4,0.31,2624.084,-148.62,0.0,0.0,0.0,sl 2624.096
258,2024.09.24 08:00:00,1727164800001,XAUUSD,258,0,0,3,0.21,2629.141,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
259,2024.09.24 16:14:27,1727194467794,XAUUSD,258,1,1,5,0.21,2650.336,445.1,0.0,0.0,0.0,tp 2650.321
260,2024.09.26 01:15:00,1727313300001,XAUUSD,260,0,0,3,0.46,2660.738,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM4-Continuation PD-PO
261,2024.09.26 02:49:29,1727318969508,XAUUSD,260,1,1,4,0.46,2657.392,-153.92,0.0,0.0,0.0,sl 2657.396
262,2024.09.26 03:15:00,1727320500001,XAUUSD,262,0,0,3,0.5,2659.743,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
263,2024.09.26 08:21:26,1727338886849,XAUUSD,262,1,1,5,0.5,2668.778,451.75,0.0,0.0,0.0,tp 2668.755
264,2024.09.26 13:30:00,1727357400001,XAUUSD,264,0,0,3,0.12,2667.96,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
265,2024.09.27 14:49:29,1727448569298,XAUUSD,264,1,1,4,0.12,2654.478,-161.78,0.0,-6.42,0.0,sl 2654.482
266,2024.10.02 01:30:00,1727832600001,XAUUSD,266,0,0,3,0.37,2659.317,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
267,2024.10.02 01:48:29,1727833709256,XAUUSD,266,1,1,5,0.37,2660.415,40.63,0.0,0.0,0.0,tp 2660.389
268,2024.10.02 02:00:00,1727834400001,XAUUSD,268,0,0,3,0.28,2660.747,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
269,2024.10.02 03:56:15,1727841375428,XAUUSD,268,1,1,4,0.28,2655.103,-158.04,0.0,0.0,0.0,sl 2655.106
270,2024.10.02 05:15:00,1727846100001,XAUUSD,270,0,0,3,1.0,2655.033,0.0,-5.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
271,2024.10.02 05:27:36,1727846856666,XAUUSD,270,1,1,4,1.0,2653.491,-154.2,0.0,0.0,0.0,sl 2653.511
272,2024.10.03 00:00:00,1727913600001,XAUUSD,272,0,0,3,0.29,2660.435,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
273,2024.10.03 01:37:35,1727919455492,XAUUSD,272,1,1,4,0.29,2655.144,-153.44,0.0,0.0,0.0,sl 2655.157
274,2024.10.03 02:00:00,1727920800001,XAUUSD,274,0,0,3,0.42,2658.348,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
275,2024.10.03 03:13:36,1727925216923,XAUUSD,274,1,1,4,0.42,2654.808,-148.68,0.0,0.0,0.0,sl 2654.813
276,2024.10.04 07:15:00,1728026100001,XAUUSD,276,0,0,3,0.27,2660.567,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
277,2024.10.04 12:30:18,1728045018719,XAUUSD,276,1,1,4,0.27,2654.953,-151.58,0.0,0.0,0.0,sl 2655.053
278,2024.10.04 14:30:00,1728052200001,XAUUSD,278,0,0,3,0.31,2650.512,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
279,2024.10.04 14:55:38,1728053738504,XAUUSD,278,1,1,5,0.31,2660.392,306.28,0.0,0.0,0.0,tp 2660.389
280,2024.10.04 15:00:00,1728054000001,XAUUSD,280,0,0,3,0.14,2658.474,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
281,2024.10.04 15:01:13,1728054073882,XAUUSD,280,1,1,5,0.14,2660.391,26.83,0.0,0.0,0.0,tp 2660.389
282,2024.10.04 15:15:00,1728054900001,XAUUSD,282,0,0,3,0.11,2666.756,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
283,2024.10.04 15:40:40,1728056440056,XAUUSD,282,1,1,4,0.11,2652.177,-160.37,0.0,0.0,0.0,sl 2652.190
284,2024.10.04 16:00:00,1728057600001,XAUUSD,284,0,0,3,0.23,2653.363,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
285,2024.10.04 16:33:20,1728059600533,XAUUSD,284,1,1,4,0.23,2646.68,-153.71,0.0,0.0,0.0,sl 2646.701
286,2024.10.07 01:00:00,1728262800001,XAUUSD,286,0,0,3,0.77,2649.435,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
287,2024.10.07 01:46:26,1728265586132,XAUUSD,286,1,1,4,0.77,2647.528,-146.84,0.0,0.0,0.0,sl 2647.541
288,2024.10.15 00:30:00,1728952200001,XAUUSD,288,0,0,3,0.86,2649.469,0.0,-4.73,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
289,2024.10.15 01:00:15,1728954015398,XAUUSD,288,1,1,4,0.86,2647.79,-144.39,0.0,0.0,0.0,sl 2647.790
290,2024.10.15 01:30:00,1728955800001,XAUUSD,290,0,0,3,0.46,2650.218,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
291,2024.10.15 03:18:33,1728962313417,XAUUSD,290,1,1,4,0.46,2647.089,-143.94,0.0,0.0,0.0,sl 2647.103
292,2024.10.16 01:00:00,1729040400001,XAUUSD,292,0,0,3,0.28,2660.303,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
293,2024.10.16 01:00:20,1729040420833,XAUUSD,292,1,1,5,0.28,2660.566,7.37,0.0,0.0,0.0,tp 2660.561
294,2024.10.16 01:15:00,1729041300001,XAUUSD,294,0,0,3,0.16,2663.943,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
295,2024.10.17 14:00:39,1729173639819,XAUUSD,294,1,1,5,0.16,2690.405,423.39,0.0,-25.68,0.0,tp 2690.400
296,2024.10.21 00:30:00,1729470600001,XAUUSD,296,0,0,3,0.92,2723.164,0.0,-5.06,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
297,2024.10.21 00:55:38,1729472138601,XAUUSD,296,1,1,4,0.92,2721.58,-145.73,0.0,0.0,0.0,sl 2721.590
298,2024.10.21 01:15:00,1729473300001,XAUUSD,298,0,0,3,0.19,2728.335,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
299,2024.10.21 15:08:28,1729523308201,XAUUSD,298,1,1,4,0.19,2720.751,-144.1,0.0,0.0,0.0,sl 2720.756
300,2024.10.22 01:30:00,1729560600001,XAUUSD,300,0,0,3,0.3,2728.478,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
301,2024.10.22 14:54:12,1729608852687,XAUUSD,300,1,1,5,0.3,2742.688,426.3,0.0,0.0,0.0,tp 2742.683
302,2024.10.23 03:45:00,1729655100001,XAUUSD,302,0,0,3,0.27,2743.929,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
303,2024.10.23 13:13:41,1729689221656,XAUUSD,302,1,1,4,0.27,2738.318,-151.49,0.0,0.0,0.0,sl 2738.321
304,2024.10.23 13:30:00,1729690200001,XAUUSD,304,0,0,3,0.18,2739.386,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
305,2024.10.23 14:10:27,1729692627990,XAUUSD,304,1,1,4,0.18,2731.155,-148.16,0.0,0.0,0.0,sl 2731.167
306,2024.10.25 03:00:00,1729825200001,XAUUSD,306,0,0,3,0.55,2728.517,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
307,2024.10.25 03:13:13,1729825993714,XAUUSD,306,1,1,4,0.55,2725.894,-144.27,0.0,0.0,0.0,sl 2725.905
308,2024.10.25 05:45:00,1729835100001,XAUUSD,308,0,0,3,0.69,2728.546,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
309,2024.10.25 06:10:39,1729836639024,XAUUSD,308,1,1,4,0.69,2726.486,-142.14,0.0,0.0,0.0,sl 2726.493
310,2024.10.28 02:00:00,1730080800001,XAUUSD,310,0,0,3,0.22,2732.396,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
311,2024.10.28 05:36:36,1730093796136,XAUUSD,310,1,1,5,0.22,2737.091,103.29,0.0,0.0,0.0,tp 2737.089
312,2024.10.28 05:45:00,1730094300001,XAUUSD,312,0,0,3,0.26,2736.251,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
313,2024.10.28 05:48:24,1730094504339,XAUUSD,312,1,1,5,0.26,2737.093,21.89,0.0,0.0,0.0,tp 2737.089
314,2024.10.28 06:45:00,1730097900001,XAUUSD,314,0,0,3,0.34,2744.466,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
315,2024.10.28 06:55:39,1730098539847,XAUUSD,314,1,1,4,0.34,2740.205,-144.87,0.0,0.0,0.0,sl 2740.233
316,2024.10.28 07:45:00,1730101500001,XAUUSD,316,0,0,3,0.32,2739.853,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
317,2024.10.28 07:50:29,1730101829795,XAUUSD,316,1,1,5,0.32,2740.611,24.25,0.0,0.0,0.0,tp 2740.598
318,2024.10.28 08:15:00,1730103300001,XAUUSD,318,0,0,3,0.5,2739.796,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
319,2024.10.28 08:15:36,1730103336809,XAUUSD,318,1,1,5,0.5,2740.61,40.7,0.0,0.0,0.0,tp 2740.598
320,2024.10.28 12:45:00,1730119500001,XAUUSD,320,0,0,3,0.45,2734.351,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
321,2024.10.28 12:55:15,1730120115949,XAUUSD,320,1,1,4,0.45,2731.195,-142.02,0.0,0.0,0.0,sl 2731.199
322,2024.10.28 13:00:00,1730120400001,XAUUSD,322,0,0,3,0.39,2734.435,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
323,2024.10.28 13:08:41,1730120921559,XAUUSD,322,1,1,5,0.39,2737.095,103.74,0.0,0.0,0.0,tp 2737.089
324,2024.10.28 13:15:00,1730121300001,XAUUSD,324,0,0,3,0.22,2737.483,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
325,2024.10.28 13:32:38,1730122358431,XAUUSD,324,1,1,5,0.22,2740.601,68.59,0.0,0.0,0.0,tp 2740.598
326,2024.10.28 14:15:00,1730124900001,XAUUSD,326,0,0,3,0.28,2743.629,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
327,2024.10.29 13:37:41,1730209061391,XAUUSD,326,1,1,5,0.28,2758.983,429.91,0.0,-14.98,0.0,tp 2758.983
328,2024.10.31 00:15:00,1730333700001,XAUUSD,328,0,0,3,0.61,2786.851,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
329,2024.10.31 01:53:38,1730339618723,XAUUSD,328,1,1,4,0.61,2784.448,-146.58,0.0,0.0,0.0,sl 2784.469
330,2024.10.31 02:45:00,1730342700001,XAUUSD,330,0,0,3,0.36,2788.303,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
331,2024.10.31 04:04:35,1730347475675,XAUUSD,330,1,1,4,0.36,2784.228,-146.7,0.0,0.0,0.0,sl 2784.234
332,2024.11.06 01:15:00,1730855700001,XAUUSD,332,0,0,3,0.22,2738.994,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
333,2024.11.06 03:29:29,1730863769567,XAUUSD,332,1,1,4,0.22,2732.285,-147.6,0.0,0.0,0.0,sl 2732.293
334,2024.11.06 08:30:00,1730881800001,XAUUSD,334,0,0,3,0.19,2729.36,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
335,2024.11.06 09:02:01,1730883721525,XAUUSD,334,1,1,4,0.19,2721.945,-140.88,0.0,0.0,0.0,sl 2721.955
336,2024.12.19 02:00:00,1734573600001,XAUUSD,336,1,0,3,0.21,2611.989,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
337,2024.12.19 07:25:29,1734593129872,XAUUSD,336,0,1,4,0.21,2618.771,-142.42,0.0,0.0,0.0,sl 2618.751
338,2024.12.19 07:45:00,1734594300001,XAUUSD,338,1,0,3,0.2,2615.969,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
339,2024.12.19 10:45:37,1734605137222,XAUUSD,338,0,1,4,0.2,2623.128,-143.18,0.0,0.0,0.0,sl 2623.112
340,2025.01.31 06:00:00,1738303200001,XAUUSD,340,0,0,3,0.68,2795.699,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
341,2025.01.31 06:18:24,1738304304642,XAUUSD,340,1,1,4,0.68,2793.693,-136.41,0.0,0.0,0.0,sl 2793.698
342,2025.01.31 06:45:00,1738305900001,XAUUSD,342,0,0,3,0.92,2794.775,0.0,-5.06,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
343,2025.01.31 06:55:30,1738306530329,XAUUSD,342,1,1,4,0.92,2793.289,-136.71,0.0,0.0,0.0,sl 2793.306
344,2025.02.02 23:15:00,1738538100001,XAUUSD,344,0,0,3,0.12,2802.568,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
345,2025.02.02 23:24:42,1738538682930,XAUUSD,344,1,1,4,0.12,2790.583,-143.82,0.0,0.0,0.0,sl 2790.590
346,2025.02.02 23:45:00,1738539900001,XAUUSD,346,0,0,3,0.15,2792.731,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
347,2025.02.03 01:11:30,1738545090000,XAUUSD,346,1,1,4,0.15,2783.79,-134.12,0.0,0.0,0.0,sl 2783.799
348,2025.02.03 08:15:00,1738570500001,XAUUSD,348,0,0,3,0.2,2793.322,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
349,2025.02.03 14:10:29,1738591829298,XAUUSD,348,1,1,5,0.2,2813.476,403.08,0.0,0.0,0.0,tp 2813.473
350,2025.02.04 01:30:00,1738632600001,XAUUSD,350,0,0,3,0.28,2820.64,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
351,2025.02.04 05:05:42,1738645542386,XAUUSD,350,1,1,4,0.28,2815.68,-138.88,0.0,0.0,0.0,sl 2815.688
352,2025.02.04 12:30:00,1738672200001,XAUUSD,352,0,0,3,0.26,2819.421,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
353,2025.02.04 13:30:27,1738675827228,XAUUSD,352,1,1,5,0.26,2835.371,414.7,0.0,0.0,0.0,tp 2835.360
354,2025.02.04 14:15:00,1738678500001,XAUUSD,354,0,0,3,0.3,2833.033,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
355,2025.02.05 00:34:28,1738715668621,XAUUSD,354,1,1,5,0.3,2846.823,413.7,0.0,-16.05,0.0,tp 2846.806
356,2025.02.06 02:00:00,1738807200001,XAUUSD,356,0,0,3,0.23,2871.696,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
357,2025.02.06 03:27:16,1738812436186,XAUUSD,356,1,1,4,0.23,2865.306,-146.97,0.0,0.0,0.0,sl 2865.312
358,2025.02.06 06:00:00,1738821600001,XAUUSD,358,0,0,3,0.42,2868.454,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
359,2025.02.06 06:48:12,1738824492670,XAUUSD,358,1,1,4,0.42,2865.077,-141.84,0.0,0.0,0.0,sl 2865.098
