time,balance,equity,max_dd_pct,max_dd_cash
2026.04.14 14:02:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 14:17:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 14:32:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 14:47:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 15:02:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 15:17:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 15:32:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 15:47:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 16:02:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 16:17:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 16:32:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 16:47:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 17:02:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 17:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 17:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 17:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 18:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 18:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 18:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 18:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 19:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 19:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 19:32:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 19:47:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 20:02:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 20:17:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 20:32:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 20:47:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 22:01:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 22:16:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 22:31:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 22:46:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 23:01:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 23:16:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 23:31:05,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.14 23:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 00:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 00:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 00:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 00:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 01:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 01:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 01:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 01:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 02:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 02:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 02:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 02:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 03:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 03:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 03:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 03:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 04:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 04:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 04:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 04:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 05:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 05:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 05:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 05:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 06:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 06:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 06:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 06:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 07:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 07:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 07:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 07:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 08:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 08:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 08:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 08:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 09:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 09:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 09:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 09:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 10:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 10:16:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 10:31:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 10:46:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 11:01:06,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 11:16:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 11:31:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 11:46:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 12:01:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 12:16:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 12:31:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 12:46:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 13:01:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 13:16:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 13:31:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 13:46:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 14:01:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 14:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 14:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 14:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 15:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 15:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 15:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 15:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 16:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 16:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 16:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 16:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 17:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 17:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 17:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 17:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 18:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 18:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 18:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 18:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 19:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 19:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 19:31:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 19:46:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 20:01:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 20:16:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 20:31:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 20:46:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 22:02:08,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 22:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 22:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 22:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 23:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 23:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 23:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.15 23:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 00:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 00:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 00:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 00:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 01:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 01:17:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 01:32:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 01:47:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 02:02:09,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 02:17:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 02:32:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 02:47:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 03:02:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 03:17:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 03:32:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 03:47:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 04:02:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 04:17:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 04:32:10,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 04:47:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 05:02:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 05:17:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 05:32:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 05:47:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 06:02:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 06:17:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 06:32:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 06:47:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 07:02:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 07:17:11,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 07:32:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 07:47:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 08:02:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 08:17:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 08:32:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 08:47:12,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 09:02:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 09:17:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 09:32:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 09:47:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 10:02:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 10:17:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 10:32:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 10:47:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 11:02:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 11:17:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 11:32:13,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 11:47:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 12:02:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 12:17:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 12:32:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 12:47:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 13:02:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 13:17:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 13:32:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 13:47:14,9648.09,9648.09,7.0654010080484415,717.3000000000011
2026.04.16 14:02:14,9647.87,9634.54,7.0654010080484415,717.3000000000011
2026.04.16 14:17:14,9647.87,9633.94,7.0654010080484415,717.3000000000011
2026.04.16 14:32:14,9647.87,9638.41,7.0654010080484415,717.3000000000011
2026.04.16 14:47:14,9647.87,9668.49,7.0654010080484415,717.3000000000011
2026.04.16 15:02:14,9647.87,9644.53,7.0654010080484415,717.3000000000011
2026.04.16 15:17:14,9647.87,9591.28,7.0654010080484415,717.3000000000011
2026.04.16 15:32:14,9647.87,9608.73,7.0654010080484415,717.3000000000011
2026.04.16 15:47:14,9647.87,9602.38,7.0654010080484415,717.3000000000011
2026.04.16 16:02:14,9647.87,9597.19,7.0654010080484415,717.3000000000011
2026.04.16 16:17:14,9647.87,9607.99,7.0654010080484415,717.3000000000011
2026.04.16 16:32:14,9647.87,9639.78,7.0654010080484415,717.3000000000011
2026.04.16 16:47:14,9647.87,9669.32,7.0654010080484415,717.3000000000011
2026.04.16 17:02:14,9647.87,9658.27,7.0654010080484415,717.3000000000011
2026.04.16 17:17:14,9647.87,9655.23,7.0654010080484415,717.3000000000011
2026.04.16 17:32:14,9647.87,9669.31,7.0654010080484415,717.3000000000011
2026.04.16 17:47:15,9647.87,9672.57,7.0654010080484415,717.3000000000011
2026.04.16 18:02:15,9647.87,9655.93,7.0654010080484415,717.3000000000011
2026.04.16 18:17:15,9647.87,9663.75,7.0654010080484415,717.3000000000011
2026.04.16 18:32:15,9647.87,9669.45,7.0654010080484415,717.3000000000011
2026.04.16 18:47:15,9647.87,9658.74,7.0654010080484415,717.3000000000011
2026.04.16 19:02:15,9647.87,9643.71,7.0654010080484415,717.3000000000011
2026.04.16 19:17:15,9647.87,9653.83,7.0654010080484415,717.3000000000011
2026.04.16 19:32:15,9647.87,9646.63,7.0654010080484415,717.3000000000011
2026.04.16 19:47:15,9647.87,9633.47,7.0654010080484415,717.3000000000011
2026.04.16 20:02:15,9647.87,9650.6,7.0654010080484415,717.3000000000011
2026.04.16 20:17:15,9647.87,9658.17,7.0654010080484415,717.3000000000011
2026.04.16 20:32:15,9647.87,9665.4,7.0654010080484415,717.3000000000011
2026.04.16 20:47:15,9647.87,9660.37,7.0654010080484415,717.3000000000011
2026.04.16 22:00:54,9647.87,9643.2,7.0654010080484415,717.3000000000011
2026.04.16 22:15:54,9647.87,9641.11,7.0654010080484415,717.3000000000011
2026.04.16 22:30:54,9647.87,9653.69,7.0654010080484415,717.3000000000011
2026.04.16 22:45:56,9647.87,9642.86,7.0654010080484415,717.3000000000011
2026.04.16 23:00:56,9647.87,9642.86,7.0654010080484415,717.3000000000011
2026.04.16 23:15:57,9647.87,9649.37,7.0654010080484415,717.3000000000011
2026.04.16 23:30:57,9647.87,9650.37,7.0654010080484415,717.3000000000011
2026.04.16 23:45:57,9647.87,9635.95,7.0654010080484415,717.3000000000011
2026.04.17 00:00:57,9647.87,9665.61,7.0654010080484415,717.3000000000011
2026.04.17 00:15:57,9647.87,9667.43,7.0654010080484415,717.3000000000011
2026.04.17 00:30:57,9647.87,9642.52,7.0654010080484415,717.3000000000011
2026.04.17 00:45:57,9647.87,9623.2,7.0654010080484415,717.3000000000011
2026.04.17 01:00:57,9647.87,9646.69,7.0654010080484415,717.3000000000011
2026.04.17 01:15:57,9647.87,9690.57,7.0654010080484415,717.3000000000011
2026.04.17 01:30:57,9647.87,9736.84,7.0654010080484415,717.3000000000011
2026.04.17 01:45:57,9647.87,9710.68,7.0654010080484415,717.3000000000011
2026.04.17 02:00:57,9647.87,9659.41,7.0654010080484415,717.3000000000011
2026.04.17 02:15:57,9647.87,9656.01,7.0654010080484415,717.3000000000011
2026.04.17 02:30:58,9647.87,9664.97,7.0654010080484415,717.3000000000011
2026.04.17 02:45:58,9647.87,9656.13,7.0654010080484415,717.3000000000011
2026.04.17 03:00:59,9647.87,9677.5,7.0654010080484415,717.3000000000011
2026.04.17 03:15:59,9647.87,9642.83,7.0654010080484415,717.3000000000011
2026.04.17 03:30:59,9647.87,9645.35,7.0654010080484415,717.3000000000011
2026.04.17 03:45:59,9647.87,9642.38,7.0654010080484415,717.3000000000011
2026.04.17 04:00:59,9647.87,9649.83,7.0654010080484415,717.3000000000011
2026.04.17 04:15:59,9647.87,9644.15,7.0654010080484415,717.3000000000011
2026.04.17 04:31:00,9647.87,9638.41,7.0654010080484415,717.3000000000011
2026.04.17 04:46:00,9647.87,9626.8,7.0654010080484415,717.3000000000011
2026.04.17 05:01:00,9647.87,9605.27,7.0654010080484415,717.3000000000011
2026.04.17 05:16:00,9647.87,9603.9,7.0654010080484415,717.3000000000011
2026.04.17 05:31:00,9647.87,9616.54,7.0654010080484415,717.3000000000011
2026.04.17 05:46:00,9647.87,9634.73,7.0654010080484415,717.3000000000011
2026.04.17 06:01:00,9647.87,9653.21,7.0654010080484415,717.3000000000011
2026.04.17 06:16:00,9647.87,9665.17,7.0654010080484415,717.3000000000011
2026.04.17 06:31:00,9647.87,9681.65,7.0654010080484415,717.3000000000011
2026.04.17 06:46:00,9647.87,9679.62,7.0654010080484415,717.3000000000011
2026.04.17 07:01:00,9647.87,9679.8,7.0654010080484415,717.3000000000011
2026.04.17 07:16:00,9647.87,9673.85,7.0654010080484415,717.3000000000011
2026.04.17 07:31:00,9647.87,9653.19,7.0654010080484415,717.3000000000011
2026.04.17 07:46:01,9647.87,9684.95,7.0654010080484415,717.3000000000011
2026.04.17 08:01:01,9647.87,9673.24,7.0654010080484415,717.3000000000011
2026.04.17 08:16:02,9647.87,9686.02,7.0654010080484415,717.3000000000011
2026.04.17 08:31:02,9647.87,9677.51,7.0654010080484415,717.3000000000011
2026.04.17 08:46:02,9647.87,9643.49,7.0654010080484415,717.3000000000011
2026.04.17 09:01:02,9647.87,9635.37,7.0654010080484415,717.3000000000011
2026.04.17 09:16:02,9647.87,9649.85,7.0654010080484415,717.3000000000011
2026.04.17 09:31:02,9647.87,9634.41,7.0654010080484415,717.3000000000011
2026.04.17 09:46:02,9647.87,9650.2,7.0654010080484415,717.3000000000011
2026.04.17 10:01:02,9647.87,9660.07,7.0654010080484415,717.3000000000011
2026.04.17 10:16:02,9647.87,9653.53,7.0654010080484415,717.3000000000011
2026.04.17 10:31:03,9647.87,9664.82,7.0654010080484415,717.3000000000011
2026.04.17 10:46:03,9647.87,9678.32,7.0654010080484415,717.3000000000011
2026.04.17 11:01:03,9647.87,9675.31,7.0654010080484415,717.3000000000011
2026.04.17 11:16:03,9647.87,9675.27,7.0654010080484415,717.3000000000011
2026.04.17 11:31:03,9647.87,9652.05,7.0654010080484415,717.3000000000011
2026.04.17 11:46:03,9647.87,9604.17,7.0654010080484415,717.3000000000011
2026.04.17 12:01:03,9647.87,9620.23,7.0654010080484415,717.3000000000011
2026.04.17 12:16:03,9647.87,9603.47,7.0654010080484415,717.3000000000011
2026.04.17 12:31:03,9647.87,9536.49,7.0654010080484415,717.3000000000011
2026.04.17 12:46:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 13:01:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 13:16:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 13:31:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 13:46:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 14:01:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 14:16:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 14:31:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 14:46:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 15:01:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 15:16:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 15:31:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 15:46:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 16:01:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 16:16:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 16:31:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 16:46:03,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 17:01:04,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 17:16:04,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 17:31:04,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 17:46:05,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 18:01:05,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 18:16:05,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 18:31:05,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 18:46:05,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 19:01:06,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 19:16:06,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 19:31:06,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 19:46:07,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 20:01:07,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 20:16:09,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 20:31:09,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.17 20:46:09,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 22:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 22:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 22:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 22:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 23:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 23:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 23:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.19 23:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 00:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 00:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 00:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 00:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 01:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 01:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 01:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 01:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 02:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 02:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 02:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 02:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 03:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 03:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 03:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 03:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 04:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 04:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 04:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 04:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 05:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 05:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 05:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 05:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 06:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 06:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 06:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 06:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 07:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 07:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 07:31:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 07:46:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 08:01:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 08:16:34,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 08:31:35,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 08:46:35,9521.41,9521.41,7.0654010080484415,717.3000000000011
2026.04.20 09:01:35,9521.41,9521.41,7.0654010080484415,717.3000000000011
