deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2026.01.27 14:45:00,1769525100078,XAUUSD,180,0,0,3,0.05,5079.474,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
181,2026.01.27 17:43:23,1769535803160,XAUUSD,180,1,1,4,0.05,5079.188,-1.43,0.0,0.0,0.0,sl 5079.237
182,2026.01.27 20:15:00,1769544900038,XAUUSD,182,0,0,3,0.03,5141.817,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
183,2026.01.30 02:00:30,1769738430177,XAUUSD,182,1,1,4,0.03,5282.325,421.53,0.0,-8.01,0.0,sl 5282.377
184,2026.01.30 03:00:00,1769742000119,XAUUSD,184,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
185,2026.01.30 07:00:28,1769756428196,XAUUSD,184,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
186,2026.02.04 01:15:00,1770167700112,XAUUSD,186,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
187,2026.02.04 14:32:49,1770215569699,XAUUSD,186,1,1,4,0.03,5009.217,-125.92,0.0,0.0,0.0,sl 5009.335
188,2026.02.04 15:15:00,1770218100039,XAUUSD,188,0,0,3,0.07,4990.556,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
189,2026.02.04 15:22:41,1770218561653,XAUUSD,188,1,1,4,0.07,4967.645,-160.37,0.0,0.0,0.0,sl 4967.721
190,2026.02.05 01:45:00,1770255900171,XAUUSD,190,0,0,3,0.04,4980.1,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
191,2026.02.05 02:07:41,1770257261356,XAUUSD,190,1,1,4,0.04,4933.385,-186.86,0.0,0.0,0.0,sl 4933.439
192,2026.02.05 02:30:00,1770258600197,XAUUSD,192,0,0,3,0.04,4937.024,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
193,2026.02.05 02:45:08,1770259508452,XAUUSD,192,1,1,4,0.04,4891.396,-182.52,0.0,0.0,0.0,sl 4891.489
194,2026.02.08 23:15:00,1770592500067,XAUUSD,194,0,0,3,0.07,4979.888,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2026.02.10 05:27:40,1770701260561,XAUUSD,194,1,1,4,0.07,5013.454,234.96,0.0,-3.74,0.0,sl 5013.692
196,2026.02.10 13:00:00,1770728400226,XAUUSD,196,0,0,3,0.11,5032.444,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
197,2026.02.10 15:37:13,1770737833674,XAUUSD,196,1,1,4,0.11,5018.013,-158.74,0.0,0.0,0.0,sl 5018.067
198,2026.02.10 16:00:00,1770739200103,XAUUSD,198,0,0,3,0.07,5019.931,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
199,2026.02.11 13:30:52,1770816652126,XAUUSD,198,1,1,4,0.07,5025.567,39.45,0.0,-3.74,0.0,sl 5025.988
200,2026.02.11 14:00:00,1770818400469,XAUUSD,200,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
201,2026.02.12 16:11:43,1770912703284,XAUUSD,200,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
202,2026.02.12 17:00:00,1770915600104,XAUUSD,202,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
203,2026.02.12 18:08:36,1770919716306,XAUUSD,202,1,1,4,0.03,4923.237,-94.67,0.0,0.0,0.0,sl 4923.254
204,2026.02.16 16:30:00,1771259400176,XAUUSD,204,0,0,3,0.11,4986.299,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
205,2026.02.17 00:25:13,1771287913632,XAUUSD,204,1,1,4,0.11,4971.896,-158.43,0.0,-5.88,0.0,sl 4972.028
206,2026.02.19 08:15:00,1771488900173,XAUUSD,206,0,0,3,0.23,5011.741,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
207,2026.02.19 09:28:37,1771493317389,XAUUSD,206,1,1,4,0.23,5004.604,-164.15,0.0,0.0,0.0,sl 5005.429
208,2026.02.19 10:45:00,1771497900853,XAUUSD,208,0,0,3,0.17,4988.864,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
209,2026.02.19 11:17:02,1771499822032,XAUUSD,208,1,1,4,0.17,4980.384,-144.16,0.0,0.0,0.0,sl 4980.461
210,2026.02.20 01:00:00,1771549200436,XAUUSD,210,0,0,3,0.07,5006.494,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
211,2026.02.20 03:41:53,1771558913973,XAUUSD,210,1,1,4,0.07,4988.605,-125.22,0.0,0.0,0.0,sl 4988.638
212,2026.02.20 04:00:00,1771560000023,XAUUSD,212,0,0,3,0.18,4988.419,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
213,2026.02.20 12:30:57,1771590657371,XAUUSD,212,1,1,4,0.18,5010.27,393.32,0.0,0.0,0.0,sl 5010.346
214,2026.02.20 12:45:00,1771591500107,XAUUSD,214,0,0,3,0.08,5025.121,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
215,2026.02.20 15:06:13,1771599973603,XAUUSD,214,1,1,4,0.08,5009.711,-123.28,0.0,0.0,0.0,sl 5010.346
216,2026.02.20 15:30:00,1771601400026,XAUUSD,216,0,0,3,0.04,5025.685,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
217,2026.02.24 13:50:29,1771941029016,XAUUSD,216,1,1,4,0.04,5123.024,389.36,0.0,-4.28,0.0,sl 5123.363
218,2026.02.24 14:30:00,1771943400023,XAUUSD,218,0,0,3,0.07,5115.404,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
219,2026.02.25 02:51:02,1771987862773,XAUUSD,218,1,1,4,0.07,5170.449,385.31,0.0,-3.74,0.0,sl 5170.748
220,2026.02.26 00:15:00,1772064900099,XAUUSD,220,0,0,3,0.04,5168.009,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
221,2026.02.26 07:09:06,1772089746663,XAUUSD,220,1,1,4,0.04,5184.401,65.56,0.0,0.0,0.0,sl 5184.645
222,2026.02.26 08:15:00,1772093700509,XAUUSD,222,0,0,3,0.14,5189.382,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2026.02.26 08:27:13,1772094433143,XAUUSD,222,1,1,4,0.14,5178.425,-153.4,0.0,0.0,0.0,sl 5178.472
224,2026.02.26 09:00:00,1772096400116,XAUUSD,224,0,0,3,0.03,5179.464,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
225,2026.02.26 11:54:16,1772106856077,XAUUSD,224,1,1,4,0.03,5163.75,-47.14,0.0,0.0,0.0,sl 5163.998
226,2026.02.27 00:15:00,1772151300096,XAUUSD,226,0,0,3,0.19,5185.791,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
227,2026.02.27 00:36:09,1772152569290,XAUUSD,226,1,1,4,0.19,5177.982,-148.37,0.0,0.0,0.0,sl 5178.054
228,2026.03.03 02:15:00,1772504100015,XAUUSD,228,0,0,3,0.08,5350.196,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
229,2026.03.03 05:48:40,1772516920420,XAUUSD,228,1,1,4,0.08,5330.881,-154.52,0.0,0.0,0.0,sl 5330.977
230,2026.03.03 07:00:00,1772521200115,XAUUSD,230,0,0,3,0.07,5310.389,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
231,2026.03.03 09:05:00,1772528700258,XAUUSD,230,1,1,4,0.07,5288.643,-152.22,0.0,0.0,0.0,sl 5288.682
232,2026.03.05 13:45:00,1772718300040,XAUUSD,232,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
233,2026.03.05 15:08:39,1772723319213,XAUUSD,232,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
234,2026.03.10 02:00:00,1773108000259,XAUUSD,234,0,0,3,0.05,5184.348,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
235,2026.03.10 18:19:33,1773166773551,XAUUSD,234,1,1,4,0.05,5163.798,-102.75,0.0,0.0,0.0,sl 5163.848
236,2026.03.10 20:00:00,1773172800093,XAUUSD,236,0,0,3,0.02,5198.924,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
237,2026.03.11 01:58:29,1773194309465,XAUUSD,236,1,1,4,0.02,5209.322,20.79,0.0,-1.07,0.0,sl 5209.383
238,2026.03.11 02:45:00,1773197100635,XAUUSD,238,0,0,3,0.16,5208.072,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
239,2026.03.11 03:23:16,1773199396797,XAUUSD,238,1,1,4,0.16,5209.579,24.11,0.0,0.0,0.0,sl 5209.612
240,2026.03.11 08:00:00,1773216000123,XAUUSD,240,0,0,3,0.05,5195.739,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
241,2026.03.11 13:00:02,1773234002172,XAUUSD,240,1,1,4,0.05,5165.912,-149.14,0.0,0.0,0.0,sl 5165.925
242,2026.03.11 13:15:00,1773234900214,XAUUSD,242,0,0,3,0.09,5177.925,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
243,2026.03.11 13:45:47,1773236747083,XAUUSD,242,1,1,4,0.09,5160.554,-156.34,0.0,0.0,0.0,sl 5160.658
244,2026.03.23 00:15:00,1774224900105,XAUUSD,244,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
245,2026.03.23 14:23:14,1774275794918,XAUUSD,244,0,1,4,0.03,4496.972,-180.2,0.0,0.0,0.0,sl 4496.937
246,2026.03.24 01:45:00,1774316700004,XAUUSD,246,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
247,2026.03.24 02:36:12,1774319772790,XAUUSD,246,0,1,4,0.03,4373.112,-155.03,0.0,0.0,0.0,sl 4373.065
248,2026.03.24 12:00:00,1774353600080,XAUUSD,248,1,0,3,0.06,4407.856,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
249,2026.03.24 20:23:44,1774383824596,XAUUSD,248,0,1,4,0.06,4434.492,-159.81,0.0,0.0,0.0,sl 4434.433
250,2026.03.27 03:15:00,1774581300003,XAUUSD,250,1,0,3,0.11,4429.715,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
251,2026.03.27 03:39:55,1774582795172,XAUUSD,250,0,1,4,0.11,4442.521,-140.86,0.0,0.0,0.0,sl 4442.484
252,2026.03.27 06:00:00,1774591200093,XAUUSD,252,1,0,3,0.06,4454.679,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
253,2026.03.27 14:47:39,1774622859809,XAUUSD,252,0,1,4,0.06,4472.702,-108.14,0.0,0.0,0.0,sl 4472.641
254,2026.04.05 22:15:00,1775427300145,XAUUSD,254,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
255,2026.04.06 01:06:00,1775437560846,XAUUSD,254,0,1,4,0.03,4633.411,-8.51,0.0,0.0,0.0,sl 4633.396
256,2026.04.06 02:45:00,1775443500918,XAUUSD,256,1,0,3,0.06,4651.391,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
257,2026.04.06 04:50:18,1775451018931,XAUUSD,256,0,1,4,0.06,4653.113,-10.33,0.0,0.0,0.0,sl 4653.098
258,2026.04.09 12:15:00,1775736900565,XAUUSD,258,1,0,3,0.08,4742.777,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
259,2026.04.09 13:35:10,1775741710382,XAUUSD,258,0,1,4,0.08,4761.135,-146.86,0.0,0.0,0.0,sl 4760.999
260,2026.04.09 16:15:00,1775751300063,XAUUSD,260,1,0,3,0.09,4788.398,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
261,2026.04.13 01:01:23,1776042083160,XAUUSD,260,0,1,4,0.09,4705.765,743.69,0.0,0.0,0.0,sl 4705.747
262,2026.04.14 01:00:00,1776128400168,XAUUSD,262,1,0,3,0.2,4769.791,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
263,2026.04.14 01:09:18,1776128958468,XAUUSD,262,0,1,4,0.2,4776.99,-143.98,0.0,0.0,0.0,sl 4776.751
264,2026.04.14 05:45:00,1776145500120,XAUUSD,264,1,0,3,0.18,4761.209,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
265,2026.04.14 06:07:49,1776146869742,XAUUSD,264,0,1,4,0.18,4769.219,-144.18,0.0,0.0,0.0,sl 4768.981
266,2026.04.16 14:00:00,1776348000078,XAUUSD,266,1,0,3,0.05,4794.764,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
267,2026.04.16 15:04:50,1776351890160,XAUUSD,266,0,1,4,0.05,4800.967,-31.02,0.0,0.0,0.0,sl 4800.636
268,2026.04.17 00:15:01,1776384901084,XAUUSD,268,1,0,3,0.19,4790.05,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
269,2026.04.17 00:31:59,1776385919138,XAUUSD,268,0,1,4,0.19,4797.311,-137.96,0.0,0.0,0.0,sl 4797.243
270,2026.04.17 01:15:00,1776388500283,XAUUSD,270,1,0,3,0.06,4778.899,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
271,2026.04.17 04:58:53,1776401933076,XAUUSD,270,0,1,4,0.06,4802.2,-139.81,0.0,0.0,0.0,sl 4802.115
272,2026.04.21 01:15:00,1776734100363,XAUUSD,272,1,0,3,0.11,4814.991,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
273,2026.04.21 05:36:39,1776749799180,XAUUSD,272,0,1,4,0.11,4794.366,226.87,0.0,0.0,0.0,sl 4794.331
274,2026.04.21 06:00:00,1776751200126,XAUUSD,274,1,0,3,0.1,4784.318,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PW-PO
275,2026.04.21 11:48:16,1776772096418,XAUUSD,274,0,1,4,0.1,4797.777,-134.59,0.0,0.0,0.0,sl 4797.648
276,2026.04.21 12:15:00,1776773700316,XAUUSD,276,1,0,3,0.18,4791.405,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
277,2026.04.21 13:40:47,1776778847103,XAUUSD,276,0,1,4,0.18,4792.369,-17.35,0.0,0.0,0.0,sl 4792.354
278,2026.04.21 14:00:00,1776780000086,XAUUSD,278,1,0,3,0.08,4779.224,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
279,2026.04.24 11:22:20,1777029740622,XAUUSD,278,0,1,4,0.08,4703.514,605.68,0.0,0.0,0.0,sl 4703.379
280,2026.04.24 13:30:00,1777037400010,XAUUSD,280,1,0,3,0.14,4696.984,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
281,2026.04.24 13:40:42,1777038042788,XAUUSD,280,0,1,4,0.14,4707.22,-143.3,0.0,0.0,0.0,sl 4707.058
282,2026.04.24 14:30:00,1777041000138,XAUUSD,282,1,0,3,0.09,4725.812,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
283,2026.04.27 03:41:14,1777261274489,XAUUSD,282,0,1,4,0.09,4726.327,-4.63,0.0,0.0,0.0,sl 4726.321
284,2026.04.28 02:00:00,1777341600184,XAUUSD,284,1,0,3,0.07,4670.951,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
285,2026.04.30 06:31:45,1777530705144,XAUUSD,284,0,1,4,0.07,4574.779,673.21,0.0,0.0,0.0,sl 4574.755
286,2026.05.04 15:30:00,1777908600016,XAUUSD,286,1,0,3,0.05,4537.847,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
287,2026.05.05 05:08:28,1777957708304,XAUUSD,286,0,1,4,0.05,4545.51,-38.31,0.0,0.0,0.0,sl 4545.377
288,2026.05.05 06:00:00,1777960800180,XAUUSD,288,1,0,3,0.21,4545.75,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
289,2026.05.05 07:02:08,1777964528245,XAUUSD,288,0,1,4,0.21,4552.645,-144.8,0.0,0.0,0.0,sl 4552.640
290,2026.05.06 01:15:00,1778030100171,XAUUSD,290,1,0,3,0.12,4611.67,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
291,2026.05.06 01:25:51,1778030751830,XAUUSD,290,0,1,4,0.12,4624.127,-149.48,0.0,0.0,0.0,sl 4624.094
292,2026.05.20 00:00:00,1779235200107,XAUUSD,292,1,0,3,0.18,4489.513,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
293,2026.05.20 00:25:42,1779236742158,XAUUSD,292,0,1,4,0.18,4497.241,-139.11,0.0,0.0,0.0,sl 4497.160
294,2026.05.20 01:15:00,1779239700133,XAUUSD,294,1,0,3,0.08,4492.822,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
295,2026.05.20 14:22:28,1779286948231,XAUUSD,294,0,1,4,0.08,4510.206,-139.07,0.0,0.0,0.0,sl 4510.196
296,2026.05.25 00:30:00,1779669000118,XAUUSD,296,1,0,3,0.31,4572.468,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
297,2026.05.25 00:49:41,1779670181491,XAUUSD,296,0,1,4,0.31,4577.006,-140.68,0.0,0.0,0.0,sl 4576.943
298,2026.05.25 01:00:00,1779670800294,XAUUSD,298,1,0,3,0.12,4569.295,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
299,2026.05.27 03:03:35,1779851015589,XAUUSD,298,0,1,4,0.12,4509.09,722.46,0.0,0.0,0.0,sl 4509.043
300,2026.05.27 05:30:00,1779859800132,XAUUSD,300,1,0,3,0.19,4507.11,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
301,2026.05.28 14:12:58,1779977578724,XAUUSD,300,0,1,4,0.19,4451.335,1059.72,0.0,0.0,0.0,sl 4451.311
302,2026.05.28 23:45:00,1780011900138,XAUUSD,302,1,0,3,0.04,4490.185,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
303,2026.05.29 09:13:23,1780046003211,XAUUSD,302,0,1,4,0.04,4528.624,-153.76,0.0,0.0,0.0,sl 4528.573
304,2026.06.02 12:45:00,1780404300118,XAUUSD,304,1,0,3,0.16,4525.051,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
305,2026.06.02 15:07:28,1780412848098,XAUUSD,304,0,1,4,0.16,4507.988,273.01,0.0,0.0,0.0,sl 4507.967
306,2026.06.02 15:15:00,1780413300006,XAUUSD,306,1,0,3,0.25,4503.36,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
307,2026.06.04 01:09:31,1780535371723,XAUUSD,306,0,1,4,0.25,4459.101,1106.47,0.0,0.0,0.0,sl 4459.055
308,2026.06.04 01:45:00,1780537500034,XAUUSD,308,1,0,3,0.11,4459.5,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
309,2026.06.04 02:52:13,1780541533713,XAUUSD,308,0,1,4,0.11,4475.113,-171.74,0.0,0.0,0.0,sl 4475.061
310,2026.06.04 07:15:00,1780557300049,XAUUSD,310,1,0,3,0.22,4464.272,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
311,2026.06.04 09:48:39,1780566519184,XAUUSD,310,0,1,4,0.22,4471.701,-163.44,0.0,0.0,0.0,sl 4471.641
312,2026.06.04 13:15:00,1780578900095,XAUUSD,312,1,0,3,0.18,4503.36,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
313,2026.06.04 13:37:50,1780580270989,XAUUSD,312,0,1,4,0.18,4512.572,-165.82,0.0,0.0,0.0,sl 4512.467
314,2026.06.04 14:00:00,1780581600006,XAUUSD,314,1,0,3,0.08,4495.829,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
315,2026.06.05 07:08:39,1780643319566,XAUUSD,314,0,1,4,0.08,4458.534,298.36,0.0,0.0,0.0,sl 4458.480
316,2026.06.08 02:00:00,1780884000043,XAUUSD,316,1,0,3,0.3,4325.967,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
317,2026.06.08 11:20:11,1780917611406,XAUUSD,316,0,1,4,0.3,4329.832,-115.95,0.0,0.0,0.0,sl 4329.628
318,2026.06.08 11:45:00,1780919100123,XAUUSD,318,1,0,3,0.16,4324.345,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
319,2026.06.08 12:08:37,1780920517847,XAUUSD,318,0,1,4,0.16,4335.005,-170.56,0.0,0.0,0.0,sl 4334.951
320,2026.06.09 06:15:00,1780985700065,XAUUSD,320,1,0,3,0.19,4341.463,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
321,2026.06.09 13:00:22,1781010022639,XAUUSD,320,0,1,4,0.19,4344.608,-59.75,0.0,0.0,0.0,sl 4344.564
322,2026.06.09 13:15:00,1781010900131,XAUUSD,322,1,0,3,0.29,4340.906,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
323,2026.06.09 13:48:06,1781012886488,XAUUSD,322,0,1,4,0.29,4346.454,-160.9,0.0,0.0,0.0,sl 4346.434
324,2026.06.11 06:15:00,1781158500087,XAUUSD,324,1,0,3,0.07,4084.174,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
325,2026.06.11 07:24:37,1781162677017,XAUUSD,324,0,1,4,0.07,4108.128,-167.68,0.0,0.0,0.0,sl 4108.086
326,2026.06.17 14:00:00,1781704800009,XAUUSD,326,1,0,3,0.26,4339.989,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
327,2026.06.17 14:07:34,1781705254228,XAUUSD,326,0,1,4,0.26,4346.148,-160.14,0.0,0.0,0.0,sl 4346.132
328,2026.06.18 02:45:00,1781750700035,XAUUSD,328,1,0,3,0.05,4316.693,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
329,2026.06.22 00:41:06,1782088866446,XAUUSD,328,0,1,4,0.05,4173.644,715.25,0.0,0.0,0.0,sl 4173.571
330,2026.06.24 00:30:00,1782261000411,XAUUSD,330,1,0,3,0.12,4099.783,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
331,2026.06.26 09:25:20,1782465920632,XAUUSD,330,0,1,4,0.12,4050.346,593.25,0.0,0.0,0.0,sl 4050.311
332,2026.06.29 23:45:00,1782776700104,XAUUSD,332,1,0,3,0.21,4015.367,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
333,2026.06.30 06:30:46,1782801046068,XAUUSD,332,0,1,4,0.21,4014.56,16.95,0.0,0.0,0.0,sl 4014.556
334,2026.06.30 12:15:00,1782821700124,XAUUSD,334,1,0,3,0.15,4026.783,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
335,2026.06.30 13:18:39,1782825519936,XAUUSD,334,0,1,4,0.15,4027.755,-14.58,0.0,0.0,0.0,sl 4027.720
336,2026.06.30 14:45:00,1782830700031,XAUUSD,336,1,0,3,0.13,4051.342,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
337,2026.07.01 09:49:07,1782899347439,XAUUSD,336,0,1,4,0.13,3984.648,867.03,0.0,0.0,0.0,sl 3984.496
338,2026.07.01 12:15:00,1782908100101,XAUUSD,338,1,0,3,0.12,4021.959,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
339,2026.07.01 13:22:46,1782912166922,XAUUSD,338,0,1,4,0.12,4038.215,-195.07,0.0,0.0,0.0,sl 4036.766
340,2026.07.01 14:00:00,1782914400062,XAUUSD,340,1,0,3,0.09,4089.594,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
341,2026.07.01 14:34:52,1782916492597,XAUUSD,340,0,1,4,0.09,4110.147,-184.97,0.0,0.0,0.0,sl 4110.111
342,2026.07.01 14:45:00,1782917100077,XAUUSD,342,1,0,3,0.07,4093.104,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
343,2026.07.02 12:30:08,1782995408968,XAUUSD,342,0,1,4,0.07,4103.837,-75.13,0.0,0.0,0.0,sl 4103.302
344,2026.07.07 00:45:00,1783385100234,XAUUSD,344,1,0,3,0.13,4149.76,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-PO
345,2026.07.07 04:06:21,1783397181384,XAUUSD,344,0,1,4,0.13,4134.85,193.83,0.0,0.0,0.0,sl 4134.637
346,2026.07.07 13:30:00,1783431000014,XAUUSD,346,1,0,3,0.14,4166.493,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
347,2026.07.07 13:36:49,1783431409004,XAUUSD,346,0,1,4,0.14,4179.724,-185.24,0.0,0.0,0.0,sl 4179.696
348,2026.07.07 14:00:00,1783432800117,XAUUSD,348,1,0,3,0.08,4158.452,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
349,2026.07.08 05:06:10,1783487170564,XAUUSD,348,0,1,4,0.08,4132.839,204.91,0.0,0.0,0.0,sl 4132.830
350,2026.07.08 09:00:00,1783501200102,XAUUSD,350,1,0,3,0.05,4056.75,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
351,2026.07.09 06:00:19,1783576819744,XAUUSD,350,0,1,4,0.05,4094.021,-186.36,0.0,0.0,0.0,sl 4093.707
352,2026.07.09 07:15:00,1783581300210,XAUUSD,352,1,0,3,0.06,4101.726,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
353,2026.07.09 14:03:58,1783605838990,XAUUSD,352,0,1,4,0.06,4132.733,-186.04,0.0,0.0,0.0,sl 4132.715
354,2026.07.13 02:00:00,1783908000059,XAUUSD,354,1,0,3,0.09,4072.423,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
355,2026.07.13 02:35:16,1783910116677,XAUUSD,354,0,1,4,0.09,4076.094,-33.04,0.0,0.0,0.0,sl 4076.053
356,2026.07.14 02:45:00,1783997100664,XAUUSD,356,1,0,3,0.18,4011.15,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
357,2026.07.14 04:32:28,1784003548587,XAUUSD,356,0,1,4,0.18,4020.545,-169.11,0.0,0.0,0.0,sl 4020.531
358,2026.07.14 13:15:00,1784034900117,XAUUSD,358,1,0,3,0.08,4075.132,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
359,2026.07.14 15:08:20,1784041700315,XAUUSD,358,0,1,4,0.08,4097.099,-175.73,0.0,0.0,0.0,sl 4097.056
