entry_utc,exit_utc,month,objective,cost_mode,rule_id,frequency,p,q,band_pct,delay,hold,return_pct
2024-05-07T00:00:00+00:00,2024-05-09T00:00:00+00:00,2024-05-01,mean,paper,7640,D1,2,30,0.05,2,infinity,-3.373760454228705
2024-05-15T00:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-01,mean,paper,7640,D1,2,30,0.05,2,infinity,15.82865888429673
2024-06-05T00:00:00+00:00,2024-06-16T00:00:00+00:00,2024-06-01,mean,paper,7610,D1,2,30,0.0,2,infinity,-6.378553517978141
2024-06-18T00:00:00+00:00,2024-06-20T00:00:00+00:00,2024-06-01,mean,paper,7610,D1,2,30,0.0,2,infinity,-2.533151974355514
2024-07-22T00:00:00+00:00,2024-07-28T00:00:00+00:00,2024-07-01,mean,paper,7710,D1,2,96,0.01,0,6,-0.670573842182281
2024-08-18T00:00:00+00:00,2024-08-30T00:00:00+00:00,2024-08-01,mean,paper,7897,D1,6,12,0.01,3,12,-0.4455738819739893
2024-08-31T00:00:00+00:00,2024-08-31T00:00:00+00:00,2024-08-01,mean,paper,7897,D1,6,12,0.01,3,12,-0.5102877152653273
2024-09-01T00:00:00+00:00,2024-09-02T02:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-2.870016323638579
2024-09-09T16:00:00+00:00,2024-09-13T20:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,7.56535936168677
2024-09-15T02:00:00+00:00,2024-09-16T22:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-3.941991985847035
2024-09-19T04:00:00+00:00,2024-09-24T03:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,1.328029957111679
2024-09-24T08:00:00+00:00,2024-09-25T01:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,0.6627994500197163
2024-09-25T20:00:00+00:00,2024-09-26T08:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,0.8586722849533805
2024-09-26T23:00:00+00:00,2024-09-30T04:00:00+00:00,2024-09-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-1.0194761831149355
2024-10-01T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-01,mean,paper,7516,D1,2,18,0.0,0,12,-2.2633823593482743
2024-10-16T00:00:00+00:00,2024-10-28T00:00:00+00:00,2024-10-01,mean,paper,7516,D1,2,18,0.0,0,12,1.1281975491614324
2024-10-29T00:00:00+00:00,2024-10-31T00:00:00+00:00,2024-10-01,mean,paper,7516,D1,2,18,0.0,0,12,0.1928007673590497
2024-11-01T00:00:00+00:00,2024-11-06T00:00:00+00:00,2024-11-01,mean,paper,9312,D1,30,96,0.05,5,6,-1.3779772230560219
2024-11-07T00:00:00+00:00,2024-11-13T00:00:00+00:00,2024-11-01,mean,paper,9312,D1,30,96,0.05,5,6,16.145681586408024
2024-11-14T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-01,mean,paper,9312,D1,30,96,0.05,5,6,1.8644301712131446
2024-11-21T00:00:00+00:00,2024-11-27T00:00:00+00:00,2024-11-01,mean,paper,9312,D1,30,96,0.05,5,6,-2.787168085090564
2024-11-28T00:00:00+00:00,2024-11-30T00:00:00+00:00,2024-11-01,mean,paper,9312,D1,30,96,0.05,5,6,0.2796023451729487
2024-12-01T00:00:00+00:00,2024-12-03T00:00:00+00:00,2024-12-01,mean,paper,9060,D1,24,96,0.01,0,6,-0.8397033115148355
2024-12-04T00:00:00+00:00,2024-12-10T00:00:00+00:00,2024-12-01,mean,paper,9060,D1,24,96,0.01,0,6,1.189938555321483
2024-12-11T00:00:00+00:00,2024-12-17T00:00:00+00:00,2024-12-01,mean,paper,9060,D1,24,96,0.01,0,6,9.442124188409897
2024-12-18T00:00:00+00:00,2024-12-24T00:00:00+00:00,2024-12-01,mean,paper,9060,D1,24,96,0.01,0,6,-10.807495730110324
2024-12-25T00:00:00+00:00,2024-12-31T00:00:00+00:00,2024-12-01,mean,paper,9060,D1,24,96,0.01,0,6,-6.244421870661216
2025-01-01T15:00:00+00:00,2025-01-05T05:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,4.282414826605634
2025-01-05T17:00:00+00:00,2025-01-08T10:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-2.8905445377987546
2025-01-11T06:00:00+00:00,2025-01-13T13:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-4.048478544943998
2025-01-14T14:00:00+00:00,2025-01-21T15:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,6.939796326787018
2025-01-23T00:00:00+00:00,2025-01-24T03:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-0.8675425178183699
2025-01-26T21:00:00+00:00,2025-01-27T21:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,-3.5394127219595664
2025-01-29T16:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-01,mean,paper,7013,H1,48,96,0.05,3,infinity,0.22890900135748232
2025-02-02T00:00:00+00:00,2025-02-08T00:00:00+00:00,2025-02-01,mean,paper,9450,D1,48,96,0.0,0,6,-4.220256039581441
2025-02-09T00:00:00+00:00,2025-02-15T00:00:00+00:00,2025-02-01,mean,paper,9450,D1,48,96,0.0,0,6,0.740738564218509
2025-02-16T00:00:00+00:00,2025-02-22T00:00:00+00:00,2025-02-01,mean,paper,9450,D1,48,96,0.0,0,6,-1.582379759041198
2025-02-23T00:00:00+00:00,2025-02-28T00:00:00+00:00,2025-02-01,mean,paper,9450,D1,48,96,0.0,0,6,-12.893922488858859
2025-05-01T00:00:00+00:00,2025-05-02T00:00:00+00:00,2025-05-01,mean,paper,7879,D1,6,12,0.0,2,12,2.1810588525670105
2025-05-03T00:00:00+00:00,2025-05-15T00:00:00+00:00,2025-05-01,mean,paper,7879,D1,6,12,0.0,2,12,6.634939616819517
2025-05-16T00:00:00+00:00,2025-05-28T00:00:00+00:00,2025-05-01,mean,paper,7879,D1,6,12,0.0,2,12,4.721829499820009
2025-05-29T00:00:00+00:00,2025-05-31T00:00:00+00:00,2025-05-01,mean,paper,7879,D1,6,12,0.0,2,12,-3.155580160238034
2025-06-01T00:00:00+00:00,2025-06-10T00:00:00+00:00,2025-06-01,mean,paper,7909,D1,6,12,0.05,2,12,5.154138248147677
2025-06-11T00:00:00+00:00,2025-06-23T00:00:00+00:00,2025-06-01,mean,paper,7909,D1,6,12,0.05,2,12,-8.573454610108183
2025-06-29T00:00:00+00:00,2025-06-30T00:00:00+00:00,2025-06-01,mean,paper,7909,D1,6,12,0.05,2,12,-0.3693337164891979
2025-07-01T00:00:00+00:00,2025-07-11T00:00:00+00:00,2025-07-01,mean,paper,7909,D1,6,12,0.05,2,12,7.912027500601352
2025-07-12T00:00:00+00:00,2025-07-24T00:00:00+00:00,2025-07-01,mean,paper,7909,D1,6,12,0.05,2,12,0.9206281282847003
2025-09-09T00:00:00+00:00,2025-09-21T00:00:00+00:00,2025-09-01,mean,paper,7963,D1,6,18,0.05,5,12,3.0481508451035846
2025-09-22T00:00:00+00:00,2025-09-30T00:00:00+00:00,2025-09-01,mean,paper,7963,D1,6,18,0.05,5,12,-1.269443274064109
2025-10-01T00:00:00+00:00,2025-10-04T00:00:00+00:00,2025-10-01,mean,paper,7933,D1,6,18,0.0,5,12,7.010926357288054
2025-10-08T00:00:00+00:00,2025-10-20T00:00:00+00:00,2025-10-01,mean,paper,7933,D1,6,18,0.0,5,12,-10.661107065430182
2025-12-17T00:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-01,mean,paper,7948,D1,6,18,0.01,5,12,-0.182121915774966
2026-01-10T00:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-01,mean,paper,8681,D1,18,24,0.05,4,infinity,-4.564809426445518
2026-02-01T00:00:00+00:00,2026-02-12T00:00:00+00:00,2026-02-01,mean,paper,7963,D1,6,18,0.05,5,12,-14.955178040893754
2026-03-21T00:00:00+00:00,2026-03-31T00:00:00+00:00,2026-03-01,mean,paper,8369,D1,12,24,0.05,5,infinity,-3.437657694721989
2026-04-01T00:00:00+00:00,2026-04-03T00:00:00+00:00,2026-04-01,mean,paper,8668,D1,18,24,0.01,5,12,-2.1676996274297773
2026-04-21T00:00:00+00:00,2026-04-30T00:00:00+00:00,2026-04-01,mean,paper,8668,D1,18,24,0.01,5,12,0.36991165610859145
2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,2026-05-01,mean,paper,8650,D1,18,24,0.0,4,12,2.2853933084270346
2026-05-03T00:00:00+00:00,2026-05-15T00:00:00+00:00,2026-05-01,mean,paper,8650,D1,18,24,0.0,4,12,2.8180495980574243
2026-05-16T00:00:00+00:00,2026-05-28T00:00:00+00:00,2026-05-01,mean,paper,8650,D1,18,24,0.0,4,12,-6.20673695045282
2026-07-16T00:00:00+00:00,2026-07-28T00:00:00+00:00,2026-07-01,mean,paper,8650,D1,18,24,0.0,4,12,-1.7972702672598921
2023-07-03T00:00:00+00:00,2023-07-09T00:00:00+00:00,2023-07-01,sharpe,broker,8997,D1,24,30,0.05,5,6,-1.103394348387695
2023-07-10T00:00:00+00:00,2023-07-16T00:00:00+00:00,2023-07-01,sharpe,broker,8997,D1,24,30,0.05,5,6,0.32792626836514815
2023-07-17T00:00:00+00:00,2023-07-23T00:00:00+00:00,2023-07-01,sharpe,broker,8997,D1,24,30,0.05,5,6,-1.5263819909959635
2023-07-26T00:00:00+00:00,2023-07-31T00:00:00+00:00,2023-07-01,sharpe,broker,8997,D1,24,30,0.05,5,6,-0.05222411611082863
2023-09-04T05:00:00+00:00,2023-09-06T13:00:00+00:00,2023-09-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-1.0968589730872387
2023-09-08T23:00:00+00:00,2023-09-11T13:00:00+00:00,2023-09-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-0.8178775175452094
2023-09-13T21:00:00+00:00,2023-09-21T19:00:00+00:00,2023-09-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,1.5150011545509494
2023-09-28T15:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,0.5639213009949845
2023-10-01T00:00:00+00:00,2023-10-07T23:00:00+00:00,2023-10-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,3.63412470782059
2023-10-16T23:00:00+00:00,2023-10-28T16:00:00+00:00,2023-10-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,19.958021107409905
2023-10-28T18:00:00+00:00,2023-10-28T21:00:00+00:00,2023-10-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-0.07251397245871662
2023-10-29T18:00:00+00:00,2023-10-31T15:00:00+00:00,2023-10-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-0.7644186608441368
2023-11-02T05:00:00+00:00,2023-11-14T06:00:00+00:00,2023-11-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,3.2084795205830527
2023-11-14T16:00:00+00:00,2023-11-18T07:00:00+00:00,2023-11-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,0.31404249412832086
2023-11-20T01:00:00+00:00,2023-11-22T23:00:00+00:00,2023-11-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,0.36726929020050675
2023-11-25T07:00:00+00:00,2023-11-27T17:00:00+00:00,2023-11-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-1.9308741412347383
2023-12-02T18:00:00+00:00,2023-12-11T16:00:00+00:00,2023-12-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,7.676124756644366
2023-12-20T21:00:00+00:00,2023-12-25T03:00:00+00:00,2023-12-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-0.909031619167313
2023-12-28T19:00:00+00:00,2023-12-30T02:00:00+00:00,2023-12-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,-0.8875913044755811
2023-12-31T23:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-01,sharpe,broker,6980,H1,48,96,0.0,2,infinity,0.027381314539904354
2024-01-03T00:00:00+00:00,2024-01-08T00:00:00+00:00,2024-01-01,sharpe,broker,7490,D1,2,12,0.01,2,infinity,-2.2927717768944347
2024-01-18T00:00:00+00:00,2024-01-20T00:00:00+00:00,2024-01-01,sharpe,broker,7490,D1,2,12,0.01,2,infinity,-2.6670692858647613
2024-01-22T00:00:00+00:00,2024-01-24T00:00:00+00:00,2024-01-01,sharpe,broker,7490,D1,2,12,0.01,2,infinity,-4.205696671082972
2024-01-26T00:00:00+00:00,2024-01-31T00:00:00+00:00,2024-01-01,sharpe,broker,7490,D1,2,12,0.01,2,infinity,6.581330770099875
2024-02-01T00:00:00+00:00,2024-02-04T09:00:00+00:00,2024-02-01,sharpe,broker,6881,H1,30,144,0.05,4,infinity,0.4566518656815561
2024-02-06T13:00:00+00:00,2024-02-21T14:00:00+00:00,2024-02-01,sharpe,broker,6881,H1,30,144,0.05,4,infinity,19.633326893065913
2024-02-24T08:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-01,sharpe,broker,6881,H1,30,144,0.05,4,infinity,19.765711573464188
2024-03-01T00:00:00+00:00,2024-03-01T15:00:00+00:00,2024-03-01,sharpe,broker,6833,H1,30,96,0.05,3,infinity,1.249713409842844
2024-03-04T08:00:00+00:00,2024-03-15T10:00:00+00:00,2024-03-01,sharpe,broker,6833,H1,30,96,0.05,3,infinity,5.718366813136553
2024-03-18T20:00:00+00:00,2024-03-19T14:00:00+00:00,2024-03-01,sharpe,broker,6833,H1,30,96,0.05,3,infinity,-5.073683585689676
2024-03-22T11:00:00+00:00,2024-03-24T12:00:00+00:00,2024-03-01,sharpe,broker,6833,H1,30,96,0.05,3,infinity,1.0389377710678254
2024-03-25T07:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-01,sharpe,broker,6833,H1,30,96,0.05,3,infinity,6.121448977676182
2024-04-01T00:00:00+00:00,2024-04-02T23:00:00+00:00,2024-04-01,sharpe,broker,7112,H1,48,192,0.0,0,infinity,-7.749129166449342
2024-04-07T07:00:00+00:00,2024-04-15T03:00:00+00:00,2024-04-01,sharpe,broker,7112,H1,48,192,0.0,0,infinity,-5.929094723366212
2024-04-25T05:00:00+00:00,2024-04-26T01:00:00+00:00,2024-04-01,sharpe,broker,7112,H1,48,192,0.0,0,infinity,-0.014854282056710922
2024-05-07T00:00:00+00:00,2024-05-09T00:00:00+00:00,2024-05-01,sharpe,broker,7640,D1,2,30,0.05,2,infinity,-3.1803145937586415
2024-05-15T00:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-01,sharpe,broker,7640,D1,2,30,0.05,2,infinity,16.060548013898558
2024-06-05T00:00:00+00:00,2024-06-16T00:00:00+00:00,2024-06-01,sharpe,broker,7640,D1,2,30,0.05,2,infinity,-6.191123257230099
2024-06-18T00:00:00+00:00,2024-06-20T00:00:00+00:00,2024-06-01,sharpe,broker,7640,D1,2,30,0.05,2,infinity,-2.3380232145873725
2024-09-01T00:00:00+00:00,2024-09-02T02:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-2.6755619667470794
2024-09-09T16:00:00+00:00,2024-09-13T20:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,7.780705354621086
2024-09-15T02:00:00+00:00,2024-09-16T22:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-3.7496837256612925
2024-09-19T04:00:00+00:00,2024-09-24T03:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,1.5308888082574352
2024-09-24T08:00:00+00:00,2024-09-25T01:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,0.8643265088028573
2024-09-25T20:00:00+00:00,2024-09-26T08:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,1.060591481413353
2024-09-26T23:00:00+00:00,2024-09-30T04:00:00+00:00,2024-09-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-0.8213170423934867
2024-10-06T09:00:00+00:00,2024-10-09T22:00:00+00:00,2024-10-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-1.8278146937674111
2024-10-12T20:00:00+00:00,2024-10-15T09:00:00+00:00,2024-10-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,4.278864384094152
2024-10-16T04:00:00+00:00,2024-10-23T08:00:00+00:00,2024-10-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-0.566008626612672
2024-10-26T14:00:00+00:00,2024-10-31T23:00:00+00:00,2024-10-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,5.051190767470489
2024-11-01T00:00:00+00:00,2024-11-06T00:00:00+00:00,2024-11-01,sharpe,broker,9312,D1,30,96,0.05,5,6,-1.180535801894776
2024-11-07T00:00:00+00:00,2024-11-13T00:00:00+00:00,2024-11-01,sharpe,broker,9312,D1,30,96,0.05,5,6,16.378205395882386
2024-11-14T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-01,sharpe,broker,9312,D1,30,96,0.05,5,6,2.0683628963030904
2024-11-21T00:00:00+00:00,2024-11-27T00:00:00+00:00,2024-11-01,sharpe,broker,9312,D1,30,96,0.05,5,6,-2.592547865914971
2024-11-28T00:00:00+00:00,2024-11-30T00:00:00+00:00,2024-11-01,sharpe,broker,9312,D1,30,96,0.05,5,6,0.48036224284100126
2024-12-01T00:00:00+00:00,2024-12-03T15:00:00+00:00,2024-12-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-1.2515458468590652
2024-12-05T14:00:00+00:00,2024-12-19T18:00:00+00:00,2024-12-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-4.131352941064151
2024-12-22T08:00:00+00:00,2024-12-28T19:00:00+00:00,2024-12-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-1.5504082645635984
2025-01-01T15:00:00+00:00,2025-01-05T05:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,4.491188360201268
2025-01-05T17:00:00+00:00,2025-01-08T10:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-2.6961312784193883
2025-01-11T06:00:00+00:00,2025-01-13T13:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-3.856383470991621
2025-01-14T14:00:00+00:00,2025-01-21T15:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,7.153889941690965
2025-01-23T00:00:00+00:00,2025-01-24T03:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-0.6690792056963175
2025-01-26T21:00:00+00:00,2025-01-27T21:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,-3.3462984975504795
2025-01-29T16:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-01,sharpe,broker,7013,H1,48,96,0.05,3,infinity,0.42956741088359285
2025-02-01T00:00:00+00:00,2025-02-04T00:00:00+00:00,2025-02-01,sharpe,broker,9060,D1,24,96,0.01,0,6,-1.0285287178494358
2025-02-05T00:00:00+00:00,2025-02-11T00:00:00+00:00,2025-02-01,sharpe,broker,9060,D1,24,96,0.01,0,6,-0.3611952258312948
2025-02-12T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-01,sharpe,broker,9060,D1,24,96,0.01,0,6,-0.018737596231515326
2025-05-05T00:00:00+00:00,2025-05-11T00:00:00+00:00,2025-05-01,sharpe,broker,9081,D1,24,96,0.05,3,6,11.05688394819697
2025-05-12T00:00:00+00:00,2025-05-18T00:00:00+00:00,2025-05-01,sharpe,broker,9081,D1,24,96,0.05,3,6,-0.9008215718722163
2025-05-19T00:00:00+00:00,2025-05-25T00:00:00+00:00,2025-05-01,sharpe,broker,9081,D1,24,96,0.05,3,6,1.1267837584245701
2025-05-26T00:00:00+00:00,2025-05-31T00:00:00+00:00,2025-05-01,sharpe,broker,9081,D1,24,96,0.05,3,6,-3.971462045769303
2025-06-02T00:00:00+00:00,2025-06-08T00:00:00+00:00,2025-06-01,sharpe,broker,9051,D1,24,96,0.0,3,6,-0.05436327426001453
2025-06-09T00:00:00+00:00,2025-06-15T00:00:00+00:00,2025-06-01,sharpe,broker,9051,D1,24,96,0.0,3,6,-0.29392787869212905
2025-06-16T00:00:00+00:00,2025-06-22T00:00:00+00:00,2025-06-01,sharpe,broker,9051,D1,24,96,0.0,3,6,-3.3900337651827894
2025-06-23T00:00:00+00:00,2025-06-29T00:00:00+00:00,2025-06-01,sharpe,broker,9051,D1,24,96,0.0,3,6,6.333357991581266
2025-06-30T00:00:00+00:00,2025-06-30T00:00:00+00:00,2025-06-01,sharpe,broker,9051,D1,24,96,0.0,3,6,-1.0681204986095223
2025-07-01T00:00:00+00:00,2025-07-11T00:00:00+00:00,2025-07-01,sharpe,broker,7693,D1,2,48,0.05,5,12,8.12806752361223
2025-07-12T00:00:00+00:00,2025-07-24T00:00:00+00:00,2025-07-01,sharpe,broker,7693,D1,2,48,0.05,5,12,1.1226713604256713
2025-07-25T00:00:00+00:00,2025-07-31T00:00:00+00:00,2025-07-01,sharpe,broker,7693,D1,2,48,0.05,5,12,-2.1266736823810666
2025-09-09T00:00:00+00:00,2025-09-21T00:00:00+00:00,2025-09-01,sharpe,broker,7933,D1,6,18,0.0,5,12,3.254453380561743
2025-09-22T00:00:00+00:00,2025-09-30T00:00:00+00:00,2025-09-01,sharpe,broker,7933,D1,6,18,0.0,5,12,-1.0717845677921964
2025-10-01T00:00:00+00:00,2025-10-04T00:00:00+00:00,2025-10-01,sharpe,broker,7948,D1,6,18,0.01,5,12,7.225162374607947
2025-10-08T00:00:00+00:00,2025-10-20T00:00:00+00:00,2025-10-01,sharpe,broker,7948,D1,6,18,0.01,5,12,-10.482250482597069
2025-12-17T00:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-01,sharpe,broker,7948,D1,6,18,0.01,5,12,0.017713609306728585
2026-01-10T00:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-01,sharpe,broker,8367,D1,12,24,0.05,5,6,5.58799714216999
2026-01-17T00:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-01,sharpe,broker,8367,D1,12,24,0.05,5,6,-6.334131463671098
2026-03-21T00:00:00+00:00,2026-03-31T00:00:00+00:00,2026-03-01,sharpe,broker,8369,D1,12,24,0.05,5,infinity,-3.2443397566126326
2026-04-01T00:00:00+00:00,2026-04-03T00:00:00+00:00,2026-04-01,sharpe,broker,8649,D1,18,24,0.0,4,6,-1.971839231575577
2026-04-20T00:00:00+00:00,2026-04-26T00:00:00+00:00,2026-04-01,sharpe,broker,8649,D1,18,24,0.0,4,6,5.150627580702876
2026-04-27T00:00:00+00:00,2026-04-30T00:00:00+00:00,2026-04-01,sharpe,broker,8649,D1,18,24,0.0,4,6,-3.0125366558469757
2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,2026-05-01,sharpe,broker,8650,D1,18,24,0.0,4,12,2.490168802279247
2026-05-03T00:00:00+00:00,2026-05-15T00:00:00+00:00,2026-05-01,sharpe,broker,8650,D1,18,24,0.0,4,12,3.0238914705120403
2026-05-16T00:00:00+00:00,2026-05-28T00:00:00+00:00,2026-05-01,sharpe,broker,8650,D1,18,24,0.0,4,12,-6.018962712707389
2026-07-13T00:00:00+00:00,2026-07-19T00:00:00+00:00,2026-07-01,sharpe,broker,8379,D1,12,30,0.0,4,6,1.618384806369061
2026-07-20T00:00:00+00:00,2026-07-26T00:00:00+00:00,2026-07-01,sharpe,broker,8379,D1,12,30,0.0,4,6,-0.6014889762754283
2023-07-03T00:00:00+00:00,2023-07-09T00:00:00+00:00,2023-07-01,sharpe,paper,8997,D1,24,30,0.05,5,6,-1.3009898982758525
2023-07-10T00:00:00+00:00,2023-07-16T00:00:00+00:00,2023-07-01,sharpe,paper,8997,D1,24,30,0.05,5,6,0.12747093797724462
2023-07-17T00:00:00+00:00,2023-07-23T00:00:00+00:00,2023-07-01,sharpe,paper,8997,D1,24,30,0.05,5,6,-1.723132411010488
2023-07-26T00:00:00+00:00,2023-07-31T00:00:00+00:00,2023-07-01,sharpe,paper,8997,D1,24,30,0.05,5,6,-0.2519199055239352
2023-09-04T05:00:00+00:00,2023-09-06T13:00:00+00:00,2023-09-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-1.294467580663956
2023-09-08T23:00:00+00:00,2023-09-11T13:00:00+00:00,2023-09-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-1.016043530441889
2023-09-13T21:00:00+00:00,2023-09-21T19:00:00+00:00,2023-09-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,1.3121740469584713
2023-09-28T15:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,0.3629944522173842
2023-10-01T00:00:00+00:00,2023-10-07T23:00:00+00:00,2023-10-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,3.427063588544593
2023-10-16T23:00:00+00:00,2023-10-28T16:00:00+00:00,2023-10-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,19.71834482137321
2023-10-28T18:00:00+00:00,2023-10-28T21:00:00+00:00,2023-10-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-0.27216922271180044
2023-10-29T18:00:00+00:00,2023-10-31T15:00:00+00:00,2023-10-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-0.9626914846077481
2023-11-02T05:00:00+00:00,2023-11-14T06:00:00+00:00,2023-11-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,3.0022688409584006
2023-11-14T16:00:00+00:00,2023-11-18T07:00:00+00:00,2023-11-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,0.11361490353984584
2023-11-20T01:00:00+00:00,2023-11-22T23:00:00+00:00,2023-11-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,0.16673535240254508
2023-11-25T07:00:00+00:00,2023-11-27T17:00:00+00:00,2023-11-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-2.1268163853940325
2023-12-02T18:00:00+00:00,2023-12-11T16:00:00+00:00,2023-12-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,7.460987715884178
2023-12-20T21:00:00+00:00,2023-12-25T03:00:00+00:00,2023-12-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-1.1070155060474736
2023-12-28T19:00:00+00:00,2023-12-30T02:00:00+00:00,2023-12-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-1.0856180291330686
2023-12-31T23:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-01,sharpe,paper,6980,H1,48,96,0.0,2,infinity,-0.17247352662972987
2024-01-03T00:00:00+00:00,2024-01-08T00:00:00+00:00,2024-01-01,sharpe,paper,7490,D1,2,12,0.01,2,infinity,-2.4879909490953915
2024-01-18T00:00:00+00:00,2024-01-20T00:00:00+00:00,2024-01-01,sharpe,paper,7490,D1,2,12,0.01,2,infinity,-2.8615406111439823
2024-01-22T00:00:00+00:00,2024-01-24T00:00:00+00:00,2024-01-01,sharpe,paper,7490,D1,2,12,0.01,2,infinity,-4.3970938167960485
2024-01-26T00:00:00+00:00,2024-01-31T00:00:00+00:00,2024-01-01,sharpe,paper,7490,D1,2,12,0.01,2,infinity,6.368381129183801
2024-02-01T00:00:00+00:00,2024-02-04T09:00:00+00:00,2024-02-01,sharpe,paper,6881,H1,30,144,0.05,4,infinity,0.2559393413786661
