timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,0,0.05,24,1,0.0,3.0,6,1,233,66,167,28.326180257510728,0.9293064928942337,-7.979619946281331,-0.03424729590678683,-9.291525918528876,28.490299077220026,9070.847408147112,87,27,60,31.03448275862069,1.0381406650604164,1.6156610612701277,0.018570816796208364,0.8758845348938671,18.00222320072395,10087.588453489387,-2.827800868075596
60,2,3.5,1,2,0.05,24,0,0.1,3.0,72,1,130,42,88,32.30769230769231,1.1791491046496687,9.798513430541794,0.07537318023493687,9.186348764622343,12.13073487467299,10918.634876462234,42,11,31,26.19047619047619,0.8939475007915454,-1.7921978191345718,-0.04267137664606123,-1.9993962141838573,11.59179055568665,9800.060378581615,-2.8309667439340553
60,2,3.5,1,0,0.15,12,0,0.25,1.0,6,1,213,90,123,42.25352112676056,1.013176778209443,0.5637217967829866,0.002646581205553928,0.2604853700165499,11.867664960935752,10026.048537001654,73,36,37,49.31506849315068,0.8163461969899667,-3.0558906625492965,-0.041861515925332826,-3.1165750221685995,7.264603532725195,9688.34249778314,-2.835112586889077
60,2,3.5,1,0,0.15,12,0,0.25,1.0,6,0,213,90,123,42.25352112676056,1.013176778209443,0.5637217967829866,0.002646581205553928,0.2604853700165499,11.867664960935752,10026.048537001654,73,36,37,49.31506849315068,0.8163461969899667,-3.0558906625492965,-0.041861515925332826,-3.1165750221685995,7.264603532725195,9688.34249778314,-2.835112586889077
60,2,3.5,1,2,0.05,12,1,0.0,1.5,24,0,130,53,77,40.76923076923077,1.0047093449398294,0.3594824478609555,0.002765249598930427,-0.58932083150387,21.597382858296204,9941.067916849614,47,17,30,36.170212765957444,0.9312379676623712,-1.7832056830922716,-0.037940546448771734,-2.0671112455255214,10.638693234380016,9793.288875447448,-2.8403015799594145
60,3,2.5,1,1,0.05,12,0,0.25,3.0,72,1,136,37,99,27.205882352941178,0.9323923679054648,-5.092591992489124,-0.03744552935653768,-6.162330034680597,22.398714001663812,9383.76699653194,44,14,30,31.818181818181817,1.410640383128969,9.21980588244552,0.20954104278285274,9.070550813376776,10.071355685902518,10907.055081337678,-2.843024790965635
60,2,3.5,1,0,0.05,48,0,0.25,1.5,24,1,229,102,127,44.54148471615721,1.325725370966666,23.516893986128675,0.10269386020143527,25.368918861381616,6.445880763230908,12536.89188613816,81,34,47,41.97530864197531,0.8844650234773045,-3.4826567450242596,-0.042995762284250116,-3.7050815972413,12.723601390415304,9629.49184027587,-2.853390340168895
60,2,3.5,1,2,0.05,24,1,0.0,1.0,24,0,165,80,85,48.484848484848484,0.9209491426862276,-6.595290568460427,-0.03997145799066925,-7.125591282138288,18.725243830673083,9287.440871786172,58,30,28,51.724137931034484,1.0576736099379636,1.5849351168352606,0.027326467531642425,1.3123725016721988,10.042614096039667,10131.23725016722,-2.8710083991442823
60,2,3.5,1,2,0.05,24,1,0.0,1.0,24,1,165,80,85,48.484848484848484,0.9209491426862276,-6.595290568460427,-0.03997145799066925,-7.125591282138288,18.725243830673083,9287.440871786172,58,30,28,51.724137931034484,1.0576736099379636,1.5849351168352606,0.027326467531642425,1.3123725016721988,10.042614096039667,10131.23725016722,-2.8710083991442823
60,2,3.5,1,0,0.15,24,0,0.1,2.5,24,0,213,93,120,43.66197183098591,1.3155106394402267,24.390928032609594,0.11451139921412955,26.096575015407588,9.885670204362649,12609.657501540758,71,32,39,45.070422535211264,0.8863797522656015,-3.187310781022447,-0.04489170114116122,-3.441103795110889,10.084001443404118,9655.889620488912,-2.8937840842875606
60,2,3.5,1,2,0.15,24,0,0.25,2.5,6,1,177,72,105,40.67796610169491,0.8043303491643579,-7.347762566913536,-0.04151278286391828,-7.320399390200238,13.095011754860886,9267.960060979976,66,36,30,54.54545454545455,1.3999268905192181,4.902534196534703,0.07428082115961672,4.878478608230585,3.274754799954667,10487.847860823058,-2.907849031415669
60,2,3.5,1,2,0.15,24,0,0.25,3.0,6,1,177,72,105,40.67796610169491,0.8043303491643579,-7.347762566913536,-0.04151278286391828,-7.320399390200238,13.095011754860886,9267.960060979976,66,36,30,54.54545454545455,1.4132227010289353,5.065521900637087,0.07675033182783465,5.043658420356811,3.274754799954612,10504.36584203568,-2.907849031415669
60,3,3.5,1,1,0.05,12,0,0.1,2.5,6,1,92,42,50,45.65217391304348,0.8260300108644563,-4.171189370075981,-0.04533901489213022,-4.258299788829534,6.311867429317887,9574.170021117046,33,13,20,39.39393939393939,1.1156805998856294,0.8478269720374185,0.02569172642537632,0.7639867504610764,6.0952900538360595,10076.398675046108,-2.9079174607815665
60,3,3.5,1,1,0.05,12,0,0.1,2.5,6,0,92,42,50,45.65217391304348,0.8260300108644563,-4.171189370075981,-0.04533901489213022,-4.258299788829534,6.311867429317887,9574.170021117046,33,13,20,39.39393939393939,1.1156805998856294,0.8478269720374185,0.02569172642537632,0.7639867504610764,6.0952900538360595,10076.398675046108,-2.9079174607815665
60,2,3.5,1,2,0.15,24,0,0.25,2.0,6,1,177,72,105,40.67796610169491,0.8042896086944509,-7.349292448008857,-0.041521426259937044,-7.32178951998187,13.095011754860892,9267.821048001813,66,36,30,54.54545454545455,1.3824195669059076,4.6879193388225255,0.07102908089125039,4.663607102206124,2.866021501918824,10466.360710220612,-2.908794851957359
60,2,3.5,1,2,0.15,24,0,0.0,3.0,6,1,177,72,105,40.67796610169491,0.8180372046965921,-7.305015446296063,-0.041271273707887364,-7.317813279487984,13.974350724611732,9268.218672051202,66,35,31,53.03030303030303,1.1573802231135706,2.126620579740789,0.032221523935466505,2.0217242432838844,4.339108154564861,10202.172424328388,-2.909044742933159
60,2,3.5,1,2,0.15,24,0,0.0,2.5,6,1,177,72,105,40.67796610169491,0.8180372046965921,-7.305015446296063,-0.041271273707887364,-7.317813279487984,13.974350724611732,9268.218672051202,66,35,31,53.03030303030303,1.1574061242907598,2.126970572740929,0.032226826859711045,2.0220726162649694,4.339108154564831,10202.207261626498,-2.909044742933159
60,3,2.5,1,1,0.05,12,1,0.0,2.0,6,1,142,48,94,33.80281690140845,0.9341595327120109,-5.2193532410961465,-0.036756008740113706,-6.098877113258494,25.23971175158102,9390.11228867415,58,21,37,36.206896551724135,1.079106463592477,2.3937150241141385,0.04127094869162308,1.9687103746849788,11.296594118092967,10196.871037468498,-2.913910769291638
60,2,3.5,1,0,0.15,24,0,0.0,1.0,72,1,204,109,95,53.431372549019606,1.1257581656585613,11.036926395131706,0.05410258036829268,10.654007342021643,9.977488727382294,11065.400734202163,65,31,34,47.69230769230769,0.9106481156364653,-2.784252380943916,-0.04283465201452178,-3.026500101211349,14.658584201423858,9697.349989878865,-2.9227185480620363
60,2,3.5,1,0,0.15,24,0,0.0,1.0,72,0,204,109,95,53.431372549019606,1.1257581656585613,11.036926395131706,0.05410258036829268,10.654007342021643,9.977488727382294,11065.400734202163,65,31,34,47.69230769230769,0.9106481156364653,-2.784252380943916,-0.04283465201452178,-3.026500101211349,14.658584201423858,9697.349989878865,-2.9227185480620363
60,2,3.5,1,0,0.05,12,1,0.0,3.0,72,0,189,53,136,28.04232804232804,1.0916986170078862,12.968840996817919,0.06861820633236994,10.494901663118839,33.21906626348602,11049.490166311884,65,16,49,24.615384615384617,0.9570127273801511,-2.1424152775804024,-0.0329602350396985,-3.0473330702423973,22.84610153375701,9695.26669297576,-2.9561765508160662
60,2,3.5,1,0,0.05,48,1,0.25,2.0,72,0,252,89,163,35.317460317460316,1.024345023184227,4.0493902280196234,0.016069008841347713,1.5453863843027493,32.314949773285704,10154.538638430275,92,30,62,32.608695652173914,0.9505180499461721,-3.103635342727584,-0.03373516676877809,-3.9284971985863004,19.344403594961264,9607.15028014137,-2.9581176140672816
60,2,3.5,1,0,0.05,48,0,0.25,3.0,24,1,219,90,129,41.0958904109589,1.36848114140448,25.8802204217026,0.11817452247352785,28.084317269250114,7.672152268285068,12808.431726925011,81,32,49,39.50617283950617,0.878863280508008,-3.6526208291478284,-0.04509408431046702,-3.9289990655938856,10.929939476017815,9607.100093440611,-2.96680631386533
60,2,3.5,1,2,0.15,24,1,0.0,3.0,72,1,174,30,144,17.24137931034483,0.9402824643700584,-5.670977531383416,-0.03259182489300814,-7.1885175227853315,33.724484925877626,9281.148247721467,64,11,53,17.1875,1.035725381703829,1.133352908164229,0.01770863919006608,0.4927400344244548,11.894951483867896,10049.274003442446,-2.9846479291237906
60,2,3.5,1,3,0.05,24,1,0.25,1.5,6,0,184,77,107,41.84782608695652,0.9264591364758271,-6.358500109134566,-0.034557065810513946,-7.051878993073901,30.219031955737467,9294.81210069261,67,31,36,46.26865671641791,1.103047849292795,3.1271944343477798,0.04667454379623552,2.7994399565879124,8.303437394951676,10279.943995658792,-2.9939794549263774
60,2,3.5,1,2,0.15,24,1,0.1,1.5,72,1,176,60,116,34.09090909090909,0.9279842824791585,-6.862988731927637,-0.038994254158679756,-7.686810766662133,22.873748719275795,9231.318923333787,65,21,44,32.30769230769231,0.9608751058513963,-1.2735551556518374,-0.019593156240797497,-1.6555446011944919,10.301192334679547,9834.445539880551,-2.9969162998635634
60,2,3.5,1,2,0.05,12,0,0.1,2.0,72,0,112,51,61,45.535714285714285,1.4668273000519767,23.34682720842355,0.20845381436092456,25.166290127844015,8.408005553288096,12516.629012784402,38,15,23,39.473684210526315,0.9151767591520477,-1.7618819105501722,-0.046365313435530846,-2.001934952291373,9.31390080701235,9799.806504770862,-2.9986557090567656
60,3,2.5,1,1,0.05,12,0,0.1,3.0,72,1,140,35,105,25.0,0.9251864409583591,-5.506762860883024,-0.03933402043487874,-6.5306531914618215,21.710773306249923,9346.934680853818,44,14,30,31.818181818181817,1.4173228447326476,9.380386526557986,0.21319060287631786,9.24337941142792,10.220980576743328,10924.337941142792,-3.0050093109691196
60,2,3.5,1,2,0.05,24,1,0.1,1.5,24,1,166,57,109,34.33734939759036,0.9646333169384703,-3.0328296013267186,-0.018270057839317583,-3.9880217864971423,20.695888120764362,9601.197821350286,58,19,39,32.758620689655174,0.9208838068886805,-2.3399635643754104,-0.04034419938578294,-2.652350241874124,11.515491525593967,9734.764975812588,-3.0266518676562226
60,3,2.5,1,1,0.05,12,1,0.25,3.0,6,1,153,48,105,31.372549019607842,0.9708290604099947,-2.1601451657058837,-0.014118595854286821,-3.2672622127131956,22.42593133053542,9673.27377872868,58,18,40,31.03448275862069,0.9199078489712684,-2.279430258943825,-0.03930052170592802,-2.677637277375411,14.427358439032547,9732.236272262458,-3.028038608091819
60,2,3.5,1,2,0.05,12,1,0.0,2.0,72,1,129,31,98,24.031007751937985,0.923873359309158,-5.04367111426424,-0.03909822569197085,-5.803970126519942,22.67151634729462,9419.602987348006,48,13,35,27.083333333333332,1.1472033160784312,3.3117242266697593,0.06899425472228665,2.9885851931443996,7.63315910692473,10298.85851931444,-3.0331848016053824
60,2,3.5,1,0,0.05,48,0,0.25,1.5,24,0,228,104,124,45.6140350877193,1.2665286516661667,20.796866196369354,0.0912143254226726,21.943047365746658,7.415734353184707,12194.304736574666,81,36,45,44.44444444444444,0.8867805943624849,-3.63679802090312,-0.04489874099880395,-3.874221617308904,12.722331869361273,9612.57783826911,-3.038980898590676
60,3,2.5,1,1,0.05,12,0,0.0,3.0,6,0,159,67,92,42.138364779874216,0.8489130192758103,-6.997308165205966,-0.04400822745412557,-7.1534354721536015,12.373869788568053,9284.65645278464,57,25,32,43.85964912280702,1.4359698385441595,6.288677495379326,0.11032767535753203,6.246661165044087,6.7491424616912346,10624.66611650441,-3.039384593120377
60,2,3.5,1,2,0.05,24,0,0.25,1.0,72,1,141,68,73,48.226950354609926,0.9056812869966742,-5.967380851462608,-0.042321850010373106,-6.3401390266874085,16.768568520254732,9365.986097331259,47,25,22,53.191489361702125,1.261869732376719,4.856380201639536,0.10332723833275609,4.763619391403817,9.038677535243286,10476.361939140383,-3.0398164371684575
60,2,3.5,1,2,0.05,24,0,0.25,1.0,72,0,141,68,73,48.226950354609926,0.9056812869966742,-5.967380851462608,-0.042321850010373106,-6.3401390266874085,16.768568520254732,9365.986097331259,47,25,22,53.191489361702125,1.261869732376719,4.856380201639536,0.10332723833275609,4.763619391403817,9.038677535243286,10476.361939140383,-3.0398164371684575
60,2,3.5,1,0,0.05,12,1,0.0,2.5,6,1,196,58,138,29.591836734693878,0.9252883271264326,-7.323880512944642,-0.037366737310942054,-8.392370424213347,26.432909425464075,9160.762957578665,73,25,48,34.24657534246575,1.1118420990758602,3.747602397850658,0.05133701914863915,3.237912575421631,12.907800541750202,10323.791257542163,-3.0416651330487676
60,2,3.5,1,2,0.15,24,1,0.1,3.0,24,1,174,34,140,19.54022988505747,0.9376865979981879,-5.847168283182356,-0.03360441542058825,-7.254489272088193,32.99605443218528,9274.55107279118,64,16,48,25.0,1.0304137530091806,0.9940946428926453,0.015532728795197582,0.37848656345333964,10.723289049374236,10037.848656345333,-3.0473928850040024
60,3,2.5,1,1,0.05,12,0,0.25,2.5,6,1,159,69,90,43.39622641509434,0.8349275125031855,-6.98675195826359,-0.04394183621549428,-7.068264148612502,12.49496308088949,9293.17358513875,57,25,32,43.85964912280702,1.3107015150568504,4.299322398104162,0.07542670873866951,4.203653069286073,6.40969106822077,10420.365306928608,-3.0679820803417837
60,3,2.5,1,1,0.05,12,0,0.25,2.5,6,0,159,69,90,43.39622641509434,0.8349275125031855,-6.98675195826359,-0.04394183621549428,-7.068264148612502,12.49496308088949,9293.17358513875,57,25,32,43.85964912280702,1.3048297828473703,4.2370538095099795,0.0743342773598242,4.138759520594548,6.409691068220765,10413.875952059454,-3.0679820803417837
60,2,3.5,1,0,0.15,24,0,0.25,2.5,24,1,212,89,123,41.9811320754717,1.3467983864486386,22.575164113347007,0.10648662317616513,24.121193818213428,6.754172341344364,12412.119381821343,71,30,41,42.25352112676056,0.8775639895290668,-3.2825781160137155,-0.046233494591742474,-3.519053480315526,10.709693548052513,9648.094651968448,-3.0831364810976587
60,2,3.5,1,0,0.05,48,1,0.1,2.5,72,1,254,60,194,23.62204724409449,1.0123636555446363,1.7342643846036538,0.0068278125378096605,-0.6920543180848338,21.062846603505093,9930.794568191517,93,19,74,20.43010752688172,0.9247429006432719,-3.841307637904788,-0.04130438320327729,-4.569538449219768,20.295293390591286,9543.046155078024,-3.0903938370244903
60,2,3.5,1,3,0.05,24,1,0.1,2.5,72,0,176,51,125,28.977272727272727,0.9562553205523762,-5.620622637170005,-0.03193535589301139,-7.481715572923364,37.07594735389884,9251.828442707663,59,19,40,32.20338983050848,1.1646818903547935,6.685152693635776,0.11330767277348773,6.076544551351271,14.231439823844848,10607.654455135127,-3.0961473332081066
60,2,3.5,1,0,0.05,24,1,0.25,2.0,72,1,232,66,166,28.448275862068964,1.0271069364586036,3.384185721660863,0.014587007420951996,1.5046748641773133,28.109515223287023,10150.467486417732,80,21,59,26.25,0.933228321106504,-2.9859941005391786,-0.037324926256739735,-3.557398327985739,17.917747985388836,9644.260167201426,-3.1131619813909426
60,3,2.5,1,1,0.05,12,0,0.0,3.0,6,1,159,65,94,40.880503144654085,0.8452434498620586,-7.140239259594425,-0.04490716515468192,-7.285440888792016,12.19756889207998,9271.455911120798,57,25,32,43.85964912280702,1.443966487412257,6.3685603895658565,0.11172912964150625,6.331614371682415,6.749142461691212,10633.16143716824,-3.1260394482142306
60,2,3.5,1,3,0.05,24,1,0.0,2.5,72,1,180,39,141,21.666666666666668,0.9360908098795109,-6.403779136735505,-0.035576550759641695,-7.744534640990586,31.237159626297583,9225.546535900941,60,17,43,28.333333333333332,1.4714084576493802,13.544445738864715,0.22574076231441192,13.748134551601176,8.965346377759435,11374.813455160118,-3.1486156473656717
60,2,3.5,1,0,0.05,48,1,0.25,2.0,6,0,269,108,161,40.14869888475837,0.9288541666975528,-9.133253794696236,-0.03395261633716073,-10.158525076022629,34.57624992349559,8984.147492397737,100,41,59,41.0,1.034769220990742,1.6679765327789875,0.016679765327789874,1.0339453489333295,13.109464504837101,10103.394534893334,-3.150616244046576
60,2,3.5,1,0,0.05,24,1,0.25,1.5,6,1,241,91,150,37.75933609958506,0.918178046935711,-8.684993265967472,-0.03603731645629656,-9.373256132426434,31.1054032502689,9062.674386757357,88,35,53,39.77272727272727,0.9835670391518607,-0.6117063737989343,-0.006951208793169708,-1.02440098554607,14.414322867408622,9897.559901445393,-3.184836109801154
60,3,2.5,1,1,0.05,12,0,0.0,2.5,6,0,159,67,92,42.138364779874216,0.8436635002179084,-7.240429725986358,-0.04553729387412804,-7.363278622415404,12.14532148481324,9263.67213775846,57,25,32,43.85964912280702,1.3986386143816,5.750190635714902,0.10088053746868249,5.693341833985022,6.7491424616912115,10569.334183398503,-3.1890773750111396
60,2,3.5,1,0,0.15,24,0,0.1,1.0,6,0,245,106,139,43.265306122448976,1.0063538750207783,0.3258094321048707,0.0013298344167545742,-0.0487237626157877,11.496738304070803,9995.12762373842,83,40,43,48.19277108433735,0.8106937357119599,-3.797128317048264,-0.04574853394034053,-3.8540163406779127,7.982718019739419,9614.598365932208,-3.2001885409700495
60,2,3.5,1,0,0.15,24,0,0.1,1.0,6,1,245,106,139,43.265306122448976,1.0063538750207783,0.3258094321048707,0.0013298344167545742,-0.0487237626157877,11.496738304070803,9995.12762373842,83,40,43,48.19277108433735,0.8106937357119599,-3.797128317048264,-0.04574853394034053,-3.8540163406779127,7.982718019739419,9614.598365932208,-3.2001885409700495
60,3,2.5,1,1,0.05,12,1,0.0,1.5,72,1,142,53,89,37.32394366197183,0.9453921324090223,-4.47614265004651,-0.031522131338355706,-5.320418902326729,23.063490557234072,9467.958109767327,56,20,36,35.714285714285715,0.9281349577767926,-2.28903008121246,-0.040875537164508216,-2.6339149197316503,13.243282497181397,9736.608508026835,-3.210788107547826
60,2,3.5,1,0,0.05,24,0,0.25,2.5,24,1,202,85,117,42.07920792079208,1.4173078795478435,25.62388623053252,0.1268509219333293,27.968723239865323,6.615570360588238,12796.872323986532,70,29,41,41.42857142857143,0.8780578802377575,-3.3194653229369444,-0.04742093318481349,-3.5598100894204565,11.155987609799098,9644.018991057954,-3.2290688268896477
60,2,3.5,1,0,0.05,12,1,0.25,1.5,6,0,201,82,119,40.79601990049751,0.9200458819802283,-7.6129175954699955,-0.03787521191776117,-8.288046724432174,28.854291681843215,9171.195327556783,73,32,41,43.83561643835616,0.9647237737034973,-1.232214178094336,-0.01687964627526488,-1.6112161575191797,12.921772237402019,9838.878384248083,-3.248280419405836
60,2,3.5,1,0,0.05,48,1,0.0,3.0,6,1,262,76,186,29.00763358778626,0.9227332145742837,-9.760740035576273,-0.03725473296021478,-11.067663685024076,30.751726586341157,8893.233631497593,100,29,71,29.0,0.9489996387371665,-2.4573981774191664,-0.024573981774191664,-3.1894011148800194,20.498358876196278,9681.059888511998,-3.263598410369254
60,2,3.5,1,2,0.05,24,1,0.1,1.0,72,0,165,81,84,49.09090909090909,0.9137697870745881,-7.432854805967723,-0.04504760488465286,-7.927365171401912,16.573943098481756,9207.26348285981,58,29,29,50.0,0.9760603769170707,-0.7030996613334494,-0.01212240795402499,-0.988681624685761,10.571577680618363,9901.131837531424,-3.2639037558344435
60,2,3.5,1,2,0.05,24,1,0.1,1.0,72,1,165,81,84,49.09090909090909,0.9137697870745881,-7.432854805967723,-0.04504760488465286,-7.927365171401912,16.573943098481756,9207.26348285981,58,29,29,50.0,0.9760603769170707,-0.7030996613334494,-0.01212240795402499,-0.988681624685761,10.571577680618363,9901.131837531424,-3.2639037558344435
60,2,3.5,1,0,0.05,12,1,0.25,1.5,6,1,202,75,127,37.12871287128713,0.9136485980823843,-7.762852695439778,-0.03842996383881078,-8.371948343548096,27.98288326855833,9162.80516564519,73,29,44,39.726027397260275,0.9470658714248362,-1.6396016140609064,-0.022460296083026115,-1.9599783824685302,12.466584949519389,9804.002161753147,-3.2642656745093923
60,2,3.5,1,0,0.05,24,0,0.1,1.5,72,0,178,75,103,42.13483146067416,1.0030985016304512,0.2810646597507023,0.0015790149424196756,-0.800419591320789,18.13467464532251,9919.958040867921,61,25,36,40.98360655737705,0.9208610509347019,-2.708963874718943,-0.04440924384785152,-3.0507699739583005,11.942331591017403,9694.92300260417,-3.2745693231305895
60,3,2.5,1,1,0.05,12,0,0.0,2.5,6,1,159,65,94,40.880503144654085,0.8399740670525162,-7.383360820374816,-0.04643623157468438,-7.494985692716383,11.968560756643225,9250.501430728362,57,25,32,43.85964912280702,1.4064273726078254,5.830073529901434,0.10228199175265675,5.7778526149419696,6.749142461691199,10577.785261494197,-3.2757443677073574
60,2,3.5,1,2,0.05,12,0,0.0,2.5,72,1,114,45,69,39.473684210526315,1.649892010859942,27.78467114899071,0.24372518551746236,30.76105929534063,7.758555718496922,13076.105929534064,38,11,27,28.94736842105263,0.8919278314369234,-1.8215709403385714,-0.04793607737733083,-2.028605406670647,11.039339704486117,9797.139459332935,-3.305756292515438
60,2,3.5,1,0,0.05,24,1,0.1,2.5,6,1,236,72,164,30.508474576271187,0.9177508291552431,-9.13656755889562,-0.038714269317354326,-10.148645869610828,28.721432572145762,8985.135413038917,87,29,58,33.333333333333336,0.9566209278526017,-1.8545663903494187,-0.02131685506148757,-2.448383756836958,16.793368509304717,9755.161624316304,-3.311477546305871
60,2,3.5,1,2,0.05,24,1,0.1,2.0,24,1,165,41,124,24.848484848484848,0.9197168616493699,-6.833776451363112,-0.04141682697795825,-7.705710277307986,23.623081656223864,9229.428972269201,58,19,39,32.758620689655174,1.1743426435194684,5.15640878951847,0.08890359981928396,4.783793179638596,8.86742829552715,10478.37931796386,-3.3118801294799454
60,2,3.5,1,2,0.05,12,1,0.25,3.0,72,0,126,31,95,24.603174603174605,0.9544912543380145,-4.402680025660382,-0.03494190496555859,-6.058427837125779,35.6556919788118,9394.157216287422,45,14,31,31.11111111111111,1.2459885147757694,7.706326343713423,0.17125169652696495,7.247300952376645,10.204139702650663,10724.730095237665,-3.3416853669596285
60,2,3.5,1,3,0.05,24,1,0.25,2.0,72,1,181,47,134,25.96685082872928,0.9310526477663239,-6.731773236985552,-0.03719211733141189,-7.797353258548934,31.66654724897778,9220.264674145106,60,19,41,31.666666666666668,1.325349301741459,9.281946808814059,0.15469911348023432,9.162125951087452,6.921288206505894,10916.212595108746,-3.346011886129876
60,2,3.5,1,0,0.05,48,1,0.0,3.0,24,1,255,58,197,22.745098039215687,1.0976349004250208,13.315092747379463,0.05221604998972339,11.117366767711445,19.80816348777576,11111.736676771145,94,19,75,20.21276595744681,0.9203853405710446,-3.9327049130719645,-0.04183728630927622,-4.694767200348238,24.402464219088213,9530.523279965177,-3.3517181137707706
60,2,3.5,1,3,0.05,24,1,0.25,2.0,6,1,185,63,122,34.054054054054056,0.9128306025535475,-7.0185222825826,-0.03793795828423027,-7.710727741228817,30.26089386920524,9228.927225877118,67,27,40,40.298507462686565,1.241748552338049,6.389824995798105,0.09537052232534486,6.18072244811898,6.132452161698639,10618.072244811898,-3.361837484950636
60,2,3.5,1,2,0.15,24,1,0.1,2.5,24,1,175,37,138,21.142857142857142,0.9266240548112107,-6.877345648873021,-0.03929911799356012,-8.048274088885776,28.448010583816234,9195.172591111423,64,16,48,25.0,0.9783338094470092,-0.7081744878416562,-0.011065226372525877,-1.2368817455423398,11.582286378121665,9876.311825445766,-3.3661055977730006
60,3,3.5,1,1,0.05,12,0,0.1,1.5,6,1,92,42,50,45.65217391304348,0.8097430403798238,-4.561693723693599,-0.049583627431452164,-4.620678042127146,6.459717091932711,9537.932195787285,33,13,20,39.39393939393939,0.9210067226829647,-0.5789443621940789,-0.01754376855133572,-0.6370544862689509,6.095290053836046,9936.294551373105,-3.373823635439915
60,3,3.5,1,1,0.05,12,0,0.1,1.5,6,0,92,42,50,45.65217391304348,0.8097430403798238,-4.561693723693599,-0.049583627431452164,-4.620678042127146,6.459717091932711,9537.932195787285,33,13,20,39.39393939393939,0.9210067226829647,-0.5789443621940789,-0.01754376855133572,-0.6370544862689509,6.095290053836046,9936.294551373105,-3.373823635439915
60,2,3.5,1,2,0.15,24,1,0.0,1.5,24,1,176,59,117,33.52272727272727,0.9231892179643919,-7.113208406804233,-0.04041595685684223,-7.878928530808715,26.67439377573149,9212.107146919128,65,23,42,35.38461538461539,1.0187168838854808,0.5928691029765031,0.009121063122715432,0.19973705715981005,8.805717696553799,10019.97370571598,-3.3767154020966865
60,2,3.5,1,0,0.05,48,0,0.0,3.0,24,0,219,91,128,41.55251141552512,1.2906242124550324,24.690730277463267,0.11274306062768615,26.196137176035393,9.545735935175102,12619.613717603539,81,34,47,41.97530864197531,0.883483853709038,-4.017428027279986,-0.04959787687999983,-4.354342555731305,10.44519152611806,9564.565744426869,-3.378859547422565
60,2,3.5,1,2,0.05,12,0,0.0,1.5,72,0,114,54,60,47.36842105263158,1.2970427647791458,14.591233708584554,0.12799327814547853,14.925925736578694,7.457702240511023,11492.592573657868,39,16,23,41.02564102564103,0.9058735565017778,-1.95872380464138,-0.050223687298496925,-2.164906162233615,9.244273681477818,9783.509383776638,-3.396390092323413
60,2,3.5,1,2,0.05,12,1,0.0,2.0,24,1,129,31,98,24.031007751937985,0.9151483140902945,-5.509653201179,-0.04271048993162015,-6.2140693139011605,22.725113910060095,9378.593068609884,48,14,34,29.166666666666668,1.165264966323721,3.7322264394635543,0.07775471748882405,3.4211982148534714,7.716717212600634,10342.119821485347,-3.4150771697739692
60,3,2.5,1,1,0.05,12,0,0.25,2.0,6,0,159,69,90,43.39622641509434,0.8217615515709809,-7.5440059544952645,-0.047446578330158896,-7.567496412671549,12.109481286916443,9243.250358732845,57,25,32,43.85964912280702,1.2665359567805066,3.7047796986874197,0.06499613506469157,3.599626026018532,6.409691068220752,10359.962602601854,-3.4216593060342717
60,3,2.5,1,1,0.05,12,0,0.25,2.0,6,1,159,69,90,43.39622641509434,0.8217615515709809,-7.5440059544952645,-0.047446578330158896,-7.567496412671549,12.109481286916443,9243.250358732845,57,25,32,43.85964912280702,1.2722353668259032,3.7670482872816025,0.06608856644353689,3.6641836163614716,6.409691068220777,10366.418361636146,-3.4216593060342717
60,2,3.5,1,0,0.05,24,1,0.0,3.0,72,1,228,48,180,21.05263157894737,1.1351837720934512,16.610158167986572,0.0728515709122218,14.96624396916566,19.82285021909272,11496.624396916566,79,13,66,16.455696202531644,0.9203938046333098,-3.3531005968281717,-0.04244431135225534,-4.049915934589155,24.279876263997494,9595.008406541085,-3.4222334383313764
60,2,3.5,1,2,0.05,12,0,0.1,1.5,72,0,114,53,61,46.49122807017544,1.2426706064702135,12.134241872302665,0.10644071817809356,12.144225066637304,9.30383297702278,11214.42250666373,39,16,23,41.02564102564103,0.905220624468487,-1.9685625292650017,-0.050475962288846196,-2.1740722347166397,9.17276762562875,9782.592776528336,-3.4264970131576185
60,2,3.5,1,2,0.15,24,0,0.0,2.5,6,0,177,74,103,41.80790960451977,0.8030286288419676,-8.116737593227246,-0.04585727453800704,-8.072339512932958,14.722527990508222,9192.766048706704,66,36,30,54.54545454545455,1.3431851939801414,4.626970572740929,0.07010561473849893,4.573394891375049,3.473861131763677,10457.339489137505,-3.4425526136081652
60,2,3.5,1,2,0.15,24,0,0.0,3.0,6,0,177,74,103,41.80790960451977,0.8030286288419676,-8.116737593227246,-0.04585727453800704,-8.072339512932958,14.722527990508222,9192.766048706704,66,36,30,54.54545454545455,1.3802445359142848,5.12662057974079,0.07767606939001198,5.083300519069556,3.4738611317636567,10508.330051906956,-3.4425526136081652
