date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-04-09,2026-04-09 23:30:00,2026-04-10 06:00:00,USDCAD,BUY,timeout,0.37,25.18,23.96,21.88,0.1787,0.17,False,8.86,109.5,118.36,7
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,AUDUSD,BUY,timeout,0.36,27.22,26.0,21.97,0.1361,0.13,False,9.36,118.36,127.72,8
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,EURUSD,BUY,timeout,-0.27,29.38,28.0,21.92,0.1469,0.14,False,-7.56,127.72,120.16,7
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,GBPUSD,BUY,timeout,-0.33,27.64,26.0,21.64,0.1382,0.13,False,-8.58,120.16,111.58,7
2026-04-15,2026-04-15 23:30:00,2026-04-16 03:00:00,AUDUSD,BUY,win,0.955,25.66,24.0,21.51,0.1283,0.12,False,22.92,111.58,134.5,8
2026-04-15,2026-04-15 23:30:00,2026-04-16 06:00:00,EURUSD,BUY,timeout,-0.2,30.93,30.0,22.3,0.1547,0.15,False,-6.0,134.5,128.5,8
2026-04-15,2026-04-15 23:30:00,2026-04-16 03:00:00,GBPUSD,BUY,win,0.95,29.55,28.0,21.79,0.1478,0.14,False,26.6,128.5,155.1,8
2026-04-15,2026-04-15 23:30:00,2026-04-16 06:00:00,USDCAD,SELL,timeout,0.205,35.67,35.23,22.71,0.2531,0.25,False,7.22,155.1,162.32,8
2026-04-16,2026-04-16 23:30:00,2026-04-17 06:00:00,GBPUSD,SELL,win,0.95,37.33,36.0,22.18,0.1867,0.18,False,34.2,162.32,196.52,9
2026-04-16,2026-04-16 23:45:00,2026-04-17 06:00:00,AUDUSD,SELL,timeout,-0.225,45.2,44.0,22.39,0.226,0.22,False,-9.9,196.52,186.62,9
2026-04-16,2026-04-16 23:45:00,2026-04-17 06:00:00,EURUSD,SELL,timeout,0.215,42.92,42.0,22.51,0.2146,0.21,False,9.03,186.62,195.65,9
2026-04-16,2026-04-16 23:45:00,2026-04-17 06:00:00,USDCAD,BUY,loss,-1.07,45.0,43.69,22.33,0.3193,0.31,False,-46.74,195.65,148.91,8
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,AUDUSD,BUY,win,0.955,34.25,34.0,22.83,0.1712,0.17,False,32.47,148.91,181.38,9
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,EURUSD,BUY,win,0.96,41.72,40.0,22.05,0.2086,0.2,False,38.4,181.38,219.78,10
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,GBPUSD,BUY,win,0.95,50.55,50.0,22.75,0.2527,0.25,False,47.5,219.78,267.28,10
2026-04-21,2026-04-21 23:30:00,2026-04-22 06:00:00,USDCAD,SELL,timeout,-0.08,61.47,60.6,22.67,0.4362,0.43,False,-4.85,267.28,262.43,10
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:15:00,AUDUSD,BUY,loss,-1.045,60.36,60.0,22.86,0.3018,0.3,False,-62.7,262.43,199.73,9
2026-04-22,2026-04-22 23:30:00,2026-04-23 06:00:00,EURUSD,BUY,timeout,-0.165,45.94,44.0,22.03,0.2297,0.22,False,-7.26,199.73,192.47,9
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:15:00,GBPUSD,BUY,loss,-1.05,44.27,44.0,22.86,0.2213,0.22,False,-46.2,192.47,146.27,8
2026-04-22,2026-04-22 23:30:00,2026-04-23 06:00:00,USDCAD,SELL,timeout,-0.09,33.64,32.41,22.16,0.2387,0.23,False,-2.92,146.27,143.35,8
2026-04-23,2026-04-23 23:30:00,2026-04-24 06:00:00,AUDUSD,BUY,timeout,-0.45,32.97,32.0,22.32,0.1649,0.16,False,-14.4,143.35,128.95,8
2026-04-23,2026-04-23 23:45:00,2026-04-24 06:00:00,GBPUSD,BUY,timeout,-0.135,29.66,28.0,21.71,0.1483,0.14,False,-3.78,128.95,125.17,7
2026-04-23,2026-04-24 00:00:00,2026-04-24 06:00:00,USDCAD,BUY,timeout,0.45,28.79,28.18,22.52,0.2043,0.2,False,12.68,125.17,137.86,8
2026-04-28,2026-04-28 23:30:00,2026-04-29 02:30:00,AUDUSD,BUY,loss,-1.045,31.71,30.0,21.76,0.1585,0.15,False,-31.35,137.86,106.51,7
2026-04-28,2026-04-28 23:30:00,2026-04-29 06:00:00,GBPUSD,SELL,win,0.95,24.5,24.0,22.53,0.1225,0.12,False,22.8,106.51,129.31,8
2026-04-29,2026-04-29 23:30:00,2026-04-30 06:00:00,AUDUSD,BUY,timeout,-0.55,29.74,28.0,21.65,0.1487,0.14,False,-15.4,129.31,113.91,7
2026-04-29,2026-04-29 23:30:00,2026-04-30 04:15:00,EURUSD,BUY,loss,-1.04,26.2,26.0,22.83,0.131,0.13,False,-27.04,113.91,86.87,6
2026-04-29,2026-04-29 23:30:00,2026-04-30 04:15:00,GBPUSD,BUY,loss,-1.05,19.98,18.0,20.72,0.0999,0.09,False,-18.9,86.87,67.97,5
2026-04-29,2026-04-29 23:30:00,2026-04-30 06:00:00,USDCAD,SELL,timeout,-0.41,15.63,15.5,22.81,0.1109,0.11,False,-6.36,67.97,61.61,5
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,AUDUSD,BUY,timeout,-0.645,14.17,14.0,22.72,0.0709,0.07,False,-9.03,61.61,52.58,4
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,EURUSD,SELL,timeout,0.415,12.09,12.0,22.82,0.0605,0.06,False,4.98,52.58,57.56,5
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,USDCAD,SELL,timeout,-0.515,13.24,12.68,22.03,0.0939,0.09,False,-6.53,57.56,51.03,4
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,0.955,11.74,10.0,19.6,0.0587,0.05,False,9.55,51.03,60.58,5
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,GBPUSD,BUY,timeout,0.205,13.93,12.0,19.81,0.0697,0.06,False,2.46,60.58,63.04,5
2026-05-05,2026-05-06 01:15:00,2026-05-06 06:00:00,USDCAD,SELL,timeout,-0.06,14.5,14.09,22.35,0.1029,0.1,False,-0.85,63.04,62.19,5
2026-05-05,2026-05-06 01:45:00,2026-05-06 06:00:00,EURUSD,BUY,timeout,0.33,14.3,14.0,22.51,0.0715,0.07,False,4.62,62.19,66.81,5
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,AUDUSD,SELL,timeout,-0.415,15.37,14.0,20.95,0.0768,0.07,False,-5.81,66.81,61.0,5
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,EURUSD,SELL,timeout,-0.11,14.03,14.0,22.95,0.0702,0.07,False,-1.54,61.0,59.46,5
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,GBPUSD,SELL,timeout,-0.1,13.68,12.0,20.18,0.0684,0.06,False,-1.2,59.46,58.26,5
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,USDCAD,BUY,timeout,0.21,13.4,12.68,21.77,0.0951,0.09,False,2.66,58.26,60.93,5
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,AUDUSD,BUY,win,0.955,14.01,14.0,22.98,0.0701,0.07,False,13.37,60.93,74.3,6
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,EURUSD,BUY,timeout,0.615,17.09,16.0,21.54,0.0854,0.08,False,9.84,74.3,84.14,6
2026-05-07,2026-05-07 23:30:00,2026-05-08 05:15:00,GBPUSD,BUY,win,0.95,19.35,18.0,21.39,0.0968,0.09,False,17.1,84.14,101.24,7
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,USDCAD,SELL,timeout,0.275,23.28,22.55,22.27,0.1652,0.16,False,6.2,101.24,107.44,7
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,EURUSD,SELL,timeout,0.46,24.71,24.0,22.34,0.1236,0.12,False,11.04,107.44,118.48,7
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,GBPUSD,SELL,timeout,-0.17,27.25,26.0,21.95,0.1362,0.13,False,-4.42,118.48,114.06,7
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,USDCAD,BUY,timeout,0.02,26.23,25.37,22.24,0.1862,0.18,False,0.51,114.06,114.57,7
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,AUDUSD,SELL,timeout,-0.07,26.35,26.0,22.69,0.1317,0.13,False,-1.82,114.57,112.75,7
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,EURUSD,SELL,timeout,0.405,25.93,24.0,21.29,0.1297,0.12,False,9.72,112.75,122.47,7
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,USDCAD,BUY,timeout,0.07,28.17,26.77,21.86,0.1999,0.19,False,1.87,122.47,124.34,7
2026-05-13,2026-05-14 00:00:00,2026-05-14 06:00:00,GBPUSD,BUY,timeout,-0.595,28.6,28.0,22.52,0.143,0.14,False,-16.66,124.34,107.68,7
2026-05-14,2026-05-14 23:30:00,2026-05-15 05:45:00,EURUSD,SELL,win,0.96,24.77,24.0,22.29,0.1238,0.12,False,23.04,107.68,130.72,8
2026-05-14,2026-05-14 23:45:00,2026-05-15 01:15:00,AUDUSD,SELL,win,0.955,30.07,30.0,22.95,0.1503,0.15,False,28.65,130.72,159.37,8
2026-05-14,2026-05-14 23:45:00,2026-05-15 01:30:00,USDCAD,BUY,win,0.93,36.65,36.64,22.99,0.2601,0.26,False,34.07,159.37,193.44,9
2026-05-14,2026-05-15 00:30:00,2026-05-15 01:30:00,GBPUSD,SELL,win,0.95,44.49,44.0,22.75,0.2225,0.22,False,41.8,193.44,235.24,10
2026-05-19,2026-05-19 23:30:00,2026-05-20 01:15:00,AUDUSD,BUY,loss,-1.045,54.11,54.0,22.95,0.2705,0.27,False,-56.43,235.24,178.81,9
2026-05-19,2026-05-19 23:30:00,2026-05-20 06:00:00,EURUSD,BUY,timeout,-0.64,41.13,40.0,22.37,0.2056,0.2,False,-25.6,178.81,153.21,8
2026-05-19,2026-05-19 23:30:00,2026-05-20 01:15:00,GBPUSD,BUY,loss,-1.05,35.24,34.0,22.19,0.1762,0.17,False,-35.7,153.21,117.51,7
2026-05-19,2026-05-19 23:30:00,2026-05-20 06:00:00,USDCAD,SELL,timeout,-0.96,27.03,26.77,22.78,0.1918,0.19,False,-25.7,117.51,91.81,6
2026-05-20,2026-05-20 23:30:00,2026-05-21 01:45:00,AUDUSD,SELL,win,0.955,21.12,20.0,21.78,0.1056,0.1,False,19.1,91.81,110.91,7
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,EURUSD,SELL,timeout,-0.145,25.51,24.0,21.64,0.1275,0.12,False,-3.48,110.91,107.43,7
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,GBPUSD,SELL,timeout,-0.26,24.71,24.0,22.34,0.1235,0.12,False,-6.24,107.43,101.19,7
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,USDCAD,BUY,timeout,0.64,23.27,22.55,22.28,0.1652,0.16,False,14.43,101.19,115.62,7
2026-05-21,2026-05-21 23:30:00,2026-05-22 06:00:00,USDCAD,BUY,timeout,0.71,26.59,25.37,21.94,0.1887,0.18,False,18.01,115.62,133.63,8
2026-05-21,2026-05-21 23:45:00,2026-05-22 06:00:00,AUDUSD,SELL,timeout,0.425,30.73,30.0,22.45,0.1537,0.15,False,12.75,133.63,146.38,8
2026-05-21,2026-05-21 23:45:00,2026-05-22 06:00:00,EURUSD,BUY,timeout,-0.36,33.67,32.0,21.86,0.1683,0.16,False,-11.52,146.38,134.86,8
2026-05-21,2026-05-21 23:45:00,2026-05-22 06:00:00,GBPUSD,BUY,timeout,-0.485,31.02,30.0,22.25,0.1551,0.15,False,-14.55,134.86,120.31,7
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,AUDUSD,BUY,timeout,-1.0,27.67,26.0,21.61,0.1384,0.13,False,-26.0,120.31,94.31,6
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,EURUSD,BUY,timeout,0.05,21.69,20.0,21.21,0.1085,0.1,False,1.0,94.31,95.31,6
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,GBPUSD,BUY,timeout,-0.45,21.92,20.0,20.98,0.1096,0.1,False,-9.0,95.31,86.31,6
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,USDCAD,SELL,timeout,-0.545,19.85,19.73,22.86,0.1409,0.14,False,-10.75,86.31,75.56,6
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,AUDUSD,SELL,win,0.955,17.38,16.0,21.18,0.0869,0.08,False,15.28,75.56,90.84,6
2026-05-27,2026-05-27 23:30:00,2026-05-28 03:15:00,EURUSD,SELL,win,0.96,20.89,20.0,22.02,0.1045,0.1,False,19.2,90.84,110.04,7
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,GBPUSD,SELL,win,0.95,25.31,24.0,21.81,0.1265,0.12,False,22.8,110.04,132.84,8
2026-05-27,2026-05-27 23:30:00,2026-05-28 03:30:00,USDCAD,BUY,win,0.93,30.55,29.59,22.28,0.2168,0.21,False,27.52,132.84,160.36,8
2026-05-28,2026-05-28 23:30:00,2026-05-29 06:00:00,AUDUSD,SELL,timeout,-0.22,36.88,36.0,22.45,0.1844,0.18,False,-7.92,160.36,152.44,8
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,EURUSD,BUY,timeout,-0.295,35.06,34.0,22.3,0.1753,0.17,False,-10.03,152.44,142.41,8
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,GBPUSD,BUY,timeout,-0.13,32.75,32.0,22.47,0.1638,0.16,False,-4.16,142.41,138.25,8
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,USDCAD,BUY,timeout,-0.03,31.8,31.0,22.42,0.2256,0.22,False,-0.93,138.25,137.32,8
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,AUDUSD,SELL,timeout,0.54,31.58,30.0,21.85,0.1579,0.15,False,16.2,137.32,153.52,8
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,EURUSD,SELL,timeout,0.2,35.31,34.0,22.15,0.1765,0.17,False,6.8,153.52,160.32,8
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,GBPUSD,SELL,timeout,0.525,36.87,36.0,22.46,0.1844,0.18,False,18.9,160.32,179.22,9
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,USDCAD,BUY,timeout,0.465,41.22,40.87,22.8,0.2925,0.29,False,19.0,179.22,198.22,9
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.165,45.59,44.0,22.2,0.228,0.22,False,-7.26,198.22,190.96,9
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,USDCAD,BUY,timeout,0.425,43.92,43.69,22.88,0.3117,0.31,False,18.57,190.96,209.53,9
2026-06-03,2026-06-03 23:45:00,2026-06-04 06:00:00,EURUSD,BUY,timeout,0.145,48.19,48.0,22.91,0.241,0.24,False,6.96,209.53,216.49,10
2026-06-03,2026-06-03 23:45:00,2026-06-04 06:00:00,GBPUSD,BUY,timeout,0.28,49.79,48.0,22.17,0.249,0.24,False,13.44,216.49,229.93,10
2026-06-04,2026-06-04 23:30:00,2026-06-05 01:00:00,AUDUSD,SELL,win,0.955,52.88,52.0,22.62,0.2644,0.26,False,49.66,229.93,279.59,11
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,EURUSD,SELL,timeout,-0.175,64.31,64.0,22.89,0.3215,0.32,False,-11.2,279.59,268.39,10
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,GBPUSD,SELL,timeout,-0.19,61.73,60.0,22.36,0.3086,0.3,False,-11.4,268.39,256.99,10
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,USDCAD,BUY,timeout,-0.085,59.11,57.78,22.48,0.4194,0.41,False,-4.91,256.99,252.08,10
2026-06-09,2026-06-09 23:30:00,2026-06-10 06:00:00,AUDUSD,SELL,timeout,-0.3,57.98,56.0,22.22,0.2899,0.28,False,-16.8,252.08,235.28,10
2026-06-09,2026-06-09 23:30:00,2026-06-10 05:30:00,EURUSD,SELL,loss,-1.04,54.11,54.0,22.95,0.2706,0.27,False,-56.16,235.28,179.12,9
2026-06-09,2026-06-09 23:30:00,2026-06-10 03:45:00,GBPUSD,SELL,loss,-1.05,41.2,40.0,22.33,0.206,0.2,False,-42.0,179.12,137.12,8
2026-06-09,2026-06-09 23:30:00,2026-06-10 06:00:00,USDCAD,BUY,timeout,-0.78,31.54,31.0,22.61,0.2238,0.22,False,-24.18,137.12,112.94,7
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.26,25.98,24.0,21.25,0.1299,0.12,False,6.24,112.94,119.18,7
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,EURUSD,BUY,timeout,0.45,27.41,26.0,21.82,0.1371,0.13,False,11.7,119.18,130.88,8
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,GBPUSD,BUY,win,0.95,30.1,30.0,22.92,0.1505,0.15,False,28.5,130.88,159.38,8
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,USDCAD,SELL,timeout,-0.215,36.66,36.64,22.99,0.2601,0.26,False,-7.88,159.38,151.5,8
2026-06-11,2026-06-11 23:30:00,2026-06-12 05:45:00,AUDUSD,SELL,win,0.955,34.84,34.0,22.44,0.1742,0.17,False,32.47,151.5,183.97,9
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,EURUSD,SELL,timeout,0.53,42.31,42.0,22.83,0.2116,0.21,False,22.26,183.97,206.23,9
2026-06-11,2026-06-11 23:30:00,2026-06-12 05:45:00,GBPUSD,SELL,win,0.95,47.43,46.0,22.31,0.2372,0.23,False,43.7,206.23,249.93,10
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.13,57.48,56.37,22.55,0.4079,0.4,False,7.33,249.93,257.26,10
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,EURUSD,BUY,timeout,-0.185,59.17,58.0,22.55,0.2958,0.29,False,-10.73,257.26,246.53,10
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,GBPUSD,BUY,timeout,-0.525,56.7,56.0,22.72,0.2835,0.28,False,-29.4,246.53,217.13,10
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,USDCAD,BUY,timeout,0.245,49.94,49.32,22.72,0.3544,0.35,False,12.08,217.13,229.21,10
2026-06-16,2026-06-16 23:45:00,2026-06-17 06:00:00,AUDUSD,SELL,timeout,0.445,52.72,52.0,22.69,0.2636,0.26,False,23.14,229.21,252.35,10
2026-06-17,2026-06-17 23:30:00,2026-06-18 02:45:00,AUDUSD,BUY,win,0.955,58.04,58.0,22.98,0.2902,0.29,False,55.39,252.35,307.74,11
2026-06-17,2026-06-17 23:30:00,2026-06-18 04:00:00,EURUSD,SELL,loss,-1.04,70.78,70.0,22.75,0.3539,0.35,False,-72.8,307.74,234.94,10
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,GBPUSD,BUY,timeout,0.725,54.04,54.0,22.98,0.2702,0.27,False,39.15,234.94,274.09,10
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,USDCAD,BUY,timeout,0.16,63.04,62.0,22.62,0.4474,0.44,False,9.92,274.09,284.01,11
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:00:00,AUDUSD,SELL,win,0.955,65.32,64.0,22.53,0.3266,0.32,False,61.12,284.01,345.13,11
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:00:00,EURUSD,SELL,win,0.96,79.38,78.0,22.6,0.3969,0.39,False,74.88,345.13,420.01,12
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:30:00,GBPUSD,SELL,win,0.95,96.6,96.0,22.86,0.483,0.48,False,91.2,420.01,511.21,13
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:45:00,USDCAD,BUY,win,0.93,117.58,116.96,22.88,0.8344,0.83,False,108.78,511.21,619.99,14
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,AUDUSD,SELL,timeout,-0.195,142.6,142.0,22.9,0.713,0.71,False,-27.69,619.99,592.3,13
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,EURUSD,SELL,timeout,0.28,136.23,136.0,22.96,0.6811,0.68,False,38.08,592.3,630.38,14
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,GBPUSD,SELL,timeout,-0.5,144.99,144.0,22.84,0.7249,0.72,False,-72.0,630.38,558.38,13
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,USDCAD,BUY,timeout,0.125,128.43,128.24,22.97,0.9113,0.91,False,16.03,558.38,574.41,13
2026-06-24,2026-06-24 23:30:00,2026-06-25 06:00:00,USDCAD,BUY,timeout,0.075,132.11,131.06,22.82,0.9375,0.93,False,9.83,574.41,584.24,13
2026-06-24,2026-06-24 23:45:00,2026-06-25 06:00:00,AUDUSD,BUY,timeout,-0.245,134.37,134.0,22.94,0.6719,0.67,False,-32.83,584.24,551.41,13
2026-06-25,2026-06-25 23:30:00,2026-06-26 02:00:00,AUDUSD,SELL,win,0.955,126.82,126.0,22.85,0.6341,0.63,False,120.33,551.41,671.74,14
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,EURUSD,SELL,timeout,-0.615,154.5,154.0,22.93,0.7725,0.77,False,-94.71,671.74,577.03,13
2026-06-25,2026-06-25 23:30:00,2026-06-26 05:30:00,GBPUSD,SELL,loss,-1.05,132.72,132.0,22.88,0.6636,0.66,False,-138.6,577.03,438.43,12
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,USDCAD,BUY,timeout,-0.245,100.84,100.05,22.82,0.7156,0.71,False,-24.51,438.43,413.91,12
