record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2021-12-23,912796F38,Bill,13-Week,2021-12-20,2021-12-23,2022-03-24,99.981042,null,null,null,null,16.350000,2,null,2021-12-16,Single-Price,0.055000,null,null,null,null,null,null,2.650000,null,null,null,No,11:30 AM,11:00 AM,59363850000,3,158623875000,Yes,null,null,82203000000.000000,null,3535000000,9035000000,129002000000,Yes,150000000,150000000,null,null,No,null,null,0.075000,0.076000,99.981042,null,null,null,24893875000,24893875000,None,null,0.030000,null,null,null,null,2021-12-23,21000000000,5000000,21000000000,100,null,100,100,100,27700000000,21000000000,486270600,Yes,60000000000,null,null,2021-03-25,52-Week,A_20211216_3.pdf,R_20211220_2.pdf,NCR_20211220_1.pdf,30934975000,124695000000,null,null,Yes,91-Day,13-Week,null,2130113800,3941000000,No,2130113800,null,null,null,null,62130234400,161390259400,247633800,Yes,null,null,A_20211216_3.xml,R_20211220_2.xml,No,null,null,SPL_20211216_1.pdf
2021-12-22,912796M97,Bill,78-Day,2021-12-20,2021-12-22,2022-03-10,99.984833,null,null,null,null,66.530000,2,null,2021-12-16,Single-Price,0.060000,null,null,null,null,null,null,2.870000,null,null,null,Yes,01:00 PM,12:00 PM,59989526800,3,172450000000,Yes,null,null,114987000000.000000,null,1898975000,8900000000,null,Yes,0,0,null,null,No,null,null,0.070000,0.071000,99.984833,null,null,null,35814051800,40030000000,None,null,0.030000,null,null,null,null,2021-12-22,21000000000,5000000,21000000000,100,null,100,100,100,36800000000,21000000000,10917000,Yes,60000000000,null,null,2021-09-09,26-Week,A_20211216_1.pdf,R_20211220_3.pdf,NCR_20211220_3.pdf,22276500000,123520000000,null,null,Yes,78-Day,0-Week,null,0,0,No,0,null,null,null,null,60000443800,172460917000,0,No,null,null,A_20211216_1.xml,R_20211220_3.xml,No,null,null,SPL_20211216_1.pdf
2021-12-31,912810TC2,Bond,19-Year 11-Month,2021-12-21,2021-12-31,2041-11-15,100.950671,null,2.5414400000,null,null,80.010000,2,null,2021-12-16,Single-Price,null,null,null,null,1.900000,Yes,2021-11-15,2.590000,No,null,null,No,01:00 PM,12:00 PM,19998115000,3,51892005000,Yes,912803GD9,null,24920000000.000000,2021-11-15,4166110000,8243000000,80037000000,Yes,0,0,Normal,2022-05-15,No,null,null,null,null,100.950671,null,1.9420,null,12964005000,16676005000,Semi-Annual,2.000000,null,null,null,null,1.840000,2021-12-31,7000000000,5000000,7000000000,100,100,100,100,100,8100000000,7000000000,1962300,Yes,20000000000,null,2021-11-15,2021-11-30,20-Year,A_20211216_5.pdf,R_20211221_1.pdf,NCR_20211221_1.pdf,2868000000,26973000000,null,null,Yes,11-Month,19-Year,Bonds of November 2041,2717198400,31248000000,No,2717198400,null,10.0000,Yes,null,22717275700,54611165700,874300,Yes,null,null,A_20211216_5.xml,R_20211221_1.xml,No,null,null,null
2021-12-28,912796U23,Bill,119-Day,2021-12-22,2021-12-28,2022-04-26,99.963639,null,null,null,null,67.380000,2,null,2021-12-21,Single-Price,0.100000,null,null,null,null,null,null,3.440000,null,null,null,Yes,11:30 AM,11:00 AM,38999785000,3,136414500000,Yes,null,null,null,null,2050000000,6800000000,null,Yes,1000000000,1000000000,null,null,No,null,null,0.110000,0.112000,99.963639,null,null,null,21451115000,40684500000,None,null,0.070000,null,null,null,null,2021-12-28,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,374000,Yes,40000000000,null,null,null,119-Day,A_20211221_2.pdf,R_20211222_1.pdf,NCR_20211222_1.pdf,15498670000,88930000000,null,null,No,119-Day,0-Week,null,0,3934000000,No,0,null,null,null,null,40000159000,137414874000,0,No,null,null,A_20211221_2.xml,R_20211222_1.xml,No,null,null,null
2021-12-31,91282CDC2,Note,4-Year 10-Month,2021-12-22,2021-12-31,2026-10-15,109.428984,null,null,0.2675700000,109.4289840000,82.490000,2,null,2021-12-16,Single-Price,null,null,null,null,-1.600000,Yes,2021-10-15,2.420000,No,null,null,No,01:00 PM,12:00 PM,16951667800,3,41172175600,Yes,912821GP4,1982-1984=100,18999000000.000000,2021-10-15,2513000000,3313000000,80037000000,Yes,0,0,Normal,2022-04-15,No,null,null,null,null,109.428984,null,-1.5080,1.011920,12068422800,15323175600,Semi-Annual,0.125000,null,null,null,null,-1.660000,2021-12-31,5950000000,5000000,5950000000,100,100,100,100,100,6700000000,5950000000,48369400,Yes,17000000000,null,2021-10-15,2021-10-29,5-Year,A_20211216_2.pdf,R_20211222_2.pdf,NCR_20211222_2.pdf,2370245000,22536000000,273.257710,276.515480,Yes,10-Month,4-Year,AE-2026,2309618600,31248000000,No,2309618600,null,null,Yes,0.2287218170,19309655800,43530163600,28509400,Yes,0.264420,108.139956,A_20211216_2.xml,R_20211222_2.xml,Yes,null,null,null
2021-12-28,912796Q85,Bill,4-Week,2021-12-23,2021-12-28,2022-01-25,99.996889,null,null,null,null,88.980000,2,null,2021-12-21,Single-Price,0.025000,null,null,null,null,null,null,2.950000,null,null,null,No,10:00 AM,09:30 AM,49281403000,3,146587029000,Yes,null,null,60850000000.000000,null,3000000000,9000000000,64997000000,Yes,0,0,null,null,No,null,null,0.040000,0.041000,99.996889,null,null,null,19214643000,22937029000,None,null,0.000000,null,null,null,null,2021-12-28,17500000000,5000000,17500000000,100,null,100,100,100,19300000000,17500000000,718763000,Yes,50000000000,null,null,2021-09-28,119-Day,A_20211221_3.pdf,R_20211223_1.pdf,NCR_20211223_1.pdf,27066760000,114650000000,null,null,Yes,28-Day,4-Week,null,2185438900,3934000000,No,2185438900,null,null,null,null,52185604900,149491230900,632214000,Yes,null,null,A_20211221_3.xml,R_20211223_1.xml,No,null,null,SPL_20211221_1.pdf
2021-12-28,912796R92,Bill,8-Week,2021-12-23,2021-12-28,2022-02-22,99.992222,null,null,null,null,28.560000,2,null,2021-12-21,Single-Price,0.040000,null,null,null,null,null,null,3.410000,null,null,null,No,10:00 AM,09:30 AM,39803735000,3,136061735000,Yes,null,null,40002000000.000000,null,2842800000,10300000000,64997000000,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.992222,null,null,null,20077215000,32306735000,None,null,0.010000,null,null,null,null,2021-12-28,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,197348000,Yes,40000000000,null,null,2021-10-26,119-Day,A_20211221_1.pdf,R_20211223_2.pdf,NCR_20211223_2.pdf,16883720000,93455000000,null,null,Yes,56-Day,8-Week,null,1748351100,3934000000,No,1748351100,null,null,null,null,41749434100,138007434100,138140000,Yes,null,null,A_20211221_1.xml,R_20211223_2.xml,No,null,null,SPL_20211221_1.pdf
2021-12-31,91282CDR9,Note,2-Year,2021-12-27,2021-12-31,2023-12-31,99.962362,null,null,null,null,46.930000,2,null,2021-12-23,Single-Price,null,null,null,null,0.725000,No,null,2.550000,No,null,null,No,01:00 PM,12:00 PM,55729046300,3,142691665000,Yes,912821GZ2,null,null,2021-12-31,8017750000,14365000000,80037000000,Yes,100000000,100000000,Normal,2022-06-30,No,null,null,null,null,99.962362,null,0.7690,null,34212436300,47221665000,Semi-Annual,0.750000,null,null,null,null,0.650000,2021-12-31,19600000000,5000000,19600000000,100,100,100,100,100,0,19600000000,171151000,Yes,56000000000,null,null,null,2-Year,A_20211223_7.pdf,R_20211227_3.pdf,NCR_20211227_3.pdf,13498860000,81105000000,null,null,No,0-Month,2-Year,BL-2023,7608155600,31248000000,No,7608155600,null,3.7500,Yes,null,63608352900,150570971600,80553500,Yes,null,null,A_20211223_7.xml,R_20211227_3.xml,No,null,null,null
2021-12-30,912796R50,Bill,26-Week,2021-12-27,2021-12-30,2022-06-30,99.893833,null,null,null,null,39.190000,2,null,2021-12-23,Single-Price,0.195000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,49638484000,3,146889806000,Yes,null,null,null,null,1550000000,6825000000,130002000000,Yes,1000000000,1000000000,null,null,No,null,null,0.210000,0.213000,99.893833,null,null,null,26726706000,27359806000,None,null,0.130000,null,null,null,null,2021-12-30,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,361874500,Yes,51000000000,null,null,null,26-Week,A_20211223_2.pdf,R_20211227_1.pdf,NCR_20211227_1.pdf,21361778000,112705000000,null,null,No,182-Day,26-Week,null,7197391000,20463000000,No,7197391000,null,null,null,null,58197749500,155449071500,216915500,Yes,null,null,A_20211223_2.xml,R_20211227_1.xml,No,null,null,null
2021-12-30,912796N39,Bill,13-Week,2021-12-27,2021-12-30,2022-03-31,99.978514,null,null,null,null,9.640000,2,null,2021-12-23,Single-Price,0.075000,null,null,null,null,null,null,3.020000,null,null,null,No,11:30 AM,11:00 AM,58596604000,3,179531576000,Yes,null,null,49217000000.000000,null,2249100000,9525000000,130002000000,Yes,1000000000,1000000000,null,null,No,null,null,0.085000,0.086000,99.978514,null,null,null,34770104000,44936576000,None,null,0.010000,null,null,null,null,2021-12-30,21000000000,5000000,21000000000,100,null,100,100,100,14800000000,21000000000,403863900,Yes,60000000000,null,null,2021-09-30,26-Week,A_20211223_3.pdf,R_20211227_2.pdf,NCR_20211227_2.pdf,21577400000,125070000000,null,null,Yes,91-Day,13-Week,null,8467518800,20463000000,No,8467518800,null,null,null,null,68467986700,189402958700,234204900,Yes,null,null,A_20211223_3.xml,R_20211227_2.xml,No,null,null,null
2021-12-31,91282CDQ1,Note,5-Year,2021-12-28,2021-12-31,2026-12-31,99.937202,null,null,null,null,53.190000,2,null,2021-12-23,Single-Price,null,null,null,null,1.210000,No,null,2.410000,No,null,null,No,01:00 PM,12:00 PM,56962248500,3,137110033000,Yes,912821HA6,null,null,2021-12-31,8158918000,13458000000,80037000000,Yes,0,0,Normal,2022-06-30,No,null,null,null,null,99.937202,null,1.2630,null,37401033000,45688033000,Semi-Annual,1.250000,null,null,null,null,1.150000,2021-12-31,19950000000,5000000,19950000000,100,100,100,100,100,0,19950000000,37781500,Yes,57000000000,null,null,null,5-Year,A_20211223_5.pdf,R_20211228_2.pdf,NCR_20211228_2.pdf,11402297500,77964000000,null,null,No,0-Month,5-Year,AH-2026,7744015600,31248000000,No,7744015600,null,6.2500,Yes,null,64744045600,144891830100,15921500,Yes,null,null,A_20211223_5.xml,R_20211228_2.xml,No,null,null,null
2021-12-30,912796R27,Bill,52-Week,2021-12-28,2021-12-30,2022-12-29,99.605667,null,null,null,null,19.700000,2,null,2021-12-23,Single-Price,0.370000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,33066940000,3,106336700000,Yes,null,null,null,null,1089250000,6440000000,130002000000,Yes,700000000,700000000,null,null,No,null,null,0.390000,0.397000,99.605667,null,null,null,15891405000,22690700000,None,null,0.330000,null,null,null,null,2021-12-30,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,233316300,Yes,34000000000,null,null,null,52-Week,A_20211223_4.pdf,R_20211228_1.pdf,NCR_20211228_1.pdf,16086285000,77206000000,null,null,No,364-Day,52-Week,null,4798260600,20463000000,No,4798260600,null,null,null,null,38798516900,112068276900,103368300,Yes,null,null,A_20211223_4.xml,R_20211228_1.xml,No,null,null,null
2021-12-31,91282CDE8,Note,1-Year 10-Month,2021-12-29,2021-12-31,2023-10-31,100.009279,0.0151540910,null,null,null,78.630000,2,null,2021-12-23,Single-Price,null,null,null,0.010000,null,Yes,2021-10-31,4.030000,No,null,null,No,11:30 AM,11:00 AM,23982036400,3,96617000000,Yes,null,null,54843000000.000000,2021-10-31,2909310000,5200000000,80037000000,Yes,0,0,Normal,2022-01-31,Yes,2021-12-27,0.085000,null,null,100.009279,0.030000,null,null,13080699400,39108000000,Quarterly,null,null,null,null,0.000000,null,2021-12-31,8400000000,5000000,8400000000,100,null,100,100,100,18200000000,8400000000,18394600,Yes,24000000000,null,2021-10-31,2021-11-01,2-Year,A_20211223_6.pdf,R_20211229_2.pdf,NCR_20211229_2.pdf,7992027000,52309000000,null,null,Yes,10-Month,1-Year,BJ-2023,3260638200,31248000000,No,3260638200,0.0350,null,No,null,27261069200,99896032800,2127600,Yes,null,null,A_20211223_6.xml,R_20211229_2.xml,No,null,null,null
2021-12-31,91282CDP3,Note,7-Year,2021-12-29,2021-12-31,2028-12-31,99.304232,null,null,null,null,45.770000,2,null,2021-12-23,Single-Price,null,null,null,null,1.397000,No,null,2.210000,No,null,null,No,01:00 PM,12:00 PM,55989175000,3,123838785000,Yes,912821HB4,null,null,2021-12-31,10891500000,15841500000,80037000000,Yes,0,0,Normal,2022-06-30,No,null,null,null,null,99.304232,null,1.4800,null,33175285000,36195285000,Semi-Annual,1.375000,null,null,null,null,1.317000,2021-12-31,19600000000,5000000,19600000000,100,100,100,100,100,0,19600000000,10846600,Yes,56000000000,null,null,null,7-Year,A_20211223_1.pdf,R_20211229_3.pdf,NCR_20211229_3.pdf,11922390000,71802000000,null,null,No,0-Month,7-Year,T-2028,7608155500,31248000000,No,7608155500,null,6.8750,Yes,null,63608177100,131457787100,3665600,Yes,null,null,A_20211223_1.xml,R_20211229_3.xml,No,null,null,null
2022-01-04,912796U72,Bill,119-Day,2021-12-29,2022-01-04,2022-05-03,99.958681,null,null,null,null,69.530000,2,null,2021-12-28,Single-Price,0.115000,null,null,null,null,null,null,3.350000,null,null,null,Yes,11:30 AM,11:00 AM,39000329500,3,132911450000,Yes,null,null,null,null,712885000,7375000000,null,Yes,1000000000,1000000000,null,null,No,null,null,0.125000,0.127000,99.958681,null,null,null,25279664500,36006450000,None,null,0.070000,null,null,null,null,2022-01-04,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,278000,Yes,40000000000,null,null,null,119-Day,A_20211228_1.pdf,R_20211229_1.pdf,NCR_20211229_1.pdf,13007780000,89530000000,null,null,No,119-Day,0-Week,null,0,4674000000,No,0,null,null,null,null,40000607500,133911728000,0,No,null,null,A_20211228_1.xml,R_20211229_1.xml,No,null,null,null
2022-01-04,912796Q93,Bill,4-Week,2021-12-30,2022-01-04,2022-02-01,99.995722,null,null,null,null,43.380000,2,null,2021-12-28,Single-Price,0.040000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,49354299000,3,132676149000,Yes,null,null,58388000000.000000,null,2708450000,8350000000,65002000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,16476149000,16476149000,None,null,0.010000,null,null,null,null,2022-01-04,17500000000,5000000,17500000000,100,null,100,100,100,19300000000,17500000000,645940700,Yes,50000000000,null,null,2021-10-05,119-Day,A_20211228_3.pdf,R_20211230_2.pdf,NCR_20211230_2.pdf,30169700000,107850000000,null,null,Yes,28-Day,4-Week,null,2596545800,4674000000,No,2596545800,null,null,null,null,52596785500,135918635500,594272400,Yes,null,null,A_20211228_3.xml,R_20211230_2.xml,No,null,null,null
2022-01-04,912796S26,Bill,8-Week,2021-12-30,2022-01-04,2022-03-01,99.991444,null,null,null,null,43.740000,2,null,2021-12-28,Single-Price,0.045000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,39742124000,3,125244310000,Yes,null,null,40000000000.000000,null,2910000000,9160000000,65002000000,Yes,100000000,100000000,null,null,No,null,null,0.055000,0.056000,99.991444,null,null,null,18356954000,26579310000,None,null,0.010000,null,null,null,null,2022-01-04,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,158704500,Yes,40000000000,null,null,2021-11-02,119-Day,A_20211228_2.pdf,R_20211230_1.pdf,NCR_20211230_1.pdf,18475170000,89505000000,null,null,Yes,56-Day,8-Week,null,2077236500,4674000000,No,2077236500,null,null,null,null,42078065000,127580251000,119837500,Yes,null,null,A_20211228_2.xml,R_20211230_1.xml,No,null,null,null
2022-01-06,912796R68,Bill,26-Week,2022-01-03,2022-01-06,2022-07-07,99.888778,null,null,null,null,45.980000,2,null,2021-12-30,Single-Price,0.210000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,49611524000,3,162331312000,Yes,null,null,null,null,7944800000,14535000000,96001000000,Yes,1000000000,1000000000,null,null,No,null,null,0.220000,0.223000,99.888778,null,null,null,22236318000,34646312000,None,null,0.150000,null,null,null,null,2022-01-06,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,389235800,Yes,51000000000,null,null,null,26-Week,A_20211230_1.pdf,R_20220103_1.pdf,NCR_20220103_1.pdf,19430406000,113150000000,null,null,No,182-Day,26-Week,null,6345229300,13810000000,No,6345229300,null,null,null,null,57345989100,170065777100,210313100,Yes,null,null,A_20211230_1.xml,R_20220103_1.xml,No,null,null,null
2022-01-06,912796N47,Bill,13-Week,2022-01-03,2022-01-06,2022-04-07,99.97725,null,null,null,null,17.360000,2,null,2021-12-30,Single-Price,0.075000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,59470340500,3,171235180500,Yes,null,null,48958000000.000000,null,11566140000,17525000000,96001000000,Yes,0,0,null,null,No,null,null,0.090000,0.091000,99.97725,null,null,null,21634680500,25650180500,None,null,0.020000,null,null,null,null,2022-01-06,21000000000,5000000,21000000000,100,null,100,100,100,14800000000,21000000000,530636100,Yes,60000000000,null,null,2021-10-07,26-Week,A_20211230_2.pdf,R_20220103_2.pdf,NCR_20220103_2.pdf,26269520000,128060000000,null,null,Yes,91-Day,13-Week,null,7464975700,13810000000,No,7464975700,null,null,null,null,67465952300,179230792300,298770100,Yes,null,null,A_20211230_2.xml,R_20220103_2.xml,No,null,null,null
2022-01-11,912796U80,Bill,119-Day,2022-01-05,2022-01-11,2022-05-10,99.950417,null,null,null,null,4.390000,2,null,2022-01-04,Single-Price,0.140000,null,null,null,null,null,null,3.060000,null,null,null,Yes,11:30 AM,11:00 AM,39997028500,3,122463850000,Yes,null,null,null,null,2432925000,7650000000,null,Yes,0,0,null,null,No,null,null,0.150000,0.152000,99.950417,null,null,null,18266073500,31783850000,None,null,0.100000,null,null,null,null,2022-01-11,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4464000,Yes,40000000000,null,null,null,119-Day,A_20220104_1.pdf,R_20220105_1.pdf,NCR_20220105_1.pdf,19298030000,83030000000,null,null,No,119-Day,0-Week,null,0,6347000000,No,0,null,null,null,null,40001492500,122468314000,0,No,null,null,A_20220104_1.xml,R_20220105_1.xml,No,null,null,null
2022-01-11,912796R76,Bill,4-Week,2022-01-06,2022-01-11,2022-02-08,99.996111,null,null,null,null,0.390000,2,null,2022-01-04,Single-Price,0.035000,null,null,null,null,null,null,3.530000,null,null,null,No,11:30 AM,11:00 AM,49324676000,3,175744743000,Yes,null,null,58313000000.000000,null,6601950000,13600000000,64999000000,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.996111,null,null,null,21560091000,49969743000,None,null,0.000000,null,null,null,null,2022-01-11,17500000000,5000000,17500000000,100,null,100,100,100,19300000000,17500000000,677605500,Yes,50000000000,null,null,2021-10-12,119-Day,A_20220104_3.pdf,R_20220106_1.pdf,NCR_20220106_2.pdf,21162635000,112175000000,null,null,Yes,28-Day,4-Week,null,3526142300,6347000000,No,3526142300,null,null,null,null,53528423800,179948490800,567221500,Yes,null,null,A_20220104_3.xml,R_20220106_1.xml,No,null,null,null
2022-01-11,912796S75,Bill,8-Week,2022-01-06,2022-01-11,2022-03-08,99.991444,null,null,null,null,2.940000,2,null,2022-01-04,Single-Price,0.045000,null,null,null,null,null,null,3.240000,null,null,null,No,11:30 AM,11:00 AM,39799794000,3,129449454000,Yes,null,null,40000000000.000000,null,8429400000,13900000000,64999000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.991444,null,null,null,11028174000,20169454000,None,null,0.000000,null,null,null,null,2022-01-11,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,201228400,Yes,40000000000,null,null,2021-11-09,119-Day,A_20220104_2.pdf,R_20220106_2.pdf,NCR_20220106_1.pdf,20342220000,95380000000,null,null,Yes,56-Day,8-Week,null,2820913700,6347000000,No,2820913700,null,null,null,null,42821936100,132471596100,146153400,Yes,null,null,A_20220104_2.xml,R_20220106_2.xml,No,null,null,null
2022-01-13,912796K57,Bill,26-Week,2022-01-10,2022-01-13,2022-07-14,99.860972,null,null,null,null,40.730000,2,null,2022-01-06,Single-Price,0.260000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,49908671000,3,146784796000,Yes,null,null,38166000000.000000,null,2866825000,8015000000,152999000000,Yes,550000000,550000000,null,null,No,null,null,0.275000,0.279000,99.860972,null,null,null,20104836000,24999796000,None,null,0.200000,null,null,null,null,2022-01-13,17850000000,5000000,17850000000,100,null,100,100,100,11900000000,17850000000,542030000,Yes,51000000000,null,null,2021-07-15,52-Week,A_20220106_5.pdf,R_20220110_2.pdf,NCR_20220110_1.pdf,26937010000,113770000000,null,null,Yes,182-Day,26-Week,null,5750152200,12515000000,No,5750152200,null,null,null,null,56750853200,153626978200,275140000,Yes,null,null,A_20220106_5.xml,R_20220110_2.xml,No,null,null,null
2022-01-13,912796P29,Bill,13-Week,2022-01-10,2022-01-13,2022-04-14,99.969667,null,null,null,null,81.030000,2,null,2022-01-06,Single-Price,0.115000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,58875970000,3,176250695000,Yes,null,null,48267000000.000000,null,2607725000,9750000000,152999000000,Yes,554000000,554000000,null,null,No,null,null,0.120000,0.122000,99.969667,null,null,null,31774848000,41480695000,None,null,0.050000,null,null,null,null,2022-01-13,21000000000,5000000,21000000000,100,null,100,100,100,14800000000,21000000000,570804500,Yes,60000000000,null,null,2021-10-14,26-Week,A_20220106_1.pdf,R_20220110_1.pdf,NCR_20220110_2.pdf,24493397000,125020000000,null,null,Yes,91-Day,13-Week,null,6764885000,12515000000,No,6764885000,null,null,null,null,66765659500,184140384500,289199500,Yes,null,null,A_20220106_1.xml,R_20220110_1.xml,No,null,null,null
2022-01-18,91282CDS7,Note,3-Year,2022-01-11,2022-01-18,2025-01-15,99.671988,null,0.0932300000,null,null,5.370000,2,null,2022-01-06,Single-Price,null,null,null,null,1.190000,Yes,2022-01-15,2.470000,No,null,null,No,01:00 PM,12:00 PM,51896683000,3,128303150000,Yes,912821HC2,null,null,2022-01-15,8049000000,14753000000,70901000000,Yes,5000000,5000000,Normal,2022-07-15,No,null,null,null,null,99.671988,null,1.2370,null,31993833000,41107150000,Semi-Annual,1.125000,null,null,null,null,1.050000,2022-01-15,18200000000,5000000,18200000000,100,100,100,100,100,0,18200000000,98417600,Yes,52000000000,null,null,null,3-Year,A_20220106_4.pdf,R_20220111_1.pdf,NCR_20220111_1.pdf,11853850000,72443000000,null,null,No,0-Month,3-Year,AJ-2025,8343334300,17649000000,No,8343334300,null,5.6250,Yes,null,60343434900,136749901900,35912100,Yes,null,null,A_20220106_4.xml,R_20220111_1.xml,No,null,null,null
2022-01-18,91282CDJ7,Note,9-Year 10-Month,2022-01-12,2022-01-18,2031-11-15,96.866042,null,2.4309400000,null,null,23.990000,2,null,2022-01-06,Single-Price,null,null,null,null,1.652000,Yes,2021-11-15,2.510000,No,null,null,No,01:00 PM,12:00 PM,35992396200,3,90353310000,Yes,912821GU3,null,102868000000.000000,2021-11-15,6430000000,10080000000,70901000000,Yes,0,0,Normal,2022-05-15,No,null,null,null,null,96.866042,null,1.7230,null,23584426200,26697310000,Semi-Annual,1.375000,null,null,null,null,1.600000,2022-01-15,12600000000,5000000,12600000000,100,100,100,100,100,26300000000,12600000000,7619400,Yes,36000000000,null,2021-11-15,2021-11-15,10-Year,A_20220106_3.pdf,R_20220112_2.pdf,NCR_20220112_2.pdf,5977970000,53576000000,null,null,Yes,10-Month,9-Year,F-2031,5776154500,17649000000,No,5776154500,null,6.8750,Yes,null,41776170100,96137083900,3932400,Yes,null,null,A_20220106_3.xml,R_20220112_2.xml,No,null,null,null
2022-01-18,912796U98,Bill,119-Day,2022-01-12,2022-01-18,2022-05-17,99.933889,null,null,null,null,11.230000,2,null,2022-01-11,Single-Price,0.185000,null,null,null,null,null,null,3.020000,null,null,null,Yes,11:30 AM,11:00 AM,39587080000,3,120270125000,Yes,null,null,null,null,2237300000,9125000000,null,Yes,410000000,410000000,null,null,No,null,null,0.200000,0.203000,99.933889,null,null,null,17045125000,20115125000,None,null,0.150000,null,null,null,null,2022-01-18,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,3116000,Yes,40000000000,null,null,null,119-Day,A_20220111_2.pdf,R_20220112_1.pdf,NCR_20220112_1.pdf,20304655000,91030000000,null,null,No,119-Day,0-Week,null,0,7748000000,No,0,null,null,null,null,40000196000,120683241000,0,No,null,null,A_20220111_2.xml,R_20220112_1.xml,No,null,null,null
2022-01-18,912810TB4,Bond,29-Year 10-Month,2022-01-13,2022-01-18,2051-11-15,95.566819,null,3.3149200000,null,null,71.090000,2,null,2022-01-06,Single-Price,null,null,null,null,2.000000,Yes,2021-11-15,2.350000,No,null,null,No,01:00 PM,12:00 PM,21997657500,3,51795250000,Yes,912803GC1,null,64705000000.000000,2021-11-15,3756281500,6184400000,70901000000,Yes,0,0,Normal,2022-05-15,No,null,null,null,null,95.566819,null,2.0750,null,14293276500,15707850000,Semi-Annual,1.875000,null,null,null,null,1.940000,2022-01-15,7700000000,5000000,7700000000,100,100,100,100,100,16500000000,7700000000,2352200,Yes,22000000000,null,2021-11-15,2021-11-15,30-Year,A_20220106_2.pdf,R_20220113_3.pdf,NCR_20220113_3.pdf,3948099500,29903000000,null,null,Yes,10-Month,29-Year,Bonds of November 2051,3529872200,17649000000,No,3529872200,null,9.3750,Yes,null,25529881900,55327474400,659200,Yes,null,null,A_20220106_2.xml,R_20220113_3.xml,No,null,null,null
