kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,lots,planned_cash_risk,cutoff_epoch
profile,1787924100,20260828,0,4614.788,4571.415,4598.862,4606.656,4582.258,0.0,0.0,0.0,0.0,1787947200
entry,1787925000,20260828,1,4614.788,4571.415,4598.862,4606.656,4582.258,4609.778,4604.857,0.32,157.472,1787947200
profile,1788183300,20260831,0,4472.528,4396.502,4438.673,4452.334,4421.448,0.0,0.0,0.0,0.0,1788206400
entry,1788184800,20260831,-1,4472.528,4396.502,4438.673,4452.334,4421.448,4418.527,4424.971,0.25,161.1,1788206400
profile,1788269700,20260901,0,4461.583,4326.124,4375.863,4440.418,4351.523,0.0,0.0,0.0,0.0,1788292800
entry,1788280500,20260901,-1,4461.583,4326.124,4375.863,4440.418,4351.523,4349.043,4353.403,0.36,156.96,1788292800
profile,1788356100,20260902,0,4358.745,4282.332,4321.135,4340.836,4308.599,0.0,0.0,0.0,0.0,1788379200
target_behind_entry,1788356100,20260902,1,4358.745,4282.332,4321.135,4340.836,4308.599,4364.912,4357.09,0.0,0.0,1788379200
profile,1788442500,20260903,0,4496.25,4382.524,4427.837,4450.049,4402.071,0.0,0.0,0.0,0.0,1788465600
entry,1788442500,20260903,1,4496.25,4382.524,4427.837,4450.049,4402.071,4477.782,4474.028,0.42,157.66799999999998,1788465600
profile,1788528900,20260904,0,4491.01,4365.386,4468.437,4491.01,4404.644,0.0,0.0,0.0,0.0,1788552000
profile,1788788100,20260907,0,4429.892,4381.07,4396.708,4412.347,4390.987,0.0,0.0,0.0,0.0,1788811200
entry,1788792600,20260907,1,4429.892,4381.07,4396.708,4412.347,4390.987,4414.196,4410.757,0.45,154.755,1788811200
profile,1788874500,20260908,0,4443.202,4385.257,4424.641,4443.202,4401.554,0.0,0.0,0.0,0.0,1788897600
entry,1788874500,20260908,-1,4443.202,4385.257,4424.641,4443.202,4401.554,4398.349,4406.131,0.2,155.64000000000001,1788897600
profile,1788960900,20260909,0,4430.334,4341.021,4400.33,4414.983,4374.513,0.0,0.0,0.0,0.0,1788984000
target_behind_entry,1788960900,20260909,1,4430.334,4341.021,4400.33,4414.983,4374.513,4430.742,4428.123,0.0,0.0,1788984000
profile,1789047300,20260910,0,4435.076,4324.032,4413.388,4426.401,4369.144,0.0,0.0,0.0,0.0,1789070400
entry,1789047300,20260910,-1,4435.076,4324.032,4413.388,4426.401,4369.144,4363.59,4368.215,0.33,152.625,1789070400
profile,1789133700,20260911,0,4398.813,4291.971,4332.871,4353.739,4315.343,0.0,0.0,0.0,0.0,1789156800
entry,1789133700,20260911,1,4398.813,4291.971,4332.871,4353.739,4315.343,4395.702,4381.816,0.11,152.74599999999998,1789156800
profile,1789392900,20260914,0,4355.481,4253.5,4330.782,4355.481,4291.743,0.0,0.0,0.0,0.0,1789416000
entry,1789392900,20260914,-1,4355.481,4253.5,4330.782,4355.481,4291.743,4272.406,4278.509,0.25,152.575,1789416000
profile,1789479300,20260915,0,4317.563,4261.235,4288.079,4299.08,4266.516,0.0,0.0,0.0,0.0,1789502400
entry,1789496100,20260915,1,4317.563,4261.235,4288.079,4299.08,4266.516,4302.667,4296.107,0.23,150.88,1789502400
profile,1789565700,20260916,0,4360.643,4275.441,4326.695,4351.324,4322.036,0.0,0.0,0.0,0.0,1789588800
entry,1789570800,20260916,1,4360.643,4275.441,4326.695,4351.324,4322.036,4355.143,4347.613,0.2,150.6,1789588800
profile,1789652100,20260917,0,4381.343,4266.112,4308.423,4334.53,4282.316,0.0,0.0,0.0,0.0,1789675200
entry,1789652100,20260917,1,4381.343,4266.112,4308.423,4334.53,4282.316,4371.66,4362.98,0.18,156.23999999999998,1789675200
profile,1789738500,20260918,0,4399.826,4334.102,4393.151,4397.772,4360.802,0.0,0.0,0.0,0.0,1789761600
entry,1789738500,20260918,-1,4399.826,4334.102,4393.151,4397.772,4360.802,4358.71,4367.97,0.16,148.16,1789761600
