date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2025-06-23,XAUUSD,stated minimum,long,2025-06-23T13:50:00+00:00,2025-06-23T13:55:00+00:00,2025-06-23T19:55:00+00:00,3385.491,3368.407,3402.575,16.260999999999967,0.04,16:00 close,-32.3799999999992,0.28,-32.6599999999992,-0.43132326040764696,7539.386999999951
2025-06-25,XAUUSD,stated minimum,long,2025-06-25T14:00:00+00:00,2025-06-25T14:05:00+00:00,2025-06-25T14:50:00+00:00,3318.695,3311.974,3325.416,3.9669999999996435,0.11,target,73.93100000000004,0.77,73.16100000000004,0.9703839317440598,7612.547999999951
2025-06-26,XAUUSD,stated minimum,long,2025-06-26T13:45:00+00:00,2025-06-26T13:50:00+00:00,2025-06-26T19:55:00+00:00,3326.125,3309.996,3342.254,11.706000000000131,0.04,16:00 close,16.536000000000058,0.28,16.256000000000057,0.21354216748452898,7628.803999999951
2025-06-27,XAUUSD,stated minimum,long,2025-06-27T13:45:00+00:00,2025-06-27T13:50:00+00:00,2025-06-27T19:55:00+00:00,3269.813,3255.896,3283.73,9.640999999999622,0.05,16:00 close,7.2849999999994,0.35000000000000003,6.9349999999994,0.09090546827522956,7635.7389999999505
2025-06-30,XAUUSD,stated minimum,long,2025-06-30T13:45:00+00:00,2025-06-30T13:50:00+00:00,2025-06-30T16:10:00+00:00,3285.118,3278.035,3292.201,5.730000000000018,0.1,target,70.83000000000084,0.7000000000000001,70.13000000000083,0.9184441741657393,7705.8689999999515
2025-07-01,XAUUSD,stated minimum,long,2025-07-01T13:55:00+00:00,2025-07-01T14:00:00+00:00,2025-07-01T14:45:00+00:00,3351.8,3345.678,3357.9220000000005,5.010000000000218,0.12,stop,-73.46400000000358,0.84,-74.30400000000358,-0.9642520525589527,7631.564999999948
2025-07-02,XAUUSD,stated minimum,short,2025-07-02T13:45:00+00:00,2025-07-02T13:50:00+00:00,2025-07-02T16:05:00+00:00,3337.34,3345.777,3328.9030000000002,6.20699999999988,0.09,stop,-75.93299999999908,0.63,-76.56299999999908,-1.003241143854499,7555.001999999949
2025-07-03,XAUUSD,stated minimum,short,2025-07-03T14:15:00+00:00,2025-07-03T14:20:00+00:00,2025-07-03T19:55:00+00:00,3327.718,3338.726,3316.7099999999996,7.878000000000156,0.06,16:00 close,-7.445999999999913,0.42,-7.865999999999913,-0.10411645159061461,7547.135999999949
2025-07-07,XAUUSD,stated minimum,long,2025-07-07T13:50:00+00:00,2025-07-07T13:55:00+00:00,2025-07-07T16:20:00+00:00,3315.36,3306.279,3324.4410000000003,6.003999999999905,0.08,target,72.64800000000105,0.56,72.08800000000105,0.9551702791628709,7619.223999999949
2025-07-08,XAUUSD,stated minimum,short,2025-07-08T13:45:00+00:00,2025-07-08T13:50:00+00:00,2025-07-08T14:15:00+00:00,3316.188,3327.144,3305.2320000000004,5.88799999999992,0.06,target,65.73599999999806,0.42,65.31599999999806,0.8572526546010261,7684.539999999947
2025-07-09,XAUUSD,stated minimum,long,2025-07-09T13:50:00+00:00,2025-07-09T13:55:00+00:00,2025-07-09T17:10:00+00:00,3303.005,3291.903,3314.1070000000004,7.173000000000229,0.06,target,66.6120000000019,0.42,66.1920000000019,0.8613658071921332,7750.731999999949
2025-07-10,XAUUSD,stated minimum,short,2025-07-10T13:45:00+00:00,2025-07-10T13:50:00+00:00,2025-07-10T14:00:00+00:00,3319.582,3328.473,3310.691,7.2970000000000255,0.08,target,71.12800000000061,0.56,70.56800000000061,0.9104688434589284,7821.299999999949
2025-07-14,XAUUSD,stated minimum,short,2025-07-14T14:00:00+00:00,2025-07-14T14:05:00+00:00,2025-07-14T14:20:00+00:00,3352.454,3358.26,3346.648,3.338000000000193,0.13,target,75.47800000000052,0.91,74.56800000000052,0.9533964941889584,7895.8679999999495
2025-07-15,XAUUSD,stated minimum,long,2025-07-15T13:50:00+00:00,2025-07-15T13:55:00+00:00,2025-07-15T15:25:00+00:00,3344.066,3334.45,3353.682,7.9520000000002256,0.08,stop,-76.92799999999988,0.56,-77.48799999999989,-0.9813740553920149,7818.379999999949
2025-07-16,XAUUSD,stated minimum,short,2025-07-16T13:45:00+00:00,2025-07-16T13:50:00+00:00,2025-07-16T14:50:00+00:00,3324.295,3335.057,3313.5330000000004,8.131999999999607,0.07,stop,-75.33399999999803,0.49000000000000005,-75.82399999999802,-0.9698172767248268,7742.555999999951
2025-07-17,XAUUSD,stated minimum,long,2025-07-17T14:05:00+00:00,2025-07-17T14:10:00+00:00,2025-07-17T14:30:00+00:00,3322.978,3313.729,3332.2270000000003,6.927000000000135,0.08,target,73.99200000000201,0.56,73.432000000002,0.9484206507515407,7815.987999999953
2025-07-21,XAUUSD,stated minimum,long,2025-07-21T13:45:00+00:00,2025-07-21T13:50:00+00:00,2025-07-21T14:30:00+00:00,3391.496,3383.732,3399.26,5.746999999999844,0.1,target,77.64000000000124,0.7000000000000001,76.94000000000123,0.9843925041850332,7892.927999999954
2025-07-22,XAUUSD,stated minimum,long,2025-07-22T13:45:00+00:00,2025-07-22T13:50:00+00:00,2025-07-22T13:55:00+00:00,3419.052,3413.154,3424.9500000000003,4.985000000000127,0.13,stop,-76.6740000000018,0.91,-77.5840000000018,-0.9829558815182684,7815.343999999953
2025-07-23,XAUUSD,stated minimum,long,2025-07-23T13:50:00+00:00,2025-07-23T13:55:00+00:00,2025-07-23T15:55:00+00:00,3413.816,3405.656,3421.9759999999997,7.235999999999876,0.09,stop,-73.43999999999869,0.63,-74.06999999999869,-0.9477509883122116,7741.273999999954
2025-07-24,XAUUSD,stated minimum,long,2025-07-24T13:45:00+00:00,2025-07-24T13:50:00+00:00,2025-07-24T19:55:00+00:00,3371.828,3356.68,3386.976,11.407000000000153,0.05,16:00 close,-0.8400000000006003,0.35000000000000003,-1.1900000000006004,-0.015372146755180185,7740.083999999953
2025-07-25,XAUUSD,stated minimum,short,2025-07-25T14:15:00+00:00,2025-07-25T14:20:00+00:00,2025-07-25T19:55:00+00:00,3336.297,3347.703,3324.891,8.166999999999916,0.06,16:00 close,-16.368000000000393,0.42,-16.788000000000395,-0.21689687088667894,7723.295999999953
2025-07-28,XAUUSD,stated minimum,short,2025-07-28T13:45:00+00:00,2025-07-28T13:50:00+00:00,2025-07-28T13:50:00+00:00,3317.905,3329.422,3306.3880000000004,7.313000000000102,0.06,target,69.10199999999895,0.42,68.68199999999895,0.8892835390486052,7791.977999999952
2025-07-29,XAUUSD,stated minimum,long,2025-07-29T14:20:00+00:00,2025-07-29T14:25:00+00:00,2025-07-29T19:55:00+00:00,3323.575,3312.901,3334.249,9.052000000000135,0.07,16:00 close,4.1790000000014516,0.49000000000000005,3.6890000000014513,0.04734356282835339,7795.666999999953
2025-07-31,XAUUSD,stated minimum,short,2025-07-31T13:45:00+00:00,2025-07-31T13:50:00+00:00,2025-07-31T14:30:00+00:00,3302.385,3309.086,3295.6840000000007,6.125,0.11,target,73.71099999999524,0.77,72.94099999999524,0.9356607972094714,7868.607999999948
2025-08-01,XAUUSD,stated minimum,short,2025-08-01T13:50:00+00:00,2025-08-01T13:55:00+00:00,2025-08-01T14:15:00+00:00,3341.871,3353.567,3330.175,11.24200000000019,0.06,stop,-70.17599999999948,0.42,-70.59599999999948,-0.8971853725589068,7798.011999999949
2025-08-04,XAUUSD,stated minimum,long,2025-08-04T13:45:00+00:00,2025-08-04T13:50:00+00:00,2025-08-04T14:50:00+00:00,3381.855,3373.514,3390.196,4.686999999999898,0.09,stop,-75.06899999999905,0.63,-75.69899999999905,-0.970747416136312,7722.31299999995
2025-08-05,XAUUSD,stated minimum,long,2025-08-05T14:20:00+00:00,2025-08-05T14:25:00+00:00,2025-08-05T19:55:00+00:00,3382.469,3369.341,3395.597,10.414000000000215,0.05,16:00 close,-10.099999999999909,0.35000000000000003,-10.449999999999909,-0.1353221502417731,7711.86299999995
2025-08-06,XAUUSD,stated minimum,long,2025-08-06T13:50:00+00:00,2025-08-06T13:55:00+00:00,2025-08-06T19:55:00+00:00,3373.234,3365.182,3381.286,5.863000000000284,0.09,16:00 close,-18.909000000001015,0.63,-19.539000000001014,-0.25336290336072026,7692.32399999995
2025-08-07,XAUUSD,stated minimum,short,2025-08-07T13:55:00+00:00,2025-08-07T14:00:00+00:00,2025-08-07T14:05:00+00:00,3384.933,3391.298,3378.568,5.2479999999995925,0.12,target,76.37999999999738,0.84,75.53999999999738,0.9820179181219859,7767.863999999947
2025-08-08,XAUUSD,stated minimum,long,2025-08-08T13:50:00+00:00,2025-08-08T13:55:00+00:00,2025-08-08T14:05:00+00:00,3399.487,3389.779,3409.195,8.07400000000007,0.08,stop,-77.66400000000067,0.56,-78.22400000000067,-1.0070207202391956,7689.639999999946
2025-08-11,XAUUSD,stated minimum,long,2025-08-11T13:45:00+00:00,2025-08-11T13:50:00+00:00,2025-08-11T14:35:00+00:00,3360.51,3349.63,3371.3900000000003,8.898999999999887,0.07,stop,-76.16000000000078,0.49000000000000005,-76.65000000000077,-0.9967956887448738,7612.989999999945
2025-08-12,XAUUSD,stated minimum,short,2025-08-12T14:10:00+00:00,2025-08-12T14:15:00+00:00,2025-08-12T15:25:00+00:00,3336.036,3356.026,3316.0460000000003,15.794999999999618,0.03,stop,-59.969999999999345,0.21,-60.179999999999346,-0.7904909897425293,7552.809999999946
2025-08-13,XAUUSD,stated minimum,long,2025-08-13T13:50:00+00:00,2025-08-13T13:55:00+00:00,2025-08-13T15:15:00+00:00,3365.423,3356.47,3374.3759999999997,6.12900000000036,0.08,stop,-71.6239999999998,0.56,-72.1839999999998,-0.9557237637382685,7480.625999999946
2025-08-14,XAUUSD,stated minimum,short,2025-08-14T13:55:00+00:00,2025-08-14T14:00:00+00:00,2025-08-14T14:05:00+00:00,3344.169,3349.493,3338.845,4.789999999999964,0.14,target,74.53600000000097,0.9800000000000001,73.55600000000096,0.983286692851661,7554.181999999947
2025-08-15,XAUUSD,stated minimum,short,2025-08-15T13:50:00+00:00,2025-08-15T13:55:00+00:00,2025-08-15T14:05:00+00:00,3333.967,3340.498,3327.436,5.364000000000033,0.11,stop,-71.84099999999944,0.77,-72.61099999999944,-0.9612026821699549,7481.570999999947
2025-08-18,XAUUSD,stated minimum,short,2025-08-18T13:50:00+00:00,2025-08-18T13:55:00+00:00,2025-08-18T19:10:00+00:00,3337.434,3344.144,3330.7240000000006,6.154999999999745,0.11,target,73.8099999999954,0.77,73.0399999999954,0.9762655463671456,7554.610999999943
2025-08-21,XAUUSD,stated minimum,short,2025-08-21T13:45:00+00:00,2025-08-21T13:50:00+00:00,2025-08-21T14:35:00+00:00,3340.454,3347.885,3333.023,2.8460000000000036,0.1,stop,-74.3100000000004,0.7000000000000001,-75.0100000000004,-0.9929035393086549,7479.600999999942
2025-08-22,XAUUSD,stated minimum,long,2025-08-22T14:00:00+00:00,2025-08-22T14:05:00+00:00,2025-08-22T14:15:00+00:00,3348.284,3328.794,3367.7740000000003,7.54300000000012,0.03,target,58.47000000000071,0.21,58.26000000000071,0.7789185546127548,7537.8609999999435
2025-08-25,XAUUSD,stated minimum,long,2025-08-25T13:45:00+00:00,2025-08-25T13:50:00+00:00,2025-08-25T15:00:00+00:00,3369.744,3363.81,3375.6780000000003,4.585000000000036,0.12,target,71.20800000000236,0.84,70.36800000000235,0.9335274290677803,7608.228999999946
2025-08-26,XAUUSD,stated minimum,short,2025-08-26T14:05:00+00:00,2025-08-26T14:10:00+00:00,2025-08-26T14:45:00+00:00,3371.901,3378.322,3365.4799999999996,4.583000000000084,0.11,stop,-70.63100000000304,0.77,-71.40100000000304,-0.9384707006059301,7536.827999999942
2025-08-27,XAUUSD,stated minimum,short,2025-08-27T13:45:00+00:00,2025-08-27T13:50:00+00:00,2025-08-27T14:20:00+00:00,3376.363,3382.375,3370.3509999999997,4.697000000000116,0.12,stop,-72.14400000000205,0.84,-72.98400000000206,-0.9683649407947562,7463.84399999994
2025-08-28,XAUUSD,stated minimum,long,2025-08-28T13:45:00+00:00,2025-08-28T13:50:00+00:00,2025-08-28T16:10:00+00:00,3408.095,3401.883,3414.307,5.903000000000247,0.12,target,74.54399999999987,0.84,73.70399999999987,0.9874804457327947,7537.54799999994
2025-08-29,XAUUSD,stated minimum,long,2025-08-29T13:50:00+00:00,2025-08-29T13:55:00+00:00,2025-08-29T14:10:00+00:00,3426.66,3417.367,3435.9529999999995,8.90099999999984,0.08,target,74.34399999999732,0.56,73.78399999999732,0.9788859719367347,7611.331999999937
2025-09-01,XAUUSD,stated minimum,short,2025-09-01T13:55:00+00:00,2025-09-01T14:00:00+00:00,2025-09-01T14:15:00+00:00,3475.38,3478.939,3471.8210000000004,3.3419999999996435,0.21,stop,-74.73899999999458,1.47,-76.20899999999457,-1.001257073006344,7535.122999999942
2025-09-02,XAUUSD,stated minimum,long,2025-09-02T14:00:00+00:00,2025-09-02T14:05:00+00:00,2025-09-02T14:40:00+00:00,3493.226,3479.064,3507.3880000000004,11.201000000000022,0.05,target,70.81000000000131,0.35000000000000003,70.46000000000132,0.9350875891475409,7605.582999999943
2025-09-03,XAUUSD,stated minimum,long,2025-09-03T14:20:00+00:00,2025-09-03T14:25:00+00:00,2025-09-03T19:55:00+00:00,3564.825,3549.449,3580.2009999999996,12.00799999999981,0.04,16:00 close,-4.10399999999936,0.28,-4.38399999999936,-0.05764186650779293,7601.198999999944
2025-09-04,XAUUSD,stated minimum,short,2025-09-04T13:45:00+00:00,2025-09-04T13:50:00+00:00,2025-09-04T19:55:00+00:00,3545.551,3559.03,3532.0719999999997,9.580000000000382,0.05,16:00 close,-19.674999999999727,0.35000000000000003,-20.02499999999973,-0.2634452801459332,7581.1739999999445
2025-09-05,XAUUSD,stated minimum,long,2025-09-05T13:45:00+00:00,2025-09-05T13:50:00+00:00,2025-09-05T14:35:00+00:00,3591.026,3575.591,3606.461,9.744000000000142,0.04,stop,-61.73999999999978,0.28,-62.01999999999978,-0.8180790996223044,7519.153999999945
2025-09-08,XAUUSD,stated minimum,long,2025-09-08T13:45:00+00:00,2025-09-08T13:50:00+00:00,2025-09-08T19:55:00+00:00,3633.912,3620.404,3647.4199999999996,11.646000000000186,0.05,16:00 close,13.990000000001146,0.35000000000000003,13.640000000001146,0.18140338660441382,7532.793999999946
2025-09-09,XAUUSD,stated minimum,short,2025-09-09T14:05:00+00:00,2025-09-09T14:10:00+00:00,2025-09-09T15:15:00+00:00,3648.766,3667.804,3629.728,9.434000000000196,0.03,target,57.11400000000003,0.21,56.90400000000003,0.7554169143613969,7589.697999999947
2025-09-10,XAUUSD,stated minimum,long,2025-09-10T14:15:00+00:00,2025-09-10T14:20:00+00:00,2025-09-10T14:45:00+00:00,3655.059,3646.935,3663.1830000000004,7.166999999999916,0.09,stop,-73.11600000000226,0.63,-73.74600000000225,-0.9716592148989692,7515.951999999945
2025-09-11,XAUUSD,stated minimum,long,2025-09-11T13:50:00+00:00,2025-09-11T13:55:00+00:00,2025-09-11T19:55:00+00:00,3631.977,3618.405,3645.5489999999995,12.230999999999767,0.05,16:00 close,20.270000000000437,0.35000000000000003,19.920000000000435,0.2650362854898565,7535.871999999945
2025-09-12,XAUUSD,stated minimum,long,2025-09-12T14:00:00+00:00,2025-09-12T14:05:00+00:00,2025-09-12T15:05:00+00:00,3652.754,3646.721,3658.787,5.893000000000029,0.12,stop,-72.39599999999882,0.84,-73.23599999999882,-0.9718317933213217,7462.635999999946
2025-09-16,XAUUSD,stated minimum,long,2025-09-16T14:10:00+00:00,2025-09-16T14:15:00+00:00,2025-09-16T14:25:00+00:00,3699.537,3692.105,3706.9689999999996,6.56899999999996,0.1,stop,-74.31999999999789,0.7000000000000001,-75.01999999999789,-1.0052748117421033,7387.615999999948
2025-09-17,XAUUSD,stated minimum,long,2025-09-17T14:10:00+00:00,2025-09-17T14:15:00+00:00,2025-09-17T18:00:00+00:00,3684.131,3676.377,3691.8849999999998,6.257000000000062,0.09,stop,-69.78599999999915,0.63,-70.41599999999914,-0.9531626982236169,7317.199999999949
2025-09-19,XAUUSD,stated minimum,long,2025-09-19T13:50:00+00:00,2025-09-19T13:55:00+00:00,2025-09-19T14:50:00+00:00,3660.474,3653.887,3667.061,5.094000000000051,0.11,target,72.45699999999988,0.77,71.68699999999988,0.9797053517739079,7388.886999999949
2025-09-22,XAUUSD,stated minimum,short,2025-09-22T13:45:00+00:00,2025-09-22T13:50:00+00:00,2025-09-22T14:50:00+00:00,3714.56,3725.502,3703.618,9.24499999999989,0.06,stop,-65.65200000000004,0.42,-66.07200000000005,-0.894207747391461,7322.814999999949
2025-09-23,XAUUSD,stated minimum,short,2025-09-23T13:45:00+00:00,2025-09-23T13:50:00+00:00,2025-09-23T14:20:00+00:00,3779.101,3789.02,3769.1820000000002,8.226999999999862,0.07,target,69.43299999999908,0.49000000000000005,68.94299999999909,0.9414822032237544,7391.757999999948
2025-09-24,XAUUSD,stated minimum,short,2025-09-24T14:05:00+00:00,2025-09-24T14:10:00+00:00,2025-09-24T15:30:00+00:00,3758.086,3768.534,3747.6379999999995,7.29300000000012,0.07,target,73.13600000000224,0.49000000000000005,72.64600000000225,0.9827973264276613,7464.40399999995
2025-09-26,XAUUSD,stated minimum,long,2025-09-26T13:55:00+00:00,2025-09-26T14:00:00+00:00,2025-09-26T14:05:00+00:00,3762.051,3752.304,3771.798,8.58999999999969,0.07,target,68.2289999999989,0.49000000000000005,67.73899999999891,0.9074937530176469,7532.142999999949
2025-09-30,XAUUSD,stated minimum,long,2025-09-30T13:45:00+00:00,2025-09-30T13:50:00+00:00,2025-09-30T14:10:00+00:00,3829.269,3812.503,3846.0349999999994,12.873000000000047,0.04,target,67.06399999999849,0.28,66.78399999999849,0.8866533734157588,7598.926999999948
2025-10-02,XAUUSD,stated minimum,short,2025-10-02T13:45:00+00:00,2025-10-02T13:50:00+00:00,2025-10-02T14:25:00+00:00,3877.668,3897.359,3857.9770000000003,16.304000000000087,0.03,target,59.07299999999941,0.21,58.86299999999941,0.7746225223640103,7657.789999999947
2025-10-03,XAUUSD,stated minimum,short,2025-10-03T14:10:00+00:00,2025-10-03T14:15:00+00:00,2025-10-03T15:25:00+00:00,3867.28,3887.716,3846.8440000000005,14.82699999999977,0.03,stop,-61.30799999999908,0.21,-61.517999999999084,-0.8033388222972883,7596.271999999948
2025-10-06,XAUUSD,stated minimum,long,2025-10-06T14:00:00+00:00,2025-10-06T14:05:00+00:00,2025-10-06T16:05:00+00:00,3945.915,3927.248,3964.582,17.77500000000009,0.04,target,74.66799999999967,0.28,74.38799999999966,0.9792698313067275,7670.659999999948
2025-10-08,XAUUSD,stated minimum,long,2025-10-08T14:00:00+00:00,2025-10-08T14:05:00+00:00,2025-10-08T16:30:00+00:00,4041.967,4026.422,4057.512,13.237999999999829,0.04,target,62.18000000000029,0.28,61.90000000000029,0.8069709777255244,7732.559999999949
2025-10-09,XAUUSD,stated minimum,short,2025-10-09T13:45:00+00:00,2025-10-09T13:50:00+00:00,2025-10-09T16:35:00+00:00,4027.483,4056.866,3998.1000000000004,25.684000000000196,0.02,target,58.76599999999962,0.14,58.62599999999962,0.7581706446506722,7791.185999999948
2025-10-10,XAUUSD,stated minimum,short,2025-10-10T13:45:00+00:00,2025-10-10T13:50:00+00:00,2025-10-10T15:05:00+00:00,3982.474,3998.413,3966.5350000000003,9.762000000000171,0.04,stop,-63.7559999999994,0.28,-64.0359999999994,-0.8219031094880783,7727.149999999949
2025-10-13,XAUUSD,stated minimum,long,2025-10-13T13:50:00+00:00,2025-10-13T13:55:00+00:00,2025-10-13T16:05:00+00:00,4095.607,4081.723,4109.491,11.726000000000113,0.05,target,69.42000000000007,0.35000000000000003,69.07000000000008,0.8938612554434757,7796.219999999948
2025-10-14,XAUUSD,stated minimum,long,2025-10-14T14:05:00+00:00,2025-10-14T14:10:00+00:00,2025-10-14T16:50:00+00:00,4130.705,4106.433,4154.977,22.66899999999987,0.03,target,72.8159999999998,0.21,72.60599999999981,0.9312974749301622,7868.825999999948
2025-10-15,XAUUSD,stated minimum,long,2025-10-15T14:00:00+00:00,2025-10-15T14:05:00+00:00,2025-10-15T15:50:00+00:00,4201.627,4183.35,4219.904,15.385999999999513,0.04,stop,-73.10800000000017,0.28,-73.38800000000018,-0.9326423026764177,7795.437999999948
2025-10-16,XAUUSD,stated minimum,long,2025-10-16T14:05:00+00:00,2025-10-16T14:10:00+00:00,2025-10-16T16:05:00+00:00,4260.955,4245.447,4276.463,13.425999999999476,0.05,target,77.53999999999905,0.35000000000000003,77.18999999999906,0.990194521462419,7872.627999999947
2025-10-20,XAUUSD,stated minimum,short,2025-10-20T13:55:00+00:00,2025-10-20T14:00:00+00:00,2025-10-20T14:15:00+00:00,4300.905,4321.127,4280.682999999999,18.161000000000058,0.03,stop,-60.666000000001986,0.21,-60.87600000000199,-0.7732614826967867,7811.751999999945
2025-10-21,XAUUSD,stated minimum,short,2025-10-21T13:45:00+00:00,2025-10-21T13:50:00+00:00,2025-10-21T14:25:00+00:00,4184.491,4225.643,4143.339,33.960000000000036,0.01,target,41.152000000000044,0.07,41.08200000000004,0.525899951764986,7852.833999999945
2025-10-23,XAUUSD,stated minimum,long,2025-10-23T14:05:00+00:00,2025-10-23T14:10:00+00:00,2025-10-23T16:40:00+00:00,4153.253,4132.211,4174.294999999999,17.58299999999963,0.03,stop,-63.125999999998385,0.21,-63.335999999998386,-0.8065368502632148,7789.497999999947
2025-10-24,XAUUSD,stated minimum,long,2025-10-24T14:10:00+00:00,2025-10-24T14:15:00+00:00,2025-10-24T19:55:00+00:00,4132.349,4098.584,4166.1140000000005,21.641999999999825,0.02,16:00 close,-54.95399999999972,0.14,-55.093999999999724,-0.707285629959724,7734.403999999947
2025-10-27,XAUUSD,stated minimum,short,2025-10-27T14:00:00+00:00,2025-10-27T14:05:00+00:00,2025-10-27T15:00:00+00:00,4010.819,4039.389,3982.249,21.24200000000019,0.02,target,57.14000000000033,0.14,57.00000000000033,0.7369669337159104,7791.403999999947
2025-10-28,XAUUSD,stated minimum,long,2025-10-28T13:50:00+00:00,2025-10-28T13:55:00+00:00,2025-10-28T14:50:00+00:00,3934.187,3914.887,3953.4869999999996,18.553999999999633,0.04,target,77.19999999999891,0.28,76.91999999999891,0.9872418372863149,7868.323999999946
2025-10-29,XAUUSD,stated minimum,long,2025-10-29T14:05:00+00:00,2025-10-29T14:10:00+00:00,2025-10-29T15:25:00+00:00,4020.408,4002.564,4038.252,16.971000000000004,0.04,stop,-71.3760000000002,0.28,-71.6560000000002,-0.9106894937219248,7796.667999999946
2025-10-30,XAUUSD,stated minimum,long,2025-10-30T13:50:00+00:00,2025-10-30T13:55:00+00:00,2025-10-30T14:05:00+00:00,3988.07,3963.331,4012.809,15.952999999999975,0.03,target,74.2170000000001,0.21,74.0070000000001,0.9492131767057495,7870.6749999999465
2025-11-03,XAUUSD,stated minimum,long,2025-11-03T14:45:00+00:00,2025-11-03T14:50:00+00:00,2025-11-03T16:15:00+00:00,4020.807,4001.778,4039.836,12.105000000000018,0.04,stop,-76.11599999999999,0.28,-76.39599999999999,-0.970641018718223,7794.278999999947
2025-11-04,XAUUSD,stated minimum,long,2025-11-04T14:55:00+00:00,2025-11-04T15:00:00+00:00,2025-11-04T20:55:00+00:00,3957.163,3928.89,3985.436,27.778000000000247,0.02,16:00 close,-37.80000000000018,0.14,-37.94000000000018,-0.486767281489416,7756.338999999946
2025-11-05,XAUUSD,stated minimum,short,2025-11-05T14:45:00+00:00,2025-11-05T14:50:00+00:00,2025-11-05T16:45:00+00:00,3972.302,3985.767,3958.8370000000004,9.898999999999887,0.05,stop,-67.32499999999845,0.35000000000000003,-67.67499999999845,-0.8725121478058001,7688.663999999948
2025-11-06,XAUUSD,stated minimum,short,2025-11-06T15:00:00+00:00,2025-11-06T15:05:00+00:00,2025-11-06T20:55:00+00:00,3979.518,4003.317,3955.719,12.54300000000012,0.03,16:00 close,-9.317999999999302,0.21,-9.527999999999302,-0.12392269970438775,7679.135999999949
2025-11-10,XAUUSD,stated minimum,long,2025-11-10T15:00:00+00:00,2025-11-10T15:05:00+00:00,2025-11-10T18:15:00+00:00,4090.634,4074.485,4106.782999999999,11.837999999999738,0.04,target,64.59599999999773,0.28,64.31599999999773,0.8375421401574105,7743.451999999947
2025-11-11,XAUUSD,stated minimum,short,2025-11-11T14:45:00+00:00,2025-11-11T14:50:00+00:00,2025-11-11T15:20:00+00:00,4120.469,4133.694,4107.244,10.286000000000058,0.05,target,66.12500000000182,0.35000000000000003,65.77500000000182,0.8494273613370662,7809.226999999948
2025-11-12,XAUUSD,stated minimum,long,2025-11-12T14:50:00+00:00,2025-11-12T14:55:00+00:00,2025-11-12T15:10:00+00:00,4139.375,4125.14,4153.61,13.800999999999476,0.05,target,71.17499999999836,0.35000000000000003,70.82499999999837,0.9069399570533528,7880.051999999946
2025-11-14,XAUUSD,stated minimum,long,2025-11-14T14:50:00+00:00,2025-11-14T14:55:00+00:00,2025-11-14T20:55:00+00:00,4074.558,4032.277,4116.839,40.4380000000001,0.01,16:00 close,11.532999999999902,0.07,11.462999999999901,0.14546858320224257,7891.514999999946
2025-11-17,XAUUSD,stated minimum,short,2025-11-17T15:05:00+00:00,2025-11-17T15:10:00+00:00,2025-11-17T19:30:00+00:00,4065.516,4082.255,4048.777,16.56600000000026,0.04,target,66.95600000000013,0.28,66.67600000000013,0.8449074734065714,7958.190999999946
2025-11-18,XAUUSD,stated minimum,short,2025-11-18T14:50:00+00:00,2025-11-18T14:55:00+00:00,2025-11-18T16:00:00+00:00,4061.575,4082.247,4040.903,12.324999999999818,0.03,target,62.016000000000076,0.21,61.806000000000076,0.7766337852408982,8019.996999999947
2025-11-19,XAUUSD,stated minimum,long,2025-11-19T14:55:00+00:00,2025-11-19T15:00:00+00:00,2025-11-19T15:50:00+00:00,4127.953,4101.924,4153.982000000001,15.719000000000051,0.03,stop,-78.08700000000135,0.21,-78.29700000000135,-0.976272185637998,7941.699999999945
2025-11-20,XAUUSD,stated minimum,long,2025-11-20T14:45:00+00:00,2025-11-20T14:50:00+00:00,2025-11-20T15:55:00+00:00,4103.039,4074.448,4131.629999999999,17.090000000000146,0.02,stop,-57.18199999999979,0.14,-57.32199999999979,-0.7217850082476068,7884.377999999945
2025-11-21,XAUUSD,stated minimum,long,2025-11-21T14:50:00+00:00,2025-11-21T14:55:00+00:00,2025-11-21T15:35:00+00:00,4074.417,4061.617,4087.2169999999996,9.208999999999833,0.06,stop,-76.79999999999836,0.42,-77.21999999999836,-0.9794050970158825,7807.157999999947
2025-11-24,XAUUSD,stated minimum,long,2025-11-24T14:50:00+00:00,2025-11-24T14:55:00+00:00,2025-11-24T16:10:00+00:00,4081.515,4068.444,4094.586,10.653000000000247,0.05,target,65.35499999999956,0.35000000000000003,65.00499999999957,0.8326333346910618,7872.162999999946
2025-11-25,XAUUSD,stated minimum,short,2025-11-25T14:45:00+00:00,2025-11-25T14:50:00+00:00,2025-11-25T16:15:00+00:00,4115.199,4137.942,4092.455999999999,20.21100000000024,0.03,stop,-68.22900000000118,0.21,-68.43900000000117,-0.8693798642126902,7803.723999999945
2025-11-26,XAUUSD,stated minimum,long,2025-11-26T15:15:00+00:00,2025-11-26T15:20:00+00:00,2025-11-26T17:20:00+00:00,4155.243,4141.728,4168.758000000001,12.643000000000029,0.05,target,67.57500000000164,0.35000000000000003,67.22500000000164,0.8614476883088398,7870.948999999946
2025-11-27,XAUUSD,stated minimum,long,2025-11-27T15:20:00+00:00,2025-11-27T15:25:00+00:00,2025-11-27T16:20:00+00:00,4159.91,4152.849,4166.971,6.2609999999995125,0.11,stop,-77.67099999999664,0.77,-78.44099999999663,-0.9965888484348859,7792.507999999949
