time,balance
2025-11-05 16:25:29,16913.95
2025-11-05 16:46:38,16913.73
2025-11-05 23:50:00,16992.28
2025-11-06 01:05:00,16992.13
2025-11-06 02:00:00,16991.47
2025-11-06 07:20:26,17340.91
2025-11-06 13:15:00,17340.19
2025-11-06 14:18:40,17216.04
2025-11-06 15:30:00,17215.38
2025-11-06 15:36:39,17164.34
2025-11-06 15:37:39,17048.74
2025-11-06 15:44:27,16961.88
2025-11-06 16:30:00,16961.05
2025-11-06 17:16:42,16837.90
2025-11-07 01:00:00,16837.68
2025-11-07 01:05:00,16837.53
2025-11-07 01:45:00,16836.70
2025-11-07 02:22:14,16721.25
2025-11-07 06:45:00,16720.37
2025-11-07 09:00:28,16630.33
2025-11-07 11:41:04,16510.86
2025-11-07 14:39:39,16424.53
2025-11-09 23:00:00,16424.38
2025-11-09 23:50:00,16422.20
2025-11-10 00:00:00,16421.98
2025-11-10 00:15:00,16421.43
2025-11-10 01:05:00,16421.28
2025-11-10 01:05:00,16421.00
2025-11-10 01:16:37,16590.31
2025-11-10 01:26:27,16743.34
2025-11-10 01:26:29,17091.82
2025-11-10 04:03:37,17025.74
2025-11-10 04:49:40,17025.41
2025-11-10 08:36:38,17214.93
2025-11-10 08:45:27,17214.38
2025-11-10 12:00:00,17214.32
2025-11-10 12:53:27,17404.08
2025-11-10 13:00:00,17403.91
2025-11-10 23:50:00,17475.60
2025-11-11 00:30:00,17474.88
2025-11-11 01:05:00,17474.73
2025-11-11 09:02:41,17474.40
2025-11-11 14:33:39,17383.99
2025-11-11 15:19:42,17262.61
2025-11-11 16:00:00,17262.39
2025-11-11 17:20:38,17261.81
2025-11-11 18:18:37,17211.74
2025-11-11 20:36:38,17121.69
2025-11-11 23:50:00,17260.00
2025-11-11 23:50:00,17396.06
2025-11-12 01:05:00,17395.91
2025-11-12 01:15:00,17395.08
2025-11-12 01:35:02,17277.60
2025-11-12 01:45:00,17276.83
2025-11-12 02:41:04,17163.05
2025-11-12 09:00:00,17162.83
2025-11-12 11:31:39,17162.50
2025-11-12 15:11:32,17342.29
2025-11-12 15:17:29,17495.34
2025-11-12 16:00:00,17495.12
2025-11-12 17:37:17,17494.99
2025-11-12 17:38:43,17813.15
2025-11-12 23:50:00,17881.67
2025-11-13 00:38:01,17881.23
2025-11-13 01:05:00,17881.08
2025-11-13 01:14:41,17782.76
2025-11-13 01:45:00,17782.10
2025-11-13 03:00:00,17781.88
2025-11-13 03:56:15,17691.85
2025-11-13 04:06:38,18040.07
2025-11-13 07:26:41,18039.74
2025-11-13 13:00:00,18039.57
2025-11-13 14:26:29,17946.27
2025-11-13 14:42:30,17854.23
2025-11-13 15:00:00,17854.01
2025-11-13 15:15:00,17853.68
2025-11-13 15:53:43,17764.95
2025-11-13 16:40:01,17846.61
2025-11-13 18:31:21,17738.98
2025-11-13 18:31:29,17831.79
2025-11-13 18:33:42,17741.76
2025-11-13 19:00:00,17741.54
2025-11-13 23:05:24,17658.37
2025-11-14 01:05:00,17658.22
2025-11-14 02:00:00,17657.89
2025-11-14 02:00:00,17657.67
2025-11-14 06:49:27,17552.96
2025-11-14 07:20:41,17462.78
2025-11-14 12:00:00,17462.56
2025-11-14 12:00:00,17462.45
2025-11-14 12:15:37,17375.19
2025-11-14 12:28:42,17710.83
2025-11-14 13:35:31,18041.47
2025-11-14 14:00:00,18041.25
2025-11-14 14:53:29,17960.06
2025-11-14 15:00:00,17959.84
2025-11-14 18:22:40,17959.73
2025-11-16 23:00:00,17959.58
2025-11-16 23:50:00,17961.12
2025-11-17 00:00:00,17960.90
2025-11-17 01:05:00,17960.75
2025-11-17 01:05:00,17960.47
2025-11-17 03:00:36,17870.45
2025-11-17 05:26:19,17786.63
2025-11-17 08:00:00,17786.41
2025-11-17 11:00:41,17696.40
2025-11-17 13:45:05,17611.16
2025-11-17 18:58:41,17524.57
2025-11-17 20:00:00,17524.35
2025-11-17 20:37:40,17444.06
2025-11-17 23:01:29,17601.22
2025-11-18 01:05:00,17601.07
2025-11-18 07:12:21,17754.22
2025-11-18 10:00:00,17754.00
2025-11-18 12:45:27,17668.39
2025-11-18 13:23:29,17668.00
2025-11-18 14:00:00,17667.89
2025-11-18 14:15:31,17857.31
2025-11-18 14:16:14,18010.37
2025-11-18 18:01:20,18010.20
2025-11-19 01:05:00,18010.05
2025-11-19 04:00:00,18009.83
2025-11-19 05:18:42,17919.79
2025-11-19 08:30:00,17919.18
2025-11-19 14:55:29,18272.01
2025-11-19 15:15:00,18271.73
2025-11-19 15:45:28,18162.44
2025-11-19 16:00:00,18162.22
2025-11-19 17:00:00,18161.50
2025-11-19 17:03:32,18045.91
2025-11-19 17:30:00,18045.58
2025-11-19 23:50:00,18092.74
2025-11-20 01:05:00,18092.59
2025-11-20 02:00:00,18092.37
2025-11-20 02:17:41,17972.75
2025-11-20 02:19:39,18125.82
2025-11-20 02:45:00,18125.54
2025-11-20 08:23:37,18019.95
2025-11-20 16:00:00,18019.73
2025-11-20 17:07:32,17934.05
2025-11-20 18:05:45,17934.04
2025-11-20 23:30:15,17933.43
2025-11-21 00:23:35,17824.76
2025-11-21 01:05:00,17824.61
2025-11-21 06:28:21,17708.14
2025-11-21 08:03:39,17617.69
2025-11-21 14:00:00,17617.47
2025-11-21 14:55:00,17617.08
2025-11-21 15:40:19,17521.12
2025-11-21 15:40:39,17431.07
2025-11-21 16:31:34,17430.63
2025-11-21 16:55:38,17624.84
2025-11-21 17:30:29,17624.67
2025-11-23 23:00:00,17624.52
2025-11-23 23:00:00,17747.24
2025-11-23 23:50:00,17738.62
2025-11-24 00:00:00,17738.40
2025-11-24 01:05:00,17738.25
2025-11-24 01:05:00,17737.97
2025-11-24 01:11:31,17653.76
2025-11-24 01:11:41,17563.68
2025-11-24 10:00:00,17562.80
2025-11-24 10:53:25,17446.90
2025-11-24 11:00:00,17446.68
2025-11-24 11:09:40,17446.13
2025-11-24 12:45:00,17445.63
2025-11-24 13:00:00,17445.41
2025-11-24 15:05:14,17355.35
2025-11-24 15:05:27,17556.85
2025-11-24 17:22:12,17556.79
2025-11-24 17:39:42,17556.18
2025-11-24 18:40:37,17753.34
2025-11-24 18:52:21,17671.33
2025-11-24 18:52:27,18014.13
2025-11-24 23:50:00,18037.89
2025-11-25 00:00:00,18037.83
2025-11-25 01:05:00,18037.68
2025-11-25 01:05:41,18037.02
2025-11-25 01:17:42,17931.38
2025-11-25 02:44:31,18211.40
2025-11-25 03:15:19,18211.18
2025-11-25 04:00:00,18210.96
2025-11-25 08:38:40,18114.67
2025-11-25 23:50:00,18289.75
2025-11-25 23:50:00,18575.73
2025-11-26 01:05:00,18575.58
2025-11-26 01:15:04,18575.19
2025-11-26 02:30:00,18574.80
2025-11-26 02:31:40,18484.74
2025-11-26 03:07:56,18670.25
2025-11-26 05:18:13,18669.75
2025-11-26 06:15:30,18567.91
2025-11-26 08:19:41,18567.58
2025-11-26 12:00:00,18567.14
2025-11-26 12:40:42,18458.20
2025-11-26 12:46:21,18367.01
2025-11-26 14:07:42,18254.12
2025-11-26 15:00:00,18253.90
2025-11-26 15:15:00,18253.51
2025-11-26 15:47:37,18163.50
2025-11-26 23:50:00,18229.64
2025-11-27 01:05:00,18229.49
2025-11-27 02:00:00,18229.27
2025-11-27 23:50:00,18238.46
2025-11-28 00:34:27,18148.43
2025-11-28 01:05:00,18148.28
2025-11-28 11:00:00,18148.06
2025-11-28 14:00:36,18058.02
2025-11-28 14:39:41,18399.32
2025-11-28 15:00:00,18399.10
2025-11-28 17:35:30,18398.88
2025-11-30 23:00:00,18398.73
2025-11-30 23:00:00,18439.47
2025-11-30 23:50:00,18426.82
2025-12-01 00:00:00,18426.60
2025-12-01 01:05:00,18426.45
2025-12-01 02:28:40,18594.61
2025-12-01 10:05:41,18747.69
2025-12-01 13:40:56,18953.38
2025-12-01 23:50:00,18885.15
2025-12-02 01:00:00,18884.93
2025-12-02 01:05:00,18884.78
2025-12-02 09:36:21,19037.91
2025-12-02 10:00:00,19037.36
2025-12-02 14:25:41,19395.01
2025-12-02 16:00:00,19394.79
2025-12-02 16:42:13,19311.39
2025-12-02 23:50:00,19366.66
2025-12-03 01:00:31,19366.16
2025-12-03 01:05:00,19366.01
2025-12-03 02:00:00,19365.79
2025-12-03 07:29:39,19267.74
2025-12-03 14:00:00,19267.52
2025-12-03 14:53:25,19169.54
2025-12-03 23:50:00,19261.99
2025-12-04 01:05:00,19261.84
2025-12-04 03:02:27,19165.45
2025-12-04 14:12:18,19239.21
2025-12-04 16:00:00,19238.99
2025-12-04 18:00:05,19238.49
2025-12-04 19:07:18,19138.72
2025-12-04 23:50:00,19118.78
2025-12-05 01:05:00,19118.63
2025-12-05 14:00:00,19118.35
2025-12-05 15:15:00,19117.91
2025-12-05 15:21:24,19268.82
2025-12-05 15:57:02,19268.61
2025-12-05 16:11:41,19163.43
2025-12-05 17:00:00,19162.60
2025-12-05 17:33:38,19162.31
2025-12-05 19:07:39,19037.50
2025-12-07 23:00:00,19037.35
2025-12-07 23:00:00,19055.39
2025-12-07 23:50:00,19048.07
2025-12-08 00:00:00,19047.85
2025-12-08 01:05:00,19047.70
2025-12-08 01:30:00,19046.93
2025-12-08 01:49:42,18926.49
2025-12-08 02:45:00,18925.77
2025-12-08 13:56:36,18805.43
2025-12-08 14:33:14,18882.55
2025-12-08 15:00:00,18882.05
2025-12-08 18:58:28,18881.77
2025-12-08 23:50:00,18838.35
2025-12-09 01:05:00,18838.20
2025-12-09 06:31:59,18999.73
2025-12-09 12:50:38,18999.40
2025-12-09 14:11:42,18900.39
2025-12-09 14:51:04,18900.11
2025-12-09 23:50:00,18854.68
2025-12-09 23:50:00,18899.18
2025-12-10 01:05:00,18899.03
2025-12-10 01:30:00,18898.42
2025-12-10 03:42:40,18783.64
2025-12-10 05:45:00,18783.03
2025-12-10 08:10:30,18665.24
2025-12-10 10:32:28,18569.45
2025-12-10 17:38:03,18569.07
2025-12-10 19:00:28,18568.13
2025-12-10 19:01:00,18745.60
2025-12-10 19:54:24,18831.64
2025-12-10 20:00:00,18831.42
2025-12-10 20:04:41,18741.32
2025-12-10 23:50:00,18876.87
2025-12-11 00:01:19,18876.43
2025-12-11 01:05:00,18876.28
2025-12-11 01:15:00,18875.23
2025-12-11 01:31:01,18755.39
2025-12-11 02:40:41,18655.07
2025-12-11 03:00:00,18654.85
2025-12-11 03:30:00,18653.47
2025-12-11 05:39:26,18535.92
2025-12-11 15:33:32,18445.89
2025-12-11 16:00:00,18445.67
2025-12-11 23:50:00,18615.52
2025-12-12 01:05:00,18615.37
2025-12-12 01:15:00,18614.65
2025-12-12 01:28:38,18496.89
2025-12-12 03:00:00,18496.67
2025-12-12 08:06:13,18406.64
2025-12-12 08:38:42,18735.48
2025-12-12 10:21:31,18902.23
2025-12-12 11:00:00,18902.06
2025-12-12 13:26:13,18901.73
2025-12-12 13:30:27,19240.22
2025-12-12 15:20:28,19150.48
2025-12-12 15:55:43,19040.69
2025-12-12 16:00:00,19040.47
2025-12-12 16:24:05,18950.49
2025-12-12 17:00:00,18950.27
2025-12-14 23:00:00,18950.12
2025-12-14 23:04:57,18949.79
2025-12-14 23:50:00,18951.37
2025-12-15 00:00:00,18951.15
2025-12-15 01:02:40,18865.30
2025-12-15 01:05:00,18865.15
2025-12-15 01:05:00,18864.87
2025-12-15 05:31:12,19045.39
2025-12-15 05:54:29,19198.43
2025-12-15 08:28:32,19197.99
2025-12-15 13:57:40,19097.20
2025-12-15 17:00:00,19096.98
2025-12-15 23:50:00,19064.29
2025-12-16 00:06:14,18976.12
2025-12-16 01:05:00,18975.97
2025-12-16 01:30:42,18975.64
2025-12-16 02:53:32,18887.63
2025-12-16 13:30:40,18886.69
2025-12-16 13:31:00,18859.89
2025-12-16 14:03:42,18769.88
2025-12-16 15:00:00,18769.71
2025-12-16 15:20:00,18769.38
2025-12-16 16:00:00,18769.27
2025-12-16 16:41:01,18670.70
2025-12-16 17:00:00,18670.48
2025-12-16 17:44:03,18581.54
2025-12-16 17:57:02,18581.37
2025-12-16 20:34:21,18531.29
2025-12-16 20:55:00,18603.56
2025-12-17 01:05:00,18603.41
2025-12-17 01:35:30,18513.35
2025-12-17 04:38:05,18512.96
2025-12-17 08:09:30,18421.88
2025-12-17 18:30:40,18421.66
2025-12-17 23:50:00,18382.92
2025-12-18 01:00:00,18382.70
2025-12-18 01:05:00,18382.55
2025-12-18 12:28:12,18282.63
2025-12-18 13:30:16,18281.69
2025-12-18 13:31:00,18346.75
2025-12-18 16:11:36,18256.69
2025-12-18 16:13:30,18573.36
2025-12-18 16:15:00,18573.14
2025-12-18 17:09:38,18455.22
2025-12-18 18:00:00,18455.00
2025-12-18 18:38:40,18454.91
2025-12-18 23:50:00,18450.85
2025-12-19 01:05:00,18450.70
2025-12-19 02:00:00,18450.26
2025-12-19 08:41:30,18449.60
2025-12-19 12:09:42,18354.89
2025-12-19 17:55:39,18264.85
2025-12-19 18:25:30,18264.46
2025-12-19 20:19:13,18167.69
2025-12-21 23:00:00,18167.54
2025-12-21 23:00:00,18246.34
2025-12-21 23:31:01,18245.95
2025-12-21 23:50:00,18242.57
2025-12-22 00:00:00,18242.35
2025-12-22 01:00:15,18594.30
2025-12-22 01:05:00,18594.15
2025-12-22 01:38:43,18774.20
2025-12-22 03:46:14,18927.24
2025-12-22 05:13:17,19084.77
2025-12-22 08:00:00,19084.71
2025-12-22 09:00:41,19084.32
2025-12-22 14:00:00,19084.10
2025-12-22 15:57:15,19262.96
2025-12-22 20:13:35,19262.46
2025-12-22 23:47:40,19456.73
2025-12-22 23:50:00,19500.12
2025-12-23 01:05:00,19499.97
2025-12-23 02:42:28,19787.87
2025-12-23 07:31:37,19787.54
2025-12-23 14:05:18,19685.63
2025-12-23 15:00:00,19685.41
2025-12-23 15:00:00,19685.24
2025-12-23 15:00:00,19685.02
2025-12-23 15:15:00,19684.69
2025-12-23 16:46:38,19595.74
2025-12-23 16:46:41,19505.67
2025-12-23 18:58:30,19393.57
2025-12-23 23:10:40,19393.07
2025-12-23 23:38:55,19739.94
2025-12-23 23:50:00,19749.90
2025-12-24 00:42:27,19944.18
2025-12-24 01:05:00,19944.03
2025-12-24 03:00:00,19943.81
2025-12-24 03:00:00,19943.59
2025-12-24 03:15:00,19943.20
2025-12-24 04:41:25,19853.55
2025-12-24 04:41:27,19763.48
2025-12-24 14:50:33,19637.35
2025-12-24 15:00:00,19637.13
2025-12-24 16:15:00,19636.80
2025-12-25 23:00:00,19636.65
2025-12-25 23:00:00,19710.43
2025-12-25 23:20:27,19592.34
2025-12-25 23:50:00,19591.93
2025-12-26 00:00:00,19591.71
2025-12-26 01:04:38,19929.66
2025-12-26 01:05:00,19929.51
2025-12-26 02:59:42,19929.18
2025-12-26 14:00:00,19928.85
2025-12-26 15:28:40,20081.89
2025-12-26 15:37:26,20286.12
2025-12-28 23:00:00,20285.97
2025-12-28 23:00:00,20268.37
2025-12-28 23:30:00,20267.87
2025-12-28 23:50:00,20272.24
2025-12-29 00:00:00,20272.02
2025-12-29 00:00:39,20144.09
2025-12-29 00:20:38,20026.93
2025-12-29 00:26:38,20180.01
2025-12-29 00:45:00,20179.68
2025-12-29 01:05:00,20179.53
2025-12-29 07:00:00,20179.31
2025-12-29 07:00:05,20062.76
2025-12-29 08:35:30,20062.48
2025-12-29 14:00:00,20062.26
2025-12-29 14:00:00,20062.20
2025-12-29 14:30:19,20420.31
2025-12-29 15:00:00,20420.09
2025-12-29 15:07:29,20773.81
2025-12-29 15:21:32,20675.50
2025-12-29 17:41:40,20585.98
2025-12-30 01:05:00,20585.83
2025-12-30 02:00:00,20585.61
2025-12-30 05:20:40,20585.06
2025-12-30 07:49:59,20497.84
2025-12-30 08:28:42,20394.62
2025-12-30 12:19:40,20547.68
2025-12-30 23:50:00,20528.41
2025-12-30 23:50:00,20476.09
2025-12-31 01:05:00,20475.94
2025-12-31 02:00:00,20475.72
2025-12-31 03:23:24,20385.70
2025-12-31 06:00:00,20385.48
2025-12-31 06:28:42,20299.72
2025-12-31 06:59:41,20391.73
2025-12-31 07:00:00,20391.51
2025-12-31 08:58:30,20304.89
2025-12-31 13:21:42,20304.56
2026-01-01 23:00:00,20304.41
2026-01-01 23:00:00,20253.05
2026-01-01 23:50:00,20259.53
2026-01-02 00:00:00,20259.31
2026-01-02 00:56:38,20451.10
2026-01-02 01:05:00,20450.95
2026-01-02 02:30:14,20450.34
2026-01-02 03:13:17,20656.85
2026-01-02 06:19:14,20655.80
2026-01-02 08:33:34,20808.88
2026-01-02 08:33:37,21017.60
2026-01-02 13:12:40,21017.27
2026-01-02 13:24:29,20922.26
2026-01-02 16:00:00,20922.04
2026-01-04 23:00:00,20921.89
2026-01-04 23:00:00,20970.72
2026-01-04 23:09:35,20880.72
2026-01-04 23:50:00,20870.71
2026-01-05 00:00:00,20870.49
2026-01-05 01:00:00,20869.88
2026-01-05 01:04:04,21022.89
2026-01-05 01:05:00,21022.74
2026-01-05 01:05:00,21022.46
2026-01-05 03:38:40,21022.18
2026-01-05 08:17:30,21399.89
2026-01-05 14:50:00,21399.61
2026-01-05 15:03:17,21596.27
2026-01-05 18:16:05,21595.94
2026-01-05 20:55:00,21621.53
2026-01-05 23:50:00,21768.15
2026-01-06 00:40:38,21663.69
2026-01-06 01:00:00,21663.47
2026-01-06 01:05:00,21663.32
2026-01-06 01:15:00,21662.88
2026-01-06 02:10:39,21572.84
2026-01-06 04:00:00,21572.78
2026-01-06 05:16:26,21571.95
2026-01-06 05:47:19,21465.70
2026-01-06 07:08:40,21465.42
2026-01-06 09:47:26,21360.25
2026-01-06 14:00:27,21360.03
2026-01-06 14:52:40,21722.52
2026-01-06 15:00:00,21722.30
2026-01-06 23:50:00,21846.79
2026-01-06 23:50:00,22005.29
2026-01-07 01:00:00,22004.57
2026-01-07 01:00:00,22004.35
2026-01-07 01:03:29,21873.43
2026-01-07 01:05:00,21873.28
2026-01-07 02:01:39,21761.88
2026-01-07 02:15:00,21761.38
2026-01-07 05:33:43,21633.92
2026-01-07 05:34:39,21786.98
2026-01-07 06:46:04,21677.95
2026-01-07 14:00:00,21677.73
2026-01-07 15:13:16,21587.72
2026-01-07 16:03:26,21656.03
2026-01-07 20:06:38,21565.14
2026-01-08 01:05:00,21564.99
2026-01-08 17:19:46,21564.54
2026-01-08 18:15:39,21564.10
2026-01-08 23:01:00,21774.66
2026-01-08 23:50:00,21842.29
2026-01-09 01:00:00,21842.07
2026-01-09 01:05:00,21841.92
2026-01-09 09:20:14,21841.53
2026-01-09 12:33:28,21743.33
2026-01-09 13:30:41,21826.14
2026-01-09 13:31:37,21825.81
2026-01-09 13:32:40,21735.55
2026-01-09 14:00:00,21735.16
2026-01-09 14:00:00,21734.94
2026-01-09 15:23:40,21925.16
2026-01-09 16:07:38,22083.11
2026-01-11 23:00:00,22082.96
2026-01-11 23:00:00,22130.90
2026-01-11 23:04:37,22281.91
2026-01-11 23:50:00,22270.01
2026-01-12 00:00:00,22269.79
2026-01-12 00:36:29,22422.81
2026-01-12 00:43:39,22541.97
2026-01-12 01:00:00,22541.75
2026-01-12 01:05:00,22541.60
2026-01-12 02:04:39,22449.79
2026-01-12 05:49:27,22449.51
2026-01-12 07:10:39,22449.23
2026-01-12 14:00:00,22449.06
2026-01-12 15:34:31,22651.77
2026-01-12 23:12:39,22545.37
2026-01-12 23:50:00,22598.53
2026-01-13 01:00:00,22598.31
2026-01-13 01:05:00,22598.16
2026-01-13 01:15:00,22597.61
2026-01-13 01:30:39,22475.46
2026-01-13 01:45:00,22474.69
2026-01-13 06:41:39,22346.52
2026-01-13 12:52:26,22346.13
2026-01-13 13:30:28,22345.19
2026-01-13 13:30:32,22255.12
2026-01-13 13:31:00,22326.98
2026-01-13 14:00:00,22326.76
2026-01-13 14:22:54,22533.23
2026-01-13 17:58:41,22437.48
2026-01-13 18:00:00,22437.26
2026-01-13 20:18:00,22346.28
2026-01-13 23:50:00,22439.04
2026-01-14 01:00:41,22349.02
2026-01-14 01:05:00,22348.87
2026-01-14 06:12:28,22348.43
2026-01-14 14:39:43,22239.95
2026-01-14 17:00:00,22239.29
2026-01-14 17:15:19,22239.20
2026-01-14 17:24:42,22118.57
2026-01-14 23:50:00,22103.35
2026-01-15 01:05:00,22103.20
2026-01-15 01:45:00,22102.98
2026-01-15 02:00:00,22102.76
2026-01-15 09:38:22,22102.21
2026-01-15 11:00:00,22101.93
2026-01-15 11:35:37,22011.83
2026-01-15 11:51:28,21960.65
2026-01-15 13:31:37,21850.34
2026-01-15 13:31:38,21740.28
2026-01-15 15:15:00,21739.84
2026-01-15 17:29:28,21739.46
2026-01-15 19:26:36,21688.23
2026-01-15 20:55:00,21626.96
2026-01-15 23:50:00,21713.70
2026-01-16 01:05:00,21713.55
2026-01-16 06:00:00,21713.33
2026-01-16 13:16:38,21623.22
2026-01-16 15:28:59,21499.31
2026-01-18 23:00:00,21377.88
2026-01-18 23:00:00,21377.73
2026-01-18 23:50:00,21394.41
2026-01-19 00:00:00,21394.19
2026-01-19 01:05:00,21394.04
2026-01-19 01:05:00,21393.76
2026-01-19 03:30:19,21393.26
2026-01-19 23:50:00,21375.07
2026-01-20 00:15:00,21373.53
2026-01-20 00:26:05,21250.28
2026-01-20 01:05:00,21250.13
2026-01-20 01:15:00,21249.52
2026-01-20 04:35:30,21467.70
2026-01-20 05:34:38,21834.31
2026-01-20 05:55:28,21985.21
2026-01-20 08:00:00,21985.15
2026-01-20 08:02:24,21984.71
2026-01-20 08:30:30,21896.44
2026-01-20 09:20:41,21806.58
2026-01-20 14:02:30,22016.69
2026-01-20 14:45:32,22016.47
2026-01-20 15:00:00,22016.36
2026-01-20 17:23:42,22016.22
2026-01-20 20:43:39,21966.15
2026-01-21 00:59:04,22157.18
2026-01-21 01:05:00,22157.03
2026-01-21 01:19:40,22253.07
2026-01-21 02:00:00,22252.85
2026-01-21 03:35:26,22252.63
2026-01-21 04:38:31,22490.09
2026-01-21 07:00:00,22489.87
2026-01-21 09:26:39,22392.89
2026-01-21 15:23:43,22289.20
2026-01-21 17:31:31,22192.41
2026-01-21 20:00:00,22192.19
2026-01-21 23:50:00,22334.41
2026-01-22 00:00:00,22334.19
2026-01-22 01:05:00,22334.04
2026-01-22 01:20:29,22238.38
2026-01-22 09:11:40,22237.94
2026-01-22 09:32:31,22125.07
2026-01-22 10:38:40,22124.68
2026-01-22 13:42:32,22015.71
2026-01-22 15:35:15,22344.09
2026-01-22 16:00:00,22343.87
2026-01-22 16:15:00,22343.37
2026-01-22 18:50:40,22734.98
2026-01-22 23:50:00,22779.50
2026-01-23 01:05:00,22779.35
2026-01-23 02:00:00,22779.13
2026-01-23 08:25:38,22932.20
2026-01-23 14:50:19,22841.48
2026-01-23 16:09:29,23229.19
2026-01-23 19:53:42,23228.97
2026-01-23 20:00:00,23228.91
2026-01-25 23:00:00,23228.76
2026-01-25 23:50:00,23248.58
2026-01-26 00:00:00,23248.36
2026-01-26 00:08:40,23463.56
2026-01-26 01:05:00,23463.41
2026-01-26 01:32:24,23616.41
2026-01-26 06:00:38,23616.19
2026-01-26 16:05:00,23616.02
2026-01-26 16:29:03,23534.34
2026-01-26 19:02:31,23437.12
2026-01-26 20:00:00,23436.90
2026-01-26 20:11:41,23346.90
2026-01-26 23:50:00,23395.57
2026-01-27 01:05:00,23395.42
2026-01-27 01:15:00,23395.31
2026-01-27 02:00:00,23395.09
2026-01-27 05:45:35,23394.87
2026-01-27 07:38:39,23547.90
2026-01-27 14:16:42,23435.01
2026-01-27 18:02:30,23344.55
2026-01-27 19:55:20,23344.27
2026-01-27 20:10:27,23487.13
2026-01-27 20:11:02,23689.30
2026-01-28 01:05:00,23689.15
2026-01-28 05:10:21,24053.12
2026-01-28 09:45:16,24052.79
2026-01-28 11:04:38,23952.08
2026-01-28 17:15:26,23951.90
2026-01-28 19:00:37,23950.91
2026-01-28 19:01:00,24016.90
2026-01-28 20:00:00,24016.73
2026-01-28 23:01:00,24384.91
2026-01-28 23:50:00,24364.25
2026-01-29 01:05:00,24364.10
2026-01-29 01:23:39,24364.04
2026-01-29 02:00:00,24363.87
2026-01-29 02:02:29,24280.64
2026-01-29 09:00:00,24280.42
2026-01-29 11:04:05,24433.45
2026-01-29 15:00:20,24520.33
2026-01-29 15:04:04,24460.09
2026-01-29 16:00:00,24459.92
2026-01-29 16:01:57,24382.09
2026-01-29 16:30:00,24382.03
2026-01-29 23:50:00,24401.93
2026-01-30 01:05:00,24401.78
2026-01-30 02:00:00,24401.61
2026-01-30 02:14:14,24719.76
2026-01-30 02:19:10,24592.14
2026-01-30 03:00:00,24592.08
2026-01-30 07:00:39,24500.26
2026-01-30 11:00:00,24500.09
2026-01-30 11:03:41,24423.23
2026-01-30 13:00:00,24423.06
2026-01-30 13:03:03,24347.06
2026-01-30 17:07:14,24257.30
2026-01-30 20:00:00,24257.08
2026-01-30 20:00:40,24158.28
2026-02-01 23:00:00,24158.13
2026-02-01 23:50:00,24185.78
2026-02-02 00:00:00,24185.56
2026-02-02 00:01:32,24095.46
2026-02-02 01:05:00,24095.31
2026-02-02 01:05:00,24095.03
2026-02-02 01:46:42,24008.51
2026-02-02 03:57:20,23918.70
2026-02-02 08:00:00,23918.48
2026-02-02 08:02:14,23826.64
2026-02-02 10:00:00,23826.42
2026-02-02 10:21:32,23731.92
2026-02-02 12:00:00,23731.70
2026-02-02 12:07:42,23641.56
2026-02-02 13:53:38,23641.50
2026-02-02 15:30:41,23580.35
2026-02-02 16:00:00,23580.13
2026-02-02 16:04:40,23487.57
2026-02-03 01:05:00,23487.42
2026-02-03 03:39:37,23487.36
2026-02-03 07:36:38,23607.74
2026-02-03 12:00:29,23607.57
2026-02-03 16:36:41,23816.71
2026-02-03 17:52:45,23725.97
2026-02-04 01:05:00,23725.82
2026-02-04 01:15:00,23725.76
2026-02-04 06:47:21,23725.48
2026-02-04 09:32:20,23609.77
2026-02-04 14:38:32,23540.13
2026-02-04 15:00:00,23540.07
2026-02-04 15:15:00,23539.74
2026-02-04 15:22:28,23403.49
2026-02-04 16:00:00,23403.27
2026-02-04 16:46:41,23556.36
2026-02-04 23:50:00,23603.95
2026-02-05 01:05:00,23603.80
2026-02-05 01:45:00,23603.69
2026-02-05 02:07:40,23510.34
2026-02-05 02:30:00,23510.23
2026-02-05 02:45:20,23419.08
2026-02-05 03:00:00,23418.86
2026-02-05 03:04:31,23322.45
2026-02-05 03:20:40,23438.55
2026-02-05 15:02:05,23347.49
2026-02-06 01:00:00,23347.27
2026-02-06 01:01:19,23257.23
2026-02-06 01:05:00,23257.08
2026-02-06 02:00:00,23256.86
2026-02-06 02:28:38,23410.01
2026-02-06 05:23:28,23409.84
2026-02-06 06:00:13,23615.31
2026-02-06 10:02:40,23615.20
2026-02-06 14:00:00,23615.14
2026-02-08 23:00:00,23614.99
2026-02-08 23:00:00,23949.68
2026-02-08 23:03:00,24167.34
2026-02-08 23:15:00,24167.06
2026-02-08 23:50:00,24179.08
2026-02-09 00:00:00,24178.86
2026-02-09 00:48:41,24088.49
2026-02-09 01:05:00,24088.34
2026-02-09 01:05:00,24088.06
2026-02-09 02:00:00,24087.84
2026-02-09 02:33:31,23997.81
2026-02-09 04:08:40,23997.70
2026-02-09 10:04:37,23912.36
2026-02-09 15:33:38,24258.97
2026-02-09 20:00:00,24258.91
2026-02-09 23:50:00,24234.79
2026-02-10 01:05:00,24234.64
2026-02-10 01:15:00,24234.36
2026-02-10 02:00:00,24234.14
2026-02-10 14:17:31,24387.34
2026-02-10 15:38:30,24259.97
2026-02-10 16:00:00,24259.69
2026-02-10 17:47:33,24258.52
2026-02-10 18:11:15,24346.35
2026-02-10 23:50:00,24385.95
2026-02-11 01:05:00,24385.80
