server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2024.06.17 01:01:29,accepted,1,2024.06.14 16:00:00,2024.06.14 04:00:00,2024.06.14 12:00:00,2316.745,2324.044,2324.044,2303.486,2365.16,0.06,123.34,11901.84,done at 2324.044
2024.06.17 04:00:00,zone,-1,2024.06.17 04:00:00,2024.06.14 20:00:00,2024.06.17 00:00:00,2328.985,2330.955,0.0,2333.103,0.0,0.0,0.0,0.0,
2024.06.17 08:00:00,zone,-1,2024.06.17 08:00:00,2024.06.16 20:00:00,2024.06.17 04:00:00,2326.271,2327.45,0.0,2331.524,0.0,0.0,0.0,0.0,
2024.06.17 14:31:39,invalidate,-1,2024.06.17 08:00:00,2024.06.16 20:00:00,2024.06.17 04:00:00,2326.271,2327.45,2327.47,2331.524,0.0,0.0,0.0,11922.07,far edge crossed
2024.06.18 12:00:00,zone,-1,2024.06.18 12:00:00,2024.06.18 00:00:00,2024.06.18 08:00:00,2315.511,2319.271,0.0,2325.671,0.0,0.0,0.0,0.0,
2024.06.18 12:30:39,invalidate,-1,2024.06.18 12:00:00,2024.06.18 00:00:00,2024.06.18 08:00:00,2315.511,2319.271,2319.28,2325.671,0.0,0.0,0.0,11869.72,far edge crossed
2024.06.18 20:00:00,zone,1,2024.06.18 20:00:00,2024.06.18 08:00:00,2024.06.18 16:00:00,2315.511,2326.486,0.0,2306.569,0.0,0.0,0.0,0.0,
2024.06.20 08:00:00,zone,1,2024.06.20 08:00:00,2024.06.19 20:00:00,2024.06.20 04:00:00,2330.584,2333.729,0.0,2328.681,0.0,0.0,0.0,0.0,
2024.06.20 20:00:00,zone,1,2024.06.20 20:00:00,2024.06.20 08:00:00,2024.06.20 16:00:00,2341.414,2352.834,0.0,2331.598,0.0,0.0,0.0,0.0,
2024.06.21 13:32:40,accepted,1,2024.06.20 20:00:00,2024.06.20 08:00:00,2024.06.20 16:00:00,2341.414,2352.834,2352.826,2331.598,2395.282,0.06,127.37,12132.33,done at 2352.826
2024.06.21 20:00:00,zone,-1,2024.06.21 20:00:00,2024.06.21 08:00:00,2024.06.21 16:00:00,2329.39,2361.315,0.0,2368.781,0.0,0.0,0.0,0.0,
2024.06.23 22:05:00,zone,-1,2024.06.23 20:00:00,2024.06.21 12:00:00,2024.06.21 20:00:00,2322.691,2323.313,0.0,2368.079,0.0,0.0,0.0,0.0,
2024.06.24 01:07:28,accepted,-1,2024.06.23 20:00:00,2024.06.21 12:00:00,2024.06.21 20:00:00,2322.691,2323.313,2322.702,2368.079,2231.948,0.03,136.13,12004.49,done at 2322.702
2024.06.25 08:00:00,zone,-1,2024.06.25 08:00:00,2024.06.24 20:00:00,2024.06.25 04:00:00,2330.116,2330.264,0.0,2334.428,0.0,0.0,0.0,0.0,
2024.06.25 08:59:02,invalidate,-1,2024.06.25 08:00:00,2024.06.24 20:00:00,2024.06.25 04:00:00,2330.116,2330.264,2330.272,2334.428,0.0,0.0,0.0,11981.24,far edge crossed
2024.06.26 20:00:00,zone,-1,2024.06.26 20:00:00,2024.06.26 08:00:00,2024.06.26 16:00:00,2303.018,2304.412,0.0,2318.461,0.0,0.0,0.0,0.0,
2024.06.27 08:12:37,invalidate,-1,2024.06.26 20:00:00,2024.06.26 08:00:00,2024.06.26 16:00:00,2303.018,2304.412,2304.419,2318.461,0.0,0.0,0.0,12058.8,far edge crossed
2024.06.27 12:00:00,zone,1,2024.06.27 12:00:00,2024.06.27 00:00:00,2024.06.27 08:00:00,2300.137,2302.001,0.0,2296.843,0.0,0.0,0.0,0.0,
2024.06.27 16:00:00,zone,1,2024.06.27 16:00:00,2024.06.27 04:00:00,2024.06.27 12:00:00,2303.424,2316.065,0.0,2296.466,0.0,0.0,0.0,0.0,
2024.06.27 20:00:00,zone,1,2024.06.27 20:00:00,2024.06.27 08:00:00,2024.06.27 16:00:00,2317.929,2322.429,0.0,2302.0,0.0,0.0,0.0,0.0,
2024.07.03 08:00:00,zone,1,2024.07.03 08:00:00,2024.07.02 20:00:00,2024.07.03 04:00:00,2331.483,2331.737,0.0,2328.653,0.0,0.0,0.0,0.0,
2024.07.03 12:00:00,zone,1,2024.07.03 12:00:00,2024.07.03 00:00:00,2024.07.03 08:00:00,2332.543,2342.153,0.0,2326.819,0.0,0.0,0.0,0.0,
2024.07.03 20:00:00,zone,1,2024.07.03 20:00:00,2024.07.03 08:00:00,2024.07.03 16:00:00,2349.522,2353.652,0.0,2342.152,0.0,0.0,0.0,0.0,
2024.07.05 08:00:00,zone,1,2024.07.05 08:00:00,2024.07.04 20:00:00,2024.07.05 04:00:00,2357.741,2361.34,0.0,2354.247,0.0,0.0,0.0,0.0,
2024.07.05 12:30:12,accepted,1,2024.07.05 08:00:00,2024.07.04 20:00:00,2024.07.05 04:00:00,2357.741,2361.34,2361.268,2354.247,2375.31,0.17,119.36,11868.15,done at 2361.268
2024.07.05 20:00:00,zone,1,2024.07.05 20:00:00,2024.07.05 08:00:00,2024.07.05 16:00:00,2368.039,2383.939,0.0,2361.806,0.0,0.0,0.0,0.0,
2024.07.08 02:43:28,accepted,1,2024.07.05 20:00:00,2024.07.05 08:00:00,2024.07.05 16:00:00,2368.039,2383.939,2383.919,2361.806,2428.145,0.06,132.67,11746.95,done at 2383.919
2024.07.08 12:00:00,zone,-1,2024.07.08 12:00:00,2024.07.08 00:00:00,2024.07.08 08:00:00,2378.862,2380.733,0.0,2391.129,0.0,0.0,0.0,0.0,
2024.07.08 20:00:00,zone,-1,2024.07.08 20:00:00,2024.07.08 08:00:00,2024.07.08 16:00:00,2359.876,2368.297,0.0,2378.863,0.0,0.0,0.0,0.0,
2024.07.08 23:00:25,accepted,-1,2024.07.08 20:00:00,2024.07.08 08:00:00,2024.07.08 16:00:00,2359.876,2368.297,2359.89,2378.863,2321.944,0.07,132.81,11613.78,done at 2359.890
2024.07.09 04:00:00,zone,1,2024.07.09 04:00:00,2024.07.08 16:00:00,2024.07.09 00:00:00,2359.876,2360.491,0.0,2351.033,0.0,0.0,0.0,0.0,
2024.07.09 07:26:34,invalidate,1,2024.07.09 04:00:00,2024.07.08 16:00:00,2024.07.09 00:00:00,2359.876,2360.491,2359.849,2351.033,0.0,0.0,0.0,11613.68,far edge crossed
2024.07.10 08:00:00,zone,1,2024.07.10 08:00:00,2024.07.09 20:00:00,2024.07.10 04:00:00,2366.081,2366.604,0.0,2363.316,0.0,0.0,0.0,0.0,
2024.07.10 12:00:00,zone,1,2024.07.10 12:00:00,2024.07.10 00:00:00,2024.07.10 08:00:00,2370.33,2371.473,0.0,2363.339,0.0,0.0,0.0,0.0,
2024.07.10 17:40:38,accepted,1,2024.07.10 12:00:00,2024.07.10 00:00:00,2024.07.10 08:00:00,2370.33,2371.473,2371.46,2363.339,2387.702,0.15,121.81,11480.41,done at 2371.460
2024.07.11 00:00:00,zone,-1,2024.07.11 00:00:00,2024.07.10 12:00:00,2024.07.10 20:00:00,2372.948,2373.917,0.0,2386.709,0.0,0.0,0.0,0.0,
2024.07.11 00:49:13,invalidate,-1,2024.07.11 00:00:00,2024.07.10 12:00:00,2024.07.10 20:00:00,2372.948,2373.917,2373.942,2386.709,0.0,0.0,0.0,11492.74,far edge crossed
2024.07.11 08:00:00,zone,1,2024.07.11 08:00:00,2024.07.10 20:00:00,2024.07.11 04:00:00,2372.948,2378.502,0.0,2370.899,0.0,0.0,0.0,0.0,
2024.07.11 20:00:00,zone,1,2024.07.11 20:00:00,2024.07.11 08:00:00,2024.07.11 16:00:00,2384.564,2410.041,0.0,2379.037,0.0,0.0,0.0,0.0,
2024.07.12 01:22:02,accepted,1,2024.07.11 20:00:00,2024.07.11 08:00:00,2024.07.11 16:00:00,2384.564,2410.041,2410.014,2379.037,2471.968,0.04,123.91,11699.29,done at 2410.014
2024.07.12 08:00:00,zone,-1,2024.07.12 08:00:00,2024.07.11 20:00:00,2024.07.12 04:00:00,2410.108,2411.136,0.0,2416.049,0.0,0.0,0.0,0.0,
2024.07.12 15:07:37,invalidate,-1,2024.07.12 08:00:00,2024.07.11 20:00:00,2024.07.12 04:00:00,2410.108,2411.136,2411.162,2416.049,0.0,0.0,0.0,11703.66,far edge crossed
2024.07.12 20:00:00,zone,1,2024.07.12 20:00:00,2024.07.12 08:00:00,2024.07.12 16:00:00,2408.349,2411.733,0.0,2398.321,0.0,0.0,0.0,0.0,
2024.07.14 22:34:03,invalidate,1,2024.07.12 20:00:00,2024.07.12 08:00:00,2024.07.12 16:00:00,2408.349,2411.733,2408.325,2398.321,0.0,0.0,0.0,11689.72,far edge crossed
2024.07.16 08:00:00,zone,1,2024.07.16 08:00:00,2024.07.15 20:00:00,2024.07.16 04:00:00,2422.763,2425.057,0.0,2420.62,0.0,0.0,0.0,0.0,
2024.07.16 12:00:00,zone,1,2024.07.16 12:00:00,2024.07.16 00:00:00,2024.07.16 08:00:00,2431.469,2433.637,0.0,2419.947,0.0,0.0,0.0,0.0,
2024.07.16 12:51:27,invalidate,1,2024.07.16 12:00:00,2024.07.16 00:00:00,2024.07.16 08:00:00,2431.469,2433.637,2431.453,2419.947,0.0,0.0,0.0,11780.09,far edge crossed
2024.07.16 20:00:00,zone,1,2024.07.16 20:00:00,2024.07.16 08:00:00,2024.07.16 16:00:00,2443.452,2457.867,0.0,2433.636,0.0,0.0,0.0,0.0,
2024.07.17 00:00:00,zone,1,2024.07.17 00:00:00,2024.07.16 12:00:00,2024.07.16 20:00:00,2465.317,2466.279,0.0,2429.366,0.0,0.0,0.0,0.0,
2024.07.17 03:27:35,accepted,1,2024.07.17 00:00:00,2024.07.16 12:00:00,2024.07.16 20:00:00,2465.317,2466.279,2466.252,2429.366,2540.024,0.04,147.55,11940.47,done at 2466.252
2024.07.17 20:00:00,zone,-1,2024.07.17 20:00:00,2024.07.17 08:00:00,2024.07.17 16:00:00,2465.14,2466.69,0.0,2478.879,0.0,0.0,0.0,0.0,
2024.07.18 03:02:05,invalidate,-1,2024.07.17 20:00:00,2024.07.17 08:00:00,2024.07.17 16:00:00,2465.14,2466.69,2466.705,2478.879,0.0,0.0,0.0,11935.64,far edge crossed
2024.07.18 08:00:00,zone,1,2024.07.18 08:00:00,2024.07.17 20:00:00,2024.07.18 04:00:00,2461.883,2464.585,0.0,2457.245,0.0,0.0,0.0,0.0,
2024.07.18 10:23:40,invalidate,1,2024.07.18 08:00:00,2024.07.17 20:00:00,2024.07.18 04:00:00,2461.883,2464.585,2461.874,2457.245,0.0,0.0,0.0,11915.87,far edge crossed
2024.07.19 00:00:00,zone,-1,2024.07.19 00:00:00,2024.07.18 12:00:00,2024.07.18 20:00:00,2445.597,2457.56,0.0,2469.958,0.0,0.0,0.0,0.0,
2024.07.19 08:00:00,zone,-1,2024.07.19 08:00:00,2024.07.18 20:00:00,2024.07.19 04:00:00,2429.355,2441.256,0.0,2445.598,0.0,0.0,0.0,0.0,
2024.07.19 16:00:00,zone,-1,2024.07.19 16:00:00,2024.07.19 04:00:00,2024.07.19 12:00:00,2410.262,2412.837,0.0,2429.356,0.0,0.0,0.0,0.0,
2024.07.19 20:00:00,zone,-1,2024.07.19 20:00:00,2024.07.19 08:00:00,2024.07.19 16:00:00,2406.001,2408.445,0.0,2421.676,0.0,0.0,0.0,0.0,
2024.07.21 22:19:12,accepted,-1,2024.07.19 20:00:00,2024.07.19 08:00:00,2024.07.19 16:00:00,2406.001,2408.445,2406.034,2421.676,2374.75,0.08,125.14,11784.09,done at 2406.034
2024.07.22 04:00:00,zone,1,2024.07.22 04:00:00,2024.07.19 20:00:00,2024.07.22 00:00:00,2400.584,2403.267,0.0,2397.816,0.0,0.0,0.0,0.0,
2024.07.22 06:15:28,invalidate,1,2024.07.22 04:00:00,2024.07.19 20:00:00,2024.07.22 00:00:00,2400.584,2403.267,2400.58,2397.816,0.0,0.0,0.0,11827.28,far edge crossed
2024.07.24 08:00:00,zone,1,2024.07.24 08:00:00,2024.07.23 20:00:00,2024.07.24 04:00:00,2410.047,2411.655,0.0,2405.338,0.0,0.0,0.0,0.0,
2024.07.24 09:22:14,invalidate,1,2024.07.24 08:00:00,2024.07.23 20:00:00,2024.07.24 04:00:00,2410.047,2411.655,2410.022,2405.338,0.0,0.0,0.0,11751.74,far edge crossed
2024.07.25 00:00:00,zone,-1,2024.07.25 00:00:00,2024.07.24 12:00:00,2024.07.24 20:00:00,2401.226,2413.638,0.0,2431.988,0.0,0.0,0.0,0.0,
2024.07.25 08:00:00,zone,-1,2024.07.25 08:00:00,2024.07.24 20:00:00,2024.07.25 04:00:00,2378.767,2393.067,0.0,2401.227,0.0,0.0,0.0,0.0,
2024.07.25 10:51:39,accepted,-1,2024.07.25 08:00:00,2024.07.24 20:00:00,2024.07.25 04:00:00,2378.767,2393.067,2378.783,2401.227,2333.895,0.06,134.66,11658.42,done at 2378.783
2024.07.25 20:00:00,zone,-1,2024.07.25 20:00:00,2024.07.25 08:00:00,2024.07.25 16:00:00,2365.555,2368.017,0.0,2382.564,0.0,0.0,0.0,0.0,
2024.07.26 01:36:28,invalidate,-1,2024.07.25 20:00:00,2024.07.25 08:00:00,2024.07.25 16:00:00,2365.555,2368.017,2368.04,2382.564,0.0,0.0,0.0,11721.88,far edge crossed
2024.07.26 20:00:00,zone,1,2024.07.26 20:00:00,2024.07.26 08:00:00,2024.07.26 16:00:00,2375.837,2381.159,0.0,2369.377,0.0,0.0,0.0,0.0,
2024.07.29 14:44:39,accepted,1,2024.07.26 20:00:00,2024.07.26 08:00:00,2024.07.26 16:00:00,2375.837,2381.159,2381.137,2369.377,2404.657,0.1,117.6,11523.39,done at 2381.137
2024.07.29 20:00:00,zone,-1,2024.07.29 20:00:00,2024.07.29 08:00:00,2024.07.29 16:00:00,2385.452,2386.842,0.0,2395.403,0.0,0.0,0.0,0.0,
2024.07.30 04:15:38,invalidate,-1,2024.07.29 20:00:00,2024.07.29 08:00:00,2024.07.29 16:00:00,2385.452,2386.842,2386.883,2395.403,0.0,0.0,0.0,11574.95,far edge crossed
2024.07.30 08:00:00,zone,1,2024.07.30 08:00:00,2024.07.29 20:00:00,2024.07.30 04:00:00,2384.981,2385.671,0.0,2380.922,0.0,0.0,0.0,0.0,
2024.07.30 12:00:00,zone,1,2024.07.30 12:00:00,2024.07.30 00:00:00,2024.07.30 08:00:00,2385.997,2386.906,0.0,2376.504,0.0,0.0,0.0,0.0,
2024.07.30 12:30:39,invalidate,1,2024.07.30 12:00:00,2024.07.30 00:00:00,2024.07.30 08:00:00,2385.997,2386.906,2385.981,2376.504,0.0,0.0,0.0,11564.81,far edge crossed
2024.07.31 00:00:00,zone,1,2024.07.31 00:00:00,2024.07.30 12:00:00,2024.07.30 20:00:00,2397.761,2406.981,0.0,2383.353,0.0,0.0,0.0,0.0,
2024.07.31 01:02:38,accepted,1,2024.07.31 00:00:00,2024.07.30 12:00:00,2024.07.30 20:00:00,2397.761,2406.981,2406.965,2383.353,2454.189,0.05,118.06,11752.72,done at 2406.965
2024.07.31 08:00:00,zone,1,2024.07.31 08:00:00,2024.07.30 20:00:00,2024.07.31 04:00:00,2412.832,2414.419,0.0,2406.98,0.0,0.0,0.0,0.0,
2024.08.01 00:00:00,zone,1,2024.08.01 00:00:00,2024.07.31 12:00:00,2024.07.31 20:00:00,2429.025,2444.129,0.0,2417.303,0.0,0.0,0.0,0.0,
2024.08.01 02:43:40,accepted,1,2024.08.01 00:00:00,2024.07.31 12:00:00,2024.07.31 20:00:00,2429.025,2444.129,2444.105,2417.303,2497.709,0.05,134.01,11980.7,done at 2444.105
2024.08.02 08:00:00,zone,1,2024.08.02 08:00:00,2024.08.01 20:00:00,2024.08.02 04:00:00,2447.587,2454.225,0.0,2441.754,0.0,0.0,0.0,0.0,
2024.08.02 14:36:43,invalidate,1,2024.08.02 08:00:00,2024.08.01 20:00:00,2024.08.02 04:00:00,2447.587,2454.225,2447.567,2441.754,0.0,0.0,0.0,11994.5,far edge crossed
2024.08.02 20:00:00,zone,-1,2024.08.02 20:00:00,2024.08.02 08:00:00,2024.08.02 16:00:00,2439.327,2457.565,0.0,2465.406,0.0,0.0,0.0,0.0,
2024.08.02 20:32:50,accepted,-1,2024.08.02 20:00:00,2024.08.02 08:00:00,2024.08.02 16:00:00,2439.327,2457.565,2439.343,2465.406,2387.217,0.05,130.31,11843.7,done at 2439.343
2024.08.05 16:00:00,zone,-1,2024.08.05 16:00:00,2024.08.05 04:00:00,2024.08.05 12:00:00,2412.269,2422.098,0.0,2458.871,0.0,0.0,0.0,0.0,
2024.08.05 19:51:40,accepted,-1,2024.08.05 16:00:00,2024.08.05 04:00:00,2024.08.05 12:00:00,2412.269,2422.098,2412.28,2458.871,2319.098,0.03,139.77,12104.13,done at 2412.280
2024.08.06 20:00:00,zone,-1,2024.08.06 20:00:00,2024.08.06 08:00:00,2024.08.06 16:00:00,2396.048,2408.107,0.0,2416.379,0.0,0.0,0.0,0.0,
2024.08.08 00:00:00,zone,-1,2024.08.08 00:00:00,2024.08.07 12:00:00,2024.08.07 20:00:00,2387.416,2391.966,0.0,2407.125,0.0,0.0,0.0,0.0,
2024.08.08 03:42:34,invalidate,-1,2024.08.08 00:00:00,2024.08.07 12:00:00,2024.08.07 20:00:00,2387.416,2391.966,2391.973,2407.125,0.0,0.0,0.0,12164.54,far edge crossed
2024.08.08 08:00:00,zone,1,2024.08.08 08:00:00,2024.08.07 20:00:00,2024.08.08 04:00:00,2387.416,2392.461,0.0,2380.917,0.0,0.0,0.0,0.0,
2024.08.08 16:00:00,zone,1,2024.08.08 16:00:00,2024.08.08 04:00:00,2024.08.08 12:00:00,2400.674,2402.329,0.0,2392.46,0.0,0.0,0.0,0.0,
2024.08.08 20:00:00,zone,1,2024.08.08 20:00:00,2024.08.08 08:00:00,2024.08.08 16:00:00,2413.666,2415.831,0.0,2392.902,0.0,0.0,0.0,0.0,
2024.08.12 12:00:00,zone,1,2024.08.12 12:00:00,2024.08.12 00:00:00,2024.08.12 08:00:00,2430.321,2439.61,0.0,2423.858,0.0,0.0,0.0,0.0,
2024.08.12 20:00:00,zone,1,2024.08.12 20:00:00,2024.08.12 08:00:00,2024.08.12 16:00:00,2445.092,2458.962,0.0,2439.609,0.0,0.0,0.0,0.0,
2024.08.13 00:00:00,zone,1,2024.08.13 00:00:00,2024.08.12 12:00:00,2024.08.12 20:00:00,2460.718,2470.183,0.0,2441.441,0.0,0.0,0.0,0.0,
2024.08.13 00:41:25,accepted,1,2024.08.13 00:00:00,2024.08.12 12:00:00,2024.08.12 20:00:00,2460.718,2470.183,2470.164,2441.441,2527.61,0.05,143.61,11964.17,done at 2470.164
2024.08.13 08:00:00,zone,-1,2024.08.13 08:00:00,2024.08.12 20:00:00,2024.08.13 04:00:00,2466.183,2470.183,0.0,2476.066,0.0,0.0,0.0,0.0,
2024.08.13 12:30:27,invalidate,-1,2024.08.13 08:00:00,2024.08.12 20:00:00,2024.08.13 04:00:00,2466.183,2470.183,2470.199,2476.066,0.0,0.0,0.0,11964.07,far edge crossed
2024.08.14 20:00:00,zone,-1,2024.08.14 20:00:00,2024.08.14 08:00:00,2024.08.14 16:00:00,2448.481,2468.708,0.0,2478.822,0.0,0.0,0.0,0.0,
2024.08.14 22:04:04,accepted,-1,2024.08.14 20:00:00,2024.08.14 08:00:00,2024.08.14 16:00:00,2448.481,2468.708,2448.491,2478.822,2387.829,0.04,121.33,11817.53,done at 2448.491
2024.08.15 08:00:00,zone,1,2024.08.15 08:00:00,2024.08.14 20:00:00,2024.08.15 04:00:00,2449.513,2450.312,0.0,2446.464,0.0,0.0,0.0,0.0,
2024.08.15 12:49:42,invalidate,1,2024.08.15 08:00:00,2024.08.14 20:00:00,2024.08.15 04:00:00,2449.513,2450.312,2449.508,2446.464,0.0,0.0,0.0,11813.24,far edge crossed
2024.08.16 16:00:00,zone,1,2024.08.16 16:00:00,2024.08.16 04:00:00,2024.08.16 12:00:00,2464.52,2471.283,0.0,2451.1,0.0,0.0,0.0,0.0,
2024.08.16 20:00:00,zone,1,2024.08.16 20:00:00,2024.08.16 08:00:00,2024.08.16 16:00:00,2472.331,2491.683,0.0,2459.133,0.0,0.0,0.0,0.0,
2024.08.18 22:05:00,zone,1,2024.08.18 20:00:00,2024.08.16 12:00:00,2024.08.16 20:00:00,2500.551,2505.571,0.0,2471.282,0.0,0.0,0.0,0.0,
2024.08.18 22:05:11,accepted,1,2024.08.18 20:00:00,2024.08.16 12:00:00,2024.08.16 20:00:00,2500.551,2505.571,2505.57,2471.282,2574.146,0.04,137.15,11695.95,done at 2505.570
2024.08.20 12:00:00,zone,1,2024.08.20 12:00:00,2024.08.20 00:00:00,2024.08.20 08:00:00,2508.322,2514.327,0.0,2498.665,0.0,0.0,0.0,0.0,
2024.08.20 15:17:12,invalidate,1,2024.08.20 12:00:00,2024.08.20 00:00:00,2024.08.20 08:00:00,2508.322,2514.327,2508.312,2498.665,0.0,0.0,0.0,11704.11,far edge crossed
2024.08.22 20:00:00,zone,-1,2024.08.22 20:00:00,2024.08.22 08:00:00,2024.08.22 16:00:00,2485.999,2498.053,0.0,2509.157,0.0,0.0,0.0,0.0,
2024.08.22 23:14:33,accepted,-1,2024.08.22 20:00:00,2024.08.22 08:00:00,2024.08.22 16:00:00,2485.999,2498.053,2486.021,2509.157,2439.749,0.05,115.68,11547.86,done at 2486.021
2024.08.23 04:00:00,zone,1,2024.08.23 04:00:00,2024.08.22 16:00:00,2024.08.23 00:00:00,2485.999,2486.469,0.0,2478.56,0.0,0.0,0.0,0.0,
2024.08.23 08:00:00,zone,1,2024.08.23 08:00:00,2024.08.22 20:00:00,2024.08.23 04:00:00,2487.632,2490.601,0.0,2482.401,0.0,0.0,0.0,0.0,
2024.08.26 12:00:00,zone,1,2024.08.26 12:00:00,2024.08.26 00:00:00,2024.08.26 08:00:00,2517.025,2520.726,0.0,2509.353,0.0,0.0,0.0,0.0,
2024.08.26 13:47:45,accepted,1,2024.08.26 12:00:00,2024.08.26 00:00:00,2024.08.26 08:00:00,2517.025,2520.726,2520.708,2509.353,2543.418,0.11,124.91,11431.87,done at 2520.708
2024.08.28 00:00:00,zone,1,2024.08.28 00:00:00,2024.08.27 12:00:00,2024.08.27 20:00:00,2520.34,2523.804,0.0,2503.485,0.0,0.0,0.0,0.0,
2024.08.28 01:00:36,accepted,1,2024.08.28 00:00:00,2024.08.27 12:00:00,2024.08.27 20:00:00,2520.34,2523.804,2523.795,2503.485,2564.415,0.06,121.86,11300.46,done at 2523.795
2024.08.28 08:00:00,zone,-1,2024.08.28 08:00:00,2024.08.27 20:00:00,2024.08.28 04:00:00,2516.162,2523.804,0.0,2529.087,0.0,0.0,0.0,0.0,
2024.08.28 12:00:00,zone,-1,2024.08.28 12:00:00,2024.08.28 00:00:00,2024.08.28 08:00:00,2511.456,2513.192,0.0,2525.85,0.0,0.0,0.0,0.0,
2024.08.29 00:16:17,accepted,-1,2024.08.28 12:00:00,2024.08.28 00:00:00,2024.08.28 08:00:00,2511.456,2513.192,2511.48,2525.85,2482.74,0.08,114.96,11178.25,done at 2511.480
2024.08.29 08:00:00,zone,1,2024.08.29 08:00:00,2024.08.28 20:00:00,2024.08.29 04:00:00,2508.727,2513.83,0.0,2502.783,0.0,0.0,0.0,0.0,
2024.08.29 12:40:26,invalidate,1,2024.08.29 08:00:00,2024.08.28 20:00:00,2024.08.29 04:00:00,2508.727,2513.83,2508.724,2502.783,0.0,0.0,0.0,11199.86,far edge crossed
2024.08.30 20:00:00,zone,-1,2024.08.30 20:00:00,2024.08.30 08:00:00,2024.08.30 16:00:00,2506.069,2515.011,0.0,2526.939,0.0,0.0,0.0,0.0,
2024.09.02 08:00:00,zone,-1,2024.09.02 08:00:00,2024.09.01 20:00:00,2024.09.02 04:00:00,2501.481,2501.966,0.0,2504.78,0.0,0.0,0.0,0.0,
2024.09.02 08:38:27,accepted,-1,2024.09.02 08:00:00,2024.09.01 20:00:00,2024.09.02 04:00:00,2501.481,2501.966,2501.488,2504.78,2494.904,0.34,111.93,11062.71,done at 2501.488
2024.09.03 04:00:00,zone,-1,2024.09.03 04:00:00,2024.09.02 16:00:00,2024.09.03 00:00:00,2497.725,2498.64,0.0,2501.927,0.0,0.0,0.0,0.0,
2024.09.03 06:53:02,accepted,-1,2024.09.03 04:00:00,2024.09.02 16:00:00,2024.09.03 00:00:00,2497.725,2498.64,2497.747,2501.927,2489.387,0.27,112.86,10948.47,done at 2497.747
2024.09.04 12:00:00,zone,-1,2024.09.04 12:00:00,2024.09.04 00:00:00,2024.09.04 08:00:00,2491.291,2491.305,0.0,2496.975,0.0,0.0,0.0,0.0,
2024.09.04 14:00:31,accepted,-1,2024.09.04 12:00:00,2024.09.04 00:00:00,2024.09.04 08:00:00,2491.291,2491.305,2491.292,2496.975,2479.926,0.2,113.66,10833.93,done at 2491.292
2024.09.04 20:00:00,zone,1,2024.09.04 20:00:00,2024.09.04 08:00:00,2024.09.04 16:00:00,2491.291,2491.456,0.0,2471.891,0.0,0.0,0.0,0.0,
2024.09.05 12:00:00,zone,1,2024.09.05 12:00:00,2024.09.05 00:00:00,2024.09.05 08:00:00,2499.359,2505.941,0.0,2494.503,0.0,0.0,0.0,0.0,
2024.09.05 15:08:17,accepted,1,2024.09.05 12:00:00,2024.09.05 00:00:00,2024.09.05 08:00:00,2499.359,2505.941,2505.929,2494.503,2528.781,0.1,114.26,10718.77,done at 2505.929
2024.09.06 20:00:00,zone,-1,2024.09.06 20:00:00,2024.09.06 08:00:00,2024.09.06 16:00:00,2505.906,2514.693,0.0,2520.389,0.0,0.0,0.0,0.0,
2024.09.08 22:05:00,zone,-1,2024.09.08 20:00:00,2024.09.06 12:00:00,2024.09.06 20:00:00,2497.861,2500.427,0.0,2529.229,0.0,0.0,0.0,0.0,
2024.09.08 22:06:39,accepted,-1,2024.09.08 20:00:00,2024.09.06 12:00:00,2024.09.06 20:00:00,2497.861,2500.427,2497.872,2529.229,2435.158,0.04,125.43,10941.46,done at 2497.872
2024.09.10 20:00:00,zone,1,2024.09.10 20:00:00,2024.09.10 08:00:00,2024.09.10 16:00:00,2509.693,2510.717,0.0,2500.075,0.0,0.0,0.0,0.0,
2024.09.11 12:36:29,invalidate,1,2024.09.10 20:00:00,2024.09.10 08:00:00,2024.09.10 16:00:00,2509.693,2510.717,2509.676,2500.075,0.0,0.0,0.0,10894.03,far edge crossed
2024.09.12 08:00:00,zone,1,2024.09.12 08:00:00,2024.09.11 20:00:00,2024.09.12 04:00:00,2513.915,2514.465,0.0,2511.293,0.0,0.0,0.0,0.0,
2024.09.12 10:57:27,invalidate,1,2024.09.12 08:00:00,2024.09.11 20:00:00,2024.09.12 04:00:00,2513.915,2514.465,2513.914,2511.293,0.0,0.0,0.0,10877.07,far edge crossed
2024.09.12 20:00:00,zone,1,2024.09.12 20:00:00,2024.09.12 08:00:00,2024.09.12 16:00:00,2521.038,2544.878,0.0,2512.989,0.0,0.0,0.0,0.0,
2024.09.13 00:00:00,zone,1,2024.09.13 00:00:00,2024.09.12 12:00:00,2024.09.12 20:00:00,2555.253,2556.766,0.0,2518.885,0.0,0.0,0.0,0.0,
2024.09.13 08:00:00,zone,1,2024.09.13 08:00:00,2024.09.12 20:00:00,2024.09.13 04:00:00,2560.115,2563.092,0.0,2556.765,0.0,0.0,0.0,0.0,
2024.09.13 20:00:00,zone,1,2024.09.13 20:00:00,2024.09.13 08:00:00,2024.09.13 16:00:00,2573.043,2578.617,0.0,2563.671,0.0,0.0,0.0,0.0,
2024.09.13 20:55:29,accepted,1,2024.09.13 20:00:00,2024.09.13 08:00:00,2024.09.13 16:00:00,2573.043,2578.617,2578.604,2563.671,2608.47,0.08,119.46,10815.78,done at 2578.604
