server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2022.12.15 12:00:00,zone,-1,2022.12.15 12:00:00,2022.12.15 00:00:00,2022.12.15 08:00:00,1789.825,1792.368,0.0,1807.856,0.0,0.0,0.0,0.0,
2022.12.15 16:00:00,zone,-1,2022.12.15 16:00:00,2022.12.15 04:00:00,2022.12.15 12:00:00,1786.081,1787.552,0.0,1796.422,0.0,0.0,0.0,0.0,
2022.12.16 13:22:04,accepted,-1,2022.12.15 16:00:00,2022.12.15 04:00:00,2022.12.15 12:00:00,1786.081,1787.552,1786.103,1796.422,1765.465,0.09,92.87,8786.15,done at 1786.103
2022.12.16 20:00:00,zone,1,2022.12.16 20:00:00,2022.12.16 08:00:00,2022.12.16 16:00:00,1785.459,1787.146,0.0,1774.308,0.0,0.0,0.0,0.0,
2022.12.19 15:56:00,accepted,1,2022.12.16 20:00:00,2022.12.16 08:00:00,2022.12.16 16:00:00,1785.459,1787.146,1787.115,1774.308,1812.729,0.07,89.65,8692.66,done at 1787.115
2022.12.19 20:00:00,zone,-1,2022.12.19 20:00:00,2022.12.19 08:00:00,2022.12.19 16:00:00,1790.895,1793.308,0.0,1798.75,0.0,0.0,0.0,0.0,
2022.12.20 03:05:29,invalidate,-1,2022.12.19 20:00:00,2022.12.19 08:00:00,2022.12.19 16:00:00,1790.895,1793.308,1793.329,1798.75,0.0,0.0,0.0,8732.02,far edge crossed
2022.12.20 16:00:00,zone,1,2022.12.20 16:00:00,2022.12.20 04:00:00,2022.12.20 12:00:00,1795.712,1798.175,0.0,1786.951,0.0,0.0,0.0,0.0,
2022.12.20 20:00:00,zone,1,2022.12.20 20:00:00,2022.12.20 08:00:00,2022.12.20 16:00:00,1809.421,1813.812,0.0,1793.984,0.0,0.0,0.0,0.0,
2022.12.21 04:12:40,accepted,1,2022.12.20 20:00:00,2022.12.20 08:00:00,2022.12.20 16:00:00,1809.421,1813.812,1813.805,1793.984,1853.447,0.05,99.11,8867.86,done at 1813.805
2022.12.21 08:00:00,zone,-1,2022.12.21 08:00:00,2022.12.20 20:00:00,2022.12.21 04:00:00,1816.361,1816.881,0.0,1819.285,0.0,0.0,0.0,0.0,
2022.12.21 08:50:41,invalidate,-1,2022.12.21 08:00:00,2022.12.20 20:00:00,2022.12.21 04:00:00,1816.361,1816.881,1816.9,1819.285,0.0,0.0,0.0,8883.05,far edge crossed
2022.12.22 20:00:00,zone,-1,2022.12.22 20:00:00,2022.12.22 08:00:00,2022.12.22 16:00:00,1797.499,1813.772,0.0,1819.604,0.0,0.0,0.0,0.0,
2022.12.23 07:06:15,accepted,-1,2022.12.22 20:00:00,2022.12.22 08:00:00,2022.12.22 16:00:00,1797.499,1813.772,1797.499,1819.604,1753.289,0.04,88.42,8760.4,done at 1797.499
2022.12.27 04:00:00,zone,1,2022.12.27 04:00:00,2022.12.23 20:00:00,2022.12.27 00:00:00,1798.823,1800.604,0.0,1795.567,0.0,0.0,0.0,0.0,
2022.12.27 08:00:00,zone,1,2022.12.27 08:00:00,2022.12.26 20:00:00,2022.12.27 04:00:00,1803.456,1803.744,0.0,1799.706,0.0,0.0,0.0,0.0,
2022.12.27 14:13:03,invalidate,1,2022.12.27 08:00:00,2022.12.26 20:00:00,2022.12.27 04:00:00,1803.456,1803.744,1803.453,1799.706,0.0,0.0,0.0,8736.37,far edge crossed
2022.12.27 20:00:00,zone,1,2022.12.27 20:00:00,2022.12.27 08:00:00,2022.12.27 16:00:00,1810.517,1810.593,0.0,1805.6,0.0,0.0,0.0,0.0,
2022.12.28 00:21:54,accepted,1,2022.12.27 20:00:00,2022.12.27 08:00:00,2022.12.27 16:00:00,1810.517,1810.593,1810.593,1805.6,1820.579,0.18,89.87,8671.7,done at 1810.593
2022.12.28 08:00:00,zone,-1,2022.12.28 08:00:00,2022.12.27 20:00:00,2022.12.28 04:00:00,1812.277,1812.307,0.0,1814.83,0.0,0.0,0.0,0.0,
2022.12.29 14:03:36,accepted,-1,2022.12.28 08:00:00,2022.12.27 20:00:00,2022.12.28 04:00:00,1812.277,1812.307,1812.301,1814.83,1807.243,0.34,85.99,8580.82,done at 1812.301
2023.01.03 04:00:00,zone,1,2023.01.03 04:00:00,2022.12.30 20:00:00,2023.01.03 00:00:00,1824.717,1826.809,0.0,1821.442,0.0,0.0,0.0,0.0,
2023.01.03 08:00:00,zone,1,2023.01.03 08:00:00,2023.01.02 20:00:00,2023.01.03 04:00:00,1830.629,1837.974,0.0,1824.162,0.0,0.0,0.0,0.0,
2023.01.03 08:31:36,accepted,1,2023.01.03 08:00:00,2023.01.02 20:00:00,2023.01.03 04:00:00,1830.629,1837.974,1837.963,1824.162,1865.565,0.07,96.61,8492.18,done at 1837.963
2023.01.04 08:00:00,zone,1,2023.01.04 08:00:00,2023.01.03 20:00:00,2023.01.04 04:00:00,1839.89,1844.674,0.0,1836.521,0.0,0.0,0.0,0.0,
2023.01.04 12:00:00,zone,1,2023.01.04 12:00:00,2023.01.04 00:00:00,2023.01.04 08:00:00,1847.18,1856.974,0.0,1836.221,0.0,0.0,0.0,0.0,
2023.01.05 08:05:31,invalidate,1,2023.01.04 12:00:00,2023.01.04 00:00:00,2023.01.04 08:00:00,1847.18,1856.974,1847.158,1836.221,0.0,0.0,0.0,8540.31,far edge crossed
2023.01.05 12:00:00,zone,-1,2023.01.05 12:00:00,2023.01.05 00:00:00,2023.01.05 08:00:00,1851.346,1853.332,0.0,1859.009,0.0,0.0,0.0,0.0,
2023.01.05 20:00:00,zone,-1,2023.01.05 20:00:00,2023.01.05 08:00:00,2023.01.05 16:00:00,1837.473,1843.825,0.0,1851.347,0.0,0.0,0.0,0.0,
2023.01.06 08:00:00,zone,1,2023.01.06 08:00:00,2023.01.05 20:00:00,2023.01.06 04:00:00,1834.283,1835.768,0.0,1831.581,0.0,0.0,0.0,0.0,
2023.01.06 09:21:27,invalidate,1,2023.01.06 08:00:00,2023.01.05 20:00:00,2023.01.06 04:00:00,1834.283,1835.768,1834.273,1831.581,0.0,0.0,0.0,8446.38,far edge crossed
2023.01.06 13:41:39,invalidate,-1,2023.01.05 20:00:00,2023.01.05 08:00:00,2023.01.05 16:00:00,1837.473,1843.825,1843.829,1851.347,0.0,0.0,0.0,8514.14,far edge crossed
2023.01.06 20:00:00,zone,1,2023.01.06 20:00:00,2023.01.06 08:00:00,2023.01.06 16:00:00,1840.51,1859.921,0.0,1833.27,0.0,0.0,0.0,0.0,
2023.01.08 23:05:00,zone,1,2023.01.08 20:00:00,2023.01.06 12:00:00,2023.01.06 20:00:00,1863.159,1865.674,0.0,1834.641,0.0,0.0,0.0,0.0,
2023.01.09 08:00:00,zone,1,2023.01.09 08:00:00,2023.01.08 20:00:00,2023.01.09 04:00:00,1869.926,1873.765,0.0,1866.752,0.0,0.0,0.0,0.0,
2023.01.09 08:16:40,accepted,1,2023.01.09 08:00:00,2023.01.08 20:00:00,2023.01.09 04:00:00,1869.926,1873.765,1873.745,1866.752,1887.731,0.13,90.91,8666.44,done at 1873.745
2023.01.11 12:00:00,zone,1,2023.01.11 12:00:00,2023.01.11 00:00:00,2023.01.11 08:00:00,1878.433,1880.96,0.0,1872.046,0.0,0.0,0.0,0.0,
2023.01.11 12:15:36,invalidate,1,2023.01.11 12:00:00,2023.01.11 00:00:00,2023.01.11 08:00:00,1878.433,1880.96,1878.414,1872.046,0.0,0.0,0.0,8710.89,far edge crossed
2023.01.11 20:00:00,zone,-1,2023.01.11 20:00:00,2023.01.11 08:00:00,2023.01.11 16:00:00,1878.501,1880.96,0.0,1886.615,0.0,0.0,0.0,0.0,
2023.01.12 01:59:05,invalidate,-1,2023.01.11 20:00:00,2023.01.11 08:00:00,2023.01.11 16:00:00,1878.501,1880.96,1880.977,1886.615,0.0,0.0,0.0,8724.97,far edge crossed
2023.01.12 08:00:00,zone,1,2023.01.12 08:00:00,2023.01.11 20:00:00,2023.01.12 04:00:00,1878.082,1879.888,0.0,1874.503,0.0,0.0,0.0,0.0,
2023.01.12 13:30:24,accepted,1,2023.01.12 08:00:00,2023.01.11 20:00:00,2023.01.12 04:00:00,1878.082,1879.888,1879.833,1874.503,1890.493,0.17,90.61,8812.81,done at 1879.833
2023.01.12 20:00:00,zone,1,2023.01.12 20:00:00,2023.01.12 08:00:00,2023.01.12 16:00:00,1886.259,1888.397,0.0,1881.192,0.0,0.0,0.0,0.0,
2023.01.15 23:05:00,zone,1,2023.01.15 20:00:00,2023.01.13 12:00:00,2023.01.13 20:00:00,1916.443,1918.475,0.0,1893.654,0.0,0.0,0.0,0.0,
2023.01.15 23:45:23,accepted,1,2023.01.15 20:00:00,2023.01.13 12:00:00,2023.01.13 20:00:00,1916.443,1918.475,1918.465,1893.654,1968.087,0.04,99.24,8720.92,done at 1918.465
2023.01.17 08:00:00,zone,-1,2023.01.17 08:00:00,2023.01.16 20:00:00,2023.01.17 04:00:00,1913.243,1915.033,0.0,1918.35,0.0,0.0,0.0,0.0,
2023.01.17 14:12:37,invalidate,-1,2023.01.17 08:00:00,2023.01.16 20:00:00,2023.01.17 04:00:00,1913.243,1915.033,1915.041,1918.35,0.0,0.0,0.0,8704.86,far edge crossed
2023.01.18 16:00:00,zone,1,2023.01.18 16:00:00,2023.01.18 04:00:00,2023.01.18 12:00:00,1908.972,1911.391,0.0,1896.596,0.0,0.0,0.0,0.0,
2023.01.18 16:31:23,invalidate,1,2023.01.18 16:00:00,2023.01.18 04:00:00,2023.01.18 12:00:00,1908.972,1911.391,1908.946,1896.596,0.0,0.0,0.0,8677.84,far edge crossed
2023.01.19 00:00:00,zone,-1,2023.01.19 00:00:00,2023.01.18 12:00:00,2023.01.18 20:00:00,1907.343,1911.391,0.0,1925.9,0.0,0.0,0.0,0.0,
2023.01.19 07:49:38,invalidate,-1,2023.01.19 00:00:00,2023.01.18 12:00:00,2023.01.18 20:00:00,1907.343,1911.391,1911.401,1925.9,0.0,0.0,0.0,8681.74,far edge crossed
2023.01.19 20:00:00,zone,1,2023.01.19 20:00:00,2023.01.19 08:00:00,2023.01.19 16:00:00,1916.752,1917.657,0.0,1906.654,0.0,0.0,0.0,0.0,
2023.01.20 00:00:00,zone,1,2023.01.20 00:00:00,2023.01.19 12:00:00,2023.01.19 20:00:00,1923.291,1929.318,0.0,1906.844,0.0,0.0,0.0,0.0,
2023.01.20 14:31:39,invalidate,1,2023.01.20 00:00:00,2023.01.19 12:00:00,2023.01.19 20:00:00,1923.291,1929.318,1923.28,1906.844,0.0,0.0,0.0,8726.62,far edge crossed
2023.01.24 04:00:00,zone,1,2023.01.24 04:00:00,2023.01.23 16:00:00,2023.01.24 00:00:00,1929.634,1930.807,0.0,1919.165,0.0,0.0,0.0,0.0,
2023.01.24 14:12:38,invalidate,1,2023.01.24 04:00:00,2023.01.23 16:00:00,2023.01.24 00:00:00,1929.634,1930.807,1929.609,1919.165,0.0,0.0,0.0,8747.66,far edge crossed
2023.01.25 08:00:00,zone,-1,2023.01.25 08:00:00,2023.01.24 20:00:00,2023.01.25 04:00:00,1933.774,1936.308,0.0,1938.23,0.0,0.0,0.0,0.0,
2023.01.25 15:06:31,invalidate,-1,2023.01.25 08:00:00,2023.01.24 20:00:00,2023.01.25 04:00:00,1933.774,1936.308,1936.316,1938.23,0.0,0.0,0.0,8772.84,far edge crossed
2023.01.26 00:00:00,zone,1,2023.01.26 00:00:00,2023.01.25 12:00:00,2023.01.25 20:00:00,1938.738,1942.326,0.0,1919.84,0.0,0.0,0.0,0.0,
2023.01.26 07:21:38,invalidate,1,2023.01.26 00:00:00,2023.01.25 12:00:00,2023.01.25 20:00:00,1938.738,1942.326,1938.708,1919.84,0.0,0.0,0.0,8775.49,far edge crossed
2023.01.27 08:00:00,zone,-1,2023.01.27 08:00:00,2023.01.26 20:00:00,2023.01.27 04:00:00,1925.743,1928.307,0.0,1931.254,0.0,0.0,0.0,0.0,
2023.01.27 10:14:12,invalidate,-1,2023.01.27 08:00:00,2023.01.26 20:00:00,2023.01.27 04:00:00,1925.743,1928.307,1928.31,1931.254,0.0,0.0,0.0,8732.26,far edge crossed
2023.01.31 12:00:00,zone,-1,2023.01.31 12:00:00,2023.01.31 00:00:00,2023.01.31 08:00:00,1914.886,1920.828,0.0,1927.395,0.0,0.0,0.0,0.0,
2023.01.31 14:00:39,invalidate,-1,2023.01.31 12:00:00,2023.01.31 00:00:00,2023.01.31 08:00:00,1914.886,1920.828,1920.852,1927.395,0.0,0.0,0.0,8698.15,far edge crossed
2023.01.31 20:00:00,zone,1,2023.01.31 20:00:00,2023.01.31 08:00:00,2023.01.31 16:00:00,1914.886,1926.293,0.0,1901.16,0.0,0.0,0.0,0.0,
2023.02.02 00:00:00,zone,1,2023.02.02 00:00:00,2023.02.01 12:00:00,2023.02.01 20:00:00,1933.213,1939.202,0.0,1922.792,0.0,0.0,0.0,0.0,
2023.02.02 04:00:00,zone,1,2023.02.02 04:00:00,2023.02.01 16:00:00,2023.02.02 00:00:00,1944.04,1950.749,0.0,1920.531,0.0,0.0,0.0,0.0,
2023.02.02 13:56:36,invalidate,1,2023.02.02 04:00:00,2023.02.01 16:00:00,2023.02.02 00:00:00,1944.04,1950.749,1944.027,1920.531,0.0,0.0,0.0,8781.79,far edge crossed
2023.02.02 20:00:00,zone,-1,2023.02.02 20:00:00,2023.02.02 08:00:00,2023.02.02 16:00:00,1926.31,1951.588,0.0,1959.627,0.0,0.0,0.0,0.0,
2023.02.03 00:00:00,zone,-1,2023.02.03 00:00:00,2023.02.02 12:00:00,2023.02.02 20:00:00,1915.443,1917.102,0.0,1955.967,0.0,0.0,0.0,0.0,
2023.02.03 01:02:25,invalidate,-1,2023.02.03 00:00:00,2023.02.02 12:00:00,2023.02.02 20:00:00,1915.443,1917.102,1917.112,1955.967,0.0,0.0,0.0,8672.49,far edge crossed
2023.02.03 20:00:00,zone,-1,2023.02.03 20:00:00,2023.02.03 08:00:00,2023.02.03 16:00:00,1875.025,1909.272,0.0,1916.155,0.0,0.0,0.0,0.0,
2023.02.05 23:05:00,zone,-1,2023.02.05 20:00:00,2023.02.03 12:00:00,2023.02.03 20:00:00,1867.03,1869.104,0.0,1917.048,0.0,0.0,0.0,0.0,
2023.02.05 23:12:27,accepted,-1,2023.02.05 20:00:00,2023.02.03 12:00:00,2023.02.03 20:00:00,1867.03,1869.104,1867.038,1917.048,1767.018,0.02,100.02,8578.63,done at 1867.038
2023.02.06 08:00:00,zone,1,2023.02.06 08:00:00,2023.02.05 20:00:00,2023.02.06 04:00:00,1869.932,1874.39,0.0,1863.754,0.0,0.0,0.0,0.0,
2023.02.06 11:36:24,invalidate,1,2023.02.06 08:00:00,2023.02.05 20:00:00,2023.02.06 04:00:00,1869.932,1874.39,1869.924,1863.754,0.0,0.0,0.0,8572.75,far edge crossed
2023.02.07 08:00:00,zone,1,2023.02.07 08:00:00,2023.02.06 20:00:00,2023.02.07 04:00:00,1869.779,1871.679,0.0,1865.215,0.0,0.0,0.0,0.0,
2023.02.07 11:13:15,invalidate,1,2023.02.07 08:00:00,2023.02.06 20:00:00,2023.02.07 04:00:00,1869.779,1871.679,1869.777,1865.215,0.0,0.0,0.0,8573.05,far edge crossed
2023.02.08 12:00:00,zone,1,2023.02.08 12:00:00,2023.02.08 00:00:00,2023.02.08 08:00:00,1878.435,1878.64,0.0,1872.5,0.0,0.0,0.0,0.0,
2023.02.08 13:01:02,invalidate,1,2023.02.08 12:00:00,2023.02.08 00:00:00,2023.02.08 08:00:00,1878.435,1878.64,1878.422,1872.5,0.0,0.0,0.0,8555.76,far edge crossed
2023.02.09 08:00:00,zone,1,2023.02.09 08:00:00,2023.02.08 20:00:00,2023.02.09 04:00:00,1876.296,1876.849,0.0,1873.799,0.0,0.0,0.0,0.0,
2023.02.09 15:27:36,invalidate,1,2023.02.09 08:00:00,2023.02.08 20:00:00,2023.02.09 04:00:00,1876.296,1876.849,1876.28,1873.799,0.0,0.0,0.0,8560.04,far edge crossed
2023.02.09 20:00:00,zone,-1,2023.02.09 20:00:00,2023.02.09 08:00:00,2023.02.09 16:00:00,1875.683,1879.937,0.0,1886.141,0.0,0.0,0.0,0.0,
2023.02.10 00:00:00,zone,-1,2023.02.10 00:00:00,2023.02.09 12:00:00,2023.02.09 20:00:00,1863.152,1872.54,0.0,1890.208,0.0,0.0,0.0,0.0,
2023.02.14 08:00:00,zone,1,2023.02.14 08:00:00,2023.02.13 20:00:00,2023.02.14 04:00:00,1854.565,1857.111,0.0,1851.287,0.0,0.0,0.0,0.0,
2023.02.14 11:34:30,invalidate,1,2023.02.14 08:00:00,2023.02.13 20:00:00,2023.02.14 04:00:00,1854.565,1857.111,1854.542,1851.287,0.0,0.0,0.0,8603.52,far edge crossed
2023.02.15 08:00:00,zone,-1,2023.02.15 08:00:00,2023.02.14 20:00:00,2023.02.15 04:00:00,1848.836,1853.496,0.0,1856.269,0.0,0.0,0.0,0.0,
2023.02.15 12:00:00,zone,-1,2023.02.15 12:00:00,2023.02.15 00:00:00,2023.02.15 08:00:00,1837.717,1847.511,0.0,1860.105,0.0,0.0,0.0,0.0,
2023.02.17 08:00:00,zone,-1,2023.02.17 08:00:00,2023.02.16 20:00:00,2023.02.17 04:00:00,1828.525,1833.314,0.0,1842.989,0.0,0.0,0.0,0.0,
2023.02.17 15:11:26,invalidate,-1,2023.02.17 08:00:00,2023.02.16 20:00:00,2023.02.17 04:00:00,1828.525,1833.314,1833.333,1842.989,0.0,0.0,0.0,8645.68,far edge crossed
2023.02.17 20:00:00,zone,1,2023.02.17 20:00:00,2023.02.17 08:00:00,2023.02.17 16:00:00,1828.091,1834.294,0.0,1818.898,0.0,0.0,0.0,0.0,
2023.02.19 23:05:00,zone,1,2023.02.19 20:00:00,2023.02.17 12:00:00,2023.02.17 20:00:00,1840.927,1840.947,0.0,1822.651,0.0,0.0,0.0,0.0,
2023.02.19 23:08:35,invalidate,1,2023.02.19 20:00:00,2023.02.17 12:00:00,2023.02.17 20:00:00,1840.927,1840.947,1840.918,1822.651,0.0,0.0,0.0,8630.76,far edge crossed
2023.02.21 08:00:00,zone,-1,2023.02.21 08:00:00,2023.02.20 20:00:00,2023.02.21 04:00:00,1839.731,1841.342,0.0,1842.686,0.0,0.0,0.0,0.0,
2023.02.21 12:00:00,zone,-1,2023.02.21 12:00:00,2023.02.21 00:00:00,2023.02.21 08:00:00,1836.786,1837.13,0.0,1843.715,0.0,0.0,0.0,0.0,
2023.02.21 14:00:37,invalidate,-1,2023.02.21 12:00:00,2023.02.21 00:00:00,2023.02.21 08:00:00,1836.786,1837.13,1837.137,1843.715,0.0,0.0,0.0,8638.08,far edge crossed
2023.02.23 00:00:00,zone,-1,2023.02.23 00:00:00,2023.02.22 12:00:00,2023.02.22 20:00:00,1827.374,1831.358,0.0,1846.011,0.0,0.0,0.0,0.0,
2023.02.23 06:31:02,invalidate,-1,2023.02.23 00:00:00,2023.02.22 12:00:00,2023.02.22 20:00:00,1827.374,1831.358,1831.368,1846.011,0.0,0.0,0.0,8649.61,far edge crossed
2023.02.23 08:00:00,zone,1,2023.02.23 08:00:00,2023.02.22 20:00:00,2023.02.23 04:00:00,1827.374,1827.509,0.0,1823.51,0.0,0.0,0.0,0.0,
2023.02.23 08:10:25,invalidate,1,2023.02.23 08:00:00,2023.02.22 20:00:00,2023.02.23 04:00:00,1827.374,1827.509,1827.361,1823.51,0.0,0.0,0.0,8657.88,far edge crossed
2023.02.24 16:00:00,zone,-1,2023.02.24 16:00:00,2023.02.24 04:00:00,2023.02.24 12:00:00,1819.177,1821.758,0.0,1826.396,0.0,0.0,0.0,0.0,
2023.02.24 20:00:00,zone,-1,2023.02.24 20:00:00,2023.02.24 08:00:00,2023.02.24 16:00:00,1814.162,1817.381,0.0,1825.608,0.0,0.0,0.0,0.0,
2023.02.27 14:24:40,invalidate,-1,2023.02.24 20:00:00,2023.02.24 08:00:00,2023.02.24 16:00:00,1814.162,1817.381,1817.403,1825.608,0.0,0.0,0.0,8677.54,far edge crossed
2023.02.28 12:00:00,zone,-1,2023.02.28 12:00:00,2023.02.28 00:00:00,2023.02.28 08:00:00,1813.02,1814.715,0.0,1819.394,0.0,0.0,0.0,0.0,
2023.02.28 14:00:27,invalidate,-1,2023.02.28 12:00:00,2023.02.28 00:00:00,2023.02.28 08:00:00,1813.02,1814.715,1814.728,1819.394,0.0,0.0,0.0,8682.89,far edge crossed
2023.02.28 20:00:00,zone,1,2023.02.28 20:00:00,2023.02.28 08:00:00,2023.02.28 16:00:00,1813.02,1824.114,0.0,1804.527,0.0,0.0,0.0,0.0,
2023.03.01 08:00:00,zone,1,2023.03.01 08:00:00,2023.02.28 20:00:00,2023.03.01 04:00:00,1829.321,1829.945,0.0,1825.442,0.0,0.0,0.0,0.0,
2023.03.02 08:00:00,zone,-1,2023.03.02 08:00:00,2023.03.01 20:00:00,2023.03.02 04:00:00,1834.829,1836.585,0.0,1838.94,0.0,0.0,0.0,0.0,
2023.03.02 11:37:39,invalidate,-1,2023.03.02 08:00:00,2023.03.01 20:00:00,2023.03.02 04:00:00,1834.829,1836.585,1836.589,1838.94,0.0,0.0,0.0,8639.17,far edge crossed
2023.03.03 12:00:00,zone,1,2023.03.03 12:00:00,2023.03.03 00:00:00,2023.03.03 08:00:00,1841.492,1842.755,0.0,1837.793,0.0,0.0,0.0,0.0,
2023.03.03 15:02:13,invalidate,1,2023.03.03 12:00:00,2023.03.03 00:00:00,2023.03.03 08:00:00,1841.492,1842.755,1841.474,1837.793,0.0,0.0,0.0,8629.65,far edge crossed
2023.03.05 23:05:00,zone,1,2023.03.05 20:00:00,2023.03.03 12:00:00,2023.03.03 20:00:00,1848.627,1852.676,0.0,1839.026,0.0,0.0,0.0,0.0,
2023.03.06 11:44:32,invalidate,1,2023.03.05 20:00:00,2023.03.03 12:00:00,2023.03.03 20:00:00,1848.627,1852.676,1848.625,1839.026,0.0,0.0,0.0,8615.35,far edge crossed
2023.03.07 00:00:00,zone,-1,2023.03.07 00:00:00,2023.03.06 12:00:00,2023.03.06 20:00:00,1847.289,1848.075,0.0,1853.961,0.0,0.0,0.0,0.0,
2023.03.07 01:53:46,invalidate,-1,2023.03.07 00:00:00,2023.03.06 12:00:00,2023.03.06 20:00:00,1847.289,1848.075,1848.081,1853.961,0.0,0.0,0.0,8616.19,far edge crossed
2023.03.07 16:00:00,zone,-1,2023.03.07 16:00:00,2023.03.07 04:00:00,2023.03.07 12:00:00,1841.943,1845.404,0.0,1851.525,0.0,0.0,0.0,0.0,
2023.03.07 20:00:00,zone,-1,2023.03.07 20:00:00,2023.03.07 08:00:00,2023.03.07 16:00:00,1823.179,1840.923,0.0,1849.664,0.0,0.0,0.0,0.0,
2023.03.09 20:00:00,zone,1,2023.03.09 20:00:00,2023.03.09 08:00:00,2023.03.09 16:00:00,1820.346,1825.53,0.0,1813.682,0.0,0.0,0.0,0.0,
2023.03.10 13:31:42,invalidate,-1,2023.03.07 20:00:00,2023.03.07 08:00:00,2023.03.07 16:00:00,1823.179,1840.923,1840.93,1849.664,0.0,0.0,0.0,8629.99,far edge crossed
2023.03.10 20:00:00,zone,1,2023.03.10 20:00:00,2023.03.10 08:00:00,2023.03.10 16:00:00,1837.301,1854.125,0.0,1830.947,0.0,0.0,0.0,0.0,
2023.03.13 00:00:00,zone,1,2023.03.13 00:00:00,2023.03.10 16:00:00,2023.03.12 20:00:00,1865.407,1875.787,0.0,1854.124,0.0,0.0,0.0,0.0,
2023.03.13 04:00:00,zone,1,2023.03.13 04:00:00,2023.03.10 20:00:00,2023.03.13 00:00:00,1870.068,1872.175,0.0,1863.55,0.0,0.0,0.0,0.0,
2023.03.13 16:00:00,zone,1,2023.03.13 16:00:00,2023.03.13 04:00:00,2023.03.13 12:00:00,1883.691,1887.214,0.0,1871.532,0.0,0.0,0.0,0.0,
2023.03.13 20:00:00,zone,1,2023.03.13 20:00:00,2023.03.13 08:00:00,2023.03.13 16:00:00,1893.801,1903.35,0.0,1875.486,0.0,0.0,0.0,0.0,
2023.03.15 08:02:44,invalidate,1,2023.03.13 20:00:00,2023.03.13 08:00:00,2023.03.13 16:00:00,1893.801,1903.35,1893.791,1875.486,0.0,0.0,0.0,8525.02,far edge crossed
2023.03.15 16:00:00,zone,1,2023.03.15 16:00:00,2023.03.15 04:00:00,2023.03.15 12:00:00,1903.454,1917.005,0.0,1896.338,0.0,0.0,0.0,0.0,
2023.03.15 18:28:41,accepted,1,2023.03.15 16:00:00,2023.03.15 04:00:00,2023.03.15 12:00:00,1903.454,1917.005,1916.998,1896.338,1958.318,0.05,103.3,8478.5,done at 1916.998
2023.03.17 08:00:00,zone,1,2023.03.17 08:00:00,2023.03.16 20:00:00,2023.03.17 04:00:00,1922.097,1927.247,0.0,1918.502,0.0,0.0,0.0,0.0,
2023.03.17 16:00:00,zone,1,2023.03.17 16:00:00,2023.03.17 04:00:00,2023.03.17 12:00:00,1934.353,1934.954,0.0,1927.246,0.0,0.0,0.0,0.0,
2023.03.17 20:00:00,zone,1,2023.03.17 20:00:00,2023.03.17 08:00:00,2023.03.17 16:00:00,1937.173,1955.319,0.0,1927.368,0.0,0.0,0.0,0.0,
2023.03.19 22:05:00,zone,1,2023.03.19 20:00:00,2023.03.17 12:00:00,2023.03.17 20:00:00,1964.93,1975.273,0.0,1934.953,0.0,0.0,0.0,0.0,
2023.03.19 22:41:14,accepted,1,2023.03.19 20:00:00,2023.03.17 12:00:00,2023.03.17 20:00:00,1964.93,1975.273,1975.267,1934.953,2055.895,0.03,120.94,8674.22,done at 1975.267
2023.03.21 12:00:00,zone,-1,2023.03.21 12:00:00,2023.03.21 00:00:00,2023.03.21 08:00:00,1970.857,1975.317,0.0,1985.159,0.0,0.0,0.0,0.0,
2023.03.21 16:00:00,zone,-1,2023.03.21 16:00:00,2023.03.21 04:00:00,2023.03.21 12:00:00,1967.105,1970.293,0.0,1983.794,0.0,0.0,0.0,0.0,
2023.03.21 20:00:00,zone,-1,2023.03.21 20:00:00,2023.03.21 08:00:00,2023.03.21 16:00:00,1949.007,1962.854,0.0,1970.858,0.0,0.0,0.0,0.0,
2023.03.22 14:47:42,accepted,-1,2023.03.21 20:00:00,2023.03.21 08:00:00,2023.03.21 16:00:00,1949.007,1962.854,1949.045,1970.858,1905.419,0.04,87.25,8549.83,done at 1949.045
2023.03.23 00:00:00,zone,1,2023.03.23 00:00:00,2023.03.22 12:00:00,2023.03.22 20:00:00,1951.925,1964.558,0.0,1937.088,0.0,0.0,0.0,0.0,
2023.03.23 20:00:00,zone,1,2023.03.23 20:00:00,2023.03.23 08:00:00,2023.03.23 16:00:00,1980.679,1982.755,0.0,1974.287,0.0,0.0,0.0,0.0,
2023.03.24 00:00:00,zone,1,2023.03.24 00:00:00,2023.03.23 12:00:00,2023.03.23 20:00:00,1987.07,1990.123,0.0,1966.55,0.0,0.0,0.0,0.0,
2023.03.24 00:11:37,accepted,1,2023.03.24 00:00:00,2023.03.23 12:00:00,2023.03.23 20:00:00,1987.07,1990.123,1990.116,1966.55,2037.248,0.04,94.26,8462.33,done at 1990.116
2023.03.26 22:05:00,zone,-1,2023.03.26 20:00:00,2023.03.24 12:00:00,2023.03.24 20:00:00,1979.385,1985.923,0.0,2003.027,0.0,0.0,0.0,0.0,
2023.03.27 16:00:00,zone,-1,2023.03.27 16:00:00,2023.03.27 04:00:00,2023.03.27 12:00:00,1958.733,1965.913,0.0,1975.5,0.0,0.0,0.0,0.0,
2023.03.27 16:05:35,accepted,-1,2023.03.27 16:00:00,2023.03.27 04:00:00,2023.03.27 12:00:00,1958.733,1965.913,1958.756,1975.5,1925.268,0.05,83.72,8365.7,done at 1958.756
