date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,0.06,0.04,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,0.04,0.03,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.1972,0.03,0.04,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.1837,0.04,0.03,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,AUDUSD,BUY,win,1.1043,0.03,0.04,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:30:00,AUDUSD,BUY,win,1.2233,0.04,0.05,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:00:00,AUDUSD,SELL,loss,-1.1268,0.05,0.04,1
2026-02-13,2026-02-14 00:30:00,2026-02-14 00:45:00,BTCUSD,BUY,win,1.3042,0.04,0.05,1
2026-02-14,2026-02-15 00:30:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0001,0.05,0.04,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 01:00:00,AUDUSD,BUY,win,1.1313,0.04,0.05,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,AUDUSD,SELL,win,1.1932,0.05,0.06,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 02:15:00,AUDUSD,SELL,win,1.1518,0.06,0.07,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 00:30:00,AUDUSD,BUY,win,1.1243,0.07,0.09,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,0.09,0.12,1
2026-02-20,2026-02-21 00:30:00,2026-02-21 02:15:00,BTCUSD,SELL,loss,-1.0001,0.12,0.09,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,0.09,0.09,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 02:45:00,AUDUSD,SELL,win,1.2532,0.09,0.12,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.1184,0.12,0.09,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,1.1377,0.09,0.11,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,AUDUSD,BUY,win,1.1739,0.11,0.14,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,0.14,0.11,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0001,0.11,0.08,1
2026-02-28,2026-03-01 00:30:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.08,0.11,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,AUDUSD,BUY,win,1.2535,0.11,0.14,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,0.14,0.11,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,1.2401,0.11,0.14,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0682,0.14,0.1,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,0.1,0.08,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0001,0.08,0.06,1
2026-03-07,2026-03-08 00:30:00,2026-03-08 02:45:00,BTCUSD,SELL,win,1.3043,0.06,0.08,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,AUDUSD,SELL,win,1.2318,0.08,0.1,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0763,0.1,0.08,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3042,0.08,0.1,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.1385,0.1,0.07,1
2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,AUDUSD,SELL,loss,-1.18,0.07,0.05,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0001,0.05,0.04,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.04,0.05,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.05,0.04,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,AUDUSD,BUY,loss,-1.2143,0.04,0.03,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,0.03,0.04,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,AUDUSD,BUY,win,1.1129,0.04,0.05,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,AUDUSD,SELL,win,1.172,0.05,0.06,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,0.06,0.06,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,0.06,0.08,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,0.08,0.1,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,AUDUSD,SELL,win,1.1659,0.1,0.13,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0841,0.13,0.1,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,0.1,0.07,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,0.07,0.09,1
2026-03-27,2026-03-27 23:30:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.09,0.07,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.07,0.07,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,0.07,0.1,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.1047,0.1,0.07,1
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,AUDUSD,BUY,win,1.1859,0.07,0.09,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,0.09,0.07,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,AUDUSD,BUY,win,-1.8721,0.07,0.04,1
2026-04-04,2026-04-04 23:30:00,2026-04-05 00:45:00,BTCUSD,SELL,win,1.3042,0.04,0.05,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,AUDUSD,SELL,loss,-1.1552,0.05,0.04,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,AUDUSD,SELL,loss,-1.3333,0.04,0.03,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.307,0.03,0.02,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,AUDUSD,SELL,win,1.1637,0.02,0.03,1
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,0.03,0.02,1
2026-04-10,2026-04-10 23:45:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,AUDUSD,SELL,win,0.9582,0.02,0.02,1
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,AUDUSD,BUY,loss,-1.375,0.02,0.02,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,AUDUSD,BUY,loss,-1.2727,0.02,0.01,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.01,0.01,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.01,0.01,1
2026-04-18,2026-04-18 23:30:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3042,0.01,0.01,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,AUDUSD,SELL,win,1.0901,0.01,0.01,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,AUDUSD,SELL,win,1.1465,0.01,0.01,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,AUDUSD,BUY,win,1.0043,0.01,0.02,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,AUDUSD,BUY,loss,-1.375,0.02,0.01,1
2026-04-23,2026-04-23 23:30:00,2026-04-23 23:45:00,AUDUSD,BUY,loss,-1.2813,0.01,0.01,1
2026-04-24,2026-04-24 23:30:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0002,0.01,0.0,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,AUDUSD,SELL,loss,-1.3214,0.0,0.0,1
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,AUDUSD,BUY,win,0.7418,0.0,0.0,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:30:00,AUDUSD,BUY,win,0.8043,0.0,0.0,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,AUDUSD,BUY,win,1.0848,0.0,0.01,1
2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,AUDUSD,BUY,loss,-1.2727,0.01,0.0,1
2026-05-01,2026-05-01 23:45:00,2026-05-02 01:30:00,BTCUSD,BUY,win,1.3043,0.0,0.01,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3042,0.01,0.01,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:00:00,AUDUSD,SELL,win,1.0793,0.01,0.01,1
2026-05-04,2026-05-04 23:30:00,2026-05-04 23:45:00,AUDUSD,BUY,loss,-1.6429,0.01,0.01,1
2026-05-05,2026-05-05 23:30:00,2026-05-06 00:00:00,BTCUSD,SELL,loss,-1.0,0.01,0.0,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,AUDUSD,SELL,loss,-1.3214,0.0,0.0,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,AUDUSD,BUY,win,1.0611,0.0,0.0,1
2026-05-08,2026-05-08 23:30:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-09,2026-05-09 23:30:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,0.0,0.0,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-05-12,2026-05-12 23:30:00,2026-05-13 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,AUDUSD,SELL,win,1.0543,0.0,0.0,1
2026-05-14,2026-05-14 23:45:00,2026-05-14 23:45:00,AUDUSD,SELL,win,1.0793,0.0,0.0,1
2026-05-15,2026-05-15 23:30:00,2026-05-16 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-16,2026-05-16 23:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,AUDUSD,SELL,win,1.2065,0.0,0.0,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:30:00,AUDUSD,BUY,win,0.8307,0.0,0.0,1
2026-05-20,2026-05-20 23:30:00,2026-05-20 23:45:00,AUDUSD,SELL,loss,-1.3462,0.0,0.0,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2026-05-22,2026-05-22 23:30:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,0.0,0.0,1
2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,AUDUSD,BUY,loss,-1.2727,0.0,0.0,1
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,AUDUSD,SELL,win,0.9293,0.0,0.0,1
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:45:00,AUDUSD,BUY,win,0.9829,0.0,0.0,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,AUDUSD,SELL,win,1.1592,0.0,0.0,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,AUDUSD,SELL,loss,-1.375,0.0,0.0,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-05-30,2026-05-30 23:30:00,2026-05-31 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,AUDUSD,BUY,loss,-1.2045,0.0,0.0,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.3882,0.0,0.0,1
2026-06-04,2026-06-04 23:30:00,2026-06-04 23:45:00,AUDUSD,SELL,win,0.9829,0.0,0.0,1
2026-06-05,2026-06-05 23:30:00,2026-06-06 04:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-06-06,2026-06-06 23:30:00,2026-06-07 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 00:15:00,AUDUSD,BUY,win,1.1843,0.0,0.0,1
2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-06-09,2026-06-09 23:30:00,2026-06-09 23:45:00,AUDUSD,SELL,loss,-1.1364,0.0,0.0,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.4298,0.0,0.0,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,AUDUSD,SELL,win,1.1739,0.0,0.0,1
2026-06-12,2026-06-12 23:30:00,2026-06-13 00:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-13,2026-06-13 23:45:00,2026-06-14 01:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-06-14,2026-06-14 23:30:00,2026-06-15 01:15:00,US30,BUY,win,1.2786,0.0,0.0,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,AUDUSD,BUY,loss,-1.3333,0.0,0.0,1
2026-06-16,2026-06-16 23:30:00,2026-06-17 00:00:00,XAUUSD,SELL,loss,-1.0006,0.0,0.0,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,AUDUSD,BUY,win,1.095,0.0,0.0,1
2026-06-18,2026-06-18 23:30:00,2026-06-18 23:30:00,AUDUSD,SELL,win,0.7749,0.0,0.0,1
2026-06-19,2026-06-19 23:30:00,2026-06-19 23:45:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-06-20,2026-06-20 23:30:00,2026-06-21 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-06-21,2026-06-21 23:30:00,2026-06-22 00:30:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2026-06-22,2026-06-22 23:30:00,2026-06-23 00:00:00,AUDUSD,SELL,win,0.994,0.0,0.0,1
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.0,0.0,1
2026-06-24,2026-06-24 23:30:00,2026-06-24 23:30:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
