date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-09-08,2025-09-08 23:30:00,2025-09-09 00:15:00,US30,SELL,win,1.1953,0.0,0.0,1
2025-09-08,2025-09-08 23:45:00,2025-09-09 00:00:00,XAUUSD,BUY,win,1.3039,0.0,0.0,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:00:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:30:00,US30,SELL,loss,-1.0364,0.0,0.0,1
2025-09-09,2025-09-09 23:45:00,2025-09-10 00:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-09-10,2025-09-10 23:30:00,2025-09-10 23:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,0.0,0.0,1
2025-09-10,2025-09-10 23:45:00,2025-09-11 00:45:00,AUDUSD,SELL,win,1.1087,0.0,0.0,1
2025-09-10,2025-09-11 00:00:00,2025-09-11 06:00:00,US30,SELL,timeout,0.2233,0.0,0.0,1
2025-09-11,2025-09-11 23:30:00,2025-09-11 23:45:00,AUDUSD,SELL,loss,-1.2813,0.0,0.0,1
2025-09-11,2025-09-11 23:30:00,2025-09-12 00:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:15:00,US30,SELL,loss,-1.0853,0.0,0.0,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,0.0,0.0,1
2025-09-12,2025-09-12 23:30:00,2025-09-13 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-13,2025-09-13 23:30:00,2025-09-14 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-14,2025-09-14 23:30:00,2025-09-14 23:45:00,AUDUSD,SELL,loss,-1.3214,0.0,0.0,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 04:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 01:45:00,US30,SELL,loss,-1.0814,0.0,0.0,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 00:15:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2025-09-15,2025-09-15 23:30:00,2025-09-16 00:00:00,AUDUSD,BUY,win,0.7418,0.0,0.0,1
2025-09-15,2025-09-15 23:45:00,2025-09-16 00:15:00,XAUUSD,SELL,loss,-1.0006,0.0,0.0,1
2025-09-15,2025-09-16 00:00:00,2025-09-16 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-15,2025-09-16 02:15:00,2025-09-16 06:00:00,US30,BUY,timeout,1.1156,0.0,0.0,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,AUDUSD,BUY,win,0.9293,0.0,0.0,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 02:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,US30,SELL,loss,-1.0814,0.0,0.0,1
2025-09-16,2025-09-16 23:45:00,2025-09-17 00:45:00,XAUUSD,BUY,loss,-1.0005,0.0,0.0,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,AUDUSD,SELL,win,1.0611,0.0,0.0,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 03:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,US30,BUY,loss,-1.0655,0.0,0.0,1
2025-09-17,2025-09-18 00:00:00,2025-09-18 06:00:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,US30,BUY,loss,-1.0923,0.0,0.0,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.0,0.0,1
2025-09-18,2025-09-18 23:45:00,2025-09-19 06:00:00,BTCUSD,BUY,timeout,-0.5385,0.0,0.0,1
2025-09-19,2025-09-19 23:30:00,2025-09-19 23:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-20,2025-09-20 23:30:00,2025-09-20 23:30:00,BTCUSD,SELL,win,1.3041,0.0,0.0,1
2025-09-21,2025-09-21 23:30:00,2025-09-21 23:45:00,AUDUSD,SELL,win,0.8043,0.0,0.0,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,US30,SELL,loss,-1.0887,0.0,0.0,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2025-09-21,2025-09-22 00:00:00,2025-09-22 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-09-22,2025-09-22 23:30:00,2025-09-23 00:00:00,AUDUSD,BUY,loss,-1.5,0.0,0.0,1
2025-09-22,2025-09-22 23:30:00,2025-09-22 23:45:00,US30,BUY,win,1.1925,0.0,0.0,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 02:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 00:00:00,US30,BUY,loss,-1.1268,0.0,0.0,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-09-23,2025-09-24 00:00:00,2025-09-24 00:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-09-24,2025-09-24 23:30:00,2025-09-24 23:45:00,US30,SELL,loss,-1.1463,0.0,0.0,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.0,0.0,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:00:00,AUDUSD,SELL,loss,-1.1731,0.0,0.0,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 00:30:00,US30,BUY,loss,-1.0526,0.0,0.0,1
2025-09-25,2025-09-26 01:00:00,2025-09-26 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-26,2025-09-26 23:30:00,2025-09-27 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-27,2025-09-27 23:45:00,2025-09-28 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-28,2025-09-28 23:30:00,2025-09-29 00:15:00,AUDUSD,BUY,win,0.9582,0.0,0.0,1
2025-09-28,2025-09-28 23:45:00,2025-09-29 01:45:00,US30,BUY,win,1.2335,0.0,0.0,1
2025-09-28,2025-09-29 01:45:00,2025-09-29 06:00:00,BTCUSD,SELL,timeout,0.5089,0.0,0.0,1
2025-09-29,2025-09-29 23:30:00,2025-09-30 00:00:00,AUDUSD,BUY,loss,-1.3333,0.0,0.0,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,US30,BUY,loss,-1.1084,0.0,0.0,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,XAUUSD,SELL,loss,-1.0006,0.0,0.0,1
2025-09-29,2025-09-29 23:45:00,2025-09-30 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-09-30,2025-09-30 23:30:00,2025-10-01 00:15:00,AUDUSD,SELL,win,1.1543,0.0,0.0,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 00:00:00,XAUUSD,BUY,win,1.3036,0.0,0.0,1
2025-09-30,2025-10-01 00:15:00,2025-10-01 02:00:00,US30,SELL,win,1.2699,0.0,0.0,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 00:30:00,US30,SELL,loss,-1.047,0.0,0.0,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2025-10-01,2025-10-01 23:45:00,2025-10-02 06:00:00,BTCUSD,BUY,timeout,-0.0929,0.0,0.0,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,AUDUSD,BUY,win,0.5543,0.0,0.0,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,0.0,0.0,1
2025-10-02,2025-10-02 23:45:00,2025-10-03 00:00:00,US30,BUY,loss,-1.0841,0.0,0.0,1
2025-10-02,2025-10-03 00:00:00,2025-10-03 06:00:00,BTCUSD,SELL,timeout,0.4089,0.0,0.0,1
2025-10-03,2025-10-03 23:30:00,2025-10-04 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-04,2025-10-04 23:30:00,2025-10-05 00:45:00,BTCUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-10-05,2025-10-05 23:30:00,2025-10-06 00:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-05,2025-10-05 23:30:00,2025-10-05 23:45:00,US30,BUY,win,1.2233,0.0,0.0,1
2025-10-05,2025-10-05 23:45:00,2025-10-06 01:30:00,AUDUSD,BUY,win,1.1568,0.0,0.0,1
2025-10-05,2025-10-06 02:00:00,2025-10-06 06:00:00,XAUUSD,BUY,timeout,0.2139,0.0,0.0,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:00:00,AUDUSD,SELL,loss,-1.3,0.0,0.0,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-10-06,2025-10-06 23:45:00,2025-10-07 01:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-10-06,2025-10-07 00:00:00,2025-10-07 06:00:00,US30,SELL,timeout,0.2384,0.0,0.0,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:00:00,AUDUSD,SELL,win,1.0848,0.0,0.0,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 01:00:00,US30,SELL,loss,-1.0331,0.0,0.0,1
2025-10-07,2025-10-07 23:30:00,2025-10-07 23:45:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,AUDUSD,SELL,loss,-1.1636,0.0,0.0,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-10-08,2025-10-09 00:15:00,2025-10-09 03:15:00,US30,SELL,win,1.2683,0.0,0.0,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 00:45:00,AUDUSD,BUY,win,1.1377,0.0,0.0,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 01:30:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-09,2025-10-09 23:45:00,2025-10-10 02:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-09,2025-10-09 23:45:00,2025-10-10 00:00:00,US30,BUY,loss,-1.104,0.0,0.0,1
2025-10-10,2025-10-10 23:30:00,2025-10-10 23:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-10-11,2025-10-11 23:30:00,2025-10-12 00:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 00:45:00,AUDUSD,BUY,win,1.2032,0.0,0.0,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 03:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 06:00:00,US30,BUY,timeout,0.1978,0.0,0.0,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 05:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-13,2025-10-13 23:30:00,2025-10-14 00:00:00,US30,SELL,loss,-1.0434,0.0,0.0,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.0,0.0,1
2025-10-13,2025-10-13 23:45:00,2025-10-14 00:30:00,AUDUSD,SELL,loss,-1.1731,0.0,0.0,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-10-14,2025-10-14 23:45:00,2025-10-15 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-14,2025-10-15 00:00:00,2025-10-15 00:45:00,AUDUSD,SELL,loss,-1.1915,0.0,0.0,1
2025-10-14,2025-10-15 00:00:00,2025-10-15 02:00:00,US30,SELL,loss,-1.0242,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,AUDUSD,SELL,loss,-1.1525,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 06:00:00,US30,SELL,timeout,-0.3784,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-10-16,2025-10-16 23:30:00,2025-10-16 23:45:00,AUDUSD,SELL,win,1.1129,0.0,0.0,1
2025-10-16,2025-10-16 23:30:00,2025-10-17 01:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-16,2025-10-16 23:45:00,2025-10-17 03:30:00,US30,BUY,loss,-1.0298,0.0,0.0,1
2025-10-16,2025-10-17 00:15:00,2025-10-17 06:00:00,BTCUSD,BUY,timeout,-0.166,0.0,0.0,1
2025-10-17,2025-10-17 23:30:00,2025-10-18 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-10-18,2025-10-18 23:45:00,2025-10-19 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 00:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 01:15:00,US30,SELL,loss,-1.0213,0.0,0.0,1
2025-10-19,2025-10-19 23:45:00,2025-10-20 01:00:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2025-10-19,2025-10-19 23:45:00,2025-10-20 01:15:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 00:00:00,AUDUSD,SELL,loss,-1.4091,0.0,0.0,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 04:45:00,US30,SELL,win,1.2465,0.0,0.0,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 01:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-20,2025-10-20 23:45:00,2025-10-21 01:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,AUDUSD,BUY,loss,-1.3462,0.0,0.0,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-21,2025-10-21 23:45:00,2025-10-22 04:00:00,US30,SELL,loss,-1.0485,0.0,0.0,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 04:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 00:00:00,US30,SELL,win,1.2585,0.0,0.0,1
2025-10-22,2025-10-23 00:00:00,2025-10-23 00:45:00,AUDUSD,SELL,loss,-1.2571,0.0,0.0,1
2025-10-22,2025-10-23 00:15:00,2025-10-23 05:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.0,0.0,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-10-23,2025-10-24 00:00:00,2025-10-24 00:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-24,2025-10-24 23:30:00,2025-10-25 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-25,2025-10-25 23:30:00,2025-10-26 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-26,2025-10-26 23:30:00,2025-10-26 23:45:00,AUDUSD,BUY,loss,-1.2195,0.0,0.0,1
2025-10-26,2025-10-26 23:30:00,2025-10-27 01:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-26,2025-10-26 23:45:00,2025-10-27 02:00:00,US30,SELL,win,1.2591,0.0,0.0,1
2025-10-26,2025-10-27 00:00:00,2025-10-27 00:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:00:00,AUDUSD,BUY,loss,-1.2368,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:45:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-27,2025-10-27 23:45:00,2025-10-28 06:00:00,US30,SELL,timeout,0.4891,0.0,0.0,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-28,2025-10-28 23:45:00,2025-10-29 00:00:00,AUDUSD,BUY,loss,-1.1475,0.0,0.0,1
2025-10-28,2025-10-29 00:00:00,2025-10-29 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-28,2025-10-29 00:30:00,2025-10-29 06:00:00,US30,SELL,timeout,-0.4,0.0,0.0,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 00:00:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2025-10-29,2025-10-29 23:30:00,2025-10-30 04:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:30:00,US30,BUY,win,1.2794,0.0,0.0,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-30,2025-10-30 23:30:00,2025-10-30 23:45:00,AUDUSD,BUY,win,1.0316,0.0,0.0,1
2025-10-30,2025-10-30 23:30:00,2025-10-31 00:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 02:30:00,US30,BUY,loss,-1.0326,0.0,0.0,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-01,2025-11-01 23:30:00,2025-11-01 23:45:00,BTCUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 01:30:00,US30,BUY,loss,-1.0538,0.0,0.0,1
2025-11-02,2025-11-03 00:45:00,2025-11-03 01:15:00,AUDUSD,SELL,loss,-1.2,0.0,0.0,1
2025-11-02,2025-11-03 01:00:00,2025-11-03 07:00:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 05:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-11-03,2025-11-04 00:45:00,2025-11-04 02:30:00,US30,BUY,loss,-1.0359,0.0,0.0,1
2025-11-03,2025-11-04 01:15:00,2025-11-04 03:30:00,AUDUSD,SELL,win,1.2009,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 00:30:00,AUDUSD,SELL,win,1.1243,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:30:00,US30,SELL,win,1.2799,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 00:45:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-11-05,2025-11-06 01:00:00,2025-11-06 03:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-11-05,2025-11-06 01:15:00,2025-11-06 07:00:00,US30,SELL,timeout,-0.1287,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 00:45:00,AUDUSD,SELL,loss,-1.1607,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 02:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-06,2025-11-07 01:00:00,2025-11-07 03:45:00,US30,SELL,win,1.2783,0.0,0.0,1
2025-11-06,2025-11-07 01:15:00,2025-11-07 07:00:00,BTCUSD,BUY,timeout,0.2243,0.0,0.0,1
2025-11-07,2025-11-08 00:30:00,2025-11-08 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-08,2025-11-09 02:45:00,2025-11-09 07:00:00,BTCUSD,SELL,timeout,-0.241,0.0,0.0,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 07:00:00,BTCUSD,BUY,timeout,0.5463,0.0,0.0,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 05:15:00,AUDUSD,BUY,win,1.2387,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 07:00:00,US30,SELL,timeout,-0.2237,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:00:00,AUDUSD,SELL,win,0.9293,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-10,2025-11-11 00:45:00,2025-11-11 07:00:00,US30,SELL,timeout,-0.146,0.0,0.0,1
2025-11-11,2025-11-12 00:30:00,2025-11-12 00:45:00,AUDUSD,SELL,win,1.0736,0.0,0.0,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-11,2025-11-12 01:00:00,2025-11-12 01:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-11-11,2025-11-12 01:45:00,2025-11-12 07:00:00,US30,BUY,timeout,0.5023,0.0,0.0,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,AUDUSD,BUY,win,1.1659,0.0,0.0,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-12,2025-11-13 01:00:00,2025-11-13 01:00:00,US30,BUY,win,1.2695,0.0,0.0,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 01:30:00,AUDUSD,BUY,win,1.168,0.0,0.0,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 00:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 02:30:00,US30,BUY,loss,-1.0412,0.0,0.0,1
2025-11-13,2025-11-14 00:45:00,2025-11-14 01:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-11-14,2025-11-15 01:30:00,2025-11-15 03:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-15,2025-11-16 00:30:00,2025-11-16 02:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,BTCUSD,BUY,timeout,0.6216,0.0,0.0,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,US30,BUY,timeout,1.1203,0.0,0.0,1
2025-11-16,2025-11-17 01:00:00,2025-11-17 03:30:00,AUDUSD,SELL,win,1.1985,0.0,0.0,1
2025-11-16,2025-11-17 01:30:00,2025-11-17 03:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 02:00:00,AUDUSD,SELL,loss,-1.1636,0.0,0.0,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 01:15:00,US30,SELL,loss,-1.0266,0.0,0.0,1
2025-11-17,2025-11-18 00:45:00,2025-11-18 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-18,2025-11-19 01:00:00,2025-11-19 03:00:00,AUDUSD,SELL,win,1.2032,0.0,0.0,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 05:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 04:00:00,US30,BUY,loss,-1.0161,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 02:00:00,AUDUSD,SELL,win,1.1659,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 04:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 07:00:00,US30,BUY,timeout,0.5965,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 04:15:00,AUDUSD,BUY,loss,-1.1452,0.0,0.0,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 02:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 03:30:00,US30,BUY,win,1.2818,0.0,0.0,1
2025-11-20,2025-11-21 00:45:00,2025-11-21 02:45:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-11-21,2025-11-22 00:45:00,2025-11-22 04:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2025-11-22,2025-11-23 01:00:00,2025-11-23 01:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
