date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-11,2026-02-12 00:30:00,2026-02-12 04:45:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2026-02-13,2026-02-14 00:30:00,2026-02-14 00:45:00,BTCUSD,BUY,win,1.3042,0.02,0.02,1
2026-02-14,2026-02-15 00:30:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0001,0.02,0.02,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2026-02-17,2026-02-18 00:45:00,2026-02-18 01:00:00,BTCUSD,SELL,win,1.3043,0.02,0.02,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 02:15:00,BTCUSD,BUY,win,1.3043,0.02,0.03,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5314,0.03,0.04,1
2026-02-20,2026-02-21 00:30:00,2026-02-21 02:15:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,0.03,0.03,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 00:45:00,BTCUSD,SELL,win,1.3043,0.03,0.03,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,BTCUSD,SELL,win,1.3043,0.03,0.04,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,BTCUSD,BUY,win,1.3043,0.04,0.06,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,BTCUSD,BUY,timeout,-0.3075,0.06,0.05,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 03:45:00,BTCUSD,SELL,loss,-1.0,0.05,0.04,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0001,0.04,0.03,1
2026-02-28,2026-03-01 00:30:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.03,0.04,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,BTCUSD,BUY,win,1.3043,0.04,0.05,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:30:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 01:15:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0001,0.03,0.02,1
2026-03-07,2026-03-08 00:30:00,2026-03-08 02:45:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:30:00,BTCUSD,SELL,loss,-1.0,0.03,0.02,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:15:00,BTCUSD,SELL,loss,-1.0001,0.02,0.02,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3042,0.02,0.02,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:00:00,BTCUSD,SELL,win,1.3043,0.02,0.03,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 00:15:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.04,0.03,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:15:00,BTCUSD,SELL,win,1.3043,0.04,0.05,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:30:00,BTCUSD,BUY,loss,-1.0001,0.05,0.04,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:45:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,0.03,0.03,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,0.03,0.04,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:30:00,BTCUSD,SELL,win,1.3043,0.04,0.05,1
2026-03-23,2026-03-23 23:45:00,2026-03-24 01:30:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 06:00:00,BTCUSD,BUY,timeout,0.6285,0.04,0.05,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 02:15:00,BTCUSD,SELL,win,1.3043,0.05,0.06,1
2026-03-26,2026-03-27 00:30:00,2026-03-27 01:45:00,BTCUSD,SELL,loss,-1.0,0.06,0.05,1
2026-03-27,2026-03-27 23:30:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.05,0.04,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.04,0.04,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,0.04,0.03,1
2026-03-30,2026-03-30 23:45:00,2026-03-31 00:45:00,BTCUSD,BUY,win,1.3043,0.03,0.04,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 02:00:00,BTCUSD,SELL,win,1.3043,0.04,0.05,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 00:15:00,BTCUSD,SELL,loss,-1.0001,0.05,0.04,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.04,0.05,1
2026-04-04,2026-04-04 23:30:00,2026-04-05 00:45:00,BTCUSD,SELL,win,1.3042,0.05,0.06,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 06:00:00,BTCUSD,BUY,timeout,0.4379,0.06,0.07,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 02:00:00,BTCUSD,BUY,loss,-1.0,0.07,0.05,1
2026-04-08,2026-04-09 00:15:00,2026-04-09 01:15:00,BTCUSD,SELL,win,1.3043,0.05,0.07,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,0.07,0.07,1
2026-04-10,2026-04-10 23:45:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0001,0.07,0.06,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.06,0.07,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,0.07,0.06,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 06:00:00,BTCUSD,SELL,timeout,0.2494,0.06,0.06,1
2026-04-14,2026-04-14 23:45:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.06,0.08,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 02:30:00,BTCUSD,SELL,loss,-1.0,0.08,0.06,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.06,0.05,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.05,0.03,1
2026-04-18,2026-04-18 23:30:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3042,0.03,0.05,1
2026-04-19,2026-04-19 23:45:00,2026-04-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.05,0.03,1
2026-04-20,2026-04-21 00:30:00,2026-04-21 02:30:00,BTCUSD,BUY,loss,-1.0,0.03,0.03,1
2026-04-21,2026-04-21 23:30:00,2026-04-21 23:45:00,BTCUSD,BUY,win,1.3043,0.03,0.03,1
2026-04-22,2026-04-22 23:45:00,2026-04-23 00:15:00,BTCUSD,SELL,win,1.3043,0.03,0.05,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 01:15:00,BTCUSD,BUY,loss,-1.0001,0.05,0.03,1
2026-04-24,2026-04-24 23:30:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0001,0.03,0.03,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0002,0.03,0.02,1
2026-04-27,2026-04-27 23:30:00,2026-04-28 02:15:00,BTCUSD,BUY,loss,-1.0001,0.02,0.02,1
2026-04-28,2026-04-28 23:45:00,2026-04-29 01:30:00,BTCUSD,BUY,loss,-1.0001,0.02,0.01,1
2026-04-29,2026-04-30 00:15:00,2026-04-30 00:30:00,BTCUSD,SELL,loss,-1.0,0.01,0.01,1
2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,BTCUSD,BUY,win,1.3042,0.01,0.01,1
2026-05-01,2026-05-01 23:45:00,2026-05-02 01:30:00,BTCUSD,BUY,win,1.3043,0.01,0.02,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3042,0.02,0.02,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:45:00,BTCUSD,SELL,loss,-1.0,0.02,0.02,1
2026-05-04,2026-05-04 23:30:00,2026-05-05 00:30:00,BTCUSD,SELL,loss,-1.0001,0.02,0.01,1
2026-05-05,2026-05-05 23:30:00,2026-05-06 00:00:00,BTCUSD,SELL,loss,-1.0,0.01,0.01,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:30:00,BTCUSD,BUY,loss,-1.0,0.01,0.01,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:45:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2026-05-08,2026-05-08 23:30:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0001,0.01,0.0,1
2026-05-09,2026-05-09 23:30:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-12,2026-05-12 23:30:00,2026-05-13 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-14,2026-05-14 23:45:00,2026-05-15 00:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-05-15,2026-05-15 23:30:00,2026-05-16 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-16,2026-05-16 23:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-20,2026-05-20 23:45:00,2026-05-21 00:15:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-22,2026-05-22 23:30:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,0.0,0.0,1
2026-05-24,2026-05-24 23:30:00,2026-05-25 02:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 02:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 01:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-05-30,2026-05-30 23:30:00,2026-05-31 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 02:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-06-02,2026-06-02 23:45:00,2026-06-03 03:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-06-04,2026-06-04 23:45:00,2026-06-05 01:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-06-05,2026-06-05 23:30:00,2026-06-06 04:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-06-06,2026-06-06 23:30:00,2026-06-07 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 01:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 06:00:00,BTCUSD,SELL,timeout,-0.5399,0.0,0.0,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 00:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-11,2026-06-11 23:30:00,2026-06-11 23:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-12,2026-06-12 23:30:00,2026-06-13 00:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-13,2026-06-13 23:45:00,2026-06-14 01:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-06-14,2026-06-14 23:45:00,2026-06-15 06:00:00,BTCUSD,BUY,timeout,0.2686,0.0,0.0,1
2026-06-15,2026-06-15 23:30:00,2026-06-15 23:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-06-16,2026-06-16 23:45:00,2026-06-17 00:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 04:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 03:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-06-19,2026-06-19 23:30:00,2026-06-19 23:45:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-06-20,2026-06-20 23:30:00,2026-06-21 00:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-06-21,2026-06-21 23:30:00,2026-06-21 23:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-06-22,2026-06-23 00:15:00,2026-06-23 00:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-06-23,2026-06-23 23:45:00,2026-06-24 00:30:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-06-24,2026-06-24 23:30:00,2026-06-25 00:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
