date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,AUDUSD,SELL,win,0.9293,0.0,0.0,1
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:45:00,AUDUSD,BUY,win,0.9829,0.0,0.0,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,AUDUSD,SELL,win,1.1592,0.0,0.0,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,AUDUSD,SELL,loss,-1.375,0.0,0.0,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,AUDUSD,BUY,loss,-1.2045,0.0,0.0,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.3882,0.0,0.0,1
2026-06-04,2026-06-04 23:30:00,2026-06-04 23:45:00,AUDUSD,SELL,win,0.9829,0.0,0.0,1
2026-06-07,2026-06-07 23:30:00,2026-06-08 00:15:00,AUDUSD,BUY,win,1.1843,0.0,0.0,1
2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-06-09,2026-06-09 23:30:00,2026-06-09 23:45:00,AUDUSD,SELL,loss,-1.1364,0.0,0.0,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.4298,0.0,0.0,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,AUDUSD,SELL,win,1.1739,0.0,0.0,1
2026-06-14,2026-06-14 23:45:00,2026-06-15 00:15:00,AUDUSD,BUY,win,1.1659,0.0,0.0,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,AUDUSD,BUY,loss,-1.3333,0.0,0.0,1
2026-06-16,2026-06-16 23:45:00,2026-06-17 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,AUDUSD,BUY,win,1.095,0.0,0.0,1
2026-06-18,2026-06-18 23:30:00,2026-06-18 23:30:00,AUDUSD,SELL,win,0.7749,0.0,0.0,1
2026-06-21,2026-06-21 23:30:00,2026-06-22 00:30:00,AUDUSD,SELL,loss,-1.2647,0.0,0.0,1
2026-06-22,2026-06-22 23:30:00,2026-06-23 00:00:00,AUDUSD,SELL,win,0.994,0.0,0.0,1
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:45:00,AUDUSD,SELL,loss,-1.3913,0.0,0.0,1
2026-06-24,2026-06-24 23:45:00,2026-06-25 00:00:00,AUDUSD,BUY,loss,-1.225,0.0,0.0,1
