date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-12,2025-12-13 01:30:00,2025-12-13 03:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-13,2025-12-14 00:30:00,2025-12-14 05:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:45:00,AUDUSD,SELL,win,1.2152,0.0,0.0,1
2025-12-16,2025-12-17 00:30:00,2025-12-17 01:45:00,AUDUSD,SELL,loss,-1.1475,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:15:00,AUDUSD,BUY,loss,-1.2093,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,AUDUSD,BUY,win,1.0231,0.0,0.0,1
2025-12-18,2025-12-19 00:45:00,2025-12-19 01:00:00,US30,BUY,loss,-1.0497,0.0,0.0,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 02:15:00,AUDUSD,BUY,win,1.1345,0.0,0.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:30:00,AUDUSD,SELL,loss,-1.1023,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.2143,0.0,0.0,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:15:00,US30,SELL,win,1.2385,0.0,0.0,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7486,0.0,0.0,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0265,0.0,0.0,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:45:00,AUDUSD,BUY,win,1.0736,0.0,0.0,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,AUDUSD,SELL,loss,-1.3,0.0,0.0,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,AUDUSD,BUY,win,1.0611,0.0,0.0,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 03:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3042,0.0,0.01,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,0.01,0.01,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.1452,0.01,0.0,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:30:00,AUDUSD,SELL,win,1.1207,0.0,0.0,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.01,1
2026-01-06,2026-01-07 00:45:00,2026-01-07 01:45:00,US30,BUY,win,1.213,0.01,0.01,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.01,0.01,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3042,0.01,0.01,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:30:00,AUDUSD,SELL,win,1.1168,0.01,0.01,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3042,0.01,0.01,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.331,0.01,0.01,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,AUDUSD,BUY,win,1.0043,0.01,0.02,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 00:45:00,AUDUSD,BUY,loss,-1.3462,0.02,0.01,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,0.01,0.02,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,AUDUSD,BUY,loss,-1.2308,0.02,0.01,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.01,0.02,1
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3042,0.02,0.02,1
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3042,0.02,0.03,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.6094,0.03,0.03,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,0.03,0.02,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,0.02,0.03,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.0043,0.03,0.04,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.1843,0.04,0.05,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,0.05,0.04,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 02:00:00,US30,BUY,win,1.2486,0.04,0.05,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.0472,0.05,0.06,1
2026-01-23,2026-01-24 00:30:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0001,0.06,0.04,1
2026-01-24,2026-01-25 00:45:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0001,0.04,0.03,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.2106,0.03,0.04,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.0611,0.04,0.05,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:30:00,BTCUSD,SELL,loss,-1.0001,0.05,0.04,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.2054,0.04,0.05,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,0.05,0.04,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0552,0.04,0.03,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.2727,0.03,0.04,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.2577,0.04,0.05,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0001,0.05,0.04,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6017,0.04,0.04,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0341,0.04,0.03,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,0.03,0.04,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.2254,0.04,0.06,1
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0346,0.06,0.05,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,0.05,0.07,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0874,0.07,0.05,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.2577,0.05,0.07,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,0.07,0.05,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,0.05,0.04,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.1972,0.04,0.05,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.1837,0.05,0.04,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,AUDUSD,BUY,win,1.1043,0.04,0.05,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:30:00,AUDUSD,BUY,win,1.2233,0.04,0.05,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:00:00,AUDUSD,SELL,loss,-1.1268,0.05,0.03,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,0.03,0.05,1
2026-02-13,2026-02-14 00:30:00,2026-02-14 00:45:00,BTCUSD,BUY,win,1.3042,0.05,0.06,1
2026-02-14,2026-02-15 00:30:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0001,0.06,0.05,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 01:00:00,AUDUSD,BUY,win,1.1313,0.05,0.06,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,AUDUSD,SELL,win,1.1932,0.06,0.07,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 02:15:00,AUDUSD,SELL,win,1.1518,0.07,0.09,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 00:30:00,AUDUSD,BUY,win,1.1243,0.09,0.12,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,0.12,0.09,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 02:15:00,BTCUSD,BUY,win,1.3043,0.09,0.11,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,0.11,0.15,1
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:30:00,AUDUSD,SELL,win,1.172,0.15,0.19,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5314,0.19,0.21,1
2026-02-20,2026-02-21 00:30:00,2026-02-21 02:15:00,BTCUSD,SELL,loss,-1.0001,0.21,0.16,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,0.16,0.16,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 02:45:00,AUDUSD,SELL,win,1.2532,0.16,0.2,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.1184,0.2,0.15,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,1.1377,0.15,0.19,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,0.19,0.25,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,AUDUSD,BUY,win,1.1739,0.25,0.31,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,0.31,0.24,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0001,0.24,0.19,1
2026-02-28,2026-03-01 00:30:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.19,0.24,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,AUDUSD,BUY,win,1.2535,0.24,0.31,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,0.31,0.24,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,1.2401,0.24,0.31,1
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.752,0.31,0.36,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0682,0.36,0.27,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,0.27,0.21,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0001,0.21,0.16,1
2026-03-07,2026-03-08 00:30:00,2026-03-08 02:45:00,BTCUSD,SELL,win,1.3043,0.16,0.21,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,AUDUSD,SELL,win,1.2318,0.21,0.27,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0763,0.27,0.2,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3042,0.2,0.26,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.1385,0.26,0.19,1
2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,AUDUSD,SELL,loss,-1.18,0.19,0.14,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,0.14,0.18,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0001,0.18,0.14,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.14,0.18,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.18,0.14,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,AUDUSD,BUY,loss,-1.2143,0.14,0.1,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,0.1,0.13,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,AUDUSD,BUY,win,1.1129,0.13,0.17,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,AUDUSD,SELL,win,1.172,0.17,0.21,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,0.21,0.2,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,0.2,0.26,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,0.26,0.34,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,AUDUSD,SELL,win,1.1659,0.34,0.43,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0841,0.43,0.33,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,0.33,0.25,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,0.25,0.32,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0001,0.32,0.25,1
2026-03-27,2026-03-27 23:30:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.25,0.19,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.19,0.2,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,0.2,0.26,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,0.26,0.2,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.1047,0.2,0.15,1
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,AUDUSD,BUY,win,1.1859,0.15,0.19,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 02:00:00,BTCUSD,SELL,win,1.3043,0.19,0.24,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,0.24,0.19,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,AUDUSD,BUY,win,-1.8721,0.19,0.11,1
2026-04-04,2026-04-04 23:30:00,2026-04-05 00:45:00,BTCUSD,SELL,win,1.3042,0.11,0.14,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,AUDUSD,SELL,loss,-1.1552,0.14,0.1,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 01:15:00,US30,BUY,win,1.2813,0.1,0.13,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,AUDUSD,SELL,loss,-1.3333,0.13,0.09,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.307,0.09,0.09,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,AUDUSD,SELL,win,1.1637,0.09,0.11,1
2026-04-08,2026-04-09 00:15:00,2026-04-09 01:15:00,BTCUSD,SELL,win,1.3043,0.11,0.14,1
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,0.14,0.11,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0004,0.11,0.08,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,0.08,0.09,1
2026-04-10,2026-04-10 23:45:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0001,0.09,0.07,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.07,0.09,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,0.09,0.07,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,AUDUSD,SELL,win,0.9582,0.07,0.08,1
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,AUDUSD,BUY,loss,-1.375,0.08,0.05,1
2026-04-14,2026-04-14 23:45:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.05,0.07,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,0.07,0.05,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,AUDUSD,BUY,loss,-1.2727,0.05,0.04,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.04,0.03,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2026-04-18,2026-04-18 23:30:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3042,0.02,0.03,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,AUDUSD,SELL,win,1.0901,0.03,0.04,1
2026-04-19,2026-04-19 23:45:00,2026-04-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.04,0.03,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,AUDUSD,SELL,win,1.1465,0.03,0.04,1
2026-04-20,2026-04-21 00:30:00,2026-04-21 02:30:00,BTCUSD,BUY,loss,-1.0,0.04,0.03,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,AUDUSD,BUY,win,1.0043,0.03,0.03,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,AUDUSD,BUY,loss,-1.375,0.03,0.02,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,US30,SELL,win,1.2186,0.02,0.03,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,0.03,0.04,1
2026-04-23,2026-04-23 23:30:00,2026-04-23 23:45:00,AUDUSD,BUY,loss,-1.2813,0.04,0.03,1
2026-04-24,2026-04-24 23:30:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0001,0.03,0.02,1
2026-04-25,2026-04-25 23:30:00,2026-04-26 00:00:00,BTCUSD,BUY,loss,-1.0002,0.02,0.02,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,AUDUSD,SELL,loss,-1.3214,0.02,0.01,1
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,AUDUSD,BUY,win,0.7418,0.01,0.01,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:30:00,AUDUSD,BUY,win,0.8043,0.01,0.02,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0005,0.02,0.01,1
2026-04-28,2026-04-28 23:45:00,2026-04-29 01:30:00,BTCUSD,BUY,loss,-1.0001,0.01,0.01,1
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,AUDUSD,BUY,win,1.0848,0.01,0.01,1
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3039,0.01,0.02,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:45:00,US30,BUY,win,1.2415,0.02,0.02,1
2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,AUDUSD,BUY,loss,-1.2727,0.02,0.01,1
2026-05-01,2026-05-01 23:45:00,2026-05-02 01:30:00,BTCUSD,BUY,win,1.3043,0.01,0.02,1
2026-05-02,2026-05-02 23:30:00,2026-05-03 00:15:00,BTCUSD,SELL,win,1.3042,0.02,0.02,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:00:00,AUDUSD,SELL,win,1.0793,0.02,0.03,1
2026-05-04,2026-05-04 23:30:00,2026-05-04 23:45:00,AUDUSD,BUY,loss,-1.6429,0.03,0.02,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,0.02,0.01,1
2026-05-05,2026-05-05 23:30:00,2026-05-06 00:00:00,BTCUSD,SELL,loss,-1.0,0.01,0.01,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,1.2382,0.01,0.01,1
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,AUDUSD,SELL,loss,-1.3214,0.01,0.01,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,AUDUSD,BUY,win,1.0611,0.01,0.01,1
2026-05-08,2026-05-08 23:30:00,2026-05-09 01:00:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2026-05-09,2026-05-09 23:30:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,0.01,0.01,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,AUDUSD,SELL,loss,-1.1731,0.01,0.0,1
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-05-12,2026-05-12 23:30:00,2026-05-13 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,AUDUSD,SELL,win,1.0543,0.0,0.0,1
2026-05-14,2026-05-14 23:45:00,2026-05-14 23:45:00,AUDUSD,SELL,win,1.0793,0.0,0.01,1
2026-05-14,2026-05-14 23:45:00,2026-05-15 00:00:00,BTCUSD,SELL,loss,-1.0,0.01,0.0,1
2026-05-15,2026-05-15 23:30:00,2026-05-16 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-05-16,2026-05-16 23:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,AUDUSD,SELL,win,1.2065,0.0,0.01,1
2026-05-18,2026-05-18 23:30:00,2026-05-19 00:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.0,1
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:30:00,AUDUSD,BUY,win,0.8307,0.0,0.01,1
2026-05-19,2026-05-19 23:30:00,2026-05-20 00:00:00,XAUUSD,BUY,loss,-1.0003,0.01,0.0,1
2026-05-20,2026-05-20 23:30:00,2026-05-20 23:45:00,AUDUSD,SELL,loss,-1.3462,0.0,0.0,1
2026-05-20,2026-05-20 23:45:00,2026-05-21 00:15:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-05-21,2026-05-21 23:30:00,2026-05-22 00:45:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2026-05-22,2026-05-22 23:30:00,2026-05-22 23:45:00,BTCUSD,SELL,win,1.3043,0.0,0.01,1
2026-05-23,2026-05-23 23:45:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.1664,0.01,0.01,1
2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,AUDUSD,BUY,loss,-1.2727,0.01,0.0,1
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,AUDUSD,SELL,win,0.9293,0.0,0.01,1
2026-05-25,2026-05-25 23:30:00,2026-05-26 00:00:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:45:00,AUDUSD,BUY,win,0.9829,0.01,0.01,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,AUDUSD,SELL,win,1.1592,0.01,0.01,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:15:00,BTCUSD,BUY,loss,-1.0,0.01,0.01,1
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,AUDUSD,SELL,loss,-1.375,0.01,0.01,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,0.01,0.01,1
2026-05-30,2026-05-30 23:30:00,2026-05-31 00:15:00,BTCUSD,SELL,loss,-1.0001,0.01,0.01,1
2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,AUDUSD,BUY,loss,-1.2045,0.01,0.0,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,AUDUSD,SELL,loss,-1.1452,0.0,0.0,1
2026-06-02,2026-06-03 00:30:00,2026-06-03 05:30:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.3882,0.0,0.0,1
2026-06-04,2026-06-04 23:30:00,2026-06-04 23:45:00,AUDUSD,SELL,win,0.9829,0.0,0.0,1
2026-06-04,2026-06-04 23:45:00,2026-06-05 01:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
