date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-26,2026-05-27 01:30:00,2026-05-27 06:00:00,GBPUSD,SELL,timeout,0.3263,1.04,1.12,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:15:00,BTCUSD,BUY,loss,-1.0,1.12,0.86,1
2026-05-27,2026-05-28 01:30:00,2026-05-28 03:30:00,EURUSD,SELL,win,1.3043,0.86,1.12,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:00:00,XAUUSD,BUY,win,1.3043,1.12,1.45,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,1.45,1.89,1
2026-05-30,2026-05-31 00:15:00,2026-05-31 06:00:00,BTCUSD,BUY,timeout,-0.0103,1.89,1.89,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 01:00:00,XAUUSD,BUY,loss,-1.0,1.89,1.45,1
2026-05-31,2026-06-01 01:00:00,2026-06-01 06:00:00,EURGBP,SELL,timeout,0.6429,1.45,1.67,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,XAUUSD,SELL,loss,-1.0,1.67,1.28,1
2026-06-01,2026-06-02 00:15:00,2026-06-02 01:45:00,BTCUSD,SELL,win,1.3043,1.28,1.67,1
2026-06-02,2026-06-03 00:00:00,2026-06-03 03:15:00,BTCUSD,BUY,loss,-1.0,1.67,1.29,1
2026-06-03,2026-06-04 00:00:00,2026-06-04 00:30:00,XAUUSD,BUY,loss,-1.0,1.29,0.99,1
2026-06-03,2026-06-04 00:30:00,2026-06-04 01:00:00,XAGUSD,SELL,loss,-1.0,0.99,0.76,1
2026-06-03,2026-06-04 01:00:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.3441,0.76,0.7,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 02:00:00,XAUUSD,SELL,win,1.3043,0.7,0.91,1
2026-06-05,2026-06-06 04:00:00,2026-06-06 06:00:00,BTCUSD,SELL,timeout,-0.5043,0.91,0.81,1
2026-06-06,2026-06-07 00:30:00,2026-06-07 01:15:00,BTCUSD,BUY,win,1.3043,0.81,1.05,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 01:15:00,XAGUSD,BUY,loss,-1.0,1.05,0.81,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:15:00,XAGUSD,SELL,loss,-1.0,0.81,0.62,1
2026-06-08,2026-06-09 01:15:00,2026-06-09 05:30:00,XAUUSD,BUY,win,1.3043,0.62,0.81,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 00:30:00,BTCUSD,BUY,loss,-1.0,0.81,0.62,1
2026-06-09,2026-06-10 00:30:00,2026-06-10 06:00:00,XAUUSD,SELL,timeout,-0.076,0.62,0.61,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:15:00,BTCUSD,BUY,win,1.3043,0.61,0.79,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:30:00,XAUUSD,SELL,win,1.3043,0.79,1.03,1
2026-06-12,2026-06-13 00:00:00,2026-06-13 01:30:00,BTCUSD,BUY,win,1.3043,1.03,1.34,1
2026-06-13,2026-06-14 00:00:00,2026-06-14 01:00:00,BTCUSD,SELL,loss,-1.0,1.34,1.03,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:30:00,XAUUSD,BUY,win,1.3043,1.03,1.34,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 01:00:00,XAGUSD,SELL,win,1.3043,1.34,1.75,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 06:00:00,XAGUSD,BUY,timeout,0.3272,1.75,1.88,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:30:00,XAUUSD,BUY,win,1.3043,1.88,2.44,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 03:30:00,XAUUSD,SELL,win,1.3043,2.44,3.18,1
