time,equity
2025-05-16 07:51:00+00:00,6671.095096983722
2025-05-16 19:17:00+00:00,6648.622168433002
2025-05-18 23:18:00+00:00,6675.325168433001
2025-05-19 05:04:00+00:00,6654.469954085162
2025-05-19 06:46:00+00:00,6635.821954085161
2025-05-19 08:10:00+00:00,6672.111954085161
2025-05-19 15:54:00+00:00,6689.62045408516
2025-05-20 03:13:00+00:00,6657.9250255725865
2025-05-20 04:22:00+00:00,6651.886025572586
2025-05-20 07:57:00+00:00,6645.676025572586
2025-05-20 09:50:00+00:00,6637.478311281967
2025-05-20 13:55:00+00:00,6658.482811281968
2025-05-20 23:29:00+00:00,6656.583811281967
2025-05-21 05:34:00+00:00,6635.312954119492
2025-05-21 07:51:00+00:00,6638.984954119491
2025-05-21 08:52:00+00:00,6616.574954119491
2025-05-21 13:28:00+00:00,6620.309954119491
2025-05-21 16:47:00+00:00,6577.691097094346
2025-05-21 16:56:00+00:00,6565.100097094347
2025-05-21 20:10:00+00:00,6591.758097094345
2025-05-21 23:35:00+00:00,6590.396097094345
2025-05-22 04:05:00+00:00,6621.1150970943445
2025-05-22 06:26:00+00:00,6631.196097094343
2025-05-22 06:33:00+00:00,6594.249025721356
2025-05-22 09:10:00+00:00,6598.890025721354
2025-05-22 15:59:00+00:00,6610.356525721353
2025-05-23 02:34:00+00:00,6605.307525721351
2025-05-23 07:32:00+00:00,6590.053668597021
2025-05-23 12:31:00+00:00,6588.214668597021
2025-05-23 19:09:00+00:00,6612.775668597021
2025-05-26 00:57:00+00:00,6577.057240084446
2025-05-26 03:47:00+00:00,6563.4450972087725
2025-05-26 09:05:00+00:00,6560.436097208771
2025-05-27 00:48:00+00:00,6541.651097208771
2025-05-27 01:10:00+00:00,6525.501240046295
2025-05-27 04:47:00+00:00,6498.421454359801
2025-05-27 06:20:00+00:00,6503.402454359799
2025-05-27 17:37:00+00:00,6500.070454359798
2025-05-27 19:00:00+00:00,6482.658811484126
2025-05-28 01:50:00+00:00,6481.536811484125
2025-05-28 03:56:00+00:00,6458.951097203041
2025-05-28 04:01:00+00:00,6456.860097203041
2025-05-28 06:23:00+00:00,6445.521097203039
2025-05-28 14:58:00+00:00,6391.071311451697
2025-05-28 19:44:00+00:00,6368.624025700352
2025-05-28 20:00:00+00:00,6325.033597073339
2025-05-28 21:36:00+00:00,6307.631668511172
2025-05-28 23:37:00+00:00,6282.5530256355
2025-05-29 04:07:00+00:00,6278.201025635499
2025-05-29 16:06:00+00:00,6228.313311386841
2025-05-30 00:22:00+00:00,6216.075739949006
2025-05-30 01:09:00+00:00,6220.245739949006
2025-05-30 03:36:00+00:00,6202.568168511171
2025-05-30 03:43:00+00:00,6212.513168511171
2025-05-30 07:04:00+00:00,6224.668168511171
2025-05-30 09:35:00+00:00,6221.183168511171
2025-05-30 16:25:00+00:00,6204.966382759828
2025-05-30 18:20:00+00:00,6189.776882759829
2025-05-30 19:52:00+00:00,6199.381882759829
2025-06-01 21:57:00+00:00,6171.8928827598265
2025-06-02 07:29:00+00:00,6179.457882759826
2025-06-02 08:26:00+00:00,6154.975454197661
2025-06-02 10:41:00+00:00,6151.83045419766
2025-06-02 12:24:00+00:00,6129.139097073333
2025-06-02 18:20:00+00:00,6107.339025635498
2025-06-02 20:22:00+00:00,6108.104025635498
2025-06-02 21:18:00+00:00,6101.899025635498
2025-06-02 21:51:00+00:00,6111.334025635499
2025-06-03 02:37:00+00:00,6110.059025635499
2025-06-03 03:03:00+00:00,6081.2500970733345
2025-06-03 11:47:00+00:00,6078.445097073334
2025-06-03 15:34:00+00:00,6089.588597073334
2025-06-03 16:17:00+00:00,6094.093597073334
2025-06-03 16:55:00+00:00,6067.917239949007
2025-06-03 19:37:00+00:00,6070.042239949007
2025-06-04 05:48:00+00:00,6069.957239949007
2025-06-04 11:55:00+00:00,6052.076882824677
2025-06-04 12:32:00+00:00,6036.40531138684
2025-06-04 15:15:00+00:00,6015.461311386841
2025-06-04 17:04:00+00:00,6010.2763113868405
2025-06-04 23:36:00+00:00,6004.0713113868405
2025-06-05 00:36:00+00:00,5990.346239949005
2025-06-05 05:54:00+00:00,5971.833239949006
2025-06-05 06:27:00+00:00,5986.869739949006
2025-06-05 12:37:00+00:00,5958.573239949006
2025-06-05 18:06:00+00:00,5927.870025700349
2025-06-06 00:12:00+00:00,5913.345954327364
2025-06-06 09:13:00+00:00,5890.429954327364
2025-06-06 09:29:00+00:00,5897.042954327363
2025-06-06 11:34:00+00:00,5892.877954327363
2025-06-06 14:40:00+00:00,5863.691668560762
2025-06-06 19:10:00+00:00,5847.068811444064
2025-06-08 23:18:00+00:00,5830.956811444062
2025-06-08 23:21:00+00:00,5836.60481144406
2025-06-09 02:06:00+00:00,5831.228811444059
2025-06-09 16:44:00+00:00,5823.308811444059
2025-06-10 06:22:00+00:00,5834.618811444058
2025-06-10 06:55:00+00:00,5840.378811444058
2025-06-10 19:08:00+00:00,5822.622240032923
2025-06-11 00:08:00+00:00,5835.199740032922
2025-06-11 08:13:00+00:00,5836.009740032921
2025-06-11 10:03:00+00:00,5822.09316859127
2025-06-11 15:30:00+00:00,5814.65316859127
2025-06-11 18:35:00+00:00,5823.517168591268
2025-06-12 08:41:00+00:00,5823.901168591267
2025-06-12 10:24:00+00:00,5798.8977400024
2025-06-12 10:41:00+00:00,5786.902311413532
2025-06-12 11:45:00+00:00,5789.366311413531
2025-06-12 14:27:00+00:00,5757.106882824664
2025-06-13 00:21:00+00:00,5753.898382824664
2025-06-13 00:32:00+00:00,5698.465382824664
2025-06-13 06:43:00+00:00,5707.985382824664
2025-06-13 09:17:00+00:00,5702.609382824663
2025-06-13 12:07:00+00:00,5684.905382824664
2025-06-13 13:05:00+00:00,5666.090525707967
2025-06-13 13:18:00+00:00,5652.416240002402
2025-06-13 13:39:00+00:00,5678.032240002403
2025-06-13 14:21:00+00:00,5635.602525769005
2025-06-13 15:49:00+00:00,5617.586525769005
2025-06-16 01:07:00+00:00,5595.879382920036
2025-06-16 03:41:00+00:00,5589.346882920036
2025-06-16 17:38:00+00:00,5574.099382920034
2025-06-16 21:47:00+00:00,5588.409382920034
2025-06-17 00:15:00+00:00,5559.638311524159
2025-06-17 03:20:00+00:00,5572.148311524158
2025-06-17 07:38:00+00:00,5563.065811524158
2025-06-17 09:08:00+00:00,5546.585097222093
2025-06-17 11:57:00+00:00,5551.310097222094
2025-06-17 14:01:00+00:00,5554.692597222094
2025-06-17 15:39:00+00:00,5560.922597222094
2025-06-17 21:07:00+00:00,5566.397597222094
2025-06-17 21:17:00+00:00,5579.372597222095
2025-06-17 21:48:00+00:00,5602.492597222094
2025-06-18 05:16:00+00:00,5594.760097222094
2025-06-18 07:06:00+00:00,5585.649740071064
2025-06-18 11:11:00+00:00,5577.409740071064
2025-06-18 14:20:00+00:00,5550.030454258686
2025-06-18 14:32:00+00:00,5560.132954258687
2025-06-18 16:36:00+00:00,5573.265454258688
2025-06-19 14:06:00+00:00,5580.249454258689
2025-06-20 01:40:00+00:00,5586.409454258689
2025-06-20 07:49:00+00:00,5568.79945425869
2025-06-22 21:39:00+00:00,5539.031454441797
2025-06-22 22:18:00+00:00,5485.585490162622
2025-06-23 02:27:00+00:00,5456.06891875149
2025-06-23 06:20:00+00:00,5474.55691875149
2025-06-23 14:25:00+00:00,5490.10691875149
2025-06-23 20:44:00+00:00,5452.613347355618
2025-06-24 05:57:00+00:00,5437.325133053555
2025-06-24 06:28:00+00:00,5417.892633053554
2025-06-24 08:17:00+00:00,5405.380490147366
2025-06-25 03:52:00+00:00,5390.602275845302
2025-06-25 04:27:00+00:00,5392.912275845301
2025-06-25 22:01:00+00:00,5379.9340615432375
2025-06-25 22:15:00+00:00,5369.794061543236
2025-06-26 02:31:00+00:00,5376.7100615432355
2025-06-26 04:57:00+00:00,5388.666061543235
2025-06-26 09:06:00+00:00,5378.242061547049
2025-06-26 09:24:00+00:00,5369.452061547048
2025-06-26 10:07:00+00:00,5386.612061547047
2025-06-26 14:53:00+00:00,5399.287061547047
2025-06-26 19:58:00+00:00,5372.953490093954
2025-06-26 20:44:00+00:00,5364.385490093952
2025-06-27 00:04:00+00:00,5365.2029900939515
2025-06-27 00:43:00+00:00,5385.8279900939515
2025-06-27 02:51:00+00:00,5374.888704367404
2025-06-27 03:55:00+00:00,5362.195490093951
2025-06-27 07:54:00+00:00,5352.022275791886
2025-06-27 08:03:00+00:00,5348.332275791886
2025-06-27 09:51:00+00:00,5335.193275791885
2025-06-27 10:00:00+00:00,5321.5612758033285
2025-06-27 10:14:00+00:00,5329.317275803328
2025-06-27 12:22:00+00:00,5346.418275803327
2025-06-30 07:04:00+00:00,5329.496275788067
2025-06-30 08:58:00+00:00,5319.762275776621
2025-06-30 14:07:00+00:00,5310.21527579951
2025-06-30 18:46:00+00:00,5311.517275799509
2025-07-01 01:14:00+00:00,5298.779275791878
2025-07-01 02:07:00+00:00,5301.075275791877
2025-07-01 09:11:00+00:00,5299.731275791876
2025-07-01 14:58:00+00:00,5307.463775791876
2025-07-02 01:38:00+00:00,5298.12949009394
2025-07-02 06:03:00+00:00,5281.753490105383
2025-07-02 10:38:00+00:00,5269.853490105384
2025-07-02 12:43:00+00:00,5253.745490082495
2025-07-02 15:10:00+00:00,5234.570490036719
2025-07-03 07:02:00+00:00,5240.359490036718
2025-07-03 07:29:00+00:00,5235.935490036717
2025-07-03 08:42:00+00:00,5235.004490036716
2025-07-03 09:37:00+00:00,5239.820490036715
2025-07-03 13:57:00+00:00,5209.692490036715
2025-07-03 14:11:00+00:00,5232.554490036715
2025-07-04 05:06:00+00:00,5223.496490036713
2025-07-04 12:33:00+00:00,5212.9164900481555
2025-07-04 12:41:00+00:00,5200.925490048155
2025-07-04 13:47:00+00:00,5173.496990017636
2025-07-06 23:16:00+00:00,5166.6439900176365
2025-07-07 01:50:00+00:00,5166.979990017636
2025-07-07 13:06:00+00:00,5165.789990017636
2025-07-07 20:16:00+00:00,5157.585990017636
2025-07-07 23:32:00+00:00,5145.98999000619
2025-07-08 00:24:00+00:00,5135.2729900061895
2025-07-08 01:39:00+00:00,5124.223989990931
2025-07-08 07:49:00+00:00,5115.777989979485
2025-07-08 12:08:00+00:00,5111.353989979484
2025-07-08 18:25:00+00:00,5114.622989979483
2025-07-08 22:07:00+00:00,5114.958989979482
2025-07-09 00:41:00+00:00,5113.194989979481
2025-07-09 20:07:00+00:00,5112.78498997948
2025-07-10 00:55:00+00:00,5097.942704275819
2025-07-10 01:14:00+00:00,5097.071704275817
2025-07-10 02:11:00+00:00,5074.29291854736
2025-07-10 05:29:00+00:00,5072.98641854736
2025-07-10 09:55:00+00:00,5065.120489979473
2025-07-10 12:29:00+00:00,5073.5379899794725
2025-07-10 14:26:00+00:00,5098.926989979471
2025-07-10 17:01:00+00:00,5088.35798997947
2025-07-10 17:49:00+00:00,5098.38748997947
2025-07-10 18:03:00+00:00,5105.01098997947
2025-07-10 22:39:00+00:00,5089.513132843696
2025-07-11 01:36:00+00:00,5084.859132843698
2025-07-11 04:03:00+00:00,5075.252132843699
2025-07-11 13:19:00+00:00,5060.2692757270015
2025-07-11 16:23:00+00:00,5078.149275727002
2025-07-11 17:37:00+00:00,5080.801275727003
2025-07-13 21:21:00+00:00,5071.907561447828
2025-07-14 01:27:00+00:00,5064.926990006177
2025-07-14 03:37:00+00:00,5055.806990006177
2025-07-14 08:31:00+00:00,5064.326990006178
2025-07-14 12:43:00+00:00,5069.732990006178
2025-07-14 12:59:00+00:00,5053.7001328894785
2025-07-14 13:11:00+00:00,5049.032132889479
2025-07-14 15:21:00+00:00,5028.84984721443
2025-07-14 18:20:00+00:00,5029.461847214431
2025-07-14 19:03:00+00:00,5050.713847214432
2025-07-14 23:36:00+00:00,5058.633847214432
2025-07-15 02:39:00+00:00,5080.20984721443
2025-07-15 11:31:00+00:00,5079.975847214431
2025-07-15 14:51:00+00:00,5057.963132942886
2025-07-15 18:46:00+00:00,5093.693632942886
2025-07-15 22:03:00+00:00,5104.236632942887
2025-07-16 01:02:00+00:00,5086.082347267839
2025-07-16 01:59:00+00:00,5081.77434726784
2025-07-16 05:25:00+00:00,5080.832347267841
2025-07-16 05:50:00+00:00,5093.684347267842
2025-07-16 07:08:00+00:00,5098.946347267843
2025-07-16 10:30:00+00:00,5100.758347267843
2025-07-16 13:14:00+00:00,5085.662347267845
2025-07-16 17:15:00+00:00,5086.154347267846
2025-07-16 18:06:00+00:00,5109.080347267846
2025-07-17 04:50:00+00:00,5113.052347267847
2025-07-17 06:03:00+00:00,5094.9812044303235
2025-07-17 11:16:00+00:00,5081.0200615928
2025-07-17 11:27:00+00:00,5066.73663303445
2025-07-17 12:38:00+00:00,5066.01663303445
2025-07-17 14:15:00+00:00,5033.342347359403
2025-07-17 19:31:00+00:00,5048.708347359403
2025-07-17 21:38:00+00:00,5092.295847359403
2025-07-18 00:43:00+00:00,5077.149275917752
2025-07-18 10:05:00+00:00,5087.127275917753
2025-07-18 12:27:00+00:00,5091.579275917754
2025-07-18 17:38:00+00:00,5098.9172759177545
2025-07-18 19:37:00+00:00,5105.289275917755
2025-07-18 20:23:00+00:00,5081.361847374665
2025-07-18 20:32:00+00:00,5066.647704560029
2025-07-18 20:46:00+00:00,5094.63170456003
2025-07-20 21:21:00+00:00,5098.83170456003
2025-07-21 01:07:00+00:00,5075.34720456003
2025-07-21 01:12:00+00:00,5090.959204560031
2025-07-21 07:19:00+00:00,5079.448633118381
2025-07-21 08:33:00+00:00,5078.608633118381
2025-07-21 09:36:00+00:00,5070.6740616996185
2025-07-21 10:41:00+00:00,5061.541204537144
2025-07-21 14:04:00+00:00,5052.565204537145
2025-07-22 05:09:00+00:00,5060.983204537147
2025-07-22 15:26:00+00:00,5075.515204537148
2025-07-22 18:00:00+00:00,5057.515204537148
2025-07-23 07:04:00+00:00,5062.681204537148
2025-07-23 09:27:00+00:00,5053.568061676736
2025-07-23 11:56:00+00:00,5052.740061676736
2025-07-23 20:46:00+00:00,5068.100061676736
2025-07-23 21:41:00+00:00,5062.988061676737
2025-07-24 07:36:00+00:00,5066.354061676737
2025-07-24 13:47:00+00:00,5062.958061676738
2025-07-24 17:39:00+00:00,5049.006347397564
2025-07-24 20:18:00+00:00,5044.662347397564
2025-07-24 21:28:00+00:00,5041.554347397565
2025-07-25 02:25:00+00:00,5022.4323473975655
2025-07-25 03:48:00+00:00,5037.148347397567
2025-07-25 09:43:00+00:00,5034.834347397568
2025-07-25 16:07:00+00:00,5023.28384739757
2025-07-25 16:20:00+00:00,5035.009847397571
2025-07-25 18:57:00+00:00,5019.919847397571
2025-07-25 19:07:00+00:00,5007.46727595592
2025-07-28 02:42:00+00:00,5035.6132759559205
2025-07-28 03:42:00+00:00,5020.6767045142715
2025-07-28 12:05:00+00:00,5006.394990235098
2025-07-28 17:11:00+00:00,4994.496133072621
2025-07-28 17:13:00+00:00,4979.34270451427
2025-07-28 19:31:00+00:00,5001.0507045142695
2025-07-29 14:03:00+00:00,4982.7395616309705
2025-07-29 15:06:00+00:00,4966.190704514273
2025-07-30 04:56:00+00:00,4963.208704514274
2025-07-30 11:34:00+00:00,4965.380704514275
2025-07-30 22:21:00+00:00,4968.992704514276
2025-07-30 23:27:00+00:00,4962.284704514276
2025-07-31 00:57:00+00:00,4957.6167045142765
2025-07-31 03:17:00+00:00,4961.468704514277
2025-07-31 08:12:00+00:00,4954.640704514278
2025-07-31 17:37:00+00:00,4975.784704514279
2025-08-01 07:03:00+00:00,4992.00870451428
2025-08-01 13:10:00+00:00,4958.13870451428
2025-08-01 13:22:00+00:00,4972.11870451428
2025-08-01 14:07:00+00:00,5018.5287045142795
2025-08-01 19:36:00+00:00,5079.784704514279
2025-08-04 00:25:00+00:00,5095.547204514279
2025-08-04 01:03:00+00:00,5084.130418785825
2025-08-04 01:07:00+00:00,5092.729918785826
2025-08-04 06:11:00+00:00,5095.271418785826
2025-08-04 07:09:00+00:00,5084.2539187858265
2025-08-04 15:52:00+00:00,5096.343918785827
2025-08-04 16:25:00+00:00,5094.263918785827
2025-08-04 18:10:00+00:00,5079.6472759215985
2025-08-04 19:58:00+00:00,5064.006418785827
2025-08-05 09:39:00+00:00,5054.6204187858275
2025-08-05 09:42:00+00:00,5040.653775921602
2025-08-05 14:42:00+00:00,5005.9242759216
2025-08-05 14:59:00+00:00,5038.307275921601
2025-08-05 18:16:00+00:00,5048.356275921599
2025-08-05 23:02:00+00:00,5038.6694187858275
2025-08-06 01:06:00+00:00,5035.978418785826
2025-08-06 11:30:00+00:00,5025.604418785827
2025-08-06 13:23:00+00:00,5024.9284187858275
2025-08-06 16:14:00+00:00,5053.027918785829
2025-08-06 18:00:00+00:00,5035.664561650056
2025-08-06 23:17:00+00:00,5026.784633082171
2025-08-07 01:37:00+00:00,5039.030633082173
2025-08-07 02:10:00+00:00,5035.156633082174
2025-08-07 06:30:00+00:00,5037.262633082176
2025-08-07 07:18:00+00:00,5018.598811650063
2025-08-07 20:13:00+00:00,5021.712811650064
2025-08-07 23:03:00+00:00,5021.928811650063
2025-08-08 04:12:00+00:00,5027.796811650064
2025-08-08 06:43:00+00:00,5014.345668789653
2025-08-11 00:36:00+00:00,5011.957668789654
2025-08-11 05:06:00+00:00,4996.171668789654
2025-08-11 10:56:00+00:00,4981.762240208417
2025-08-11 20:25:00+00:00,4969.276240208416
2025-08-12 09:53:00+00:00,4959.105383068831
2025-08-12 15:43:00+00:00,4957.917383068831
2025-08-12 16:14:00+00:00,4944.282883068831
2025-08-12 22:12:00+00:00,4926.121740231308
2025-08-13 05:51:00+00:00,4905.178311672958
2025-08-13 11:19:00+00:00,4908.310311672959
2025-08-13 13:06:00+00:00,4908.92231167296
2025-08-13 13:41:00+00:00,4941.904311672959
2025-08-13 14:10:00+00:00,4914.745740322863
2025-08-13 14:18:00+00:00,4946.845740322863
2025-08-13 19:39:00+00:00,4952.935740322863
2025-08-13 22:40:00+00:00,4921.293454647813
2025-08-14 03:18:00+00:00,4927.673454647813
2025-08-14 04:24:00+00:00,4921.623454647813
2025-08-14 19:05:00+00:00,4919.967454647814
2025-08-15 04:44:00+00:00,4931.259454647814
2025-08-15 07:50:00+00:00,4922.676883206164
2025-08-15 07:55:00+00:00,4927.260883206166
2025-08-15 13:53:00+00:00,4896.354883206166
2025-08-17 22:50:00+00:00,4887.365168926991
2025-08-17 23:02:00+00:00,4883.75916892699
2025-08-18 00:06:00+00:00,4873.164026089467
2025-08-18 03:33:00+00:00,4855.4734546478185
2025-08-18 09:38:00+00:00,4854.53745464782
2025-08-18 11:50:00+00:00,4841.7728832290595
2025-08-18 13:39:00+00:00,4825.98988322906
2025-08-18 16:15:00+00:00,4835.973883229061
2025-08-18 22:32:00+00:00,4833.345883229062
2025-08-19 01:47:00+00:00,4816.189311787412
2025-08-19 04:20:00+00:00,4818.3908117874125
2025-08-19 05:11:00+00:00,4815.834811787414
2025-08-19 11:30:00+00:00,4817.772811787415
2025-08-19 17:25:00+00:00,4835.3288117874135
2025-08-19 23:36:00+00:00,4853.484811787413
2025-08-20 08:13:00+00:00,4857.120811787411
2025-08-20 10:43:00+00:00,4863.87681178741
2025-08-20 15:36:00+00:00,4879.572811787409
2025-08-20 17:58:00+00:00,4884.348811787408
2025-08-20 21:18:00+00:00,4890.084811787407
2025-08-20 23:03:00+00:00,4895.580811787405
2025-08-20 23:34:00+00:00,4894.596811787404
2025-08-21 00:32:00+00:00,4911.492811787402
2025-08-21 04:23:00+00:00,4905.382240368638
2025-08-21 06:24:00+00:00,4897.433954647812
2025-08-21 11:22:00+00:00,4901.981954647811
2025-08-21 12:08:00+00:00,4903.769954647811
2025-08-21 16:48:00+00:00,4896.260597512037
2025-08-22 02:21:00+00:00,4880.884311791213
2025-08-22 07:53:00+00:00,4880.272311791212
2025-08-22 11:25:00+00:00,4866.349311791211
2025-08-22 19:06:00+00:00,4865.60531179121
2025-08-22 20:05:00+00:00,4870.44131179121
2025-08-24 22:34:00+00:00,4872.097311791209
2025-08-24 22:52:00+00:00,4861.585311791208
2025-08-24 23:11:00+00:00,4843.499597512032
2025-08-25 02:37:00+00:00,4847.447597512031
2025-08-25 11:08:00+00:00,4847.668597512031
2025-08-25 15:01:00+00:00,4828.1008831870795
2025-08-26 00:23:00+00:00,4789.0525975578075
2025-08-26 01:01:00+00:00,4743.010454766059
2025-08-26 01:35:00+00:00,4745.836454766059
2025-08-26 05:22:00+00:00,4744.624454766059
2025-08-26 11:43:00+00:00,4729.561883324408
2025-08-26 12:23:00+00:00,4732.549883324407
2025-08-26 12:53:00+00:00,4759.417883324407
2025-08-26 15:12:00+00:00,4760.485883324406
2025-08-26 15:54:00+00:00,4759.432883324405
2025-08-26 16:56:00+00:00,4746.733740509768
2025-08-26 18:23:00+00:00,4735.322597672242
2025-08-27 00:39:00+00:00,4752.830597672241
2025-08-27 08:02:00+00:00,4765.658597672241
2025-08-27 16:18:00+00:00,4756.4537405097635
2025-08-27 20:57:00+00:00,4731.052311951415
2025-08-27 22:20:00+00:00,4734.160311951414
2025-08-28 01:28:00+00:00,4731.268311951413
2025-08-28 01:53:00+00:00,4721.339169113889
2025-08-28 03:41:00+00:00,4715.309169113889
2025-08-28 04:25:00+00:00,4705.788026276364
2025-08-28 06:49:00+00:00,4705.056026276363
2025-08-28 14:04:00+00:00,4717.242026276362
2025-08-28 19:55:00+00:00,4701.482597718012
2025-08-29 01:43:00+00:00,4706.870597718011
2025-08-29 02:05:00+00:00,4714.886597718009
2025-08-29 05:17:00+00:00,4704.523740555534
2025-08-29 05:53:00+00:00,4695.520311974295
2025-08-29 19:09:00+00:00,4707.0773119742935
2025-08-29 19:34:00+00:00,4707.714311974292
2025-08-31 21:05:00+00:00,4706.868311974292
2025-08-31 23:03:00+00:00,4686.216311974291
2025-08-31 23:25:00+00:00,4666.89374053264
2025-09-01 01:10:00+00:00,4681.041740532639
2025-09-01 02:47:00+00:00,4663.21316907573
2025-09-01 07:00:00+00:00,4651.508026238205
2025-09-01 12:23:00+00:00,4638.878026238205
2025-09-01 18:55:00+00:00,4631.469740517379
2025-09-02 11:28:00+00:00,4622.224597679855
2025-09-02 14:05:00+00:00,4629.578097679854
2025-09-02 16:02:00+00:00,4646.666097679854
2025-09-02 18:24:00+00:00,4667.9540976798535
2025-09-02 19:16:00+00:00,4684.682097679853
2025-09-03 01:52:00+00:00,4700.570097679852
2025-09-03 09:18:00+00:00,4719.5420976798505
2025-09-03 13:05:00+00:00,4724.75009767985
2025-09-03 17:40:00+00:00,4736.91809767985
2025-09-04 03:49:00+00:00,4730.081526238199
2025-09-04 05:22:00+00:00,4719.273811913248
2025-09-04 05:56:00+00:00,4707.209526192421
2025-09-04 06:38:00+00:00,4693.156669029945
2025-09-04 06:48:00+00:00,4684.280097588295
2025-09-04 18:21:00+00:00,4695.836097588293
2025-09-04 20:21:00+00:00,4682.010383309118
2025-09-05 07:20:00+00:00,4666.1729547507675
2025-09-05 07:27:00+00:00,4653.628669075719
2025-09-05 08:09:00+00:00,4651.396669075718
2025-09-05 17:52:00+00:00,4660.324669075717
2025-09-07 22:11:00+00:00,4662.616669075717
2025-09-08 00:17:00+00:00,4648.007526238192
2025-09-08 00:31:00+00:00,4657.2895262381935
2025-09-08 04:07:00+00:00,4648.946097656956
2025-09-08 04:19:00+00:00,4649.366097656956
2025-09-08 05:41:00+00:00,4641.944954796543
2025-09-08 08:43:00+00:00,4625.355811913243
2025-09-08 09:28:00+00:00,4626.975811913243
2025-09-08 10:10:00+00:00,4627.995811913243
2025-09-08 10:45:00+00:00,4614.8438119132425
2025-09-09 04:03:00+00:00,4611.459811913242
2025-09-09 06:22:00+00:00,4616.511811913243
2025-09-09 07:40:00+00:00,4621.215811913245
2025-09-09 15:55:00+00:00,4627.971811913243
2025-09-09 22:09:00+00:00,4639.7558119132445
2025-09-09 23:02:00+00:00,4643.019811913246
2025-09-10 05:53:00+00:00,4643.523811913247
2025-09-10 06:57:00+00:00,4645.467811913249
2025-09-10 12:17:00+00:00,4633.193526192422
2025-09-11 01:38:00+00:00,4639.445526192422
2025-09-11 06:57:00+00:00,4635.377526192423
2025-09-11 10:50:00+00:00,4625.282097634073
2025-09-11 18:31:00+00:00,4621.334097634073
2025-09-11 19:51:00+00:00,4607.855526215311
2025-09-11 19:58:00+00:00,4594.187526215312
2025-09-11 22:13:00+00:00,4583.379811936137
2025-09-12 00:35:00+00:00,4570.2819547812915
2025-09-12 05:39:00+00:00,4573.856954781291
2025-09-12 12:19:00+00:00,4570.303954781292
2025-09-12 16:42:00+00:00,4577.926954781291
2025-09-12 17:38:00+00:00,4594.382954781292
2025-09-12 20:03:00+00:00,4603.028954781293
2025-09-15 01:26:00+00:00,4618.088954781293
2025-09-15 08:19:00+00:00,4628.753454781295
2025-09-15 13:21:00+00:00,4638.6894547812935
2025-09-15 15:22:00+00:00,4635.359454781294
2025-09-15 20:50:00+00:00,4632.119454781294
2025-09-16 00:37:00+00:00,4627.811454781295
2025-09-16 02:07:00+00:00,4632.629454781296
2025-09-16 16:20:00+00:00,4630.929954781296
2025-09-16 20:03:00+00:00,4617.501311936142
2025-09-16 20:16:00+00:00,4611.713740513565
2025-09-17 05:25:00+00:00,4610.833740513565
2025-09-17 05:32:00+00:00,4596.858240513567
2025-09-17 05:56:00+00:00,4561.272847668412
2025-09-17 06:04:00+00:00,4549.392847668412
2025-09-18 06:26:00+00:00,4533.057847668412
2025-09-18 19:52:00+00:00,4536.137847668412
2025-09-19 01:00:00+00:00,4519.750204802277
2025-09-19 03:51:00+00:00,4508.120061957124
2025-09-19 04:16:00+00:00,4513.730061957123
2025-09-19 07:35:00+00:00,4502.992490534547
2025-09-19 10:12:00+00:00,4500.792490534547
2025-09-19 13:09:00+00:00,4490.371561957123
2025-09-19 17:32:00+00:00,4480.374133379698
2025-09-19 17:34:00+00:00,4469.4165619571195
2025-09-19 17:52:00+00:00,4455.614704802273
2025-09-19 19:43:00+00:00,4447.188704802274
2025-09-19 20:04:00+00:00,4446.220704802273
2025-09-22 01:15:00+00:00,4451.060704802273
2025-09-22 05:24:00+00:00,4461.411704802274
2025-09-22 08:09:00+00:00,4478.940204802273
2025-09-22 12:30:00+00:00,4467.772847647426
2025-09-22 14:29:00+00:00,4447.510847647426
2025-09-22 20:50:00+00:00,4433.397061915158
2025-09-22 22:52:00+00:00,4427.3344904925825
2025-09-22 23:04:00+00:00,4431.750990492584
2025-09-23 19:06:00+00:00,4437.179490492583
2025-09-23 20:01:00+00:00,4429.787490492583
2025-09-24 00:33:00+00:00,4427.8789904925825
2025-09-24 16:51:00+00:00,4418.117276224852
2025-09-25 01:51:00+00:00,4405.77606191516
2025-09-25 03:39:00+00:00,4398.56006191516
2025-09-25 05:07:00+00:00,4411.37506191516
2025-09-25 06:21:00+00:00,4407.371061915161
2025-09-25 07:18:00+00:00,4413.421061915161
2025-09-25 07:41:00+00:00,4401.6730619151585
2025-09-25 11:22:00+00:00,4394.972490492583
2025-09-25 13:39:00+00:00,4411.983990492583
2025-09-25 16:16:00+00:00,4414.9319904925815
2025-09-25 16:56:00+00:00,4406.117847647427
2025-09-25 19:12:00+00:00,4415.027847647427
2025-09-25 20:07:00+00:00,4394.543847647427
2025-09-26 07:29:00+00:00,4392.779847647426
2025-09-26 08:26:00+00:00,4393.547847647425
2025-09-26 09:01:00+00:00,4394.195847647425
2025-09-26 10:28:00+00:00,4389.785847647425
2025-09-26 10:48:00+00:00,4368.617847647425
2025-09-26 11:33:00+00:00,4378.373847647424
2025-09-26 13:55:00+00:00,4353.930276266808
2025-09-26 14:04:00+00:00,4372.663276266808
2025-09-26 16:33:00+00:00,4371.695276266809
2025-09-26 17:53:00+00:00,4361.902133421654
2025-09-26 20:09:00+00:00,4373.0066334216535
