time,equity
2025-04-29 10:34:00+00:00,9862.784380611429
2025-04-29 23:22:00+00:00,9872.717380684864
2025-04-30 01:37:00+00:00,9879.1503807583
2025-04-30 07:11:00+00:00,9878.233380831734
2025-04-30 09:49:00+00:00,9883.966380905169
2025-04-30 14:53:00+00:00,9832.30888082887
2025-04-30 15:44:00+00:00,9801.623880790718
2025-04-30 22:17:00+00:00,9821.75588071728
2025-05-01 00:21:00+00:00,9807.163880819327
2025-05-01 00:25:00+00:00,9794.964380873691
2025-05-01 06:05:00+00:00,9783.00738093759
2025-05-01 08:59:00+00:00,9778.075131000536
2025-05-01 10:05:00+00:00,9776.108131073972
2025-05-01 14:55:00+00:00,9748.78013110067
2025-05-01 15:09:00+00:00,9736.15513106252
2025-05-01 16:28:00+00:00,9725.935131062515
2025-05-01 17:03:00+00:00,9761.56513106251
2025-05-01 17:29:00+00:00,9775.81013106251
2025-05-02 06:01:00+00:00,9751.888131107333
2025-05-02 13:10:00+00:00,9736.468631161692
2025-05-02 19:48:00+00:00,9747.598631161687
2025-05-05 08:11:00+00:00,9736.58163124466
2025-05-05 11:20:00+00:00,9733.249631318093
2025-05-05 14:33:00+00:00,9727.999631318087
2025-05-05 14:54:00+00:00,9704.144631260864
2025-05-05 16:01:00+00:00,9695.641631239878
2025-05-05 16:16:00+00:00,9691.021631239873
2025-05-05 18:01:00+00:00,9694.801631239869
2025-05-05 19:37:00+00:00,9722.06663123986
2025-05-05 20:04:00+00:00,9702.31588127753
2025-05-06 01:57:00+00:00,9705.248881350964
2025-05-06 07:07:00+00:00,9709.231881424399
2025-05-06 07:28:00+00:00,9700.774881488298
2025-05-06 14:33:00+00:00,9683.362381488292
2025-05-07 02:24:00+00:00,9674.942881576033
2025-05-07 06:50:00+00:00,9687.325881649467
2025-05-07 07:28:00+00:00,9680.49138173244
2025-05-07 07:38:00+00:00,9683.074381805875
2025-05-07 10:33:00+00:00,9685.972381879308
2025-05-07 13:24:00+00:00,9701.505381952744
2025-05-08 04:23:00+00:00,9710.423382026182
2025-05-08 10:02:00+00:00,9707.406382099616
2025-05-08 16:28:00+00:00,9707.646382099612
2025-05-08 17:03:00+00:00,9730.68638209961
2025-05-08 17:46:00+00:00,9709.01938205383
2025-05-08 23:56:00+00:00,9701.58738214634
2025-05-09 08:27:00+00:00,9701.720382219773
2025-05-09 10:00:00+00:00,9697.610882288438
2025-05-09 11:40:00+00:00,9675.0868823304
2025-05-09 16:04:00+00:00,9709.316882330397
2025-05-12 04:02:00+00:00,9705.82423952721
2025-05-12 05:09:00+00:00,9700.935953880773
2025-05-12 08:37:00+00:00,9710.949953943717
2025-05-12 10:12:00+00:00,9698.763954006661
2025-05-12 10:44:00+00:00,9703.677954069606
2025-05-13 00:20:00+00:00,9708.591954132551
2025-05-13 12:29:00+00:00,9705.463811346524
2025-05-13 19:47:00+00:00,9706.30381134652
2025-05-14 03:31:00+00:00,9700.747168566219
2025-05-14 04:52:00+00:00,9700.591168629164
2025-05-14 06:28:00+00:00,9705.205168692108
2025-05-14 11:30:00+00:00,9698.785811592577
2025-05-14 15:18:00+00:00,9693.625811592574
2025-05-14 17:13:00+00:00,9694.46581159257
2025-05-14 22:32:00+00:00,9689.175097254743
2025-05-15 00:57:00+00:00,9689.019097317689
2025-05-15 18:57:00+00:00,9681.324525898925
2025-05-15 20:28:00+00:00,9682.338525961868
2025-05-16 01:13:00+00:00,9673.066597460738
2025-05-16 07:46:00+00:00,9674.680597523682
2025-05-16 12:02:00+00:00,9677.194597586626
2025-05-16 13:13:00+00:00,9676.40859764957
2025-05-16 13:46:00+00:00,9656.632383278838
2025-05-16 13:50:00+00:00,9663.172383278836
2025-05-16 19:01:00+00:00,9670.942383278834
2025-05-16 19:22:00+00:00,9686.18238327883
2025-05-19 00:50:00+00:00,9692.296383341774
2025-05-19 06:28:00+00:00,9698.110383404719
2025-05-19 09:49:00+00:00,9706.024383467664
2025-05-20 06:14:00+00:00,9716.938383530609
2025-05-20 09:46:00+00:00,9712.45316929721
2025-05-20 19:46:00+00:00,9720.493169297208
2025-05-20 23:21:00+00:00,9719.407169360153
2025-05-21 01:42:00+00:00,9726.421169423096
2025-05-21 05:28:00+00:00,9727.13516948604
2025-05-21 05:58:00+00:00,9723.396526688572
2025-05-21 11:42:00+00:00,9715.755312460895
2025-05-21 15:32:00+00:00,9726.465312460894
2025-05-21 19:25:00+00:00,9690.228740996348
2025-05-22 01:22:00+00:00,9693.312741059292
2025-05-22 06:01:00+00:00,9691.026741122236
2025-05-22 13:17:00+00:00,9702.54074118518
2025-05-22 16:11:00+00:00,9690.977884091362
2025-05-22 18:36:00+00:00,9702.947884091356
2025-05-23 00:19:00+00:00,9703.361884154301
2025-05-23 01:53:00+00:00,9712.175884217246
2025-05-23 05:34:00+00:00,9717.059884280188
2025-05-23 11:41:00+00:00,9725.273884343133
2025-05-23 15:46:00+00:00,9752.853884343129
2025-05-23 18:22:00+00:00,9792.018884343122
2025-05-23 19:37:00+00:00,9790.198884343119
2025-05-23 20:33:00+00:00,9783.366884416557
2025-05-26 02:18:00+00:00,9772.62688447378
2025-05-26 04:48:00+00:00,9770.360170263271
2025-05-26 13:50:00+00:00,9775.400170263269
2025-05-26 15:50:00+00:00,9770.499455989813
2025-05-27 03:08:00+00:00,9766.162956041313
2025-05-27 05:59:00+00:00,9767.776956104257
2025-05-27 11:15:00+00:00,9769.090956167202
2025-05-27 14:40:00+00:00,9756.281384748436
2025-05-27 15:42:00+00:00,9748.699741910908
2025-05-28 03:14:00+00:00,9753.04374197385
2025-05-28 08:09:00+00:00,9743.27702773473
2025-05-28 09:35:00+00:00,9742.161027797676
2025-05-28 10:31:00+00:00,9732.320599302273
2025-05-28 11:54:00+00:00,9732.434599365217
2025-05-28 15:02:00+00:00,9747.944599365215
2025-05-28 16:54:00+00:00,9761.384599365212
2025-05-28 18:05:00+00:00,9769.994599365207
2025-05-29 01:03:00+00:00,9782.708599428152
2025-05-29 03:58:00+00:00,9783.452599491098
2025-05-29 08:00:00+00:00,9772.175171007135
2025-05-29 11:42:00+00:00,9767.789171070079
2025-05-29 12:27:00+00:00,9790.103171133023
2025-05-29 15:49:00+00:00,9767.571028226832
2025-05-29 15:53:00+00:00,9783.11102822683
2025-05-29 17:32:00+00:00,9769.221028226828
2025-05-29 18:56:00+00:00,9764.767742494554
2025-05-29 22:07:00+00:00,9750.11788526913
2025-05-30 04:30:00+00:00,9755.031885332075
2025-05-30 06:59:00+00:00,9747.79374254605
2025-05-30 15:46:00+00:00,9734.559456848108
2025-05-30 16:43:00+00:00,9728.199456848104
2025-05-30 17:47:00+00:00,9741.609456848098
2025-05-30 18:35:00+00:00,9758.649456848096
2025-06-01 22:50:00+00:00,9745.103171147302
2025-06-01 23:28:00+00:00,9735.47745693107
2025-06-02 02:04:00+00:00,9737.691456994015
2025-06-02 02:59:00+00:00,9741.375457056962
2025-06-02 04:36:00+00:00,9736.059457119909
2025-06-02 06:11:00+00:00,9731.397028635947
2025-06-02 07:18:00+00:00,9715.692457245796
2025-06-02 10:23:00+00:00,9714.60645730874
2025-06-02 15:23:00+00:00,9714.546457308737
2025-06-02 15:44:00+00:00,9731.286457308734
2025-06-02 18:55:00+00:00,9731.52645730873
2025-06-02 19:22:00+00:00,9715.754600180582
2025-06-02 22:26:00+00:00,9708.030028718906
2025-06-02 22:49:00+00:00,9706.21802865882
2025-06-03 06:36:00+00:00,9715.632028721764
2025-06-03 15:20:00+00:00,9702.386814431142
2025-06-03 16:42:00+00:00,9711.596814431141
2025-06-03 17:37:00+00:00,9704.283242978043
2025-06-03 22:28:00+00:00,9699.996671585031
2025-06-04 02:17:00+00:00,9696.478528799005
2025-06-04 03:08:00+00:00,9696.262528861947
2025-06-04 04:36:00+00:00,9700.576528924892
2025-06-04 05:45:00+00:00,9703.390528987837
2025-06-04 17:34:00+00:00,9711.490528987837
2025-06-04 18:48:00+00:00,9704.515528987833
2025-06-04 19:16:00+00:00,9694.897743267002
2025-06-04 20:33:00+00:00,9687.781743329944
2025-06-04 20:45:00+00:00,9689.095743392889
2025-06-05 00:24:00+00:00,9686.837386316247
2025-06-05 01:32:00+00:00,9689.681386379192
2025-06-05 04:51:00+00:00,9685.751386436414
2025-06-05 07:56:00+00:00,9676.672529348329
2025-06-05 08:16:00+00:00,9675.316529411275
2025-06-05 09:45:00+00:00,9674.560529474222
2025-06-05 17:05:00+00:00,9667.600529474219
2025-06-05 17:53:00+00:00,9681.340529474215
2025-06-06 02:56:00+00:00,9683.824529537162
2025-06-06 04:59:00+00:00,9679.815029605827
2025-06-06 18:15:00+00:00,9668.76217245479
2025-06-09 02:37:00+00:00,9669.746172517736
2025-06-09 03:38:00+00:00,9671.990172580678
2025-06-09 07:04:00+00:00,9665.39038692852
2025-06-09 07:39:00+00:00,9655.921529840434
2025-06-09 07:44:00+00:00,9648.690029891932
2025-06-09 08:16:00+00:00,9639.529744256939
2025-06-09 14:22:00+00:00,9651.439744256933
2025-06-09 18:29:00+00:00,9654.739744256929
2025-06-10 09:32:00+00:00,9649.136601470904
2025-06-10 16:31:00+00:00,9642.440172923994
2025-06-10 16:47:00+00:00,9629.473530086469
2025-06-10 16:51:00+00:00,9624.03495863337
2025-06-11 01:35:00+00:00,9618.018030132243
2025-06-11 04:57:00+00:00,9612.254387334775
2025-06-11 12:19:00+00:00,9627.66838739772
2025-06-11 14:45:00+00:00,9607.401030258126
2025-06-11 15:24:00+00:00,9614.241030258123
2025-06-11 17:23:00+00:00,9604.95603025812
2025-06-12 03:48:00+00:00,9605.400030321061
2025-06-12 13:15:00+00:00,9609.414030384005
2025-06-12 14:36:00+00:00,9600.8978875007
2025-06-12 14:57:00+00:00,9615.237887500696
2025-06-12 18:00:00+00:00,9618.177887500693
2025-06-13 05:26:00+00:00,9608.8526018657
2025-06-13 05:42:00+00:00,9631.466601928643
2025-06-13 11:56:00+00:00,9625.032030538494
2025-06-13 12:35:00+00:00,9614.96317345041
2025-06-13 13:11:00+00:00,9609.379316362323
2025-06-13 14:10:00+00:00,9572.376459268511
2025-06-13 14:28:00+00:00,9529.95003066438
2025-06-13 18:54:00+00:00,9562.290030664377
2025-06-16 00:19:00+00:00,9569.004030727321
2025-06-16 06:41:00+00:00,9563.42445933717
2025-06-16 07:12:00+00:00,9551.101102260527
2025-06-16 09:55:00+00:00,9550.61510232347
2025-06-16 10:30:00+00:00,9545.624816659869
2025-06-16 10:39:00+00:00,9546.638816722812
2025-06-16 11:08:00+00:00,9549.752816785756
2025-06-16 18:49:00+00:00,9542.805673936784
2025-06-16 22:28:00+00:00,9535.86753112215
2025-06-17 04:49:00+00:00,9533.281531185095
2025-06-17 07:10:00+00:00,9517.358388341852
2025-06-17 10:53:00+00:00,9517.772388404797
2025-06-17 12:11:00+00:00,9527.78638846774
2025-06-17 14:36:00+00:00,9537.626388467737
2025-06-17 17:19:00+00:00,9516.294031328147
2025-06-17 18:40:00+00:00,9487.442602724017
2025-06-17 18:57:00+00:00,9500.552602724012
2025-06-17 22:58:00+00:00,9489.076745532924
2025-06-18 01:15:00+00:00,9494.590745595868
2025-06-18 05:32:00+00:00,9488.732174228606
2025-06-18 16:46:00+00:00,9509.102174228605
2025-06-19 04:13:00+00:00,9504.716174291549
2025-06-19 07:53:00+00:00,9497.030174354493
2025-06-19 15:07:00+00:00,9486.002817214905
2025-06-19 15:23:00+00:00,9494.6428172149
2025-06-20 03:36:00+00:00,9490.297745841915
2025-06-20 09:11:00+00:00,9500.311745904859
2025-06-20 13:10:00+00:00,9482.94217451471
2025-06-20 15:52:00+00:00,9503.582174514706
2025-06-23 00:40:00+00:00,9506.99617457765
2025-06-23 06:45:00+00:00,9509.810174640596
2025-06-23 10:53:00+00:00,9512.65417470354
2025-06-23 11:42:00+00:00,9495.383174766486
2025-06-23 15:54:00+00:00,9490.030960487305
2025-06-23 20:23:00+00:00,9489.12496055025
2025-06-24 13:38:00+00:00,9459.993031991899
2025-06-24 15:52:00+00:00,9450.144032014783
2025-06-24 16:09:00+00:00,9460.284032014779
2025-06-24 16:55:00+00:00,9468.024032014775
2025-06-24 20:17:00+00:00,9456.071389240193
2025-06-25 00:27:00+00:00,9450.704175018236
2025-06-25 04:25:00+00:00,9447.136746512815
2025-06-25 12:19:00+00:00,9448.150746575759
2025-06-25 14:46:00+00:00,9483.190746575756
2025-06-25 19:32:00+00:00,9499.300746575751
2025-06-26 03:28:00+00:00,9493.17881806032
2025-06-26 03:38:00+00:00,9488.58924669878
2025-06-26 07:17:00+00:00,9483.82331819193
2025-06-26 07:27:00+00:00,9480.937318254873
2025-06-26 10:36:00+00:00,9478.023461166786
2025-06-26 16:34:00+00:00,9467.744175468846
2025-06-27 06:29:00+00:00,9463.069104095865
2025-06-27 06:30:00+00:00,9458.460461298397
2025-06-27 06:53:00+00:00,9462.774461361341
2025-06-27 14:58:00+00:00,9469.94446136134
2025-06-27 15:26:00+00:00,9460.464461361338
2025-06-27 17:33:00+00:00,9450.146604210306
2025-06-27 18:26:00+00:00,9439.29303281443
2025-06-29 22:47:00+00:00,9444.74703287737
2025-06-29 23:34:00+00:00,9452.871032940315
2025-06-30 00:28:00+00:00,9452.68503300326
2025-06-30 02:52:00+00:00,9449.58474735396
2025-06-30 08:11:00+00:00,9436.498747416905
2025-06-30 19:17:00+00:00,9443.938747416902
2025-06-30 20:02:00+00:00,9439.01574747698
2025-07-01 00:56:00+00:00,9439.399747539923
2025-07-01 01:21:00+00:00,9444.013747602867
2025-07-01 04:09:00+00:00,9448.927747665812
2025-07-01 23:05:00+00:00,9443.114604865481
2025-07-02 01:47:00+00:00,9438.809819213322
2025-07-02 07:03:00+00:00,9443.693819276265
2025-07-02 08:01:00+00:00,9445.00781933921
2025-07-02 08:37:00+00:00,9447.221819402153
2025-07-02 09:33:00+00:00,9451.535819465098
2025-07-02 23:40:00+00:00,9447.149819528042
2025-07-03 00:11:00+00:00,9440.128319593849
2025-07-03 00:43:00+00:00,9444.742319656792
2025-07-03 02:46:00+00:00,9445.756319719736
2025-07-03 08:19:00+00:00,9447.37031978268
2025-07-03 10:00:00+00:00,9444.499319845625
2025-07-04 00:23:00+00:00,9435.017819897126
2025-07-04 01:05:00+00:00,9429.804677096796
2025-07-04 03:52:00+00:00,9424.010820023012
2025-07-04 10:08:00+00:00,9430.124820085955
2025-07-07 01:36:00+00:00,9429.668820148898
2025-07-07 06:43:00+00:00,9423.105677362873
2025-07-07 08:48:00+00:00,9431.019677425818
2025-07-07 15:16:00+00:00,9426.178534542512
2025-07-07 15:38:00+00:00,9406.668034531065
2025-07-07 22:33:00+00:00,9408.993034502457
2025-07-08 08:45:00+00:00,9403.938463140918
2025-07-08 16:02:00+00:00,9408.978463140915
2025-07-08 18:28:00+00:00,9429.918463140912
2025-07-09 03:20:00+00:00,9427.726320349166
2025-07-09 08:04:00+00:00,9418.503891836592
2025-07-09 09:33:00+00:00,9424.317891899536
2025-07-09 19:49:00+00:00,9417.09217759747
2025-07-09 23:28:00+00:00,9411.30260623593
2025-07-09 23:49:00+00:00,9403.969963432743
2025-07-10 00:29:00+00:00,9397.47774921079
2025-07-10 06:33:00+00:00,9398.491749273733
2025-07-10 11:23:00+00:00,9391.065035063226
2025-07-10 15:00:00+00:00,9381.676963621576
2025-07-10 17:20:00+00:00,9373.797677923638
2025-07-10 17:30:00+00:00,9379.437677923634
2025-07-10 23:14:00+00:00,9378.351677986579
2025-07-11 08:05:00+00:00,9358.768106619318
2025-07-11 08:26:00+00:00,9362.152106682264
2025-07-11 17:36:00+00:00,9357.57496383329
2025-07-11 19:03:00+00:00,9373.114963833288
2025-07-11 19:42:00+00:00,9388.654963833285
2025-07-14 01:44:00+00:00,9393.26896389623
2025-07-14 06:21:00+00:00,9393.682963959174
2025-07-14 13:14:00+00:00,9396.526964022116
2025-07-14 17:47:00+00:00,9413.866964022112
2025-07-14 22:25:00+00:00,9408.081678358507
2025-07-15 04:58:00+00:00,9401.537606979802
2025-07-15 12:20:00+00:00,9395.022892729243
2025-07-15 14:14:00+00:00,9420.162892729239
2025-07-15 17:15:00+00:00,9411.852464147998
2025-07-15 18:32:00+00:00,9403.045321299027
2025-07-15 20:23:00+00:00,9394.737892815067
2025-07-15 22:12:00+00:00,9380.091464182326
2025-07-16 00:47:00+00:00,9377.139035669756
2025-07-16 07:03:00+00:00,9384.4530357327
2025-07-16 10:43:00+00:00,9393.267035795645
2025-07-16 15:01:00+00:00,9370.40703579564
2025-07-16 17:23:00+00:00,9384.147035795637
2025-07-16 18:50:00+00:00,9374.067035795635
2025-07-17 02:25:00+00:00,9372.681035858579
2025-07-17 02:46:00+00:00,9370.695035921523
2025-07-17 08:41:00+00:00,9376.809035984466
2025-07-17 11:00:00+00:00,9355.059464594317
2025-07-17 13:17:00+00:00,9368.67346465726
2025-07-17 16:08:00+00:00,9361.784178959319
2025-07-17 18:09:00+00:00,9355.43060750622
2025-07-17 19:18:00+00:00,9361.970607506217
2025-07-18 02:04:00+00:00,9355.887464705887
2025-07-18 03:37:00+00:00,9360.201464768832
2025-07-18 05:28:00+00:00,9360.315464831776
2025-07-18 07:04:00+00:00,9362.52946489472
2025-07-18 07:34:00+00:00,9359.234179231116
2025-07-18 08:13:00+00:00,9367.44817929406
2025-07-18 12:16:00+00:00,9358.983679334116
2025-07-18 13:59:00+00:00,9373.923679334113
2025-07-18 14:29:00+00:00,9359.933179379888
2025-07-18 16:41:00+00:00,9378.473179379886
2025-07-18 19:34:00+00:00,9379.613179379881
2025-07-18 20:08:00+00:00,9384.527179442826
2025-07-20 22:49:00+00:00,9388.547179442825
2025-07-21 00:13:00+00:00,9387.76117950577
2025-07-21 00:49:00+00:00,9384.635393859331
2025-07-21 02:03:00+00:00,9380.66253677983
2025-07-21 03:54:00+00:00,9380.776536842774
2025-07-21 04:02:00+00:00,9380.890536905717
2025-07-21 08:39:00+00:00,9376.491679817631
2025-07-21 14:36:00+00:00,9372.231679817627
2025-07-21 16:09:00+00:00,9382.971679817623
2025-07-22 08:21:00+00:00,9383.685679880567
2025-07-22 13:15:00+00:00,9388.02967994351
2025-07-22 13:55:00+00:00,9411.369679943506
2025-07-22 18:52:00+00:00,9393.813251396597
2025-07-23 02:17:00+00:00,9398.727251459542
2025-07-23 09:26:00+00:00,9406.941251522487
2025-07-23 10:59:00+00:00,9401.102394434398
2025-07-23 11:24:00+00:00,9404.246394497344
2025-07-23 12:11:00+00:00,9396.532537409255
2025-07-23 12:39:00+00:00,9399.916537472198
2025-07-23 14:00:00+00:00,9412.156537472194
2025-07-23 20:08:00+00:00,9414.40053753514
2025-07-24 06:56:00+00:00,9411.227394749116
2025-07-24 15:20:00+00:00,9420.767394749113
2025-07-24 16:25:00+00:00,9398.816180435602
2025-07-24 17:23:00+00:00,9404.156180435599
2025-07-24 22:33:00+00:00,9410.213180438459
2025-07-24 23:39:00+00:00,9414.5571805014
2025-07-25 00:11:00+00:00,9406.85596627373
2025-07-25 01:55:00+00:00,9409.069966336674
2025-07-25 05:14:00+00:00,9409.183966399618
2025-07-25 05:48:00+00:00,9406.102966462564
2025-07-25 07:37:00+00:00,9411.346966525505
2025-07-25 16:37:00+00:00,9414.286966525502
2025-07-25 17:10:00+00:00,9409.808395072403
2025-07-25 17:52:00+00:00,9401.524109374466
2025-07-25 18:05:00+00:00,9395.916252223433
2025-07-25 18:25:00+00:00,9395.556252223429
2025-07-28 04:30:00+00:00,9393.801680854738
2025-07-28 10:42:00+00:00,9389.137109493198
2025-07-28 11:00:00+00:00,9384.336466707173
2025-07-28 11:27:00+00:00,9382.950466770117
2025-07-28 11:46:00+00:00,9372.500181106516
2025-07-28 13:00:00+00:00,9364.143466896006
2025-07-28 13:39:00+00:00,9347.016895431469
2025-07-28 13:52:00+00:00,9335.987181152292
2025-07-28 14:37:00+00:00,9350.927181152289
2025-07-28 17:34:00+00:00,9351.467181152286
2025-07-29 07:09:00+00:00,9352.18118121523
2025-07-29 13:41:00+00:00,9352.151181215228
2025-07-29 15:21:00+00:00,9333.43739552873
2025-07-29 15:41:00+00:00,9326.173752645425
2025-07-29 17:21:00+00:00,9324.913752645421
2025-07-29 17:56:00+00:00,9330.253752645418
2025-07-29 20:05:00+00:00,9321.112538417741
2025-07-30 01:53:00+00:00,9322.996538480687
2025-07-30 05:45:00+00:00,9323.710538543632
2025-07-30 16:39:00+00:00,9327.850538543627
2025-07-31 04:18:00+00:00,9330.964538606571
2025-07-31 09:30:00+00:00,9328.024324373175
2025-07-31 16:48:00+00:00,9348.93432437317
2025-08-01 01:48:00+00:00,9358.948324436113
2025-08-01 03:00:00+00:00,9357.562324499057
2025-08-01 06:48:00+00:00,9363.376324562001
2025-08-01 11:24:00+00:00,9355.941038927009
2025-08-01 11:38:00+00:00,9346.442181838922
2025-08-01 13:30:00+00:00,9331.113467596939
2025-08-01 17:51:00+00:00,9344.523467596933
2025-08-03 23:05:00+00:00,9348.237467659877
2025-08-04 11:28:00+00:00,9354.381467722818
2025-08-04 12:41:00+00:00,9353.295467785763
2025-08-04 22:08:00+00:00,9356.646467787195
2025-08-04 22:57:00+00:00,9355.203467847276
2025-08-05 05:41:00+00:00,9352.362039343287
2025-08-05 06:30:00+00:00,9349.146039406229
2025-08-05 09:36:00+00:00,9341.79218231814
2025-08-05 12:03:00+00:00,9335.18146810191
2025-08-05 13:28:00+00:00,9323.730468164853
2025-08-05 14:43:00+00:00,9317.254753862786
2025-08-05 14:59:00+00:00,9330.694753862783
2025-08-05 16:29:00+00:00,9325.62282530443
2025-08-05 16:41:00+00:00,9338.162825304427
2025-08-05 17:52:00+00:00,9350.072825304427
2025-08-05 18:58:00+00:00,9351.812825304423
2025-08-05 23:16:00+00:00,9349.222111088191
2025-08-06 10:45:00+00:00,9363.436111151135
2025-08-06 20:10:00+00:00,9354.78582551614
2025-08-06 20:47:00+00:00,9349.234111305634
2025-08-06 22:42:00+00:00,9350.590111242687
2025-08-07 00:21:00+00:00,9346.204111305631
2025-08-07 01:42:00+00:00,9337.898611380022
2025-08-07 04:42:00+00:00,9335.361897169516
2025-08-07 09:31:00+00:00,9330.80854009287
2025-08-07 10:13:00+00:00,9323.415683027673
2025-08-07 11:51:00+00:00,9313.991825939585
2025-08-07 15:13:00+00:00,9291.063468777109
2025-08-07 15:46:00+00:00,9277.82275447504
2025-08-07 15:54:00+00:00,9294.862754475038
2025-08-07 17:23:00+00:00,9312.772754475032
2025-08-08 02:33:00+00:00,9315.586754537977
2025-08-08 05:44:00+00:00,9304.737254606645
2025-08-08 10:56:00+00:00,9300.128397532864
2025-08-08 15:49:00+00:00,9313.86839753286
2025-08-08 20:22:00+00:00,9306.795040456218
2025-08-11 00:34:00+00:00,9310.209040519163
2025-08-11 00:51:00+00:00,9303.439754878447
2025-08-11 01:03:00+00:00,9300.227826377322
2025-08-11 08:53:00+00:00,9306.311826440266
2025-08-11 10:12:00+00:00,9309.42582650321
2025-08-11 11:20:00+00:00,9312.269826566155
2025-08-11 13:01:00+00:00,9315.1138266291
2025-08-11 13:37:00+00:00,9320.453826629097
2025-08-11 15:04:00+00:00,9328.793826629093
2025-08-11 16:33:00+00:00,9336.53382662909
2025-08-11 17:07:00+00:00,9330.936469489498
2025-08-11 19:42:00+00:00,9339.546469489493
2025-08-12 00:46:00+00:00,9343.560469552436
2025-08-12 09:29:00+00:00,9348.804469615377
2025-08-12 23:02:00+00:00,9351.921469618237
2025-08-13 03:31:00+00:00,9355.335469681182
2025-08-13 05:28:00+00:00,9356.349469744126
2025-08-13 08:34:00+00:00,9350.966184097686
2025-08-13 11:43:00+00:00,9346.830469881455
2025-08-13 13:18:00+00:00,9347.274469944401
2025-08-13 17:02:00+00:00,9359.514469944397
2025-08-14 02:50:00+00:00,9365.02847000734
2025-08-14 03:30:00+00:00,9362.003184358042
2025-08-14 06:10:00+00:00,9351.498898717327
2025-08-14 06:28:00+00:00,9348.012898780271
2025-08-14 07:40:00+00:00,9343.045970279143
2025-08-14 14:24:00+00:00,9353.185970279139
2025-08-14 16:24:00+00:00,9344.725970279136
2025-08-14 17:15:00+00:00,9338.755970279133
2025-08-14 22:37:00+00:00,9333.063684612669
2025-08-14 23:07:00+00:00,9329.587756105819
2025-08-15 03:49:00+00:00,9333.87175616876
2025-08-15 09:05:00+00:00,9329.744613377015
2025-08-15 09:49:00+00:00,9325.358399149341
2025-08-15 17:48:00+00:00,9315.68789913789
2025-08-17 22:53:00+00:00,9310.797041989721
2025-08-18 10:04:00+00:00,9303.968184901632
2025-08-18 12:28:00+00:00,9299.582184964576
2025-08-19 00:47:00+00:00,9312.29618502752
2025-08-19 07:41:00+00:00,9313.310185090464
2025-08-19 09:22:00+00:00,9308.000613728922
2025-08-19 19:30:00+00:00,9303.457756577889
2025-08-20 08:34:00+00:00,9310.771756640834
2025-08-20 11:18:00+00:00,9312.085756703778
2025-08-20 19:53:00+00:00,9325.225756703774
2025-08-20 22:35:00+00:00,9315.37032806531
2025-08-21 12:27:00+00:00,9317.284328128255
2025-08-21 19:16:00+00:00,9324.724328128252
2025-08-22 02:26:00+00:00,9324.838328191196
2025-08-22 16:01:00+00:00,9331.048328191195
2025-08-22 16:19:00+00:00,9347.78832819119
2025-08-22 20:31:00+00:00,9350.332328254133
2025-08-25 07:13:00+00:00,9338.551328317079
2025-08-25 09:40:00+00:00,9336.565328380022
2025-08-25 10:29:00+00:00,9332.569328442967
2025-08-25 12:29:00+00:00,9326.317114221016
2025-08-26 06:35:00+00:00,9314.681828586023
2025-08-26 09:19:00+00:00,9307.676828671856
2025-08-26 13:22:00+00:00,9308.6908287348
2025-08-26 14:31:00+00:00,9314.030828734796
2025-08-26 14:56:00+00:00,9328.970828734793
2025-08-26 22:10:00+00:00,9331.058828731931
2025-08-27 00:25:00+00:00,9331.772828794876
2025-08-27 01:43:00+00:00,9327.82182885782
2025-08-27 02:03:00+00:00,9329.735828920764
2025-08-27 05:29:00+00:00,9326.70411469595
2025-08-27 05:57:00+00:00,9322.785257622165
2025-08-27 12:49:00+00:00,9322.899257685109
2025-08-27 15:23:00+00:00,9315.954043394488
2025-08-27 20:20:00+00:00,9304.704257770938
2025-08-28 02:07:00+00:00,9298.185472113055
2025-08-28 02:17:00+00:00,9293.86782932417
2025-08-28 02:34:00+00:00,9296.381829387114
2025-08-28 07:34:00+00:00,9303.095829450058
2025-08-28 10:27:00+00:00,9307.109829513001
2025-08-28 12:33:00+00:00,9329.153829575947
2025-08-29 02:51:00+00:00,9329.867829638892
2025-08-29 04:22:00+00:00,9327.770401133474
2025-08-29 08:42:00+00:00,9324.584401196418
2025-08-29 09:17:00+00:00,9325.928401259363
2025-08-29 14:22:00+00:00,9347.46840125936
2025-09-01 02:39:00+00:00,9349.952401322307
2025-09-01 13:01:00+00:00,9351.266401385252
2025-09-01 14:24:00+00:00,9343.106401385248
2025-09-01 14:52:00+00:00,9336.476401385247
2025-09-02 01:10:00+00:00,9330.999258593502
2025-09-02 04:02:00+00:00,9328.113258656445
2025-09-02 04:36:00+00:00,9337.497258719388
2025-09-02 13:51:00+00:00,9388.437258719385
2025-09-02 14:12:00+00:00,9374.982258719383
2025-09-02 14:17:00+00:00,9382.42225871938
2025-09-02 18:51:00+00:00,9394.33225871938
2025-09-02 19:57:00+00:00,9381.462258719373
2025-09-02 23:19:00+00:00,9374.98911593335
2025-09-02 23:55:00+00:00,9374.503115996293
2025-09-03 00:16:00+00:00,9374.917116059238
2025-09-03 00:34:00+00:00,9370.83711611646
2025-09-03 01:37:00+00:00,9366.1573304643
2025-09-03 12:56:00+00:00,9362.913687666834
2025-09-03 14:21:00+00:00,9399.453687666832
2025-09-04 01:38:00+00:00,9394.739187735498
2025-09-04 14:46:00+00:00,9384.059187735496
