entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-05-06 02:23:00+00:00,2025-05-06 02:37:00+00:00,short,19858.364999997615,19864.04892861843,19864.133928620817,1.53,-8.826460793498518,-0.08682808252422874,stop,15,0.26010000730006055
2025-05-06 03:58:00+00:00,2025-05-06 04:00:00+00:00,long,19900.23500005007,19890.73821427822,19899.714999997614,1.53,-0.795600080258373,-0.007833316703106039,rotation,3,2.8611000802561466
2025-05-06 10:47:00+00:00,2025-05-06 10:52:00+00:00,long,19796.23500005007,19784.673928594588,19784.588928592202,1.53,-17.81848933053796,-0.17545096838706817,stop,6,2.861100080256149
2025-05-07 12:21:00+00:00,2025-05-07 12:22:00+00:00,short,19857.264999997613,19861.89500002861,19861.980000030995,1.53,-7.213950051074826,-0.07115749686596813,stop,2,0.26010000730006144
2025-05-07 13:19:00+00:00,2025-05-07 13:22:00+00:00,short,19812.464999997614,19824.748571443557,19824.833571445943,1.53,-18.923914315943403,-0.18679603239038334,stop,4,0.26010000730006055
2025-05-07 14:42:00+00:00,2025-05-07 14:46:00+00:00,long,19880.440000012517,19866.249285697937,19866.20928569734,1.52,-21.63068575906975,-0.2139138804880586,stop,5,1.3376000199362181
2025-05-08 01:32:00+00:00,2025-05-08 01:40:00+00:00,long,20019.135000050068,20006.910000038148,20006.825000035762,1.51,-18.58810002160182,-0.18421869011236133,stop,9,2.823700079207047
2025-05-08 11:57:00+00:00,2025-05-08 12:01:00+00:00,short,20119.064999997616,20125.722500038148,20125.807500040533,1.5,-10.11375006437629,-0.10041802963928077,stop,5,0.25500000715692295
2025-05-08 15:55:00+00:00,2025-05-08 15:55:00+00:00,long,20203.890000012518,20178.78428573608,20178.744285735484,1.49,-37.467114272780854,-0.37237974706789573,stop,1,1.3112000195427385
2025-05-08 16:25:00+00:00,2025-05-08 16:26:00+00:00,long,20214.29000001252,20201.065714263914,20201.025714263316,1.48,-19.631142908820184,-0.19584010603304766,stop,2,1.3024000194115786
2025-05-08 20:08:00+00:00,2025-05-08 20:13:00+00:00,short,20084.664999997614,20094.33071436882,20073.23500005007,1.49,17.03069992184097,0.17023149159282358,rotation,6,2.7863000781579466
2025-05-09 10:48:00+00:00,2025-05-09 11:00:00+00:00,long,20149.03500005007,20142.684999990466,20142.59999998808,1.49,-9.588150092363357,-0.09567611983847306,stop,13,2.7863000781579457
2025-05-09 13:18:00+00:00,2025-05-09 13:19:00+00:00,long,20170.73500005007,20161.28214287758,20161.197142875193,1.48,-14.116028618817944,-0.1409928130234388,stop,2,2.7676000776333964
2025-05-09 14:48:00+00:00,2025-05-09 14:49:00+00:00,short,20021.409999999403,20044.70571423769,20044.74571423829,1.49,-34.770214215938616,-0.34777997162217394,stop,2,0.11920000178055545
2025-05-09 18:08:00+00:00,2025-05-09 18:09:00+00:00,long,20073.190000012517,20056.337857151033,20056.297857150435,1.48,-25.00037143588066,-0.250932367574157,stop,2,1.3024000194115786
2025-05-11 22:31:00+00:00,2025-05-11 22:32:00+00:00,long,20344.154999899863,20328.965714263915,20328.84500000477,1.46,-22.352599846835655,-0.22492069751242535,stop,2,3.3955426721509134
2025-05-12 01:22:00+00:00,2025-05-12 01:22:00+00:00,long,20460.73500005007,20452.554642868043,20452.469642865657,1.45,-11.984767917398857,-0.12086732900617951,stop,1,2.711500076059746
2025-05-12 09:02:00+00:00,2025-05-12 09:04:00+00:00,long,20813.43500005007,20794.794285678865,20811.164999997614,1.42,-3.223400074488163,-0.032547583192498675,rotation,3,2.6554000744860966
2025-05-12 09:18:00+00:00,2025-05-12 09:20:00+00:00,long,20822.93500005007,20808.60178575516,20808.516785752774,1.42,-20.473864302161456,-0.20679771227603252,stop,3,2.6554000744860993
2025-05-12 22:56:00+00:00,2025-05-12 23:00:00+00:00,short,20838.360000002383,20844.703214240075,20844.78821424246,1.42,-9.128064220909437,-0.09238971712094919,stop,5,0.24850000000413353
2025-05-13 00:22:00+00:00,2025-05-13 00:26:00+00:00,short,20809.664999997614,20820.622857189177,20798.93500005007,1.42,15.236599925511836,0.15435988402629303,rotation,5,2.6554000744860957
2025-05-13 14:46:00+00:00,2025-05-13 14:52:00+00:00,long,21129.690000012517,21103.719999980927,21143.209999999402,1.4,18.92799998163973,0.19146140723887564,rotation,7,1.2320000183623065
2025-05-13 20:29:00+00:00,2025-05-13 20:39:00+00:00,short,21171.064999997616,21183.251428604126,21183.33642860651,1.4,-17.180000052454123,-0.1734478693402529,stop,11,0.23800000667979404
2025-05-15 02:57:00+00:00,2025-05-15 03:04:00+00:00,long,21323.53500005007,21316.527142858504,21323.964999997614,1.39,0.5976999270865416,0.006044813968989376,rotation,8,2.5993000729124467
2025-05-15 04:11:00+00:00,2025-05-15 04:23:00+00:00,short,21296.664999997614,21302.27428576946,21302.359285771847,1.39,-7.915057226183053,-0.08004377171338405,stop,13,0.2363000066320824
2025-05-15 15:29:00+00:00,2025-05-15 15:40:00+00:00,long,21325.640000012518,21296.266428565978,21332.159999999403,1.38,8.99759998190202,0.09106425346547657,rotation,12,1.2144000180999868
2025-05-15 16:16:00+00:00,2025-05-15 16:21:00+00:00,long,21359.84000001252,21348.186071395874,21348.146071395277,1.38,-16.137621491793833,-0.16317945119906527,stop,6,1.2144000180999868
2025-05-15 18:30:00+00:00,2025-05-15 18:30:00+00:00,short,21325.909999999403,21330.823928558828,21330.863928559425,1.38,-6.836421412830604,-0.069241110940219,stop,1,0.11040000164910424
2025-05-16 01:11:00+00:00,2025-05-16 01:21:00+00:00,short,21284.414999997614,21289.661428642274,21279.53500005007,1.39,6.783199927087552,0.06874967248515332,rotation,11,2.5993000729124462
2025-05-16 02:48:00+00:00,2025-05-16 02:49:00+00:00,long,21322.53500005007,21316.184285712243,21316.099285709857,1.38,-8.881285789492757,-0.08995253106280827,stop,2,2.580600072387897
2025-05-16 03:21:00+00:00,2025-05-16 03:26:00+00:00,long,21323.03500005007,21318.502142858506,21324.914999997614,1.38,2.594399927612103,0.026300578474047917,rotation,6,2.580600072387897
2025-05-16 05:22:00+00:00,2025-05-16 05:25:00+00:00,short,21314.514999997613,21319.22035717964,21319.305357182027,1.38,-6.610692914491955,-0.0669978943591492,stop,4,0.23460000658436897
2025-05-16 08:21:00+00:00,2025-05-16 08:34:00+00:00,long,21380.23500005007,21371.11285715103,21383.714999997614,1.38,4.802399927610095,0.04870387989418358,rotation,14,2.580600072387896
2025-05-18 22:24:00+00:00,2025-05-18 22:33:00+00:00,short,21264.74500000477,21272.514999866486,21272.619999861716,1.39,-10.946249801156881,-0.11095812876044775,stop,10,0.2918999867398817
2025-05-19 17:22:00+00:00,2025-05-19 17:31:00+00:00,long,21448.890000012518,21435.877499961854,21435.837499961257,1.37,-17.88192507022719,-0.1814638799722764,stop,10,1.2056000179688269
2025-05-20 06:15:00+00:00,2025-05-20 06:22:00+00:00,short,21336.564999997616,21349.013214349747,21324.03500005007,1.38,17.29139992761411,0.17579028930545473,rotation,8,2.580600072387899
2025-05-20 19:46:00+00:00,2025-05-20 19:46:00+00:00,long,21322.940000012517,21313.601785755156,21313.56178575456,1.38,-12.941935675982675,-0.13134126202034413,stop,1,1.214400018099985
2025-05-20 20:05:00+00:00,2025-05-20 20:05:00+00:00,long,21351.23500005007,21344.70178575516,21344.616785752773,1.38,-9.133135730270586,-0.09280954481348538,stop,1,2.580600072387896
2025-05-20 23:22:00+00:00,2025-05-20 23:25:00+00:00,long,21348.385000050068,21340.808571434023,21340.723571431638,1.38,-10.572771493433901,-0.10753871202629552,stop,4,2.580600072387897
2025-05-21 00:38:00+00:00,2025-05-21 00:42:00+00:00,long,21367.48500005007,21357.480000019073,21357.395000016688,1.37,-13.823300045733669,-0.14075213964569885,stop,5,2.561900071863347
2025-05-21 11:36:00+00:00,2025-05-21 11:43:00+00:00,long,21257.23500005007,21250.34571428299,21278.264999997613,1.38,29.02139992760909,0.2959193320756348,rotation,8,2.5806000723878952
2025-05-21 12:50:00+00:00,2025-05-21 12:51:00+00:00,short,21225.764999997613,21232.154285764693,21232.23928576708,1.39,-8.99925721955704,-0.09149100150743039,stop,2,0.23630000663208328
2025-05-21 13:29:00+00:00,2025-05-21 13:30:00+00:00,short,21202.064999997616,21214.560714340212,21214.60071434081,1.39,-17.424642937039422,-0.17730995766628468,stop,2,0.17375000414656583
2025-05-21 15:35:00+00:00,2025-05-21 15:35:00+00:00,long,21443.04000001252,21431.101071453093,21431.061071452496,1.37,-16.411132127232378,-0.16729328596480106,stop,1,1.2056000179688269
2025-05-21 17:37:00+00:00,2025-05-21 17:38:00+00:00,short,21190.409999999403,21210.351428616046,21210.391428616644,1.38,-27.574371491791823,-0.2815611600030023,stop,2,0.11040000164910424
2025-05-22 23:11:00+00:00,2025-05-22 23:12:00+00:00,short,21079.814999997616,21085.125357198714,21085.2103572011,1.38,-7.445592940808346,-0.07624141394328764,stop,2,0.23460000658436897
2025-05-23 01:21:00+00:00,2025-05-23 01:24:00+00:00,short,21100.314999997616,21107.95214290619,21108.037142908575,1.38,-10.656557217124135,-0.10920431837536712,stop,4,0.23460000658436897
2025-05-23 17:37:00+00:00,2025-05-23 17:40:00+00:00,long,20990.79000001252,20974.10392856598,20974.06392856538,1.39,-23.24923931152134,-0.23850976618973652,stop,4,1.2232000182311467
2025-05-23 20:51:00+00:00,2025-05-23 20:54:00+00:00,short,20882.764999997613,20890.5564286232,20881.53500005007,1.39,1.7096999270855302,0.017581437616182256,rotation,4,2.5993000729124467
2025-05-26 14:56:00+00:00,2025-05-26 15:04:00+00:00,short,21180.409999999403,21188.180714285372,21169.09000001252,1.37,15.50839998203217,0.15945022478902005,rotation,9,1.2056000179688269
2025-05-26 15:16:00+00:00,2025-05-26 15:18:00+00:00,short,21170.409999999403,21175.84428573847,21175.884285739066,1.38,-7.554514320735179,-0.07754838524177535,stop,3,0.11040000164910513
2025-05-26 16:05:00+00:00,2025-05-26 16:12:00+00:00,long,21216.79000001252,21212.087857151033,21224.409999999403,1.37,10.439399982031174,0.10724539844115452,rotation,8,1.2056000179688269
2025-05-26 22:47:00+00:00,2025-05-26 22:51:00+00:00,short,21181.360000002383,21193.18928565979,21178.744999974966,1.38,3.6087000378360243,0.03703295796423904,rotation,5,2.877299962164979
2025-05-27 01:33:00+00:00,2025-05-27 01:37:00+00:00,short,21136.964999997614,21148.262142896652,21130.53500005007,1.38,8.873399927611098,0.09102629610973348,rotation,5,2.580600072387897
2025-05-27 06:05:00+00:00,2025-05-27 06:12:00+00:00,long,21156.58500005007,21149.94571428299,21162.364999997615,1.38,7.976399927614111,0.08175015678273233,rotation,8,2.580600072387897
2025-05-27 07:03:00+00:00,2025-05-27 07:05:00+00:00,long,21193.53500005007,21179.986071443556,21203.464999997614,1.38,13.703399927611098,0.1403314829330274,rotation,3,2.5806000723878952
2025-05-27 11:13:00+00:00,2025-05-27 11:13:00+00:00,short,21234.664999997614,21243.2407143116,21243.325714313985,1.38,-11.951785756591997,-0.12222232948338674,stop,1,0.23460000658436897
2025-05-28 00:22:00+00:00,2025-05-28 00:22:00+00:00,short,21406.914999997614,21412.980000042917,21413.065000045302,1.36,-8.36400006485579,-0.08563728975509337,stop,1,0.2312000064889439
2025-05-28 04:07:00+00:00,2025-05-28 04:13:00+00:00,short,21388.164999997614,21392.13178575039,21392.216785752775,1.36,-5.510428627018118,-0.05646851225787901,stop,7,0.231200006488943
2025-05-28 04:17:00+00:00,2025-05-28 04:28:00+00:00,short,21387.764999997613,21392.867500042918,21388.23500005007,1.36,-0.6392000713417656,-0.0065539494568268835,rotation,12,2.543200071338797
2025-05-28 22:04:00+00:00,2025-05-28 22:10:00+00:00,long,21461.954999899863,21436.673571395877,21465.14500000477,1.36,4.3384001426736365,0.04448610096119148,rotation,7,3.141599857326364
2025-05-28 23:27:00+00:00,2025-05-28 23:29:00+00:00,long,21676.73500005007,21658.538571357727,21658.45357135534,1.35,-24.679928737883714,-0.25295628886180643,stop,3,2.5245000708142484
2025-05-29 06:55:00+00:00,2025-05-29 07:01:00+00:00,short,21724.264999997613,21736.346785783768,21717.83500005007,1.34,8.616199929709328,0.08853547353506293,rotation,7,2.5058000702896983
2025-05-29 08:43:00+00:00,2025-05-29 08:54:00+00:00,short,21734.614999997615,21743.00892863274,21743.093928635124,1.34,-11.361764374261984,-0.11664415748775213,stop,12,0.22780000639351705
2025-05-30 04:52:00+00:00,2025-05-30 04:53:00+00:00,short,21288.464999997614,21293.246785759926,21293.33178576231,1.37,-6.667496497636058,-0.06853097067247324,stop,2,0.23290000653665643
2025-05-30 17:48:00+00:00,2025-05-30 17:52:00+00:00,long,21140.29000001252,21117.92250003815,21159.409999999403,1.37,26.194399982031175,0.2694202718599716,rotation,5,1.2056000179688269
2025-05-30 18:01:00+00:00,2025-05-30 18:07:00+00:00,long,21158.79000001252,21128.12714281082,21171.0099999994,1.38,16.863599981898005,0.17298307105357083,rotation,7,1.2144000180999868
2025-05-30 18:37:00+00:00,2025-05-30 18:52:00+00:00,long,21230.09000001252,21216.29428567886,21247.859999999404,1.37,24.34489998203317,0.24929335304044878,rotation,16,1.2056000179688269
2025-05-30 19:35:00+00:00,2025-05-30 19:38:00+00:00,long,21328.890000012518,21307.626428604126,21356.409999999403,1.37,37.70239998203317,0.38511495245005645,rotation,4,1.2056000179688269
2025-06-02 11:43:00+00:00,2025-06-02 11:43:00+00:00,long,21237.48500005007,21230.06607141495,21229.981071412563,1.38,-10.355421519759329,-0.10537069518536452,stop,1,2.580600072387897
2025-06-02 20:30:00+00:00,2025-06-02 20:30:00+00:00,long,21524.33500005007,21518.897142839432,21518.812142837047,1.36,-7.511085809709622,-0.07650902149524762,stop,1,2.5432000713387977
2025-06-03 09:06:00+00:00,2025-06-03 09:14:00+00:00,long,21403.48500005007,21395.572857141495,21412.114999997615,1.37,11.823099928136655,0.12052404139087482,rotation,9,2.561900071863347
2025-06-03 11:20:00+00:00,2025-06-03 11:24:00+00:00,long,21462.93500005007,21458.34892859459,21467.764999997613,1.37,6.617099928132666,0.06737315802706412,rotation,5,2.561900071863348
2025-06-03 13:16:00+00:00,2025-06-03 13:22:00+00:00,long,21502.73500005007,21491.36821427345,21505.864999997615,1.37,4.288099928136654,0.04363064262526958,rotation,7,2.561900071863347
2025-06-03 17:04:00+00:00,2025-06-03 17:16:00+00:00,long,21697.49000001252,21690.01928572655,21703.3099999994,1.35,7.856999982289563,0.0799086916963609,rotation,13,1.1880000177065098
2025-06-03 19:10:00+00:00,2025-06-03 19:10:00+00:00,long,21671.190000012517,21660.06214284897,21660.02214284837,1.36,-15.188285743238522,-0.1543473319715873,stop,1,1.1968000178376688
2025-06-03 22:24:00+00:00,2025-06-03 22:30:00+00:00,long,21673.05,21656.621785736083,21673.960000002382,1.36,1.2376000032405137,0.012596256893500243,rotation,7,2.9783999967575077
2025-06-03 22:44:00+00:00,2025-06-03 22:49:00+00:00,long,21676.135000050068,21668.982857131956,21668.89785712957,1.35,-9.770142942671919,-0.0994277069795038,stop,6,2.5245000708142467
2025-06-04 02:28:00+00:00,2025-06-04 02:28:00+00:00,short,21634.714999997614,21638.722500038148,21638.807500040533,1.36,-5.565800058370805,-0.05669778997929696,stop,1,0.231200006488943
2025-06-04 08:24:00+00:00,2025-06-04 08:28:00+00:00,long,21699.635000050068,21690.917142868042,21690.832142865656,1.35,-11.883857198955594,-0.12112736217902116,stop,5,2.5245000708142467
2025-06-04 12:01:00+00:00,2025-06-04 12:09:00+00:00,long,21714.98500005007,21706.356785702705,21724.164999997614,1.35,12.392999929184771,0.1264700384486534,rotation,9,2.5245000708142467
2025-06-04 17:33:00+00:00,2025-06-04 17:40:00+00:00,long,21734.690000012517,21726.097857141496,21726.0578571409,1.35,-11.653392876684666,-0.11877216865168042,stop,8,1.1880000177065089
2025-06-04 23:31:00+00:00,2025-06-04 23:45:00+00:00,short,21701.364999997615,21712.467142915728,21712.552142918114,1.35,-15.102642942672903,-0.15411019872087509,stop,15,0.22950000644123136
2025-06-05 09:30:00+00:00,2025-06-05 09:38:00+00:00,short,21735.414999997614,21747.31178574562,21747.396785748006,1.35,-16.175410763028232,-0.16531168475514946,stop,9,0.22950000644123136
2025-06-05 10:29:00+00:00,2025-06-05 10:33:00+00:00,long,21757.93500005007,21752.877500009537,21760.464999997614,1.34,3.390199929707378,0.03470500234034875,rotation,5,2.505800070289697
2025-06-05 20:52:00+00:00,2025-06-05 20:56:00+00:00,short,21503.064999997616,21517.587142896653,21493.93500005007,1.36,12.416799928661204,0.12706494567988252,rotation,5,2.5432000713387968
2025-06-05 22:12:00+00:00,2025-06-05 22:14:00+00:00,short,21469.25500000119,21473.63999993801,21473.734999936816,1.36,-6.092799912450719,-0.06227037801115749,stop,3,0.25839999675750747
2025-06-06 05:19:00+00:00,2025-06-06 05:20:00+00:00,long,21627.28500005007,21619.547857141497,21619.46285713911,1.35,-10.559892929793387,-0.10799275530032205,stop,2,2.5245000708142467
2025-06-08 22:57:00+00:00,2025-06-08 23:04:00+00:00,short,21709.655000001192,21718.297142815587,21718.382142817973,1.34,-11.694371374485927,-0.11972400833744323,stop,8,0.2412000015993545
2025-06-09 01:16:00+00:00,2025-06-09 01:23:00+00:00,short,21715.364999997615,21723.41928575039,21711.03500005007,1.34,5.8021999297112785,0.05947265443765,rotation,8,2.5058000702896965
2025-06-09 08:17:00+00:00,2025-06-09 08:21:00+00:00,long,21762.98500005007,21753.285357141493,21753.200357139107,1.34,-13.111421500690632,-0.1343124288446345,stop,5,2.5058000702896983
2025-06-09 20:25:00+00:00,2025-06-09 20:29:00+00:00,short,21776.164999997614,21781.051071453094,21781.13607145548,1.34,-6.66123575353915,-0.06832897903529217,stop,5,0.22780000639351794
2025-06-10 00:59:00+00:00,2025-06-10 01:08:00+00:00,long,21841.98500005007,21835.5125,21848.414999997614,1.33,8.551899930233885,0.08778283204704437,rotation,10,2.487100069765148
2025-06-10 08:57:00+00:00,2025-06-10 09:04:00+00:00,long,21787.135000050068,21775.70107140541,21795.264999997613,1.34,10.894199929710304,0.11172780069273655,rotation,8,2.5058000702896965
2025-06-10 12:09:00+00:00,2025-06-10 12:12:00+00:00,long,21830.53500005007,21824.483571434022,21832.664999997614,1.34,2.8541999297103033,0.029239190385715805,rotation,4,2.505800070289697
2025-06-11 04:51:00+00:00,2025-06-11 04:58:00+00:00,short,21860.314999997616,21869.61071434021,21851.28500005007,1.34,12.100199929712254,0.12392146315220912,rotation,8,2.5058000702896965
2025-06-11 12:47:00+00:00,2025-06-11 12:48:00+00:00,long,22029.43500005007,22018.103571414948,22018.018571412562,1.33,-15.183850087886896,-0.15530950758337056,stop,2,2.487100069765148
2025-06-11 17:17:00+00:00,2025-06-11 17:25:00+00:00,long,21979.690000012517,21967.62535715103,21983.5099999994,1.33,5.0805999825567785,0.05204825369898554,rotation,9,1.17040001744419
2025-06-12 03:51:00+00:00,2025-06-12 03:52:00+00:00,long,21797.28500005007,21790.933214282988,21790.848214280602,1.34,-8.625292931085715,-0.08831592662812454,stop,2,2.5058000702896974
2025-06-12 09:21:00+00:00,2025-06-12 09:28:00+00:00,long,21791.385000050068,21777.61642856598,21777.531428563594,1.34,-18.563785791874906,-0.1902459611584881,stop,8,2.5058000702896948
2025-06-12 12:05:00+00:00,2025-06-12 12:06:00+00:00,short,21725.564999997616,21734.12285718918,21734.207857191566,1.34,-11.58142863989364,-0.11891538531429108,stop,2,0.22780000639351883
2025-06-12 12:54:00+00:00,2025-06-12 13:14:00+00:00,long,21812.73500005007,21798.022142887115,21816.814999997616,1.33,5.426399930235821,0.05578333315615672,time,21,2.4871000697651473
2025-06-12 14:55:00+00:00,2025-06-12 14:57:00+00:00,long,21918.390000012518,21909.959999990464,21909.919999989866,1.33,-11.265100030126124,-0.11574054370677996,stop,3,1.1704000174441909
2025-06-12 15:01:00+00:00,2025-06-12 15:03:00+00:00,long,21922.190000012517,21906.31214284897,21949.0599999994,1.33,35.73709998255581,0.3675976436396467,rotation,3,1.1704000174441873
2025-06-12 22:16:00+00:00,2025-06-12 22:19:00+00:00,short,21869.664999997614,21875.92000005245,21866.48500005007,1.33,4.229399930233885,0.04334496296734575,rotation,4,2.4871000697651473
2025-06-13 00:51:00+00:00,2025-06-13 00:53:00+00:00,short,21567.964999997614,21603.132142877577,21526.33500005007,1.35,56.20049992918576,0.5757207166023054,rotation,3,2.5245000708142413
2025-06-16 14:11:00+00:00,2025-06-16 14:14:00+00:00,long,21921.59000001252,21906.636428546906,21938.5099999994,1.34,22.672799982423676,0.2309317686970664,rotation,4,1.1792000175753508
2025-06-16 14:44:00+00:00,2025-06-16 14:47:00+00:00,long,21955.390000012518,21938.63000001907,21958.8099999994,1.34,4.582799982423676,0.046570152508421066,rotation,4,1.179200017575349
2025-06-16 22:18:00+00:00,2025-06-16 22:30:00+00:00,short,21917.964999997614,21923.571428608895,21914.03500005007,1.34,5.2661999297093285,0.05348991353035878,rotation,13,2.5058000702896974
2025-06-17 11:31:00+00:00,2025-06-17 11:33:00+00:00,long,21823.58500005007,21817.139642858507,21817.05464285612,1.35,-8.815982211829215,-0.08949793532806367,stop,3,2.5245000708142484
2025-06-17 11:34:00+00:00,2025-06-17 11:38:00+00:00,long,21822.635000050068,21816.307499980925,21827.964999997614,1.35,7.195499929186735,0.07311258564875008,rotation,5,2.5245000708142475
2025-06-17 18:34:00+00:00,2025-06-17 18:34:00+00:00,short,21711.109999999404,21726.354285728932,21726.39428572953,1.36,-20.786628592970956,-0.21105605603657382,stop,1,0.10880000162520531
2025-06-17 22:58:00+00:00,2025-06-17 23:05:00+00:00,short,21642.75500000119,21657.096428561214,21657.1814285636,1.36,-19.619942844875624,-0.19963150152428813,stop,8,0.24480000162322568
2025-06-18 00:30:00+00:00,2025-06-18 00:38:00+00:00,long,21726.08500005007,21715.93107147217,21749.964999997614,1.35,32.237999929185754,0.3286754608579759,rotation,9,2.5245000708142484
2025-06-18 11:08:00+00:00,2025-06-18 11:23:00+00:00,short,21725.164999997614,21739.825714349747,21739.910714352132,1.35,-19.906714378599283,-0.20228966587847497,stop,16,0.22950000644123136
2025-06-18 22:48:00+00:00,2025-06-18 22:50:00+00:00,short,21690.264999997613,21696.720714330673,21696.80571433306,1.35,-8.82996435285204,-0.08991092895267806,stop,3,0.2295000064412296
2025-06-19 03:28:00+00:00,2025-06-19 03:32:00+00:00,long,21646.58500005007,21640.632857131957,21640.54785712957,1.35,-8.150142942670938,-0.08306334456285311,stop,5,2.5245000708142475
2025-06-19 22:57:00+00:00,2025-06-19 23:04:00+00:00,long,21667.754999899862,21657.167857170105,21657.08285716772,1.35,-14.407392688392612,-0.14695706550785123,stop,8,3.091499868035317
2025-06-20 02:44:00+00:00,2025-06-20 02:47:00+00:00,long,21666.33500005007,21660.284999990465,21660.19999998808,1.35,-8.282250083685904,-0.08460423707676004,stop,4,2.5245000708142467
2025-06-20 14:22:00+00:00,2025-06-20 14:25:00+00:00,short,21765.3099999994,21781.014999973777,21691.190000012517,1.34,99.32079998242466,1.0154336929998187,rotation,4,1.17920001757534
2025-06-23 02:27:00+00:00,2025-06-23 02:40:00+00:00,long,21539.135000050068,21534.026785707472,21550.064999997616,1.37,14.97409992814064,0.15155293622814683,rotation,14,2.561900071863347
2025-06-23 10:55:00+00:00,2025-06-23 10:57:00+00:00,short,21644.064999997616,21649.244642925263,21649.32964292765,1.37,-7.212560814145218,-0.07288789837868767,stop,3,0.23290000653665555
2025-06-23 11:33:00+00:00,2025-06-23 11:36:00+00:00,short,21598.064999997616,21607.66357150078,21607.748571503165,1.37,-13.266492962602788,-0.1341648454268547,stop,4,0.23290000653665466
2025-06-23 17:56:00+00:00,2025-06-23 18:04:00+00:00,long,21834.49000001252,21819.692857170106,21854.459999999402,1.35,26.95949998229153,0.27300933585363346,rotation,9,1.188000017706507
2025-06-23 22:36:00+00:00,2025-06-23 22:36:00+00:00,long,21984.354999899864,21975.886428546903,21975.781428551672,1.35,-11.57432132005888,-0.11688994419670697,stop,1,3.1184998583754346
2025-06-24 05:25:00+00:00,2025-06-24 05:32:00+00:00,long,22039.98500005007,22034.91607143879,22045.764999997613,1.34,7.745199929707378,0.07831089596305663,rotation,8,2.5058000702896974
2025-06-24 05:52:00+00:00,2025-06-24 05:59:00+00:00,long,22072.58500005007,22066.29464287758,22077.714999997614,1.34,6.874199929710303,0.0694499203818996,rotation,8,2.5058000702896974
2025-06-25 02:04:00+00:00,2025-06-25 02:11:00+00:00,short,22176.664999997614,22181.593571472167,22181.678571474553,1.33,-6.668050064328236,-0.06732043794528401,stop,8,0.2261000063458054
2025-06-25 12:06:00+00:00,2025-06-25 12:18:00+00:00,long,22267.73500005007,22260.02642855644,22270.264999997613,1.33,3.36489993023195,0.03399481649764188,rotation,13,2.487100069765147
2025-06-25 12:24:00+00:00,2025-06-25 12:30:00+00:00,long,22268.73500005007,22258.909999990465,22271.964999997614,1.33,4.295899930232918,0.04338574824106198,rotation,7,2.4871000697651473
2025-06-25 22:53:00+00:00,2025-06-25 22:54:00+00:00,short,22237.564999997616,22242.527142906187,22242.612142908572,1.33,-6.71270007157229,-0.0677644312342968,stop,2,0.2261000063458054
2025-06-26 03:49:00+00:00,2025-06-26 03:50:00+00:00,long,22278.43500005007,22273.444285702706,22273.35928570032,1.33,-6.7507000851679555,-0.06819425125569752,stop,2,2.4871000697651473
2025-06-26 08:35:00+00:00,2025-06-26 08:38:00+00:00,long,22349.43500005007,22342.188928556443,22354.414999997614,1.32,6.573599930757482,0.06645053559673281,rotation,4,2.468400069240597
2025-06-26 10:32:00+00:00,2025-06-26 10:36:00+00:00,long,22357.73500005007,22351.60892856121,22351.523928558825,1.32,-8.198614368443524,-0.0828222797278897,stop,5,2.468400069240598
2025-06-26 16:16:00+00:00,2025-06-26 16:27:00+00:00,long,22402.49000001252,22395.11357140541,22395.073571404813,1.32,-9.78968576217274,-0.09897723435247244,stop,12,1.161600017313031
2025-06-27 11:50:00+00:00,2025-06-27 11:53:00+00:00,long,22554.23500005007,22547.636071419718,22555.064999997616,1.31,1.087299931284906,0.011003883630212121,rotation,4,2.449700068716047
2025-06-27 13:19:00+00:00,2025-06-27 13:25:00+00:00,short,22497.564999997616,22508.248214340212,22508.333214342598,1.31,-14.106360791926383,-0.1427459611304559,stop,7,0.22270000625037945
2025-06-27 14:21:00+00:00,2025-06-27 14:24:00+00:00,long,22587.79000001252,22570.325714302064,22570.285714301466,1.31,-22.930614281479357,-0.23237259689924653,stop,4,1.152800017181871
2025-06-27 15:55:00+00:00,2025-06-27 16:00:00+00:00,long,22596.890000012518,22589.52071428299,22589.480714282392,1.3,-9.632071449163414,-0.09783613183914483,stop,6,1.1440000170507112
2025-06-27 18:49:00+00:00,2025-06-27 18:54:00+00:00,short,22423.5099999994,22446.169285690783,22402.440000012517,1.31,27.601699982819085,0.2806341470431913,rotation,6,1.152800017181871
2025-06-29 22:49:00+00:00,2025-06-29 22:52:00+00:00,long,22593.385000050068,22583.73642859459,22599.264999997613,1.3,7.643999931808503,0.07750117482091462,rotation,4,2.431000068191498
2025-06-30 02:58:00+00:00,2025-06-30 03:04:00+00:00,long,22641.33500005007,22634.652142858504,22647.064999997616,1.3,7.448999931811341,0.0754656172770827,rotation,7,2.431000068191497
2025-06-30 03:31:00+00:00,2025-06-30 03:36:00+00:00,long,22652.23500005007,22647.383571434024,22653.064999997616,1.3,1.0789999318094488,0.010923076022584315,rotation,6,2.4310000681914974
2025-06-30 06:30:00+00:00,2025-06-30 06:30:00+00:00,long,22677.73500005007,22673.193928575514,22673.10892857313,1.3,-6.0138929200238636,-0.060873993605460586,stop,1,2.431000068191497
