time,equity
2025-05-01 16:08:00+00:00,9074.27443976316
2025-05-01 18:54:00+00:00,9097.013639745324
2025-05-02 01:02:00+00:00,9095.13673967346
2025-05-02 08:10:00+00:00,9101.890839601601
2025-05-02 10:07:00+00:00,9089.050025285089
2025-05-02 10:15:00+00:00,9080.529114510136
2025-05-02 16:30:00+00:00,9112.281114492433
2025-05-02 17:39:00+00:00,9123.175614474721
2025-05-02 18:21:00+00:00,9128.805114457014
2025-05-05 14:25:00+00:00,9147.875514439049
2025-05-05 15:14:00+00:00,9157.21891442108
2025-05-05 17:03:00+00:00,9170.80931440311
2025-05-05 18:32:00+00:00,9157.676885830508
2025-05-05 19:37:00+00:00,9166.061285812539
2025-05-05 20:29:00+00:00,9147.159689256107
2025-05-06 00:08:00+00:00,9164.873789184243
2025-05-06 01:53:00+00:00,9145.227517690802
2025-05-06 02:35:00+00:00,9144.233917618412
2025-05-06 03:52:00+00:00,9134.215792553081
2025-05-06 03:57:00+00:00,9134.119892481216
2025-05-06 04:06:00+00:00,9127.083963835124
2025-05-06 04:38:00+00:00,9120.723249479412
2025-05-06 07:49:00+00:00,9140.636649407023
2025-05-06 09:35:00+00:00,9163.310049334634
2025-05-06 09:54:00+00:00,9180.031749261723
2025-05-06 10:31:00+00:00,9168.08172061549
2025-05-06 14:34:00+00:00,9140.556634913184
2025-05-06 15:34:00+00:00,9119.321392052983
2025-05-06 18:03:00+00:00,9153.227992034885
2025-05-07 02:24:00+00:00,9139.981559788432
2025-05-07 02:39:00+00:00,9152.900659716572
2025-05-07 06:41:00+00:00,9156.668059644187
2025-05-07 08:06:00+00:00,9170.546159572325
2025-05-07 12:43:00+00:00,9187.561559499933
2025-05-07 14:41:00+00:00,9199.457159481834
2025-05-07 15:13:00+00:00,9150.960059410574
2025-05-07 17:13:00+00:00,9139.559288024067
2025-05-07 23:23:00+00:00,9144.874887952205
2025-05-07 23:42:00+00:00,9141.328287879816
2025-05-08 03:51:00+00:00,9129.999487821446
2025-05-08 04:02:00+00:00,9137.11228775011
2025-05-08 04:25:00+00:00,9140.281087678766
2025-05-08 05:53:00+00:00,9130.572144744721
2025-05-08 06:03:00+00:00,9116.22900183662
2025-05-08 07:34:00+00:00,9126.197801765282
2025-05-08 10:51:00+00:00,9135.68830169447
2025-05-09 00:00:00+00:00,9135.25310162313
2025-05-09 00:28:00+00:00,9117.762530152864
2025-05-09 01:44:00+00:00,9107.22690151936
2025-05-09 02:53:00+00:00,9132.647401448547
2025-05-09 04:18:00+00:00,9135.06820137721
2025-05-09 07:54:00+00:00,9140.821001305869
2025-05-09 09:02:00+00:00,9138.753801234532
2025-05-09 10:46:00+00:00,9143.554601163196
2025-05-09 11:39:00+00:00,9155.242901120706
2025-05-09 13:17:00+00:00,9158.615701049364
2025-05-12 03:08:00+00:00,9147.934465263876
2025-05-12 05:04:00+00:00,9142.0628723264
2025-05-12 07:36:00+00:00,9186.904172257682
2025-05-13 00:46:00+00:00,9161.891586481352
2025-05-13 07:14:00+00:00,9154.53918641211
2025-05-13 13:50:00+00:00,9128.603257703193
2025-05-13 15:46:00+00:00,9110.939011236616
2025-05-13 17:01:00+00:00,9130.356611219828
2025-05-13 18:13:00+00:00,9134.510411202911
2025-05-13 23:55:00+00:00,9126.476475435016
2025-05-14 00:54:00+00:00,9114.590507504934
2025-05-14 01:16:00+00:00,9121.788707437268
2025-05-14 04:53:00+00:00,9119.395107370126
2025-05-14 07:43:00+00:00,9121.289507302981
2025-05-14 13:01:00+00:00,9104.477621530275
2025-05-14 15:50:00+00:00,9119.095221513491
2025-05-14 23:41:00+00:00,9121.43762144635
2025-05-15 05:49:00+00:00,9111.229621354794
2025-05-15 16:28:00+00:00,9122.903221338005
2025-05-15 16:59:00+00:00,9108.501421333458
2025-05-15 17:32:00+00:00,9106.494821316799
2025-05-16 00:02:00+00:00,9092.938706967429
2025-05-16 01:10:00+00:00,9090.033106900284
2025-05-16 02:52:00+00:00,9087.023206833666
2025-05-16 07:47:00+00:00,9074.567228185238
2025-05-16 13:50:00+00:00,9103.421628168579
2025-05-16 16:46:00+00:00,9122.878028151918
2025-05-16 19:05:00+00:00,9110.061006717073
2025-05-19 08:26:00+00:00,9084.788985224348
2025-05-20 05:30:00+00:00,9075.404138733482
2025-05-20 06:10:00+00:00,9063.139113666866
2025-05-20 06:35:00+00:00,9058.605213600253
2025-05-20 11:17:00+00:00,9051.062320660922
2025-05-20 19:00:00+00:00,9030.836209923056
2025-05-20 19:45:00+00:00,9047.3716099064
2025-05-20 23:21:00+00:00,9048.489209839783
2025-05-21 02:36:00+00:00,9064.275309773164
2025-05-21 03:43:00+00:00,9050.425959718656
2025-05-21 06:06:00+00:00,9039.111166803546
2025-05-21 13:32:00+00:00,9064.409566786893
2025-05-21 19:06:00+00:00,9028.390366721278
2025-05-22 02:40:00+00:00,9021.708766654137
2025-05-22 06:01:00+00:00,9017.331166586995
2025-05-22 09:17:00+00:00,8997.162480826493
2025-05-22 13:16:00+00:00,9026.029580759874
2025-05-22 16:07:00+00:00,8994.258716488646
2025-05-22 17:07:00+00:00,8980.902398635608
2025-05-22 17:18:00+00:00,9019.408798618952
2025-05-22 18:41:00+00:00,9051.755698602297
2025-05-22 22:47:00+00:00,9047.735127099608
2025-05-22 23:08:00+00:00,9049.501527032466
2025-05-23 07:58:00+00:00,9048.003926965324
2025-05-23 14:53:00+00:00,9095.372726948402
2025-05-23 15:53:00+00:00,9124.51872693135
2025-05-23 20:50:00+00:00,9122.069026862635
2025-05-26 02:04:00+00:00,9107.061258957156
2025-05-26 03:04:00+00:00,9120.77395888949
2025-05-26 04:37:00+00:00,9124.747158821823
2025-05-26 10:20:00+00:00,9116.410073035475
2025-05-26 12:20:00+00:00,9106.87818726277
2025-05-26 14:55:00+00:00,9107.671787245981
2025-05-26 15:45:00+00:00,9102.035215781443
2025-05-26 15:58:00+00:00,9095.970758635747
2025-05-26 22:58:00+00:00,9086.080015830268
2025-05-26 23:14:00+00:00,9098.214415763125
2025-05-26 23:55:00+00:00,9098.252815695983
2025-05-27 01:03:00+00:00,9104.88321562884
2025-05-27 01:31:00+00:00,9113.500415561173
2025-05-27 01:49:00+00:00,9107.512051230638
2025-05-27 02:01:00+00:00,9098.655740462747
2025-05-27 02:26:00+00:00,9102.564440395077
2025-05-27 03:14:00+00:00,9111.375140327411
2025-05-27 04:48:00+00:00,9105.064736690949
2025-05-27 05:11:00+00:00,9117.035936623284
2025-05-27 06:04:00+00:00,9114.10763655562
2025-05-27 06:45:00+00:00,9102.794336487952
2025-05-27 07:02:00+00:00,9117.04073642081
2025-05-27 07:45:00+00:00,9102.270450684724
2025-05-27 10:57:00+00:00,9094.306107758695
2025-05-27 11:15:00+00:00,9092.296507691552
2025-05-27 14:32:00+00:00,9072.019597002132
2025-05-27 14:48:00+00:00,9053.250357730903
2025-05-27 15:51:00+00:00,9030.541850550626
2025-05-27 23:25:00+00:00,9033.036650484531
2025-05-28 04:05:00+00:00,9032.192450418435
2025-05-28 05:04:00+00:00,9027.152450358355
2025-05-28 10:28:00+00:00,9020.072600293122
2025-05-28 22:49:00+00:00,9011.627064692937
2025-05-29 10:33:00+00:00,9013.896264627894
2025-05-29 14:21:00+00:00,8986.596564522104
2025-05-29 18:33:00+00:00,9001.111764505575
2025-05-30 02:30:00+00:00,9005.370564439481
2025-05-30 05:20:00+00:00,8999.107464352786
2025-05-30 05:33:00+00:00,8989.421214262664
2025-05-30 07:00:00+00:00,8973.041214172541
2025-05-30 13:35:00+00:00,8982.768414156018
2025-05-30 15:51:00+00:00,9004.591614139488
2025-05-30 19:01:00+00:00,8996.193739147056
2025-06-01 23:10:00+00:00,8987.223889051782
2025-06-02 02:20:00+00:00,8974.615510427575
2025-06-02 02:24:00+00:00,8981.016310361483
2025-06-02 04:02:00+00:00,8970.776028167578
2025-06-02 07:23:00+00:00,8978.688828101487
2025-06-02 09:25:00+00:00,8984.82292803487
2025-06-02 09:59:00+00:00,8987.528027968252
2025-06-02 10:23:00+00:00,8985.534127901634
2025-06-02 11:04:00+00:00,8970.332227835013
2025-06-02 16:29:00+00:00,8982.294727818618
2025-06-02 18:31:00+00:00,8975.015263462017
2025-06-02 19:04:00+00:00,8967.589370579964
2025-06-02 22:25:00+00:00,8958.126870514396
2025-06-02 22:26:00+00:00,8947.95008474731
2025-06-02 23:10:00+00:00,8945.507284682268
2025-06-03 15:20:00+00:00,8920.323770376914
2025-06-03 15:32:00+00:00,8928.958370360779
2025-06-03 17:03:00+00:00,8934.517970344648
2025-06-03 20:37:00+00:00,8945.25587028013
2025-06-03 22:22:00+00:00,8950.39112033878
2025-06-04 02:07:00+00:00,8939.618620250087
2025-06-04 02:17:00+00:00,8934.626138061141
2025-06-04 13:54:00+00:00,8963.432738045009
2025-06-04 15:24:00+00:00,8973.543338028878
2025-06-04 17:27:00+00:00,8964.87095944467
2025-06-04 23:26:00+00:00,8959.204612942362
2025-06-05 00:49:00+00:00,8971.664512877842
2025-06-05 11:26:00+00:00,8967.273412813322
2025-06-05 15:44:00+00:00,8947.669755682718
2025-06-05 23:02:00+00:00,8940.338698461303
2025-06-06 11:00:00+00:00,8934.821584107167
2025-06-06 18:27:00+00:00,8942.897984091165
2025-06-06 19:33:00+00:00,8925.283066234646
2025-06-09 04:07:00+00:00,8915.34774116426
2025-06-09 08:49:00+00:00,8922.82614109974
2025-06-09 11:32:00+00:00,8919.91104103522
2025-06-09 14:31:00+00:00,8902.734312467735
2025-06-09 20:13:00+00:00,8894.007826702751
2025-06-10 01:56:00+00:00,8874.013440921699
2025-06-10 12:42:00+00:00,8865.960026564275
2025-06-10 16:52:00+00:00,8855.258440842363
2025-06-10 19:17:00+00:00,8877.970140826494
2025-06-11 01:37:00+00:00,8863.849008610276
2025-06-11 03:13:00+00:00,8867.273308546806
2025-06-11 04:05:00+00:00,8867.612108483332
2025-06-11 11:06:00+00:00,8876.904908419861
2025-06-12 09:19:00+00:00,8880.113508355866
2025-06-12 11:45:00+00:00,8883.07810829187
2025-06-12 14:07:00+00:00,8830.352322551613
2025-06-12 14:23:00+00:00,8815.892390406074
2025-06-12 14:59:00+00:00,8816.636390390335
2025-06-13 00:50:00+00:00,8847.29499032634
2025-06-13 13:26:00+00:00,8865.631590262343
2025-06-13 15:42:00+00:00,8846.501990246343
2025-06-13 18:26:00+00:00,8813.701418874904
2025-06-13 18:55:00+00:00,8858.255818858905
2025-06-16 03:53:00+00:00,8862.01341879491
2025-06-16 07:01:00+00:00,8837.359397282396
2025-06-17 00:12:00+00:00,8847.075697218928
2025-06-17 05:50:00+00:00,8855.097997155457
2025-06-17 11:35:00+00:00,8854.40829709199
2025-06-17 22:56:00+00:00,8852.97479715016
2025-06-18 03:44:00+00:00,8859.904397086164
2025-06-18 05:22:00+00:00,8861.953997022169
2025-06-18 10:45:00+00:00,8865.162596958173
2025-06-18 14:54:00+00:00,8877.105296942302
2025-06-18 22:26:00+00:00,8883.077196948121
2025-06-18 22:47:00+00:00,8882.229297073198
2025-06-19 05:48:00+00:00,8869.64683628685
2025-06-19 06:49:00+00:00,8851.82721119887
2025-06-19 13:58:00+00:00,8861.753311182738
2025-06-20 05:01:00+00:00,8867.767911118743
2025-06-20 06:21:00+00:00,8857.997018215887
2025-06-20 09:08:00+00:00,8859.375618151891
2025-06-20 10:06:00+00:00,8864.353218087892
2025-06-20 11:27:00+00:00,8866.829818023894
2025-06-20 14:17:00+00:00,8830.119146512838
2025-06-20 14:21:00+00:00,8825.545346496965
2025-06-20 17:06:00+00:00,8872.112746480967
2025-06-23 02:20:00+00:00,8866.061146416443
2025-06-23 07:52:00+00:00,8846.439189179675
2025-06-23 18:26:00+00:00,8852.210889163807
2025-06-24 02:56:00+00:00,8868.08688910086
2025-06-24 06:25:00+00:00,8842.645603328534
2025-06-24 12:01:00+00:00,8835.980031858266
2025-06-24 15:55:00+00:00,8841.239831842657
2025-06-24 20:23:00+00:00,8846.987531780236
2025-06-25 11:09:00+00:00,8833.597481693494
2025-06-25 11:44:00+00:00,8820.552956627827
2025-06-25 12:23:00+00:00,8822.594356565929
2025-06-25 19:30:00+00:00,8825.474156550325
2025-06-26 00:27:00+00:00,8815.408335061466
2025-06-26 01:33:00+00:00,8812.054606420907
2025-06-26 03:48:00+00:00,8817.164006359011
2025-06-26 07:17:00+00:00,8799.009706285864
2025-06-26 17:40:00+00:00,8791.426434859486
2025-06-26 17:49:00+00:00,8790.98183484414
2025-06-27 03:15:00+00:00,8793.473934782767
2025-06-27 11:33:00+00:00,8784.976391860271
2025-06-27 13:18:00+00:00,8790.393491798899
2025-06-27 15:49:00+00:00,8779.066920329828
2025-06-27 16:02:00+00:00,8791.734120314612
2025-06-29 22:48:00+00:00,8794.668920253765
2025-06-29 23:31:00+00:00,8801.02572019292
2025-06-30 06:38:00+00:00,8805.236520132072
2025-06-30 17:31:00+00:00,8803.635720116858
2025-06-30 17:51:00+00:00,8814.678920101645
2025-06-30 19:43:00+00:00,8793.035805780173
2025-06-30 23:20:00+00:00,8794.694605719325
2025-07-01 00:16:00+00:00,8784.647348521941
2025-07-01 00:26:00+00:00,8786.828148461094
2025-07-01 05:23:00+00:00,8780.835091269242
2025-07-01 08:00:00+00:00,8782.261891208396
2025-07-01 16:52:00+00:00,8774.18471265988
2025-07-01 19:17:00+00:00,8792.752612644535
2025-07-01 23:00:00+00:00,8786.712905427554
2025-07-02 10:57:00+00:00,8776.172458955147
2025-07-02 14:41:00+00:00,8761.405244644737
2025-07-03 02:20:00+00:00,8763.644044583893
2025-07-03 05:59:00+00:00,8769.82684452304
2025-07-03 10:28:00+00:00,8780.185644462195
2025-07-03 14:35:00+00:00,8784.923644447112
2025-07-04 13:24:00+00:00,8785.480444386261
2025-07-04 13:31:00+00:00,8789.453444327488
2025-07-04 14:50:00+00:00,8791.316444312404
2025-07-07 04:01:00+00:00,8786.285194257565
2025-07-07 04:58:00+00:00,8781.491337064568
2025-07-07 05:05:00+00:00,8772.404283446136
2025-07-07 11:24:00+00:00,8777.728783385814
2025-07-07 13:18:00+00:00,8770.595497623739
2025-07-07 15:27:00+00:00,8786.373497608654
2025-07-07 16:22:00+00:00,8858.200697593438
2025-07-08 00:40:00+00:00,8849.008676104291
2025-07-08 02:07:00+00:00,8841.073861770372
2025-07-08 02:11:00+00:00,8837.503547436458
2025-07-08 10:18:00+00:00,8842.29434737561
2025-07-08 16:19:00+00:00,8832.891718770004
2025-07-08 18:29:00+00:00,8857.97091875479
2025-07-08 19:19:00+00:00,8862.206318739445
2025-07-08 20:24:00+00:00,8855.28326155594
2025-07-09 00:42:00+00:00,8854.499361494569
2025-07-09 09:40:00+00:00,8850.64401859238
2025-07-09 15:16:00+00:00,8825.98780428197
2025-07-09 19:10:00+00:00,8827.850804266885
2025-07-09 19:30:00+00:00,8832.933804251801
2025-07-09 23:58:00+00:00,8833.198304191481
2025-07-10 00:23:00+00:00,8826.536175551304
2025-07-10 01:10:00+00:00,8818.275318337328
2025-07-10 01:16:00+00:00,8808.134782564286
2025-07-10 02:40:00+00:00,8801.035175349356
2025-07-10 09:10:00+00:00,8801.414675289034
2025-07-10 09:48:00+00:00,8803.749175228711
2025-07-10 10:48:00+00:00,8799.168889444703
2025-07-10 12:02:00+00:00,8807.59838938438
2025-07-10 12:59:00+00:00,8815.165389324058
2025-07-10 22:31:00+00:00,8817.269889263736
2025-07-11 01:40:00+00:00,8808.102574929817
2025-07-11 03:57:00+00:00,8803.30707486949
2025-07-11 04:33:00+00:00,8804.951574809165
2025-07-11 11:21:00+00:00,8796.102017589657
2025-07-11 11:26:00+00:00,8787.576017506684
2025-07-13 22:25:00+00:00,8801.623617620078
2025-07-14 01:09:00+00:00,8790.576274717896
2025-07-14 02:23:00+00:00,8786.077131793585
2025-07-14 07:33:00+00:00,8798.465931732737
2025-07-14 15:23:00+00:00,8803.66393171765
2025-07-14 19:55:00+00:00,8814.151931702567
2025-07-14 22:37:00+00:00,8810.034110205841
2025-07-14 23:20:00+00:00,8812.13861014552
2025-07-15 10:42:00+00:00,8819.18381008572
2025-07-15 12:20:00+00:00,8808.931970716181
2025-07-15 15:08:00+00:00,8806.827470701097
2025-07-15 18:15:00+00:00,8799.520884968753
2025-07-15 18:30:00+00:00,8795.211684953803
2025-07-15 19:41:00+00:00,8812.59968493872
2025-07-15 20:28:00+00:00,8815.336684878395
2025-07-15 22:27:00+00:00,8813.58868481807
2025-07-16 03:02:00+00:00,8818.108184757746
2025-07-16 14:06:00+00:00,8800.214770469458
2025-07-16 17:31:00+00:00,8812.887770454372
2025-07-16 19:53:00+00:00,8810.265770439288
2025-07-17 04:08:00+00:00,8802.917270373478
2025-07-17 05:30:00+00:00,8796.905234611406
2025-07-17 06:23:00+00:00,8785.35377739943
2025-07-17 11:10:00+00:00,8786.299977339633
2025-07-17 15:19:00+00:00,8803.194777324681
2025-07-17 15:58:00+00:00,8795.07879160321
2025-07-18 04:09:00+00:00,8790.155620111345
2025-07-18 04:14:00+00:00,8785.905048616762
2025-07-18 04:26:00+00:00,8787.421248556964
2025-07-18 10:54:00+00:00,8793.725448497164
2025-07-18 16:12:00+00:00,8813.242248482211
2025-07-18 17:15:00+00:00,8823.06904846726
2025-07-20 23:11:00+00:00,8816.124819847682
2025-07-21 00:19:00+00:00,8816.159019787885
2025-07-21 12:25:00+00:00,8817.903219728089
2025-07-21 13:18:00+00:00,8823.18141966829
2025-07-21 17:17:00+00:00,8817.219055379303
2025-07-21 19:22:00+00:00,8822.55265536448
2025-07-22 02:07:00+00:00,8825.55085530468
2025-07-22 05:11:00+00:00,8824.673055244884
2025-07-22 06:06:00+00:00,8826.759255185087
2025-07-22 11:59:00+00:00,8819.56422656007
2025-07-22 15:16:00+00:00,8826.769026545115
2025-07-22 22:27:00+00:00,8820.84102649075
2025-07-23 00:42:00+00:00,8811.694155017909
2025-07-23 05:15:00+00:00,8803.608297816805
2025-07-23 05:28:00+00:00,8794.76434060483
2025-07-23 07:45:00+00:00,8796.736540545035
2025-07-24 04:07:00+00:00,8797.335440485762
2025-07-24 04:48:00+00:00,8798.838340426484
2025-07-24 08:26:00+00:00,8792.829565377986
2025-07-24 10:33:00+00:00,8789.483958173545
2025-07-24 11:50:00+00:00,8791.551858114271
2025-07-24 14:21:00+00:00,8794.851458099454
2025-07-24 15:19:00+00:00,8798.490058084632
2025-07-24 16:15:00+00:00,8794.09758667203
2025-07-24 22:34:00+00:00,8795.374486612754
2025-07-25 00:07:00+00:00,8782.02959012337
2025-07-25 06:00:00+00:00,8777.045482918931
2025-07-25 06:23:00+00:00,8778.322382859656
2025-07-25 07:34:00+00:00,8771.750625660605
2025-07-25 07:44:00+00:00,8761.996304181996
2025-07-25 11:04:00+00:00,8759.318204122721
2025-07-25 12:08:00+00:00,8748.802746912888
2025-07-25 12:19:00+00:00,8756.294646853614
2025-07-25 18:53:00+00:00,8760.013046838925
2025-07-27 23:59:00+00:00,8762.846646780177
2025-07-28 01:03:00+00:00,8764.896246721428
2025-07-28 04:50:00+00:00,8759.292246656576
2025-07-28 13:25:00+00:00,8746.385046594776
2025-07-28 23:04:00+00:00,8744.850646536026
2025-07-29 06:00:00+00:00,8744.996246477276
2025-07-29 14:42:00+00:00,8757.674646462587
2025-07-29 23:36:00+00:00,8753.745846408034
2025-07-30 02:22:00+00:00,8753.891446349284
2025-07-30 07:20:00+00:00,8745.458646266123
2025-07-30 07:27:00+00:00,8746.444246207373
2025-07-30 08:43:00+00:00,8746.253846148624
2025-07-30 10:29:00+00:00,8744.047446089875
2025-07-30 11:46:00+00:00,8736.417846018916
2025-07-30 23:11:00+00:00,8728.469453101277
2025-07-31 01:07:00+00:00,8715.75738158953
2025-07-31 01:56:00+00:00,8717.990381531832
2025-07-31 02:36:00+00:00,8711.867310043688
2025-07-31 09:48:00+00:00,8711.90030998599
2025-07-31 10:16:00+00:00,8716.16830992829
2025-07-31 15:29:00+00:00,8731.50850991373
2025-08-01 04:09:00+00:00,8736.13410985498
2025-08-01 06:10:00+00:00,8726.680852655929
2025-08-01 06:48:00+00:00,8734.059752596657
2025-08-01 10:51:00+00:00,8721.477816819466
2025-08-01 11:38:00+00:00,8711.968059620416
2025-08-01 18:21:00+00:00,8731.656059605333
2025-08-04 01:43:00+00:00,8731.120259545536
2025-08-04 01:51:00+00:00,8733.890459485736
2025-08-04 03:06:00+00:00,8736.432659425935
2025-08-04 05:59:00+00:00,8744.674859366134
2025-08-04 08:48:00+00:00,8738.610059306338
2025-08-04 09:28:00+00:00,8748.277259246543
2025-08-04 13:28:00+00:00,8739.257416317176
2025-08-04 16:41:00+00:00,8747.303016302354
2025-08-04 17:38:00+00:00,8752.749616287534
2025-08-04 22:54:00+00:00,8756.62551622826
2025-08-05 05:51:00+00:00,8752.098316162643
2025-08-05 08:04:00+00:00,8739.872523264703
2025-08-05 10:26:00+00:00,8732.564923193748
2025-08-05 13:40:00+00:00,8737.403323179054
2025-08-05 14:06:00+00:00,8798.913723164364
2025-08-05 16:39:00+00:00,8816.036523149412
2025-08-05 20:47:00+00:00,8825.09852308909
2025-08-05 22:18:00+00:00,8806.75027306716
2025-08-06 05:59:00+00:00,8806.214473007363
2025-08-06 06:46:00+00:00,8803.284672947568
2025-08-06 15:15:00+00:00,8774.195944389146
2025-08-06 18:26:00+00:00,8768.729544356145
2025-08-06 19:43:00+00:00,8778.719944341454
2025-08-06 23:17:00+00:00,8790.289544282705
2025-08-07 03:03:00+00:00,8796.483144223952
2025-08-07 04:24:00+00:00,8795.844744165206
2025-08-07 05:23:00+00:00,8800.470344106456
2025-08-07 12:04:00+00:00,8791.41754403855
2025-08-07 14:46:00+00:00,8814.17594402386
2025-08-07 15:15:00+00:00,8782.791944015271
2025-08-08 00:10:00+00:00,8786.017543956521
2025-08-08 03:42:00+00:00,8779.601543891671
2025-08-08 08:33:00+00:00,8784.05914383292
2025-08-08 08:45:00+00:00,8782.412743774168
2025-08-08 14:01:00+00:00,8767.143108009033
2025-08-10 23:55:00+00:00,8768.175407950812
2025-08-11 04:42:00+00:00,8763.455529324941
2025-08-11 08:21:00+00:00,8771.869329266718
2025-08-11 09:22:00+00:00,8765.577214932611
2025-08-11 14:33:00+00:00,8767.819414918054
2025-08-11 17:25:00+00:00,8758.03159346585
2025-08-11 17:46:00+00:00,8743.575429117183
2025-08-11 18:04:00+00:00,8741.785157686154
2025-08-11 23:25:00+00:00,8746.147457627929
2025-08-12 17:10:00+00:00,8751.889457613499
2025-08-12 18:06:00+00:00,8757.961457599073
2025-08-12 22:27:00+00:00,8755.68445754137
2025-08-13 04:07:00+00:00,8756.487457483669
2025-08-13 10:15:00+00:00,8743.98515742649
2025-08-13 13:58:00+00:00,8764.825957412195
2025-08-13 17:03:00+00:00,8773.53795739777
2025-08-13 23:01:00+00:00,8767.454564484427
2025-08-14 04:03:00+00:00,8770.787564426728
2025-08-14 04:16:00+00:00,8772.690564369026
2025-08-14 07:11:00+00:00,8774.373564311327
2025-08-14 07:49:00+00:00,8778.091564253626
2025-08-14 08:26:00+00:00,8770.379778479388
2025-08-14 13:47:00+00:00,8751.440135703731
2025-08-14 13:49:00+00:00,8743.421135647346
2025-08-14 17:08:00+00:00,8733.024092769967
2025-08-14 17:25:00+00:00,8722.109299892589
2025-08-15 00:30:00+00:00,8724.81249983541
2025-08-15 04:17:00+00:00,8720.376199778233
2025-08-15 06:49:00+00:00,8715.594603289517
2025-08-15 09:05:00+00:00,8709.009835369261
2025-08-15 11:22:00+00:00,8704.628035312087
2025-08-17 22:38:00+00:00,8695.17228526011
2025-08-17 22:53:00+00:00,8690.150888766195
2025-08-17 22:59:00+00:00,8691.60058870902
2025-08-18 03:20:00+00:00,8693.922288651844
2025-08-18 07:01:00+00:00,8700.876488594668
2025-08-18 11:48:00+00:00,8704.319488536967
2025-08-18 16:36:00+00:00,8719.52148852254
2025-08-18 17:04:00+00:00,8727.79348850811
2025-08-19 00:48:00+00:00,8735.63648845041
2025-08-19 03:11:00+00:00,8730.86877411449
2025-08-19 04:00:00+00:00,8725.170774067281
2025-08-19 04:16:00+00:00,8717.788202587
2025-08-19 04:23:00+00:00,8712.38248825632
2025-08-19 12:07:00+00:00,8728.860488198623
2025-08-19 13:18:00+00:00,8732.68848814092
2025-08-19 17:05:00+00:00,8724.280488178108
2025-08-19 17:25:00+00:00,8741.507688163547
2025-08-19 18:51:00+00:00,8738.13168812444
2025-08-19 23:56:00+00:00,8729.03728806569
2025-08-20 00:14:00+00:00,8714.310088003886
2025-08-20 02:46:00+00:00,8707.487287947426
2025-08-20 03:05:00+00:00,8710.488887888676
2025-08-20 03:28:00+00:00,8711.530487829925
2025-08-20 04:06:00+00:00,8714.644087771178
2025-08-20 20:33:00+00:00,8715.125687712427
2025-08-21 09:08:00+00:00,8702.487287661308
2025-08-21 13:06:00+00:00,8717.41688760256
2025-08-21 18:10:00+00:00,8716.196487587742
2025-08-21 19:25:00+00:00,8703.750087585258
2025-08-21 23:33:00+00:00,8704.343687526507
2025-08-22 02:37:00+00:00,8704.769287467758
2025-08-22 03:36:00+00:00,8710.010887409007
2025-08-22 07:20:00+00:00,8697.361344511064
2025-08-22 07:25:00+00:00,8687.698144464519
2025-08-22 08:57:00+00:00,8692.88374440577
2025-08-22 11:31:00+00:00,8685.243744337098
2025-08-22 13:57:00+00:00,8720.098144322408
2025-08-22 14:44:00+00:00,8686.561080016083
2025-08-22 15:16:00+00:00,8689.333080001657
2025-08-22 17:45:00+00:00,8677.604722821894
2025-08-22 19:26:00+00:00,8685.656722807467
2025-08-25 00:52:00+00:00,8676.558937017497
2025-08-25 01:14:00+00:00,8670.879794098904
2025-08-25 06:55:00+00:00,8666.812151190805
2025-08-25 15:36:00+00:00,8669.694151176378
2025-08-25 19:51:00+00:00,8657.348222595017
2025-08-25 19:53:00+00:00,8651.647865436234
2025-08-26 03:25:00+00:00,8653.45716537801
2025-08-26 04:25:00+00:00,8654.150165320309
2025-08-26 12:52:00+00:00,8645.951629551315
2025-08-26 12:56:00+00:00,8657.809629493611
2025-08-26 14:39:00+00:00,8671.746629479183
2025-08-26 17:51:00+00:00,8664.06705805267
2025-08-26 18:47:00+00:00,8667.499058038242
2025-08-26 18:59:00+00:00,8655.137415178659
2025-08-27 00:24:00+00:00,8649.88216511571
2025-08-27 00:56:00+00:00,8646.525593624941
2025-08-27 02:03:00+00:00,8649.308593567242
2025-08-27 09:23:00+00:00,8641.428664942609
2025-08-27 14:39:00+00:00,8631.54202208303
2025-08-27 17:58:00+00:00,8626.707093484683
2025-08-28 06:00:00+00:00,8618.761950550359
2025-08-28 08:23:00+00:00,8606.678132650892
2025-08-28 18:39:00+00:00,8604.755732636724
2025-08-28 23:50:00+00:00,8603.276132580073
2025-08-29 01:50:00+00:00,8595.759414665012
2025-08-29 03:18:00+00:00,8594.711814608361
2025-08-29 06:29:00+00:00,8590.9275717056
2025-08-29 11:04:00+00:00,8595.156771648424
2025-08-29 14:21:00+00:00,8614.098771633995
2025-08-29 17:02:00+00:00,8641.950771619568
2025-08-31 23:14:00+00:00,8640.113771561868
2025-09-01 03:42:00+00:00,8647.131771504168
2025-09-01 07:37:00+00:00,8634.66287856984
2025-09-01 10:26:00+00:00,8634.640878512142
2025-09-01 13:14:00+00:00,8629.2280927484
2025-09-01 15:47:00+00:00,8631.010092733974
2025-09-02 04:14:00+00:00,8627.303092676273
2025-09-02 05:28:00+00:00,8626.401092618571
2025-09-02 07:03:00+00:00,8620.428485437496
2025-09-02 10:09:00+00:00,8622.515285379272
2025-09-02 13:48:00+00:00,8575.911935449401
2025-09-02 15:14:00+00:00,8567.065235477186
2025-09-02 15:49:00+00:00,8552.530974712046
2025-09-02 16:51:00+00:00,8534.188224718659
