entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-04-16 14:54:00+00:00,2025-04-16 14:57:00+00:00,short,84689.78000001908,84869.97857093811,84518.58999919891,0.25,42.797500205040706,0.5942557628792238,rotation,4,7.652499794960022
2025-04-16 17:10:00+00:00,2025-04-16 17:17:00+00:00,short,85146.56499996185,85275.88928680419,85277.32428684234,0.25,-32.68982172012329,-0.4512262633484293,stop,8,0.7175000190763967
2025-04-16 17:30:00+00:00,2025-04-16 17:32:00+00:00,short,85278.6549999237,85542.10857315063,84971.04500160218,0.25,76.90249958038112,1.066317063143906,rotation,3,17.347500419618882
2025-04-17 00:27:00+00:00,2025-04-17 00:33:00+00:00,long,84074.28000040054,83912.84357147217,84101.21999998092,0.26,7.004399890899658,0.09609712514517302,rotation,7,8.465600109100343
2025-04-17 02:25:00+00:00,2025-04-17 02:28:00+00:00,long,84113.54499959946,84041.12642860413,84143.75500001907,0.26,7.854600109098829,0.10765802243543628,rotation,4,8.265399890901172
2025-04-17 03:39:00+00:00,2025-04-17 03:50:00+00:00,long,83925.34499959946,83793.58714294434,83932.65500001908,0.26,1.900600109100342,0.02602230526643647,rotation,12,8.265399890901172
2025-04-17 05:02:00+00:00,2025-04-17 05:07:00+00:00,short,84144.15000000001,84214.62642860413,84115.05,0.26,7.566000000001513,0.1035638902042148,rotation,6,8.293999999998487
2025-04-17 08:28:00+00:00,2025-04-17 08:34:00+00:00,long,84603.06499919892,84535.17571430205,84627.96999998092,0.25,6.226250195501052,0.08513713816159355,rotation,7,8.048749804496765
2025-04-17 12:36:00+00:00,2025-04-17 12:38:00+00:00,short,84748.46000003815,84875.44999923707,84756.44499959947,0.25,-1.9962498903296364,-0.02727330666851902,rotation,3,7.946249890326726
2025-04-17 15:21:00+00:00,2025-04-17 15:23:00+00:00,short,84527.50500001907,84703.93571357727,84487.825,0.25,9.920000004767644,0.13556670033235785,rotation,3,7.829999995232356
2025-04-17 17:17:00+00:00,2025-04-17 17:28:00+00:00,short,84982.56499996185,85066.98714370727,85068.42214374543,0.25,-21.464285945894517,-0.2929337683960086,stop,12,0.7175000190763967
2025-04-17 20:17:00+00:00,2025-04-17 20:18:00+00:00,short,85001.63500003815,85145.55214195252,85004.36000080108,0.25,-0.6812501907334081,-0.009324674748891705,rotation,2,8.03125019073559
2025-04-18 16:36:00+00:00,2025-04-18 16:40:00+00:00,short,84493.95500001906,84556.73499965668,84497.71999959945,0.25,-0.9412498950950976,-0.012884646107322848,rotation,5,7.816249895095098
2025-04-18 18:31:00+00:00,2025-04-18 18:33:00+00:00,short,84580.85500001907,84654.64285678863,84579.14499959946,0.25,0.4275001049027196,0.005852746856230117,rotation,3,7.94749989509728
2025-04-21 00:16:00+00:00,2025-04-21 00:18:00+00:00,short,85371.6,85448.58571434021,85450.04571437836,0.25,-19.611428594587778,-0.2684771496068586,stop,3,0.7400000095367432
2025-04-21 06:45:00+00:00,2025-04-21 06:48:00+00:00,long,87449.92499999999,87371.25428562165,87454.27500000001,0.24,1.0440000000048895,0.014330658452271525,rotation,4,8.051999999997205
2025-04-22 11:31:00+00:00,2025-04-22 11:35:00+00:00,short,88632.00500001907,88699.86785678864,88605.59499959946,0.24,6.338400100705912,0.08699275077657737,rotation,5,7.893599899294785
2025-04-22 12:46:00+00:00,2025-04-22 12:56:00+00:00,short,88796.53999996185,88968.69928665162,88970.17428665163,0.24,-41.67222880554618,-0.5714424543914497,stop,11,0.7044000091566716
2025-04-22 13:53:00+00:00,2025-04-22 13:57:00+00:00,short,90317.08999996186,90559.43785781862,89996.1,0.24,77.03759999084403,1.0624717194464839,rotation,5,7.9224000091559645
2025-04-22 23:41:00+00:00,2025-04-22 23:45:00+00:00,short,93614.725,93941.42357177734,93583.175,0.22,6.94100000000064,0.09472110661264316,rotation,5,7.62299999999872
2025-04-23 09:47:00+00:00,2025-04-23 09:49:00+00:00,long,94167.18000040055,93998.33285713196,94143.825,0.23,-5.371650092126948,-0.0732354340818847,rotation,3,7.993650092125609
2025-04-23 10:15:00+00:00,2025-04-23 10:19:00+00:00,long,93483.26999959946,93363.26214294434,93556.625,0.23,16.871650092123602,0.23019149778947032,rotation,5,7.945349907875059
2025-04-23 16:13:00+00:00,2025-04-23 16:14:00+00:00,short,93076.94499998093,93388.71071434021,93153.96999959946,0.23,-17.715749912261963,-0.241153017027817,rotation,2,7.940749912261962
2025-04-24 09:23:00+00:00,2025-04-24 09:23:00+00:00,short,92344.03999996185,92432.90571517946,92434.46571521761,0.23,-20.7979145088236,-0.28379290041014044,stop,1,0.7176000175502857
2025-04-24 18:22:00+00:00,2025-04-24 18:24:00+00:00,short,93281.13999996184,93456.2628578186,93258.46499919891,0.23,5.2152501754740666,0.07136596347860746,rotation,3,7.917749824523925
2025-04-25 15:08:00+00:00,2025-04-25 15:11:00+00:00,short,95621.51999998093,95914.96928596497,95438.775,0.22,40.203899995805116,0.5497615258070275,rotation,4,7.624100004196805
2025-04-25 17:30:00+00:00,2025-04-25 17:32:00+00:00,short,95456.53500003816,95639.30857048035,95353.0649991989,0.23,23.798100193028368,0.32364388280243905,rotation,3,7.918899806973641
2025-04-25 18:52:00+00:00,2025-04-25 18:54:00+00:00,short,95170.10500001907,95331.86214256287,95087.38500080109,0.23,19.025599820135685,0.25790524471149917,rotation,3,8.02240017986231
2025-04-25 20:08:00+00:00,2025-04-25 20:09:00+00:00,short,95260.475,95466.33785705567,95255.84999999999,0.23,1.063750000003347,0.014382777533284699,rotation,2,9.884249999997992
2025-04-28 03:30:00+00:00,2025-04-28 03:32:00+00:00,short,93752.11999998092,93876.05857162476,93877.63857164384,0.23,-28.869271482471667,-0.3902802328121431,stop,3,0.726800008776479
2025-04-28 20:57:00+00:00,2025-04-28 21:03:00+00:00,long,94462.18000040055,94374.95142860412,94501.01000003815,0.23,8.930899916648196,0.12120882327807919,rotation,3,7.9971000833531445
2025-04-28 22:19:00+00:00,2025-04-28 22:21:00+00:00,short,94553.71499996186,94754.60357208252,94520.98999919892,0.23,7.526750175474736,0.10202824806549171,rotation,3,8.044249824524595
2025-04-29 03:01:00+00:00,2025-04-29 03:02:00+00:00,long,94682.675,94510.70428581238,94688.41999998092,0.23,1.3213499956110901,0.017893195971924108,rotation,2,7.970650004387572
2025-04-29 04:57:00+00:00,2025-04-29 05:04:00+00:00,long,94415.97499999999,94309.07000007629,94307.49000005721,0.23,-24.951549986839964,-0.33782351609893313,stop,8,7.970650004387572
2025-04-29 06:38:00+00:00,2025-04-29 06:41:00+00:00,short,94697.50500001908,94819.73499946593,94697.38999919892,0.23,0.02645018863811856,0.00035932774755690624,rotation,4,8.04654981136322
2025-04-29 08:04:00+00:00,2025-04-29 08:07:00+00:00,short,94946.725,95023.04357147217,95024.62857151031,0.23,-17.9178214473711,-0.2434140404489896,stop,4,0.7268000087731359
2025-04-29 13:08:00+00:00,2025-04-29 13:10:00+00:00,long,94855.25500040055,94714.39714279174,94871.23999996185,0.23,3.6765498990999186,0.05006789213888275,rotation,3,7.869450100899413
2025-04-29 18:07:00+00:00,2025-04-29 18:10:00+00:00,short,95381.10500001907,95442.67499961854,95120.3,0.23,59.985150004386234,0.8164793491719505,rotation,4,8.094849995613764
2025-04-29 22:34:00+00:00,2025-04-29 22:35:00+00:00,long,94314.29499959946,94038.43714294434,94253.40500001908,0.23,-14.00469990348749,-0.18907919100217832,rotation,2,8.070699903486819
2025-04-29 23:23:00+00:00,2025-04-29 23:25:00+00:00,long,93970.29499959946,93743.04785690308,93917.90500001908,0.23,-12.04969990348749,-0.16299267867769116,rotation,3,8.070699903486819
2025-04-30 00:04:00+00:00,2025-04-30 00:10:00+00:00,short,94191.03500003816,94381.18285636902,94382.74785633087,0.23,-44.09395694732331,-0.5974194884195665,stop,7,0.7198999824497108
2025-04-30 00:30:00+00:00,2025-04-30 00:33:00+00:00,short,94404.43000001907,94506.31214256286,94507.89214258194,0.23,-23.79629278946057,-0.3243485470578434,stop,4,0.7245000000020099
2025-04-30 04:03:00+00:00,2025-04-30 04:05:00+00:00,short,95001.00500001908,95226.59499969483,95005.29499959946,0.23,-0.9866999034861511,-0.013492693527411982,rotation,3,8.07069990348682
2025-04-30 13:25:00+00:00,2025-04-30 13:27:00+00:00,long,94443.87000160216,94229.74571418762,94621.09500007628,0.23,40.76174964904785,0.5574744779279929,rotation,3,13.05825035095215
2025-04-30 22:46:00+00:00,2025-04-30 22:46:00+00:00,long,94298.725,94219.49285697937,94216.86785697937,0.23,-18.827142894746213,-0.2560602903448068,stop,1,13.282500000000002
2025-04-30 23:01:00+00:00,2025-04-30 23:02:00+00:00,long,94183.125,94056.28785705566,94053.66285705566,0.23,-29.776292877197267,-0.40601485558146366,stop,2,13.282500000000002
2025-05-01 01:30:00+00:00,2025-05-01 01:42:00+00:00,short,94622.81999998091,94733.9564289093,94566.97499999999,0.23,12.84434999561243,0.1758532168846133,rotation,13,7.970650004387572
2025-05-01 06:55:00+00:00,2025-05-01 07:01:00+00:00,long,94917.78500080109,94803.16214294433,94801.57214298248,0.23,-26.72895729828015,-0.3653062925889521,stop,7,8.021250175476744
2025-05-01 08:36:00+00:00,2025-05-01 08:41:00+00:00,short,95094.51000003815,95189.28714218139,95114.28999919891,0.22,-4.351599815367372,-0.05969163787749274,rotation,6,7.695599815369933
2025-05-01 10:31:00+00:00,2025-05-01 10:36:00+00:00,short,96263.53999996185,96455.32928619385,96182.96499919891,0.22,17.72650016784668,0.24330266165654996,rotation,6,7.5734998321533205
2025-05-01 14:42:00+00:00,2025-05-01 14:51:00+00:00,short,96646.625,96711.18857116699,96712.76357116699,0.22,-14.550485656737001,-0.1992259852994639,stop,10,0.6929999999987189
2025-05-02 05:46:00+00:00,2025-05-02 05:49:00+00:00,long,96863.62000160218,96807.56000003815,96893.675,0.22,6.612099647521973,0.09071392840605536,rotation,4,7.841900352477387
2025-05-02 16:34:00+00:00,2025-05-02 16:41:00+00:00,short,97652.56499996185,97892.2935722351,97621.21499919891,0.22,6.897000167845399,0.09453682972833832,rotation,8,7.82099983215332
2025-05-04 22:24:00+00:00,2025-05-04 22:27:00+00:00,long,95288.14500160218,95123.04571456909,95302.4450000763,0.22,3.145999664306,0.04308132930940867,rotation,4,7.964000335693999
2025-05-05 04:54:00+00:00,2025-05-05 05:07:00+00:00,short,94377.85500001907,94456.70071372985,94458.2907136917,0.23,-18.50021414470539,-0.25323289465544174,stop,14,0.7210499868386258
2025-05-05 05:39:00+00:00,2025-05-05 05:39:00+00:00,short,94443.51000003815,94505.7921421051,94507.38214206696,0.23,-14.690592666625308,-0.20159690121374715,stop,1,0.7313999824537323
2025-05-05 08:39:00+00:00,2025-05-05 08:52:00+00:00,long,94609.18999919892,94471.49214286804,94469.91214284896,0.23,-32.03390696049071,-0.4404847253195886,stop,14,8.04309982013903
2025-05-05 10:31:00+00:00,2025-05-05 10:34:00+00:00,long,94459.88999919892,94347.22857151032,94345.69357147218,0.22,-25.123214099882752,-0.34698713178999785,stop,4,7.68349983215332
2025-05-05 12:54:00+00:00,2025-05-05 13:01:00+00:00,short,94267.61999998092,94382.02785758971,94383.57785758971,0.22,-25.51072867393494,-0.3535660851426234,stop,8,0.68860000419809
2025-05-06 01:57:00+00:00,2025-05-06 01:59:00+00:00,long,94418.76999959946,94289.15214271545,94287.58214273452,0.22,-28.861328510286985,-0.40142303782462074,stop,3,7.598799907685606
2025-05-06 02:25:00+00:00,2025-05-06 02:26:00+00:00,long,94105.275,94033.3692855835,94031.7942855835,0.22,-16.16575717162894,-0.2257505892497845,stop,2,7.62299999999872
2025-05-06 02:32:00+00:00,2025-05-06 02:34:00+00:00,long,94135.175,93988.77142868043,94203.225,0.22,14.97100000000064,0.20953915234044668,rotation,3,7.622999999998719
2025-05-06 12:04:00+00:00,2025-05-06 12:05:00+00:00,long,93857.86999959945,93675.64142856598,93825.83000001906,0.22,-7.0487999076856065,-0.09845108120843998,rotation,2,7.598799907685606
2025-05-06 22:58:00+00:00,2025-05-06 22:58:00+00:00,short,96175.3450000763,96307.25785598754,96309.01285591125,0.22,-29.406928283689485,-0.41113338892800455,stop,1,0.7721999664319448
2025-05-07 00:02:00+00:00,2025-05-07 00:05:00+00:00,short,96785.71000003815,97001.40214233399,96804.88999919892,0.22,-4.219599815369293,-0.059237068815209404,rotation,4,9.147599815371214
2025-05-07 01:09:00+00:00,2025-05-07 01:12:00+00:00,short,97527.4049999237,97763.64857330322,97458.59500160218,0.21,14.450099647519528,0.20297870499705373,rotation,4,8.75490035248047
2025-05-07 02:42:00+00:00,2025-05-07 02:44:00+00:00,long,96813.19500160217,96723.37785720825,96721.48285713195,0.22,-20.176671783448548,-0.2828450175618733,stop,3,9.171800369265258
2025-05-07 07:18:00+00:00,2025-05-07 07:21:00+00:00,short,96676.6049999237,96742.75428714753,96744.65428714752,0.22,-14.970843189241423,-0.21046282024041923,stop,4,0.8349000167846672
2025-05-07 12:51:00+00:00,2025-05-07 12:53:00+00:00,long,96961.71000080107,96849.99642848969,96967.18999996186,0.21,1.1507998237652646,0.016212272790381798,rotation,3,7.438200176236569
2025-05-07 14:20:00+00:00,2025-05-07 14:23:00+00:00,short,97179.91999998092,97322.07785758971,97323.65785760879,0.21,-30.184950101853026,-0.42517152897996907,stop,4,0.663600008013308
2025-05-07 16:15:00+00:00,2025-05-07 16:21:00+00:00,long,96828.59499959946,96639.32428588868,96637.73428592682,0.21,-40.08074987125335,-0.5669698747865103,stop,7,7.367849907875062
2025-05-07 16:40:00+00:00,2025-05-07 16:42:00+00:00,long,96635.38999919892,96502.04357147217,96685.2,0.21,10.460100168226926,0.14880903994443195,rotation,3,7.3478998317736846
2025-05-08 02:39:00+00:00,2025-05-08 02:57:00+00:00,short,98671.56499996185,98888.68357238769,98714.54500160218,0.21,-9.025800344469607,-0.12821339635674356,rotation,19,7.597800344468996
2025-05-08 06:05:00+00:00,2025-05-08 06:07:00+00:00,long,98797.25,98713.03071422578,98807.35,0.21,2.121000000001222,0.03016793139510827,rotation,3,7.622999999997555
2025-05-08 09:00:00+00:00,2025-05-08 09:02:00+00:00,short,99668.13999996186,99822.39428634643,99665.57000160217,0.21,0.5396996555340593,0.007674074415297487,rotation,3,7.7133003444665516
2025-05-08 12:50:00+00:00,2025-05-08 12:51:00+00:00,long,99438.45,99244.47571411132,99442.05,0.21,0.7560000000012224,0.010748858209435955,rotation,2,7.622999999997555
2025-05-08 15:50:00+00:00,2025-05-08 15:58:00+00:00,short,101310.55,101577.92857208251,100880.4,0.2,86.03000000000175,1.223048789865643,rotation,9,12.769999999998262
2025-05-09 02:08:00+00:00,2025-05-09 02:15:00+00:00,short,102943.8,103141.98571395874,102915.2,0.2,5.720000000001164,0.0803360499833257,rotation,8,7.479999999998837
2025-05-09 05:06:00+00:00,2025-05-09 05:15:00+00:00,short,102703.8,102863.04285697937,102740.2,0.2,-7.279999999998836,-0.10216380742952137,rotation,10,7.479999999998836
2025-05-09 07:02:00+00:00,2025-05-09 07:05:00+00:00,short,103165.8,103309.09285697938,103310.79285697937,0.2,-28.998571395874023,-0.40736734460207635,stop,4,0.6799999999988344
2025-05-09 17:31:00+00:00,2025-05-09 17:33:00+00:00,short,102977.45,103106.29285736084,103107.94285736083,0.2,-26.098571472166807,-0.36812823856330185,stop,3,0.7399999999994193
2025-05-09 19:33:00+00:00,2025-05-09 19:35:00+00:00,long,103065.2,102885.5357143402,103034.8,0.2,-6.079999999998837,-0.0860771117549587,rotation,3,7.479999999998837
2025-05-11 22:01:00+00:00,2025-05-11 22:01:00+00:00,short,104316.3,104483.56428565978,104487.76428565978,0.2,-34.29285713195568,-0.4859166340147459,stop,1,1.6799999999988344
2025-05-11 22:50:00+00:00,2025-05-11 22:53:00+00:00,long,103754.3,103562.62142868042,103764.7,0.2,2.079999999998836,0.029616714849672144,rotation,4,7.920000000001163
2025-05-11 23:55:00+00:00,2025-05-11 23:56:00+00:00,short,103947.75,104104.00714302063,104105.80714302063,0.2,-31.61142860412656,-0.4499757064779801,stop,2,0.71000000000058
2025-05-12 15:09:00+00:00,2025-05-12 15:14:00+00:00,long,102907.6,102450.56428527832,102883.2,0.15,-3.6600000000013093,-0.05233408787999171,rotation,6,10.11000000000131
2025-05-12 22:44:00+00:00,2025-05-12 22:46:00+00:00,short,102797.8,102877.3,102879.0,0.2,-16.23999999999942,-0.23233623235149434,stop,3,0.6799999999988362
2025-05-13 00:24:00+00:00,2025-05-13 00:28:00+00:00,long,102587.2,102396.54285697937,102394.84285697938,0.2,-38.471428604124235,-0.5516700776916261,stop,5,7.479999999998839
2025-05-13 00:56:00+00:00,2025-05-13 01:03:00+00:00,long,102331.2,102147.37142868042,102415.8,0.2,16.920000000001163,0.24397424313157556,rotation,8,7.479999999998839
2025-05-13 04:49:00+00:00,2025-05-13 04:53:00+00:00,short,102626.8,102748.6,102750.3,0.2,-24.700000000000003,-0.3552894385526121,stop,5,0.679999999998838
2025-05-13 09:44:00+00:00,2025-05-13 09:46:00+00:00,short,103309.8,103472.15714302062,103475.10714302062,0.2,-33.06142860412365,-0.47725744312439267,stop,3,0.9299999999988344
2025-05-13 10:04:00+00:00,2025-05-13 10:05:00+00:00,short,103395.8,103560.32857131958,103432.2,0.2,-7.279999999998836,-0.10559421801829008,rotation,2,7.479999999998836
2025-05-13 11:06:00+00:00,2025-05-13 11:08:00+00:00,short,103533.75,103648.2928571701,103517.2,0.19,3.144500000000553,0.04565824248590298,rotation,3,7.115499999999447
2025-05-14 03:34:00+00:00,2025-05-14 03:34:00+00:00,long,103550.2,103481.0428571701,103479.34285717011,0.19,-13.462857137678949,-0.19539191190910346,stop,1,7.105999999998895
2025-05-14 06:50:00+00:00,2025-05-14 06:52:00+00:00,long,103773.25,103643.89285697936,103773.75,0.19,0.095,0.0013814728587006736,rotation,3,7.315
2025-05-14 07:24:00+00:00,2025-05-14 07:24:00+00:00,long,103551.2,103498.82142868041,103497.12142868042,0.19,-10.274928550720215,-0.14941409291547642,stop,1,7.105999999998895
2025-05-14 11:33:00+00:00,2025-05-14 11:36:00+00:00,short,103883.8,104009.22142868042,104010.92142868042,0.19,-24.15307144927923,-0.3517503194369511,stop,4,0.6459999999988923
2025-05-14 11:38:00+00:00,2025-05-14 11:38:00+00:00,short,103926.75,104018.04285697937,104019.79285697937,0.19,-17.678142826080876,-0.2583622738007951,stop,1,0.6649999999999991
2025-05-14 14:28:00+00:00,2025-05-14 14:29:00+00:00,long,103265.2,103116.97142868042,103115.27142868043,0.19,-28.486428550718557,-0.4174014643139554,stop,2,7.105999999998893
2025-05-14 22:44:00+00:00,2025-05-14 22:46:00+00:00,long,103503.25,103450.0071428299,103448.3071428299,0.19,-10.43914286231884,-0.15360216998061188,stop,3,7.305499999999448
2025-05-15 01:46:00+00:00,2025-05-15 01:46:00+00:00,long,103280.2,103172.73571395874,103171.03571395874,0.19,-20.74121434783825,-0.30565695927921754,stop,1,7.105999999998893
2025-05-15 04:07:00+00:00,2025-05-15 04:24:00+00:00,long,102878.25,102707.45,102857.75,0.19,-3.895,-0.05757541206384832,rotation,18,7.3149999999999995
2025-05-15 05:34:00+00:00,2025-05-15 05:34:00+00:00,long,102596.25,102509.37857131958,102507.62857131958,0.19,-16.838071449279234,-0.24904169282778105,stop,1,7.315000000000001
2025-05-15 06:07:00+00:00,2025-05-15 06:13:00+00:00,long,102537.25,102317.10714302064,102579.75,0.19,8.075,0.11973060198437664,rotation,7,7.315000000000001
2025-05-15 07:44:00+00:00,2025-05-15 07:45:00+00:00,long,101962.2,101775.77142868043,101774.07142868043,0.19,-35.744428550718006,-0.5293602430778891,stop,2,7.105999999998897
2025-05-15 08:45:00+00:00,2025-05-15 08:58:00+00:00,short,102179.8,102348.0357143402,102349.7357143402,0.19,-32.28778572463823,-0.48071349473388925,stop,14,0.6459999999988923
2025-05-15 12:47:00+00:00,2025-05-15 12:50:00+00:00,short,102687.6,102885.47142868042,102633.9,0.19,10.203000000002213,0.15264011496848598,rotation,4,10.126999999997789
2025-05-15 17:01:00+00:00,2025-05-15 17:06:00+00:00,short,103782.15,103946.92857131959,103769.95,0.19,2.317999999999447,0.03462516305757057,rotation,6,10.222000000000554
2025-05-15 17:49:00+00:00,2025-05-15 17:56:00+00:00,short,104039.85,104250.32857131958,103991.6,0.19,9.1675,0.13689228258854524,rotation,8,12.872499999999999
2025-05-16 00:16:00+00:00,2025-05-16 00:20:00+00:00,short,103889.75,104008.52857131958,104010.27857131958,0.19,-22.900428550719663,-0.3414896512717919,stop,5,0.6650000000000027
2025-05-16 07:50:00+00:00,2025-05-16 07:51:00+00:00,long,103881.2,103819.56428565978,103817.81428565978,0.19,-12.043285724640446,-0.1802040453898228,stop,2,7.1154999999994475
2025-05-16 19:11:00+00:00,2025-05-16 19:17:00+00:00,long,103816.25,103699.72142868042,103697.97142868042,0.19,-22.47292855071966,-0.33687015735813153,stop,7,7.3149999999999995
2025-05-18 23:07:00+00:00,2025-05-18 23:18:00+00:00,short,105774.7,106058.57142791749,105626.35,0.18,26.70299999999843,0.4016320874237917,rotation,12,7.317000000001567
2025-05-19 05:04:00+00:00,2025-05-19 05:04:00+00:00,long,102890.25,102782.23571395874,102780.48571395874,0.19,-20.855214347839357,-0.31242244866904384,stop,1,7.315000000000001
2025-05-19 06:45:00+00:00,2025-05-19 06:46:00+00:00,long,102464.8,102064.13571472168,102348.25,0.16,-18.648000000000465,-0.2802326876320556,rotation,2,8.088000000000465
2025-05-19 07:54:00+00:00,2025-05-19 08:10:00+00:00,short,103294.5,103412.3,103103.5,0.19,36.29,0.5468802546406336,rotation,17,8.36
2025-05-19 15:49:00+00:00,2025-05-19 15:54:00+00:00,short,104930.4,105026.5,104838.25,0.19,17.508499999998893,0.2624131627359594,rotation,6,7.3815000000011075
2025-05-20 03:05:00+00:00,2025-05-20 03:13:00+00:00,long,106147.25,105972.91428604125,105971.16428604125,0.18,-31.69542851257429,-0.4738001016667365,stop,9,6.93
2025-05-20 04:21:00+00:00,2025-05-20 04:22:00+00:00,long,105741.25,105554.82857131958,105707.7,0.18,-6.039000000000524,-0.0907039351870918,rotation,2,6.939000000000524
2025-05-20 07:56:00+00:00,2025-05-20 07:57:00+00:00,long,105174.25,104933.52857131958,105139.75,0.18,-6.21,-0.09335698140536693,rotation,2,6.93
2025-05-20 09:50:00+00:00,2025-05-20 09:50:00+00:00,short,105376.75,105420.5428571701,105422.2928571701,0.18,-8.197714290618896,-0.12335410662623428,stop,1,0.629999999999999
2025-05-20 13:53:00+00:00,2025-05-20 13:55:00+00:00,long,104440.25,104147.91428604125,104550.8,0.19,21.004500000000554,0.31645301144409665,rotation,3,7.305499999999444
2025-05-20 23:25:00+00:00,2025-05-20 23:29:00+00:00,short,107032.75,107278.83571395875,107043.3,0.18,-1.8990000000005238,-0.028520010546289998,rotation,5,7.119000000000524
2025-05-21 05:34:00+00:00,2025-05-21 05:34:00+00:00,short,107668.7,107785.07142868041,107786.87142868042,0.18,-21.270857162475586,-0.3195461480771037,stop,1,0.6480000000010477
2025-05-21 07:48:00+00:00,2025-05-21 07:51:00+00:00,long,106704.3,106461.92142868042,106724.7,0.18,3.671999999998952,0.05534026843028126,rotation,4,7.128000000001046
2025-05-21 08:32:00+00:00,2025-05-21 08:52:00+00:00,long,106579.25,106377.04285697937,106454.75,0.18,-22.41,-0.3375516009581343,time,21,6.9300000000000015
2025-05-21 13:21:00+00:00,2025-05-21 13:28:00+00:00,long,106455.85,106351.7357143402,106476.6,0.18,3.735,0.05644914515287977,rotation,8,9.405
2025-05-21 16:40:00+00:00,2025-05-21 16:47:00+00:00,short,109528.55,109763.42142791748,109765.32142791747,0.18,-42.618857025144386,-0.6437592396806857,stop,8,0.6929999999984275
2025-05-21 16:48:00+00:00,2025-05-21 16:56:00+00:00,short,109585.45,109937.95,109655.4,0.18,-12.590999999999475,-0.19141975222219648,rotation,9,7.550999999999475
2025-05-21 20:02:00+00:00,2025-05-21 20:10:00+00:00,short,108639.7,108949.72857208252,108491.6,0.18,26.657999999998427,0.40605626122588767,rotation,9,8.442000000001574
2025-05-21 23:34:00+00:00,2025-05-21 23:35:00+00:00,short,109564.25,110894.38571472168,109598.3,0.04,-1.3620000000001165,-0.020662165994842677,rotation,2,4.242000000000116
2025-05-22 03:59:00+00:00,2025-05-22 04:05:00+00:00,short,111720.2,111984.88571472168,111539.5,0.17,30.718999999999507,0.46611765889979323,rotation,7,7.871000000000496
2025-05-22 06:24:00+00:00,2025-05-22 06:26:00+00:00,long,110931.35,110786.25,110990.65,0.17,10.080999999998022,0.15225532032243386,rotation,3,6.919000000001978
2025-05-22 06:31:00+00:00,2025-05-22 06:33:00+00:00,long,110900.75,110685.66428604125,110683.41428604125,0.17,-36.947071372986834,-0.5571705440769019,stop,3,8.415000000000003
2025-05-22 09:08:00+00:00,2025-05-22 09:10:00+00:00,long,110442.35,110246.40714263916,110469.65,0.17,4.640999999998021,0.07037950768761472,rotation,3,6.919000000001979
2025-05-22 15:56:00+00:00,2025-05-22 15:59:00+00:00,short,111321.7,111592.7,111254.25,0.17,11.466499999999506,0.1737640717651762,rotation,4,6.5535000000004935
2025-05-23 02:28:00+00:00,2025-05-23 02:34:00+00:00,short,111516.65,111662.15714302062,111546.35,0.17,-5.049000000001979,-0.07638014652244508,rotation,7,6.919000000001979
2025-05-23 07:26:00+00:00,2025-05-23 07:32:00+00:00,short,110762.7,110850.62857131958,110852.42857131959,0.17,-15.253857124330098,-0.2309333375460707,stop,7,0.6120000000009895
2025-05-23 12:23:00+00:00,2025-05-23 12:31:00+00:00,long,108301.65,107233.64642944335,108271.0,0.06,-1.8389999999996507,-0.02790569079524904,rotation,9,8.138999999999651
2025-05-23 19:00:00+00:00,2025-05-23 19:09:00+00:00,long,108856.85,108648.10714263916,108993.3,0.18,24.560999999999474,0.3728020599734011,rotation,10,9.279000000000522
2025-05-26 00:56:00+00:00,2025-05-26 00:57:00+00:00,short,109333.7,109530.33571395875,109532.13571395875,0.18,-35.718428512575336,-0.5401427524934235,stop,2,0.6480000000010477
2025-05-26 03:41:00+00:00,2025-05-26 03:47:00+00:00,short,109722.65,109800.92142868042,109802.72142868042,0.17,-13.612142875672872,-0.20696403237472966,stop,7,0.6205000000014831
2025-05-26 09:03:00+00:00,2025-05-26 09:05:00+00:00,long,109761.35,109626.64285697936,109743.65,0.17,-3.009000000001979,-0.045844826237391896,rotation,3,6.919000000001979
2025-05-27 00:47:00+00:00,2025-05-27 00:48:00+00:00,long,109352.3,109243.6,109241.8,0.17,-18.785,-0.2863376720945783,stop,2,6.732000000000989
2025-05-27 01:10:00+00:00,2025-05-27 01:10:00+00:00,long,109004.3,108916.37857131958,108914.57857131958,0.18,-16.14985716247611,-0.24687738496733683,stop,1,7.128000000001048
2025-05-27 04:44:00+00:00,2025-05-27 04:47:00+00:00,short,109118.7,109276.19285697937,109277.99285697937,0.17,-27.079785686493416,-0.4149839941843502,stop,4,0.6120000000009895
2025-05-27 06:14:00+00:00,2025-05-27 06:20:00+00:00,short,109070.65,109284.01428604126,109041.35,0.17,4.980999999998021,0.07664938377698265,rotation,7,6.919000000001979
2025-05-27 17:36:00+00:00,2025-05-27 17:37:00+00:00,long,110225.3,109996.12857131958,110205.7,0.17,-3.3320000000009897,-0.051234719416253544,rotation,2,6.7320000000009905
2025-05-27 18:59:00+00:00,2025-05-27 19:00:00+00:00,long,109972.6,109872.32857131958,109870.17857131959,0.17,-17.411642875671387,-0.2678685253941034,stop,2,7.862499999999999
2025-05-28 01:48:00+00:00,2025-05-28 01:50:00+00:00,long,108978.3,108782.56428604126,108971.7,0.17,-1.1220000000009895,-0.01730771327982509,rotation,3,6.73200000000099
