time,equity
2025-05-07 16:17:00+00:00,7878.076963859879
2025-05-07 17:29:00+00:00,7870.709820836627
2025-05-07 23:47:00+00:00,7871.609820679882
2025-05-08 11:53:00+00:00,7876.709820523139
2025-05-08 16:01:00+00:00,7876.184820358557
2025-05-09 04:20:00+00:00,7877.339820193972
2025-05-09 04:58:00+00:00,7871.55432003114
2025-05-09 08:00:00+00:00,7875.654319874395
2025-05-09 10:15:00+00:00,7871.349319709811
2025-05-12 01:00:00+00:00,7856.206819523587
2025-05-12 02:37:00+00:00,7858.906819366841
2025-05-12 05:58:00+00:00,7859.011819202258
2025-05-12 07:11:00+00:00,7840.357819111022
2025-05-12 07:43:00+00:00,7803.597318965059
2025-05-12 08:03:00+00:00,7820.502318800474
2025-05-12 10:15:00+00:00,7813.210818653524
2025-05-12 10:32:00+00:00,7801.143318488693
2025-05-12 13:43:00+00:00,7810.698318324107
2025-05-12 16:43:00+00:00,7816.683318159521
2025-05-12 17:08:00+00:00,7807.71631799133
2025-05-12 17:21:00+00:00,7797.98131781259
2025-05-12 17:23:00+00:00,7792.884317661773
2025-05-12 18:40:00+00:00,7795.929317497191
2025-05-12 22:15:00+00:00,7790.931317331867
2025-05-13 06:26:00+00:00,7774.39081716565
2025-05-13 06:43:00+00:00,7783.690817008908
2025-05-13 07:06:00+00:00,7778.335816844323
2025-05-13 15:34:00+00:00,7766.298673831529
2025-05-13 16:11:00+00:00,7767.798673674784
2025-05-13 18:57:00+00:00,7760.045816383128
2025-05-14 05:27:00+00:00,7749.818673368665
2025-05-14 05:40:00+00:00,7743.918673211916
2025-05-14 08:36:00+00:00,7745.21867305517
2025-05-14 15:46:00+00:00,7737.784387165417
2025-05-14 23:47:00+00:00,7738.484387008672
2025-05-15 03:55:00+00:00,7734.184386851929
2025-05-15 11:18:00+00:00,7728.1343866981615
2025-05-15 11:27:00+00:00,7730.034386541415
2025-05-15 14:42:00+00:00,7718.551529269008
2025-05-15 20:16:00+00:00,7715.851529112262
2025-05-16 04:39:00+00:00,7715.351528955518
2025-05-16 08:25:00+00:00,7704.781528799733
2025-05-16 11:29:00+00:00,7704.681528642986
2025-05-16 19:13:00+00:00,7705.181528486244
2025-05-16 20:08:00+00:00,7704.6815283295
2025-05-19 01:44:00+00:00,7715.181528172757
2025-05-19 02:05:00+00:00,7706.118670887517
2025-05-19 07:07:00+00:00,7698.49009930204
2025-05-19 07:22:00+00:00,7689.797242011696
2025-05-19 11:47:00+00:00,7686.097241854953
2025-05-19 15:32:00+00:00,7684.597241698206
2025-05-19 17:26:00+00:00,7674.9743843974065
2025-05-19 19:21:00+00:00,7669.510098531047
2025-05-20 07:59:00+00:00,7658.971526932383
2025-05-20 14:08:00+00:00,7650.240098219121
2025-05-20 14:26:00+00:00,7636.468669492316
2025-05-20 17:16:00+00:00,7629.665812198283
2025-05-20 22:22:00+00:00,7632.565812041538
2025-05-21 00:20:00+00:00,7624.220097586578
2025-05-21 01:41:00+00:00,7623.92009742983
2025-05-21 03:01:00+00:00,7627.620097273082
2025-05-21 06:36:00+00:00,7615.655811382971
2025-05-21 10:40:00+00:00,7618.155811226224
2025-05-22 00:11:00+00:00,7610.757239645851
2025-05-22 02:50:00+00:00,7617.8572394891025
2025-05-22 06:33:00+00:00,7636.157239332357
2025-05-22 08:20:00+00:00,7631.657239175613
2025-05-22 09:41:00+00:00,7631.757239018868
2025-05-22 12:52:00+00:00,7620.731524605139
2025-05-22 15:04:00+00:00,7625.231524448392
2025-05-22 17:12:00+00:00,7620.365810011015
2025-05-22 17:19:00+00:00,7609.518666989782
2025-05-22 17:46:00+00:00,7616.618666833034
2025-05-23 01:07:00+00:00,7603.3143809727335
2025-05-23 04:03:00+00:00,7597.464380808864
2025-05-23 04:58:00+00:00,7596.96438065212
2025-05-23 05:18:00+00:00,7595.664380495375
2025-05-23 05:33:00+00:00,7600.164380338631
2025-05-23 06:20:00+00:00,7604.664380181888
2025-05-23 14:46:00+00:00,7589.364380025145
2025-05-23 15:13:00+00:00,7590.2643798684
2025-05-25 22:07:00+00:00,7593.964379711657
2025-05-26 03:48:00+00:00,7591.58937956275
2025-05-26 07:30:00+00:00,7580.25723656106
2025-05-26 08:20:00+00:00,7570.441022131391
2025-05-26 22:29:00+00:00,7569.776021982482
2025-05-27 00:23:00+00:00,7562.747378981128
2025-05-27 03:11:00+00:00,7561.132378832222
2025-05-27 12:40:00+00:00,7554.586878682306
2025-05-27 14:55:00+00:00,7555.0618785334
2025-05-27 15:12:00+00:00,7548.46616408669
2025-05-27 17:34:00+00:00,7553.881163937783
2025-05-27 19:17:00+00:00,7548.867878080818
2025-05-27 19:21:00+00:00,7544.972877931909
2025-05-27 23:06:00+00:00,7542.027877783003
2025-05-28 00:22:00+00:00,7537.800377627327
2025-05-28 02:06:00+00:00,7533.335377478424
2025-05-28 06:42:00+00:00,7540.080377329517
2025-05-28 09:41:00+00:00,7530.515234319472
2025-05-28 11:13:00+00:00,7522.247519885632
2025-05-28 14:21:00+00:00,7529.182519736727
2025-05-29 07:00:00+00:00,7517.3153767283275
2025-05-29 09:31:00+00:00,7510.018019434359
2025-05-29 13:12:00+00:00,7512.39301928545
2025-05-29 14:26:00+00:00,7515.528019136541
2025-05-29 20:00:00+00:00,7510.818733281491
2025-05-29 23:59:00+00:00,7511.103733132581
2025-05-30 00:50:00+00:00,7504.034375851478
2025-05-30 00:51:00+00:00,7499.642661415716
2025-05-30 02:21:00+00:00,7489.936375532352
2025-05-30 04:01:00+00:00,7495.1613753834445
2025-05-30 09:09:00+00:00,7492.216375234533
2025-05-30 15:16:00+00:00,7493.831375085627
2025-05-30 17:47:00+00:00,7496.3963749367185
2025-05-30 18:47:00+00:00,7496.301374787814
2025-05-30 19:54:00+00:00,7496.586374638908
2025-06-01 22:25:00+00:00,7500.291374490002
2025-06-02 01:49:00+00:00,7502.666374341093
2025-06-02 08:38:00+00:00,7501.241374192187
2025-06-02 09:35:00+00:00,7499.626374043277
2025-06-02 10:16:00+00:00,7492.867802458955
2025-06-02 16:41:00+00:00,7482.305159446657
2025-06-03 01:28:00+00:00,7474.124302161383
2025-06-03 01:35:00+00:00,7467.0712305921825
2025-06-03 08:00:00+00:00,7459.575730442264
2025-06-03 10:35:00+00:00,7470.120730293357
2025-06-03 11:21:00+00:00,7463.054087279139
2025-06-03 11:23:00+00:00,7455.238301415403
2025-06-03 12:27:00+00:00,7458.183301266493
2025-06-03 13:30:00+00:00,7457.328301117587
2025-06-03 14:57:00+00:00,7447.282729560241
2025-06-03 15:07:00+00:00,7457.067729411333
2025-06-04 09:01:00+00:00,7462.292729262425
2025-06-04 10:20:00+00:00,7458.587729113518
2025-06-04 11:18:00+00:00,7453.6613003960865
2025-06-04 11:30:00+00:00,7453.566300247182
2025-06-04 16:43:00+00:00,7454.611300098272
2025-06-04 19:02:00+00:00,7448.046799950948
2025-06-04 22:40:00+00:00,7445.48179980204
2025-06-05 00:40:00+00:00,7443.676799653133
2025-06-05 01:15:00+00:00,7445.6717995042245
2025-06-05 02:16:00+00:00,7438.815513629877
2025-06-05 02:27:00+00:00,7438.720513480968
2025-06-05 06:24:00+00:00,7438.625513332064
2025-06-05 07:31:00+00:00,7431.1761560509585
2025-06-05 13:49:00+00:00,7445.711155902052
2025-06-05 15:03:00+00:00,7434.676227170748
2025-06-05 15:44:00+00:00,7420.108655570969
2025-06-05 19:13:00+00:00,7425.333655422061
2025-06-05 22:57:00+00:00,7420.719369557702
2025-06-06 01:50:00+00:00,7412.415012267288
2025-06-06 09:28:00+00:00,7407.570012118382
2025-06-06 10:48:00+00:00,7401.297297689056
2025-06-06 11:04:00+00:00,7400.252297540149
2025-06-06 19:29:00+00:00,7401.6772973912375
2025-06-08 22:44:00+00:00,7398.732297242331
2025-06-08 22:49:00+00:00,7395.7872970934195
2025-06-08 23:24:00+00:00,7390.554154093363
2025-06-09 00:35:00+00:00,7392.169153944456
2025-06-09 05:24:00+00:00,7391.314153795546
2025-06-09 07:03:00+00:00,7391.979153646638
2025-06-09 08:08:00+00:00,7396.4441534977295
2025-06-09 14:12:00+00:00,7390.873081915662
2025-06-09 20:06:00+00:00,7388.118081766752
2025-06-10 00:34:00+00:00,7387.073081617845
2025-06-10 01:02:00+00:00,7379.467652893984
2025-06-10 05:32:00+00:00,7367.836938451794
2025-06-10 08:54:00+00:00,7355.581938312487
2025-06-10 11:13:00+00:00,7348.899366726244
2025-06-10 12:32:00+00:00,7350.704366577339
2025-06-10 13:36:00+00:00,7348.70936642843
2025-06-11 02:12:00+00:00,7349.184366279521
2025-06-11 05:42:00+00:00,7347.379366130614
2025-06-11 05:48:00+00:00,7342.353865975893
2025-06-11 06:00:00+00:00,7337.461365815703
2025-06-11 08:29:00+00:00,7331.738294246503
2025-06-11 09:29:00+00:00,7319.807651248991
2025-06-11 11:57:00+00:00,7320.282651100081
2025-06-11 16:08:00+00:00,7319.807650951174
2025-06-11 19:35:00+00:00,7319.902650802266
2025-06-11 22:37:00+00:00,7313.957007790639
2025-06-12 01:43:00+00:00,7321.652007641731
2025-06-12 07:31:00+00:00,7328.017007492822
2025-06-12 12:48:00+00:00,7331.707007351751
2025-06-12 14:09:00+00:00,7337.377007210681
2025-06-13 06:17:00+00:00,7336.712007061777
2025-06-13 08:15:00+00:00,7344.407006912868
2025-06-13 09:43:00+00:00,7336.420221046539
2025-06-13 10:23:00+00:00,7329.543578023298
2025-06-13 10:36:00+00:00,7318.425863580433
2025-06-13 12:30:00+00:00,7309.466006307343
2025-06-13 15:12:00+00:00,7297.274791873166
2025-06-13 15:46:00+00:00,7298.084791732096
2025-06-13 17:17:00+00:00,7290.235505888659
2025-06-16 07:37:00+00:00,7291.585505747588
2025-06-16 11:53:00+00:00,7291.135505606519
2025-06-16 13:24:00+00:00,7276.600505463855
2025-06-16 14:25:00+00:00,7277.0505053227835
2025-06-16 23:57:00+00:00,7270.03179090045
2025-06-17 02:50:00+00:00,7267.78179075938
2025-06-17 03:50:00+00:00,7268.951790618308
2025-06-17 06:41:00+00:00,7261.133361913207
2025-06-17 06:53:00+00:00,7262.303361772136
2025-06-17 11:01:00+00:00,7257.573218768443
2025-06-17 11:14:00+00:00,7250.522361476212
2025-06-17 17:29:00+00:00,7253.492361335144
2025-06-17 19:56:00+00:00,7256.462361194076
2025-06-18 08:37:00+00:00,7244.876789621221
2025-06-18 09:35:00+00:00,7247.84678948015
2025-06-18 13:59:00+00:00,7237.546932215618
2025-06-19 08:17:00+00:00,7239.6169320745485
2025-06-19 12:38:00+00:00,7232.811646227476
2025-06-19 16:13:00+00:00,7232.901646086405
2025-06-19 18:30:00+00:00,7223.494074519642
2025-06-19 20:58:00+00:00,7219.444074378568
2025-06-20 00:00:00+00:00,7212.085931373054
2025-06-20 04:06:00+00:00,7210.735931231982
2025-06-20 05:46:00+00:00,7214.065931090909
2025-06-20 06:18:00+00:00,7217.575930949836
2025-06-20 11:19:00+00:00,7212.691502236824
2025-06-20 11:48:00+00:00,7226.101502095753
2025-06-20 14:35:00+00:00,7218.594216246224
2025-06-20 16:57:00+00:00,7212.178501819027
2025-06-20 19:22:00+00:00,7209.748501677956
2025-06-22 23:28:00+00:00,7203.214501531975
2025-06-23 01:27:00+00:00,7196.306358522191
2025-06-23 04:10:00+00:00,7186.434644095901
2025-06-23 04:57:00+00:00,7183.824643954832
2025-06-23 15:44:00+00:00,7182.114643813762
2025-06-23 16:31:00+00:00,7173.940072250953
2025-06-23 17:52:00+00:00,7167.0512149702745
2025-06-24 07:17:00+00:00,7163.181214829206
2025-06-24 09:37:00+00:00,7157.490643254209
2025-06-24 09:49:00+00:00,7150.622357398906
2025-06-24 10:51:00+00:00,7151.6123572578335
2025-06-25 01:10:00+00:00,7146.403928557006
2025-06-25 09:51:00+00:00,7151.893928415935
2025-06-25 11:21:00+00:00,7154.323928274864
2025-06-25 15:37:00+00:00,7146.193070982633
2025-06-25 16:23:00+00:00,7135.5203565682095
2025-06-25 16:45:00+00:00,7129.936499272022
2025-06-25 18:59:00+00:00,7122.496070546818
2025-06-25 20:22:00+00:00,7118.394641842033
2025-06-25 23:34:00+00:00,7110.393641700003
2025-06-25 23:46:00+00:00,7106.523641558931
2025-06-26 00:35:00+00:00,7107.333641417861
2025-06-26 02:05:00+00:00,7101.421926991574
2025-06-26 02:10:00+00:00,7098.991926850503
2025-06-26 04:31:00+00:00,7098.181926709431
2025-06-26 05:11:00+00:00,7100.79192656836
2025-06-26 16:18:00+00:00,7107.00192642729
2025-06-26 22:03:00+00:00,7093.806640667977
2025-06-26 23:55:00+00:00,7095.696640526907
2025-06-27 02:20:00+00:00,7088.02221180962
2025-06-27 03:44:00+00:00,7085.9522116685475
2025-06-27 04:11:00+00:00,7076.776068683139
2025-06-27 06:37:00+00:00,7071.782354254394
2025-06-27 12:45:00+00:00,7078.892354113325
2025-06-27 17:40:00+00:00,7071.244925392081
2025-06-30 06:09:00+00:00,7073.854925251011
2025-06-30 14:34:00+00:00,7066.505782253093
2025-06-30 18:45:00+00:00,7066.235782112024
2025-06-30 20:05:00+00:00,7061.356781983948
2025-07-01 02:19:00+00:00,7059.741781850715
2025-07-01 11:28:00+00:00,7054.13906744333
2025-07-01 14:57:00+00:00,7037.848210184182
2025-07-01 15:11:00+00:00,7031.448924332489
2025-07-01 15:16:00+00:00,7023.067924186544
2025-07-01 18:14:00+00:00,7024.682924053309
2025-07-01 19:24:00+00:00,7024.9379239200725
2025-07-01 20:51:00+00:00,7019.378923791992
2025-07-01 22:51:00+00:00,7017.593923658757
2025-07-02 15:45:00+00:00,7008.82678066226
2025-07-03 01:33:00+00:00,7008.231780529026
2025-07-03 07:48:00+00:00,7006.276780395794
2025-07-03 09:56:00+00:00,7006.871780262561
2025-07-03 10:38:00+00:00,7000.4263515683915
2025-07-03 12:08:00+00:00,6993.402922875938
2025-07-03 12:19:00+00:00,6994.337922742707
2025-07-03 14:57:00+00:00,6982.889636883539
2025-07-04 00:53:00+00:00,6980.254636750307
2025-07-04 14:33:00+00:00,6979.149636617074
2025-07-04 15:55:00+00:00,6978.724636483841
2025-07-04 16:57:00+00:00,6974.463707776743
2025-07-07 06:49:00+00:00,6964.267350479933
2025-07-07 09:09:00+00:00,6955.202707485455
2025-07-07 13:48:00+00:00,6947.324421634363
2025-07-07 15:55:00+00:00,6948.769421501127
2025-07-07 16:09:00+00:00,6947.834421367891
2025-07-08 04:58:00+00:00,6942.42842123406
2025-07-08 05:37:00+00:00,6936.208849666318
2025-07-08 05:53:00+00:00,6938.163849533082
2025-07-08 09:16:00+00:00,6936.038849399849
2025-07-08 13:44:00+00:00,6938.503849266616
2025-07-08 14:21:00+00:00,6932.28427771554
2025-07-08 18:08:00+00:00,6926.306349019353
2025-07-09 03:15:00+00:00,6918.986634606209
2025-07-09 05:04:00+00:00,6918.051634472977
2025-07-09 07:52:00+00:00,6912.005705778504
2025-07-09 09:51:00+00:00,6914.13070564527
2025-07-09 11:37:00+00:00,6912.685705512038
2025-07-09 15:36:00+00:00,6912.600705378807
2025-07-09 16:43:00+00:00,6911.325705245573
2025-07-09 22:34:00+00:00,6907.670705112338
2025-07-09 22:43:00+00:00,6905.715704979106
2025-07-10 00:42:00+00:00,6899.445133418831
2025-07-10 03:17:00+00:00,6894.980204712594
2025-07-10 05:18:00+00:00,6887.586418860947
2025-07-10 11:29:00+00:00,6881.318275879992
2025-07-10 12:11:00+00:00,6869.922204323455
2025-07-10 14:09:00+00:00,6858.018561354826
2025-07-10 16:07:00+00:00,6847.916918354589
2025-07-10 18:30:00+00:00,6846.471918221358
2025-07-11 02:56:00+00:00,6842.440489513959
2025-07-11 03:52:00+00:00,6842.865489380724
2025-07-11 12:24:00+00:00,6842.610489247492
2025-07-14 02:13:00+00:00,6843.375489114256
2025-07-14 06:38:00+00:00,6849.410488981024
2025-07-14 07:55:00+00:00,6840.3422031299315
2025-07-14 08:05:00+00:00,6834.180917284594
2025-07-14 08:13:00+00:00,6832.39591715136
2025-07-14 09:13:00+00:00,6831.970917018123
2025-07-14 11:25:00+00:00,6826.951059742915
2025-07-14 11:32:00+00:00,6832.306059609678
2025-07-14 12:45:00+00:00,6827.063988039918
2025-07-14 13:31:00+00:00,6814.765702188826
2025-07-14 16:47:00+00:00,6811.62070205559
2025-07-14 17:30:00+00:00,6810.855701922359
2025-07-14 21:22:00+00:00,6805.101202182311
2025-07-15 05:52:00+00:00,6801.446202049079
2025-07-15 12:01:00+00:00,6791.988130490828
2025-07-15 13:57:00+00:00,6779.208987476458
2025-07-15 14:19:00+00:00,6778.443987343223
2025-07-15 15:03:00+00:00,6769.17898721858
2025-07-15 15:30:00+00:00,6762.31827278817
2025-07-15 17:20:00+00:00,6766.4832726549375
2025-07-15 19:05:00+00:00,6765.038272521706
2025-07-15 22:40:00+00:00,6760.592772388171
2025-07-16 00:28:00+00:00,6759.317772254937
2025-07-16 01:40:00+00:00,6751.90334355329
2025-07-16 07:15:00+00:00,6749.948343420058
2025-07-16 10:27:00+00:00,6748.503343286822
2025-07-16 12:27:00+00:00,6743.357200307591
2025-07-16 18:33:00+00:00,6744.1222001743545
2025-07-16 20:34:00+00:00,6747.2672000411185
2025-07-17 00:12:00+00:00,6741.676628480848
2025-07-17 00:18:00+00:00,6735.75212835651
2025-07-17 03:22:00+00:00,6730.748056797397
2025-07-17 05:24:00+00:00,6731.003056664165
2025-07-17 19:52:00+00:00,6725.984413678618
2025-07-17 20:02:00+00:00,6719.264556403414
2025-07-17 21:57:00+00:00,6714.759556286846
2025-07-18 04:31:00+00:00,6708.895770435198
2025-07-18 05:43:00+00:00,6711.7007703019635
2025-07-18 17:22:00+00:00,6706.128413024739
2025-07-18 19:31:00+00:00,6699.914912892924
2025-07-18 20:49:00+00:00,6707.139912759692
2025-07-20 21:56:00+00:00,6698.026698463663
2025-07-21 04:16:00+00:00,6697.941698330432
2025-07-21 06:49:00+00:00,6693.362626779653
2025-07-21 11:21:00+00:00,6685.603340936036
2025-07-21 11:23:00+00:00,6679.877983656491
2025-07-21 20:27:00+00:00,6679.962983523257
2025-07-21 22:50:00+00:00,6678.007983390025
2025-07-22 11:23:00+00:00,6669.568697542112
2025-07-22 17:42:00+00:00,6668.463697408879
2025-07-22 18:18:00+00:00,6668.208697275643
2025-07-23 05:58:00+00:00,6664.383697142407
2025-07-23 09:11:00+00:00,6660.218697009176
2025-07-23 18:02:00+00:00,6653.627839734044
2025-07-23 22:32:00+00:00,6650.745553894777
2025-07-24 00:55:00+00:00,6657.70555376938
2025-07-24 03:27:00+00:00,6657.305553643984
2025-07-24 06:30:00+00:00,6651.560410663391
2025-07-24 06:45:00+00:00,6646.731839109973
2025-07-24 10:49:00+00:00,6644.251838984578
2025-07-24 14:22:00+00:00,6657.451838859183
2025-07-24 17:39:00+00:00,6653.329553025857
2025-07-24 20:16:00+00:00,6647.410695761556
2025-07-25 01:35:00+00:00,6641.787838500773
2025-07-25 01:52:00+00:00,6634.777552653096
2025-07-25 09:23:00+00:00,6639.337552527701
2025-07-25 10:06:00+00:00,6638.457552402306
2025-07-25 11:35:00+00:00,6640.137552276909
2025-07-25 17:20:00+00:00,6639.737552151514
2025-07-25 20:21:00+00:00,6635.569552025432
2025-07-27 22:25:00+00:00,6639.169551900034
2025-07-28 02:18:00+00:00,6635.3661231942115
2025-07-28 08:14:00+00:00,6635.281123060977
2025-07-28 11:16:00+00:00,6628.346337221095
2025-07-28 13:39:00+00:00,6619.247694207029
2025-07-28 13:59:00+00:00,6621.712694073796
2025-07-28 16:15:00+00:00,6615.701979643389
2025-07-28 17:15:00+00:00,6610.394336654664
2025-07-28 18:17:00+00:00,6609.969336521431
2025-07-28 19:56:00+00:00,6609.8843363882
2025-07-29 19:12:00+00:00,6605.695050540288
2025-07-29 23:28:00+00:00,6603.9100504070575
2025-07-30 14:28:00+00:00,6607.055050273825
2025-07-30 14:46:00+00:00,6598.591478711235
2025-07-30 17:18:00+00:00,6594.561264293493
2025-07-30 17:21:00+00:00,6592.43626416026
2025-07-31 00:24:00+00:00,6584.752264028141
2025-07-31 04:35:00+00:00,6580.396621036839
2025-07-31 16:05:00+00:00,6574.135763777693
2025-07-31 16:58:00+00:00,6565.630906498446
2025-07-31 17:13:00+00:00,6558.309977783272
2025-07-31 18:45:00+00:00,6558.3949776500385
2025-08-01 03:21:00+00:00,6560.009977516804
2025-08-01 11:30:00+00:00,6565.534977383569
2025-08-01 12:19:00+00:00,6556.822477260939
2025-08-01 15:19:00+00:00,6540.755048540828
2025-08-01 18:50:00+00:00,6542.435048415432
2025-08-01 19:30:00+00:00,6531.19076257585
2025-08-01 20:00:00+00:00,6530.950762450452
2025-08-03 23:01:00+00:00,6532.630762325056
2025-08-04 04:40:00+00:00,6533.83076219966
2025-08-04 07:39:00+00:00,6524.078762069617
2025-08-04 11:29:00+00:00,6527.83876194422
2025-08-04 18:15:00+00:00,6521.882190399732
2025-08-04 18:24:00+00:00,6515.164475984647
2025-08-04 19:09:00+00:00,6513.324475859249
2025-08-04 20:36:00+00:00,6513.404475733853
2025-08-05 07:27:00+00:00,6508.693618456824
2025-08-05 13:39:00+00:00,6506.5336183314275
2025-08-05 21:56:00+00:00,6501.205618273939
2025-08-06 03:39:00+00:00,6499.045618148542
2025-08-06 04:48:00+00:00,6494.198760875594
2025-08-06 08:07:00+00:00,6484.522189329208
2025-08-06 10:07:00+00:00,6479.56904635755
2025-08-06 11:35:00+00:00,6480.769046232154
2025-08-06 22:17:00+00:00,6474.753046105384
2025-08-07 04:22:00+00:00,6465.857045978612
2025-08-07 07:17:00+00:00,6463.217045853216
2025-08-07 14:57:00+00:00,6471.137045727822
2025-08-07 15:48:00+00:00,6464.964474176021
2025-08-07 16:22:00+00:00,6462.644474050624
2025-08-07 19:05:00+00:00,6455.433045351836
2025-08-08 01:55:00+00:00,6453.753045226439
2025-08-08 06:53:00+00:00,6446.066187947793
2025-08-08 09:34:00+00:00,6448.386187822397
2025-08-08 11:55:00+00:00,6451.346187696999
2025-08-08 16:38:00+00:00,6452.706187571604
2025-08-08 19:44:00+00:00,6452.306187446208
2025-08-11 05:12:00+00:00,6451.426187320813
2025-08-11 06:29:00+00:00,6447.166758623116
2025-08-11 08:03:00+00:00,6442.9599013658535
2025-08-11 11:06:00+00:00,6441.759901240456
2025-08-11 14:19:00+00:00,6441.359901115061
2025-08-11 14:59:00+00:00,6441.119900989663
2025-08-11 15:50:00+00:00,6431.747329437862
2025-08-11 17:28:00+00:00,6429.747329312467
2025-08-11 22:55:00+00:00,6429.027329187073
2025-08-11 23:39:00+00:00,6427.98732906168
2025-08-12 00:28:00+00:00,6426.307328936283
2025-08-12 06:13:00+00:00,6429.747328810884
2025-08-12 06:19:00+00:00,6421.172471537368
2025-08-12 22:29:00+00:00,6417.021614271736
2025-08-13 00:35:00+00:00,6417.741614146341
2025-08-13 06:01:00+00:00,6421.021614020944
2025-08-13 07:39:00+00:00,6414.930185337837
2025-08-13 13:03:00+00:00,6406.99875663525
2025-08-13 20:43:00+00:00,6402.669613654133
2025-08-14 00:31:00+00:00,6396.9896135287345
2025-08-14 02:30:00+00:00,6391.577041982632
2025-08-14 07:34:00+00:00,6392.4570418572375
2025-08-14 09:42:00+00:00,6393.497041731841
2025-08-14 10:42:00+00:00,6392.777041606447
2025-08-14 13:38:00+00:00,6394.777041481049
2025-08-14 14:40:00+00:00,6395.177041355655
2025-08-14 16:05:00+00:00,6397.657041230261
2025-08-14 17:31:00+00:00,6398.857041104865
2025-08-14 21:38:00+00:00,6396.217040979469
2025-08-15 03:32:00+00:00,6391.828469420108
2025-08-15 05:07:00+00:00,6390.788469294712
2025-08-15 08:12:00+00:00,6386.1073263068065
2025-08-15 10:19:00+00:00,6385.227326181408
2025-08-15 10:43:00+00:00,6380.825040338341
2025-08-15 11:31:00+00:00,6381.065040212946
2025-08-15 14:30:00+00:00,6375.865040087548
2025-08-15 16:29:00+00:00,6370.437611385243
2025-08-15 18:29:00+00:00,6368.27761125985
2025-08-15 20:25:00+00:00,6366.437611134456
2025-08-17 21:33:00+00:00,6362.562182435143
2025-08-18 01:20:00+00:00,6357.453610883622
2025-08-18 06:43:00+00:00,6350.695896466637
2025-08-18 08:18:00+00:00,6350.455896341243
2025-08-18 09:57:00+00:00,6351.335896215848
2025-08-18 11:02:00+00:00,6343.217038953452
2025-08-18 14:18:00+00:00,6340.897038828055
2025-08-19 05:16:00+00:00,6339.377038702659
2025-08-19 05:21:00+00:00,6336.737038577263
2025-08-19 06:26:00+00:00,6339.857038451869
2025-08-19 11:49:00+00:00,6339.297038326472
2025-08-19 14:50:00+00:00,6341.137038201076
2025-08-19 15:57:00+00:00,6342.497038075678
2025-08-19 18:33:00+00:00,6335.837609377979
2025-08-19 18:54:00+00:00,6336.717609252581
2025-08-19 22:39:00+00:00,6336.797609127185
2025-08-20 00:36:00+00:00,6333.517609001791
2025-08-20 03:38:00+00:00,6327.641037437821
2025-08-20 04:32:00+00:00,6326.761037312426
2025-08-20 05:55:00+00:00,6320.001037181328
2025-08-20 06:04:00+00:00,6323.60103705593
2025-08-20 10:01:00+00:00,6317.721036921035
2025-08-20 12:51:00+00:00,6311.345036812088
2025-08-21 06:05:00+00:00,6314.465036686691
2025-08-21 07:08:00+00:00,6316.305036561295
2025-08-21 07:55:00+00:00,6307.323322165412
2025-08-21 10:35:00+00:00,6307.243322040018
2025-08-21 15:25:00+00:00,6317.083321914622
2025-08-21 19:24:00+00:00,6311.780464649799
2025-08-21 20:08:00+00:00,6307.124464526828
2025-08-22 12:00:00+00:00,6299.595321549755
2025-08-22 12:22:00+00:00,6294.673035716428
2025-08-22 17:59:00+00:00,6295.873035591032
2025-08-25 00:45:00+00:00,6295.473035465637
2025-08-25 02:54:00+00:00,6290.462749621764
2025-08-25 06:39:00+00:00,6292.942749496366
2025-08-25 10:50:00+00:00,6286.747320804892
2025-08-25 18:54:00+00:00,6286.347320679497
2025-08-25 23:35:00+00:00,6286.107320554102
2025-08-26 00:53:00+00:00,6291.307320428705
2025-08-26 01:30:00+00:00,6289.6273203033115
2025-08-26 05:17:00+00:00,6288.907320177914
2025-08-26 09:56:00+00:00,6282.502748620976
2025-08-26 11:25:00+00:00,6281.942748495579
2025-08-26 13:00:00+00:00,6275.103891225582
2025-08-26 13:51:00+00:00,6265.067319669699
2025-08-26 13:58:00+00:00,6265.627319544303
2025-08-26 19:40:00+00:00,6265.387319418905
2025-08-26 21:53:00+00:00,6261.1393193215135
2025-08-26 22:18:00+00:00,6257.924462053579
2025-08-26 22:24:00+00:00,6256.244461928182
2025-08-27 02:20:00+00:00,6254.404461802788
2025-08-27 12:16:00+00:00,6250.5747474020545
2025-08-27 15:37:00+00:00,6243.004461573863
2025-08-27 17:03:00+00:00,6236.181604309283
2025-08-27 22:29:00+00:00,6230.501604187928
2025-08-27 23:52:00+00:00,6225.005604063056
2025-08-28 00:00:00+00:00,6221.154175366045
2025-08-28 01:23:00+00:00,6224.914175240648
2025-08-28 04:17:00+00:00,6224.354175115251
2025-08-28 09:29:00+00:00,6221.714174989855
2025-08-28 11:56:00+00:00,6218.639174872295
2025-08-28 13:51:00+00:00,6222.1641747547355
2025-08-28 18:52:00+00:00,6219.989174637175
2025-08-28 19:43:00+00:00,6218.264174519618
2025-08-28 20:11:00+00:00,6215.240602969743
2025-08-28 20:24:00+00:00,6211.947031424564
2025-08-29 08:43:00+00:00,6216.822031307003
2025-08-29 09:50:00+00:00,6217.797031189443
2025-08-29 11:31:00+00:00,6213.181316777731
2025-08-29 14:47:00+00:00,6211.90631666017
2025-08-29 18:34:00+00:00,6211.681316542609
2025-09-01 01:48:00+00:00,6214.606316425053
2025-09-01 02:49:00+00:00,6211.381316307496
2025-09-01 05:34:00+00:00,6206.998101901888
