time,equity
2025-05-15 03:55:00+00:00,5729.575703695363
2025-05-15 05:46:00+00:00,5724.95248929203
2025-05-15 07:07:00+00:00,5720.977489174471
2025-05-15 07:18:00+00:00,5717.75248905691
2025-05-15 11:18:00+00:00,5713.214988941584
2025-05-15 11:27:00+00:00,5714.639988824024
2025-05-15 14:30:00+00:00,5707.6028458661585
2025-05-15 14:42:00+00:00,5698.990702911853
2025-05-15 18:04:00+00:00,5697.865702794293
2025-05-15 20:16:00+00:00,5695.840702676734
2025-05-15 23:14:00+00:00,5690.836059706476
2025-05-16 04:39:00+00:00,5690.461059588917
2025-05-16 08:25:00+00:00,5682.533559472078
2025-05-16 08:34:00+00:00,5685.908559354518
2025-05-16 10:42:00+00:00,5680.883559236959
2025-05-16 11:29:00+00:00,5680.8085591193985
2025-05-16 14:04:00+00:00,5676.383559001837
2025-05-16 18:41:00+00:00,5671.366058879689
2025-05-16 19:13:00+00:00,5671.7410587621325
2025-05-16 20:08:00+00:00,5671.366058644574
2025-05-19 01:44:00+00:00,5679.241058527016
2025-05-19 02:05:00+00:00,5672.443915563086
2025-05-19 07:07:00+00:00,5666.722486873979
2025-05-19 07:22:00+00:00,5660.202843906221
2025-05-19 07:49:00+00:00,5653.977843788663
2025-05-19 08:18:00+00:00,5648.3346293883615
2025-05-19 09:59:00+00:00,5634.848557829807
2025-05-19 10:34:00+00:00,5632.258557720086
2025-05-19 11:47:00+00:00,5629.6685576103655
2025-05-19 13:41:00+00:00,5620.143557492807
2025-05-19 15:32:00+00:00,5619.093557383085
2025-05-19 16:17:00+00:00,5616.2235572733625
2025-05-19 17:26:00+00:00,5609.006414297763
2025-05-19 17:31:00+00:00,5609.35641418804
2025-05-19 19:21:00+00:00,5605.531414081588
2025-05-20 01:34:00+00:00,5608.4014139718665
2025-05-20 04:05:00+00:00,5609.731413862144
2025-05-20 07:59:00+00:00,5600.804413751334
2025-05-20 09:02:00+00:00,5601.994413641614
2025-05-20 10:37:00+00:00,5594.657413530269
2025-05-20 14:08:00+00:00,5588.545413430986
2025-05-20 14:26:00+00:00,5578.905413322222
2025-05-20 16:45:00+00:00,5577.5754132125
2025-05-20 17:16:00+00:00,5572.813413106677
2025-05-20 20:36:00+00:00,5570.503412996955
2025-05-20 21:09:00+00:00,5564.74941311458
2025-05-20 22:22:00+00:00,5566.77941300486
2025-05-20 23:37:00+00:00,5565.169412895139
2025-05-21 00:20:00+00:00,5559.327412776667
2025-05-21 00:47:00+00:00,5559.8174126669455
2025-05-21 01:41:00+00:00,5559.607412557222
2025-05-21 03:01:00+00:00,5562.197412447498
2025-05-21 04:03:00+00:00,5558.627412337778
2025-05-21 06:36:00+00:00,5548.027412212503
2025-05-21 06:42:00+00:00,5553.837412102782
2025-05-21 10:40:00+00:00,5555.587411993059
2025-05-21 12:18:00+00:00,5556.637411883337
2025-05-21 13:20:00+00:00,5559.087411773616
2025-05-21 18:53:00+00:00,5546.554411671406
2025-05-22 00:11:00+00:00,5541.375411565145
2025-05-22 02:50:00+00:00,5546.3454114554215
2025-05-22 04:45:00+00:00,5545.855411345699
2025-05-22 06:33:00+00:00,5558.665411235977
2025-05-22 08:20:00+00:00,5555.515411126256
2025-05-22 09:41:00+00:00,5555.585411016535
2025-05-22 12:52:00+00:00,5547.867410926925
2025-05-22 15:04:00+00:00,5551.017410817202
2025-05-22 17:12:00+00:00,5547.611410711039
2025-05-22 17:19:00+00:00,5540.018410596175
2025-05-22 17:46:00+00:00,5544.988410486451
2025-05-22 23:26:00+00:00,5544.778410376731
2025-05-23 00:43:00+00:00,5543.868410267009
2025-05-23 01:07:00+00:00,5534.555410164799
2025-05-23 04:03:00+00:00,5530.46041005009
2025-05-23 04:58:00+00:00,5530.110409940369
2025-05-23 05:18:00+00:00,5529.200409830647
2025-05-23 05:33:00+00:00,5532.350409720927
2025-05-23 06:20:00+00:00,5535.500409611207
2025-05-23 08:26:00+00:00,5536.130409501483
2025-05-23 10:14:00+00:00,5524.48740939209
2025-05-23 14:46:00+00:00,5513.777409282369
2025-05-23 15:13:00+00:00,5514.407409172648
2025-05-25 22:07:00+00:00,5516.9974090629275
2025-05-26 02:15:00+00:00,5519.727408953205
2025-05-26 03:42:00+00:00,5514.1664088481675
2025-05-26 03:48:00+00:00,5512.416408738446
2025-05-26 07:30:00+00:00,5504.0664086319375
2025-05-26 08:20:00+00:00,5496.833408525866
2025-05-26 17:45:00+00:00,5494.243408416142
2025-05-26 22:29:00+00:00,5493.75340830642
2025-05-26 22:39:00+00:00,5491.443408196698
2025-05-26 23:36:00+00:00,5489.693408086977
2025-05-26 23:47:00+00:00,5491.0234079772545
2025-05-27 00:23:00+00:00,5485.844407870994
2025-05-27 01:18:00+00:00,5484.514407761272
2025-05-27 01:28:00+00:00,5483.04440765155
2025-05-27 02:08:00+00:00,5482.274407541826
2025-05-27 03:11:00+00:00,5481.084407432106
2025-05-27 06:30:00+00:00,5481.854407322386
2025-05-27 06:41:00+00:00,5479.964407212664
2025-05-27 07:18:00+00:00,5472.5354070876365
2025-05-27 08:06:00+00:00,5469.525406977913
2025-05-27 08:09:00+00:00,5468.4754068681905
2025-05-27 11:58:00+00:00,5465.885406758467
2025-05-27 12:03:00+00:00,5458.632406655188
2025-05-27 12:40:00+00:00,5453.809406544723
2025-05-27 14:55:00+00:00,5454.159406435003
2025-05-27 15:12:00+00:00,5449.299406316374
2025-05-27 16:11:00+00:00,5448.109406206654
2025-05-27 17:34:00+00:00,5452.099406096933
2025-05-27 18:54:00+00:00,5447.122405988381
2025-05-27 19:17:00+00:00,5443.428405883248
2025-05-27 19:21:00+00:00,5440.558405773526
2025-05-27 23:06:00+00:00,5438.388405663805
2025-05-27 23:55:00+00:00,5433.872405556034
2025-05-28 00:22:00+00:00,5430.757405441325
2025-05-28 00:42:00+00:00,5427.887405331603
2025-05-28 02:06:00+00:00,5424.597405221884
2025-05-28 03:11:00+00:00,5424.527405112162
2025-05-28 03:42:00+00:00,5429.21740500244
2025-05-28 04:09:00+00:00,5429.287404892718
2025-05-28 06:42:00+00:00,5434.257404782998
2025-05-28 07:37:00+00:00,5430.150404663399
2025-05-28 09:41:00+00:00,5422.966404563732
2025-05-28 11:08:00+00:00,5416.464404446328
2025-05-28 11:13:00+00:00,5410.372404337183
2025-05-28 11:37:00+00:00,5411.282404227461
2025-05-28 14:21:00+00:00,5416.392404117741
2025-05-28 15:57:00+00:00,5410.425404010794
2025-05-28 18:45:00+00:00,5409.655403901073
2025-05-28 22:16:00+00:00,5405.728403790753
2025-05-29 01:57:00+00:00,5400.885403676429
2025-05-29 07:00:00+00:00,5392.578403570549
2025-05-29 08:37:00+00:00,5393.488403460827
2025-05-29 09:31:00+00:00,5388.111403349481
2025-05-29 10:35:00+00:00,5391.12140323976
2025-05-29 13:12:00+00:00,5392.871403130037
2025-05-29 13:37:00+00:00,5399.101403020315
2025-05-29 14:26:00+00:00,5401.411402910592
2025-05-29 14:29:00+00:00,5400.641402800871
2025-05-29 17:34:00+00:00,5400.431402691151
2025-05-29 18:23:00+00:00,5399.2414025814305
2025-05-29 20:00:00+00:00,5395.77140247771
2025-05-29 21:17:00+00:00,5383.235402132023
2025-05-29 21:29:00+00:00,5378.580402024517
2025-05-29 23:59:00+00:00,5378.790401914793
2025-05-30 00:13:00+00:00,5381.8004018050715
2025-05-30 00:50:00+00:00,5376.591401703206
2025-05-30 00:51:00+00:00,5373.355401592645
2025-05-30 02:21:00+00:00,5366.20340146806
2025-05-30 04:01:00+00:00,5370.053401358338
2025-05-30 05:36:00+00:00,5365.363401248616
2025-05-30 06:24:00+00:00,5363.753401138896
2025-05-30 07:31:00+00:00,5364.2434010291745
2025-05-30 09:09:00+00:00,5362.07340091945
2025-05-30 12:50:00+00:00,5365.083400809729
2025-05-30 15:16:00+00:00,5366.273400700009
2025-05-30 17:47:00+00:00,5368.163400590287
2025-05-30 18:47:00+00:00,5368.093400480568
2025-05-30 19:54:00+00:00,5368.303400370847
2025-06-01 21:03:00+00:00,5352.857400270474
2025-06-01 22:25:00+00:00,5355.5874001607535
2025-06-02 01:49:00+00:00,5357.33740005103
2025-06-02 07:39:00+00:00,5354.467399941308
2025-06-02 08:12:00+00:00,5356.217399831585
2025-06-02 08:38:00+00:00,5355.167399721865
2025-06-02 09:35:00+00:00,5353.977399612141
2025-06-02 10:16:00+00:00,5348.997399497378
2025-06-02 12:03:00+00:00,5346.267399387657
2025-06-02 14:28:00+00:00,5341.518399280212
2025-06-02 16:20:00+00:00,5341.44839917049
2025-06-02 16:41:00+00:00,5333.665399056165
2025-06-02 19:09:00+00:00,5331.910398954281
2025-06-02 23:36:00+00:00,5326.502398851279
2025-06-03 00:32:00+00:00,5327.347398749394
2025-06-03 01:28:00+00:00,5321.749970080523
2025-06-03 01:35:00+00:00,5316.924184270018
2025-06-03 02:20:00+00:00,5315.949184168132
2025-06-03 02:54:00+00:00,5313.284184066247
2025-06-03 03:55:00+00:00,5311.139183964362
2025-06-03 06:37:00+00:00,5306.394183862478
2025-06-03 08:00:00+00:00,5301.2656837599025
2025-06-03 08:31:00+00:00,5302.1106836580175
2025-06-03 10:35:00+00:00,5309.325683556134
2025-06-03 11:21:00+00:00,5304.49061202009
2025-06-03 11:23:00+00:00,5299.142969060692
2025-06-03 12:27:00+00:00,5301.157968958806
2025-06-03 13:30:00+00:00,5300.572968856924
2025-06-03 14:57:00+00:00,5293.699683054529
2025-06-03 15:07:00+00:00,5300.394682952644
2025-06-03 15:52:00+00:00,5294.980182860187
2025-06-03 16:53:00+00:00,5292.705182758302
2025-06-03 17:56:00+00:00,5292.770182656417
2025-06-03 18:25:00+00:00,5290.755182554533
2025-06-04 06:55:00+00:00,5285.05096817441
2025-06-04 07:48:00+00:00,5282.3859680725245
2025-06-04 09:01:00+00:00,5285.96096797064
2025-06-04 10:10:00+00:00,5282.04146786235
2025-06-04 10:20:00+00:00,5279.506467760466
2025-06-04 11:18:00+00:00,5276.135753374855
2025-06-04 11:30:00+00:00,5276.070753272973
2025-06-04 16:43:00+00:00,5276.785753171087
2025-06-04 17:14:00+00:00,5276.070753069201
2025-06-04 18:17:00+00:00,5273.275752967315
2025-06-04 18:45:00+00:00,5269.4305385781945
2025-06-04 19:02:00+00:00,5264.939038477393
2025-06-04 20:15:00+00:00,5263.96403837551
2025-06-04 22:40:00+00:00,5262.209038273626
2025-06-04 23:00:00+00:00,5260.324038171743
2025-06-05 00:03:00+00:00,5254.143466645389
2025-06-05 00:13:00+00:00,5254.338466543505
2025-06-05 00:40:00+00:00,5253.103466441621
2025-06-05 01:15:00+00:00,5254.468466339737
2025-06-05 02:16:00+00:00,5249.777323373078
2025-06-05 02:27:00+00:00,5249.972323271194
2025-06-05 05:55:00+00:00,5246.256180307628
2025-06-05 06:24:00+00:00,5246.191180205746
2025-06-05 07:31:00+00:00,5241.094251539726
2025-06-05 13:49:00+00:00,5251.039251437844
2025-06-05 15:03:00+00:00,5243.48903704274
2025-06-05 15:44:00+00:00,5233.521751211313
2025-06-05 19:13:00+00:00,5237.096751109429
2025-06-05 22:16:00+00:00,5233.836536723391
2025-06-05 22:32:00+00:00,5230.651536621505
2025-06-05 22:57:00+00:00,5227.49439366168
2025-06-06 01:50:00+00:00,5221.8124649892925
2025-06-06 01:55:00+00:00,5218.216107744658
2025-06-06 05:50:00+00:00,5214.252036211045
2025-06-06 07:04:00+00:00,5215.87703610916
2025-06-06 07:53:00+00:00,5215.162036007277
2025-06-06 09:28:00+00:00,5211.847035905394
2025-06-06 10:48:00+00:00,5207.555178664276
2025-06-06 11:01:00+00:00,5203.694178566332
2025-06-06 11:04:00+00:00,5202.9791784644485
2025-06-06 15:27:00+00:00,5194.854178362565
2025-06-06 16:14:00+00:00,5196.739178260681
2025-06-06 18:50:00+00:00,5197.584178158799
2025-06-06 19:29:00+00:00,5198.559178056912
2025-06-08 22:44:00+00:00,5196.544177955028
2025-06-08 22:49:00+00:00,5194.529177853142
2025-06-08 23:24:00+00:00,5190.948606326787
2025-06-09 00:35:00+00:00,5192.053606224904
2025-06-09 04:16:00+00:00,5190.948606123017
2025-06-09 05:24:00+00:00,5190.363606021132
2025-06-09 07:03:00+00:00,5190.818605919248
2025-06-09 08:08:00+00:00,5193.873605817363
2025-06-09 08:57:00+00:00,5192.76860571548
2025-06-09 09:31:00+00:00,5192.963605613596
2025-06-09 11:05:00+00:00,5191.728605511712
2025-06-09 12:45:00+00:00,5184.910105409137
2025-06-09 13:07:00+00:00,5172.476533881663
2025-06-09 14:12:00+00:00,5168.664748062354
2025-06-09 14:27:00+00:00,5167.169747960471
2025-06-09 15:30:00+00:00,5161.475747858128
2025-06-09 15:57:00+00:00,5155.920104897416
2025-06-09 20:06:00+00:00,5154.035104795531
2025-06-09 22:26:00+00:00,5152.930104693648
2025-06-10 00:34:00+00:00,5152.215104591764
2025-06-10 01:02:00+00:00,5147.011390201755
2025-06-10 05:32:00+00:00,5139.053532951834
2025-06-10 08:25:00+00:00,5136.51853284995
2025-06-10 08:54:00+00:00,5128.133532754635
2025-06-10 11:13:00+00:00,5123.561246932468
2025-06-10 11:55:00+00:00,5113.2086039699825
2025-06-10 12:32:00+00:00,5114.4436038681
2025-06-10 13:36:00+00:00,5113.078603766215
2025-06-10 14:46:00+00:00,5103.806817946907
2025-06-10 14:55:00+00:00,5098.786960698299
2025-06-10 15:18:00+00:00,5089.64888917677
2025-06-10 15:35:00+00:00,5084.370889077055
2025-06-10 15:44:00+00:00,5084.955888975172
2025-06-11 01:18:00+00:00,5085.540888873288
2025-06-11 02:12:00+00:00,5085.865888771403
2025-06-11 04:18:00+00:00,5082.940888669516
2025-06-11 05:42:00+00:00,5081.705888567632
2025-06-11 05:48:00+00:00,5078.267388461772
2025-06-11 06:00:00+00:00,5074.919888352168
2025-06-11 08:29:00+00:00,5071.004102541662
2025-06-11 09:29:00+00:00,5062.841031017048
2025-06-11 09:32:00+00:00,5055.761602349485
2025-06-11 11:57:00+00:00,5056.086602247599
2025-06-11 14:24:00+00:00,5050.579244994358
2025-06-11 16:08:00+00:00,5050.254244892474
2025-06-11 17:38:00+00:00,5047.849244790588
2025-06-11 18:54:00+00:00,5049.474244688703
2025-06-11 19:35:00+00:00,5049.539244586818
2025-06-11 20:06:00+00:00,5048.174244484933
2025-06-11 20:49:00+00:00,5046.419244383049
2025-06-11 22:37:00+00:00,5042.351172848777
2025-06-12 00:28:00+00:00,5043.976172746892
2025-06-12 01:43:00+00:00,5049.241172645007
2025-06-12 02:31:00+00:00,5046.316172543124
2025-06-12 04:23:00+00:00,5043.9111724412405
2025-06-12 06:31:00+00:00,5047.616172339354
2025-06-12 07:31:00+00:00,5051.97117223747
2025-06-12 09:33:00+00:00,5049.306172135584
2025-06-12 12:48:00+00:00,5051.9711720337
2025-06-12 14:09:00+00:00,5056.066171931816
2025-06-12 15:41:00+00:00,5044.464600415774
2025-06-12 18:00:00+00:00,5045.049600313887
2025-06-12 23:28:00+00:00,5043.4246002120035
2025-06-13 00:09:00+00:00,5053.75960011012
2025-06-13 01:30:00+00:00,5059.804600008235
2025-06-13 03:27:00+00:00,5059.34959990635
2025-06-13 04:47:00+00:00,5061.624599804465
2025-06-13 05:23:00+00:00,5060.259599702583
2025-06-13 05:42:00+00:00,5057.724599600696
2025-06-13 06:17:00+00:00,5057.269599498814
2025-06-13 07:24:00+00:00,5054.864599396931
2025-06-13 08:15:00+00:00,5060.129599295046
2025-06-13 09:03:00+00:00,5060.454599193161
2025-06-13 09:43:00+00:00,5054.989956231989
2025-06-13 10:23:00+00:00,5050.284884689771
2025-06-13 10:36:00+00:00,5042.67802743939
2025-06-13 12:30:00+00:00,5036.547598778855
2025-06-13 15:12:00+00:00,5028.206241534418
2025-06-13 15:46:00+00:00,5031.7812414325335
2025-06-13 17:17:00+00:00,5026.112312767828
2025-06-16 04:43:00+00:00,5024.097312665942
2025-06-16 06:07:00+00:00,5020.912312564059
2025-06-16 07:37:00+00:00,5021.887312462175
2025-06-16 10:32:00+00:00,5019.61231236029
2025-06-16 11:53:00+00:00,5019.287312258406
2025-06-16 13:24:00+00:00,5009.597312163297
2025-06-16 14:25:00+00:00,5009.897312069249
2025-06-16 15:30:00+00:00,5008.157311975204
2025-06-16 16:03:00+00:00,5009.417311881157
2025-06-16 21:09:00+00:00,4999.396454602172
2025-06-16 21:17:00+00:00,4987.453883499139
2025-06-16 23:57:00+00:00,4982.774740550916
2025-06-17 00:00:00+00:00,4978.920169033525
2025-06-17 00:40:00+00:00,4976.460168939478
2025-06-17 01:28:00+00:00,4974.240168845429
2025-06-17 02:41:00+00:00,4968.622454459672
2025-06-17 02:50:00+00:00,4967.122454365625
2025-06-17 03:50:00+00:00,4967.902454271578
2025-06-17 04:32:00+00:00,4966.64245417753
2025-06-17 06:41:00+00:00,4961.43016837413
2025-06-17 06:53:00+00:00,4962.210168280082
2025-06-17 11:01:00+00:00,4959.0567396109545
2025-06-17 11:14:00+00:00,4954.356168082801
2025-06-17 14:56:00+00:00,4952.136167988752
2025-06-17 16:22:00+00:00,4952.916167894705
2025-06-17 17:29:00+00:00,4954.89616780066
2025-06-17 17:58:00+00:00,4958.5561677066125
2025-06-17 19:18:00+00:00,4954.416167612565
2025-06-17 19:56:00+00:00,4956.39616751852
2025-06-17 20:26:00+00:00,4955.496167424475
2025-06-18 01:23:00+00:00,4947.501595904232
2025-06-18 01:43:00+00:00,4945.161595810186
2025-06-18 03:47:00+00:00,4946.18159571614
2025-06-18 05:10:00+00:00,4947.081595622093
2025-06-18 07:22:00+00:00,4946.181595528045
2025-06-18 07:39:00+00:00,4944.4415954339975
2025-06-18 08:37:00+00:00,4936.7178810520945
2025-06-18 09:35:00+00:00,4938.697880958047
2025-06-18 10:32:00+00:00,4945.597880863999
2025-06-18 12:24:00+00:00,4940.035880773376
2025-06-18 13:59:00+00:00,4933.169309263689
2025-06-18 17:09:00+00:00,4933.349309169643
2025-06-18 21:02:00+00:00,4930.169309083227
2025-06-18 23:42:00+00:00,4930.829308989181
2025-06-19 02:45:00+00:00,4929.329308895135
2025-06-19 03:51:00+00:00,4924.453880226222
2025-06-19 04:14:00+00:00,4920.290737272724
2025-06-19 05:11:00+00:00,4922.630737178676
2025-06-19 06:43:00+00:00,4921.97073708463
2025-06-19 07:20:00+00:00,4916.6658798544595
2025-06-19 08:17:00+00:00,4918.045879760413
2025-06-19 09:04:00+00:00,4913.573308245659
2025-06-19 11:39:00+00:00,4915.193308151612
2025-06-19 11:43:00+00:00,4913.333308057566
2025-06-19 12:38:00+00:00,4908.796450826184
2025-06-19 12:47:00+00:00,4906.696450732136
2025-06-19 13:39:00+00:00,4913.35645063809
2025-06-19 16:13:00+00:00,4913.416450544043
2025-06-19 18:30:00+00:00,4907.144736166201
2025-06-19 19:09:00+00:00,4901.587021783295
2025-06-19 20:58:00+00:00,4898.8870216892465
2025-06-19 22:31:00+00:00,4898.707021595198
2025-06-20 00:00:00+00:00,4893.801592924855
2025-06-20 00:01:00+00:00,4889.495307117602
2025-06-20 01:06:00+00:00,4891.115307023555
2025-06-20 04:06:00+00:00,4890.215306929507
2025-06-20 05:46:00+00:00,4893.03530683546
2025-06-20 06:18:00+00:00,4895.375306741412
2025-06-20 06:36:00+00:00,4891.257592370268
2025-06-20 07:15:00+00:00,4890.237592276219
2025-06-20 11:19:00+00:00,4886.9813064675445
2025-06-20 11:48:00+00:00,4895.921306373497
2025-06-20 14:35:00+00:00,4890.916449140478
2025-06-20 15:24:00+00:00,4882.834449061618
2025-06-20 16:25:00+00:00,4879.321020392494
2025-06-20 16:31:00+00:00,4875.075591719305
2025-06-20 16:57:00+00:00,4870.79844876784
2025-06-20 19:22:00+00:00,4869.178448673792
2025-06-22 23:28:00+00:00,4864.822448576471
2025-06-23 00:30:00+00:00,4861.402448482423
2025-06-23 01:27:00+00:00,4856.797019809234
2025-06-23 01:39:00+00:00,4858.177019715188
2025-06-23 03:57:00+00:00,4851.877019621142
2025-06-23 04:10:00+00:00,4847.805590957502
2025-06-23 04:57:00+00:00,4846.065590863457
2025-06-23 09:36:00+00:00,4847.925590769409
2025-06-23 12:45:00+00:00,4847.385590675361
2025-06-23 14:00:00+00:00,4840.040733433794
2025-06-23 14:50:00+00:00,4847.660733339746
2025-06-23 15:44:00+00:00,4846.520733245699
2025-06-23 16:31:00+00:00,4841.0710188704925
2025-06-23 17:52:00+00:00,4836.47844735004
2025-06-23 19:18:00+00:00,4837.018447255994
2025-06-23 22:35:00+00:00,4836.838447161948
2025-06-23 23:54:00+00:00,4840.9784470679015
2025-06-24 01:55:00+00:00,4837.357018402839
2025-06-24 03:26:00+00:00,4836.097018308794
2025-06-24 03:39:00+00:00,4839.7570182147465
2025-06-24 05:00:00+00:00,4839.457018120697
2025-06-24 05:53:00+00:00,4841.197018026651
2025-06-24 07:17:00+00:00,4838.617017932605
2025-06-24 09:37:00+00:00,4834.823303549274
2025-06-24 09:49:00+00:00,4830.244446312406
2025-06-24 10:51:00+00:00,4830.904446218357
2025-06-24 11:46:00+00:00,4829.28444612431
2025-06-24 13:48:00+00:00,4830.064446030266
2025-06-24 14:38:00+00:00,4832.164445936216
2025-06-24 14:50:00+00:00,4832.584445842169
2025-06-24 17:08:00+00:00,4828.615017181169
2025-06-24 18:33:00+00:00,4825.256731369855
2025-06-24 18:58:00+00:00,4825.076731275806
2025-06-24 20:56:00+00:00,4822.496731181761
2025-06-24 21:30:00+00:00,4809.41330252169
2025-06-24 23:54:00+00:00,4806.353302427641
2025-06-25 01:10:00+00:00,4802.88101662709
2025-06-25 03:25:00+00:00,4803.901016533044
2025-06-25 04:18:00+00:00,4803.001016438996
2025-06-25 07:17:00+00:00,4800.901016344948
2025-06-25 09:51:00+00:00,4804.561016250901
2025-06-25 11:21:00+00:00,4806.181016156854
2025-06-25 11:24:00+00:00,4804.441016062809
2025-06-25 12:08:00+00:00,4799.784158831429
2025-06-25 12:13:00+00:00,4800.084158737381
2025-06-25 13:15:00+00:00,4803.984158643335
2025-06-25 13:37:00+00:00,4799.068444260218
2025-06-25 14:51:00+00:00,4793.74644418136
2025-06-25 15:02:00+00:00,4787.299872657054
2025-06-25 15:37:00+00:00,4781.879301128901
2025-06-25 16:23:00+00:00,4774.764158185952
2025-06-25 16:45:00+00:00,4771.04158665516
2025-06-25 18:22:00+00:00,4766.659015135947
2025-06-25 18:59:00+00:00,4759.987872180811
2025-06-25 20:22:00+00:00,4757.25358637762
2025-06-25 23:34:00+00:00,4751.919586282934
2025-06-25 23:46:00+00:00,4749.339586188886
2025-06-26 00:35:00+00:00,4749.879586094839
2025-06-26 02:05:00+00:00,4745.938443143981
2025-06-26 02:10:00+00:00,4744.318443049934
2025-06-26 04:31:00+00:00,4743.778442955886
2025-06-26 05:11:00+00:00,4745.5184428618395
2025-06-26 07:31:00+00:00,4742.578442767792
2025-06-26 07:33:00+00:00,4740.958442673745
2025-06-26 11:35:00+00:00,4739.338442579698
2025-06-26 13:39:00+00:00,4736.39844248565
2025-06-26 16:18:00+00:00,4740.538442391603
2025-06-26 20:22:00+00:00,4733.6907279987245
2025-06-26 22:03:00+00:00,4724.893870825849
2025-06-26 22:06:00+00:00,4721.4952993003335
2025-06-26 22:53:00+00:00,4719.275299206288
2025-06-26 22:58:00+00:00,4717.17529911224
2025-06-26 23:55:00+00:00,4718.435299018193
2025-06-27 02:20:00+00:00,4713.319013206668
2025-06-27 03:44:00+00:00,4711.93901311262
2025-06-27 04:11:00+00:00,4705.821584455681
2025-06-27 04:35:00+00:00,4701.536727219629
2025-06-27 04:49:00+00:00,4696.888441409745
2025-06-27 06:37:00+00:00,4692.837584165961
2025-06-27 07:11:00+00:00,4687.772726930093
2025-06-27 09:24:00+00:00,4684.832726836045
2025-06-27 10:19:00+00:00,4686.452726741998
2025-06-27 10:39:00+00:00,4685.55272664795
2025-06-27 12:45:00+00:00,4689.897726561741
2025-06-27 14:58:00+00:00,4687.917726467695
2025-06-27 15:56:00+00:00,4687.862726381484
2025-06-27 16:01:00+00:00,4687.147726295274
2025-06-27 17:40:00+00:00,4682.049440481112
2025-06-29 23:30:00+00:00,4684.744440394902
2025-06-30 01:03:00+00:00,4680.016797459376
2025-06-30 01:16:00+00:00,4683.151797373167
2025-06-30 03:52:00+00:00,4680.3467972869585
2025-06-30 05:40:00+00:00,4682.051797200747
2025-06-30 06:09:00+00:00,4683.646797114538
2025-06-30 06:17:00+00:00,4675.641939890067
2025-06-30 10:24:00+00:00,4676.576939803856
2025-06-30 12:32:00+00:00,4672.07322543929
2025-06-30 14:34:00+00:00,4667.582082496117
2025-06-30 15:28:00+00:00,4664.5570824099095
2025-06-30 18:45:00+00:00,4664.3920823237
2025-06-30 20:05:00+00:00,4661.235082240827
2025-07-01 01:11:00+00:00,4662.060082154618
2025-07-01 02:19:00+00:00,4661.015082068408
2025-07-01 03:12:00+00:00,4657.990867693812
2025-07-01 05:58:00+00:00,4656.285867607603
2025-07-01 07:46:00+00:00,4660.080867521393
2025-07-01 09:26:00+00:00,4636.555796002034
2025-07-01 11:28:00+00:00,4632.93051020902
2025-07-01 13:13:00+00:00,4628.746581554789
2025-07-01 14:57:00+00:00,4618.2054386224
2025-07-01 15:11:00+00:00,4614.064724247775
2025-07-01 15:16:00+00:00,4608.641724153341
2025-07-01 15:20:00+00:00,4610.12672406713
2025-07-01 17:05:00+00:00,4611.1717239809195
2025-07-01 18:14:00+00:00,4612.216723894709
2025-07-01 19:24:00+00:00,4612.381723808497
2025-07-01 20:51:00+00:00,4608.784723725621
2025-07-01 22:51:00+00:00,4607.62972363941
2025-07-01 22:58:00+00:00,4607.794723553198
2025-07-02 00:49:00+00:00,4607.409723466991
2025-07-02 01:35:00+00:00,4607.35472338078
2025-07-02 02:06:00+00:00,4604.59215186534
2025-07-02 02:19:00+00:00,4604.317151779131
2025-07-02 11:05:00+00:00,4603.712151692921
2025-07-02 11:12:00+00:00,4601.347151606712
2025-07-02 15:31:00+00:00,4596.747580097219
2025-07-02 15:45:00+00:00,4591.074722864191
2025-07-02 23:46:00+00:00,4588.563579919466
2025-07-03 01:33:00+00:00,4588.178579833256
2025-07-03 05:08:00+00:00,4586.473579747044
2025-07-03 06:18:00+00:00,4584.878579660833
2025-07-03 06:25:00+00:00,4584.493579574622
2025-07-03 07:48:00+00:00,4583.228579488414
2025-07-03 09:20:00+00:00,4582.843579402203
2025-07-03 09:33:00+00:00,4579.315722171786
2025-07-03 09:56:00+00:00,4579.700722085576
2025-07-03 10:38:00+00:00,4575.530150577583
2025-07-03 12:08:00+00:00,4570.9855790707015
2025-07-03 12:19:00+00:00,4571.590578984493
2025-07-03 14:40:00+00:00,4574.285578898283
2025-07-03 14:57:00+00:00,4566.877864518822
2025-07-03 20:36:00+00:00,4564.4562930043285
2025-07-04 00:53:00+00:00,4562.751292918119
2025-07-04 01:08:00+00:00,4563.1362928319095
2025-07-04 01:53:00+00:00,4564.7312927457
2025-07-04 01:57:00+00:00,4557.9246497978875
2025-07-04 02:03:00+00:00,4558.419649711678
2025-07-04 04:00:00+00:00,4557.704649625468
2025-07-04 12:44:00+00:00,4558.969649539256
2025-07-04 14:33:00+00:00,4558.254649453046
2025-07-04 15:55:00+00:00,4557.979649366836
2025-07-04 16:57:00+00:00,4555.222577850479
2025-07-06 22:43:00+00:00,4553.517577764267
2025-07-07 01:44:00+00:00,4543.941291967527
2025-07-07 05:10:00+00:00,4545.206291881318
2025-07-07 06:08:00+00:00,4550.541291795109
2025-07-07 06:49:00+00:00,4543.94364883835
2025-07-07 08:32:00+00:00,4543.778648752139
2025-07-07 09:09:00+00:00,4537.913291520418
2025-07-07 09:17:00+00:00,4536.648291434207
2025-07-07 10:16:00+00:00,4532.235719918768
