time,equity
2025-07-23 20:36:00+00:00,7979.582467958698
2025-07-23 22:51:00+00:00,7977.282467801954
2025-07-24 01:51:00+00:00,7971.772467646876
2025-07-24 10:31:00+00:00,7965.9053246283775
2025-07-24 13:45:00+00:00,7949.64103878223
2025-07-24 21:00:00+00:00,7934.73961006457
2025-07-25 14:41:00+00:00,7920.573895622439
2025-07-25 19:40:00+00:00,7916.145324041411
2025-07-28 02:06:00+00:00,7917.245323884664
2025-07-28 03:00:00+00:00,7909.692466593009
2025-07-28 05:11:00+00:00,7911.792466436264
2025-07-28 06:48:00+00:00,7903.472466282854
2025-07-28 08:18:00+00:00,7893.131037551656
2025-07-28 14:42:00+00:00,7886.328180248124
2025-07-28 16:28:00+00:00,7879.0810372268925
2025-07-29 08:35:00+00:00,7877.3810370701485
2025-07-29 08:47:00+00:00,7869.903894053316
2025-07-29 20:37:00+00:00,7871.603893896573
2025-07-29 22:18:00+00:00,7866.806750879942
2025-07-30 00:58:00+00:00,7868.906750723197
2025-07-30 11:30:00+00:00,7871.206750566453
2025-07-30 15:05:00+00:00,7863.65675041744
2025-07-30 16:06:00+00:00,7854.993893132198
2025-07-30 19:20:00+00:00,7864.293892975451
2025-07-30 19:34:00+00:00,7856.48960713001
2025-07-30 19:41:00+00:00,7844.535321257837
2025-07-30 21:26:00+00:00,7837.9053210912425
2025-07-31 05:13:00+00:00,7837.405320934498
2025-07-31 06:38:00+00:00,7828.331035069807
2025-07-31 10:00:00+00:00,7832.231034913059
2025-07-31 14:02:00+00:00,7831.731034756315
2025-07-31 15:10:00+00:00,7832.231034599573
2025-07-31 15:18:00+00:00,7836.531034442824
2025-07-31 18:49:00+00:00,7830.57103428537
2025-07-31 20:39:00+00:00,7825.865319843952
2025-07-31 21:49:00+00:00,7821.671033972184
2025-08-01 10:22:00+00:00,7814.649605232902
2025-08-01 13:27:00+00:00,7838.3496050761605
2025-08-01 13:46:00+00:00,7819.639604893192
2025-08-01 19:59:00+00:00,7795.703890456778
2025-08-03 21:15:00+00:00,7796.6038903000335
2025-08-04 01:11:00+00:00,7805.903890143287
2025-08-04 07:51:00+00:00,7795.991032855672
2025-08-04 12:47:00+00:00,7802.291032698923
2025-08-04 17:02:00+00:00,7794.385318248003
2025-08-05 01:22:00+00:00,7786.316746658482
2025-08-05 02:52:00+00:00,7779.345317921574
2025-08-05 09:38:00+00:00,7772.556746330033
2025-08-05 15:44:00+00:00,7763.139603294909
2025-08-05 18:28:00+00:00,7757.209603133062
2025-08-05 20:26:00+00:00,7750.7467458282235
2025-08-06 00:44:00+00:00,7747.246745671481
2025-08-06 03:36:00+00:00,7740.53245980274
2025-08-06 03:48:00+00:00,7735.212459644278
2025-08-06 10:11:00+00:00,7754.51245948753
2025-08-06 10:26:00+00:00,7748.659602210727
2025-08-06 11:44:00+00:00,7746.159602053983
2025-08-06 16:22:00+00:00,7736.294530488621
2025-08-06 17:52:00+00:00,7730.215887487265
2025-08-06 17:54:00+00:00,7725.700673060193
2025-08-07 04:19:00+00:00,7720.833958628947
2025-08-07 04:23:00+00:00,7722.638958480037
2025-08-07 10:41:00+00:00,7716.344529749745
2025-08-07 19:58:00+00:00,7723.849529600835
2025-08-08 06:48:00+00:00,7722.234529451928
2025-08-08 10:53:00+00:00,7714.254529289484
2025-08-08 11:36:00+00:00,7718.529529140578
2025-08-11 02:39:00+00:00,7715.014528991668
2025-08-11 14:26:00+00:00,7724.039528842764
2025-08-11 14:57:00+00:00,7717.689457254268
2025-08-11 18:15:00+00:00,7710.352742823017
2025-08-12 15:52:00+00:00,7698.7668141257955
2025-08-12 19:55:00+00:00,7692.777742553711
2025-08-13 09:41:00+00:00,7687.076385257827
2025-08-13 11:30:00+00:00,7680.251313673837
2025-08-13 23:05:00+00:00,7678.256313524928
2025-08-14 07:36:00+00:00,7670.148741934174
2025-08-14 09:44:00+00:00,7663.333170367226
2025-08-17 22:00:00+00:00,7659.746241648213
2025-08-17 23:33:00+00:00,7654.561955783854
2025-08-18 08:21:00+00:00,7650.519027057737
2025-08-18 15:06:00+00:00,7644.994098344487
2025-08-18 18:33:00+00:00,7639.619812480126
2025-08-19 05:19:00+00:00,7633.482812335055
2025-08-19 11:47:00+00:00,7627.097455037245
2025-08-20 07:40:00+00:00,7620.233026306953
2025-08-20 10:31:00+00:00,7622.228026158045
2025-08-20 16:48:00+00:00,7616.568740302994
2025-08-20 20:22:00+00:00,7614.5737401540855
2025-08-21 21:50:00+00:00,7610.0015257167415
2025-08-22 04:07:00+00:00,7604.192954141441
2025-08-22 14:33:00+00:00,7622.717953992532
2025-08-22 15:24:00+00:00,7630.412953843624
2025-08-22 20:40:00+00:00,7630.317953694715
2025-08-25 05:32:00+00:00,7630.22295354581
2025-08-25 10:56:00+00:00,7628.417953396903
2025-08-25 17:35:00+00:00,7628.512953247995
2025-08-25 18:59:00+00:00,7633.927953099088
2025-08-25 20:34:00+00:00,7632.122952950181
2025-08-26 00:51:00+00:00,7619.749881362931
2025-08-26 09:33:00+00:00,7609.580809795645
2025-08-26 10:25:00+00:00,7610.055809646736
2025-08-26 12:08:00+00:00,7612.050809497828
2025-08-27 02:24:00+00:00,7609.675809348921
2025-08-27 04:40:00+00:00,7610.530809200013
2025-08-27 04:59:00+00:00,7606.152666190643
2025-08-27 07:57:00+00:00,7597.435737481224
2025-08-27 08:31:00+00:00,7601.710737332314
2025-08-27 09:41:00+00:00,7594.3550228946315
2025-08-27 15:59:00+00:00,7594.640022745725
2025-08-27 17:19:00+00:00,7593.975022596821
2025-08-27 22:48:00+00:00,7589.784165306746
2025-08-28 10:57:00+00:00,7584.671808017294
2025-08-28 11:04:00+00:00,7579.74402216642
2025-08-28 14:35:00+00:00,7571.472236304608
2025-08-28 18:21:00+00:00,7565.120807577868
2025-08-28 20:46:00+00:00,7563.695807428959
2025-08-29 01:45:00+00:00,7554.350521575835
2025-08-31 21:32:00+00:00,7551.405521426924
2025-08-31 21:41:00+00:00,7547.484735562902
2025-09-01 07:50:00+00:00,7540.9975925657245
2025-09-01 15:56:00+00:00,7540.522592416817
2025-09-01 17:11:00+00:00,7535.55544941484
2025-09-01 22:27:00+00:00,7532.1463064119
2025-09-02 06:56:00+00:00,7526.466663416978
2025-09-02 13:02:00+00:00,7516.465877567357
2025-09-02 13:57:00+00:00,7522.6408774184465
2025-09-02 19:54:00+00:00,7517.631662989449
2025-09-03 05:10:00+00:00,7516.016662840539
2025-09-03 05:34:00+00:00,7510.821519839521
2025-09-03 10:26:00+00:00,7510.536519690615
2025-09-03 11:01:00+00:00,7503.878376672223
2025-09-03 14:33:00+00:00,7493.650947970824
2025-09-03 16:31:00+00:00,7486.420090685548
2025-09-04 11:39:00+00:00,7479.79994768002
2025-09-04 13:54:00+00:00,7471.092518959997
2025-09-04 18:57:00+00:00,7463.37444738148
2025-09-05 00:15:00+00:00,7455.087732950232
2025-09-05 00:47:00+00:00,7451.035304229927
2025-09-05 02:38:00+00:00,7447.520304081017
2025-09-05 03:11:00+00:00,7443.671446791897
2025-09-05 16:16:00+00:00,7443.761446650827
2025-09-05 17:21:00+00:00,7434.735089350428
2025-09-05 18:43:00+00:00,7433.120089201521
2025-09-05 19:00:00+00:00,7427.323731910146
2025-09-07 23:00:00+00:00,7422.078374612339
2025-09-08 09:08:00+00:00,7423.0683744712705
2025-09-08 13:44:00+00:00,7421.8983743302
2025-09-08 14:05:00+00:00,7420.008374189132
2025-09-08 17:19:00+00:00,7413.230088338102
2025-09-08 19:14:00+00:00,7412.960088197029
2025-09-09 05:06:00+00:00,7413.950088055961
2025-09-09 18:40:00+00:00,7404.674016478409
2025-09-10 10:43:00+00:00,7400.004302046023
2025-09-10 16:56:00+00:00,7404.414301904953
2025-09-11 00:42:00+00:00,7405.584301763882
2025-09-11 01:46:00+00:00,7400.626587342776
2025-09-11 22:14:00+00:00,7395.432301479557
2025-09-12 05:07:00+00:00,7390.535015629754
2025-09-12 07:21:00+00:00,7392.785015488681
2025-09-12 16:57:00+00:00,7388.871301068484
2025-09-12 17:29:00+00:00,7384.44715806816
2025-09-12 17:36:00+00:00,7382.557157927093
2025-09-15 09:50:00+00:00,7376.227586366424
2025-09-15 16:52:00+00:00,7376.497586225354
2025-09-16 09:34:00+00:00,7380.367586084284
2025-09-16 18:55:00+00:00,7373.419585941666
2025-09-17 01:49:00+00:00,7367.712300087593
2025-09-17 16:16:00+00:00,7362.536014230468
2025-09-18 04:14:00+00:00,7356.50987123624
2025-09-18 08:07:00+00:00,7344.232585382435
2025-09-18 09:39:00+00:00,7352.242585241364
2025-09-18 13:21:00+00:00,7354.312585100295
2025-09-18 17:26:00+00:00,7355.122584959226
2025-09-18 17:46:00+00:00,7349.987441961948
2025-09-19 03:44:00+00:00,7343.6951561188325
2025-09-19 05:01:00+00:00,7338.1280131233725
2025-09-19 07:39:00+00:00,7330.960155830821
2025-09-19 09:35:00+00:00,7323.490155689749
2025-09-19 12:22:00+00:00,7327.540155548681
2025-09-19 17:13:00+00:00,7318.7510125593135
2025-09-22 03:28:00+00:00,7312.917726710419
2025-09-22 05:38:00+00:00,7312.647726569346
2025-09-22 06:39:00+00:00,7316.877726428274
2025-09-22 08:42:00+00:00,7310.330869150051
2025-09-22 10:22:00+00:00,7311.500869008979
2025-09-22 16:35:00+00:00,7304.824154580546
2025-09-22 16:44:00+00:00,7304.554154439473
2025-09-22 18:14:00+00:00,7298.097297165522
2025-09-22 19:49:00+00:00,7296.927297024451
2025-09-22 22:28:00+00:00,7294.857296883382
2025-09-23 02:05:00+00:00,7286.5811538979715
2025-09-23 03:05:00+00:00,7284.511153756903
2025-09-23 10:42:00+00:00,7288.021153615835
2025-09-23 15:47:00+00:00,7281.935867768763
2025-09-23 17:20:00+00:00,7275.390296195906
2025-09-24 22:22:00+00:00,7274.5802960548335
2025-09-25 10:33:00+00:00,7274.490295913762
2025-09-25 11:55:00+00:00,7268.35615292226
2025-09-25 13:05:00+00:00,7258.053724186056
2025-09-25 17:06:00+00:00,7259.943724044985
2025-09-25 17:52:00+00:00,7253.603866762805
2025-09-25 22:30:00+00:00,7250.205723765843
2025-09-25 23:44:00+00:00,7244.891866487028
2025-09-26 01:27:00+00:00,7238.4452949083925
2025-09-26 11:04:00+00:00,7230.905866197519
2025-09-28 22:31:00+00:00,7226.588437482551
2025-09-29 07:33:00+00:00,7221.857008773492
2025-09-29 10:21:00+00:00,7214.712294343243
2025-09-29 17:49:00+00:00,7209.599008494349
2025-09-29 23:48:00+00:00,7208.969008353281
2025-09-30 05:34:00+00:00,7203.6538653560065
2025-09-30 15:51:00+00:00,7193.60472235809
2025-10-01 07:43:00+00:00,7207.734722217019
2025-10-01 09:52:00+00:00,7210.884722075949
2025-10-01 10:21:00+00:00,7220.514721934881
2025-10-01 11:55:00+00:00,7211.522436091767
2025-10-01 17:35:00+00:00,7206.168721671569
2025-10-01 18:57:00+00:00,7199.346721523769
2025-10-01 19:34:00+00:00,7194.607578525583
2025-10-01 20:22:00+00:00,7190.443149808024
2025-10-02 00:46:00+00:00,7185.687292522204
2025-10-02 07:28:00+00:00,7179.083863814967
2025-10-02 15:50:00+00:00,7183.493863673897
2025-10-02 16:30:00+00:00,7184.843863532827
2025-10-02 17:22:00+00:00,7183.673863391756
2025-10-02 18:55:00+00:00,7183.223863250686
2025-10-02 22:16:00+00:00,7178.961720257364
2025-10-03 07:49:00+00:00,7174.234148690603
2025-10-03 16:49:00+00:00,7166.936434269498
2025-10-03 19:28:00+00:00,7162.765576985818
2025-10-03 19:36:00+00:00,7158.776005420604
2025-10-05 21:16:00+00:00,7144.700005213037
2025-10-05 21:40:00+00:00,7127.417433655856
2025-10-06 05:57:00+00:00,7121.3951478039135
2025-10-06 08:28:00+00:00,7113.494433396764
2025-10-07 05:46:00+00:00,7108.724433260242
2025-10-07 09:09:00+00:00,7103.851575974102
2025-10-07 18:32:00+00:00,7104.4815758330315
2025-10-07 18:53:00+00:00,7099.478861396691
2025-10-07 20:03:00+00:00,7094.52114697558
2025-10-07 22:26:00+00:00,7094.9711468345085
2025-10-08 06:31:00+00:00,7088.266146704666
2025-10-08 18:53:00+00:00,7089.976146563598
2025-10-08 22:33:00+00:00,7088.986146422529
2025-10-09 07:06:00+00:00,7080.7382891299785
2025-10-09 20:03:00+00:00,7080.46828898891
2025-10-09 20:27:00+00:00,7080.378288847843
2025-10-09 22:12:00+00:00,7075.250860135152
2025-10-10 05:33:00+00:00,7069.636145709178
2025-10-10 13:16:00+00:00,7065.636288426997
2025-10-13 07:24:00+00:00,7060.289002577467
2025-10-13 15:38:00+00:00,7059.119002436396
2025-10-14 00:44:00+00:00,7053.734430877861
2025-10-14 06:52:00+00:00,7056.884430736791
2025-10-14 09:39:00+00:00,7057.334430595719
2025-10-14 16:13:00+00:00,7047.457573313221
2025-10-14 20:21:00+00:00,7046.82757317215
2025-10-15 01:39:00+00:00,7040.318001611479
2025-10-15 04:41:00+00:00,7037.168001470408
2025-10-15 07:02:00+00:00,7028.763287031609
2025-10-15 19:57:00+00:00,7031.733286890538
2025-10-15 23:44:00+00:00,7027.800286747782
2025-10-16 23:01:00+00:00,7022.711429458007
2025-10-17 10:18:00+00:00,7016.441000737083
2025-10-20 10:34:00+00:00,7010.366000585327
2025-10-20 12:16:00+00:00,7010.816000444255
2025-10-20 16:54:00+00:00,7011.626000303186
2025-10-20 19:55:00+00:00,7010.996000162115
2025-10-21 11:27:00+00:00,7001.434142886027
2025-10-21 17:13:00+00:00,6995.863142748278
2025-10-21 18:00:00+00:00,6993.613142607204
2025-10-21 22:22:00+00:00,6990.240713894372
2025-10-22 00:41:00+00:00,6984.589999469312
2025-10-22 10:45:00+00:00,6978.517570754483
2025-10-22 21:55:00+00:00,6974.949713472487
2025-10-22 22:25:00+00:00,6971.539999048651
2025-10-22 23:28:00+00:00,6970.36999890758
2025-10-23 01:49:00+00:00,6964.361855906348
2025-10-23 02:51:00+00:00,6960.206427191835
2025-10-23 09:10:00+00:00,6959.936427050762
2025-10-24 10:20:00+00:00,6955.428998342504
2025-10-24 20:29:00+00:00,6950.982283919309
2025-10-27 01:35:00+00:00,6944.199283779722
2025-10-27 23:19:00+00:00,6942.074283646485
2025-10-28 00:49:00+00:00,6941.139283513249
2025-10-28 05:08:00+00:00,6940.544283380015
2025-10-28 12:37:00+00:00,6935.186854671756
2025-10-28 14:31:00+00:00,6929.712854539637
2025-10-28 15:40:00+00:00,6935.577854406404
2025-10-28 15:55:00+00:00,6929.777211423435
2025-10-29 05:57:00+00:00,6928.842211290199
2025-10-29 11:02:00+00:00,6924.52663972589
2025-10-29 15:44:00+00:00,6924.781639592658
2025-10-29 18:50:00+00:00,6920.088425168305
2025-10-30 01:47:00+00:00,6922.89342503507
2025-10-30 02:02:00+00:00,6916.66535347682
2025-10-30 13:14:00+00:00,6921.510353343584
2025-10-30 14:17:00+00:00,6911.655210340725
2025-10-30 15:33:00+00:00,6904.229853077842
2025-10-30 17:06:00+00:00,6903.294852944609
2025-10-30 20:34:00+00:00,6900.011424235492
2025-10-30 22:11:00+00:00,6890.4659245292005
2025-10-31 05:28:00+00:00,6889.700924395969
2025-10-31 14:56:00+00:00,6880.660567137125
2025-11-02 23:20:00+00:00,6875.505924150721
2025-11-02 23:53:00+00:00,6879.840924017489
2025-11-03 00:10:00+00:00,6877.375923884254
2025-11-03 04:27:00+00:00,6873.796209466816
2025-11-03 09:02:00+00:00,6867.009566470619
2025-11-03 16:20:00+00:00,6871.684566337385
2025-11-03 16:36:00+00:00,6864.714566192041
2025-11-03 17:32:00+00:00,6859.767566065677
2025-11-03 21:17:00+00:00,6856.736708787463
2025-11-04 00:50:00+00:00,6850.868065801913
2025-11-04 05:24:00+00:00,6850.44306566868
2025-11-04 12:47:00+00:00,6845.108708381662
2025-11-04 13:22:00+00:00,6839.172065385462
2025-11-04 14:47:00+00:00,6831.078850977774
2025-11-04 17:52:00+00:00,6828.10385084454
2025-11-04 18:04:00+00:00,6827.848850711304
2025-11-05 01:53:00+00:00,6822.040922015118
2025-11-05 11:56:00+00:00,6821.1059218818855
2025-11-05 14:11:00+00:00,6817.11335031182
2025-11-05 19:56:00+00:00,6817.70835017859
2025-11-05 22:58:00+00:00,6814.328992903684
2025-11-06 15:17:00+00:00,6805.026349910916
2025-11-06 18:22:00+00:00,6801.024064068761
2025-11-06 21:28:00+00:00,6797.8025639343705
2025-11-06 23:21:00+00:00,6799.7575638011385
2025-11-07 03:38:00+00:00,6796.367277956404
2025-11-07 03:43:00+00:00,6792.479134964975
2025-11-07 06:42:00+00:00,6787.466563402988
2025-11-07 10:44:00+00:00,6785.341563269755
2025-11-07 16:10:00+00:00,6779.5275631376335
2025-11-09 22:24:00+00:00,6776.552563004399
2025-11-10 01:49:00+00:00,6777.657562871165
2025-11-10 09:34:00+00:00,6774.852562737932
2025-11-10 11:22:00+00:00,6769.9456340342695
2025-11-10 12:40:00+00:00,6764.69141961739
2025-11-10 21:01:00+00:00,6759.582919483427
2025-11-10 22:05:00+00:00,6753.336633646423
2025-11-11 07:03:00+00:00,6747.427919225806
2025-11-11 09:16:00+00:00,6747.172919092571
2025-11-11 14:14:00+00:00,6739.25334754149
2025-11-12 02:33:00+00:00,6735.693061696755
2025-11-12 06:51:00+00:00,6735.098061563521
2025-11-12 09:55:00+00:00,6740.963061430288
2025-11-12 16:23:00+00:00,6732.613632724607
2025-11-13 01:51:00+00:00,6732.188632591374
2025-11-13 09:30:00+00:00,6726.521561017575
2025-11-13 21:20:00+00:00,6722.609132313356
2025-11-13 23:34:00+00:00,6718.285060754248
2025-11-14 03:19:00+00:00,6716.500060621013
2025-11-14 06:43:00+00:00,6716.925060487779
2025-11-14 07:00:00+00:00,6712.208774646482
2025-11-14 18:47:00+00:00,6708.069274513806
2025-11-17 07:13:00+00:00,6703.412488667913
2025-11-17 07:21:00+00:00,6706.0474885346775
2025-11-17 07:58:00+00:00,6701.906774112341
2025-11-17 10:32:00+00:00,6696.188702554091
2025-11-17 16:19:00+00:00,6697.973702420857
2025-11-17 16:49:00+00:00,6691.726202277532
2025-11-17 23:30:00+00:00,6687.81134500018
2025-11-18 08:29:00+00:00,6680.931202009435
2025-11-18 09:05:00+00:00,6675.863987598312
2025-11-18 11:54:00+00:00,6671.224201745804
2025-11-18 18:56:00+00:00,6666.879487324326
2025-11-19 00:29:00+00:00,6662.790987190362
2025-11-19 04:01:00+00:00,6661.005987057128
2025-11-19 07:54:00+00:00,6656.1512726356505
2025-11-19 20:37:00+00:00,6651.322058222806
2025-11-19 22:25:00+00:00,6649.197058089573
2025-11-20 00:51:00+00:00,6643.1936293804565
2025-11-20 02:35:00+00:00,6639.708629247222
2025-11-20 20:50:00+00:00,6639.623629113988
2025-11-21 01:01:00+00:00,6639.708628980754
2025-11-21 10:31:00+00:00,6632.829700267299
2025-11-21 16:22:00+00:00,6625.4262001274055
2025-11-21 21:15:00+00:00,6624.491199994173
2025-11-24 02:57:00+00:00,6620.044485570978
2025-11-24 03:54:00+00:00,6617.239485437745
2025-11-24 08:52:00+00:00,6615.2844853045135
2025-11-24 10:56:00+00:00,6609.888199463217
2025-11-24 12:06:00+00:00,6605.371056474791
2025-11-24 23:59:00+00:00,6605.626056341559
2025-11-25 01:35:00+00:00,6606.2210562083255
2025-11-25 03:42:00+00:00,6605.96605607509
2025-11-25 07:21:00+00:00,6606.901055941858
2025-11-25 21:40:00+00:00,6606.646055808623
2025-11-26 08:20:00+00:00,6600.509055682258
2025-11-26 14:16:00+00:00,6594.572412694645
2025-11-26 15:30:00+00:00,6587.164055420855
2025-11-26 16:20:00+00:00,6586.229055287623
2025-11-26 20:34:00+00:00,6582.4756980135735
2025-11-27 09:38:00+00:00,6577.455840738369
2025-11-27 09:43:00+00:00,6572.797840602812
2025-11-27 10:07:00+00:00,6567.801054756921
2025-11-27 15:30:00+00:00,6562.620483200271
2025-11-27 17:41:00+00:00,6561.260483074877
2025-11-27 22:55:00+00:00,6558.780482949482
2025-11-27 23:25:00+00:00,6554.75876853387
2025-11-28 12:44:00+00:00,6546.78505411527
2025-11-30 23:23:00+00:00,6543.012482559428
2025-12-01 13:13:00+00:00,6535.254768140545
2025-12-01 18:41:00+00:00,6531.666196581186
2025-12-01 18:49:00+00:00,6532.0661964557885
2025-12-02 05:37:00+00:00,6528.236482045192
2025-12-02 18:20:00+00:00,6527.836481919797
2025-12-03 08:01:00+00:00,6521.476481784903
2025-12-03 10:36:00+00:00,6521.396481659505
2025-12-03 18:19:00+00:00,6513.9404815327325
2025-12-04 11:53:00+00:00,6508.886767116032
2025-12-04 13:00:00+00:00,6503.910766997103
2025-12-04 18:34:00+00:00,6499.863909724152
2025-12-04 19:26:00+00:00,6496.140481022128
2025-12-05 03:45:00+00:00,6492.467338040606
2025-12-08 15:34:00+00:00,6493.347337915207
2025-12-09 10:59:00+00:00,6486.929052074565
2025-12-09 18:09:00+00:00,6485.409051949169
2025-12-09 20:25:00+00:00,6481.36562324715
2025-12-10 07:33:00+00:00,6480.965623121755
2025-12-10 09:30:00+00:00,6477.45362299931
2025-12-10 10:14:00+00:00,6473.311908589644
2025-12-10 17:12:00+00:00,6472.751908464247
2025-12-10 20:40:00+00:00,6469.151908338852
2025-12-11 00:00:00+00:00,6464.149622497687
2025-12-11 10:13:00+00:00,6466.3096223722905
2025-12-11 10:35:00+00:00,6461.71419368082
2025-12-11 11:26:00+00:00,6463.554193555425
2025-12-11 14:06:00+00:00,6471.794193430029
2025-12-11 14:39:00+00:00,6474.434193304632
2025-12-11 16:14:00+00:00,6475.634193179236
2025-12-11 20:19:00+00:00,6470.887907339687
2025-12-12 11:00:00+00:00,6466.514192924887
2025-12-12 13:22:00+00:00,6460.611335666005
2025-12-12 15:11:00+00:00,6459.091335540609
2025-12-12 16:52:00+00:00,6455.275335423578
2025-12-12 17:59:00+00:00,6456.795335298185
2025-12-12 19:21:00+00:00,6455.755335172788
2025-12-15 02:11:00+00:00,6450.380477906875
2025-12-15 11:42:00+00:00,6450.460477781479
2025-12-15 15:19:00+00:00,6444.092477647917
2025-12-15 16:49:00+00:00,6440.283334672742
2025-12-15 23:19:00+00:00,6435.767905973428
2025-12-16 03:58:00+00:00,6433.287905848033
2025-12-16 12:12:00+00:00,6431.767905722637
2025-12-16 17:26:00+00:00,6427.333619880379
2025-12-16 18:40:00+00:00,6423.299334034322
2025-12-16 20:07:00+00:00,6424.659333908923
2025-12-17 00:28:00+00:00,6420.990762353358
2025-12-17 04:56:00+00:00,6416.590762232004
2025-12-17 06:56:00+00:00,6427.550762106604
2025-12-17 11:59:00+00:00,6427.150761981209
2025-12-17 15:00:00+00:00,6422.145047573159
2025-12-18 10:56:00+00:00,6418.235333164584
2025-12-18 14:59:00+00:00,6418.635333039189
2025-12-18 17:37:00+00:00,6417.915332913792
2025-12-18 22:59:00+00:00,6414.731332790014
2025-12-19 04:36:00+00:00,6411.678761237967
2025-12-19 14:33:00+00:00,6404.588475409775
2025-12-22 09:07:00+00:00,6400.010189572932
2025-12-22 17:52:00+00:00,6395.137046593431
2025-12-22 23:38:00+00:00,6391.777046470055
2025-12-23 00:29:00+00:00,6390.89704634466
2025-12-23 10:49:00+00:00,6390.657046219262
2025-12-23 18:43:00+00:00,6389.777046093867
2025-12-24 02:03:00+00:00,6389.21704596847
2025-12-24 09:17:00+00:00,6388.017045843073
2025-12-24 20:23:00+00:00,6385.189617147359
2025-12-26 00:54:00+00:00,6378.5130455833905
2025-12-26 13:55:00+00:00,6370.683331182656
2025-12-26 15:02:00+00:00,6366.751902487666
2025-12-26 16:46:00+00:00,6361.825045210915
2025-12-26 18:13:00+00:00,6357.918759373264
2025-12-28 23:29:00+00:00,6354.354187822027
2025-12-29 04:22:00+00:00,6354.434187696631
2025-12-29 05:37:00+00:00,6349.393044714419
2025-12-29 06:45:00+00:00,6348.673044589022
2025-12-29 07:54:00+00:00,6347.473044463624
2025-12-29 11:30:00+00:00,6342.18047291562
2025-12-29 18:44:00+00:00,6337.932472791559
2025-12-29 19:11:00+00:00,6335.772472666163
2025-12-29 23:20:00+00:00,6332.563329685046
2025-12-30 12:21:00+00:00,6331.8433295596515
2025-12-30 13:18:00+00:00,6324.642186573642
2025-12-30 16:37:00+00:00,6319.226186456612
2025-12-30 17:58:00+00:00,6315.670757757301
2025-12-30 22:41:00+00:00,6312.673043345897
2025-12-31 08:49:00+00:00,6310.9930432205
2026-01-02 04:58:00+00:00,6309.473043095104
2026-01-02 06:49:00+00:00,6305.255900109373
2026-01-02 10:47:00+00:00,6297.589614279564
2026-01-02 17:04:00+00:00,6298.629614154171
2026-01-05 02:54:00+00:00,6295.158756882839
2026-01-05 03:50:00+00:00,6290.746185326996
2026-01-05 15:48:00+00:00,6283.459328067832
2026-01-05 16:53:00+00:00,6278.140470801632
2026-01-05 18:56:00+00:00,6274.243327815903
2026-01-05 20:06:00+00:00,6272.883327690509
2026-01-05 21:58:00+00:00,6269.0524704248755
2026-01-06 02:16:00+00:00,6263.182756014403
2026-01-06 08:48:00+00:00,6255.182755877607
2026-01-06 19:22:00+00:00,6250.777041463615
2026-01-07 05:13:00+00:00,6248.457041338222
2026-01-07 08:26:00+00:00,6250.937041212827
2026-01-07 10:54:00+00:00,6244.101612521357
2026-01-07 22:49:00+00:00,6241.10618382584
2026-01-08 03:23:00+00:00,6239.426183700443
2026-01-08 14:03:00+00:00,6234.727897857903
2026-01-08 14:33:00+00:00,6229.442183451754
2026-01-08 17:47:00+00:00,6225.375897614106
2026-01-08 23:03:00+00:00,6224.495897488711
2026-01-08 23:59:00+00:00,6220.996468790893
2026-01-12 00:32:00+00:00,6230.836468665497
2026-01-12 01:06:00+00:00,6225.836468550081
2026-01-12 19:35:00+00:00,6221.310754147014
2026-01-13 11:14:00+00:00,6216.943896874066
2026-01-13 15:42:00+00:00,6211.273039597034
2026-01-13 16:29:00+00:00,6206.909610910694
2026-01-13 23:40:00+00:00,6204.249253650001
2026-01-14 01:27:00+00:00,6203.124253532441
2026-01-14 11:41:00+00:00,6198.281396271103
2026-01-14 11:50:00+00:00,6197.156396153543
2026-01-14 16:23:00+00:00,6192.269610319939
2026-01-14 18:13:00+00:00,6190.994610202381
2026-01-14 19:00:00+00:00,6193.0196100848225
2026-01-15 04:31:00+00:00,6190.034609968778
2026-01-15 04:33:00+00:00,6187.0496098527365
2026-01-15 18:17:00+00:00,6183.666038304376
2026-01-15 20:49:00+00:00,6180.773181043041
2026-01-16 11:48:00+00:00,6180.248180925482
2026-01-16 18:23:00+00:00,6174.759252238689
2026-01-16 21:07:00+00:00,6173.484252121132
2026-01-19 01:01:00+00:00,6167.702823440666
2026-01-19 08:00:00+00:00,6164.106037619493
2026-01-19 20:07:00+00:00,6162.381037501936
2026-01-19 21:18:00+00:00,6159.0960373858925
2026-01-19 22:42:00+00:00,6156.471037268336
2026-01-20 04:06:00+00:00,6153.546037150777
2026-01-20 08:05:00+00:00,6156.171037033218
2026-01-20 13:15:00+00:00,6150.608179763999
2026-01-20 17:14:00+00:00,6146.407108214616
2026-01-21 01:47:00+00:00,6141.696036673874
2026-01-21 03:40:00+00:00,6137.639607975141
2026-01-21 13:08:00+00:00,6139.364607857583
2026-01-22 00:57:00+00:00,6142.739607740026
2026-01-22 02:40:00+00:00,6139.5499647639335
2026-01-22 12:11:00+00:00,6139.774964646375
2026-01-23 00:22:00+00:00,6135.398178811253
2026-01-23 17:05:00+00:00,6141.173178693695
2026-01-25 23:49:00+00:00,6151.448178576136
2026-01-26 00:15:00+00:00,6154.373178458576
2026-01-26 13:20:00+00:00,6148.125678351894
2026-01-27 04:11:00+00:00,6148.200678234335
2026-01-27 13:03:00+00:00,6152.925678116773
2026-01-27 20:37:00+00:00,6147.618892275286
