time,equity
2025-08-12 19:15:00+00:00,9507.031738214338
2025-08-12 23:01:00+00:00,9500.548738274421
2025-08-13 06:29:00+00:00,9501.562738337365
2025-08-13 14:06:00+00:00,9496.102738337362
2025-08-13 18:52:00+00:00,9498.14273833736
2025-08-14 09:49:00+00:00,9492.912452673756
2025-08-14 10:43:00+00:00,9496.9264527367
2025-08-14 12:50:00+00:00,9485.642595705833
2025-08-14 17:40:00+00:00,9476.679024252739
2025-08-14 20:51:00+00:00,9482.493024315683
2025-08-14 22:00:00+00:00,9491.208024372903
2025-08-15 00:30:00+00:00,9483.484953017085
2025-08-15 01:05:00+00:00,9485.668953080027
2025-08-15 02:21:00+00:00,9479.094238858075
2025-08-15 14:42:00+00:00,9460.57352455601
2025-08-15 20:22:00+00:00,9464.587524618953
2025-08-18 06:41:00+00:00,9474.5715246819
2025-08-18 06:55:00+00:00,9477.985524744845
2025-08-18 10:20:00+00:00,9471.130524802067
2025-08-18 20:32:00+00:00,9468.033882007461
2025-08-19 03:36:00+00:00,9463.923667774063
2025-08-19 09:43:00+00:00,9463.137667837007
2025-08-19 11:32:00+00:00,9466.281667899948
2025-08-19 12:06:00+00:00,9459.391953677996
2025-08-19 16:19:00+00:00,9445.114096584182
2025-08-19 20:20:00+00:00,9446.39809664713
2025-08-20 14:45:00+00:00,9459.538096647126
2025-08-20 15:41:00+00:00,9443.067668065885
2025-08-20 19:35:00+00:00,9458.007668065882
2025-08-20 22:48:00+00:00,9454.703382425163
2025-08-21 02:14:00+00:00,9460.517382488108
2025-08-21 04:53:00+00:00,9462.731382551052
2025-08-21 05:25:00+00:00,9465.245382613995
2025-08-21 05:53:00+00:00,9459.04631123529
2025-08-21 09:19:00+00:00,9452.940454158648
2025-08-21 14:32:00+00:00,9448.07809701906
2025-08-21 14:34:00+00:00,9436.727597064832
2025-08-21 15:50:00+00:00,9424.863025646064
2025-08-22 14:03:00+00:00,9443.733025646063
2025-08-22 14:32:00+00:00,9504.27302564606
2025-08-25 01:00:00+00:00,9501.087025709005
2025-08-25 04:43:00+00:00,9500.00102577195
2025-08-25 06:06:00+00:00,9492.272597265099
2025-08-25 11:31:00+00:00,9488.537811612938
2025-08-26 00:55:00+00:00,9478.94466876969
2025-08-26 20:32:00+00:00,9480.528668832634
2025-08-26 20:45:00+00:00,9484.542668895578
2025-08-27 17:45:00+00:00,9476.986954593513
2025-08-27 19:07:00+00:00,9472.341240320055
2025-08-28 04:23:00+00:00,9474.855240382998
2025-08-28 10:55:00+00:00,9468.253311881872
2025-08-28 16:28:00+00:00,9476.29331188187
2025-08-28 22:31:00+00:00,9471.607740440215
2025-08-29 04:09:00+00:00,9474.721740503159
2025-08-29 11:34:00+00:00,9468.593597717132
2025-09-01 16:29:00+00:00,9464.736454853855
2025-09-01 22:46:00+00:00,9465.456454853853
2025-09-01 23:19:00+00:00,9469.770454916797
2025-09-02 02:36:00+00:00,9472.284454979741
2025-09-02 03:39:00+00:00,9472.698455042686
2025-09-02 04:05:00+00:00,9470.71245510563
2025-09-02 08:09:00+00:00,9458.192169470638
2025-09-02 09:00:00+00:00,9448.774312405441
2025-09-02 14:20:00+00:00,9423.514312405438
2025-09-02 17:24:00+00:00,9426.754312405434
2025-09-02 18:05:00+00:00,9404.550026707495
2025-09-02 23:34:00+00:00,9407.664026770439
2025-09-02 23:53:00+00:00,9403.946812548485
2025-09-03 22:20:00+00:00,9408.66881257996
2025-09-04 05:04:00+00:00,9404.339812645769
2025-09-05 02:57:00+00:00,9399.353812708712
2025-09-05 15:10:00+00:00,9418.493812708708
2025-09-07 23:25:00+00:00,9420.707812771652
2025-09-08 13:04:00+00:00,9422.621812834597
2025-09-08 18:46:00+00:00,9434.561812834594
2025-09-08 23:20:00+00:00,9431.211027188156
2025-09-09 12:12:00+00:00,9423.387884402131
2025-09-09 17:00:00+00:00,9416.942598681304
2025-09-09 20:41:00+00:00,9410.92159874425
2025-09-10 00:54:00+00:00,9405.611170248849
2025-09-10 09:00:00+00:00,9401.94259888159
2025-09-10 09:20:00+00:00,9392.104956107012
2025-09-10 10:20:00+00:00,9387.755384745475
2025-09-10 16:15:00+00:00,9402.695384745472
2025-09-11 14:56:00+00:00,9391.83302760588
2025-09-11 23:33:00+00:00,9388.80559909331
2025-09-12 02:01:00+00:00,9392.789599156253
2025-09-12 13:23:00+00:00,9395.903599219197
2025-09-12 15:29:00+00:00,9408.743599219193
2025-09-12 20:21:00+00:00,9403.431885008686
2025-09-15 14:59:00+00:00,9394.729742159712
2025-09-15 17:56:00+00:00,9387.55759931074
2025-09-16 07:14:00+00:00,9393.371599373684
2025-09-16 09:57:00+00:00,9388.443670878278
2025-09-16 23:10:00+00:00,9385.740028080812
2025-09-17 09:42:00+00:00,9381.70759956824
2025-09-17 16:49:00+00:00,9396.617599568235
2025-09-17 23:31:00+00:00,9395.56159963118
2025-09-18 00:41:00+00:00,9391.488028263919
2025-09-18 06:58:00+00:00,9396.702028326863
2025-09-18 12:27:00+00:00,9388.791028389807
2025-09-18 22:00:00+00:00,9400.806028447028
2025-09-18 22:31:00+00:00,9395.250885586614
2025-09-19 05:59:00+00:00,9391.119457068322
2025-09-19 12:22:00+00:00,9385.4875999974
2025-09-19 16:39:00+00:00,9381.422385706775
2025-09-22 04:07:00+00:00,9383.33638576972
2025-09-22 04:19:00+00:00,9379.389671544908
2025-09-22 09:33:00+00:00,9376.510100183368
2025-09-22 17:50:00+00:00,9373.520814485426
2025-09-23 22:24:00+00:00,9368.093385879869
2025-09-24 04:46:00+00:00,9372.407385942814
2025-09-24 10:51:00+00:00,9367.168528854725
2025-09-24 11:31:00+00:00,9367.88252891767
2025-09-24 12:57:00+00:00,9368.866528980612
2025-09-25 06:53:00+00:00,9365.559243328453
2025-09-25 13:06:00+00:00,9348.288243391398
2025-09-25 14:55:00+00:00,9356.928243391394
2025-09-26 02:50:00+00:00,9352.814172012688
2025-09-26 13:09:00+00:00,9351.428172075632
2025-09-26 20:41:00+00:00,9346.217386429194
2025-09-29 08:57:00+00:00,9340.942315056212
2025-09-29 20:02:00+00:00,9348.31931505907
2025-09-29 23:24:00+00:00,9350.233315122015
2025-09-30 04:45:00+00:00,9348.062815182098
2025-10-01 12:15:00+00:00,9342.566172373186
2025-10-01 22:23:00+00:00,9343.886172373184
2025-10-02 03:56:00+00:00,9339.244958145508
2025-10-02 23:30:00+00:00,9340.558958208452
2025-10-03 00:55:00+00:00,9340.402958271394
2025-10-03 16:26:00+00:00,9334.04045827139
2025-10-03 16:31:00+00:00,9325.647601148967
2025-10-05 22:37:00+00:00,9319.48974402893
2025-10-06 00:52:00+00:00,9317.084744081383
2025-10-06 02:00:00+00:00,9319.429744133837
2025-10-06 02:33:00+00:00,9316.392601332553
2025-10-06 05:44:00+00:00,9310.988672814261
2025-10-06 14:25:00+00:00,9303.263672814257
2025-10-06 23:21:00+00:00,9297.980280003438
2025-10-07 14:52:00+00:00,9287.215815720447
2025-10-07 20:46:00+00:00,9283.615994343647
2025-10-07 23:37:00+00:00,9287.4609943961
2025-10-08 08:15:00+00:00,9281.739387307058
2025-10-08 14:46:00+00:00,9274.884208760148
2025-10-08 14:54:00+00:00,9260.99135159004
2025-10-09 03:53:00+00:00,9257.273494491463
2025-10-09 10:45:00+00:00,9254.922065970786
2025-10-09 14:57:00+00:00,9240.532958838827
2025-10-10 06:17:00+00:00,9235.063851759322
2025-10-12 22:42:00+00:00,9216.666994602563
2025-10-13 07:43:00+00:00,9221.580994665508
2025-10-13 08:39:00+00:00,9230.994994728453
2025-10-14 03:35:00+00:00,9237.408994791398
2025-10-14 15:19:00+00:00,9252.048994791394
2025-10-14 18:03:00+00:00,9238.154351961495
2025-10-15 01:42:00+00:00,9228.306494891529
2025-10-15 04:20:00+00:00,9222.676494943984
2025-10-15 05:17:00+00:00,9224.271494996437
2025-10-15 22:36:00+00:00,9214.300423532613
2025-10-16 05:30:00+00:00,9209.914709287774
2025-10-16 18:34:00+00:00,9256.954709287771
2025-10-17 07:44:00+00:00,9245.715852142463
2025-10-21 19:12:00+00:00,9258.41585214246
2025-10-22 06:58:00+00:00,9252.151209331643
2025-10-22 17:56:00+00:00,9266.60120933164
2025-10-22 20:41:00+00:00,9261.84442367662
2025-10-23 10:53:00+00:00,9263.664423729077
2025-10-23 19:45:00+00:00,9258.176923729074
2025-10-24 03:52:00+00:00,9260.521923781527
2025-10-24 16:07:00+00:00,9250.187995196471
2025-10-24 17:53:00+00:00,9243.29853091348
2025-10-26 23:49:00+00:00,9239.588352395187
2025-10-26 23:52:00+00:00,9236.632816744934
2025-10-27 01:37:00+00:00,9232.518709660662
2025-10-27 06:21:00+00:00,9237.113709713116
2025-10-27 08:44:00+00:00,9234.95870976557
2025-10-27 08:55:00+00:00,9229.523352671758
2025-10-27 15:22:00+00:00,9223.160495520724
2025-10-27 17:34:00+00:00,9216.349781228195
2025-10-28 07:45:00+00:00,9213.009067000045
2025-10-28 13:21:00+00:00,9225.854067052498
2025-10-29 02:02:00+00:00,9222.003709961073
2025-10-29 05:55:00+00:00,9217.957638586659
2025-10-29 18:58:00+00:00,9225.407638586656
2025-10-30 01:42:00+00:00,9220.656210054056
2025-10-30 07:36:00+00:00,9212.62263869156
2025-10-30 11:03:00+00:00,9203.75638872494
2025-10-30 15:23:00+00:00,9222.706388724937
2025-10-31 06:50:00+00:00,9224.05138877739
2025-10-31 08:05:00+00:00,9221.335674537318
2025-10-31 11:04:00+00:00,9226.455674589773
2025-10-31 12:46:00+00:00,9233.825674642228
2025-10-31 13:10:00+00:00,9237.670674694682
2025-10-31 18:30:00+00:00,9226.095496166845
2025-10-31 21:25:00+00:00,9237.715496219296
2025-10-31 21:36:00+00:00,9231.61763914933
2025-11-03 02:08:00+00:00,9224.929603494309
2025-11-03 03:23:00+00:00,9235.249603546761
2025-11-03 09:44:00+00:00,9229.69406789651
2025-11-03 10:22:00+00:00,9224.814067948964
2025-11-03 16:33:00+00:00,9247.764067948961
2025-11-04 00:03:00+00:00,9252.11156799903
2025-11-04 10:18:00+00:00,9246.297639466431
2025-11-05 07:28:00+00:00,9239.241746641304
2025-11-06 08:30:00+00:00,9230.215318108707
2025-11-06 09:58:00+00:00,9225.97478244415
2025-11-06 15:18:00+00:00,9198.61942527404
2025-11-07 00:00:00+00:00,9193.72513952365
2025-11-07 11:45:00+00:00,9181.970139576106
2025-11-07 16:56:00+00:00,9195.895139576101
2025-11-07 21:13:00+00:00,9189.425675345565
2025-11-10 02:50:00+00:00,9190.045675398016
2025-11-11 18:35:00+00:00,9177.274068237444
2025-11-12 10:11:00+00:00,9171.826211143636
2025-11-13 10:36:00+00:00,9177.17121119609
2025-11-13 21:33:00+00:00,9168.467996956018
2025-11-14 12:04:00+00:00,9176.312997008472
2025-11-17 00:55:00+00:00,9172.261568499716
2025-11-17 00:57:00+00:00,9166.463711405906
2025-11-17 06:12:00+00:00,9168.55871145836
2025-11-17 20:16:00+00:00,9156.417461420211
2025-11-18 01:59:00+00:00,9152.891032911453
2025-11-18 11:33:00+00:00,9163.986032963907
2025-11-19 03:00:00+00:00,9159.398711610951
2025-11-19 04:32:00+00:00,9162.243711663405
2025-11-19 06:30:00+00:00,9158.89764030091
2025-11-20 00:37:00+00:00,9152.805140353363
2025-11-20 00:56:00+00:00,9145.710854698342
2025-11-20 05:01:00+00:00,9147.330854750793
2025-11-20 07:11:00+00:00,9145.650854803249
2025-11-20 11:39:00+00:00,9139.576211978123
2025-11-20 12:04:00+00:00,9146.671212030576
2025-11-20 21:30:00+00:00,9136.241212083032
2025-11-21 09:09:00+00:00,9126.014783550434
2025-11-21 11:26:00+00:00,9120.645497895415
2025-11-21 17:43:00+00:00,9132.095497895412
2025-11-24 02:34:00+00:00,9128.365497947865
2025-11-27 06:52:00+00:00,9132.460498000319
2025-11-27 13:25:00+00:00,9130.5912123453
2025-11-27 14:34:00+00:00,9119.277105213338
2025-11-27 23:22:00+00:00,9121.627105213336
2025-11-27 23:41:00+00:00,9124.477105213335
2025-11-28 02:07:00+00:00,9122.687819553545
2025-11-28 15:49:00+00:00,9128.637819553542
2025-11-28 17:38:00+00:00,9119.880855251477
2025-11-30 23:50:00+00:00,9114.259069491547
2025-12-01 01:10:00+00:00,9138.604069544
2025-12-01 05:31:00+00:00,9134.98246245496
2025-12-01 15:51:00+00:00,9118.0556766998
2025-12-02 12:52:00+00:00,9114.357641030476
2025-12-02 17:48:00+00:00,9101.272105313461
2025-12-02 18:28:00+00:00,9102.222105313458
2025-12-02 20:09:00+00:00,9109.647105313457
2025-12-03 01:28:00+00:00,9107.46710536591
2025-12-03 04:04:00+00:00,9107.562105418363
2025-12-03 15:22:00+00:00,9116.537105418358
2025-12-05 09:25:00+00:00,9111.060319758568
2025-12-05 13:59:00+00:00,9107.826748396075
2025-12-05 14:32:00+00:00,9134.801748396074
2025-12-08 00:23:00+00:00,9132.846569873012
2025-12-08 10:21:00+00:00,9136.691569925466
2025-12-08 14:25:00+00:00,9129.180855680626
2025-12-08 19:55:00+00:00,9123.023712803044
2025-12-08 21:37:00+00:00,9117.493712855498
2025-12-09 00:15:00+00:00,9112.31371290795
2025-12-09 17:31:00+00:00,9104.356391502535
2025-12-09 18:04:00+00:00,9088.974605823665
2025-12-10 05:34:00+00:00,9084.908891595513
2025-12-10 18:58:00+00:00,9081.09299875608
2025-12-11 09:19:00+00:00,9084.187998808533
2025-12-11 10:14:00+00:00,9090.532998860986
2025-12-12 06:28:00+00:00,9089.37799891344
2025-12-12 12:03:00+00:00,9094.447998965896
2025-12-12 16:48:00+00:00,9068.474784625681
2025-12-12 21:30:00+00:00,9064.025141824399
2025-12-12 21:36:00+00:00,9070.120141876852
2025-12-15 05:15:00+00:00,9071.190141929308
2025-12-15 15:14:00+00:00,9091.140141929305
2025-12-16 10:40:00+00:00,9096.735141981759
2025-12-16 18:30:00+00:00,9076.372463453923
2025-12-16 20:25:00+00:00,9094.597463453918
2025-12-16 21:37:00+00:00,9089.249606383952
2025-12-16 21:40:00+00:00,9084.016034997616
2025-12-17 06:26:00+00:00,9080.541035045304
2025-12-18 13:57:00+00:00,9069.764606512706
2025-12-18 14:29:00+00:00,9058.23460656516
2025-12-18 15:53:00+00:00,9035.331213678042
2025-12-18 16:20:00+00:00,9022.482999433194
2025-12-19 09:07:00+00:00,9024.827999485648
2025-12-22 09:12:00+00:00,9019.847106684365
2025-12-23 02:59:00+00:00,9017.036749590554
2025-12-23 03:49:00+00:00,9016.881749643007
2025-12-23 08:26:00+00:00,9015.726749695461
2025-12-23 12:33:00+00:00,9011.321749747915
2025-12-24 14:07:00+00:00,9015.666749800368
2025-12-24 15:57:00+00:00,9027.116749800365
2025-12-24 16:52:00+00:00,9022.906035507835
2025-12-26 01:27:00+00:00,9022.751035560288
2025-12-26 01:40:00+00:00,9025.346035612742
2025-12-26 05:12:00+00:00,9022.553535665194
2025-12-26 06:12:00+00:00,9020.273535717648
2025-12-26 12:48:00+00:00,9024.618535770102
2025-12-26 20:28:00+00:00,9026.318535770099
2025-12-28 23:54:00+00:00,9020.808178646488
2025-12-29 05:18:00+00:00,9017.699607272074
2025-12-29 07:48:00+00:00,9017.294607324528
2025-12-29 07:59:00+00:00,9014.443178803851
2025-12-29 10:12:00+00:00,9016.288178856305
2025-12-30 06:00:00+00:00,9015.133178908758
2025-12-30 07:50:00+00:00,9014.978178961212
2025-12-30 09:16:00+00:00,9012.132286162314
2025-12-31 02:31:00+00:00,9012.702286214766
2025-12-31 03:16:00+00:00,9013.522286267218
2025-12-31 06:35:00+00:00,9009.683000607429
2025-12-31 20:23:00+00:00,9015.133000607426
2026-01-01 23:34:00+00:00,9015.905500705177
2026-01-02 06:04:00+00:00,9017.000500757631
2026-01-02 06:29:00+00:00,9015.215322239337
2026-01-02 12:03:00+00:00,9018.31032229179
2026-01-05 02:17:00+00:00,9014.918358046949
2026-01-05 03:47:00+00:00,9017.263358099402
2026-01-05 04:16:00+00:00,9015.201036722605
2026-01-05 06:22:00+00:00,9011.617643923704
2026-01-05 15:04:00+00:00,9068.567643923701
2026-01-05 15:47:00+00:00,9086.7926439237
2026-01-05 20:06:00+00:00,9079.869429631171
2026-01-05 20:30:00+00:00,9076.737108225758
2026-01-06 07:59:00+00:00,9074.180322558817
2026-01-06 10:47:00+00:00,9073.77532261127
2026-01-06 17:48:00+00:00,9076.475322611268
2026-01-06 18:07:00+00:00,9071.216394026213
2026-01-06 19:22:00+00:00,9067.24139402621
2026-01-06 19:23:00+00:00,9063.778179724146
2026-01-07 04:59:00+00:00,9061.505322630337
2026-01-07 07:05:00+00:00,9058.137644107273
2026-01-07 15:39:00+00:00,9030.610501296449
2026-01-07 17:18:00+00:00,9018.939072711395
2026-01-07 20:59:00+00:00,9004.301394183562
2026-01-07 23:36:00+00:00,9001.898894233627
2026-01-08 03:07:00+00:00,9008.74389428608
2026-01-08 17:54:00+00:00,9021.193894286078
2026-01-09 17:05:00+00:00,9027.643894286075
2026-01-09 17:23:00+00:00,9040.068894286074
2026-01-09 21:45:00+00:00,9042.163894338528
2026-01-12 03:13:00+00:00,9039.278001542012
2026-01-12 16:16:00+00:00,9047.47800154201
2026-01-12 18:50:00+00:00,9053.178001542006
2026-01-12 20:10:00+00:00,9058.878001542003
2026-01-13 02:37:00+00:00,9062.223001594457
2026-01-13 15:05:00+00:00,9073.923001594454
2026-01-13 20:50:00+00:00,9064.01228734961
2026-01-14 05:10:00+00:00,9060.122823114305
2026-01-14 11:04:00+00:00,9070.467823166759
2026-01-15 09:56:00+00:00,9066.267466087256
2026-01-15 13:25:00+00:00,9076.837466139712
2026-01-15 16:32:00+00:00,9087.31246613971
2026-01-19 08:37:00+00:00,9098.907466192164
2026-01-19 09:54:00+00:00,9095.082823367038
2026-01-19 14:37:00+00:00,9113.73032336942
2026-01-19 23:56:00+00:00,9116.972823418297
2026-01-20 04:39:00+00:00,9112.387466324488
2026-01-20 06:55:00+00:00,9097.275323499363
2026-01-20 08:50:00+00:00,9083.422109306974
2026-01-20 10:03:00+00:00,9091.267109359427
2026-01-21 03:44:00+00:00,9087.36568085067
2026-01-21 09:46:00+00:00,9093.460680903123
2026-01-21 15:59:00+00:00,9080.797466601058
2026-01-21 18:49:00+00:00,9102.747466601055
2026-01-21 19:55:00+00:00,9094.433180941263
2026-01-22 14:18:00+00:00,9101.753180993715
2026-01-22 20:10:00+00:00,9096.351395238557
2026-01-22 20:49:00+00:00,9087.467288125668
2026-01-23 13:19:00+00:00,9086.062288178122
2026-01-23 13:55:00+00:00,9100.907288230575
2026-01-23 18:32:00+00:00,9088.832288230571
2026-01-25 23:00:00+00:00,9220.844788182885
2026-01-26 00:28:00+00:00,9226.939788235339
2026-01-26 06:34:00+00:00,9224.004431141528
2026-01-26 08:42:00+00:00,9216.433181203518
2026-01-27 02:51:00+00:00,9212.844252682838
2026-01-28 01:48:00+00:00,9208.746038449919
2026-01-28 04:17:00+00:00,9211.591038502373
2026-01-28 04:39:00+00:00,9208.296752835433
2026-01-28 09:09:00+00:00,9200.244967151802
2026-01-29 04:55:00+00:00,9204.339967204256
2026-01-29 08:00:00+00:00,9199.812467266243
2026-01-29 10:09:00+00:00,9197.061395884679
2026-02-02 02:30:00+00:00,9210.406395937132
2026-02-02 09:39:00+00:00,9208.001395989586
2026-02-02 23:00:00+00:00,9198.513895941904
2026-02-03 20:48:00+00:00,9191.714253092932
2026-02-04 07:30:00+00:00,9187.751753140617
2026-02-05 12:19:00+00:00,9175.523538948228
2026-02-05 13:03:00+00:00,9185.368539000681
2026-02-05 13:22:00+00:00,9189.963539053135
2026-02-05 17:50:00+00:00,9161.101039053132
2026-02-05 21:52:00+00:00,9153.012110520534
2026-02-06 06:35:00+00:00,9146.451574875051
2026-02-06 17:06:00+00:00,9153.401574875048
2026-02-09 03:29:00+00:00,9155.7215749275
2026-02-09 14:31:00+00:00,9128.05728917234
2026-02-10 01:24:00+00:00,9130.152289224794
2026-02-10 19:59:00+00:00,9135.627289224793
2026-02-10 23:37:00+00:00,9129.384432066608
2026-02-11 11:39:00+00:00,9126.407467831303
2026-02-11 14:10:00+00:00,9115.927467883756
2026-02-11 16:40:00+00:00,9152.377467883753
2026-02-12 06:57:00+00:00,9149.456039370229
2026-02-12 08:49:00+00:00,9145.709967983892
2026-02-12 10:39:00+00:00,9152.054968036346
2026-02-13 05:58:00+00:00,9147.8999680888
2026-02-13 07:34:00+00:00,9141.494968141253
2026-02-16 08:01:00+00:00,9138.097111047444
2026-02-16 09:45:00+00:00,9133.119432533918
2026-02-16 13:02:00+00:00,9137.464432586372
2026-02-17 01:10:00+00:00,9130.61318262929
2026-02-17 02:18:00+00:00,9117.177825511639
2026-02-17 08:34:00+00:00,9107.728182686513
2026-02-17 11:21:00+00:00,9101.603539861388
2026-02-17 13:20:00+00:00,9086.434254158683
2026-02-17 19:06:00+00:00,9077.24514702672
2026-02-18 04:10:00+00:00,9080.090147079174
2026-02-18 09:21:00+00:00,9073.261397112556
2026-02-18 15:30:00+00:00,9052.461575640385
2026-02-19 19:26:00+00:00,9040.014789904295
2026-02-22 23:52:00+00:00,9036.918004144367
2026-02-22 23:55:00+00:00,9031.873718388017
2026-02-23 12:13:00+00:00,9040.71871844047
2026-02-23 13:07:00+00:00,9034.247647077975
2026-02-23 14:15:00+00:00,9054.592647130428
2026-02-24 07:20:00+00:00,9051.326218612134
2026-02-24 15:57:00+00:00,9037.413897139964
2026-02-25 01:05:00+00:00,9041.258897192418
2026-02-25 12:11:00+00:00,9035.72461152786
2026-02-26 12:41:00+00:00,9035.069611580313
2026-02-26 13:04:00+00:00,9049.164611632767
2026-02-26 16:24:00+00:00,9034.258004481731
2026-02-26 17:17:00+00:00,9057.233004481726
2026-02-26 17:33:00+00:00,9046.49532595389
2026-02-26 18:58:00+00:00,9033.427468783784
2026-02-26 23:36:00+00:00,9034.80746873133
2026-02-27 05:32:00+00:00,9036.902468783783
2026-03-01 23:52:00+00:00,9048.032468731328
2026-03-02 01:30:00+00:00,9060.377468783781
2026-03-02 01:54:00+00:00,9052.079611713814
2026-03-02 05:36:00+00:00,9047.442468888688
2026-03-02 15:29:00+00:00,9020.23532605879
2026-03-03 13:13:00+00:00,8987.955326111243
2026-03-03 16:37:00+00:00,8997.90532611124
2026-03-03 18:52:00+00:00,9023.355326111237
2026-03-04 10:25:00+00:00,9017.257468993585
2026-03-04 12:09:00+00:00,8997.527469046037
2026-03-05 07:16:00+00:00,8988.052826268597
2026-03-05 09:26:00+00:00,8972.17104066126
2026-03-05 11:30:00+00:00,8961.355326421186
2026-03-05 13:38:00+00:00,8965.45032647364
2026-03-05 16:38:00+00:00,8941.696397907659
2026-03-06 00:22:00+00:00,8938.053897960113
2026-03-06 06:33:00+00:00,8942.148898012567
2026-03-06 15:46:00+00:00,8920.847112352772
2026-03-09 02:01:00+00:00,8902.447469575332
2026-03-09 04:23:00+00:00,8887.333541042733
2026-03-09 18:52:00+00:00,8869.888898212836
2026-03-09 20:50:00+00:00,8839.928183872622
2026-03-10 08:44:00+00:00,8856.773183925076
2026-03-10 09:01:00+00:00,8876.368183977529
2026-03-10 13:03:00+00:00,8901.713184029983
2026-03-10 23:59:00+00:00,8896.949969799445
2026-03-11 00:36:00+00:00,8894.017826993395
2026-03-11 11:31:00+00:00,8906.362827045848
2026-03-11 17:19:00+00:00,8885.669969875742
2026-03-11 23:49:00+00:00,8878.95889840834
2026-03-11 23:57:00+00:00,8887.838898355885
2026-03-12 08:15:00+00:00,8895.183898408339
2026-03-12 13:24:00+00:00,8904.028898460792
2026-03-12 21:28:00+00:00,8892.113362796235
2026-03-13 00:00:00+00:00,8892.07586274855
2026-03-13 01:49:00+00:00,8885.813719923424
2026-03-13 02:03:00+00:00,8889.658719975878
2026-03-13 05:09:00+00:00,8884.169612891606
2026-03-13 08:29:00+00:00,8880.343184359006
2026-03-13 20:53:00+00:00,8869.494434339927
2026-03-16 07:17:00+00:00,8865.00193439238
2026-03-16 11:38:00+00:00,8860.007648689674
2026-03-16 16:50:00+00:00,8847.722291500491
2026-03-17 10:40:00+00:00,8843.633362967894
2026-03-17 10:50:00+00:00,8854.228363020347
2026-03-18 06:47:00+00:00,8848.06211307757
2026-03-18 13:33:00+00:00,8871.407113130024
2026-03-18 20:09:00+00:00,8854.007113130023
2026-03-19 11:04:00+00:00,8848.173541767528
2026-03-19 23:45:00+00:00,8840.5892560076
2026-03-23 01:50:00+00:00,8827.769970304898
2026-03-23 03:09:00+00:00,8841.114970357352
2026-03-23 12:24:00+00:00,8805.195684368546
2026-03-23 14:02:00+00:00,8781.25139876121
2026-03-23 20:44:00+00:00,8764.187827308111
2026-03-23 23:48:00+00:00,8774.317827255656
2026-03-24 03:01:00+00:00,8759.453898723057
2026-03-24 08:24:00+00:00,8751.964970190458
2026-03-24 14:09:00+00:00,8809.059970242912
2026-03-24 21:14:00+00:00,8802.651577455932
2026-03-24 21:19:00+00:00,8793.536041791374
2026-03-26 06:09:00+00:00,8804.131041843828
2026-03-26 06:26:00+00:00,8817.726041896281
2026-03-26 07:26:00+00:00,8827.321041948735
2026-03-26 17:44:00+00:00,8815.22282770389
2026-03-27 02:45:00+00:00,8808.071399171293
2026-03-27 04:08:00+00:00,8814.166399223746
2026-03-27 08:43:00+00:00,8820.7613992762
2026-03-27 09:40:00+00:00,8830.606399328653
2026-03-27 17:20:00+00:00,8821.481756479681
2026-03-27 18:45:00+00:00,8838.181756479678
2026-03-30 08:31:00+00:00,8846.526756532132
2026-03-30 08:43:00+00:00,8837.680685169636
2026-03-31 01:49:00+00:00,8825.307828051986
2026-03-31 15:26:00+00:00,8799.618542392194
2026-03-31 20:36:00+00:00,8790.395685322228
2026-04-01 06:57:00+00:00,8798.990685374682
2026-04-02 01:46:00+00:00,8819.335685427135
2026-04-03 11:51:00+00:00,8814.899971182293
2026-04-06 20:40:00+00:00,8803.343185527274
2026-04-07 01:37:00+00:00,8810.938185579727
2026-04-07 02:27:00+00:00,8797.997471339653
2026-04-07 12:42:00+00:00,8787.401399977158
2026-04-07 20:21:00+00:00,8781.039078576518
2026-04-07 23:22:00+00:00,8813.884078628971
2026-04-08 02:54:00+00:00,8818.704078681427
2026-04-08 20:29:00+00:00,8819.824078733878
2026-04-09 01:34:00+00:00,8812.694435937365
2026-04-09 11:38:00+00:00,8806.50372169729
2026-04-09 16:38:00+00:00,8793.914078886466
2026-04-10 14:02:00+00:00,8773.320864565327
2026-04-13 00:47:00+00:00,8779.91586461778
2026-04-13 20:22:00+00:00,8790.260864670234
2026-04-13 20:39:00+00:00,8785.002293283897
2026-04-14 00:50:00+00:00,8782.35943618532
2026-04-14 07:52:00+00:00,8774.74747193571
2026-04-14 09:13:00+00:00,8771.014793426953
2026-04-14 10:55:00+00:00,8766.236579186881
2026-04-14 15:42:00+00:00,8758.958186347447
2026-04-15 04:05:00+00:00,8756.171043546163
2026-04-15 17:35:00+00:00,8770.62104354616
2026-04-15 17:48:00+00:00,8773.821043546157
2026-04-15 22:21:00+00:00,8770.399972159817
2026-04-15 22:49:00+00:00,8767.042829306078
2026-04-16 02:38:00+00:00,8763.993186504793
2026-04-16 17:24:00+00:00,8758.214436514327
2026-04-16 22:50:00+00:00,8758.064436514325
2026-04-17 11:33:00+00:00,8766.18443656678
2026-04-20 20:20:00+00:00,8762.286400897456
2026-04-20 22:27:00+00:00,8758.369972301674
2026-04-21 10:20:00+00:00,8752.684615231707
2026-04-21 15:15:00+00:00,8737.339972401807
2026-04-22 14:14:00+00:00,8757.289972401804
2026-04-23 00:46:00+00:00,8762.134972454258
2026-04-23 11:14:00+00:00,8757.612115384289
2026-04-23 22:25:00+00:00,8751.019615353294
2026-04-23 23:49:00+00:00,8756.114615405748
