time,equity
2025-04-21 22:20:00+00:00,8766.355571155967
2025-04-21 22:33:00+00:00,8788.16057115597
2025-04-22 03:15:00+00:00,8756.398571234171
2025-04-22 06:14:00+00:00,8724.208571196024
2025-04-22 09:08:00+00:00,8735.583571196024
2025-04-23 00:43:00+00:00,8715.480571165506
2025-04-23 02:02:00+00:00,8743.725571165509
2025-04-23 03:37:00+00:00,8764.410571165512
2025-04-23 06:15:00+00:00,8793.145571165516
2025-04-24 09:46:00+00:00,8775.044071183642
2025-04-24 14:04:00+00:00,8747.737571201766
2025-04-24 18:23:00+00:00,8748.682571201767
2025-04-24 19:02:00+00:00,8739.34157118484
2025-04-24 19:15:00+00:00,8749.106571184842
2025-04-24 22:27:00+00:00,8709.383571264
2025-04-25 02:03:00+00:00,8724.398571264002
2025-04-25 11:29:00+00:00,8734.863571264004
2025-04-25 11:54:00+00:00,8732.238571264008
2025-04-25 13:44:00+00:00,8810.678571264014
2025-04-25 20:54:00+00:00,8792.269571236833
2025-04-28 01:20:00+00:00,8854.464571236835
2025-04-28 03:54:00+00:00,8842.449142636526
2025-04-28 05:11:00+00:00,8843.84914263653
2025-04-28 11:55:00+00:00,8842.849142636534
2025-04-28 12:43:00+00:00,8860.72914263654
2025-04-28 15:01:00+00:00,8877.074142636538
2025-04-28 17:20:00+00:00,8895.309142636543
2025-04-28 17:46:00+00:00,8899.334142636544
2025-04-28 19:16:00+00:00,8924.289142636548
2025-04-28 22:31:00+00:00,8955.04914263655
2025-04-29 02:03:00+00:00,8951.169142636556
2025-04-29 08:00:00+00:00,8940.826856908103
2025-04-29 08:05:00+00:00,8966.466856908106
2025-04-29 11:02:00+00:00,8974.18685690811
2025-04-29 12:16:00+00:00,8968.226856908115
2025-04-29 13:07:00+00:00,8933.752571210183
2025-04-29 13:26:00+00:00,8935.152571210188
2025-04-29 17:09:00+00:00,8946.07257121019
2025-04-30 01:44:00+00:00,8966.592571210194
2025-04-30 08:26:00+00:00,8935.314285458857
2025-04-30 09:15:00+00:00,8942.554285458858
2025-04-30 20:24:00+00:00,8912.194285458861
2025-04-30 22:39:00+00:00,8861.635999783817
2025-05-01 00:47:00+00:00,8831.586285466497
2025-05-01 04:37:00+00:00,8811.769142655676
2025-05-01 06:03:00+00:00,8791.293142670935
2025-05-01 12:06:00+00:00,8819.093142670938
2025-05-01 20:25:00+00:00,8824.973142670942
2025-05-02 02:32:00+00:00,8818.841714066823
2025-05-02 03:06:00+00:00,8805.611428365073
2025-05-02 16:00:00+00:00,8764.10228552755
2025-05-02 16:11:00+00:00,8738.736571225489
2025-05-02 20:13:00+00:00,8727.481142653787
2025-05-02 20:31:00+00:00,8727.521142653792
2025-05-04 22:29:00+00:00,8720.441142653794
2025-05-05 01:41:00+00:00,8731.761142653797
2025-05-05 08:00:00+00:00,8735.961142653798
2025-05-05 12:03:00+00:00,8751.606142653802
2025-05-05 13:02:00+00:00,8766.901142653805
2025-05-05 15:19:00+00:00,8778.066142653808
2025-05-05 18:20:00+00:00,8749.845142652384
2025-05-05 19:51:00+00:00,8756.040142652386
2025-05-06 01:29:00+00:00,8786.735142652387
2025-05-06 02:27:00+00:00,8783.760142652389
2025-05-06 03:06:00+00:00,8744.906142727732
2025-05-06 08:33:00+00:00,8758.311142727733
2025-05-06 22:27:00+00:00,8695.58664262474
2025-05-06 23:10:00+00:00,8708.081642624742
2025-05-07 00:03:00+00:00,8727.226642624742
2025-05-07 00:33:00+00:00,8689.209142553216
2025-05-07 03:02:00+00:00,8674.645642556556
2025-05-07 03:10:00+00:00,8686.93064255656
2025-05-07 03:40:00+00:00,8695.645642556561
2025-05-08 00:03:00+00:00,8698.830642556564
2025-05-08 02:28:00+00:00,8705.165642556565
2025-05-08 04:30:00+00:00,8677.1201425332
2025-05-08 06:32:00+00:00,8644.660142657178
2025-05-08 07:45:00+00:00,8626.541142608543
2025-05-08 07:51:00+00:00,8657.236142608544
2025-05-08 13:47:00+00:00,8667.001142608544
2025-05-08 16:00:00+00:00,8636.021642605687
2025-05-08 20:05:00+00:00,8627.796642605688
2025-05-09 01:58:00+00:00,8643.02164260569
2025-05-09 04:15:00+00:00,8627.67614261809
2025-05-09 04:45:00+00:00,8613.991142618093
2025-05-09 11:21:00+00:00,8604.693642587103
2025-05-09 11:25:00+00:00,8605.078642587105
2025-05-09 15:37:00+00:00,8571.970642549435
2025-05-12 00:08:00+00:00,8588.665642549437
2025-05-12 01:24:00+00:00,8596.820642549439
2025-05-12 04:43:00+00:00,8588.261142528698
2025-05-12 07:22:00+00:00,8555.854642542052
2025-05-12 07:55:00+00:00,8578.079642542056
2025-05-12 09:01:00+00:00,8584.904642542058
2025-05-12 16:44:00+00:00,8591.659642542063
2025-05-12 17:18:00+00:00,8603.174642542062
2025-05-13 07:04:00+00:00,8600.759642542063
2025-05-13 08:42:00+00:00,8611.154642542067
2025-05-13 12:17:00+00:00,8596.870142572585
2025-05-13 14:43:00+00:00,8584.814142573541
2025-05-13 17:01:00+00:00,8589.959142573545
2025-05-14 02:52:00+00:00,8593.21414257355
2025-05-14 08:49:00+00:00,8607.039142573552
2025-05-14 09:23:00+00:00,8598.735142601214
2025-05-14 09:43:00+00:00,8618.23014260122
2025-05-14 11:23:00+00:00,8604.922642613144
2025-05-14 14:05:00+00:00,8613.52264261315
2025-05-14 15:20:00+00:00,8646.682642613154
2025-05-14 16:01:00+00:00,8652.802642613156
2025-05-14 22:36:00+00:00,8652.922642613159
2025-05-15 00:01:00+00:00,8670.402642613162
2025-05-15 02:13:00+00:00,8694.042642613165
2025-05-15 10:29:00+00:00,8687.442642613167
2025-05-15 18:49:00+00:00,8688.362642613172
2025-05-15 19:58:00+00:00,8680.479214049103
2025-05-15 20:17:00+00:00,8672.512356911424
2025-05-15 22:23:00+00:00,8651.010642643696
2025-05-16 00:07:00+00:00,8642.570642643697
2025-05-16 00:45:00+00:00,8645.7306426437
2025-05-16 01:37:00+00:00,8660.890642643704
2025-05-16 12:54:00+00:00,8667.010642643707
2025-05-16 19:36:00+00:00,8654.659214087269
2025-05-18 22:43:00+00:00,8620.223785467884
2025-05-19 01:34:00+00:00,8579.02721411779
2025-05-19 06:14:00+00:00,8559.28221412018
2025-05-19 06:15:00+00:00,8548.22621414498
2025-05-19 06:30:00+00:00,8559.461214144983
2025-05-19 11:47:00+00:00,8550.189214113514
2025-05-19 12:40:00+00:00,8569.474214113516
2025-05-19 15:05:00+00:00,8578.119214113516
2025-05-20 12:47:00+00:00,8609.444214113519
2025-05-20 17:51:00+00:00,8592.15321412401
2025-05-20 18:58:00+00:00,8580.21821412401
2025-05-20 20:21:00+00:00,8579.833214124013
2025-05-20 22:03:00+00:00,8585.538214124013
2025-05-21 01:00:00+00:00,8567.324214103988
2025-05-21 04:39:00+00:00,8579.81921410399
2025-05-21 05:08:00+00:00,8565.830214138803
2025-05-21 08:09:00+00:00,8548.582714176951
2025-05-21 10:43:00+00:00,8563.667714176952
2025-05-21 19:26:00+00:00,8545.865714174095
2025-05-22 03:28:00+00:00,8550.170714174097
2025-05-22 05:05:00+00:00,8542.31371416051
2025-05-22 07:04:00+00:00,8530.265714160987
2025-05-22 08:55:00+00:00,8524.560714160989
2025-05-22 10:44:00+00:00,8524.385714160991
2025-05-22 13:28:00+00:00,8541.500714160993
2025-05-22 22:21:00+00:00,8547.135714160995
2025-05-23 04:47:00+00:00,8538.240214168627
2025-05-23 05:35:00+00:00,8543.525214168629
2025-05-23 10:18:00+00:00,8538.380214168634
2025-05-23 12:23:00+00:00,8559.415214168635
2025-05-23 12:55:00+00:00,8602.990214168638
2025-05-23 15:21:00+00:00,8641.73521416864
2025-05-23 16:06:00+00:00,8660.180214168642
2025-05-26 01:45:00+00:00,8647.32471417866
2025-05-26 04:39:00+00:00,8656.94971417866
2025-05-26 13:11:00+00:00,8672.034714178664
2025-05-26 13:46:00+00:00,8676.129714178664
2025-05-27 01:32:00+00:00,8668.825214151964
2025-05-27 03:29:00+00:00,8662.510214167463
2025-05-27 04:47:00+00:00,8653.422214158407
2025-05-27 05:25:00+00:00,8638.022714153163
2025-05-27 05:35:00+00:00,8615.430214136477
2025-05-27 19:23:00+00:00,8606.922714146014
2025-05-27 19:57:00+00:00,8610.597714146019
2025-05-27 20:20:00+00:00,8611.19271414602
2025-05-28 00:51:00+00:00,8622.007714146024
2025-05-28 03:12:00+00:00,8606.76571412409
2025-05-28 03:39:00+00:00,8619.330714124091
2025-05-28 19:07:00+00:00,8626.785714124091
2025-05-29 07:33:00+00:00,8641.940714124094
2025-05-29 20:12:00+00:00,8635.395714124097
2025-05-29 20:20:00+00:00,8631.658714115281
2025-05-29 23:28:00+00:00,8631.623714115283
2025-05-30 02:03:00+00:00,8629.698714115286
2025-05-30 15:56:00+00:00,8643.033714115287
2025-06-01 23:16:00+00:00,8648.94871411529
2025-06-02 03:23:00+00:00,8657.383714115293
2025-06-02 06:01:00+00:00,8637.031214098604
2025-06-02 06:38:00+00:00,8616.067214138184
2025-06-02 07:25:00+00:00,8600.283214060937
2025-06-02 07:31:00+00:00,8613.12821406094
2025-06-02 09:21:00+00:00,8623.803214060941
2025-06-02 12:43:00+00:00,8618.798214060944
2025-06-02 14:57:00+00:00,8602.952214066667
2025-06-02 20:21:00+00:00,8596.68721406667
2025-06-03 06:07:00+00:00,8602.39221406667
2025-06-03 09:18:00+00:00,8594.05871410339
2025-06-04 02:20:00+00:00,8602.213714103393
2025-06-04 10:40:00+00:00,8586.460714101486
2025-06-04 14:29:00+00:00,8553.215714082417
2025-06-04 19:02:00+00:00,8546.5607140848
2025-06-05 01:15:00+00:00,8560.175714084806
2025-06-05 08:53:00+00:00,8551.619214082664
2025-06-05 10:05:00+00:00,8538.226214106982
2025-06-05 12:03:00+00:00,8539.731214106983
2025-06-05 16:10:00+00:00,8558.176214106988
2025-06-05 18:45:00+00:00,8560.171214106991
2025-06-06 05:17:00+00:00,8566.156214106995
2025-06-06 12:09:00+00:00,8569.411214107
2025-06-06 14:13:00+00:00,8544.467714069808
2025-06-09 00:07:00+00:00,8548.91271406981
2025-06-09 03:21:00+00:00,8559.237714069812
2025-06-09 10:33:00+00:00,8550.847214061947
2025-06-09 10:53:00+00:00,8542.103714077204
2025-06-09 15:38:00+00:00,8543.328714077208
2025-06-09 16:48:00+00:00,8516.249714086984
2025-06-09 18:39:00+00:00,8519.294714086987
2025-06-09 20:40:00+00:00,8520.86971408699
2025-06-10 01:58:00+00:00,8540.434714086994
2025-06-10 03:07:00+00:00,8524.432714076982
2025-06-10 06:07:00+00:00,8507.968214062203
2025-06-10 06:57:00+00:00,8523.963214062205
2025-06-10 15:03:00+00:00,8504.644714129918
2025-06-10 15:40:00+00:00,8493.494214161392
2025-06-10 19:54:00+00:00,8501.579214161393
2025-06-10 20:34:00+00:00,8487.341714141128
2025-06-10 20:55:00+00:00,8479.316214134455
2025-06-11 00:39:00+00:00,8456.408214123012
2025-06-11 01:34:00+00:00,8463.793214123018
2025-06-11 02:10:00+00:00,8475.588214123021
2025-06-11 03:11:00+00:00,8459.710214113964
2025-06-11 03:49:00+00:00,8459.465214113969
2025-06-11 07:37:00+00:00,8467.270214113974
2025-06-11 16:05:00+00:00,8477.595214113977
2025-06-11 16:49:00+00:00,8490.930214113981
2025-06-11 17:27:00+00:00,8475.855214092526
2025-06-11 18:29:00+00:00,8458.576714088711
2025-06-11 22:34:00+00:00,8449.839214124477
2025-06-11 22:50:00+00:00,8447.004214124478
2025-06-12 04:24:00+00:00,8445.429214124479
2025-06-12 08:58:00+00:00,8455.89421412448
2025-06-12 09:26:00+00:00,8459.84921412448
2025-06-12 19:17:00+00:00,8453.686714125675
2025-06-12 19:31:00+00:00,8448.450214130089
2025-06-12 22:29:00+00:00,8448.625214130094
2025-06-13 00:03:00+00:00,8435.044714118652
2025-06-13 00:29:00+00:00,8394.234214073831
2025-06-13 01:00:00+00:00,8366.625214077649
2025-06-13 05:38:00+00:00,8356.020214077653
2025-06-13 08:40:00+00:00,8364.315214077655
2025-06-13 09:04:00+00:00,8378.910214077658
2025-06-13 11:13:00+00:00,8385.52521407766
2025-06-13 17:42:00+00:00,8406.42021407766
2025-06-16 03:12:00+00:00,8401.555214077662
2025-06-16 03:43:00+00:00,8383.60371404095
2025-06-16 09:35:00+00:00,8382.308714040953
2025-06-16 10:19:00+00:00,8363.480214008532
2025-06-16 18:06:00+00:00,8352.322214001857
2025-06-16 23:38:00+00:00,8359.077214001858
2025-06-17 04:43:00+00:00,8349.207713996613
2025-06-17 09:15:00+00:00,8366.602713996617
2025-06-17 10:53:00+00:00,8365.09771399662
2025-06-17 12:20:00+00:00,8344.903713969441
2025-06-17 17:56:00+00:00,8349.418713969444
2025-06-18 02:30:00+00:00,8336.699713957765
2025-06-18 03:22:00+00:00,8329.181213956337
2025-06-18 04:08:00+00:00,8315.17371395157
2025-06-18 04:45:00+00:00,8310.629213943943
2025-06-18 05:48:00+00:00,8309.684213943945
2025-06-18 06:18:00+00:00,8299.582713902459
2025-06-18 06:44:00+00:00,8285.398713930117
2025-06-18 08:16:00+00:00,8291.66371393012
2025-06-18 09:30:00+00:00,8274.919713943475
2025-06-18 09:47:00+00:00,8267.3692139523
2025-06-18 13:26:00+00:00,8255.553213972331
2025-06-18 14:32:00+00:00,8259.603213972336
2025-06-19 05:10:00+00:00,8266.288213972339
2025-06-19 06:21:00+00:00,8233.538713945634
2025-06-19 10:50:00+00:00,8238.683713945635
2025-06-19 12:07:00+00:00,8231.394213961847
2025-06-19 14:40:00+00:00,8241.99921396185
2025-06-19 17:10:00+00:00,8238.65671395351
2025-06-20 00:55:00+00:00,8249.33171395351
2025-06-20 03:04:00+00:00,8238.002213960188
2025-06-20 05:39:00+00:00,8246.017213960191
2025-06-20 12:19:00+00:00,8250.882213960193
2025-06-20 19:31:00+00:00,8253.857213960195
2025-06-20 20:11:00+00:00,8257.602213960197
2025-06-23 00:39:00+00:00,8233.770213928728
2025-06-23 02:36:00+00:00,8237.935213928733
2025-06-23 04:56:00+00:00,8237.760213928736
2025-06-23 12:30:00+00:00,8215.965713952104
2025-06-23 13:28:00+00:00,8221.880713952107
2025-06-23 15:17:00+00:00,8197.05071399264
2025-06-23 22:18:00+00:00,8168.374713941145
2025-06-24 03:16:00+00:00,8158.8912139254135
2025-06-24 05:25:00+00:00,8146.150213935905
2025-06-24 10:28:00+00:00,8131.9177139466365
2025-06-25 00:21:00+00:00,8122.751713954746
2025-06-25 00:38:00+00:00,8135.106713954749
2025-06-25 01:49:00+00:00,8122.672213937583
2025-06-25 04:49:00+00:00,8125.927213937588
2025-06-25 12:10:00+00:00,8134.64221393759
2025-06-25 13:23:00+00:00,8125.2972139375925
2025-06-25 14:21:00+00:00,8131.632213937597
2025-06-25 15:57:00+00:00,8124.480713949756
2025-06-25 16:22:00+00:00,8112.869713930447
2025-06-25 17:12:00+00:00,8101.532213929258
2025-06-25 17:46:00+00:00,8105.347213929259
2025-06-26 04:56:00+00:00,8106.99221392926
2025-06-26 07:32:00+00:00,8099.030213932363
2025-06-26 08:03:00+00:00,8089.313213921159
2025-06-26 10:22:00+00:00,8081.440213916869
2025-06-26 11:52:00+00:00,8090.085213916873
2025-06-26 13:44:00+00:00,8115.320213916876
2025-06-26 16:07:00+00:00,8111.834213920218
2025-06-26 16:10:00+00:00,8106.156713932143
2025-06-26 17:49:00+00:00,8088.729213930953
2025-06-27 02:59:00+00:00,8068.802713968149
2025-06-27 12:59:00+00:00,8035.7687140387225
2025-06-30 01:37:00+00:00,8044.553714038723
2025-06-30 02:28:00+00:00,8044.378714038726
2025-06-30 05:40:00+00:00,8044.833714038729
2025-06-30 11:34:00+00:00,8052.708714038733
2025-06-30 13:31:00+00:00,8062.263714038738
2025-06-30 16:49:00+00:00,8054.9897140509
2025-06-30 22:06:00+00:00,8067.484714050903
2025-07-01 04:46:00+00:00,8066.329714050906
2025-07-01 07:25:00+00:00,8074.064714050909
2025-07-01 11:03:00+00:00,8067.345714032079
2025-07-01 13:28:00+00:00,8069.200714032081
2025-07-01 13:54:00+00:00,8090.7257140320835
2025-07-01 15:11:00+00:00,8103.010714032084
2025-07-01 19:12:00+00:00,8106.685714032088
2025-07-01 20:54:00+00:00,8105.390714032088
2025-07-01 22:53:00+00:00,8104.795714032088
2025-07-02 07:00:00+00:00,8115.050714032089
2025-07-02 09:57:00+00:00,8102.21321400348
2025-07-02 16:17:00+00:00,8091.926213997044
2025-07-02 18:27:00+00:00,8086.693214002293
2025-07-02 23:28:00+00:00,8072.378213985606
2025-07-03 00:18:00+00:00,8070.733213985608
2025-07-03 07:27:00+00:00,8054.180713976075
2025-07-03 08:20:00+00:00,8046.427713964633
2025-07-03 11:32:00+00:00,8037.800213981325
2025-07-03 12:53:00+00:00,8039.1652139813295
2025-07-03 15:10:00+00:00,8038.290213981332
2025-07-03 16:28:00+00:00,8044.7652139813335
2025-07-03 18:08:00+00:00,8040.094213982288
2025-07-03 18:11:00+00:00,8039.359213982291
2025-07-03 22:02:00+00:00,8030.942213977047
2025-07-03 23:06:00+00:00,8023.43121398873
2025-07-03 23:11:00+00:00,8016.480214000416
2025-07-04 05:08:00+00:00,8009.025214000419
2025-07-07 05:51:00+00:00,7994.198713975624
2025-07-07 06:08:00+00:00,7996.053713975626
2025-07-07 08:08:00+00:00,7995.878713975629
2025-07-07 14:24:00+00:00,8005.783713975632
2025-07-07 15:45:00+00:00,8000.270713964188
2025-07-07 19:50:00+00:00,8005.485713964191
2025-07-08 00:39:00+00:00,7992.2652139646725
2025-07-09 04:25:00+00:00,7984.387713949178
2025-07-09 14:33:00+00:00,7964.168713933921
2025-07-09 19:47:00+00:00,7966.163713933924
2025-07-09 22:38:00+00:00,7971.658713933926
2025-07-10 06:37:00+00:00,7971.833713933927
2025-07-10 08:26:00+00:00,7970.95871393393
2025-07-10 10:58:00+00:00,7977.923713933933
2025-07-10 11:34:00+00:00,7980.968713933936
2025-07-11 05:41:00+00:00,7989.333713933936
2025-07-11 06:37:00+00:00,7996.8587139339415
2025-07-11 13:03:00+00:00,7985.0052138967485
2025-07-11 13:23:00+00:00,8006.250213896751
2025-07-11 20:14:00+00:00,8009.225213896756
2025-07-14 00:48:00+00:00,8020.460213896759
2025-07-14 02:26:00+00:00,8028.475213896762
2025-07-14 04:18:00+00:00,8017.233213895096
2025-07-14 08:38:00+00:00,8008.0482138939105
2025-07-14 12:20:00+00:00,7992.335713934445
2025-07-14 13:49:00+00:00,7982.295713915372
2025-07-14 15:04:00+00:00,7999.620713915375
2025-07-14 20:07:00+00:00,8001.825713915378
2025-07-14 23:10:00+00:00,8002.21071391538
2025-07-15 02:32:00+00:00,8001.685713915382
2025-07-15 05:56:00+00:00,8001.720713915385
2025-07-15 13:49:00+00:00,8003.295713915388
2025-07-15 18:33:00+00:00,8006.550713915389
2025-07-16 00:04:00+00:00,8004.975713915389
2025-07-16 05:37:00+00:00,8007.600713915393
2025-07-16 06:21:00+00:00,7995.682213925883
2025-07-16 09:10:00+00:00,7997.607213925887
2025-07-16 11:09:00+00:00,8002.472213925888
2025-07-16 12:48:00+00:00,7956.505213934952
2025-07-16 14:06:00+00:00,7984.2602139349565
2025-07-16 15:43:00+00:00,8070.955213934958
2025-07-16 19:31:00+00:00,8062.273713942348
2025-07-16 19:38:00+00:00,8050.672213931863
2025-07-16 23:36:00+00:00,8046.721213935798
2025-07-17 01:56:00+00:00,8036.166713915057
2025-07-17 02:10:00+00:00,8039.421713915058
2025-07-17 06:39:00+00:00,8032.023713926266
2025-07-17 06:48:00+00:00,8049.488713926268
2025-07-17 08:06:00+00:00,8057.573713926273
2025-07-17 15:08:00+00:00,8069.998713926277
2025-07-17 15:51:00+00:00,8049.31271395346
2025-07-17 19:50:00+00:00,8048.997713953462
2025-07-18 00:09:00+00:00,8041.296213952511
2025-07-18 00:40:00+00:00,8039.791213952512
2025-07-18 01:47:00+00:00,8043.956213952517
2025-07-18 02:32:00+00:00,8056.0312139525195
2025-07-18 03:15:00+00:00,8051.433713966827
2025-07-18 03:42:00+00:00,8060.49871396683
2025-07-18 12:26:00+00:00,8067.323713966833
2025-07-18 17:36:00+00:00,8065.818713966838
2025-07-18 20:08:00+00:00,8067.603713966842
2025-07-21 00:49:00+00:00,8063.821713954446
2025-07-21 01:39:00+00:00,8064.766713954451
2025-07-21 02:54:00+00:00,8062.141713954454
2025-07-21 08:25:00+00:00,8066.376713954457
2025-07-21 11:56:00+00:00,8057.527713958274
2025-07-21 13:06:00+00:00,8040.466713942542
2025-07-21 14:25:00+00:00,8035.286213914412
2025-07-21 17:02:00+00:00,8035.601213914412
2025-07-22 01:55:00+00:00,8026.604713946837
2025-07-22 04:51:00+00:00,8020.834713956971
2025-07-22 06:06:00+00:00,8027.0997139569745
2025-07-22 14:48:00+00:00,8047.924713956977
2025-07-22 15:14:00+00:00,8047.74971395698
2025-07-22 19:48:00+00:00,8041.618213950068
2025-07-22 20:51:00+00:00,8045.083213950071
2025-07-22 23:55:00+00:00,8037.135713942921
2025-07-23 02:07:00+00:00,8035.980713942921
2025-07-23 07:02:00+00:00,8018.382213958183
2025-07-23 07:04:00+00:00,8011.477713966054
2025-07-23 08:04:00+00:00,8018.0227139660565
2025-07-23 10:42:00+00:00,8019.807713966057
2025-07-23 12:05:00+00:00,8004.184713985611
2025-07-23 23:46:00+00:00,8005.829713985615
2025-07-24 03:24:00+00:00,8010.6947139856165
2025-07-24 03:58:00+00:00,8013.109713985618
2025-07-24 05:24:00+00:00,8019.094713985622
2025-07-24 05:51:00+00:00,8015.7697139856255
2025-07-24 09:31:00+00:00,8008.761213966314
2025-07-24 17:50:00+00:00,8014.1162139663165
2025-07-24 18:54:00+00:00,8016.391213966319
2025-07-25 11:40:00+00:00,8006.046213959171
2025-07-28 05:33:00+00:00,8018.681213959173
2025-07-28 06:56:00+00:00,8020.676213959176
2025-07-29 03:25:00+00:00,8015.318213957273
2025-07-29 06:25:00+00:00,8006.387213961802
2025-07-29 06:28:00+00:00,7995.0832139596605
2025-07-29 06:36:00+00:00,8012.618213959664
2025-07-29 08:38:00+00:00,8019.863213959667
2025-07-29 11:35:00+00:00,8013.248213959671
2025-07-29 12:58:00+00:00,8003.084714001157
2025-07-29 13:03:00+00:00,8021.1097140011625
2025-07-29 14:42:00+00:00,8015.9867140207125
2025-07-29 14:56:00+00:00,8023.8617140207125
2025-07-29 16:05:00+00:00,8020.7467140207145
2025-07-29 16:13:00+00:00,8022.391714020716
2025-07-29 19:08:00+00:00,8024.17671402072
2025-07-29 22:40:00+00:00,8028.061714020722
2025-07-30 03:26:00+00:00,8031.176714020724
2025-07-30 04:34:00+00:00,8026.027714029309
2025-07-30 06:14:00+00:00,8017.701214009284
2025-07-30 06:16:00+00:00,8007.7282140300285
2025-07-30 06:36:00+00:00,7999.784714030985
2025-07-30 08:31:00+00:00,8005.069714030989
2025-07-30 13:28:00+00:00,7974.036213993801
2025-07-30 13:43:00+00:00,7946.603713965192
2025-07-30 15:30:00+00:00,7926.751714005248
2025-07-30 15:37:00+00:00,7911.438213982361
2025-07-30 17:12:00+00:00,7904.406213992616
2025-07-30 18:08:00+00:00,7931.25121399262
2025-07-30 18:40:00+00:00,7917.909213965922
2025-07-30 19:12:00+00:00,7931.944213965923
2025-07-31 05:50:00+00:00,7936.529213965925
2025-07-31 06:34:00+00:00,7926.064213949236
2025-07-31 09:48:00+00:00,7928.89921394924
2025-07-31 12:55:00+00:00,7932.154213949241
2025-07-31 16:27:00+00:00,7936.809213949244
2025-07-31 18:03:00+00:00,7929.067213947577
2025-07-31 18:14:00+00:00,7931.832213947578
2025-07-31 22:43:00+00:00,7922.6702139512745
2025-07-31 23:03:00+00:00,7924.735213951275
2025-08-01 12:58:00+00:00,7926.940213951279
2025-08-01 19:55:00+00:00,7930.405213951281
2025-08-01 20:51:00+00:00,7923.7227139334
2025-08-03 22:00:00+00:00,7901.8477139334
2025-08-04 00:55:00+00:00,7894.5687139396
2025-08-04 01:11:00+00:00,7875.166213937216
2025-08-04 04:01:00+00:00,7868.923213923391
2025-08-04 04:09:00+00:00,7864.891713924821
2025-08-04 07:08:00+00:00,7870.036713924825
2025-08-04 12:05:00+00:00,7855.421213956297
2025-08-04 12:12:00+00:00,7862.831213956298
2025-08-04 12:48:00+00:00,7884.776213956299
2025-08-04 13:13:00+00:00,7873.455213957255
2025-08-05 00:59:00+00:00,7881.105213957256
2025-08-05 09:51:00+00:00,7891.500213957257
2025-08-05 11:26:00+00:00,7882.925213957261
2025-08-05 11:47:00+00:00,7885.270213957265
2025-08-05 12:54:00+00:00,7863.135213947733
2025-08-05 15:06:00+00:00,7853.89307105585
2025-08-06 01:33:00+00:00,7856.863071055852
2025-08-06 02:06:00+00:00,7861.153071055853
2025-08-06 05:23:00+00:00,7855.87992820188
2025-08-06 05:34:00+00:00,7863.289928201881
2025-08-06 09:44:00+00:00,7853.434928194731
2025-08-06 11:36:00+00:00,7849.668213905545
2025-08-06 11:50:00+00:00,7850.358213905546
2025-08-06 13:37:00+00:00,7860.348213905549
2025-08-06 14:45:00+00:00,7845.13135679171
2025-08-06 15:17:00+00:00,7853.861356791712
2025-08-06 18:33:00+00:00,7855.091356791714
2025-08-07 02:11:00+00:00,7849.459499634963
2025-08-07 03:27:00+00:00,7850.629499634964
2025-08-07 07:07:00+00:00,7851.9794996349665
2025-08-07 07:15:00+00:00,7844.755071048008
2025-08-07 11:10:00+00:00,7850.785071048012
2025-08-07 16:15:00+00:00,7855.615071048013
2025-08-07 17:18:00+00:00,7842.9889281861715
2025-08-07 22:34:00+00:00,7859.098928186174
2025-08-08 00:45:00+00:00,7872.148928186178
2025-08-08 02:31:00+00:00,7860.630213886979
2025-08-08 03:07:00+00:00,7880.520213886979
2025-08-08 04:20:00+00:00,7871.4777853314945
2025-08-08 06:49:00+00:00,7864.903071059474
2025-08-08 10:57:00+00:00,7853.279785341511
2025-08-08 12:47:00+00:00,7873.829785341512
2025-08-08 15:34:00+00:00,7881.239785341516
2025-08-08 15:55:00+00:00,7869.120642503995
2025-08-08 16:58:00+00:00,7873.650642503999
2025-08-11 00:59:00+00:00,7861.703785347247
2025-08-11 03:34:00+00:00,7864.733785347247
2025-08-11 06:49:00+00:00,7868.898785347249
2025-08-11 11:44:00+00:00,7876.07378534725
2025-08-11 16:56:00+00:00,7876.808785347253
2025-08-11 20:12:00+00:00,7868.082285359416
2025-08-11 20:29:00+00:00,7859.590785342969
2025-08-11 22:05:00+00:00,7865.085785342972
2025-08-11 23:46:00+00:00,7858.470785342974
2025-08-12 00:06:00+00:00,7849.947785344048
2025-08-12 00:53:00+00:00,7841.235785337612
2025-08-12 12:05:00+00:00,7841.130785337612
2025-08-13 02:58:00+00:00,7851.875785337615
2025-08-13 07:44:00+00:00,7863.880785337619
2025-08-13 11:23:00+00:00,7848.758285330468
2025-08-13 11:33:00+00:00,7839.8672853242715
2025-08-13 11:49:00+00:00,7840.737285324274
2025-08-13 15:32:00+00:00,7831.0317853509805
2025-08-13 16:31:00+00:00,7824.802499645895
2025-08-13 19:06:00+00:00,7823.367499645896
2025-08-14 01:44:00+00:00,7826.3974996458965
2025-08-14 03:43:00+00:00,7824.447499645898
2025-08-14 16:04:00+00:00,7832.322499645898
2025-08-14 16:36:00+00:00,7846.8474996459
2025-08-15 02:22:00+00:00,7856.192499645904
2025-08-15 03:15:00+00:00,7849.812499654845
2025-08-15 03:44:00+00:00,7855.167499654847
2025-08-15 04:29:00+00:00,7850.5324996536565
2025-08-15 05:16:00+00:00,7851.96749965366
2025-08-15 06:19:00+00:00,7863.622499653659
2025-08-15 13:58:00+00:00,7878.497499653663
2025-08-15 15:42:00+00:00,7881.892499653667
2025-08-17 22:24:00+00:00,7882.697499653669
