time,equity
2025-04-30 22:39:00+00:00,7281.431428553504
2025-05-01 00:47:00+00:00,7258.894142815514
2025-05-01 00:54:00+00:00,7221.75328565304
2025-05-01 01:17:00+00:00,7248.723285653042
2025-05-01 04:37:00+00:00,7233.8604285449255
2025-05-01 06:03:00+00:00,7218.50342855637
2025-05-01 09:51:00+00:00,7212.533428556373
2025-05-01 10:29:00+00:00,7232.543428556376
2025-05-01 12:06:00+00:00,7253.393428556378
2025-05-01 15:30:00+00:00,7229.278142806943
2025-05-01 20:03:00+00:00,7208.223285638747
2025-05-01 20:25:00+00:00,7212.633285638751
2025-05-01 20:29:00+00:00,7210.443285638755
2025-05-02 00:37:00+00:00,7205.133285638756
2025-05-02 01:17:00+00:00,7216.4432856387575
2025-05-02 02:32:00+00:00,7211.844714185668
2025-05-02 03:06:00+00:00,7201.921999909356
2025-05-02 03:58:00+00:00,7187.964714171365
2025-05-02 04:02:00+00:00,7188.054714171367
2025-05-02 07:03:00+00:00,7175.544714171369
2025-05-02 09:53:00+00:00,7164.605857040369
2025-05-02 10:31:00+00:00,7160.075857040371
2025-05-02 12:54:00+00:00,7153.445857040374
2025-05-02 13:21:00+00:00,7160.0158570403755
2025-05-02 16:00:00+00:00,7128.883999912233
2025-05-02 16:11:00+00:00,7109.859714185687
2025-05-02 16:23:00+00:00,7112.8897141856905
2025-05-02 17:37:00+00:00,7116.519714185693
2025-05-02 19:03:00+00:00,7136.709714185695
2025-05-02 20:13:00+00:00,7128.268142756919
2025-05-02 20:31:00+00:00,7128.298142756922
2025-05-04 22:29:00+00:00,7122.9881427569235
2025-05-04 23:58:00+00:00,7135.7381427569235
2025-05-05 01:41:00+00:00,7144.228142756926
2025-05-05 03:32:00+00:00,7128.652999925124
2025-05-05 03:55:00+00:00,7123.642999925127
2025-05-05 08:00:00+00:00,7126.792999925127
2025-05-05 08:03:00+00:00,7123.6429999251295
2025-05-05 10:40:00+00:00,7129.372999925132
2025-05-05 12:03:00+00:00,7142.782999925135
2025-05-05 12:49:00+00:00,7126.668285631657
2025-05-05 13:02:00+00:00,7139.77828563166
2025-05-05 15:19:00+00:00,7149.348285631661
2025-05-05 17:55:00+00:00,7125.983857073314
2025-05-05 18:20:00+00:00,7101.794428500664
2025-05-05 19:51:00+00:00,7107.104428500666
2025-05-06 01:29:00+00:00,7133.414428500667
2025-05-06 02:27:00+00:00,7130.8644285006685
2025-05-06 03:06:00+00:00,7097.560999993821
2025-05-06 05:43:00+00:00,7075.142857093357
2025-05-06 06:54:00+00:00,7055.852857093359
2025-05-06 07:00:00+00:00,7038.838571409727
2025-05-06 08:33:00+00:00,7050.3285714097265
2025-05-06 13:39:00+00:00,7078.7985714097285
2025-05-06 14:21:00+00:00,7079.3085714097315
2025-05-06 17:07:00+00:00,7056.708285674602
2025-05-06 17:37:00+00:00,7062.918285674604
2025-05-06 22:27:00+00:00,7009.154428443467
2025-05-06 23:10:00+00:00,7019.864428443469
2025-05-07 00:03:00+00:00,7036.274428443469
2025-05-07 00:11:00+00:00,7045.184428443473
2025-05-07 00:33:00+00:00,7012.597999810737
2025-05-07 01:43:00+00:00,7014.72299981074
2025-05-07 03:02:00+00:00,7002.239999813602
2025-05-07 03:10:00+00:00,7012.769999813605
2025-05-07 03:40:00+00:00,7020.239999813607
2025-05-07 08:13:00+00:00,7027.409999813608
2025-05-07 10:58:00+00:00,7005.287571215205
2025-05-07 12:29:00+00:00,7018.877571215207
2025-05-07 14:03:00+00:00,7030.307571215211
2025-05-07 18:20:00+00:00,7043.6575712152135
2025-05-08 00:03:00+00:00,7046.387571215216
2025-05-08 02:28:00+00:00,7051.817571215217
2025-05-08 04:30:00+00:00,7027.77857119519
2025-05-08 06:14:00+00:00,6976.663714112826
2025-05-08 06:32:00+00:00,6948.840857076235
2025-05-08 07:45:00+00:00,6933.310285605977
2025-05-08 07:51:00+00:00,6959.620285605978
2025-05-08 10:42:00+00:00,6963.250285605978
2025-05-08 13:47:00+00:00,6971.620285605978
2025-05-08 14:42:00+00:00,6980.710285605983
2025-05-08 16:00:00+00:00,6954.1564284606775
2025-05-08 17:31:00+00:00,6917.703857087695
2025-05-08 18:24:00+00:00,6927.093857087695
2025-05-08 20:05:00+00:00,6920.043857087697
2025-05-08 20:27:00+00:00,6893.004428515045
2025-05-08 23:44:00+00:00,6898.614428515048
2025-05-09 01:58:00+00:00,6911.664428515049
2025-05-09 04:15:00+00:00,6898.5111428113905
2025-05-09 04:45:00+00:00,6886.781142811394
2025-05-09 11:21:00+00:00,6878.811857070544
2025-05-09 11:25:00+00:00,6879.1418570705455
2025-05-09 13:49:00+00:00,6888.591857070547
2025-05-09 15:37:00+00:00,6860.213571323973
2025-05-09 16:50:00+00:00,6869.483571323976
2025-05-09 19:24:00+00:00,6852.230571341143
2025-05-09 19:58:00+00:00,6855.260571341147
2025-05-12 00:08:00+00:00,6869.570571341148
2025-05-12 01:24:00+00:00,6876.5605713411505
2025-05-12 03:53:00+00:00,6882.290571341153
2025-05-12 04:43:00+00:00,6874.95385703766
2025-05-12 04:47:00+00:00,6881.463857037663
2025-05-12 05:12:00+00:00,6859.94742846215
2025-05-12 05:34:00+00:00,6869.517428462154
2025-05-12 05:58:00+00:00,6884.967428462156
2025-05-12 07:22:00+00:00,6857.190428473602
2025-05-12 07:55:00+00:00,6876.240428473606
2025-05-12 09:01:00+00:00,6890.190428473607
2025-05-12 09:53:00+00:00,6859.652571365493
2025-05-12 10:05:00+00:00,6875.882571365495
2025-05-12 10:33:00+00:00,6866.612571365497
2025-05-12 11:31:00+00:00,6873.0025713655
2025-05-12 16:44:00+00:00,6878.792571365504
2025-05-12 17:18:00+00:00,6888.662571365504
2025-05-12 19:26:00+00:00,6873.418714205892
2025-05-13 02:57:00+00:00,6875.843714205892
2025-05-13 04:29:00+00:00,6865.373714205895
2025-05-13 07:04:00+00:00,6863.3037142058965
2025-05-13 08:42:00+00:00,6872.2137142059
2025-05-13 08:47:00+00:00,6872.183714205902
2025-05-13 12:17:00+00:00,6859.9398570892035
2025-05-13 12:25:00+00:00,6849.418428513691
2025-05-13 12:44:00+00:00,6876.928428513694
2025-05-13 14:11:00+00:00,6878.158428513696
2025-05-13 14:43:00+00:00,6867.824714228801
2025-05-13 16:03:00+00:00,6849.765142767127
2025-05-13 17:01:00+00:00,6854.175142767131
2025-05-13 18:54:00+00:00,6860.685142767134
2025-05-13 23:16:00+00:00,6862.635142767135
2025-05-14 00:25:00+00:00,6852.724857032007
2025-05-14 01:14:00+00:00,6871.654857032008
2025-05-14 01:43:00+00:00,6886.86485703201
2025-05-14 02:52:00+00:00,6889.654857032014
2025-05-14 03:37:00+00:00,6891.964857032018
2025-05-14 08:02:00+00:00,6864.669142744262
2025-05-14 08:49:00+00:00,6876.519142744264
2025-05-14 09:23:00+00:00,6869.401428482259
2025-05-14 09:43:00+00:00,6886.111428482263
2025-05-14 11:23:00+00:00,6874.704999921056
2025-05-14 13:23:00+00:00,6883.629999921057
2025-05-14 14:05:00+00:00,6890.079999921061
2025-05-14 14:45:00+00:00,6908.229999921062
2025-05-14 15:20:00+00:00,6933.099999921064
2025-05-14 16:01:00+00:00,6937.689999921066
2025-05-14 19:11:00+00:00,6946.11999992107
2025-05-14 19:19:00+00:00,6948.729999921073
2025-05-14 22:36:00+00:00,6948.819999921075
2025-05-14 23:44:00+00:00,6934.539999921077
2025-05-15 00:01:00+00:00,6947.649999921079
2025-05-15 01:19:00+00:00,6951.219999921081
2025-05-15 02:13:00+00:00,6968.949999921083
2025-05-15 03:14:00+00:00,6929.93028564191
2025-05-15 10:29:00+00:00,6924.980285641911
2025-05-15 10:48:00+00:00,6915.0999999067835
2025-05-15 12:18:00+00:00,6926.529999906785
2025-05-15 13:29:00+00:00,6930.879999906787
2025-05-15 14:35:00+00:00,6935.169999906788
2025-05-15 15:54:00+00:00,6915.796428453695
2025-05-15 15:58:00+00:00,6901.343285581841
2025-05-15 16:40:00+00:00,6887.847999846711
2025-05-15 18:49:00+00:00,6888.537999846715
2025-05-15 19:58:00+00:00,6882.625428423663
2025-05-15 20:17:00+00:00,6876.650285570404
2025-05-15 22:23:00+00:00,6860.523999869608
2025-05-15 22:34:00+00:00,6871.473999869612
2025-05-16 00:03:00+00:00,6873.063999869614
2025-05-16 00:07:00+00:00,6866.733999869615
2025-05-16 00:45:00+00:00,6871.263999869619
2025-05-16 01:37:00+00:00,6882.633999869621
2025-05-16 03:27:00+00:00,6888.183999869622
2025-05-16 03:36:00+00:00,6888.393999869624
2025-05-16 04:49:00+00:00,6873.119285597605
2025-05-16 05:18:00+00:00,6884.369285597608
2025-05-16 07:38:00+00:00,6888.35928559761
2025-05-16 08:31:00+00:00,6887.129285597611
2025-05-16 12:54:00+00:00,6891.719285597613
2025-05-16 13:00:00+00:00,6851.453285546117
2025-05-16 13:56:00+00:00,6861.623285546118
2025-05-16 14:53:00+00:00,6862.313285546122
2025-05-16 14:55:00+00:00,6858.983285546125
2025-05-16 19:36:00+00:00,6849.719714128797
2025-05-16 19:45:00+00:00,6843.816142711468
2025-05-18 22:43:00+00:00,6817.98957124693
2025-05-19 00:40:00+00:00,6820.779571246931
2025-05-19 01:34:00+00:00,6789.88214273436
2025-05-19 02:09:00+00:00,6796.392142734363
2025-05-19 05:11:00+00:00,6781.170571298438
2025-05-19 05:15:00+00:00,6794.580571298438
2025-05-19 06:14:00+00:00,6777.6562855862
2025-05-19 06:15:00+00:00,6768.179714178886
2025-05-19 06:30:00+00:00,6777.8097141788885
2025-05-19 06:36:00+00:00,6788.75971417889
2025-05-19 11:47:00+00:00,6780.812285580489
2025-05-19 12:02:00+00:00,6786.782285580493
2025-05-19 12:40:00+00:00,6803.312285580494
2025-05-19 15:05:00+00:00,6810.722285580495
2025-05-19 15:21:00+00:00,6819.692285580497
2025-05-19 17:28:00+00:00,6829.622285580498
2025-05-19 18:01:00+00:00,6808.914142694339
2025-05-19 19:10:00+00:00,6800.004142694341
2025-05-19 19:27:00+00:00,6788.874142694343
2025-05-19 19:59:00+00:00,6789.204142694345
2025-05-19 20:42:00+00:00,6797.754142694346
2025-05-20 00:48:00+00:00,6803.844142694348
2025-05-20 04:33:00+00:00,6809.454142694351
2025-05-20 07:37:00+00:00,6791.550571269868
2025-05-20 08:02:00+00:00,6802.92057126987
2025-05-20 08:05:00+00:00,6802.710571269871
2025-05-20 09:26:00+00:00,6787.5584284209035
2025-05-20 09:41:00+00:00,6800.7284284209045
2025-05-20 12:47:00+00:00,6827.578428420907
2025-05-20 13:36:00+00:00,6862.46842842091
2025-05-20 14:22:00+00:00,6843.621999845395
2025-05-20 16:57:00+00:00,6851.271999845399
2025-05-20 17:51:00+00:00,6836.451142711534
2025-05-20 18:58:00+00:00,6826.221142711534
2025-05-20 20:11:00+00:00,6813.312571315662
2025-05-20 20:21:00+00:00,6812.982571315666
2025-05-20 22:00:00+00:00,6808.752571315669
2025-05-20 22:03:00+00:00,6813.64257131567
2025-05-20 23:41:00+00:00,6822.132571315672
2025-05-21 00:27:00+00:00,6808.424285612013
2025-05-21 01:00:00+00:00,6792.812285594849
2025-05-21 04:39:00+00:00,6803.5222855948505
2025-05-21 05:08:00+00:00,6791.531714196118
2025-05-21 06:09:00+00:00,6796.3617141961195
2025-05-21 06:41:00+00:00,6785.006285614884
2025-05-21 07:04:00+00:00,6801.476285614889
2025-05-21 07:34:00+00:00,6809.546285614891
2025-05-21 08:09:00+00:00,6794.762714219019
2025-05-21 10:13:00+00:00,6798.992714219021
2025-05-21 10:43:00+00:00,6811.922714219022
2025-05-21 11:51:00+00:00,6814.772714219024
2025-05-21 12:44:00+00:00,6849.0027142190265
2025-05-21 15:29:00+00:00,6848.852714219029
2025-05-21 19:26:00+00:00,6833.593857073722
2025-05-22 00:22:00+00:00,6832.663857073723
2025-05-22 01:38:00+00:00,6822.445428509653
2025-05-22 01:58:00+00:00,6834.835428509656
2025-05-22 03:28:00+00:00,6838.525428509657
2025-05-22 04:19:00+00:00,6842.815428509661
2025-05-22 05:05:00+00:00,6836.080857069443
2025-05-22 07:04:00+00:00,6825.753999926996
2025-05-22 08:55:00+00:00,6820.863999926998
2025-05-22 09:24:00+00:00,6791.553999984221
2025-05-22 10:44:00+00:00,6791.403999984223
2025-05-22 11:12:00+00:00,6797.853999984225
2025-05-22 12:16:00+00:00,6796.743999984228
2025-05-22 13:28:00+00:00,6811.413999984229
2025-05-22 16:38:00+00:00,6800.162714269128
2025-05-22 16:55:00+00:00,6800.612714269129
2025-05-22 19:40:00+00:00,6799.682714269131
2025-05-22 22:00:00+00:00,6797.192714269134
2025-05-22 22:21:00+00:00,6802.022714269136
2025-05-23 04:47:00+00:00,6794.397999989963
2025-05-23 05:14:00+00:00,6783.6147142576965
2025-05-23 05:35:00+00:00,6788.144714257697
2025-05-23 06:23:00+00:00,6801.494714257699
2025-05-23 07:06:00+00:00,6810.164714257703
2025-05-23 10:18:00+00:00,6805.754714257708
2025-05-23 12:23:00+00:00,6823.784714257708
2025-05-23 12:55:00+00:00,6861.134714257711
2025-05-23 14:00:00+00:00,6808.345428531167
2025-05-23 15:21:00+00:00,6841.555428531169
2025-05-23 16:06:00+00:00,6857.36542853117
2025-05-23 17:44:00+00:00,6865.6754285311745
2025-05-23 19:59:00+00:00,6868.105428531176
2025-05-25 22:00:00+00:00,6841.31542853118
2025-05-26 00:06:00+00:00,6849.805428531183
2025-05-26 01:45:00+00:00,6838.78642853977
2025-05-26 01:46:00+00:00,6830.526999981422
2025-05-26 02:59:00+00:00,6838.596999981423
2025-05-26 04:39:00+00:00,6846.846999981423
2025-05-26 07:38:00+00:00,6826.242571437381
2025-05-26 12:25:00+00:00,6858.912571437382
2025-05-26 13:11:00+00:00,6871.842571437386
2025-05-26 13:23:00+00:00,6854.507714312106
2025-05-26 13:46:00+00:00,6858.017714312106
2025-05-26 14:04:00+00:00,6849.61985716823
2025-05-26 16:52:00+00:00,6853.429857168231
2025-05-26 17:16:00+00:00,6852.859857168235
2025-05-26 23:12:00+00:00,6853.9698571682375
2025-05-27 00:59:00+00:00,6856.57985716824
2025-05-27 01:32:00+00:00,6850.318857145355
2025-05-27 02:55:00+00:00,6840.412857136775
2025-05-27 03:29:00+00:00,6835.000000007203
2025-05-27 04:47:00+00:00,6827.210285713727
2025-05-27 05:25:00+00:00,6814.010714280661
2025-05-27 05:35:00+00:00,6794.6457142663585
2025-05-27 05:45:00+00:00,6773.818428542673
2025-05-27 06:08:00+00:00,6774.808428542676
2025-05-27 07:03:00+00:00,6747.577857043808
2025-05-27 07:05:00+00:00,6730.5335713744835
2025-05-27 09:53:00+00:00,6730.743571374488
2025-05-27 12:34:00+00:00,6732.633571374488
2025-05-27 13:51:00+00:00,6736.56357137449
2025-05-27 17:44:00+00:00,6724.050571377354
2025-05-27 17:59:00+00:00,6724.080571377357
2025-05-27 19:23:00+00:00,6716.788428528389
2025-05-27 19:57:00+00:00,6719.938428528392
2025-05-27 20:20:00+00:00,6720.4484285283925
2025-05-28 00:16:00+00:00,6715.956142804712
2025-05-28 00:51:00+00:00,6725.226142804715
2025-05-28 02:16:00+00:00,6741.696142804717
2025-05-28 03:12:00+00:00,6728.631571357346
2025-05-28 03:39:00+00:00,6739.401571357346
2025-05-28 08:14:00+00:00,6708.641285636524
2025-05-28 10:34:00+00:00,6702.8817142034595
2025-05-28 11:03:00+00:00,6690.252999911412
2025-05-28 11:28:00+00:00,6693.642999911415
2025-05-28 15:57:00+00:00,6698.352999911417
2025-05-28 19:07:00+00:00,6704.742999911417
2025-05-28 23:33:00+00:00,6700.272999911418
2025-05-29 04:36:00+00:00,6694.0591427804175
2025-05-29 07:33:00+00:00,6707.04914278042
2025-05-29 08:16:00+00:00,6704.739142780421
2025-05-29 10:43:00+00:00,6705.489142780424
2025-05-29 18:11:00+00:00,6706.059142780426
2025-05-29 20:12:00+00:00,6700.449142780429
2025-05-29 20:20:00+00:00,6697.245999915729
2025-05-29 23:28:00+00:00,6697.215999915731
2025-05-30 00:32:00+00:00,6683.743857059613
2025-05-30 02:03:00+00:00,6682.093857059615
2025-05-30 02:21:00+00:00,6661.448285646577
2025-05-30 10:23:00+00:00,6665.61828564658
2025-05-30 15:56:00+00:00,6677.0482856465815
2025-05-30 17:18:00+00:00,6680.258285646583
2025-06-01 22:25:00+00:00,6691.268285646586
2025-06-01 23:16:00+00:00,6696.338285646588
2025-06-02 03:23:00+00:00,6711.128285646589
2025-06-02 04:56:00+00:00,6697.434999935781
2025-06-02 06:01:00+00:00,6679.989999921477
2025-06-02 06:16:00+00:00,6671.980428474107
2025-06-02 06:38:00+00:00,6657.006142788092
2025-06-02 07:25:00+00:00,6645.731857018631
2025-06-02 07:31:00+00:00,6654.906857018634
2025-06-02 07:42:00+00:00,6658.781857018634
2025-06-02 09:21:00+00:00,6666.406857018634
2025-06-02 11:50:00+00:00,6671.731857018636
2025-06-02 12:43:00+00:00,6668.156857018637
2025-06-02 12:53:00+00:00,6680.531857018639
2025-06-02 13:30:00+00:00,6662.147214179209
2025-06-02 14:51:00+00:00,6642.72221417921
2025-06-02 20:21:00+00:00,6638.247214179212
2025-06-02 22:59:00+00:00,6633.322214179214
2025-06-03 00:40:00+00:00,6602.885071342169
2025-06-03 01:00:00+00:00,6579.648999910532
2025-06-03 01:31:00+00:00,6585.373999910533
2025-06-03 04:03:00+00:00,6589.998999910534
2025-06-03 06:07:00+00:00,6594.0739999105335
2025-06-03 06:10:00+00:00,6598.098999910535
2025-06-03 08:42:00+00:00,6606.823999910537
2025-06-03 09:18:00+00:00,6600.871499936766
2025-06-03 09:24:00+00:00,6603.296499936769
2025-06-03 11:52:00+00:00,6594.41221423049
2025-06-03 16:56:00+00:00,6596.487214230492
2025-06-03 18:05:00+00:00,6597.412214230494
2025-06-03 22:54:00+00:00,6597.737214230497
2025-06-04 01:53:00+00:00,6590.05149992605
2025-06-04 02:20:00+00:00,6595.876499926053
2025-06-04 02:54:00+00:00,6600.101499926054
2025-06-04 06:57:00+00:00,6608.176499926056
2025-06-04 07:32:00+00:00,6588.375785641874
2025-06-04 09:15:00+00:00,6597.750785641874
2025-06-04 10:40:00+00:00,6586.49864278337
2025-06-04 12:45:00+00:00,6568.757928447929
2025-06-04 13:29:00+00:00,6580.48292844793
2025-06-04 14:29:00+00:00,6556.73649986288
2025-06-04 18:05:00+00:00,6547.319714151834
2025-06-04 19:02:00+00:00,6542.566142724966
2025-06-04 19:36:00+00:00,6543.141142724968
2025-06-04 20:08:00+00:00,6551.066142724971
2025-06-05 01:15:00+00:00,6560.791142724974
2025-06-05 02:31:00+00:00,6563.516142724977
2025-06-05 03:52:00+00:00,6570.191142724977
2025-06-05 05:44:00+00:00,6573.416142724979
2025-06-05 08:53:00+00:00,6567.304357009163
2025-06-05 09:56:00+00:00,6544.75364268326
2025-06-05 10:05:00+00:00,6535.187214129202
2025-06-05 10:45:00+00:00,6517.3811427047185
2025-06-05 10:54:00+00:00,6507.8561427047225
2025-06-05 11:21:00+00:00,6525.181142704725
2025-06-05 12:03:00+00:00,6526.256142704726
2025-06-05 16:10:00+00:00,6539.431142704729
2025-06-05 18:45:00+00:00,6540.85614270473
2025-06-05 22:40:00+00:00,6542.281142704731
2025-06-06 00:41:00+00:00,6551.856142704733
2025-06-06 01:41:00+00:00,6550.581142704736
2025-06-06 05:17:00+00:00,6554.856142704738
2025-06-06 06:10:00+00:00,6539.975071268335
2025-06-06 09:45:00+00:00,6521.091142719048
2025-06-06 12:09:00+00:00,6523.41614271905
2025-06-06 14:13:00+00:00,6505.599356978199
2025-06-06 16:38:00+00:00,6495.481856971049
2025-06-06 18:34:00+00:00,6498.406856971051
2025-06-08 22:27:00+00:00,6502.331856971052
2025-06-09 00:07:00+00:00,6505.506856971053
2025-06-09 00:31:00+00:00,6515.431856971056
2025-06-09 01:04:00+00:00,6520.006856971058
2025-06-09 03:21:00+00:00,6527.38185697106
2025-06-09 04:21:00+00:00,6520.197571246899
2025-06-09 06:47:00+00:00,6509.23007127551
2025-06-09 07:22:00+00:00,6499.409714107792
2025-06-09 09:12:00+00:00,6501.434714107795
2025-06-09 10:33:00+00:00,6495.441499816463
2025-06-09 10:53:00+00:00,6489.196142684505
2025-06-09 14:08:00+00:00,6480.058999835539
2025-06-09 14:28:00+00:00,6479.38399983554
2025-06-09 15:38:00+00:00,6480.258999835543
2025-06-09 15:59:00+00:00,6486.283999835545
2025-06-09 16:48:00+00:00,6466.941856985385
2025-06-09 18:39:00+00:00,6469.116856985387
2025-06-09 19:04:00+00:00,6470.49185698539
2025-06-09 20:40:00+00:00,6471.616856985392
2025-06-10 00:56:00+00:00,6457.246499829593
2025-06-10 01:58:00+00:00,6471.221499829595
2025-06-10 02:12:00+00:00,6470.746499829596
2025-06-10 03:07:00+00:00,6459.316499822446
2025-06-10 05:29:00+00:00,6462.6914998224465
2025-06-10 06:07:00+00:00,6450.931142669033
2025-06-10 06:57:00+00:00,6462.356142669034
2025-06-10 11:12:00+00:00,6454.07078552754
2025-06-10 15:03:00+00:00,6426.833642642809
2025-06-10 15:40:00+00:00,6418.868999808148
2025-06-10 18:05:00+00:00,6422.793999808149
2025-06-10 19:54:00+00:00,6428.568999808151
2025-06-10 20:34:00+00:00,6418.399356936534
2025-06-10 20:55:00+00:00,6412.666856931766
2025-06-10 23:16:00+00:00,6406.191856931768
2025-06-11 00:39:00+00:00,6389.828999780738
2025-06-11 01:34:00+00:00,6395.103999780742
2025-06-11 02:10:00+00:00,6403.728999780744
2025-06-11 03:11:00+00:00,6392.387571202846
2025-06-11 03:49:00+00:00,6392.212571202848
2025-06-11 04:36:00+00:00,6396.537571202852
2025-06-11 07:37:00+00:00,6402.112571202855
2025-06-11 10:18:00+00:00,6401.887571202857
2025-06-11 10:53:00+00:00,6389.724356936556
2025-06-11 11:02:00+00:00,6383.1329283467385
2025-06-11 11:14:00+00:00,6387.707928346741
2025-06-11 11:57:00+00:00,6387.432928346744
2025-06-11 16:05:00+00:00,6394.807928346746
2025-06-11 16:49:00+00:00,6404.332928346749
2025-06-11 17:27:00+00:00,6393.565071188566
2025-06-11 18:29:00+00:00,6381.223285471557
2025-06-11 22:34:00+00:00,6374.982214068533
2025-06-11 22:50:00+00:00,6372.957214068534
2025-06-12 00:57:00+00:00,6371.832214068534
2025-06-12 01:59:00+00:00,6365.457214068536
2025-06-12 04:24:00+00:00,6364.332214068536
2025-06-12 04:29:00+00:00,6364.557214068538
2025-06-12 06:00:00+00:00,6364.03221406854
2025-06-12 07:06:00+00:00,6364.757214068542
2025-06-12 08:00:00+00:00,6374.132214068544
2025-06-12 08:58:00+00:00,6381.607214068546
2025-06-12 09:26:00+00:00,6384.432214068547
2025-06-12 13:54:00+00:00,6375.757214068549
2025-06-12 15:09:00+00:00,6368.9393569222875
2025-06-12 17:13:00+00:00,6358.764356922291
2025-06-12 19:17:00+00:00,6354.362571208858
2025-06-12 19:31:00+00:00,6350.622214069153
2025-06-12 19:37:00+00:00,6347.2604283592955
2025-06-12 20:23:00+00:00,6354.185428359298
2025-06-12 20:47:00+00:00,6353.0104283593
2025-06-12 22:29:00+00:00,6353.135428359303
2025-06-12 22:45:00+00:00,6357.410428359302
2025-06-13 00:03:00+00:00,6347.710071208272
2025-06-13 00:29:00+00:00,6318.5597140334
2025-06-13 01:00:00+00:00,6298.838999750413
2025-06-13 02:53:00+00:00,6282.397928347387
2025-06-13 03:07:00+00:00,6296.372928347388
2025-06-13 05:38:00+00:00,6288.797928347391
2025-06-13 05:41:00+00:00,6293.322928347392
2025-06-13 08:40:00+00:00,6299.247928347394
2025-06-13 09:04:00+00:00,6309.672928347396
2025-06-13 11:13:00+00:00,6314.397928347396
2025-06-13 12:27:00+00:00,6291.507928373624
2025-06-13 12:54:00+00:00,6279.715428390316
2025-06-13 13:26:00+00:00,6269.058999862487
2025-06-13 17:42:00+00:00,6283.983999862488
2025-06-16 01:11:00+00:00,6285.558999862491
2025-06-16 02:29:00+00:00,6286.033999862492
2025-06-16 03:12:00+00:00,6282.558999862494
2025-06-16 03:33:00+00:00,6270.505071308438
2025-06-16 03:43:00+00:00,6257.682571282216
2025-06-16 06:05:00+00:00,6231.906142725777
2025-06-16 06:37:00+00:00,6241.031142725778
2025-06-16 09:35:00+00:00,6240.106142725781
2025-06-16 09:45:00+00:00,6243.131142725781
2025-06-16 10:07:00+00:00,6247.3061427257835
2025-06-16 10:19:00+00:00,6233.857214131196
2025-06-16 15:48:00+00:00,6238.032214131196
2025-06-16 16:50:00+00:00,6234.1072141312
2025-06-16 17:33:00+00:00,6225.630785586682
2025-06-16 18:06:00+00:00,6217.660785581913
2025-06-16 23:38:00+00:00,6222.485785581914
2025-06-17 04:43:00+00:00,6215.436142721025
2025-06-17 04:59:00+00:00,6218.911142721026
2025-06-17 05:04:00+00:00,6220.786142721028
2025-06-17 07:05:00+00:00,6233.3111427210315
2025-06-17 08:54:00+00:00,6223.5225712679385
2025-06-17 09:15:00+00:00,6235.947571267941
2025-06-17 10:53:00+00:00,6234.8725712679425
2025-06-17 11:18:00+00:00,6240.547571267945
2025-06-17 11:47:00+00:00,6244.872571267946
2025-06-17 12:20:00+00:00,6230.448285534248
2025-06-17 12:26:00+00:00,6239.823285534248
2025-06-17 17:56:00+00:00,6243.04828553425
2025-06-17 22:26:00+00:00,6246.4232855342525
2025-06-18 01:59:00+00:00,6228.797214116925
2025-06-18 02:30:00+00:00,6219.712214108582
2025-06-18 03:22:00+00:00,6214.341856964706
2025-06-18 04:08:00+00:00,6204.3364998184425
2025-06-18 04:45:00+00:00,6201.090428384424
2025-06-18 05:48:00+00:00,6200.4154283844255
2025-06-18 06:18:00+00:00,6193.200071211935
2025-06-18 06:44:00+00:00,6183.068642660263
2025-06-18 08:16:00+00:00,6187.5436426602655
2025-06-18 09:30:00+00:00,6175.583642669804
2025-06-18 09:47:00+00:00,6170.190428390393
2025-06-18 13:26:00+00:00,6161.750428404701
2025-06-18 13:45:00+00:00,6158.275428404702
2025-06-18 14:32:00+00:00,6160.975428404705
2025-06-18 16:14:00+00:00,6157.350428404708
2025-06-18 17:58:00+00:00,6151.007928397556
2025-06-18 19:13:00+00:00,6129.695071246527
2025-06-18 20:22:00+00:00,6136.320071246528
2025-06-18 22:32:00+00:00,6135.095071246531
2025-06-19 01:15:00+00:00,6153.720071246533
2025-06-19 05:10:00+00:00,6158.495071246534
2025-06-19 06:21:00+00:00,6135.10257122746
2025-06-19 08:13:00+00:00,6156.077571227461
2025-06-19 09:03:00+00:00,6160.952571227463
2025-06-19 10:43:00+00:00,6154.336499788674
2025-06-19 10:50:00+00:00,6158.011499788674
2025-06-19 12:07:00+00:00,6152.804714085969
2025-06-19 12:34:00+00:00,6164.52971408597
2025-06-19 14:05:00+00:00,6163.454714085972
2025-06-19 14:40:00+00:00,6171.029714085974
2025-06-19 17:10:00+00:00,6168.642214080017
2025-06-20 00:55:00+00:00,6176.267214080017
2025-06-20 03:04:00+00:00,6168.174714084787
2025-06-20 03:07:00+00:00,6164.549714084787
2025-06-20 04:06:00+00:00,6162.974714084789
2025-06-20 04:22:00+00:00,6151.584356954027
2025-06-20 05:39:00+00:00,6157.309356954029
2025-06-20 06:08:00+00:00,6156.73435695403
2025-06-20 06:15:00+00:00,6159.809356954031
2025-06-20 07:24:00+00:00,6160.934356954032
2025-06-20 11:57:00+00:00,6134.614714112219
2025-06-20 12:06:00+00:00,6140.039714112221
2025-06-20 12:19:00+00:00,6143.514714112222
2025-06-20 14:10:00+00:00,6110.554714121759
2025-06-20 16:56:00+00:00,6112.7797141217625
2025-06-20 19:31:00+00:00,6114.904714121763
2025-06-20 20:11:00+00:00,6117.5797141217645
2025-06-23 00:39:00+00:00,6100.55685695643
