entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-05-13 06:41:00+00:00,2025-05-13 06:43:00+00:00,long,1.1106375000074808,1.1100675714284625,1.1111024999996437,0.2,9.299999843257465,0.11962351857489992,rotation,3,3.300000156745144
2025-05-13 07:04:00+00:00,2025-05-13 07:06:00+00:00,short,1.1109524999996436,1.1119811428635846,1.111207500007481,0.21,-5.355000164585454,-0.06879769880997479,rotation,3,3.4650001645823987
2025-05-13 15:31:00+00:00,2025-05-13 15:34:00+00:00,short,1.1170024999996437,1.117596857149927,1.1176043571502834,0.2,-12.037143012793017,-0.15475216416763676,stop,4,0.3000000142527881
2025-05-13 16:06:00+00:00,2025-05-13 16:11:00+00:00,short,1.1175424999996437,1.1179331428637869,1.117467500007481,0.2,1.4999998432552175,0.01931421783081113,rotation,6,3.300000156745142
2025-05-13 18:51:00+00:00,2025-05-13 18:57:00+00:00,short,1.1182024999996436,1.11858264286387,1.1185901428642264,0.2,-7.752857291656311,-0.09980764972618163,stop,7,0.3000000142527881
2025-05-14 05:23:00+00:00,2025-05-14 05:27:00+00:00,long,1.119037500007481,1.1185336428571142,1.1185261428567579,0.2,-10.227143014462925,-0.13179230195872327,stop,5,3.300000156745143
2025-05-14 05:38:00+00:00,2025-05-14 05:40:00+00:00,long,1.118937500007481,1.1183954285721085,1.1186424999996436,0.2,-5.9000001567488525,-0.0761308155121552,rotation,3,3.300000156745142
2025-05-14 08:35:00+00:00,2025-05-14 08:36:00+00:00,short,1.1236724999996437,1.125351285723597,1.123607500007481,0.2,1.2999998432539073,0.016787364357930573,rotation,2,3.300000156745141
2025-05-14 15:45:00+00:00,2025-05-14 15:46:00+00:00,long,1.1202675000074809,1.1199032857133495,1.1198957857129932,0.2,-7.434285889753588,-0.0959854873512702,stop,2,3.300000156745142
2025-05-14 23:41:00+00:00,2025-05-14 23:47:00+00:00,short,1.1185724999996436,1.118898285721409,1.1185375000074809,0.2,0.6999998432544174,0.009046515232648508,rotation,7,3.3000001567451416
2025-05-15 03:40:00+00:00,2025-05-15 03:55:00+00:00,short,1.1196524999996438,1.1202475000065006,1.119867500007481,0.2,-4.3000001567428106,-0.055566438357898984,rotation,16,3.300000156745141
2025-05-15 11:15:00+00:00,2025-05-15 11:18:00+00:00,long,1.119437500007481,1.119142500000149,1.1191349999997926,0.2,-6.050000153767776,-0.07822415203926018,stop,4,3.300000156745142
2025-05-15 11:21:00+00:00,2025-05-15 11:27:00+00:00,long,1.119367500007481,1.1189477142860693,1.1194624999996436,0.2,1.8999998432533969,0.024585491765305213,rotation,7,3.300000156745142
2025-05-15 14:42:00+00:00,2025-05-15 14:42:00+00:00,long,1.118407500007481,1.1178408571442169,1.1178333571438606,0.2,-11.482857272406832,-0.14854859238917967,stop,1,3.300000156745144
2025-05-15 20:14:00+00:00,2025-05-15 20:16:00+00:00,short,1.1184824999996437,1.1188716428642593,1.118617500007481,0.2,-2.700000156745652,-0.03498065856666449,rotation,3,3.300000156745142
2025-05-16 04:19:00+00:00,2025-05-16 04:39:00+00:00,long,1.119877500007481,1.1195683571428654,1.1198524999996438,0.2,-0.5000001567445621,-0.006480168194761635,time,21,3.300000156745142
2025-05-16 08:24:00+00:00,2025-05-16 08:25:00+00:00,long,1.120517500007481,1.119996500000048,1.1199889999996917,0.2,-10.57000015578513,-0.1369995925152106,stop,2,3.300000156745143
2025-05-16 11:15:00+00:00,2025-05-16 11:29:00+00:00,short,1.1203724999996436,1.1209300000066194,1.120377500007481,0.2,-0.10000015674638262,-0.0012978973689596733,rotation,15,3.300000156745142
2025-05-16 19:10:00+00:00,2025-05-16 19:13:00+00:00,short,1.1153724999996437,1.1156724285781872,1.1153475000074808,0.2,0.49999984325754804,0.006489558866239241,rotation,4,3.3000001567451416
2025-05-16 20:01:00+00:00,2025-05-16 20:08:00+00:00,long,1.115187500007481,1.1147137142851902,1.1151624999996437,0.2,-0.5000001567445621,-0.006489141818347164,rotation,8,3.300000156745142
2025-05-19 01:40:00+00:00,2025-05-19 01:44:00+00:00,long,1.1176575000074809,1.1172288571425597,1.1181824999996437,0.2,10.499999843256447,0.13628077688414225,rotation,5,3.3000001567451402
2025-05-19 02:03:00+00:00,2025-05-19 02:05:00+00:00,long,1.117797500007481,1.1173518571435752,1.117344357143219,0.2,-9.062857285240254,-0.1174678424888167,stop,3,3.3000001567451402
2025-05-19 07:06:00+00:00,2025-05-19 07:07:00+00:00,short,1.1209024999996438,1.1212764285785612,1.1212839285789176,0.2,-7.628571585476251,-0.09899369463768802,stop,2,0.3000000142527881
2025-05-19 07:21:00+00:00,2025-05-19 07:22:00+00:00,short,1.1215424999996437,1.1219696428638046,1.121977142864161,0.2,-8.692857290344412,-0.11291639241222799,stop,2,0.3000000142527881
2025-05-19 11:45:00+00:00,2025-05-19 11:47:00+00:00,long,1.126917500007481,1.1261571428570967,1.1267324999996438,0.2,-3.700000156743321,-0.04811570500882777,rotation,3,3.3000001567451416
2025-05-19 15:30:00+00:00,2025-05-19 15:32:00+00:00,short,1.1253524999996436,1.1260794285791018,1.125427500007481,0.2,-1.5000001567466725,-0.019515758252164197,rotation,3,3.300000156745142
2025-05-19 17:26:00+00:00,2025-05-19 17:26:00+00:00,long,1.122917500007481,1.1224438571427973,1.122436357142441,0.2,-9.622857300799481,-0.12522266292088644,stop,1,3.300000156745142
2025-05-19 19:20:00+00:00,2025-05-19 19:21:00+00:00,short,1.1235924999996436,1.1238582142926052,1.1238657142929616,0.2,-5.464285866358942,-0.07119614467336058,stop,2,0.3000000142527881
2025-05-20 07:53:00+00:00,2025-05-20 07:59:00+00:00,short,1.1272624999996437,1.1277819285792205,1.1277894285795769,0.2,-10.538571598663893,-0.13740866708921032,stop,7,0.3000000142527881
2025-05-20 14:04:00+00:00,2025-05-20 14:08:00+00:00,short,1.1249524999996436,1.1253815714349504,1.1253890714353068,0.2,-8.731428713262266,-0.11400262662628581,stop,5,0.3000000142527881
2025-05-20 14:17:00+00:00,2025-05-20 14:26:00+00:00,short,1.1260424999996437,1.1267235714356276,1.126731071435984,0.2,-13.771428726805366,-0.1800130263886905,stop,10,0.3000000142527881
2025-05-20 17:06:00+00:00,2025-05-20 17:16:00+00:00,short,1.1255524999996436,1.1258851428639889,1.1258926428643452,0.2,-6.802857294032626,-0.08908381070441673,stop,11,0.3000000142527881
2025-05-20 22:15:00+00:00,2025-05-20 22:22:00+00:00,short,1.1284524999996437,1.1287804285782377,1.128307500007481,0.2,2.8999998432555074,0.03800952642799896,rotation,8,3.300000156745142
2025-05-21 00:15:00+00:00,2025-05-21 00:20:00+00:00,short,1.1287624999996437,1.1291722857220354,1.1291797857223917,0.2,-8.34571445496035,-0.1093434981168942,stop,6,0.3000000142527881
2025-05-21 01:39:00+00:00,2025-05-21 01:41:00+00:00,long,1.129097500007481,1.1286154285721086,1.1290824999996436,0.2,-0.30000015674769287,-0.003934830748690702,rotation,3,3.300000156745142
2025-05-21 02:56:00+00:00,2025-05-21 03:01:00+00:00,short,1.1323024999996436,1.1327138571503665,1.132117500007481,0.2,3.699999843251866,0.0485314614524778,rotation,6,3.3000001567451416
2025-05-21 06:36:00+00:00,2025-05-21 06:36:00+00:00,short,1.1345024999996436,1.1350932142937928,1.1351007142941492,0.2,-11.964285890111448,-0.1568547690830689,stop,1,0.3000000142527881
2025-05-21 10:38:00+00:00,2025-05-21 10:40:00+00:00,short,1.1355524999996436,1.1363445000078902,1.135427500007481,0.2,2.499999843252887,0.03282711174415454,rotation,3,3.300000156745142
2025-05-22 00:09:00+00:00,2025-05-22 00:11:00+00:00,short,1.1332624999996437,1.133624928578306,1.1336324285786623,0.2,-7.398571580372603,-0.09711761958806306,stop,3,0.3000000142527881
2025-05-22 02:46:00+00:00,2025-05-22 02:50:00+00:00,short,1.1342624999996436,1.1345983571506875,1.133907500007481,0.2,7.099999843251935,0.09328900685817063,rotation,5,3.300000156745143
2025-05-22 06:20:00+00:00,2025-05-22 06:33:00+00:00,short,1.1338124999996437,1.13431635714903,1.132897500007481,0.2,18.299999843254252,0.24022503005689766,rotation,14,3.3000001567451456
2025-05-22 08:16:00+00:00,2025-05-22 08:20:00+00:00,short,1.1325324999996438,1.1336140000074684,1.132757500007481,0.2,-4.500000156744121,-0.05893016625647122,rotation,5,3.300000156745141
2025-05-22 09:40:00+00:00,2025-05-22 09:41:00+00:00,long,1.129827500007481,1.1290170714290209,1.1298324999996436,0.2,0.09999984325492761,0.0013103293311130125,rotation,2,3.3000001567451416
2025-05-22 12:50:00+00:00,2025-05-22 12:52:00+00:00,long,1.129387500007481,1.1288437142871508,1.1288362142867945,0.2,-11.025714413728238,-0.14447150333028275,stop,3,3.300000156745143
2025-05-22 15:00:00+00:00,2025-05-22 15:04:00+00:00,long,1.127817500007481,1.127406357141966,1.1280424999996437,0.2,4.499999843252666,0.05904944727056014,rotation,5,3.300000156745142
2025-05-22 17:12:00+00:00,2025-05-22 17:12:00+00:00,long,1.126717500007481,1.1264817142859684,1.1264742142856121,0.2,-4.865714437376489,-0.06381071081941311,stop,1,3.300000156745142
2025-05-22 17:18:00+00:00,2025-05-22 17:19:00+00:00,long,1.126967500007481,1.1264326428567757,1.1264251428564194,0.2,-10.84714302123313,-0.1423441248316851,stop,2,3.300000156745143
2025-05-22 17:29:00+00:00,2025-05-22 17:46:00+00:00,long,1.125807500007481,1.125500071428106,1.1261624999996436,0.2,7.099999843251935,0.09330419115800126,rotation,18,3.300000156745143
2025-05-23 01:03:00+00:00,2025-05-23 01:07:00+00:00,short,1.1294924999996436,1.1301502142923023,1.1301577142926587,0.2,-13.304285860300523,-0.174674438123504,stop,5,0.3000000142527881
2025-05-23 03:57:00+00:00,2025-05-23 04:03:00+00:00,long,1.131327500007481,1.1310424999996438,1.1310349999992875,0.2,-5.850000163869495,-0.07694013256257165,stop,7,3.300000156745142
2025-05-23 04:45:00+00:00,2025-05-23 04:58:00+00:00,short,1.1318624999996436,1.1321844285788643,1.1318875000074808,0.2,-0.5000001567445621,-0.006581145125307314,rotation,14,3.300000156745142
2025-05-23 05:15:00+00:00,2025-05-23 05:18:00+00:00,short,1.1318524999996438,1.1321282142926052,1.131917500007481,0.2,-1.3000001567453623,-0.01711210019697066,rotation,4,3.300000156745142
2025-05-23 05:26:00+00:00,2025-05-23 05:33:00+00:00,short,1.1319424999996437,1.132280857150331,1.1317175000074808,0.2,4.499999843257107,0.059244321731914455,rotation,8,3.300000156745142
2025-05-23 06:11:00+00:00,2025-05-23 06:20:00+00:00,short,1.1321224999996438,1.132795214293995,1.131897500007481,0.2,4.499999843257107,0.0592092436171309,rotation,10,3.300000156745142
2025-05-23 14:26:00+00:00,2025-05-23 14:46:00+00:00,short,1.1329624999996437,1.1342452857210907,1.133727500007481,0.2,-15.300000156743819,-0.20119231292595025,time,21,3.3000001567451402
2025-05-23 15:09:00+00:00,2025-05-23 15:13:00+00:00,short,1.1341024999996436,1.1345937857208355,1.1340575000074808,0.2,0.8999998432557276,0.011858698544300831,rotation,5,3.300000156745141
2025-05-25 22:05:00+00:00,2025-05-25 22:07:00+00:00,short,1.1365324999996438,1.137001285721697,1.136347500007481,0.2,3.699999843256307,0.04874665305558774,rotation,3,3.3000001567451416
2025-05-26 03:46:00+00:00,2025-05-26 03:48:00+00:00,long,1.140947500007481,1.1404355714282604,1.1408224999996437,0.19,-2.3750001489071244,-0.03127483920325293,rotation,3,3.1350001489078845
2025-05-26 07:20:00+00:00,2025-05-26 07:30:00+00:00,long,1.139937500007481,1.139348571428801,1.1393410714284447,0.19,-11.332143001689719,-0.14927233857243227,stop,11,3.135000148907885
2025-05-26 08:06:00+00:00,2025-05-26 08:20:00+00:00,long,1.139307500007481,1.138798357143118,1.1387908571427616,0.19,-9.816214429668955,-0.12949711498342611,stop,15,3.135000148907884
2025-05-26 22:27:00+00:00,2025-05-26 22:29:00+00:00,short,1.1392524999996436,1.1395494285786267,1.139287500007481,0.19,-0.6650001489085787,-0.008784166562615315,rotation,3,3.1350001489078845
2025-05-27 00:22:00+00:00,2025-05-27 00:23:00+00:00,short,1.1397824999996438,1.140144928578306,1.1401524285786624,0.19,-7.028643001353973,-0.09285139984251754,stop,2,0.2850000135401487
2025-05-27 03:09:00+00:00,2025-05-27 03:11:00+00:00,long,1.139457500007481,1.138944285714163,1.1393724999996437,0.19,-1.6150001489063646,-0.02135467533128075,rotation,3,3.1350001489078845
2025-05-27 12:40:00+00:00,2025-05-27 12:40:00+00:00,short,1.1365124999996437,1.1368495000071777,1.136857000007534,0.19,-6.545500149916172,-0.0865677232188215,stop,1,0.2850000135401487
2025-05-27 14:49:00+00:00,2025-05-27 14:55:00+00:00,long,1.1342275000074808,1.133724428571295,1.1342524999996437,0.19,0.47499985109467063,0.006287568846882089,rotation,7,3.1350001489078845
2025-05-27 15:12:00+00:00,2025-05-27 15:12:00+00:00,long,1.133947500007481,1.133607857142221,1.1336003571418647,0.19,-6.595714446710143,-0.0873019248915869,stop,1,3.1350001489078845
2025-05-27 17:22:00+00:00,2025-05-27 17:34:00+00:00,short,1.1334624999996437,1.1338022142925044,1.1331775000074809,0.19,5.414999851093282,0.0717364260948298,rotation,13,3.135000148907884
2025-05-27 19:16:00+00:00,2025-05-27 19:17:00+00:00,short,1.1336724999996437,1.133928857149654,1.1339363571500103,0.19,-5.013285856965143,-0.06636702045166612,stop,2,0.2850000135401487
2025-05-27 19:19:00+00:00,2025-05-27 19:21:00+00:00,short,1.1334024999996437,1.1339707857215275,1.133607500007481,0.19,-3.8950001489086445,-0.05159714293342339,rotation,3,3.1350001489078845
2025-05-27 23:04:00+00:00,2025-05-27 23:06:00+00:00,short,1.1335324999996437,1.1338053571499245,1.1336875000074809,0.19,-2.9450001489066397,-0.03903261412006387,rotation,3,3.1350001489078845
2025-05-28 00:20:00+00:00,2025-05-28 00:22:00+00:00,short,1.1338824999996437,1.1340975000074809,1.1341050000078372,0.19,-4.227500155675744,-0.05605256602311086,stop,3,0.28500001354014826
2025-05-28 02:04:00+00:00,2025-05-28 02:06:00+00:00,long,1.1319875000074808,1.1313726428567756,1.1317524999996438,0.19,-4.465000148903941,-0.059234788999670863,rotation,3,3.135000148907884
2025-05-28 06:40:00+00:00,2025-05-28 06:42:00+00:00,short,1.1312624999996437,1.1317982857211561,1.1309075000074809,0.19,6.744999851093557,0.08953537195832717,rotation,3,3.135000148907884
2025-05-28 09:35:00+00:00,2025-05-28 09:41:00+00:00,short,1.1335324999996437,1.1340284285787634,1.1340359285791197,0.19,-9.565143010044961,-0.1268573082961307,stop,7,0.2850000135401487
2025-05-28 11:11:00+00:00,2025-05-28 11:13:00+00:00,long,1.1327075000074809,1.1322798571428982,1.132272357142542,0.19,-8.26771443384011,-0.10978949217393434,stop,3,3.135000148907884
2025-05-28 14:19:00+00:00,2025-05-28 14:21:00+00:00,short,1.1319524999996438,1.1326010714369639,1.1315875000074809,0.19,6.934999851094802,0.0921931887080504,rotation,3,3.135000148907884
2025-05-29 06:54:00+00:00,2025-05-29 07:00:00+00:00,short,1.1269124999996436,1.1274983571497073,1.1275058571500636,0.2,-11.867143008399417,-0.15761529192965262,stop,7,0.3000000142527881
2025-05-29 09:31:00+00:00,2025-05-29 09:31:00+00:00,short,1.1276124999996437,1.127989071435812,1.1279965714361684,0.19,-7.2973572939680755,-0.09707398091290428,stop,1,0.2850000135401487
2025-05-29 13:09:00+00:00,2025-05-29 13:12:00+00:00,short,1.1349424999996436,1.1361381428654493,1.134817500007481,0.19,2.374999851090242,0.031624422803570355,rotation,4,3.1350001489078845
2025-05-29 14:23:00+00:00,2025-05-29 14:26:00+00:00,short,1.1358924999996436,1.1370872857217678,1.135727500007481,0.19,3.134999851091002,0.04173104153420865,rotation,4,3.1350001489078845
2025-05-29 19:53:00+00:00,2025-05-29 20:00:00+00:00,long,1.136777500007481,1.1365371428575715,1.1365296428572151,0.19,-4.709285855049482,-0.06266074510078844,stop,8,3.135000148907884
2025-05-29 23:55:00+00:00,2025-05-29 23:59:00+00:00,short,1.1377924999996436,1.1380289285784575,1.137777500007481,0.19,0.28499985108920706,0.0037945244215032477,rotation,5,3.1350001489078845
2025-05-30 00:49:00+00:00,2025-05-30 00:50:00+00:00,long,1.1370375000074808,1.1366729285719896,1.1366654285716333,0.19,-7.069357281102472,-0.09411875447703512,stop,2,3.1350001489078845
2025-05-30 00:51:00+00:00,2025-05-30 00:51:00+00:00,long,1.136827500007481,1.1366038571427972,1.136596357142441,0.19,-4.391714435762139,-0.05852471105269708,stop,1,3.135000148907884
2025-05-30 02:07:00+00:00,2025-05-30 02:21:00+00:00,long,1.135657500007481,1.1351541428560812,1.1351466428557249,0.19,-9.706285883364528,-0.1294233115039145,stop,15,3.135000148907884
2025-05-30 03:58:00+00:00,2025-05-30 04:01:00+00:00,long,1.134827500007481,1.1345170714280406,1.1351024999996437,0.19,5.224999851092037,0.06976027016946011,rotation,4,3.135000148907884
2025-05-30 09:08:00+00:00,2025-05-30 09:09:00+00:00,long,1.133167500007481,1.1322390000001668,1.1330124999996436,0.19,-2.9450001489108586,-0.039292017895481215,rotation,2,3.1350001489078845
2025-05-30 15:14:00+00:00,2025-05-30 15:16:00+00:00,short,1.1351924999996437,1.1359870714365599,1.1351075000074808,0.19,1.6149998510937011,0.021555702214261608,rotation,3,3.135000148907884
2025-05-30 17:45:00+00:00,2025-05-30 17:47:00+00:00,short,1.1364924999996437,1.136825071435913,1.136357500007481,0.19,2.564999851091487,0.034228150097148115,rotation,3,3.1350001489078845
2025-05-30 18:43:00+00:00,2025-05-30 18:47:00+00:00,long,1.1358175000074808,1.1354955000001845,1.1358124999996437,0.19,-0.09500014890484464,-0.0012672775578205279,rotation,5,3.1350001489078845
2025-05-30 19:52:00+00:00,2025-05-30 19:54:00+00:00,long,1.135187500007481,1.1348692142855972,1.1352024999996437,0.19,0.2849998510934259,0.0038018729083113064,rotation,3,3.1350001489078845
2025-06-01 22:22:00+00:00,2025-06-01 22:25:00+00:00,short,1.1355124999996438,1.1358760714362515,1.1353175000074809,0.19,3.7049998510947364,0.04942249266451221,rotation,4,3.1350001489078845
2025-06-02 01:42:00+00:00,2025-06-02 01:49:00+00:00,short,1.1377924999996436,1.1383225714362692,1.137667500007481,0.19,2.374999851090242,0.03166543448122687,rotation,8,3.1350001489078845
2025-06-02 08:36:00+00:00,2025-06-02 08:38:00+00:00,long,1.1417875000074809,1.1411699285719543,1.1417124999996437,0.19,-1.4250001489051198,-0.018993249570293837,rotation,3,3.1350001489078845
2025-06-02 09:27:00+00:00,2025-06-02 09:35:00+00:00,short,1.1432524999996436,1.1438087857220531,1.143337500007481,0.19,-1.6150001489105834,-0.021529771785066758,rotation,9,3.1350001489078845
2025-06-02 10:14:00+00:00,2025-06-02 10:16:00+00:00,long,1.142077500007481,1.1417292857139256,1.1417217857135693,0.19,-6.758571584321914,-0.09011877721953984,stop,3,3.1350001489078845
2025-06-02 16:40:00+00:00,2025-06-02 16:41:00+00:00,long,1.142217500007481,1.1416690714282427,1.1416615714278864,0.19,-10.562643012298032,-0.14096929627974564,stop,2,3.135000148907884
2025-06-03 01:25:00+00:00,2025-06-03 01:28:00+00:00,long,1.1434475000074809,1.1430244285717701,1.1430169285714138,0.19,-8.180857285274177,-0.10933605501167744,stop,4,3.135000148907884
2025-06-03 01:31:00+00:00,2025-06-03 01:35:00+00:00,long,1.1433475000074809,1.1429837857147214,1.142976285714365,0.19,-7.053071569200541,-0.0943665275564245,stop,5,3.1350001489078845
2025-06-03 07:58:00+00:00,2025-06-03 08:00:00+00:00,long,1.141737500007481,1.1413504999999469,1.1413429999995905,0.19,-7.495500149918176,-0.10038072382662591,stop,3,3.135000148907885
2025-06-03 10:31:00+00:00,2025-06-03 10:35:00+00:00,long,1.1398575000074809,1.139552142857334,1.1404124999996437,0.19,10.544999851093138,0.14136192502288525,rotation,5,3.135000148907885
2025-06-03 11:19:00+00:00,2025-06-03 11:21:00+00:00,long,1.139357500007481,1.1389930714281415,1.1389855714277852,0.19,-7.066643014218331,-0.0945987791811876,stop,3,3.1350001489078845
2025-06-03 11:22:00+00:00,2025-06-03 11:23:00+00:00,long,1.139367500007481,1.1389636428571144,1.138956142856758,0.19,-7.815785863735768,-0.10472637304153891,stop,2,3.135000148907885
2025-06-03 12:20:00+00:00,2025-06-03 12:27:00+00:00,long,1.138387500007481,1.1379292857139256,1.1385424999996436,0.19,2.9449998510897575,0.039502424094621354,rotation,8,3.1350001489078845
2025-06-03 13:28:00+00:00,2025-06-03 13:30:00+00:00,short,1.1383624999996438,1.139207142865141,1.138407500007481,0.19,-0.8550001489056046,-0.01146391975590644,rotation,3,3.1350001489078845
2025-06-03 14:46:00+00:00,2025-06-03 14:57:00+00:00,short,1.1388624999996437,1.1393837142917793,1.1393912142921356,0.19,-10.045571557346198,-0.13470737979767802,stop,12,0.2850000135401487
2025-06-03 15:03:00+00:00,2025-06-03 15:07:00+00:00,short,1.1390924999996437,1.1394280000078725,1.138577500007481,0.19,9.784999851092378,0.1313902023922513,rotation,5,3.135000148907885
2025-06-04 08:55:00+00:00,2025-06-04 09:01:00+00:00,short,1.1401524999996437,1.1404955714353546,1.139877500007481,0.19,5.224999851092037,0.07006775371617154,rotation,7,3.135000148907884
2025-06-04 10:18:00+00:00,2025-06-04 10:20:00+00:00,long,1.1383975000074809,1.1379246428574528,1.1382024999996436,0.19,-3.7050001489074,-0.049649622218366156,rotation,3,3.1350001489078845
2025-06-04 11:18:00+00:00,2025-06-04 11:18:00+00:00,short,1.1385524999996437,1.1388042857212575,1.1388117857216138,0.19,-4.9264287174317625,-0.06605042263164862,stop,1,0.2850000135401487
2025-06-04 11:28:00+00:00,2025-06-04 11:30:00+00:00,short,1.1383924999996438,1.138844785720699,1.1383975000074809,0.19,-0.09500014890484464,-0.0012745434099587585,rotation,3,3.1350001489078845
2025-06-04 16:41:00+00:00,2025-06-04 16:43:00+00:00,short,1.1428424999996436,1.1432747142926232,1.142787500007481,0.19,1.044999851089967,0.014020132229256639,rotation,3,3.135000148907884
2025-06-04 18:52:00+00:00,2025-06-04 19:02:00+00:00,long,1.142287500007481,1.1419495000000834,1.1419419999997271,0.19,-6.564500147324236,-0.08805959000488327,stop,11,3.1350001489078845
2025-06-04 22:38:00+00:00,2025-06-04 22:40:00+00:00,short,1.1418724999996437,1.1421452857214847,1.142007500007481,0.19,-2.565000148908369,-0.03443856111276398,rotation,3,3.1350001489078845
2025-06-05 00:38:00+00:00,2025-06-05 00:40:00+00:00,short,1.1424724999996436,1.1429056428648858,1.1425675000074809,0.19,-1.8050001489076093,-0.024242892501001086,rotation,3,3.1350001489078845
2025-06-05 01:13:00+00:00,2025-06-05 01:15:00+00:00,short,1.1432224999996436,1.1435760714362515,1.143117500007481,0.19,1.9949998510919718,0.0268012691145448,rotation,3,3.135000148907884
2025-06-05 02:16:00+00:00,2025-06-05 02:16:00+00:00,long,1.141397500007481,1.1410441428565559,1.1410366428561995,0.19,-6.856285874347056,-0.09208418070218441,stop,1,3.1350001489078845
2025-06-05 02:23:00+00:00,2025-06-05 02:27:00+00:00,long,1.141297500007481,1.1409767142862057,1.1412924999996437,0.19,-0.09500014890906348,-0.0012770870407391888,rotation,5,3.1350001489078845
2025-06-05 06:18:00+00:00,2025-06-05 06:24:00+00:00,short,1.1413724999996437,1.1418217142935376,1.1413775000074808,0.19,-0.09500014890484464,-0.0012771033504038595,rotation,7,3.1350001489078845
2025-06-05 07:25:00+00:00,2025-06-05 07:31:00+00:00,short,1.1420424999996437,1.142427071435135,1.1424345714354913,0.19,-7.4493572811049615,-0.1001442708435001,stop,7,0.2850000135401487
2025-06-05 13:43:00+00:00,2025-06-05 13:49:00+00:00,short,1.1488524999996437,1.1496079285797662,1.1480875000074808,0.19,14.534999851093964,0.19559487685214672,rotation,7,3.135000148907885
2025-06-05 15:00:00+00:00,2025-06-05 15:03:00+00:00,long,1.145897500007481,1.145324214285137,1.1453167142847807,0.19,-11.034928731304959,-0.1482051680524541,stop,4,3.135000148907884
2025-06-05 15:41:00+00:00,2025-06-05 15:44:00+00:00,long,1.1447375000074809,1.143978285713112,1.1439707857127557,0.19,-14.567571599778615,-0.19594090118598587,stop,4,3.135000148907885
2025-06-05 19:11:00+00:00,2025-06-05 19:13:00+00:00,short,1.1441924999996438,1.1445872857208177,1.143917500007481,0.19,5.224999851092037,0.07041675659519003,rotation,3,3.135000148907884
2025-06-05 22:55:00+00:00,2025-06-05 22:57:00+00:00,short,1.1448424999996436,1.145077857150043,1.1450853571503994,0.19,-4.614285864359856,-0.06214247168530203,stop,3,0.2850000135401487
2025-06-06 01:46:00+00:00,2025-06-06 01:50:00+00:00,long,1.144817500007481,1.1443879285714997,1.1443804285711434,0.19,-8.30435729041312,-0.11190771240427715,stop,5,3.135000148907884
2025-06-06 09:08:00+00:00,2025-06-06 09:28:00+00:00,long,1.141497500007481,1.1410259285715503,1.1412424999996438,0.19,-4.84500014890643,-0.06536331466719178,time,21,3.135000148907884
2025-06-06 10:38:00+00:00,2025-06-06 10:48:00+00:00,short,1.1421524999996437,1.1424751428639888,1.142482642864345,0.19,-6.272714429325531,-0.08467978593605881,stop,11,0.2850000135401487
2025-06-06 11:03:00+00:00,2025-06-06 11:04:00+00:00,short,1.1421024999996436,1.1425727857214771,1.1421575000074808,0.19,-1.0450001489068492,-0.01411914839893183,rotation,2,3.135000148907884
2025-06-06 19:19:00+00:00,2025-06-06 19:29:00+00:00,short,1.1399924999996436,1.14029114286409,1.139917500007481,0.19,1.4249998510882376,0.019256098221974254,rotation,11,3.135000148907884
2025-06-08 22:42:00+00:00,2025-06-08 22:44:00+00:00,short,1.1402824999996437,1.1405748571501189,1.140437500007481,0.19,-2.9450001489066397,-0.03978828082581527,rotation,3,3.1350001489078845
2025-06-08 22:47:00+00:00,2025-06-08 22:49:00+00:00,short,1.1402624999996436,1.1405757142928505,1.140417500007481,0.19,-2.9450001489108586,-0.03980411820020201,rotation,3,3.1350001489078845
2025-06-08 23:15:00+00:00,2025-06-08 23:24:00+00:00,short,1.1408324999996438,1.1411004285782378,1.141107928578594,0.19,-5.233143000056727,-0.07075843030414596,stop,10,0.2850000135401487
2025-06-09 00:29:00+00:00,2025-06-09 00:35:00+00:00,long,1.139937500007481,1.139608214285986,1.1400224999996438,0.19,1.6149998510937011,0.021852215915354745,rotation,7,3.135000148907884
2025-06-09 05:04:00+00:00,2025-06-09 05:24:00+00:00,short,1.1418624999996436,1.1420689285784575,1.141907500007481,0.19,-0.8550001489098235,-0.011566295780090422,time,21,3.1350001489078845
2025-06-09 06:58:00+00:00,2025-06-09 07:03:00+00:00,short,1.1426924999996437,1.1430757857210376,1.142657500007481,0.19,0.6649998510916965,0.008997044872598324,rotation,6,3.1350001489078845
2025-06-09 08:05:00+00:00,2025-06-09 08:08:00+00:00,long,1.142147500007481,1.141772785714383,1.1423824999996437,0.19,4.464999851091277,0.06040330685846952,rotation,4,3.135000148907885
2025-06-09 14:11:00+00:00,2025-06-09 14:12:00+00:00,short,1.1402824999996437,1.1405682142930804,1.1405757142934367,0.19,-5.5710715820675984,-0.07532094431393868,stop,2,0.2850000135401487
2025-06-09 20:02:00+00:00,2025-06-09 20:06:00+00:00,long,1.142547500007481,1.14218128571435,1.1424024999996436,0.19,-2.755000148909614,-0.037275706379678995,rotation,5,3.1350001489078845
2025-06-10 00:32:00+00:00,2025-06-10 00:34:00+00:00,short,1.1430724999996438,1.143663214292843,1.143127500007481,0.19,-1.0450001489068492,-0.014144334691750811,rotation,3,3.135000148907884
2025-06-10 00:49:00+00:00,2025-06-10 01:02:00+00:00,long,1.1424975000074808,1.1421047142855287,1.1420972142851724,0.19,-7.605428723860274,-0.10295591555450818,stop,14,3.135000148907885
