entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-04-02 14:44:00+00:00,2025-04-02 14:58:00+00:00,short,19399.609999999404,19455.311428654193,19455.35142865479,1.44,-80.26765726375685,-0.8590626635974395,stop,15,0.11520000172080813
2025-04-02 15:40:00+00:00,2025-04-02 15:46:00+00:00,short,19526.909999999403,19541.011428654194,19488.29000001252,1.42,54.84039998137537,0.5920138262838638,rotation,7,1.2496000186246263
2025-04-02 16:57:00+00:00,2025-04-02 17:03:00+00:00,short,19614.909999999403,19656.164999973775,19656.204999974372,1.42,-58.638899964455916,-0.6292939374673149,stop,7,0.1136000016969021
2025-04-02 18:20:00+00:00,2025-04-02 18:21:00+00:00,long,19494.690000012517,19482.159285736085,19482.119285735487,1.42,-17.850414273382267,-0.1927780830088698,stop,2,1.2496000186246263
2025-04-02 18:22:00+00:00,2025-04-02 18:23:00+00:00,long,19494.890000012518,19480.03142852783,19479.99142852723,1.42,-21.155971509106237,-0.22891822179606935,stop,2,1.2496000186246228
2025-04-02 19:59:00+00:00,2025-04-02 20:02:00+00:00,short,19599.609999999404,19620.728571522235,19572.635000050068,1.41,38.03474992856383,0.4124993554689439,rotation,4,2.5732500714402704
2025-04-03 10:02:00+00:00,2025-04-03 10:08:00+00:00,long,18858.135000050068,18840.214285755155,18840.12928575277,1.47,-26.468400017028433,-0.2858792416873992,stop,7,2.7489000771088463
2025-04-03 10:23:00+00:00,2025-04-03 10:43:00+00:00,long,18817.43500005007,18797.613571453097,18817.964999997614,1.47,0.7790999228879445,0.00843900859340919,time,21,2.7489000771088463
2025-04-03 13:09:00+00:00,2025-04-03 13:11:00+00:00,long,18692.53500005007,18651.93142852783,18720.064999997616,1.48,40.74439992236876,0.4412955470044882,rotation,3,2.7676000776333964
2025-04-03 15:01:00+00:00,2025-04-03 15:03:00+00:00,long,18607.690000012517,18583.846428489687,18583.80642848909,1.49,-35.58652156990658,-0.3837380399706996,stop,3,1.3112000195427385
2025-04-03 15:05:00+00:00,2025-04-03 15:05:00+00:00,long,18606.29000001252,18580.607142829896,18580.5671428293,1.48,-38.069828631165876,-0.4120975135172149,stop,1,1.3024000194115857
2025-04-03 16:09:00+00:00,2025-04-03 16:13:00+00:00,short,18727.8099999994,18763.56928578615,18763.609285786748,1.47,-52.624950107399926,-0.5720107410976683,stop,5,0.11760000175665652
2025-04-03 16:26:00+00:00,2025-04-03 16:28:00+00:00,short,18754.8099999994,18809.97214280367,18763.890000012518,1.46,-13.256800019150322,-0.1449247417228868,rotation,3,1.2848000191492606
2025-04-03 16:32:00+00:00,2025-04-03 16:35:00+00:00,short,18751.5099999994,18814.407142841814,18727.79000001252,1.45,34.393999980979785,0.3765445563902618,rotation,4,1.276000019018106
2025-04-03 18:34:00+00:00,2025-04-03 18:41:00+00:00,long,18623.29000001252,18582.542142868042,18648.409999999403,1.47,36.92639998071958,0.40275265803250127,rotation,8,1.2936000192804187
2025-04-03 19:36:00+00:00,2025-04-03 19:43:00+00:00,long,18541.29000001252,18528.042142868042,18561.909999999403,1.48,30.517599980588418,0.3315173041454773,rotation,8,1.3024000194115821
2025-04-03 23:45:00+00:00,2025-04-03 23:47:00+00:00,short,18508.064999997616,18518.961428642273,18519.04642864466,1.49,-16.362328684093736,-0.17715913797559332,stop,3,0.2533000071092104
2025-04-04 00:16:00+00:00,2025-04-04 00:36:00+00:00,short,18524.064999997616,18558.11428580284,18515.73500005007,1.49,12.411699921843137,0.1346231622419109,time,21,2.7863000781579466
2025-04-04 03:51:00+00:00,2025-04-04 03:57:00+00:00,long,18377.73500005007,18364.215714263915,18404.364999997615,1.5,39.9449999213175,0.4326798570162381,rotation,7,2.8050000786824967
2025-04-04 06:59:00+00:00,2025-04-04 06:59:00+00:00,long,18460.93500005007,18448.51642856598,18448.431428563596,1.5,-18.7553572297129,-0.20228074393845397,stop,1,2.8050000786824967
2025-04-04 09:15:00+00:00,2025-04-04 09:18:00+00:00,long,18414.03500005007,18390.737857151034,18434.164999997614,1.5,30.194999921317503,0.32631994441740714,rotation,4,2.8050000786824967
2025-04-04 11:00:00+00:00,2025-04-04 11:03:00+00:00,long,17928.635000050068,17870.809999847414,17975.164999997614,1.55,72.12149991869701,0.7768880719297806,rotation,4,2.8985000813052437
2025-04-04 14:42:00+00:00,2025-04-04 14:44:00+00:00,long,17737.59000001252,17686.247142791748,17686.20714279115,1.58,-81.18491440976126,-0.8677769236080564,stop,3,1.3904000207231775
2025-04-04 15:24:00+00:00,2025-04-04 15:28:00+00:00,short,17929.3099999994,18002.13571435213,17834.79000001252,1.27,120.04039998334,1.294330985821684,rotation,5,1.117600016657235
2025-04-07 03:27:00+00:00,2025-04-07 03:32:00+00:00,long,16677.93500005007,16656.95,16656.864999997615,1.68,-35.397600088125614,-0.376796267691344,stop,6,3.1416000881243917
2025-04-07 11:47:00+00:00,2025-04-07 11:53:00+00:00,long,16926.635000050068,16868.942857170103,16868.857857167717,1.61,-93.0212000405847,-0.9939263581917678,stop,7,3.0107000844525373
2025-04-07 13:36:00+00:00,2025-04-07 13:36:00+00:00,long,16723.09000001252,16692.116785812377,16692.07678581178,1.66,-51.48193557322629,-0.55560391726707,stop,1,1.4608000217724424
2025-04-07 17:52:00+00:00,2025-04-07 17:58:00+00:00,short,17568.409999999403,17627.329642879962,17627.36964288056,1.56,-91.9770428946041,-0.9981816006407916,stop,7,0.1248000018642017
2025-04-07 19:17:00+00:00,2025-04-07 19:20:00+00:00,long,17328.29000001252,17262.02678565979,17402.3099999994,1.37,101.4073999820282,1.1116206195666656,rotation,4,1.2056000179688198
2025-04-08 07:36:00+00:00,2025-04-08 07:51:00+00:00,short,17706.764999997613,17739.554285764694,17685.23500005007,1.56,33.5867999181668,0.3641283573123828,rotation,16,2.9172000818297974
2025-04-08 10:50:00+00:00,2025-04-08 10:51:00+00:00,short,17636.464999997614,17684.68928580284,17632.33500005007,1.57,6.484099917645653,0.07004176092020971,rotation,2,2.9359000823543466
2025-04-08 13:36:00+00:00,2025-04-08 13:38:00+00:00,short,17986.409999999403,18068.60892869234,17940.79000001252,1.12,51.09439998531016,0.5515394479207151,rotation,3,0.9856000146898438
2025-04-08 15:27:00+00:00,2025-04-08 15:29:00+00:00,long,17891.99000001252,17846.45357131958,17846.413571318983,1.56,-71.0992287619182,-0.7632721957803328,stop,3,1.3728000204608435
2025-04-08 17:36:00+00:00,2025-04-08 17:41:00+00:00,long,17447.79000001252,17347.42642860413,17511.209999999402,0.92,58.34639998793268,0.6311842915074091,rotation,6,0.8096000120666531
2025-04-08 23:36:00+00:00,2025-04-08 23:39:00+00:00,long,16780.135000050068,16750.535000038144,16798.264999997613,1.66,30.0957999129247,0.3235306453729212,rotation,4,3.104200087075295
2025-04-09 03:31:00+00:00,2025-04-09 03:36:00+00:00,long,16877.635000050068,16850.238571357728,16850.153571355342,1.65,-45.34435734629751,-0.4858810670932817,stop,6,3.085500086550745
2025-04-09 18:39:00+00:00,2025-04-09 18:45:00+00:00,short,18864.409999999403,18985.88857117891,18706.190000012517,0.76,120.24719999003355,1.2947830208795248,rotation,7,0.6688000099681091
2025-04-10 00:51:00+00:00,2025-04-10 00:54:00+00:00,long,19029.33500005007,18993.777857208253,19063.364999997615,1.48,50.364399922368754,0.5353756424511114,rotation,4,2.7676000776333964
2025-04-10 03:10:00+00:00,2025-04-10 03:13:00+00:00,long,18949.43500005007,18923.82857141495,18923.743571412564,1.49,-38.28022866988507,-0.4047534536630855,stop,4,2.786300078157943
2025-04-10 08:24:00+00:00,2025-04-10 08:24:00+00:00,long,18750.73500005007,18739.248571395874,18739.16357139349,1.5,-17.357142984872553,-0.18427043872612203,stop,1,2.8050000786824967
2025-04-10 14:09:00+00:00,2025-04-10 14:12:00+00:00,long,18525.99000001252,18435.875714111327,18435.83571411073,1.04,-93.7604573378616,-0.9972364875377454,stop,4,0.9152000136405718
2025-04-10 15:41:00+00:00,2025-04-10 15:44:00+00:00,long,18301.09000001252,18267.106785583495,18267.066785582898,1.52,-51.71528593302326,-0.555584416931985,stop,4,1.3376000199362181
2025-04-10 16:12:00+00:00,2025-04-10 16:15:00+00:00,long,18136.99000001252,18010.604285812376,18010.56428581178,0.73,-92.29077136654087,-0.9970317808861565,stop,4,0.6424000095746294
2025-04-10 16:29:00+00:00,2025-04-10 16:33:00+00:00,long,17891.99000001252,17770.774285888674,18011.209999999402,0.75,89.41499999016196,0.9756923310885217,rotation,5,0.6600000098369492
2025-04-11 00:32:00+00:00,2025-04-11 00:37:00+00:00,long,18102.23500005007,18047.285000038148,18113.364999997615,1.53,17.028899919743854,0.18402306684255126,rotation,6,2.861100080256147
2025-04-11 01:28:00+00:00,2025-04-11 01:47:00+00:00,short,18124.864999997615,18178.48857140541,18178.573571407796,1.53,-82.17411425757743,-0.8863846674467738,stop,20,0.26010000730006766
2025-04-11 02:02:00+00:00,2025-04-11 02:04:00+00:00,short,18195.764999997613,18236.968571519854,18175.93500005007,1.51,29.943299920788558,0.3258768771248787,rotation,3,2.823700079207047
2025-04-11 04:21:00+00:00,2025-04-11 04:24:00+00:00,short,18386.164999997614,18408.680000066757,18377.93500005007,1.5,12.34499992131532,0.13391585938815692,rotation,4,2.8050000786824967
2025-04-11 05:48:00+00:00,2025-04-11 05:50:00+00:00,short,18482.064999997616,18520.497142839435,18472.93500005007,1.49,13.603699921842054,0.1473726064332768,rotation,3,2.7863000781579466
2025-04-11 11:45:00+00:00,2025-04-11 11:49:00+00:00,long,18392.135000050068,18356.854999923704,18356.76999992132,1.5,-53.047500193124506,-0.573832424096473,stop,5,2.8050000786824967
2025-04-11 16:56:00+00:00,2025-04-11 17:01:00+00:00,short,18633.3099999994,18651.554999935626,18571.190000012517,1.47,91.31639998071958,0.9935008503614355,rotation,6,1.2936000192804187
2025-04-14 10:44:00+00:00,2025-04-14 10:50:00+00:00,short,18953.464999997614,18964.19857149124,18964.283571493626,1.46,-15.795114384178596,-0.17015660422265086,stop,7,0.2482000069660728
2025-04-14 13:54:00+00:00,2025-04-14 13:55:00+00:00,long,18959.890000012518,18847.946428680418,18958.709999999402,0.82,-0.9676000107544678,-0.010441466735664075,rotation,2,0.7216000107550644
2025-04-15 03:53:00+00:00,2025-04-15 04:06:00+00:00,short,18779.814999997616,18785.59035718441,18773.83500005007,1.48,8.850399922369833,0.09551550790336392,rotation,14,2.7676000776333964
2025-04-15 07:19:00+00:00,2025-04-15 07:20:00+00:00,short,18866.464999997614,18879.922857236863,18880.00785723925,1.47,-19.90800014520333,-0.21464659743158998,stop,2,0.24990000701378534
2025-04-15 12:02:00+00:00,2025-04-15 12:05:00+00:00,long,18761.83500005007,18731.405714321136,18770.064999997616,1.47,12.098099922894361,0.13072141511427313,rotation,4,2.7489000771088463
2025-04-15 17:31:00+00:00,2025-04-15 17:33:00+00:00,long,18823.890000012518,18768.904285621644,18806.8099999994,1.47,-25.107600019281488,-0.27093644603837697,rotation,3,1.2936000192804187
2025-04-16 04:08:00+00:00,2025-04-16 04:10:00+00:00,long,18539.635000050068,18530.936785697937,18530.85178569555,1.49,-13.08698938822963,-0.1416055377125864,stop,3,2.7863000781579466
2025-04-16 05:17:00+00:00,2025-04-16 05:18:00+00:00,long,18486.73500005007,18475.47428569794,18475.389285695554,1.49,-16.90511438822963,-0.18317829900769417,stop,2,2.7863000781579466
2025-04-16 11:16:00+00:00,2025-04-16 11:24:00+00:00,long,18550.53500005007,18515.761428546906,18549.864999997615,1.48,-0.9916000776323198,-0.010764372620785995,rotation,9,2.7676000776333964
2025-04-16 13:09:00+00:00,2025-04-16 13:19:00+00:00,long,18490.23500005007,18472.163571453097,18472.07857145071,1.49,-27.053078613045,-0.293707892467329,stop,11,2.7863000781579466
2025-04-17 01:10:00+00:00,2025-04-17 01:11:00+00:00,short,18344.064999997616,18372.99928574562,18341.135000050068,1.5,4.394999921321869,0.04785587134340748,rotation,2,2.8050000786824967
2025-04-17 03:26:00+00:00,2025-04-17 03:33:00+00:00,short,18387.614999997615,18396.012857198715,18385.635000050068,1.49,2.9501999218453054,0.032108500050678,rotation,8,2.7863000781579466
2025-04-17 10:51:00+00:00,2025-04-17 10:55:00+00:00,long,18394.83500005007,18386.806428527834,18386.72142852545,1.49,-12.089221571683884,-0.13153080713315884,stop,5,2.7863000781579483
2025-04-17 13:16:00+00:00,2025-04-17 13:23:00+00:00,long,18387.43500005007,18349.040714263916,18418.264999997613,1.49,45.936699921837715,0.5004498312834756,rotation,8,2.78630007815795
2025-04-17 13:49:00+00:00,2025-04-17 13:52:00+00:00,long,18294.59000001252,18254.982142829893,18340.209999999402,1.51,68.88619998019495,0.7467323688780374,rotation,4,1.3288000198050582
2025-04-17 14:27:00+00:00,2025-04-17 14:27:00+00:00,long,18247.690000012517,18225.771428489687,18225.73142848909,1.52,-33.37702871561051,-0.35912815340349113,stop,1,1.3376000199362181
2025-04-17 18:35:00+00:00,2025-04-17 18:52:00+00:00,short,18371.209999999402,18408.679285633563,18336.09000001252,1.51,53.03119998019494,0.5726585054852202,rotation,18,1.3288000198050582
2025-04-17 19:32:00+00:00,2025-04-17 19:50:00+00:00,long,18288.390000012518,18227.987857055665,18227.947857055067,1.52,-91.87205729532464,-0.9864334085505794,stop,19,1.3376000199362181
2025-04-17 19:59:00+00:00,2025-04-17 20:16:00+00:00,long,18249.59000001252,18208.230714225767,18318.764999997613,1.51,104.45424997749265,1.1327021928062682,rotation,18,1.3967500225051452
2025-04-21 00:30:00+00:00,2025-04-21 00:33:00+00:00,short,18249.764999997613,18255.343571472167,18244.73500005007,1.53,7.695899919740514,0.0825196592883522,rotation,4,2.861100080256147
2025-04-21 00:37:00+00:00,2025-04-21 00:42:00+00:00,short,18244.864999997615,18255.285000038148,18255.370000040533,1.53,-16.07265006566493,-0.1721976711412745,stop,6,0.26010000730006233
2025-04-21 01:21:00+00:00,2025-04-21 01:23:00+00:00,long,18169.93500005007,18145.303571414945,18169.364999997615,1.53,-0.8721000802572598,-0.009359542061701214,rotation,3,2.8611000802561466
2025-04-21 05:57:00+00:00,2025-04-21 06:01:00+00:00,short,18136.264999997613,18141.850000047685,18133.48500005007,1.54,4.2811999192159425,0.04595094342017027,rotation,5,2.8798000807806963
2025-04-21 06:18:00+00:00,2025-04-21 06:20:00+00:00,short,18136.464999997614,18146.788928627968,18126.73500005007,1.54,14.984199919217064,0.16075443595837247,rotation,3,2.8798000807806954
2025-04-21 10:14:00+00:00,2025-04-21 10:19:00+00:00,short,18056.464999997614,18077.226428604128,18058.68500005007,1.55,-3.44100008130863,-0.036856704695633624,rotation,6,2.8985000813052464
2025-04-21 14:31:00+00:00,2025-04-21 14:37:00+00:00,long,17820.99000001252,17789.582142829895,17846.109999999404,1.57,39.43839997940799,0.42258220362740323,rotation,7,1.3816000205920105
2025-04-21 15:58:00+00:00,2025-04-21 16:03:00+00:00,long,17687.890000012518,17670.839285755155,17701.0099999994,1.58,20.729599979276827,0.22118285187242856,rotation,6,1.390400020723174
2025-04-21 17:17:00+00:00,2025-04-21 17:22:00+00:00,long,17633.49000001252,17616.112142848968,17648.5099999994,1.59,23.881799979142198,0.25425415820285246,rotation,6,1.3992000208543338
2025-04-21 18:00:00+00:00,2025-04-21 18:02:00+00:00,long,17600.690000012517,17587.222857189176,17587.182857188578,1.6,-21.611428518302276,-0.22949946215013164,stop,3,1.4080000209854937
2025-04-22 06:42:00+00:00,2025-04-22 06:43:00+00:00,short,17927.914999997614,17932.210000038147,17932.295000040533,1.57,-6.87660006738166,-0.07319304470736948,stop,2,0.26690000749091247
2025-04-22 12:38:00+00:00,2025-04-22 12:42:00+00:00,short,17973.664999997614,17983.727142906188,17983.812142908573,1.56,-15.829542941095715,-0.16860964396604788,stop,5,0.26520000744319994
2025-04-22 16:35:00+00:00,2025-04-22 16:37:00+00:00,short,18368.409999999403,18402.51428576708,18360.190000012517,1.53,12.576599979935963,0.13418691365877194,rotation,3,1.3464000200673762
2025-04-22 17:59:00+00:00,2025-04-22 18:05:00+00:00,long,18130.690000012517,18096.33071422577,18164.8099999994,1.55,52.88599997967031,0.5635147150036035,rotation,7,1.3640000203296907
2025-04-22 18:36:00+00:00,2025-04-22 18:36:00+00:00,short,18241.0099999994,18251.15000001192,18251.190000012517,1.55,-15.779000020328567,-0.1671874115072216,stop,1,0.12400000185225402
2025-04-22 19:30:00+00:00,2025-04-22 19:30:00+00:00,long,18160.690000012517,18147.069285678866,18147.02928567827,1.55,-21.174107218084465,-0.22472733329086036,stop,1,1.3640000203296943
2025-04-22 19:38:00+00:00,2025-04-22 19:39:00+00:00,long,18157.190000012517,18135.860714340208,18135.82071433961,1.55,-33.12239279300538,-0.3523299565213234,stop,2,1.3640000203296943
2025-04-22 23:01:00+00:00,2025-04-22 23:07:00+00:00,short,18647.664999997614,18674.76000008583,18674.845000088215,1.5,-40.77000013590077,-0.43521257118103085,stop,7,0.25500000715692295
2025-04-23 00:42:00+00:00,2025-04-23 00:45:00+00:00,long,18582.53500005007,18561.738571453097,18561.65357145071,1.5,-31.322142899036407,-0.3358198894765767,stop,4,2.8050000786824967
2025-04-23 04:10:00+00:00,2025-04-23 04:13:00+00:00,short,18607.864999997615,18626.276428604124,18604.98500005007,1.49,4.291199921842053,0.04616306091186098,rotation,4,2.7863000781579466
2025-04-23 07:50:00+00:00,2025-04-23 07:54:00+00:00,short,18660.164999997614,18668.217857170104,18668.30285717249,1.49,-12.125407190564546,-0.13038023030669152,stop,5,0.2533000071092104
2025-04-23 10:53:00+00:00,2025-04-23 10:55:00+00:00,short,18801.264999997613,18810.96071434021,18811.045714342596,1.48,-14.475457230574394,-0.15585269128448928,stop,3,0.2516000070614979
2025-04-23 17:29:00+00:00,2025-04-23 17:32:00+00:00,short,18828.0099999994,18852.155000030994,18810.190000012517,1.47,26.195399980720648,0.2824778749346821,rotation,4,1.2936000192804222
2025-04-24 00:23:00+00:00,2025-04-24 00:26:00+00:00,short,18738.864999997615,18764.733571481705,18734.23500005007,1.48,6.852399922366603,0.07368465397067915,rotation,4,2.7676000776333964
2025-04-24 02:45:00+00:00,2025-04-24 02:49:00+00:00,long,18648.73500005007,18642.801785707474,18642.716785705088,1.49,-8.967139374023136,-0.09635369555857021,stop,5,2.7863000781579466
2025-04-24 02:51:00+00:00,2025-04-24 02:51:00+00:00,long,18646.93500005007,18639.57214283943,18639.487142837046,1.49,-11.097307247406789,-0.11935777854140746,stop,1,2.7863000781579466
2025-04-24 03:22:00+00:00,2025-04-24 03:23:00+00:00,long,18634.98500005007,18627.807142877577,18627.72214287519,1.49,-10.821657190569967,-0.11653209732761854,stop,2,2.7863000781579466
2025-04-24 05:15:00+00:00,2025-04-24 05:17:00+00:00,short,18657.764999997613,18670.42785720825,18656.73500005007,1.49,1.5346999218388009,0.01654556679759872,rotation,3,2.7863000781579466
2025-04-24 12:33:00+00:00,2025-04-24 12:38:00+00:00,short,18688.864999997615,18722.68035721779,18722.765357220174,1.48,-50.17252868938769,-0.5408194693619744,stop,6,0.2516000070614979
2025-04-24 18:18:00+00:00,2025-04-24 18:28:00+00:00,short,19146.609999999404,19176.683571445945,19176.723571446542,1.44,-43.36354288387927,-0.46996575002661667,stop,11,0.11520000172080103
2025-04-25 01:03:00+00:00,2025-04-25 01:13:00+00:00,short,19341.614999997615,19351.493214321137,19351.578214323523,1.42,-14.147764342789014,-0.15405475753734565,stop,11,0.2414000067752209
2025-04-25 04:01:00+00:00,2025-04-25 04:06:00+00:00,short,19328.964999997614,19343.036071491242,19343.121071493628,1.42,-20.101621524340153,-0.21922392874770863,stop,6,0.24140000677522266
2025-04-25 10:31:00+00:00,2025-04-25 10:32:00+00:00,long,19212.53500005007,19193.907142829896,19193.82214282751,1.42,-26.572257256034135,-0.29042796758821887,stop,2,2.6554000744860957
2025-04-25 17:36:00+00:00,2025-04-25 17:40:00+00:00,short,19417.109999999404,19450.325357162954,19346.99000001252,1.4,98.16799998163769,1.0760763290403215,rotation,5,1.2320000183622994
2025-04-25 18:57:00+00:00,2025-04-25 19:13:00+00:00,short,19389.609999999404,19424.221428596975,19388.09000001252,1.42,2.1583999813774426,0.02340758930453939,rotation,17,1.2496000186246237
2025-04-25 20:09:00+00:00,2025-04-25 20:26:00+00:00,short,19429.864999997615,19459.431428575514,19444.98500005007,1.42,-21.470400074486097,-0.23278942708466552,rotation,18,2.6554000744860993
2025-04-27 23:00:00+00:00,2025-04-27 23:00:00+00:00,long,19358.635000050068,19347.81214284897,19347.727142846583,1.42,-15.489157228948752,-0.16833060057026544,stop,1,2.6554000744860975
2025-04-28 00:27:00+00:00,2025-04-28 00:31:00+00:00,long,19320.23500005007,19310.998928594592,19332.964999997614,1.42,18.076599925511836,0.19678124202016103,rotation,5,2.6554000744860957
2025-04-28 02:33:00+00:00,2025-04-28 02:39:00+00:00,short,19340.614999997615,19349.00214290619,19339.78500005007,1.42,1.1785999255149362,0.012805000215560577,rotation,7,2.6554000744860966
2025-04-28 04:40:00+00:00,2025-04-28 04:43:00+00:00,short,19315.864999997615,19320.761428618433,19312.68500005007,1.42,4.51559992551287,0.04905384225442977,rotation,4,2.6554000744860966
2025-04-28 06:30:00+00:00,2025-04-28 06:31:00+00:00,short,19362.864999997615,19367.279285764696,19367.364285767082,1.42,-6.38898579264307,-0.06937076909616553,stop,2,0.2414000067752209
2025-04-28 07:02:00+00:00,2025-04-28 07:08:00+00:00,short,19397.864999997615,19415.477500057223,19415.56250005961,1.42,-25.130450088030337,-0.2730525469980032,stop,7,0.2414000067752191
2025-04-28 13:00:00+00:00,2025-04-28 13:03:00+00:00,short,19436.214999997614,19448.226071453097,19448.311071455482,1.41,-17.05546075559483,-0.1858218996550237,stop,4,0.23970000672750658
2025-04-28 13:27:00+00:00,2025-04-28 13:31:00+00:00,short,19458.464999997614,19467.59464292526,19467.63464292586,1.41,-12.929196528826287,-0.14112785510288578,stop,5,0.17625000420623138
2025-04-28 18:08:00+00:00,2025-04-28 18:08:00+00:00,short,19270.959999999402,19279.26464282274,19279.30464282334,1.42,-11.849392809990167,-0.12952411816514503,stop,1,0.11360000169690565
2025-04-28 18:50:00+00:00,2025-04-28 18:50:00+00:00,short,19314.959999999402,19329.00571433306,19329.045714333657,1.41,-19.86085721129897,-0.2173779142135373,stop,1,0.11280000168495619
2025-04-28 20:55:00+00:00,2025-04-28 22:00:00+00:00,long,19378.18500005007,19370.26321427822,19371.44500000477,1.41,-9.503400063875414,-0.10424171028299138,gap,5,2.664900063872337
2025-04-29 07:33:00+00:00,2025-04-29 07:39:00+00:00,short,19489.464999997614,19496.038571453093,19482.53500005007,1.4,9.701999926561983,0.10653117942576965,rotation,7,2.6180000734369973
2025-04-29 18:32:00+00:00,2025-04-29 18:41:00+00:00,short,19560.3099999994,19583.8289285779,19583.868928578497,1.39,-32.74691072494297,-0.35918930032847945,stop,10,0.1112000016610537
2025-04-30 06:25:00+00:00,2025-04-30 06:25:00+00:00,short,19459.564999997616,19467.388571453095,19467.47357145548,1.4,-11.072000041011052,-0.12188264819587631,stop,1,0.23800000667979582
2025-04-30 06:31:00+00:00,2025-04-30 06:39:00+00:00,short,19456.114999997615,19469.50250005722,19457.73500005007,1.39,-2.2518000729124465,-0.02481848597759438,rotation,9,2.5993000729124467
2025-04-30 10:43:00+00:00,2025-04-30 10:53:00+00:00,long,19456.53500005007,19438.35821428299,19458.064999997616,1.39,2.1266999270895757,0.023445498456248937,rotation,11,2.5993000729124467
2025-04-30 12:54:00+00:00,2025-04-30 12:58:00+00:00,long,19187.03500005007,19152.81357135773,19195.364999997615,1.41,11.745299926039479,0.12945402405270467,rotation,5,2.6367000739615456
2025-04-30 13:15:00+00:00,2025-04-30 13:22:00+00:00,long,19150.23500005007,19127.847142791747,19164.564999997616,1.42,20.348599925514936,0.22398767856993806,rotation,8,2.6554000744860957
2025-04-30 15:32:00+00:00,2025-04-30 15:44:00+00:00,short,19320.0099999994,19341.338571369648,19341.378571370245,1.41,-30.12968563288963,-0.3309120008464924,stop,13,0.11280000168495263
2025-04-30 15:58:00+00:00,2025-04-30 16:05:00+00:00,short,19314.3099999994,19357.77714291811,19357.817142918706,1.4,-60.91000008702685,-0.6711908586825546,stop,8,0.11200000167300317
2025-04-30 16:14:00+00:00,2025-04-30 16:15:00+00:00,short,19321.5099999994,19374.962857067585,19323.49000001252,1.39,-2.7522000182341797,-0.030532488170950726,rotation,2,1.2232000182311458
2025-04-30 20:45:00+00:00,2025-04-30 20:47:00+00:00,short,19759.664999997614,19777.53857150078,19755.43500005007,1.36,5.752799928659225,0.06384017893931525,rotation,3,2.5432000713387977
2025-04-30 22:21:00+00:00,2025-04-30 22:28:00+00:00,short,19807.54500000477,19837.649999904635,19790.55499989986,1.36,23.106400142677597,0.25625358463534115,rotation,8,3.141599857326362
2025-05-01 00:18:00+00:00,2025-05-01 00:26:00+00:00,short,19826.064999997616,19839.550000047686,19839.63500005007,1.36,-18.45520007133979,-0.20414791341680158,stop,9,0.2312000064889439
2025-05-01 03:51:00+00:00,2025-05-01 04:00:00+00:00,short,19856.364999997615,19864.725357198717,19864.810357201102,1.36,-11.485685796742619,-0.12731237752146798,stop,10,0.23120000648894212
2025-05-01 06:08:00+00:00,2025-05-01 06:28:00+00:00,long,19827.73500005007,19814.256428575518,19836.764999997613,1.36,12.280799928658235,0.13629929707046326,rotation,21,2.5432000713387986
2025-05-01 09:18:00+00:00,2025-05-01 09:24:00+00:00,short,19885.564999997616,19899.096428632736,19881.48500005007,1.36,5.548799928662193,0.06149991117280983,rotation,7,2.5432000713387968
2025-05-01 12:19:00+00:00,2025-05-01 12:23:00+00:00,short,19924.864999997615,19936.347142887113,19907.83500005007,1.35,22.99049992918772,0.2546577098482283,rotation,5,2.524500070814245
2025-05-01 16:05:00+00:00,2025-05-01 16:08:00+00:00,long,19866.49000001252,19831.300714302062,19883.609999999404,1.36,23.283199982162333,0.25724475215297754,rotation,4,1.196800017837667
2025-05-01 18:52:00+00:00,2025-05-01 18:54:00+00:00,short,19932.159999999403,19951.494999992847,19915.440000012517,1.36,22.739199982165303,0.2505897318084508,rotation,3,1.196800017837667
2025-05-02 01:01:00+00:00,2025-05-02 01:02:00+00:00,short,19832.264999997613,19877.275714349747,19833.635000050068,1.37,-1.876900071863347,-0.020632046363688775,rotation,2,2.561900071863347
2025-05-02 08:08:00+00:00,2025-05-02 08:10:00+00:00,long,19819.635000050068,19795.661428546904,19824.564999997616,1.37,6.754099928140641,0.07426056497511363,rotation,3,2.561900071863348
2025-05-02 10:04:00+00:00,2025-05-02 10:07:00+00:00,short,19832.564999997616,19841.852857160568,19841.937857162953,1.37,-12.840814316512152,-0.14107853568890097,stop,4,0.23290000653665643
2025-05-02 10:14:00+00:00,2025-05-02 10:15:00+00:00,short,19836.764999997613,19842.899642896653,19842.98464289904,1.37,-8.52091077495319,-0.09374918997308436,stop,2,0.23290000653665466
2025-05-02 16:16:00+00:00,2025-05-02 16:30:00+00:00,short,20150.709999999402,20167.453571522237,20127.190000012517,1.35,31.75199998229546,0.34967125353474926,rotation,15,1.188000017706507
2025-05-02 17:36:00+00:00,2025-05-02 17:39:00+00:00,long,20112.24000001252,20097.68785715103,20120.3099999994,1.35,10.894499982289563,0.11955842719736379,rotation,4,1.1880000177065089
2025-05-02 18:20:00+00:00,2025-05-02 18:21:00+00:00,short,20144.3099999994,20160.425714313984,20140.140000012518,1.35,5.62949998229251,0.06170548743313471,rotation,2,1.1880000177065089
2025-05-05 14:12:00+00:00,2025-05-05 14:25:00+00:00,short,19977.109999999404,20022.078214275836,19963.190000012517,1.37,19.070399982035163,0.2089035721863965,rotation,14,1.2056000179688269
