time,equity
2025-09-23 15:32:00+00:00,8681.144928010686
2025-09-24 01:45:00+00:00,8671.074356554733
2025-09-24 02:03:00+00:00,8679.744356554733
2025-09-24 16:13:00+00:00,8697.354356554735
2025-09-24 16:35:00+00:00,8710.824356554738
2025-09-24 18:35:00+00:00,8697.803856576675
2025-09-25 01:56:00+00:00,8706.653856576677
2025-09-25 02:28:00+00:00,8698.245713719127
2025-09-25 06:29:00+00:00,8693.464570893047
2025-09-25 13:06:00+00:00,8673.194428032635
2025-09-25 18:55:00+00:00,8687.864428032639
2025-09-26 04:28:00+00:00,8679.269856606727
2025-09-26 06:29:00+00:00,8670.49657087446
2025-09-26 14:42:00+00:00,8644.805856629617
2025-09-26 18:00:00+00:00,8651.495856629619
2025-09-28 22:31:00+00:00,8637.919999495754
2025-09-28 22:59:00+00:00,8644.309999495757
2025-09-29 05:06:00+00:00,8679.019999495758
2025-09-29 09:19:00+00:00,8670.525285223737
2025-09-29 10:11:00+00:00,8680.15528522374
2025-09-30 07:39:00+00:00,8685.345285223744
2025-09-30 14:34:00+00:00,8669.659570950294
2025-10-01 03:06:00+00:00,8696.929570950295
2025-10-01 08:32:00+00:00,8685.334570950297
2025-10-01 17:08:00+00:00,8677.976856659681
2025-10-01 18:00:00+00:00,8692.286856659683
2025-10-02 01:58:00+00:00,8696.696856659686
2025-10-02 09:17:00+00:00,8691.506856659687
2025-10-02 19:30:00+00:00,8686.607856653969
2025-10-03 02:53:00+00:00,8696.357856653973
2025-10-03 05:46:00+00:00,8690.29657093887
2025-10-03 05:51:00+00:00,8701.006570938873
2025-10-03 08:08:00+00:00,8706.076570938876
2025-10-03 16:10:00+00:00,8694.11085667973
2025-10-03 20:41:00+00:00,8688.764856799891
2025-10-07 04:07:00+00:00,8696.774856799893
2025-10-07 09:36:00+00:00,8709.464856799897
2025-10-08 01:24:00+00:00,8689.345571087659
2025-10-08 10:16:00+00:00,8677.95457110769
2025-10-08 10:48:00+00:00,8671.441999677485
2025-10-09 09:05:00+00:00,8681.131999677487
2025-10-09 15:49:00+00:00,8666.311142515015
2025-10-10 03:26:00+00:00,8681.941142515017
2025-10-10 09:10:00+00:00,8712.691142515021
2025-10-13 12:15:00+00:00,8707.861142515023
2025-10-13 16:24:00+00:00,8693.787713965256
2025-10-13 19:48:00+00:00,8701.97771396526
2025-10-14 00:02:00+00:00,8685.734428232994
2025-10-14 01:40:00+00:00,8651.106285418364
2025-10-14 05:32:00+00:00,8639.001713999605
2025-10-14 08:38:00+00:00,8624.100714019636
2025-10-15 01:40:00+00:00,8606.064285444118
2025-10-15 07:08:00+00:00,8616.65428544412
2025-10-15 20:18:00+00:00,8600.91199976335
2025-10-16 00:46:00+00:00,8584.09871404539
2025-10-16 02:30:00+00:00,8570.515142606604
2025-10-16 20:23:00+00:00,8556.458356903899
2025-10-20 02:19:00+00:00,8545.8083569039
2025-10-20 07:38:00+00:00,8524.619356898182
2025-10-20 11:39:00+00:00,8532.344356898182
2025-10-20 12:59:00+00:00,8558.969356898186
2025-10-20 13:11:00+00:00,8579.54435689819
2025-10-21 05:33:00+00:00,8619.269356898192
2025-10-22 01:39:00+00:00,8565.290785445102
2025-10-22 05:30:00+00:00,8539.046356858144
2025-10-22 11:20:00+00:00,8489.318356789485
2025-10-22 12:49:00+00:00,8464.229356783762
2025-10-22 18:37:00+00:00,8478.419356783765
2025-10-22 19:47:00+00:00,8456.01964256181
2025-10-23 12:52:00+00:00,8507.889642561813
2025-10-23 18:14:00+00:00,8526.159642561814
2025-10-24 00:54:00+00:00,8529.369642561813
2025-10-24 02:27:00+00:00,8552.619642561813
2025-10-24 09:28:00+00:00,8541.139071163081
2025-10-24 12:04:00+00:00,8556.409071163082
2025-10-24 13:40:00+00:00,8539.978071140198
2025-10-24 16:38:00+00:00,8523.48792825118
2025-10-24 20:03:00+00:00,8531.017928251185
2025-10-27 00:08:00+00:00,8509.127356809538
2025-10-27 02:37:00+00:00,8504.763642538948
2025-10-27 07:42:00+00:00,8523.273642538952
2025-10-27 17:16:00+00:00,8509.319356841019
2025-10-27 18:07:00+00:00,8530.949356841022
2025-10-28 03:14:00+00:00,8510.744785450872
2025-10-28 15:50:00+00:00,8535.014785450872
2025-10-29 07:57:00+00:00,8514.934071120198
2025-10-29 11:02:00+00:00,8492.012356852472
2025-10-30 00:42:00+00:00,8477.330356863917
2025-10-30 06:04:00+00:00,8458.845642527525
2025-10-30 23:15:00+00:00,8446.03564252753
2025-10-31 11:25:00+00:00,8429.510356821012
2025-10-31 21:49:00+00:00,8418.782356823878
2025-11-03 00:33:00+00:00,8449.052356823879
2025-11-03 08:13:00+00:00,8436.953356818158
2025-11-03 21:44:00+00:00,8438.54335681816
2025-11-04 19:10:00+00:00,8446.013356818163
2025-11-04 21:37:00+00:00,8457.623356818165
2025-11-05 03:34:00+00:00,8461.613356818165
2025-11-05 04:54:00+00:00,8451.862928222625
2025-11-05 06:07:00+00:00,8440.076356815309
2025-11-05 09:39:00+00:00,8432.883213957757
2025-11-05 20:11:00+00:00,8445.27321395776
2025-11-05 23:27:00+00:00,8445.72321395776
2025-11-06 07:38:00+00:00,8460.933213957764
2025-11-06 08:07:00+00:00,8466.363213957764
2025-11-06 10:23:00+00:00,8474.973213957766
2025-11-06 13:33:00+00:00,8462.66507108591
2025-11-06 18:45:00+00:00,8484.835071085914
2025-11-06 20:31:00+00:00,8475.53164250754
2025-11-07 16:54:00+00:00,8441.818928188313
2025-11-10 03:48:00+00:00,8437.627071045867
2025-11-10 12:52:00+00:00,8450.917071045867
2025-11-11 09:49:00+00:00,8460.067071045865
2025-11-11 15:43:00+00:00,8433.00835676097
2025-11-11 20:08:00+00:00,8441.078356760972
2025-11-11 20:28:00+00:00,8429.392499612808
2025-11-12 07:32:00+00:00,8415.820071043017
2025-11-12 09:02:00+00:00,8428.330071043018
2025-11-12 16:02:00+00:00,8453.260071043022
2025-11-13 08:58:00+00:00,8441.611856786261
2025-11-13 19:55:00+00:00,8426.59257111694
2025-11-14 12:08:00+00:00,8419.560999709622
2025-11-14 12:50:00+00:00,8391.82214259292
2025-11-14 14:20:00+00:00,8341.00299986984
2025-11-14 16:40:00+00:00,8382.852999869841
2025-11-16 23:40:00+00:00,8390.982999869844
2025-11-17 09:04:00+00:00,8405.412999869848
2025-11-17 21:27:00+00:00,8395.91071413186
2025-11-17 21:35:00+00:00,8398.880714131861
2025-11-18 08:25:00+00:00,8390.52057121423
2025-11-18 08:33:00+00:00,8426.370571214233
2025-11-18 08:48:00+00:00,8418.861142713107
2025-11-18 14:04:00+00:00,8433.23114271311
2025-11-18 14:30:00+00:00,8418.971714097543
2025-11-18 17:10:00+00:00,8408.151142713115
2025-11-18 17:17:00+00:00,8382.364428388164
2025-11-18 19:28:00+00:00,8365.009428388166
2025-11-19 06:01:00+00:00,8399.959428388167
2025-11-19 06:13:00+00:00,8417.029428388169
2025-11-19 10:19:00+00:00,8429.779428388169
2025-11-19 19:53:00+00:00,8409.743714114718
2025-11-20 00:22:00+00:00,8420.513714114719
2025-11-20 03:21:00+00:00,8400.268856917914
2025-11-20 04:33:00+00:00,8410.378856917916
2025-11-20 09:25:00+00:00,8386.5635712257
2025-11-20 20:00:00+00:00,8399.5535712257
2025-11-21 03:22:00+00:00,8418.063571225703
2025-11-21 14:08:00+00:00,8400.838428393901
2025-11-21 21:20:00+00:00,8380.158142644468
2025-11-23 23:23:00+00:00,8375.15414261014
2025-11-24 15:29:00+00:00,8361.65757120282
2025-11-24 19:10:00+00:00,8347.229285499165
2025-11-25 03:00:00+00:00,8338.41142839105
2025-11-25 13:38:00+00:00,8367.96142839105
2025-11-25 13:53:00+00:00,8381.431428391055
2025-11-25 14:05:00+00:00,8359.808714071825
2025-11-25 16:45:00+00:00,8363.798714071825
2025-11-27 03:11:00+00:00,8353.821571222861
2025-11-27 04:52:00+00:00,8346.0095712343
2025-11-28 02:00:00+00:00,8339.24671407731
2025-11-28 04:04:00+00:00,8346.821714077312
2025-11-28 06:58:00+00:00,8341.86314265521
2025-12-01 02:48:00+00:00,8327.829928348376
2025-12-01 10:20:00+00:00,8318.135285494642
2025-12-01 20:51:00+00:00,8304.650285516102
2025-12-02 12:15:00+00:00,8299.663856969197
2025-12-02 15:49:00+00:00,8326.988856969201
2025-12-02 18:08:00+00:00,8331.463856969203
2025-12-02 19:29:00+00:00,8336.888856969203
2025-12-02 21:16:00+00:00,8339.413856969204
2025-12-03 03:04:00+00:00,8329.250642690986
2025-12-03 20:00:00+00:00,8323.934928391309
2025-12-03 20:08:00+00:00,8324.459928391312
2025-12-04 00:50:00+00:00,8319.165642664762
2025-12-04 04:43:00+00:00,8312.742785535189
2025-12-04 06:58:00+00:00,8317.717785535193
2025-12-04 15:46:00+00:00,8309.83064268623
2025-12-04 18:05:00+00:00,8303.877785543546
2025-12-05 05:20:00+00:00,8298.22314269935
2025-12-08 11:53:00+00:00,8287.794571248643
2025-12-08 16:49:00+00:00,8280.56242837107
2025-12-09 06:52:00+00:00,8286.137428371072
2025-12-09 08:26:00+00:00,8278.41349979437
2025-12-09 09:31:00+00:00,8270.056356928711
2025-12-09 23:47:00+00:00,8275.331356928713
2025-12-10 05:28:00+00:00,8270.258499787222
2025-12-11 00:48:00+00:00,8262.285285530459
2025-12-11 14:24:00+00:00,8277.610285530462
2025-12-11 16:17:00+00:00,8277.885285530463
2025-12-12 04:52:00+00:00,8270.084214107172
2025-12-12 11:05:00+00:00,8296.309214107172
2025-12-12 18:08:00+00:00,8310.734214107173
2025-12-12 21:52:00+00:00,8300.82885696091
2025-12-15 06:35:00+00:00,8289.455642668385
2025-12-15 11:21:00+00:00,8283.663856939456
2025-12-15 18:01:00+00:00,8270.8356426517
2025-12-16 06:35:00+00:00,8285.560642651704
2025-12-16 16:50:00+00:00,8270.110285452989
2025-12-17 00:03:00+00:00,8278.235285452989
2025-12-17 13:58:00+00:00,8295.360285452989
2025-12-17 14:31:00+00:00,8281.874214009436
2025-12-18 02:37:00+00:00,8292.949214009437
2025-12-18 05:25:00+00:00,8287.737785432728
2025-12-18 16:32:00+00:00,8279.324213955797
2025-12-18 17:33:00+00:00,8242.861356900139
2025-12-18 23:25:00+00:00,8245.536356900138
2025-12-19 03:11:00+00:00,8236.973856923982
2025-12-19 06:00:00+00:00,8227.625285468506
2025-12-22 00:20:00+00:00,8239.250285468504
2025-12-22 07:12:00+00:00,8228.943142590928
2025-12-22 21:41:00+00:00,8225.171714011844
2025-12-23 07:49:00+00:00,8230.146714011844
2025-12-24 00:31:00+00:00,8248.621714011842
2025-12-24 15:56:00+00:00,8238.236356822668
2025-12-24 16:58:00+00:00,8254.411356822671
2025-12-26 00:31:00+00:00,8263.086356822674
2025-12-26 10:35:00+00:00,8252.170999685946
2025-12-26 13:49:00+00:00,8239.622785441103
2025-12-26 15:51:00+00:00,8261.497785441103
2025-12-29 14:24:00+00:00,8267.772785441102
2025-12-29 15:19:00+00:00,8280.297785441104
2025-12-30 00:24:00+00:00,8269.255285469717
2025-12-30 02:12:00+00:00,8255.927428356836
2025-12-30 13:14:00+00:00,8257.052428356837
2025-12-31 02:01:00+00:00,8240.755642644599
2025-12-31 02:06:00+00:00,8252.2306426446
2025-12-31 05:15:00+00:00,8237.000999752718
2025-12-31 07:20:00+00:00,8267.225999752718
2025-12-31 07:47:00+00:00,8256.194214038096
2025-12-31 14:05:00+00:00,8236.839214019023
2026-01-02 00:11:00+00:00,8256.164214019027
2026-01-02 03:42:00+00:00,8282.08921401903
2026-01-02 04:03:00+00:00,8294.41421401903
2026-01-02 16:37:00+00:00,8276.946356920449
2026-01-02 21:29:00+00:00,8270.321356920454
2026-01-05 15:22:00+00:00,8280.646356920453
2026-01-06 00:15:00+00:00,8262.245999793264
2026-01-06 04:06:00+00:00,8253.616356937146
2026-01-06 12:24:00+00:00,8264.491356937146
2026-01-07 20:16:00+00:00,8273.516356937147
2026-01-07 20:28:00+00:00,8265.924214092951
2026-01-08 11:49:00+00:00,8281.999214092952
2026-01-08 20:44:00+00:00,8274.343856946693
2026-01-09 02:15:00+00:00,8266.277071229682
2026-01-09 03:33:00+00:00,8279.452071229683
2026-01-09 16:06:00+00:00,8264.437428323497
2026-01-12 00:00:00+00:00,8253.97207118677
2026-01-12 04:15:00+00:00,8246.040999738445
2026-01-12 05:59:00+00:00,8234.765999738449
2026-01-12 13:37:00+00:00,8243.140999738454
2026-01-12 15:26:00+00:00,8265.815999738457
2026-01-12 15:55:00+00:00,8248.09207114387
2026-01-12 20:57:00+00:00,8235.654214040525
2026-01-13 03:29:00+00:00,8225.803499750384
2026-01-14 04:10:00+00:00,8221.47528547455
2026-01-14 04:18:00+00:00,8226.900285474549
2026-01-14 09:31:00+00:00,8220.084928302058
2026-01-14 18:44:00+00:00,8234.35992830206
2026-01-15 07:06:00+00:00,8224.916714004761
2026-01-15 10:26:00+00:00,8245.241714004764
2026-01-15 11:15:00+00:00,8238.89028542448
2026-01-15 12:25:00+00:00,8234.435642592201
2026-01-15 16:59:00+00:00,8222.582428352125
2026-01-16 15:18:00+00:00,8213.04599982906
2026-01-16 16:43:00+00:00,8228.47099982906
2026-01-16 20:16:00+00:00,8220.59099982191
2026-01-18 23:40:00+00:00,8191.785285643827
2026-01-19 05:29:00+00:00,8180.482785652174
2026-01-19 07:31:00+00:00,8172.649571381111
2026-01-20 01:50:00+00:00,8164.714928517841
2026-01-20 04:18:00+00:00,8166.839928517842
2026-01-20 05:03:00+00:00,8191.664928517843
2026-01-20 09:59:00+00:00,8180.530285678414
2026-01-21 02:08:00+00:00,8154.489571366816
2026-01-21 07:26:00+00:00,8138.594928513084
2026-01-21 08:18:00+00:00,8165.869928513083
2026-01-21 18:41:00+00:00,8151.987071333441
2026-01-21 18:45:00+00:00,8166.962071333445
2026-01-21 21:37:00+00:00,8186.037071333448
2026-01-21 21:49:00+00:00,8194.412071333449
2026-01-22 00:00:00+00:00,8264.987071333453
2026-01-22 06:50:00+00:00,8256.438857064772
2026-01-22 11:05:00+00:00,8266.363857064774
2026-01-22 18:36:00+00:00,8280.388857064776
2026-01-22 21:54:00+00:00,8269.397428522638
2026-01-23 02:59:00+00:00,8263.89528565221
2026-01-23 12:27:00+00:00,8281.87028565221
2026-01-23 19:45:00+00:00,8290.090285652212
2026-01-26 00:19:00+00:00,8270.523999984795
2026-01-26 23:32:00+00:00,8261.237428520253
2026-01-26 23:38:00+00:00,8267.497428520255
2026-01-27 06:10:00+00:00,8256.89942856603
2026-01-27 08:42:00+00:00,8241.809142883354
2026-01-27 21:23:00+00:00,8222.267142913872
2026-01-28 03:28:00+00:00,8211.804285724695
2026-01-28 05:34:00+00:00,8177.176000011499
2026-01-28 05:54:00+00:00,8164.180571468409
2026-01-29 09:53:00+00:00,8136.776000049649
2026-01-29 11:47:00+00:00,8181.076000049648
2026-01-29 12:00:00+00:00,8175.1588571625325
2026-01-29 17:50:00+00:00,8105.390571563781
2026-01-30 19:22:00+00:00,8024.650285614076
2026-02-01 23:34:00+00:00,7963.81907141501
2026-02-02 09:02:00+00:00,7894.075500038211
2026-02-02 10:15:00+00:00,7932.255500038215
2026-02-02 12:03:00+00:00,7874.673500030588
2026-02-02 13:53:00+00:00,7811.904928367688
2026-02-03 16:38:00+00:00,7839.3649283676905
2026-02-03 19:51:00+00:00,7806.724071281512
2026-02-04 00:32:00+00:00,7774.622357071
2026-02-04 03:54:00+00:00,7798.762357070999
2026-02-04 05:24:00+00:00,7790.8754999428575
2026-02-04 05:30:00+00:00,7779.990071390229
2026-02-05 06:01:00+00:00,7735.3412143116775
2026-02-05 06:42:00+00:00,7743.881214311678
2026-02-06 02:50:00+00:00,7712.9014999562105
2026-02-06 17:36:00+00:00,7653.984642789926
2026-02-09 00:10:00+00:00,7654.964642789925
2026-02-09 03:46:00+00:00,7637.1786427861125
2026-02-09 16:18:00+00:00,7634.198642786117
2026-02-09 19:57:00+00:00,7637.258642786118
2026-02-10 03:32:00+00:00,7627.271214273548
2026-02-10 10:53:00+00:00,7614.341785705664
2026-02-10 21:41:00+00:00,7618.1617857056635
2026-02-11 17:02:00+00:00,7610.855214241129
2026-02-12 04:16:00+00:00,7620.595214241131
2026-02-12 05:28:00+00:00,7607.324071395979
2026-02-12 09:28:00+00:00,7597.001499984847
2026-02-13 01:30:00+00:00,7574.392357109177
2026-02-13 05:00:00+00:00,7567.769214275472
2026-02-13 12:37:00+00:00,7586.909214275475
2026-02-13 15:46:00+00:00,7568.44635714352
2026-02-16 05:38:00+00:00,7560.017214305998
2026-02-16 16:57:00+00:00,7563.837214305998
2026-02-17 00:41:00+00:00,7570.897214305999
2026-02-17 02:32:00+00:00,7558.262928579455
2026-02-17 18:52:00+00:00,7570.9229285794545
2026-02-18 01:03:00+00:00,7582.3029285794555
2026-02-18 02:54:00+00:00,7592.162928579456
2026-02-18 03:05:00+00:00,7623.3029285794555
2026-02-19 02:15:00+00:00,7615.259500015386
2026-02-19 04:12:00+00:00,7626.879500015389
2026-02-19 13:56:00+00:00,7632.77950001539
2026-02-19 15:51:00+00:00,7620.056357162605
2026-02-20 05:17:00+00:00,7607.138357170236
2026-02-20 13:19:00+00:00,7613.758357170239
2026-02-20 16:23:00+00:00,7602.034928634778
2026-02-20 18:07:00+00:00,7593.501500099316
2026-02-20 19:10:00+00:00,7586.327785804883
2026-02-20 20:21:00+00:00,7607.667785804887
2026-02-24 03:01:00+00:00,7608.927785804889
2026-02-24 16:02:00+00:00,7614.62778580489
2026-02-24 20:51:00+00:00,7608.406071508552
2026-02-25 00:01:00+00:00,7593.4823572331925
2026-02-25 01:44:00+00:00,7576.634642904429
2026-02-25 08:47:00+00:00,7566.701785753398
2026-02-25 11:58:00+00:00,7577.081785753403
2026-02-25 16:43:00+00:00,7595.821785753405
2026-02-26 16:05:00+00:00,7577.328928659598
2026-02-26 19:28:00+00:00,7569.330642946404
2026-02-27 02:18:00+00:00,7558.504357259914
2026-02-27 19:18:00+00:00,7565.6043572599165
2026-03-03 23:47:00+00:00,7590.904357259919
2026-03-04 00:01:00+00:00,7571.38378587549
2026-03-04 01:01:00+00:00,7628.243785875494
2026-03-05 07:13:00+00:00,7618.015500181374
2026-03-05 09:23:00+00:00,7609.5869287473515
2026-03-06 15:23:00+00:00,7613.606928747352
2026-03-06 15:41:00+00:00,7591.643785970861
2026-03-09 02:46:00+00:00,7619.343785970862
2026-03-10 12:28:00+00:00,7602.219214552101
2026-03-11 01:47:00+00:00,7611.159214552104
2026-03-11 05:08:00+00:00,7593.607785976587
2026-03-11 10:50:00+00:00,7582.662928817929
2026-03-11 20:55:00+00:00,7593.602928817932
2026-03-12 01:48:00+00:00,7583.736357391544
2026-03-12 06:59:00+00:00,7589.396357391547
2026-03-12 08:30:00+00:00,7594.5363573915465
2026-03-13 21:09:00+00:00,7597.556357391551
2026-03-16 01:35:00+00:00,7643.336357391553
2026-03-16 08:44:00+00:00,7680.716357391554
2026-03-16 18:24:00+00:00,7674.22950024434
2026-03-17 03:07:00+00:00,7668.461214493001
2026-03-17 07:33:00+00:00,7647.369214523519
2026-03-17 08:52:00+00:00,7641.717214534966
2026-03-19 02:50:00+00:00,7623.730643127649
2026-03-20 10:34:00+00:00,7657.11064312765
2026-03-23 01:58:00+00:00,7585.845999839991
2026-03-23 02:30:00+00:00,7569.775642708034
2026-03-23 02:33:00+00:00,7611.955642708034
2026-03-23 20:00:00+00:00,7565.796714075299
2026-03-23 20:44:00+00:00,7539.569571312162
2026-03-24 03:03:00+00:00,7504.589571102355
2026-03-24 03:47:00+00:00,7570.214571102355
2026-03-24 04:56:00+00:00,7540.83385675738
2026-03-24 15:54:00+00:00,7592.573856757382
2026-03-24 18:52:00+00:00,7566.313856719235
2026-03-25 02:00:00+00:00,7542.721856692536
2026-03-25 03:09:00+00:00,7503.418428080781
2026-03-25 04:32:00+00:00,7512.758428080781
2026-03-25 15:59:00+00:00,7494.7821423942905
2026-03-25 18:51:00+00:00,7484.258428138003
2026-03-27 02:58:00+00:00,7496.683428138006
2026-03-27 03:22:00+00:00,7481.951999538649
2026-03-27 14:01:00+00:00,7460.4184281284715
2026-03-30 02:02:00+00:00,7476.39342812847
2026-03-30 03:41:00+00:00,7457.211142438165
2026-03-30 08:20:00+00:00,7454.0034281094
2026-03-30 16:01:00+00:00,7434.904285290951
2026-03-30 20:48:00+00:00,7425.16599958729
2026-03-31 02:49:00+00:00,7467.385999587291
2026-03-31 04:00:00+00:00,7451.933142455334
2026-03-31 08:21:00+00:00,7465.153142455335
2026-03-31 11:39:00+00:00,7490.173142455335
2026-04-01 00:19:00+00:00,7524.753142455337
2026-04-01 02:52:00+00:00,7509.509428122757
2026-04-01 05:32:00+00:00,7540.689428122757
2026-04-01 05:53:00+00:00,7523.753428157091
2026-04-01 16:10:00+00:00,7508.387142451526
2026-04-02 14:37:00+00:00,7578.967142451528
2026-04-06 03:39:00+00:00,7584.747142451531
2026-04-06 04:22:00+00:00,7579.411713851222
2026-04-06 08:26:00+00:00,7615.3917138512215
2026-04-07 14:50:00+00:00,7600.28999952627
2026-04-08 03:08:00+00:00,7606.909999526272
2026-04-08 16:14:00+00:00,7591.672285254731
2026-04-09 00:21:00+00:00,7579.973999522465
2026-04-09 04:23:00+00:00,7575.762856648703
2026-04-09 05:01:00+00:00,7566.94999952628
2026-04-09 11:02:00+00:00,7555.555428126597
2026-04-09 12:35:00+00:00,7534.09828523948
2026-04-09 15:35:00+00:00,7574.078285239483
2026-04-09 22:55:00+00:00,7568.718285239486
2026-04-10 03:25:00+00:00,7564.149999545366
2026-04-10 04:29:00+00:00,7558.358570979391
2026-04-12 22:38:00+00:00,7548.755428202904
2026-04-12 22:43:00+00:00,7531.770856803213
2026-04-13 13:38:00+00:00,7521.936571067133
2026-04-13 23:17:00+00:00,7516.52599961595
2026-04-14 01:00:00+00:00,7506.458856766981
2026-04-14 07:19:00+00:00,7488.689428170484
2026-04-15 03:16:00+00:00,7476.874285348217
2026-04-16 17:00:00+00:00,7462.748856805129
2026-04-17 02:35:00+00:00,7462.488856805131
2026-04-17 04:59:00+00:00,7475.748856805133
2026-04-17 05:27:00+00:00,7475.928856805137
2026-04-19 23:38:00+00:00,7493.068856805136
2026-04-20 03:11:00+00:00,7503.968856805138
2026-04-20 10:36:00+00:00,7493.918571084315
2026-04-20 12:13:00+00:00,7510.818571084316
2026-04-20 19:20:00+00:00,7506.341713927565
2026-04-20 19:58:00+00:00,7500.329713929473
2026-04-21 11:08:00+00:00,7492.061428206739
2026-04-21 17:11:00+00:00,7511.041428206739
2026-04-21 23:35:00+00:00,7515.4614282067405
2026-04-22 01:53:00+00:00,7529.761428206743
2026-04-22 02:11:00+00:00,7538.2214282067425
2026-04-22 02:37:00+00:00,7533.765713942829
2026-04-23 01:00:00+00:00,7518.8314281876765
2026-04-23 06:14:00+00:00,7502.735142520257
2026-04-23 12:15:00+00:00,7476.391999667477
2026-04-23 15:06:00+00:00,7466.2708567841755
2026-04-23 16:19:00+00:00,7455.708571112943
2026-04-24 05:08:00+00:00,7448.783428233458
2026-04-24 20:26:00+00:00,7446.001428216291
2026-04-27 03:53:00+00:00,7437.489999659853
2026-04-27 06:10:00+00:00,7429.269999659856
2026-04-28 00:03:00+00:00,7437.809999659857
2026-04-28 09:58:00+00:00,7452.909999659859
2026-04-28 10:13:00+00:00,7438.041428187694
2026-04-29 02:35:00+00:00,7419.420571053829
2026-04-29 16:26:00+00:00,7427.040571053832
2026-04-30 01:00:00+00:00,7417.038571055745
2026-04-30 03:01:00+00:00,7405.195142482137
2026-05-01 08:45:00+00:00,7393.746856768942
2026-05-01 11:51:00+00:00,7385.7157139047185
2026-05-01 14:29:00+00:00,7361.5674281152305
2026-05-05 05:52:00+00:00,7350.444856685025
2026-05-05 11:56:00+00:00,7342.934856685027
2026-05-05 12:01:00+00:00,7335.392285254823
2026-05-06 00:11:00+00:00,7323.259713805545
2026-05-06 06:42:00+00:00,7307.821999495855
2026-05-06 14:27:00+00:00,7294.893713801731
2026-05-06 18:30:00+00:00,7290.370856641165
2026-05-07 02:07:00+00:00,7281.81914235436
2026-05-07 05:57:00+00:00,7273.0419994958565
2026-05-07 15:06:00+00:00,7265.350856593485
2026-05-08 04:34:00+00:00,7272.090856593487
2026-05-08 15:15:00+00:00,7307.230856593486
2026-05-11 12:47:00+00:00,7295.035428050399
2026-05-12 18:55:00+00:00,7311.495428050402
2026-05-13 03:48:00+00:00,7302.9154280504035
2026-05-13 03:49:00+00:00,7299.370285199529
2026-05-13 23:23:00+00:00,7296.7368566306895
2026-05-14 04:57:00+00:00,7287.970570944198
2026-05-14 22:57:00+00:00,7290.3905709442
2026-05-15 19:29:00+00:00,7296.970570944201
2026-05-15 20:28:00+00:00,7291.213142355336
2026-05-18 00:56:00+00:00,7266.263713720694
2026-05-18 02:05:00+00:00,7277.1237137206945
2026-05-18 02:40:00+00:00,7284.463713720698
2026-05-18 10:00:00+00:00,7275.523999451058
2026-05-18 22:52:00+00:00,7271.307713745492
2026-05-20 00:56:00+00:00,7257.45142807807
2026-05-20 10:48:00+00:00,7250.248570955649
2026-05-21 01:42:00+00:00,7267.508570955651
2026-05-21 03:11:00+00:00,7256.093713816065
2026-05-21 07:26:00+00:00,7264.473713816066
2026-05-22 11:00:00+00:00,7257.648856686016
2026-05-22 14:33:00+00:00,7280.7088566860175
2026-05-24 22:33:00+00:00,7309.688856686021
2026-05-24 23:01:00+00:00,7320.548856686021
2026-05-25 02:31:00+00:00,7311.592570970918
2026-05-26 00:19:00+00:00,7345.4125709709215
2026-05-26 13:43:00+00:00,7359.632570970923
2026-05-26 22:50:00+00:00,7347.132856663137
2026-05-27 11:23:00+00:00,7375.392856663139
2026-05-27 11:42:00+00:00,7360.949142349636
2026-05-27 17:00:00+00:00,7354.1431423458225
2026-05-28 01:42:00+00:00,7382.923142345825
2026-05-28 13:22:00+00:00,7392.583142345825
2026-05-28 15:14:00+00:00,7385.101713798921
2026-05-28 16:03:00+00:00,7385.961713798922
2026-05-28 16:47:00+00:00,7401.701713798923
2026-05-28 19:10:00+00:00,7412.801713798925
2026-05-29 03:44:00+00:00,7411.501713798926
2026-05-29 04:38:00+00:00,7402.922570961403
2026-05-29 12:59:00+00:00,7387.665428131509
2026-05-29 15:27:00+00:00,7364.4917138561495
2026-05-29 20:54:00+00:00,7375.311713856149
2026-06-01 03:10:00+00:00,7388.971713856149
2026-06-01 14:08:00+00:00,7374.04057095378
2026-06-01 14:14:00+00:00,7351.001142376356
2026-06-02 04:30:00+00:00,7345.579713800841
2026-06-02 06:43:00+00:00,7340.7828566536255
2026-06-02 20:25:00+00:00,7336.56257093757
2026-06-03 03:15:00+00:00,7327.530856631692
2026-06-03 20:26:00+00:00,7324.765428050453
2026-06-03 20:34:00+00:00,7344.185428050455
2026-06-04 01:32:00+00:00,7333.991428016124
2026-06-04 04:00:00+00:00,7324.603999427257
2026-06-04 22:00:00+00:00,7289.023999427259
2026-06-05 00:28:00+00:00,7278.846285174793
2026-06-05 02:23:00+00:00,7258.248570846025
2026-06-05 03:13:00+00:00,7253.337999423452
2026-06-05 07:40:00+00:00,7244.081427987522
2026-06-05 16:00:00+00:00,7261.606427987523
2026-06-08 00:38:00+00:00,7244.4724994501585
2026-06-08 04:33:00+00:00,7232.558928044751
2026-06-08 11:43:00+00:00,7219.661428078135
2026-06-08 15:54:00+00:00,7241.921428078137
2026-06-09 14:58:00+00:00,7216.741428154434
2026-06-09 20:54:00+00:00,7212.849285298314
2026-06-10 03:17:00+00:00,7183.287856775252
2026-06-11 18:02:00+00:00,7130.158571105928
2026-06-12 19:18:00+00:00,7138.733571105929
2026-06-15 06:06:00+00:00,7133.052999721499
2026-06-15 06:09:00+00:00,7149.1129997215
