time,equity
2025-08-07 20:31:00+00:00,9818.173441350018
2025-08-08 03:58:00+00:00,9821.77344128445
2025-08-08 06:43:00+00:00,9811.225226938273
2025-08-08 20:47:00+00:00,9805.90828401186
2025-08-10 22:51:00+00:00,9800.659983946818
2025-08-11 01:11:00+00:00,9798.651183881773
2025-08-11 04:58:00+00:00,9793.787283804904
2025-08-12 05:52:00+00:00,9780.436026618963
2025-08-12 09:02:00+00:00,9777.599969397546
2025-08-12 12:57:00+00:00,9754.347697877642
2025-08-12 15:38:00+00:00,9757.693297861508
2025-08-12 16:49:00+00:00,9762.391897845377
2025-08-12 22:51:00+00:00,9761.452497781383
2025-08-14 18:40:00+00:00,9756.074912029491
2025-08-14 23:31:00+00:00,9748.855997672303
2025-08-18 02:15:00+00:00,9746.574597608307
2025-08-18 11:10:00+00:00,9735.024458271484
2025-08-19 07:10:00+00:00,9725.469993922925
2025-08-19 09:10:00+00:00,9728.028393858407
2025-08-19 13:23:00+00:00,9719.980679509847
2025-08-19 15:00:00+00:00,9760.801479493583
2025-08-20 06:49:00+00:00,9757.1635329773
2025-08-20 08:56:00+00:00,9756.13853291173
2025-08-20 15:05:00+00:00,9728.907918640502
2025-08-20 16:36:00+00:00,9716.531132892791
2025-08-20 19:36:00+00:00,9738.431132876398
2025-08-20 19:59:00+00:00,9715.510597200217
2025-08-20 20:34:00+00:00,9709.703454286871
2025-08-20 20:48:00+00:00,9710.553454221303
2025-08-21 02:14:00+00:00,9724.715954155734
2025-08-21 02:33:00+00:00,9715.386936218545
2025-08-21 09:19:00+00:00,9707.602114738027
2025-08-21 12:33:00+00:00,9686.889614672458
2025-08-22 09:03:00+00:00,9680.236489594967
2025-08-22 14:33:00+00:00,9730.199089578835
2025-08-22 15:04:00+00:00,9760.358689562705
2025-08-22 15:24:00+00:00,9735.557803835536
2025-08-22 16:28:00+00:00,9757.096603819273
2025-08-22 20:40:00+00:00,9758.80780375423
2025-08-25 03:14:00+00:00,9752.126860827817
2025-08-25 04:37:00+00:00,9755.698060762772
2025-08-25 14:38:00+00:00,9790.628860746507
2025-08-25 15:48:00+00:00,9789.537660730242
2025-08-26 00:55:00+00:00,9773.101946395986
2025-08-26 05:34:00+00:00,9782.139446330415
2025-08-26 11:49:00+00:00,9785.989446264848
2025-08-26 16:45:00+00:00,9777.59301768724
2025-08-26 18:58:00+00:00,9782.82581767098
2025-08-26 20:34:00+00:00,9778.878189033665
2025-08-27 04:54:00+00:00,9774.169731824075
2025-08-27 05:37:00+00:00,9768.216846030386
2025-08-27 09:40:00+00:00,9771.23004596534
2025-08-27 10:06:00+00:00,9765.053960177565
2025-08-27 11:34:00+00:00,9768.935160112522
2025-08-27 12:55:00+00:00,9764.114660023828
2025-08-28 02:32:00+00:00,9759.326488536968
2025-08-28 04:23:00+00:00,9761.59568847192
2025-08-29 03:24:00+00:00,9757.206345546489
2025-08-29 04:46:00+00:00,9752.677309763074
2025-08-29 08:07:00+00:00,9769.626709698556
2025-08-29 08:26:00+00:00,9760.928552465315
2025-08-29 14:31:00+00:00,9726.74462386387
2025-08-29 17:25:00+00:00,9712.423509605818
2025-08-31 23:19:00+00:00,9705.691638124872
2025-09-01 01:52:00+00:00,9707.696538060352
2025-09-01 02:44:00+00:00,9713.31373799531
2025-09-01 02:55:00+00:00,9719.054937930265
2025-09-01 06:27:00+00:00,9737.010137865218
2025-09-01 22:00:00+00:00,9730.25833785561
2025-09-01 22:45:00+00:00,9733.147537790566
2025-09-02 13:15:00+00:00,9698.346337724473
2025-09-02 14:09:00+00:00,9682.735623415556
2025-09-02 19:52:00+00:00,9699.760623399161
2025-09-02 20:41:00+00:00,9688.140051865004
2025-09-03 08:30:00+00:00,9681.409951823609
2025-09-03 10:09:00+00:00,9674.316266053569
2025-09-03 18:38:00+00:00,9691.391066037308
2025-09-03 20:23:00+00:00,9701.224265972263
2025-09-03 22:59:00+00:00,9701.01346590722
2025-09-04 00:01:00+00:00,9692.754180125357
2025-09-04 03:19:00+00:00,9687.704722915765
2025-09-04 15:02:00+00:00,9711.345322899635
2025-09-04 18:16:00+00:00,9724.530922883505
2025-09-04 18:51:00+00:00,9735.748522867372
2025-09-04 22:29:00+00:00,9729.615215666701
2025-09-04 23:28:00+00:00,9734.695115602182
2025-09-05 08:47:00+00:00,9728.96111910574
2025-09-05 15:00:00+00:00,9792.699719089604
2025-09-05 15:50:00+00:00,9767.47634767518
2025-09-07 23:26:00+00:00,9793.958247610657
2025-09-08 10:05:00+00:00,9787.697108273827
2025-09-09 12:11:00+00:00,9791.547008209307
2025-09-09 23:42:00+00:00,9785.639493872477
2025-09-10 01:21:00+00:00,9778.89557951219
2025-09-10 03:18:00+00:00,9774.23430801422
2025-09-10 09:05:00+00:00,9780.675907950223
2025-09-10 09:19:00+00:00,9784.006507886226
2025-09-10 11:58:00+00:00,9778.543522121241
2025-09-10 16:55:00+00:00,9772.325879254746
2025-09-11 06:56:00+00:00,9765.53701490919
2025-09-11 08:23:00+00:00,9756.904643402495
2025-09-11 14:50:00+00:00,9746.74901485828
2025-09-11 22:00:00+00:00,9733.572114976561
2025-09-12 13:22:00+00:00,9728.927011336722
2025-09-12 19:11:00+00:00,9723.88529701892
2025-09-15 11:26:00+00:00,9716.852439810662
2025-09-15 14:20:00+00:00,9703.39358270111
2025-09-16 01:23:00+00:00,9699.610657650852
2025-09-16 07:45:00+00:00,9690.973807578703
2025-09-16 08:42:00+00:00,9694.75800751628
2025-09-16 09:16:00+00:00,9685.077782452236
2025-09-16 12:21:00+00:00,9678.633082393058
2025-09-16 22:51:00+00:00,9678.192782330638
2025-09-17 19:25:00+00:00,9752.234582315028
2025-09-17 19:51:00+00:00,9699.567010949195
2025-09-17 23:32:00+00:00,9706.266710886774
2025-09-18 03:36:00+00:00,9699.84666082435
2025-09-18 08:30:00+00:00,9704.10686076193
2025-09-18 22:27:00+00:00,9705.440260700034
2025-09-19 00:43:00+00:00,9712.85396063761
2025-09-19 08:48:00+00:00,9704.199685563837
2025-09-19 12:29:00+00:00,9710.902085501939
2025-09-19 16:43:00+00:00,9713.167685486462
2025-09-19 17:05:00+00:00,9701.311214066527
2025-09-22 07:39:00+00:00,9686.278435465356
2025-09-22 08:46:00+00:00,9677.895799673095
2025-09-22 16:53:00+00:00,9688.098199657752
2025-09-23 01:51:00+00:00,9682.135378157447
2025-09-23 22:24:00+00:00,9675.993478106802
2025-09-24 08:17:00+00:00,9666.874581589762
2025-09-24 09:38:00+00:00,9659.227377945008
2025-09-25 06:53:00+00:00,9654.982749310071
2025-09-25 08:35:00+00:00,9649.420734967283
2025-09-25 11:34:00+00:00,9660.194134905387
2025-09-25 11:59:00+00:00,9696.219534843487
2025-09-25 18:56:00+00:00,9719.80533482788
2025-09-25 22:22:00+00:00,9716.31863477681
2025-09-26 02:52:00+00:00,9709.229634724114
2025-09-26 03:37:00+00:00,9710.931334661691
2025-09-26 20:28:00+00:00,9706.644563161575
2025-09-26 20:44:00+00:00,9700.289841678341
2025-09-29 13:03:00+00:00,9692.685259461357
2025-09-29 15:51:00+00:00,9712.29685944588
2025-09-30 03:10:00+00:00,9707.905995097464
2025-09-30 05:00:00+00:00,9711.953395035567
2025-09-30 17:41:00+00:00,9690.625737919032
2025-09-30 19:14:00+00:00,9675.273937881051
2025-09-30 20:55:00+00:00,9669.808366408646
2025-09-30 22:00:00+00:00,9662.273566523014
2025-10-01 02:02:00+00:00,9654.501423606096
2025-10-01 03:04:00+00:00,9662.551023544724
2025-10-01 03:41:00+00:00,9665.77242348283
2025-10-01 07:14:00+00:00,9682.091823420933
2025-10-01 14:58:00+00:00,9692.586723405586
2025-10-01 20:20:00+00:00,9687.13159834979
2025-10-01 22:32:00+00:00,9689.623698288417
2025-10-02 01:35:00+00:00,9684.5089268069
2025-10-02 12:40:00+00:00,9685.761726746054
2025-10-02 23:04:00+00:00,9681.951126674145
2025-10-02 23:55:00+00:00,9684.537926613299
2025-10-06 04:57:00+00:00,9679.23672655245
2025-10-06 12:30:00+00:00,9666.795726469476
2025-10-06 16:09:00+00:00,9652.671897885995
2025-10-06 20:32:00+00:00,9646.584701389269
2025-10-06 23:19:00+00:00,9639.37364416976
2025-10-07 09:49:00+00:00,9631.450144103952
2025-10-08 16:05:00+00:00,9621.961822663432
2025-10-08 19:45:00+00:00,9614.575436925656
2025-10-08 22:28:00+00:00,9616.319636865854
2025-10-09 01:52:00+00:00,9607.437001066917
2025-10-09 03:05:00+00:00,9602.271172436462
2025-10-09 22:58:00+00:00,9604.01537237666
2025-10-10 04:04:00+00:00,9598.064979469038
2025-10-10 10:05:00+00:00,9589.61839370272
2025-10-10 12:26:00+00:00,9581.153486496181
2025-10-10 20:20:00+00:00,9586.026886434285
2025-10-12 22:37:00+00:00,9545.251550868245
2025-10-13 07:41:00+00:00,9538.478872277228
2025-10-13 08:39:00+00:00,9547.943372216907
2025-10-13 12:32:00+00:00,9548.326172156056
2025-10-13 12:47:00+00:00,9539.299300685598
2025-10-13 16:16:00+00:00,9545.762300670514
2025-10-13 18:38:00+00:00,9538.088514964646
2025-10-13 22:17:00+00:00,9543.470514904326
2025-10-14 10:30:00+00:00,9565.735614842955
2025-10-14 13:15:00+00:00,9552.703486159144
2025-10-14 15:13:00+00:00,9534.634829095894
2025-10-14 16:02:00+00:00,9520.272371899897
2025-10-14 20:31:00+00:00,9511.61545757704
2025-10-15 05:02:00+00:00,9558.397457516716
2025-10-15 08:23:00+00:00,9546.069046732704
2025-10-15 22:36:00+00:00,9529.865546872536
2025-10-16 03:11:00+00:00,9524.75174324862
2025-10-16 04:35:00+00:00,9529.961243188294
2025-10-16 13:03:00+00:00,9514.107914530667
2025-10-16 18:34:00+00:00,9579.787114515451
2025-10-17 05:33:00+00:00,9597.255214454082
2025-10-17 16:41:00+00:00,9565.901243029259
2025-10-19 23:45:00+00:00,9580.425742968935
2025-10-20 01:20:00+00:00,9597.422742908613
2025-10-20 02:27:00+00:00,9603.89724284829
2025-10-20 13:22:00+00:00,9621.296742787967
2025-10-21 20:31:00+00:00,9608.477117716679
2025-10-22 02:11:00+00:00,9616.89031765688
2025-10-22 04:30:00+00:00,9613.560703292731
2025-10-22 06:51:00+00:00,9604.373931830763
2025-10-22 10:57:00+00:00,9596.367060357925
2025-10-22 17:57:00+00:00,9623.99826034271
2025-10-23 01:59:00+00:00,9626.27526028239
2025-10-23 14:06:00+00:00,9595.111081626941
2025-10-23 14:10:00+00:00,9573.844295997844
2025-10-23 22:33:00+00:00,9578.039495938048
2025-10-26 23:49:00+00:00,9575.708295880062
2025-10-26 23:52:00+00:00,9571.159495827418
2025-10-27 10:24:00+00:00,9579.628795769193
2025-10-27 10:48:00+00:00,9582.32609571097
2025-10-27 17:59:00+00:00,9585.456295696413
2025-10-28 01:23:00+00:00,9589.485595638187
2025-10-28 09:13:00+00:00,9585.684241996434
2025-10-28 17:27:00+00:00,9595.056241982009
2025-10-28 18:51:00+00:00,9599.36824196758
2025-10-28 21:33:00+00:00,9590.845599033259
2025-10-29 03:41:00+00:00,9586.578777558225
2025-10-29 12:48:00+00:00,9582.208656079902
2025-10-29 17:57:00+00:00,9589.490656065474
2025-10-30 01:43:00+00:00,9575.510627398256
2025-10-30 07:44:00+00:00,9558.16834162927
2025-10-30 11:04:00+00:00,9548.210198726418
2025-10-30 11:09:00+00:00,9537.420366532322
2025-10-30 14:12:00+00:00,9522.396723608488
2025-10-31 05:06:00+00:00,9524.663923551314
2025-10-31 09:05:00+00:00,9513.860855651845
2025-10-31 15:56:00+00:00,9504.606755595967
2025-10-31 19:43:00+00:00,9508.533755581537
2025-10-31 20:45:00+00:00,9488.55405556724
2025-10-31 21:34:00+00:00,9488.037055509536
2025-11-02 23:33:00+00:00,9502.62125545236
2025-11-03 00:35:00+00:00,9507.667955395185
2025-11-03 13:56:00+00:00,9511.84265533801
2025-11-04 00:40:00+00:00,9494.509405280305
2025-11-04 11:06:00+00:00,9494.09870522208
2025-11-04 15:41:00+00:00,9510.620705207655
2025-11-04 16:37:00+00:00,9489.107715880162
2025-11-05 03:28:00+00:00,9499.053315821413
2025-11-05 05:32:00+00:00,9512.806915762665
2025-11-05 08:52:00+00:00,9523.704515703917
2025-11-05 12:38:00+00:00,9533.762115645166
2025-11-05 21:24:00+00:00,9524.189554878703
2025-11-06 16:25:00+00:00,9553.592154863883
2025-11-07 10:04:00+00:00,9532.510390546604
2025-11-07 13:05:00+00:00,9520.708947660723
2025-11-07 20:18:00+00:00,9473.491776297962
2025-11-07 21:34:00+00:00,9484.034676238689
2025-11-07 21:52:00+00:00,9490.340076179416
2025-11-10 02:07:00+00:00,9481.382476100829
2025-11-10 03:42:00+00:00,9469.092876022243
2025-11-11 18:36:00+00:00,9439.036058195908
2025-11-12 07:23:00+00:00,9441.379058138207
2025-11-12 21:28:00+00:00,9445.152058080506
2025-11-13 16:07:00+00:00,9505.654458065814
2025-11-13 19:00:00+00:00,9459.79062944216
2025-11-14 06:40:00+00:00,9471.463529382885
2025-11-14 16:04:00+00:00,9436.657108013389
2025-11-14 16:41:00+00:00,9458.519507998697
2025-11-17 01:31:00+00:00,9449.046307921639
2025-11-17 08:05:00+00:00,9465.65590786289
2025-11-17 15:01:00+00:00,9444.95188640718
2025-11-18 08:32:00+00:00,9457.184086347383
2025-11-18 15:18:00+00:00,9544.671286332168
2025-11-18 21:45:00+00:00,9549.444886270796
2025-11-19 10:47:00+00:00,9545.12968620995
2025-11-19 16:26:00+00:00,9588.652886194737
2025-11-19 23:34:00+00:00,9595.426386315381
2025-11-20 00:17:00+00:00,9601.78588625506
2025-11-20 03:15:00+00:00,9595.290329032212
2025-11-20 14:07:00+00:00,9583.1078004072
2025-11-20 17:30:00+00:00,9528.156243146981
2025-11-21 12:02:00+00:00,9492.20889318832
2025-11-21 13:02:00+00:00,9455.50181445988
2025-11-24 00:19:00+00:00,9461.452614399032
2025-11-24 03:22:00+00:00,9468.331414338183
2025-11-24 08:00:00+00:00,9457.228557096552
2025-11-24 08:50:00+00:00,9463.588057036231
2025-11-24 15:30:00+00:00,9504.206057021149
2025-11-24 16:44:00+00:00,9512.436857006194
2025-11-24 16:55:00+00:00,9487.408749841989
2025-11-24 18:06:00+00:00,9504.075549827036
2025-11-24 18:30:00+00:00,9486.50489268165
2025-11-25 17:46:00+00:00,9463.990046269051
2025-11-25 17:57:00+00:00,9440.06229627578
2025-11-26 06:18:00+00:00,9431.901096213975
2025-11-26 07:18:00+00:00,9422.21269615141
2025-11-26 11:08:00+00:00,9413.41029610029
2025-12-01 11:53:00+00:00,9399.81874247971
2025-12-02 07:29:00+00:00,9401.905542421486
2025-12-02 09:27:00+00:00,9408.709842363261
2025-12-02 21:47:00+00:00,9414.73784230556
2025-12-03 10:24:00+00:00,9414.660842247858
2025-12-03 12:26:00+00:00,9412.383842190156
2025-12-03 13:04:00+00:00,9415.771842132457
2025-12-03 14:26:00+00:00,9391.616656365997
2025-12-03 17:35:00+00:00,9380.836656372549
2025-12-03 18:16:00+00:00,9383.828656358124
2025-12-03 20:13:00+00:00,9398.674456343828
2025-12-03 20:27:00+00:00,9391.991170618112
2025-12-04 05:15:00+00:00,9399.229170560413
2025-12-04 14:23:00+00:00,9388.46113834553
2025-12-04 21:39:00+00:00,9384.485816854762
2025-12-05 18:20:00+00:00,9370.806316861257
2025-12-05 21:34:00+00:00,9362.173516804081
2025-12-08 11:41:00+00:00,9356.53159889422
2025-12-08 13:05:00+00:00,9357.48199883757
2025-12-08 21:57:00+00:00,9361.166198780393
2025-12-09 07:18:00+00:00,9355.321073728415
2025-12-10 05:27:00+00:00,9351.143648671237
2025-12-10 08:08:00+00:00,9366.381848614059
2025-12-10 20:35:00+00:00,9368.239448599892
2025-12-10 20:51:00+00:00,9350.084648565127
2025-12-10 23:37:00+00:00,9346.348284234115
2025-12-11 07:51:00+00:00,9339.568484176936
2025-12-11 12:48:00+00:00,9333.376894783558
2025-12-11 12:59:00+00:00,9344.364094726383
2025-12-11 23:31:00+00:00,9333.863501869797
2025-12-12 07:07:00+00:00,9339.618701812618
2025-12-12 16:56:00+00:00,9362.17390179806
2025-12-15 01:16:00+00:00,9368.090201739831
2025-12-15 09:00:00+00:00,9361.719594525137
2025-12-15 10:06:00+00:00,9361.422594467438
2025-12-16 05:51:00+00:00,9369.968194408688
2025-12-16 09:00:00+00:00,9357.76379435757
2025-12-16 10:40:00+00:00,9386.637394298818
2025-12-16 10:53:00+00:00,9378.8569942477
2025-12-16 12:35:00+00:00,9391.826594188951
2025-12-16 19:00:00+00:00,9380.5873941529
2025-12-16 20:18:00+00:00,9368.142194177883
2025-12-16 20:54:00+00:00,9403.240394163324
2025-12-16 21:34:00+00:00,9392.930794115258
2025-12-17 04:56:00+00:00,9379.294394079396
2025-12-17 10:11:00+00:00,9392.42569402117
2025-12-18 01:05:00+00:00,9378.158636832897
2025-12-18 05:10:00+00:00,9381.639036773624
2025-12-18 05:23:00+00:00,9374.004272402464
2025-12-18 08:59:00+00:00,9361.93950447219
2025-12-18 13:57:00+00:00,9338.67230441039
2025-12-18 15:51:00+00:00,9324.960633021698
2025-12-18 15:57:00+00:00,9303.854775840085
2025-12-18 16:24:00+00:00,9270.789561536945
2025-12-18 19:55:00+00:00,9278.692761522387
2025-12-18 21:38:00+00:00,9283.499061464163
2025-12-19 02:54:00+00:00,9264.722222114173
2025-12-19 04:02:00+00:00,9251.350150602422
2025-12-19 07:27:00+00:00,9242.125471988282
2025-12-19 12:48:00+00:00,9234.76097193058
2025-12-19 15:13:00+00:00,9205.805121874706
2025-12-19 17:35:00+00:00,9196.611750428867
2025-12-19 21:48:00+00:00,9198.966150372215
2025-12-22 00:05:00+00:00,9189.73639319772
2025-12-22 12:50:00+00:00,9183.590035992327
2025-12-23 05:07:00+00:00,9185.782435935673
2025-12-23 16:26:00+00:00,9196.712035921508
2025-12-23 19:30:00+00:00,9191.404071609368
2025-12-24 16:57:00+00:00,9182.341171585127
2025-12-26 00:43:00+00:00,9182.266271528999
2025-12-26 10:57:00+00:00,9176.20930718497
2025-12-26 20:41:00+00:00,9171.176485751841
2025-12-26 21:54:00+00:00,9167.035585695714
2025-12-28 23:53:00+00:00,9161.027535634485
2025-12-29 02:05:00+00:00,9156.285524856054
2025-12-29 03:03:00+00:00,9155.99662479993
2025-12-29 05:47:00+00:00,9150.841899754007
2025-12-29 20:06:00+00:00,9144.785699719565
2025-12-30 05:07:00+00:00,9140.45831395389
2025-12-30 08:34:00+00:00,9145.626413897764
2025-12-30 09:06:00+00:00,9147.477513841635
2025-12-30 16:34:00+00:00,9140.74797808999
2025-12-31 00:34:00+00:00,9149.393578033863
2025-12-31 12:01:00+00:00,9159.09197797721
2025-12-31 14:13:00+00:00,9152.298624355486
2025-12-31 20:23:00+00:00,9175.756224341323
2025-12-31 21:58:00+00:00,9178.622924284147
2026-01-01 23:35:00+00:00,9183.990524224926
2026-01-02 01:54:00+00:00,9180.28920988624
2026-01-02 03:06:00+00:00,9174.41169553725
2026-01-02 04:34:00+00:00,9163.997409767784
2026-01-02 06:28:00+00:00,9158.94648115221
2026-01-02 08:30:00+00:00,9143.379127530485
2026-01-02 19:48:00+00:00,9128.888227516321
2026-01-04 23:43:00+00:00,9106.634827605161
2026-01-05 06:18:00+00:00,9100.364245412735
2026-01-05 15:42:00+00:00,9079.603570357887
2026-01-05 17:46:00+00:00,9088.077970343857
2026-01-05 18:08:00+00:00,9105.112370329822
2026-01-05 20:32:00+00:00,9107.380770315787
2026-01-06 03:15:00+00:00,9104.84487025966
2026-01-06 04:31:00+00:00,9110.868970203534
2026-01-06 16:22:00+00:00,9096.527530947516
2026-01-06 19:02:00+00:00,9102.378730933611
2026-01-07 02:43:00+00:00,9096.670252313079
2026-01-07 06:54:00+00:00,9090.964802257477
2026-01-07 07:00:00+00:00,9095.501602201875
2026-01-07 10:46:00+00:00,9102.052402146272
2026-01-07 17:22:00+00:00,9110.473402132502
2026-01-07 17:44:00+00:00,9121.309402118732
2026-01-08 05:55:00+00:00,9121.716002062605
2026-01-09 09:44:00+00:00,9116.414916268868
2026-01-09 10:01:00+00:00,9118.961516212741
2026-01-09 10:36:00+00:00,9113.27064473752
2026-01-09 13:57:00+00:00,9124.591444681917
2026-01-09 17:15:00+00:00,9114.150444688235
2026-01-09 19:18:00+00:00,9121.90964467433
2026-01-11 23:00:00+00:00,9108.246244777947
2026-01-12 08:52:00+00:00,9096.441851873422
2026-01-12 18:23:00+00:00,9106.437851859648
2026-01-12 19:59:00+00:00,9114.648851845877
2026-01-13 15:42:00+00:00,9146.258051831976
2026-01-13 21:25:00+00:00,9140.96448746611
2026-01-14 11:05:00+00:00,9146.560587409982
2026-01-14 17:07:00+00:00,9115.458515928989
2026-01-15 05:33:00+00:00,9128.277115872861
2026-01-15 06:42:00+00:00,9139.062715816735
2026-01-15 18:06:00+00:00,9123.579144423362
2026-01-15 20:17:00+00:00,9148.08634440946
2026-01-16 00:03:00+00:00,9139.850019343126
2026-01-16 15:15:00+00:00,9176.090919329092
2026-01-16 15:54:00+00:00,9154.63517638127
2026-01-16 21:29:00+00:00,9148.854119193948
2026-01-18 23:31:00+00:00,9140.658462179104
2026-01-18 23:54:00+00:00,9146.587662292408
2026-01-19 04:49:00+00:00,9141.641647943423
2026-01-19 07:54:00+00:00,9123.423205004616
2026-01-19 09:51:00+00:00,9108.847833501737
2026-01-19 11:40:00+00:00,9096.914604870713
2026-01-19 13:00:00+00:00,9090.96033339873
2026-01-19 15:18:00+00:00,9082.159876246124
2026-01-19 17:07:00+00:00,9096.329476231958
2026-01-19 17:23:00+00:00,9109.311076217791
2026-01-20 02:03:00+00:00,9121.81747616114
2026-01-20 09:59:00+00:00,9106.891483282461
2026-01-21 01:54:00+00:00,9106.27588322581
2026-01-21 03:39:00+00:00,9097.701454584489
2026-01-21 15:17:00+00:00,9153.991054570324
2026-01-21 20:15:00+00:00,9115.932683203524
2026-01-23 03:34:00+00:00,9109.750233147925
2026-01-26 00:29:00+00:00,9125.832333091796
2026-01-26 01:36:00+00:00,9119.687475843246
2026-01-26 10:56:00+00:00,9108.75092938333
2026-01-26 15:38:00+00:00,9125.520129369428
2026-01-26 17:15:00+00:00,9118.19855792551
2026-01-27 01:33:00+00:00,9124.802357869907
2026-01-27 06:34:00+00:00,9112.706357814832
2026-01-27 21:56:00+00:00,9108.858107754748
2026-01-27 23:00:00+00:00,9132.073607707183
2026-01-28 05:32:00+00:00,9132.520807652629
2026-01-28 23:00:00+00:00,9151.563207605514
2026-01-29 05:11:00+00:00,9139.47883256617
2026-01-29 05:56:00+00:00,9131.86603251162
2026-01-29 07:52:00+00:00,9127.014803864384
2026-01-29 10:19:00+00:00,9109.52348950853
2026-01-29 15:30:00+00:00,9169.540689494628
2026-01-29 16:57:00+00:00,9153.234653742982
2026-01-29 21:28:00+00:00,9136.35945368738
2026-01-29 23:56:00+00:00,9107.41095383258
2026-01-30 11:48:00+00:00,9097.436732346961
2026-01-30 19:29:00+00:00,9115.636932333058
2026-02-02 00:55:00+00:00,9094.917146600548
2026-02-02 02:26:00+00:00,9101.690246544422
2026-02-02 03:59:00+00:00,9129.58664648777
2026-02-02 05:00:00+00:00,9109.814160708005
2026-02-02 14:32:00+00:00,9219.141410653792
2026-02-02 15:05:00+00:00,9263.995810639757
2026-02-02 15:39:00+00:00,9287.289710625724
2026-02-02 23:31:00+00:00,9297.893410577253
2026-02-04 10:46:00+00:00,9288.194160477591
2026-02-04 20:11:00+00:00,9257.87688904656
2026-02-04 23:00:00+00:00,9205.417888996732
2026-02-05 05:01:00+00:00,9197.017817516456
2026-02-05 19:03:00+00:00,9168.116617404108
2026-02-06 02:16:00+00:00,9152.775017378926
2026-02-06 06:35:00+00:00,9132.22541735375
2026-02-06 09:56:00+00:00,9132.924717295524
2026-02-06 11:34:00+00:00,9146.267717237823
2026-02-06 11:50:00+00:00,9128.123217180122
2026-02-08 23:31:00+00:00,9113.280931590909
2026-02-09 00:03:00+00:00,9145.929331534257
2026-02-09 01:18:00+00:00,9161.33103147708
2026-02-09 10:18:00+00:00,9197.551731419902
2026-02-09 13:23:00+00:00,9215.184731362204
2026-02-09 14:21:00+00:00,9241.177731304504
2026-02-09 16:43:00+00:00,9259.293531290208
2026-02-09 18:09:00+00:00,9240.287824180572
2026-02-10 03:24:00+00:00,9232.499774123398
2026-02-10 04:36:00+00:00,9235.25747406622
2026-02-10 09:40:00+00:00,9238.941674009044
2026-02-10 12:16:00+00:00,9247.203873951868
2026-02-10 16:52:00+00:00,9267.390673937569
2026-02-11 04:09:00+00:00,9262.16488815284
2026-02-11 06:00:00+00:00,9256.800030956032
2026-02-11 09:53:00+00:00,9242.847316567659
2026-02-11 10:21:00+00:00,9219.40474508738
2026-02-11 11:20:00+00:00,9230.27274502968
2026-02-11 12:28:00+00:00,9213.171423582544
2026-02-11 19:05:00+00:00,9198.264116410543
2026-02-12 07:53:00+00:00,9187.100180658386
2026-02-12 21:51:00+00:00,9197.01248060016
2026-02-13 07:34:00+00:00,9184.321216229004
2026-02-13 11:26:00+00:00,9197.010816170256
2026-02-13 17:54:00+00:00,9173.112923310673
2026-02-13 20:54:00+00:00,9131.495851964326
2026-02-16 07:28:00+00:00,9134.058851906626
2026-02-16 09:27:00+00:00,9148.446851848923
2026-02-16 23:31:00+00:00,9160.667951878037
2026-02-17 03:58:00+00:00,9138.365551788766
2026-02-17 13:02:00+00:00,9143.282851730539
2026-02-17 13:20:00+00:00,9113.999651653477
2026-02-17 15:12:00+00:00,9169.299851638916
2026-02-18 02:55:00+00:00,9158.764365877747
2026-02-18 05:01:00+00:00,9163.252365820048
2026-02-18 15:41:00+00:00,9198.144365805623
2026-02-18 20:11:00+00:00,9214.650065791064
2026-02-18 20:30:00+00:00,9197.136644296517
2026-02-18 23:24:00+00:00,9187.767787161341
2026-02-19 09:29:00+00:00,9204.300787103643
2026-02-19 10:41:00+00:00,9209.440087045417
2026-02-19 21:20:00+00:00,9199.241961966023
2026-02-20 09:32:00+00:00,9184.754961908324
2026-02-20 16:14:00+00:00,9155.79911185245
2026-02-20 17:33:00+00:00,9131.92439757029
2026-02-22 23:58:00+00:00,9113.397511979267
2026-02-23 07:26:00+00:00,9103.807083333651
2026-02-23 19:56:00+00:00,9088.689154720822
2026-02-23 21:49:00+00:00,9082.57511895708
2026-02-24 09:30:00+00:00,9070.338311752592
2026-02-24 10:14:00+00:00,9061.985797431977
2026-02-24 17:26:00+00:00,9070.32339741781
2026-02-25 12:11:00+00:00,9061.359783063675
2026-02-25 23:35:00+00:00,9083.075433170827
2026-02-27 03:18:00+00:00,9077.48178667691
2026-02-27 08:08:00+00:00,9065.29360088685
2026-02-27 15:40:00+00:00,9091.039400872553
2026-03-02 01:47:00+00:00,9098.157100815379
2026-03-02 15:29:00+00:00,9038.133914991753
2026-03-02 19:50:00+00:00,9053.383514977588
2026-03-03 02:39:00+00:00,9027.099722015748
2026-03-03 05:07:00+00:00,9029.530421958574
2026-03-03 13:02:00+00:00,8990.815921900878
2026-03-03 16:46:00+00:00,9063.213721886581
2026-03-03 18:53:00+00:00,9091.248521872287
2026-03-04 03:46:00+00:00,9072.976336105827
2026-03-04 10:06:00+00:00,9048.21455035782
2026-03-04 14:08:00+00:00,9014.30309316373
2026-03-05 02:05:00+00:00,9001.722185955998
2026-03-05 13:06:00+00:00,9031.07228589987
2026-03-05 13:25:00+00:00,9043.956685843223
2026-03-05 21:12:00+00:00,9027.830742955914
2026-03-06 10:01:00+00:00,8997.66248583292
2026-03-06 15:46:00+00:00,8968.381371562466
2026-03-08 23:33:00+00:00,8958.83180033921
2026-03-09 17:58:00+00:00,8937.767943217501
2026-03-09 20:59:00+00:00,8973.741343203466
