time,equity
2025-06-16 09:42:00+00:00,5252.053578380171
2025-06-16 14:58:00+00:00,5224.14457838017
2025-06-17 01:10:00+00:00,5211.781578410689
2025-06-17 03:29:00+00:00,5192.196578380171
2025-06-17 07:36:00+00:00,5172.089578364912
2025-06-17 19:40:00+00:00,5157.282578319136
2025-06-17 23:54:00+00:00,5147.324578307692
2025-06-18 08:21:00+00:00,5129.283578315321
2025-06-18 08:56:00+00:00,5109.753578315322
2025-06-18 11:06:00+00:00,5091.734578292434
2025-06-18 12:20:00+00:00,5077.492578307693
2025-06-19 02:53:00+00:00,5070.689578303878
2025-06-19 08:30:00+00:00,5058.776578300063
2025-06-19 11:51:00+00:00,5047.8475782943415
2025-06-19 17:56:00+00:00,5032.364578263824
2025-06-20 06:14:00+00:00,5019.2625782561945
2025-06-20 06:50:00+00:00,5010.314578250472
2025-06-20 08:38:00+00:00,5012.757578250471
2025-06-20 09:42:00+00:00,5000.203578235212
2025-06-20 15:10:00+00:00,4985.192578219953
2025-06-20 17:06:00+00:00,5011.036578219954
2025-06-22 21:26:00+00:00,5018.773578094068
2025-06-22 23:09:00+00:00,4996.606578139844
2025-06-23 06:24:00+00:00,4983.647578147474
2025-06-23 13:08:00+00:00,4969.286578162732
2025-06-23 16:07:00+00:00,4990.5105781627335
2025-06-23 17:51:00+00:00,4946.454578101699
2025-06-24 15:57:00+00:00,4955.316578101697
2025-06-24 23:34:00+00:00,4942.401578101697
2025-06-25 00:50:00+00:00,4927.922363830151
2025-06-25 02:26:00+00:00,4908.453006644787
2025-06-25 04:54:00+00:00,4898.389149509014
2025-06-25 06:54:00+00:00,4897.303649509013
2025-06-26 05:58:00+00:00,4885.727149509013
2025-06-26 06:48:00+00:00,4884.219149509012
2025-06-26 11:45:00+00:00,4886.481149509011
2025-06-26 18:24:00+00:00,4865.074792373238
2025-06-26 19:33:00+00:00,4865.776792373237
2025-06-26 21:58:00+00:00,4861.928792373236
2025-06-27 04:06:00+00:00,4848.722649509009
2025-06-27 05:56:00+00:00,4849.164649509008
2025-06-27 11:38:00+00:00,4843.148435212666
2025-06-27 13:09:00+00:00,4830.494792348439
2025-06-27 16:08:00+00:00,4832.795792348438
2025-06-27 17:57:00+00:00,4802.534578076893
2025-06-27 20:26:00+00:00,4792.664792348439
2025-06-30 05:55:00+00:00,4783.380006644779
2025-06-30 07:16:00+00:00,4773.474006644778
2025-06-30 09:08:00+00:00,4763.447292360834
2025-06-30 11:07:00+00:00,4769.739292360833
2025-06-30 15:28:00+00:00,4759.914078089288
2025-06-30 17:43:00+00:00,4765.289578089287
2025-06-30 21:43:00+00:00,4764.561578089286
2025-07-01 07:14:00+00:00,4757.299220953511
2025-07-01 07:50:00+00:00,4765.931220953511
2025-07-01 10:03:00+00:00,4754.515363817737
2025-07-01 15:05:00+00:00,4731.730078089282
2025-07-01 15:11:00+00:00,4743.235078089282
2025-07-01 23:20:00+00:00,4732.026292360827
2025-07-01 23:24:00+00:00,4722.608720953507
2025-07-02 07:07:00+00:00,4710.255006657165
2025-07-02 07:11:00+00:00,4699.429720953504
2025-07-02 08:03:00+00:00,4700.775220953505
2025-07-02 08:41:00+00:00,4702.387220953504
2025-07-02 10:43:00+00:00,4696.010720953504
2025-07-02 12:51:00+00:00,4677.53493522505
2025-07-02 13:24:00+00:00,4664.907292360822
2025-07-02 17:03:00+00:00,4669.113292360822
2025-07-02 22:24:00+00:00,4658.28672091917
2025-07-03 04:41:00+00:00,4648.157863779581
2025-07-03 07:34:00+00:00,4639.023292360819
2025-07-03 09:41:00+00:00,4635.753292360819
2025-07-03 11:41:00+00:00,4627.258149500404
2025-07-03 12:55:00+00:00,4612.2007209420535
2025-07-03 15:02:00+00:00,4600.025863825354
2025-07-03 15:06:00+00:00,4607.027863825352
2025-07-03 20:54:00+00:00,4602.851863825352
2025-07-04 02:35:00+00:00,4618.139863825351
2025-07-04 03:06:00+00:00,4621.54186382535
2025-07-04 05:43:00+00:00,4616.039006685762
2025-07-04 06:28:00+00:00,4606.127006685761
2025-07-04 09:36:00+00:00,4598.898720964935
2025-07-06 21:03:00+00:00,4709.316720964935
2025-07-07 04:08:00+00:00,4703.844720964934
2025-07-07 05:22:00+00:00,4699.686720964933
2025-07-07 08:10:00+00:00,4683.997578104519
2025-07-07 09:18:00+00:00,4682.965578104518
2025-07-07 13:10:00+00:00,4683.499578104517
2025-07-07 19:41:00+00:00,4672.4664352669915
2025-07-08 00:03:00+00:00,4664.213006697198
2025-07-08 00:10:00+00:00,4650.452435278435
2025-07-08 04:57:00+00:00,4649.900435278434
2025-07-08 05:23:00+00:00,4651.028435278434
2025-07-08 08:55:00+00:00,4650.956435278433
2025-07-08 11:03:00+00:00,4651.958435278431
2025-07-08 11:31:00+00:00,4644.731863859668
2025-07-08 18:10:00+00:00,4644.899863859668
2025-07-08 19:55:00+00:00,4645.985863859666
2025-07-09 02:02:00+00:00,4635.926435278427
2025-07-09 02:50:00+00:00,4634.894435278426
2025-07-09 03:35:00+00:00,4630.622435278425
2025-07-09 10:07:00+00:00,4625.226720987805
2025-07-09 10:53:00+00:00,4619.261863848217
2025-07-09 12:46:00+00:00,4609.351578127392
2025-07-09 14:16:00+00:00,4596.093292452343
2025-07-09 14:51:00+00:00,4577.620149569042
2025-07-09 18:40:00+00:00,4564.434720987806
2025-07-09 23:09:00+00:00,4563.510720987804
2025-07-10 01:53:00+00:00,4568.346720987803
2025-07-10 02:56:00+00:00,4568.382720987801
2025-07-10 03:10:00+00:00,4573.6987209878
2025-07-10 06:37:00+00:00,4567.835863848211
2025-07-10 18:40:00+00:00,4566.635863848212
2025-07-11 01:45:00+00:00,4570.947863848213
2025-07-11 07:20:00+00:00,4554.431363848214
2025-07-11 14:38:00+00:00,4537.584470919136
2025-07-11 16:22:00+00:00,4511.466542299751
2025-07-11 17:25:00+00:00,4488.339827990059
2025-07-14 00:14:00+00:00,4493.19082799006
2025-07-14 05:13:00+00:00,4490.77082799006
2025-07-14 09:42:00+00:00,4506.83082799006
2025-07-14 16:02:00+00:00,4496.669185144906
2025-07-14 16:10:00+00:00,4504.869685144906
2025-07-14 18:21:00+00:00,4494.433042299754
2025-07-15 02:47:00+00:00,4452.949685228831
2025-07-15 05:02:00+00:00,4463.2951852288315
2025-07-15 11:37:00+00:00,4450.297899496563
2025-07-15 15:25:00+00:00,4477.456899496564
2025-07-15 20:10:00+00:00,4461.721399496563
2025-07-16 02:35:00+00:00,4475.372399496564
2025-07-16 17:11:00+00:00,4463.903328073988
2025-07-16 17:42:00+00:00,4452.279470919141
2025-07-17 00:36:00+00:00,4448.770470919142
2025-07-17 04:32:00+00:00,4462.201470919143
2025-07-17 07:21:00+00:00,4464.087970919143
2025-07-17 09:57:00+00:00,4446.748828073989
2025-07-17 11:05:00+00:00,4455.22982807399
2025-07-17 18:20:00+00:00,4464.37082807399
2025-07-17 23:37:00+00:00,4471.526328073991
2025-07-18 09:10:00+00:00,4445.783185228837
2025-07-18 19:35:00+00:00,4430.732042383684
2025-07-20 21:26:00+00:00,4441.732042383684
2025-07-21 02:27:00+00:00,4458.023042383685
2025-07-21 02:45:00+00:00,4442.505185228839
2025-07-21 03:32:00+00:00,4452.5261852288395
2025-07-21 05:38:00+00:00,4439.5846852288405
2025-07-21 14:01:00+00:00,4422.177970919149
2025-07-21 18:32:00+00:00,4406.951613764302
2025-07-21 22:54:00+00:00,4395.428328053015
2025-07-22 01:16:00+00:00,4421.278328053016
2025-07-22 06:21:00+00:00,4419.419328053016
2025-07-22 10:57:00+00:00,4431.095828053018
2025-07-22 18:24:00+00:00,4430.974828053017
2025-07-22 23:30:00+00:00,4418.632828053017
2025-07-23 03:18:00+00:00,4424.7158280530175
2025-07-23 04:07:00+00:00,4417.048828053018
2025-07-23 06:08:00+00:00,4418.929828053018
2025-07-23 11:07:00+00:00,4423.824828053019
2025-07-23 16:51:00+00:00,4410.023756588481
2025-07-23 19:14:00+00:00,4400.65725658848
2025-07-23 23:23:00+00:00,4391.348899454614
2025-07-24 02:09:00+00:00,4364.482185165903
2025-07-24 07:41:00+00:00,4354.494185165904
2025-07-24 08:32:00+00:00,4359.416685165904
2025-07-24 09:05:00+00:00,4358.1076851659045
2025-07-24 10:47:00+00:00,4344.757613743328
2025-07-24 20:23:00+00:00,4349.067613743328
2025-07-24 20:33:00+00:00,4344.777613743329
2025-07-24 21:31:00+00:00,4343.69261374333
2025-07-25 00:55:00+00:00,4346.343613743331
2025-07-25 02:06:00+00:00,4349.874613743332
2025-07-25 03:55:00+00:00,4360.236613743332
2025-07-25 09:19:00+00:00,4335.5031137433325
2025-07-25 10:16:00+00:00,4330.465113743334
2025-07-25 18:34:00+00:00,4318.416970898181
2025-07-27 21:21:00+00:00,4322.20697089818
2025-07-28 06:03:00+00:00,4310.676970898181
2025-07-28 13:34:00+00:00,4317.446970898181
2025-07-28 14:44:00+00:00,4295.038399502306
2025-07-28 21:18:00+00:00,4301.458399502307
2025-07-29 01:45:00+00:00,4287.318399502307
2025-07-29 03:27:00+00:00,4287.598399502308
2025-07-29 04:16:00+00:00,4272.250542370351
2025-07-29 06:41:00+00:00,4260.811256672414
2025-07-29 15:19:00+00:00,4267.426256672415
2025-07-29 17:24:00+00:00,4261.736256672415
2025-07-29 22:12:00+00:00,4249.293399540458
2025-07-30 05:04:00+00:00,4241.209113823449
2025-07-30 08:07:00+00:00,4231.090542389429
2025-07-30 10:26:00+00:00,4228.40054238943
2025-07-30 20:07:00+00:00,4233.440542389429
2025-07-30 20:34:00+00:00,4214.871256653346
2025-07-30 23:30:00+00:00,4212.881256653346
2025-07-31 01:15:00+00:00,4220.591256653347
2025-07-31 09:22:00+00:00,4222.001256653348
2025-07-31 09:31:00+00:00,4214.254113794843
2025-07-31 22:58:00+00:00,4215.474113794844
2025-08-01 02:35:00+00:00,4227.699113794844
2025-08-01 07:26:00+00:00,4236.1911137948455
2025-08-01 07:47:00+00:00,4225.284613794846
2025-08-01 09:43:00+00:00,4210.302613794848
2025-08-01 15:05:00+00:00,4170.224970957323
2025-08-01 17:30:00+00:00,4148.557113825366
2025-08-03 21:36:00+00:00,4140.284970976399
2025-08-03 23:25:00+00:00,4132.552828108357
2025-08-04 02:21:00+00:00,4118.579256674337
2025-08-04 07:35:00+00:00,4119.694256674337
2025-08-04 10:12:00+00:00,4110.742113806296
2025-08-04 20:49:00+00:00,4101.26425667434
2025-08-04 23:15:00+00:00,4096.784256674341
2025-08-05 06:31:00+00:00,4090.3342566743427
2025-08-05 09:54:00+00:00,4073.5585423722796
2025-08-05 15:06:00+00:00,4037.6521138444477
2025-08-05 17:45:00+00:00,4026.496399542383
2025-08-06 08:57:00+00:00,4012.3435424104255
2025-08-07 00:21:00+00:00,4010.2635424104265
2025-08-07 05:47:00+00:00,4005.0835424104275
2025-08-07 06:00:00+00:00,4006.4035424104286
2025-08-08 04:04:00+00:00,4006.043542410428
2025-08-08 08:53:00+00:00,3997.67211384445
2025-08-08 10:42:00+00:00,3994.5821138444508
2025-08-08 12:39:00+00:00,3993.102113844452
2025-08-08 14:55:00+00:00,3995.172113844452
2025-08-08 18:26:00+00:00,3984.7085424104307
2025-08-08 18:52:00+00:00,3975.6578281083694
2025-08-10 21:30:00+00:00,3966.8335424104325
2025-08-10 21:41:00+00:00,3950.79282810837
2025-08-11 17:08:00+00:00,3940.84782810837
2025-08-12 15:18:00+00:00,3946.5268281083704
2025-08-12 18:32:00+00:00,3932.135185270846
2025-08-13 02:57:00+00:00,3927.0810423989897
2025-08-13 05:00:00+00:00,3927.63004239899
2025-08-13 05:12:00+00:00,3921.2509709630617
2025-08-13 06:06:00+00:00,3908.06468525368
2025-08-13 09:13:00+00:00,3912.02468525368
2025-08-13 15:05:00+00:00,3894.8867567411057
2025-08-13 15:34:00+00:00,3876.996042416154
2025-08-13 16:30:00+00:00,3861.9923995786294
2025-08-13 21:13:00+00:00,3848.3014709973904
2025-08-14 02:32:00+00:00,3835.4057567067716
2025-08-14 11:48:00+00:00,3822.2438995786283
2025-08-14 15:51:00+00:00,3830.442899578629
2025-08-14 19:12:00+00:00,3835.2218995786293
2025-08-14 19:21:00+00:00,3843.96089957863
2025-08-14 22:41:00+00:00,3832.2383995786286
2025-08-14 23:14:00+00:00,3837.5348995786276
2025-08-15 02:39:00+00:00,3832.8458995786273
2025-08-15 04:29:00+00:00,3835.7258995786274
2025-08-15 09:55:00+00:00,3831.234899578628
2025-08-17 21:41:00+00:00,3828.525899578627
2025-08-17 22:20:00+00:00,3831.761399578627
2025-08-17 23:00:00+00:00,3825.8728281426984
2025-08-17 23:49:00+00:00,3827.4883281426983
2025-08-18 04:50:00+00:00,3831.0613281426995
2025-08-18 05:04:00+00:00,3830.8993281427006
2025-08-18 15:15:00+00:00,3817.948970980226
2025-08-18 18:33:00+00:00,3805.72054239899
2025-08-18 22:35:00+00:00,3797.334470963063
2025-08-19 00:03:00+00:00,3786.87711383492
2025-08-19 01:14:00+00:00,3773.5101852536827
2025-08-19 04:19:00+00:00,3748.33975674111
2025-08-19 11:36:00+00:00,3738.649328177039
2025-08-19 15:02:00+00:00,3748.7338281770394
2025-08-19 19:47:00+00:00,3737.905542467659
2025-08-19 21:31:00+00:00,3735.678042467659
2025-08-20 01:04:00+00:00,3736.245042467658
2025-08-20 03:20:00+00:00,3737.9820424676573
2025-08-20 12:18:00+00:00,3724.6157567239425
2025-08-20 14:51:00+00:00,3751.5977567239415
2025-08-20 20:14:00+00:00,3738.68147101456
2025-08-20 21:16:00+00:00,3734.230971014559
2025-08-20 22:02:00+00:00,3723.0844710145584
2025-08-20 23:38:00+00:00,3717.4260424504855
2025-08-21 00:03:00+00:00,3717.4080424504846
2025-08-21 11:32:00+00:00,3720.639042450484
2025-08-21 12:03:00+00:00,3714.598113869245
2025-08-21 19:47:00+00:00,3720.7091138692444
2025-08-22 02:39:00+00:00,3711.4693281598634
2025-08-22 10:03:00+00:00,3705.909256723934
2025-08-22 14:32:00+00:00,3729.429256723934
2025-08-22 15:03:00+00:00,3751.3652567239337
2025-08-22 15:34:00+00:00,3756.270256723934
2025-08-22 16:32:00+00:00,3744.1086853051715
2025-08-22 19:11:00+00:00,3742.6506853051706
2025-08-24 21:22:00+00:00,3721.3425423303174
2025-08-25 07:10:00+00:00,3724.3035423303168
2025-08-25 11:10:00+00:00,3717.1485423303166
2025-08-25 19:56:00+00:00,3740.3035423303168
2025-08-25 20:27:00+00:00,3715.84997085815
2025-08-26 02:00:00+00:00,3722.929970858149
2025-08-26 02:23:00+00:00,3714.7328279901067
2025-08-26 16:09:00+00:00,3721.722827990106
2025-08-26 17:49:00+00:00,3712.944970858147
2025-08-26 18:56:00+00:00,3703.749970858146
2025-08-27 00:01:00+00:00,3708.861970858145
2025-08-27 01:51:00+00:00,3697.790542292166
2025-08-27 04:19:00+00:00,3685.1841137109272
2025-08-27 17:51:00+00:00,3682.8351137109266
2025-08-27 19:08:00+00:00,3703.1571137109254
2025-08-28 01:35:00+00:00,3708.818113710925
2025-08-28 03:28:00+00:00,3712.4091137109244
2025-08-28 04:09:00+00:00,3717.9756137109234
2025-08-28 11:39:00+00:00,3717.5301137109236
2025-08-28 11:52:00+00:00,3712.7800422749956
2025-08-28 22:59:00+00:00,3706.831042274995
2025-08-29 05:11:00+00:00,3709.5220422749944
2025-08-29 10:00:00+00:00,3698.941327972931
2025-08-29 14:28:00+00:00,3716.6563279729303
2025-08-29 15:16:00+00:00,3697.3313279729305
2025-08-31 21:17:00+00:00,3694.311327972929
2025-08-31 21:30:00+00:00,3688.0034708218977
2025-09-01 05:38:00+00:00,3699.388470821897
2025-09-01 05:51:00+00:00,3696.267756519833
2025-09-01 08:16:00+00:00,3675.9277565198336
2025-09-01 10:54:00+00:00,3670.4484707837482
2025-09-01 15:45:00+00:00,3675.9384707837476
2025-09-01 18:16:00+00:00,3681.728470783747
2025-09-01 21:58:00+00:00,3655.68204217962
2025-09-02 04:46:00+00:00,3646.717399307763
2025-09-02 10:49:00+00:00,3646.7488993077623
2025-09-02 11:50:00+00:00,3651.1858993077612
2025-09-02 14:20:00+00:00,3672.7273993077606
2025-09-02 14:48:00+00:00,3659.4324707265228
2025-09-03 09:04:00+00:00,3663.4284707265224
2025-09-03 23:24:00+00:00,3664.8054707265214
2025-09-04 04:07:00+00:00,3658.6546135983776
2025-09-04 08:30:00+00:00,3668.6716135983766
2025-09-04 09:23:00+00:00,3665.2561135983756
2025-09-04 17:38:00+00:00,3658.0011135983755
2025-09-04 20:55:00+00:00,3660.287113598375
2025-09-04 23:16:00+00:00,3649.5578278546604
2025-09-05 00:09:00+00:00,3659.76382785466
2025-09-05 00:25:00+00:00,3647.3746850171356
2025-09-05 11:25:00+00:00,3642.562899307753
2025-09-05 15:16:00+00:00,3619.6321849828014
2025-09-05 19:18:00+00:00,3624.8611849828008
2025-09-08 00:29:00+00:00,3616.5972564015633
2025-09-08 04:57:00+00:00,3614.9322564015633
2025-09-08 10:54:00+00:00,3609.0134706921817
2025-09-08 19:36:00+00:00,3614.7959706921815
2025-09-08 21:55:00+00:00,3610.5839706921824
2025-09-08 23:44:00+00:00,3608.639970692182
2025-09-09 03:28:00+00:00,3611.722470692182
2025-09-09 03:40:00+00:00,3608.500470692183
2025-09-09 06:30:00+00:00,3606.002970692183
2025-09-09 14:54:00+00:00,3586.2981135297073
2025-09-10 08:10:00+00:00,3590.9961135297085
2025-09-10 08:33:00+00:00,3574.4868992734237
2025-09-10 14:33:00+00:00,3551.6150064359
2025-09-10 18:40:00+00:00,3537.3667206921878
2025-09-11 03:41:00+00:00,3541.6057206921882
2025-09-11 06:00:00+00:00,3536.5978635468796
2025-09-11 06:56:00+00:00,3531.9557921109513
2025-09-11 15:26:00+00:00,3520.058434982807
2025-09-11 19:48:00+00:00,3514.5041492734254
2025-09-11 23:07:00+00:00,3512.8841492734255
2025-09-12 02:06:00+00:00,3502.4345064015697
2025-09-12 03:33:00+00:00,3495.13100640157
2025-09-12 04:33:00+00:00,3502.1960064015702
2025-09-12 06:57:00+00:00,3494.402006401571
2025-09-12 07:05:00+00:00,3487.12100640157
2025-09-12 19:14:00+00:00,3476.1830064015708
2025-09-12 20:36:00+00:00,3462.3904349599197
2025-09-14 23:56:00+00:00,3449.6226492505402
2025-09-15 01:25:00+00:00,3437.198792122398
2025-09-15 02:17:00+00:00,3428.443934975181
2025-09-15 06:51:00+00:00,3430.563934975181
2025-09-15 07:06:00+00:00,3421.554792122398
2025-09-15 09:12:00+00:00,3426.3307921223977
2025-09-15 12:48:00+00:00,3427.7867921223988
2025-09-16 02:11:00+00:00,3420.670792122399
2025-09-16 03:54:00+00:00,3414.2096492696164
2025-09-17 03:41:00+00:00,3414.701649269617
2025-09-17 05:34:00+00:00,3414.3856492696173
2025-09-17 10:38:00+00:00,3411.821649269617
2025-09-18 01:40:00+00:00,3417.441649269617
2025-09-18 01:59:00+00:00,3409.9170778279663
2025-09-18 06:08:00+00:00,3407.3570778279664
2025-09-18 14:38:00+00:00,3391.0445064168334
2025-09-18 19:55:00+00:00,3382.6062207112673
2025-09-18 21:20:00+00:00,3378.0319349904416
2025-09-18 21:27:00+00:00,3372.659934990441
2025-09-19 00:17:00+00:00,3377.219934990441
2025-09-19 02:37:00+00:00,3368.8959349904408
2025-09-19 08:32:00+00:00,3362.71993499044
2025-09-19 10:11:00+00:00,3354.8319349904405
2025-09-19 10:20:00+00:00,3355.003934990441
2025-09-19 17:00:00+00:00,3347.9256492696154
2025-09-22 04:08:00+00:00,3337.9330778432254
2025-09-22 11:23:00+00:00,3338.0330778432253
2025-09-22 12:49:00+00:00,3332.637649284875
2025-09-23 03:45:00+00:00,3324.841649284874
2025-09-23 21:29:00+00:00,3327.097649284875
2025-09-24 00:35:00+00:00,3320.221649284874
2025-09-24 11:34:00+00:00,3314.159934990441
2025-09-24 17:11:00+00:00,3320.3999349904407
2025-09-25 09:07:00+00:00,3308.3462206960057
2025-09-25 10:13:00+00:00,3297.5422206960056
2025-09-25 14:37:00+00:00,3284.2725064015713
2025-09-25 19:32:00+00:00,3269.6530778127035
2025-09-26 01:27:00+00:00,3265.645077812703
2025-09-26 01:29:00+00:00,3259.1633635182693
2025-09-26 07:53:00+00:00,3249.093077812704
2025-09-28 21:32:00+00:00,3240.4319349599205
2025-09-29 02:58:00+00:00,3232.382220665486
2025-09-29 05:38:00+00:00,3226.4576492238366
2025-09-29 18:23:00+00:00,3213.257649223837
2025-09-29 22:32:00+00:00,3209.208506371055
2025-09-30 03:44:00+00:00,3204.17079208425
2025-10-01 01:51:00+00:00,3198.6810777898168
2025-10-01 09:34:00+00:00,3190.3216492009487
2025-10-01 18:06:00+00:00,3181.0427920842494
2025-10-01 19:41:00+00:00,3186.4747920842487
2025-10-01 21:16:00+00:00,3188.402792084249
2025-10-02 07:52:00+00:00,3190.1707920842496
2025-10-02 21:54:00+00:00,3195.62379208425
2025-10-04 19:55:00+00:00,3199.0376920879226
2025-10-04 20:19:00+00:00,3199.6008420879175
2025-10-04 21:43:00+00:00,3195.267842087918
2025-10-05 02:10:00+00:00,3196.5953920861607
2025-10-05 10:16:00+00:00,3191.7610921104606
2025-10-05 17:23:00+00:00,3183.248692101306
2025-10-05 21:19:00+00:00,3179.5101921032137
2025-10-05 22:42:00+00:00,3178.3481921032135
2025-10-05 23:46:00+00:00,3176.766192103213
2025-10-06 05:25:00+00:00,3169.585192126101
2025-10-06 08:02:00+00:00,3161.255692137545
2025-10-06 08:05:00+00:00,3154.343692148989
2025-10-06 22:30:00+00:00,3148.505692148988
2025-10-07 07:02:00+00:00,3145.982192148988
2025-10-07 09:29:00+00:00,3146.542192148988
2025-10-07 14:29:00+00:00,3160.335692148988
2025-10-07 15:06:00+00:00,3174.9691921489884
2025-10-07 19:25:00+00:00,3165.9966921566183
2025-10-08 04:03:00+00:00,3156.2226921642477
2025-10-08 05:46:00+00:00,3170.852692164248
2025-10-08 23:42:00+00:00,3166.612692156619
2025-10-09 21:30:00+00:00,3161.804192168063
2025-10-10 00:42:00+00:00,3156.587692160434
2025-10-10 02:54:00+00:00,3169.870192160434
2025-10-10 07:20:00+00:00,3165.33169215662
2025-10-10 07:29:00+00:00,3152.0736921566204
2025-10-10 07:59:00+00:00,3157.8871921566206
2025-10-10 14:34:00+00:00,3148.2631921795096
2025-10-10 14:43:00+00:00,3157.6571921795103
2025-10-10 17:23:00+00:00,3144.772049357246
2025-10-11 00:29:00+00:00,3138.2754778727385
2025-10-11 09:21:00+00:00,3165.8994778727374
2025-10-11 12:36:00+00:00,3159.8136493061875
2025-10-11 21:39:00+00:00,3176.8680493382312
2025-10-11 22:03:00+00:00,3176.074220764498
2025-10-12 19:32:00+00:00,3177.8858207643725
2025-10-13 01:47:00+00:00,3184.3818207643735
2025-10-14 02:38:00+00:00,3190.6458207643727
2025-10-14 05:58:00+00:00,3203.3778207643722
2025-10-14 10:57:00+00:00,3172.08353499777
2025-10-14 18:36:00+00:00,3162.1852492922044
2025-10-14 23:19:00+00:00,3159.924677850553
2025-10-14 23:29:00+00:00,3163.1486778505523
2025-10-15 03:53:00+00:00,3155.819534967251
2025-10-15 09:46:00+00:00,3143.7606778505506
2025-10-15 14:31:00+00:00,3136.0703920839496
2025-10-16 07:52:00+00:00,3141.6383920839503
2025-10-16 10:33:00+00:00,3134.8195349672524
2025-10-16 21:49:00+00:00,3139.2795349672524
2025-10-16 22:43:00+00:00,3131.771534967252
2025-10-17 03:16:00+00:00,3130.4395349672527
2025-10-17 11:12:00+00:00,3131.2115349672536
2025-10-18 01:41:00+00:00,3120.0183350466004
2025-10-18 03:45:00+00:00,3114.384106424164
2025-10-18 15:20:00+00:00,3107.7462206514597
2025-10-19 07:28:00+00:00,3108.7498206194164
2025-10-19 11:20:00+00:00,3104.577134980988
2025-10-19 17:35:00+00:00,3113.689934964966
2025-10-20 00:39:00+00:00,3099.5953635538326
2025-10-20 09:56:00+00:00,3085.0496492593993
2025-10-21 05:06:00+00:00,3083.6096492593992
2025-10-21 07:47:00+00:00,3084.7056492594
2025-10-21 16:40:00+00:00,3069.1536492593996
2025-10-22 17:54:00+00:00,3080.9536492593998
2025-10-23 06:09:00+00:00,3088.4496492594008
2025-10-23 07:55:00+00:00,3102.257649259401
2025-10-23 09:25:00+00:00,3093.6039349649686
2025-10-23 21:19:00+00:00,3105.3399349649694
2025-10-24 09:00:00+00:00,3099.6216492594035
2025-10-24 09:28:00+00:00,3105.909649259404
2025-10-24 18:37:00+00:00,3096.7982207010537
2025-10-24 21:07:00+00:00,3102.56062069495
2025-10-25 10:07:00+00:00,3107.5154206949032
2025-10-25 21:57:00+00:00,3103.81427783601
2025-10-26 23:52:00+00:00,3095.84113495271
2025-10-27 01:38:00+00:00,3104.817134952711
2025-10-27 02:07:00+00:00,3114.673134952712
2025-10-27 04:57:00+00:00,3118.289134952713
2025-10-27 16:54:00+00:00,3132.1771349527135
2025-10-27 19:46:00+00:00,3124.7085635110625
2025-10-27 20:47:00+00:00,3125.6845635110635
2025-10-27 23:28:00+00:00,3128.8205635110644
2025-10-28 09:02:00+00:00,3140.5445635110646
2025-10-28 13:37:00+00:00,3133.9399920846736
2025-10-28 14:35:00+00:00,3110.4571349679754
2025-10-28 15:32:00+00:00,3090.779420673543
2025-10-28 18:52:00+00:00,3082.7274206735433
2025-10-28 22:58:00+00:00,3078.4005635263266
2025-10-28 23:54:00+00:00,3074.8857063791106
2025-10-29 05:34:00+00:00,3080.3497063791096
2025-10-29 10:31:00+00:00,3085.9177063791103
2025-10-29 19:00:00+00:00,3066.018849262411
2025-10-29 23:47:00+00:00,3065.1068492624117
2025-10-30 00:27:00+00:00,3081.6908492624107
2025-10-30 07:05:00+00:00,3068.189706379109
2025-10-30 08:02:00+00:00,3061.745992084674
2025-10-30 10:55:00+00:00,3054.0825635263254
2025-10-30 23:08:00+00:00,3048.578563526325
2025-10-31 05:41:00+00:00,3085.8265635263256
2025-10-31 10:18:00+00:00,3111.2425635263266
2025-10-31 11:08:00+00:00,3114.6585635263277
2025-10-31 13:59:00+00:00,3120.554563526329
2025-10-31 17:14:00+00:00,3132.8505635263296
2025-11-01 04:06:00+00:00,3135.562563526329
2025-11-02 11:46:00+00:00,3125.6874778024517
2025-11-02 12:40:00+00:00,3130.6234778024514
2025-11-02 20:28:00+00:00,3135.735477802451
2025-11-02 23:55:00+00:00,3148.631477802452
2025-11-03 01:25:00+00:00,3159.7834778024517
2025-11-03 03:38:00+00:00,3152.8851920968846
2025-11-03 09:19:00+00:00,3147.172620685753
2025-11-03 13:30:00+00:00,3131.9491921274043
2025-11-04 03:56:00+00:00,3134.2771921274048
2025-11-04 05:17:00+00:00,3152.4691921274043
2025-11-04 06:13:00+00:00,3124.444477802452
2025-11-04 09:25:00+00:00,3138.2684778024527
2025-11-04 12:05:00+00:00,3142.4534778024527
2025-11-04 22:50:00+00:00,3115.421977802452
2025-11-05 01:19:00+00:00,3135.038827764686
2025-11-05 02:15:00+00:00,3122.7679706022104
2025-11-05 04:04:00+00:00,3122.9569706022107
2025-11-05 12:15:00+00:00,3121.14797060221
2025-11-06 05:24:00+00:00,3116.6711134397337
2025-11-06 05:52:00+00:00,3119.8931134397326
2025-11-07 03:37:00+00:00,3109.2120420209712
2025-11-07 09:17:00+00:00,3102.335399149114
2025-11-07 09:59:00+00:00,3093.66904202097
2025-11-07 16:36:00+00:00,3081.5900776960184
2025-11-07 18:39:00+00:00,3086.085577696018
2025-11-07 19:59:00+00:00,3094.297577696019
2025-11-07 23:35:00+00:00,3088.052777696006
2025-11-08 19:10:00+00:00,3080.6158848241494
2025-11-09 11:30:00+00:00,3070.804599114768
2025-11-10 02:15:00+00:00,3061.394313409201
2025-11-10 07:03:00+00:00,3054.100599114767
