symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T22:03:00+00:00,2026-06-18T22:09:00+00:00,2026-06-18T22:20:00+00:00,65.67,65.557883,65.782117,65.838176,65.894234,-1.0,-11.09,266.11,stop,11,41.5,39.22,0.112117
XAGUSD,XAGUSDm,M1,SELL,2026-06-18T22:26:00+00:00,2026-06-18T22:32:00+00:00,2026-06-18T22:51:00+00:00,65.569,65.689032,65.448968,65.388952,65.328935,-1.0,-10.64,255.46,stop,19,43.19,47.93,0.120032
XAGUSD,XAGUSDm,M1,SELL,2026-06-19T01:04:00+00:00,2026-06-19T01:10:00+00:00,2026-06-19T03:10:00+00:00,65.056,65.494029,64.617971,64.398957,64.179942,1.2846,13.13,268.59,timeout,120,45.5,64.76,0.438029
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:16:00+00:00,2026-06-19T03:22:00+00:00,2026-06-19T03:50:00+00:00,64.48,64.13598,64.82402,64.996029,65.168039,-1.0,-10.74,257.84,stop,28,33.76,28.95,0.34402
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:50:00+00:00,2026-06-19T03:56:00+00:00,2026-06-19T03:58:00+00:00,64.184,64.005371,64.362629,64.451944,64.541258,-1.0,-10.31,247.53,stop,2,39.52,34.25,0.178629
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T05:19:00+00:00,2026-06-19T05:25:00+00:00,2026-06-19T05:47:00+00:00,63.36,63.152635,63.567365,63.671047,63.77473,1.5,14.85,262.38,tp3,22,39.88,33.58,0.207365
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T11:17:00+00:00,2026-06-19T11:23:00+00:00,2026-06-19T11:27:00+00:00,64.602,64.411831,64.792169,64.887254,64.982338,-1.0,-10.5,251.89,stop,4,32.19,27.4,0.190169
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T11:34:00+00:00,2026-06-19T11:40:00+00:00,2026-06-19T12:53:00+00:00,64.589,64.252194,64.925806,65.094209,65.262612,1.5,15.11,267.0,tp3,73,35.4,32.19,0.336806
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T13:27:00+00:00,2026-06-19T13:33:00+00:00,2026-06-19T13:45:00+00:00,64.979,64.814232,65.143768,65.226152,65.308536,-1.0,-10.68,256.32,stop,12,45.94,40.65,0.164768
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T14:18:00+00:00,2026-06-19T14:24:00+00:00,2026-06-19T14:28:00+00:00,64.422,64.300737,64.543263,64.603894,64.664526,1.1667,11.96,268.28,stop,4,37.07,26.0,0.121263
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T16:10:00+00:00,2026-06-19T16:16:00+00:00,2026-06-19T16:34:00+00:00,64.35,64.258416,64.441584,64.487376,64.533168,1.5,16.1,284.38,tp3,18,37.62,33.4,0.091584
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T00:30:00+00:00,2026-06-22T00:36:00+00:00,2026-06-22T00:43:00+00:00,65.179,65.397787,64.960213,64.850819,64.741425,-1.0,-11.38,273.0,stop,7,72.59,78.41,0.218787
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T01:16:00+00:00,2026-06-22T01:22:00+00:00,2026-06-22T03:22:00+00:00,66.478,67.138186,65.817814,65.487721,65.157628,1.2862,14.05,287.05,timeout,120,68.71,75.12,0.660186
XAGUSD,XAGUSDm,M1,BUY,2026-06-22T03:40:00+00:00,2026-06-22T03:46:00+00:00,2026-06-22T05:29:00+00:00,65.551,65.401893,65.700107,65.77466,65.849214,1.5,17.22,304.27,tp3,103,43.49,40.68,0.149107
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T05:53:00+00:00,2026-06-22T05:59:00+00:00,2026-06-22T06:18:00+00:00,66.377,66.683687,66.070313,65.916969,65.763625,-1.0,-12.17,292.1,stop,19,71.22,73.5,0.306687
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T06:54:00+00:00,2026-06-22T07:00:00+00:00,2026-06-22T08:13:00+00:00,66.6,66.909526,66.290474,66.135711,65.980948,1.5,17.53,309.63,tp3,73,64.28,73.85,0.309526
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T09:21:00+00:00,2026-06-22T09:27:00+00:00,2026-06-22T09:33:00+00:00,66.334,66.483585,66.184415,66.109622,66.034829,-1.0,-12.39,297.24,stop,6,65.63,72.8,0.149585
XAGUSD,XAGUSDm,M1,BUY,2026-06-22T11:02:00+00:00,2026-06-22T11:08:00+00:00,2026-06-22T11:48:00+00:00,66.586,66.226698,66.945302,67.124953,67.304604,-1.0,-11.89,285.35,stop,40,48.82,39.34,0.359302
XAGUSD,XAGUSDm,M1,BUY,2026-06-22T11:53:00+00:00,2026-06-22T11:59:00+00:00,2026-06-22T13:23:00+00:00,66.38,66.123612,66.636388,66.764583,66.892777,1.1667,13.32,298.67,stop,84,32.65,29.43,0.256388
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T13:49:00+00:00,2026-06-22T13:55:00+00:00,2026-06-22T14:04:00+00:00,66.597,66.855785,66.338215,66.208822,66.07943,1.1667,13.94,312.61,stop,9,52.42,56.56,0.258785
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T18:21:00+00:00,2026-06-22T18:27:00+00:00,2026-06-22T19:31:00+00:00,65.382,65.518733,65.245267,65.1769,65.108534,1.5,18.76,331.36,tp3,64,57.93,65.23,0.136733
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T20:19:00+00:00,2026-06-22T20:25:00+00:00,2026-06-22T22:09:00+00:00,65.159,65.259126,65.058874,65.008811,64.958748,1.1667,15.46,346.83,stop,41,57.84,60.64,0.100126
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T22:29:00+00:00,2026-06-22T22:35:00+00:00,2026-06-22T23:00:00+00:00,65.042,65.162297,64.921703,64.861555,64.801406,0.3333,4.62,351.45,stop,25,47.58,50.09,0.120297
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T01:00:00+00:00,2026-06-23T01:06:00+00:00,2026-06-23T02:41:00+00:00,64.728,65.293462,64.162538,63.879808,63.597077,1.5,21.09,372.54,tp3,95,66.01,76.58,0.565462
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:04:00+00:00,2026-06-23T03:10:00+00:00,2026-06-23T03:17:00+00:00,63.223,63.000139,63.445861,63.557291,63.668721,-1.0,-14.9,357.64,stop,7,34.86,29.96,0.222861
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:57:00+00:00,2026-06-23T04:03:00+00:00,2026-06-23T04:10:00+00:00,63.174,62.994375,63.353625,63.443438,63.53325,-1.0,-14.31,343.33,stop,7,55.59,49.8,0.179625
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T04:34:00+00:00,2026-06-23T04:40:00+00:00,2026-06-23T04:55:00+00:00,62.951,62.805623,63.096377,63.169065,63.241754,-1.0,-13.73,329.6,stop,15,41.06,37.71,0.145377
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T06:31:00+00:00,2026-06-23T06:37:00+00:00,2026-06-23T06:48:00+00:00,62.247,61.998963,62.495037,62.619055,62.743073,0.3333,4.39,333.99,stop,11,40.33,35.68,0.248037
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T07:00:00+00:00,2026-06-23T07:06:00+00:00,2026-06-23T07:51:00+00:00,62.425,61.958132,62.891868,63.125302,63.358736,-1.0,-13.36,320.63,stop,45,45.56,40.62,0.466868
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T08:04:00+00:00,2026-06-23T08:10:00+00:00,2026-06-23T09:35:00+00:00,61.889,61.638161,62.139839,62.265258,62.390678,1.5,19.24,339.87,tp3,85,34.8,24.74,0.250839
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T09:35:00+00:00,2026-06-23T09:41:00+00:00,2026-06-23T09:56:00+00:00,62.329,62.496822,62.161178,62.077267,61.993356,-1.0,-13.59,326.28,stop,15,62.58,66.67,0.167822
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T10:21:00+00:00,2026-06-23T10:27:00+00:00,2026-06-23T10:42:00+00:00,62.603,62.76749,62.43851,62.356266,62.274021,1.5,19.58,345.85,tp3,15,63.75,76.14,0.16449
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T11:51:00+00:00,2026-06-23T11:57:00+00:00,2026-06-23T12:15:00+00:00,62.02,61.767996,62.272004,62.398006,62.524009,-1.0,-13.83,332.02,stop,18,36.08,29.62,0.252004
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T13:48:00+00:00,2026-06-23T13:54:00+00:00,2026-06-23T14:31:00+00:00,62.37,62.628982,62.111018,61.981526,61.852035,1.5,19.92,351.94,tp3,37,63.71,66.96,0.258982
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T16:19:00+00:00,2026-06-23T16:25:00+00:00,2026-06-23T16:33:00+00:00,62.2,62.353471,62.046529,61.969794,61.893058,0.3333,4.69,356.63,stop,8,53.77,60.06,0.153471
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T17:00:00+00:00,2026-06-23T17:06:00+00:00,2026-06-23T17:23:00+00:00,61.98,61.848704,62.111296,62.176944,62.242592,1.1667,16.64,373.28,stop,17,39.38,37.85,0.131296
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T18:08:00+00:00,2026-06-23T18:14:00+00:00,2026-06-23T18:40:00+00:00,61.704,61.607485,61.800515,61.848772,61.89703,-1.0,-14.93,358.35,stop,26,31.81,26.26,0.096515
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T19:23:00+00:00,2026-06-23T19:29:00+00:00,2026-06-23T20:55:00+00:00,61.659,61.463149,61.854851,61.952777,62.050703,-1.0,-14.33,344.01,stop,86,59.07,51.31,0.195851
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T22:28:00+00:00,2026-06-23T22:34:00+00:00,2026-06-23T23:10:00+00:00,61.482,61.703859,61.260141,61.149211,61.038281,1.1667,16.05,360.07,stop,36,47.76,49.38,0.221859
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T02:31:00+00:00,2026-06-24T02:37:00+00:00,2026-06-24T02:42:00+00:00,61.412,61.09712,61.72688,61.884319,62.041759,-1.0,-14.4,345.66,stop,5,44.11,32.87,0.31488
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T04:18:00+00:00,2026-06-24T04:24:00+00:00,2026-06-24T05:22:00+00:00,60.964,60.768975,61.159025,61.256538,61.35405,1.5,20.74,366.4,tp3,58,28.89,24.67,0.195025
XAGUSD,XAGUSDm,M1,SELL,2026-06-24T06:36:00+00:00,2026-06-24T06:42:00+00:00,2026-06-24T08:42:00+00:00,61.967,62.287407,61.646593,61.48639,61.326186,1.4482,21.22,387.63,timeout,120,52.22,55.85,0.320407
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T09:11:00+00:00,2026-06-24T09:17:00+00:00,2026-06-24T10:00:00+00:00,61.294,60.974582,61.613418,61.773127,61.932836,-1.0,-15.51,372.12,stop,43,31.99,27.83,0.319418
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T11:25:00+00:00,2026-06-24T11:31:00+00:00,2026-06-24T11:59:00+00:00,59.928,59.487136,60.368864,60.589297,60.809729,-1.0,-14.88,357.24,stop,28,28.57,19.64,0.440864
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T12:15:00+00:00,2026-06-24T12:21:00+00:00,2026-06-24T12:25:00+00:00,59.237,59.023377,59.450623,59.557435,59.664246,-1.0,-14.29,342.95,stop,4,32.42,27.91,0.213623
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T13:22:00+00:00,2026-06-24T13:28:00+00:00,2026-06-24T13:57:00+00:00,58.504,57.956984,59.051016,59.324525,59.598033,1.5,20.58,363.52,tp3,29,43.87,39.27,0.547016
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T14:56:00+00:00,2026-06-24T15:02:00+00:00,2026-06-24T15:53:00+00:00,58.868,58.601128,59.134872,59.268308,59.401744,0.3333,4.85,368.37,stop,51,39.25,31.02,0.266872
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T16:09:00+00:00,2026-06-24T16:15:00+00:00,2026-06-24T17:16:00+00:00,58.654,58.341156,58.966844,59.123266,59.279687,-1.0,-14.73,353.64,stop,61,39.81,36.05,0.312844
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T17:40:00+00:00,2026-06-24T17:46:00+00:00,2026-06-24T17:54:00+00:00,57.393,57.17014,57.61586,57.72729,57.83872,-1.0,-14.15,339.49,stop,8,20.96,16.71,0.22286
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T18:04:00+00:00,2026-06-24T18:10:00+00:00,2026-06-24T20:10:00+00:00,56.568,55.253663,57.882337,58.539506,59.196674,0.8126,11.03,350.53,timeout,120,24.39,20.96,1.314337
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T01:00:00+00:00,2026-06-25T01:06:00+00:00,2026-06-25T01:35:00+00:00,57.41,56.873016,57.946984,58.215476,58.483967,-1.0,-14.02,336.5,stop,29,56.21,29.55,0.536984
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T04:29:00+00:00,2026-06-25T04:35:00+00:00,2026-06-25T04:45:00+00:00,57.337,57.512076,57.161924,57.074385,56.986847,-1.0,-13.46,323.04,stop,10,56.0,57.65,0.175076
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T04:42:00+00:00,2026-06-25T04:48:00+00:00,2026-06-25T05:30:00+00:00,57.55,57.169417,57.930583,58.120874,58.311166,-1.0,-12.92,310.12,stop,42,50.86,46.65,0.380583
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T05:36:00+00:00,2026-06-25T05:42:00+00:00,2026-06-25T05:56:00+00:00,57.068,56.894806,57.241194,57.327792,57.414389,1.1667,14.47,324.6,stop,14,35.49,32.78,0.173194
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T06:18:00+00:00,2026-06-25T06:24:00+00:00,2026-06-25T06:32:00+00:00,57.077,56.904041,57.249959,57.336439,57.422918,-1.0,-12.98,311.61,stop,8,44.25,40.75,0.172959
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T07:03:00+00:00,2026-06-25T07:09:00+00:00,2026-06-25T09:09:00+00:00,56.983,56.469294,57.496706,57.753558,58.010411,0.9095,11.34,322.95,timeout,120,36.68,28.94,0.513706
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T09:31:00+00:00,2026-06-25T09:37:00+00:00,2026-06-25T11:19:00+00:00,57.428,57.737924,57.118076,56.963115,56.808153,1.1667,15.07,338.02,stop,102,54.8,56.46,0.309924
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T11:28:00+00:00,2026-06-25T11:34:00+00:00,2026-06-25T12:30:00+00:00,57.161,56.887192,57.434808,57.571712,57.708615,1.5,20.28,358.3,tp3,56,42.78,33.85,0.273808
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T12:30:00+00:00,2026-06-25T12:36:00+00:00,2026-06-25T13:02:00+00:00,57.392,56.714325,58.069675,58.408513,58.747351,1.5,21.5,379.8,tp3,26,77.98,45.53,0.677675
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T15:46:00+00:00,2026-06-25T15:52:00+00:00,2026-06-25T15:58:00+00:00,58.553,58.778089,58.327911,58.215367,58.102822,-1.0,-15.19,364.61,stop,6,67.27,72.06,0.225089
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T16:01:00+00:00,2026-06-25T16:07:00+00:00,2026-06-25T16:39:00+00:00,58.75,58.96456,58.53544,58.42816,58.32088,1.5,21.88,386.48,tp3,32,63.96,68.52,0.21456
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T17:20:00+00:00,2026-06-25T17:26:00+00:00,2026-06-25T17:35:00+00:00,58.268,58.119319,58.416681,58.491022,58.565363,0.3333,5.15,391.64,stop,9,45.87,41.81,0.148681
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T18:05:00+00:00,2026-06-25T18:11:00+00:00,2026-06-25T18:19:00+00:00,57.999,57.851658,58.146342,58.220012,58.293683,1.5,23.5,415.13,tp3,8,32.22,27.38,0.147342
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T19:16:00+00:00,2026-06-25T19:22:00+00:00,2026-06-25T19:46:00+00:00,58.151,58.315772,57.986228,57.903841,57.821455,1.5,24.91,440.04,tp3,24,56.49,59.09,0.164772
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T20:55:00+00:00,2026-06-25T22:04:00+00:00,2026-06-25T22:07:00+00:00,57.875,57.74022,58.00978,58.077169,58.144559,-1.0,-17.6,422.44,stop,3,36.1,33.69,0.13478
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T22:25:00+00:00,2026-06-25T22:31:00+00:00,2026-06-25T22:38:00+00:00,57.683,57.517532,57.848468,57.931203,58.013937,1.1667,19.71,442.15,stop,7,42.39,34.02,0.165468
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T23:35:00+00:00,2026-06-25T23:41:00+00:00,2026-06-25T23:48:00+00:00,57.878,57.741365,58.014635,58.082953,58.151271,-1.0,-17.69,424.47,stop,7,46.77,37.84,0.136635
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T01:27:00+00:00,2026-06-26T01:33:00+00:00,2026-06-26T01:47:00+00:00,57.295,57.058027,57.531973,57.650459,57.768945,-1.0,-16.98,407.49,stop,14,37.05,35.08,0.236973
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T02:56:00+00:00,2026-06-26T03:02:00+00:00,2026-06-26T04:32:00+00:00,55.959,55.472383,56.445617,56.688925,56.932233,1.1667,19.02,426.51,stop,90,36.47,30.43,0.486617
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T05:30:00+00:00,2026-06-26T05:36:00+00:00,2026-06-26T06:15:00+00:00,56.776,57.002027,56.549973,56.43696,56.323946,1.1667,19.9,446.41,stop,39,64.15,68.09,0.226027
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T06:33:00+00:00,2026-06-26T06:39:00+00:00,2026-06-26T06:44:00+00:00,57.429,57.749682,57.108318,56.947977,56.787636,-1.0,-17.86,428.55,stop,5,73.97,84.84,0.320682
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T07:28:00+00:00,2026-06-26T07:34:00+00:00,2026-06-26T07:47:00+00:00,58.072,58.194719,57.949281,57.887921,57.826562,1.5,25.71,454.27,tp3,13,51.37,56.92,0.122719
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T08:00:00+00:00,2026-06-26T08:06:00+00:00,2026-06-26T09:19:00+00:00,57.686,57.991447,57.380553,57.227829,57.075106,-1.0,-18.17,436.1,stop,73,41.52,49.82,0.305447
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T09:32:00+00:00,2026-06-26T09:38:00+00:00,2026-06-26T11:38:00+00:00,58.386,57.996159,58.775841,58.970761,59.165682,-0.5182,-9.04,427.06,timeout,120,64.99,60.77,0.389841
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T12:32:00+00:00,2026-06-26T12:38:00+00:00,2026-06-26T12:44:00+00:00,58.294,58.476169,58.111831,58.020747,57.929663,1.1667,19.93,446.99,stop,6,60.92,63.62,0.182169
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T13:19:00+00:00,2026-06-26T13:25:00+00:00,2026-06-26T15:25:00+00:00,58.351,57.765967,58.936033,59.228549,59.521065,1.2789,22.87,469.85,timeout,120,45.69,34.16,0.585033
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T15:45:00+00:00,2026-06-26T15:51:00+00:00,2026-06-26T15:55:00+00:00,59.493,59.684396,59.301604,59.205906,59.110208,1.1667,21.93,491.78,stop,4,65.47,68.56,0.191396
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T17:01:00+00:00,2026-06-26T17:07:00+00:00,2026-06-26T17:22:00+00:00,59.269,59.404497,59.133503,59.065755,58.998007,1.1667,22.95,514.73,stop,15,48.9,52.76,0.135497
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T17:40:00+00:00,2026-06-26T17:46:00+00:00,2026-06-26T18:46:00+00:00,59.102,58.937946,59.266054,59.348081,59.430108,-1.0,-20.59,494.14,stop,60,39.11,30.64,0.164054
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T20:18:00+00:00,2026-06-26T20:24:00+00:00,2026-06-28T22:06:00+00:00,58.734,58.479106,58.988894,59.116341,59.243788,1.5,29.65,523.79,tp3,35,29.78,17.79,0.254894
XAGUSD,XAGUSDm,M1,BUY,2026-06-28T22:35:00+00:00,2026-06-28T22:41:00+00:00,2026-06-29T00:21:00+00:00,58.658,58.334851,58.981149,59.142723,59.304297,-1.0,-20.95,502.84,stop,100,38.07,34.37,0.323149
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T00:59:00+00:00,2026-06-29T01:05:00+00:00,2026-06-29T03:05:00+00:00,58.442,58.888679,57.995321,57.771982,57.548643,-0.6291,-12.65,490.18,timeout,120,62.35,67.09,0.446679
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T04:55:00+00:00,2026-06-29T05:01:00+00:00,2026-06-29T05:06:00+00:00,58.185,58.098338,58.271662,58.314993,58.358323,1.5,29.41,519.59,tp3,5,25.87,20.68,0.086662
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T05:01:00+00:00,2026-06-29T05:07:00+00:00,2026-06-29T05:30:00+00:00,58.32,58.0639,58.5761,58.70415,58.8322,-1.0,-20.78,498.81,stop,23,41.25,25.87,0.2561
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T06:14:00+00:00,2026-06-29T06:20:00+00:00,2026-06-29T07:00:00+00:00,58.763,58.466788,59.059212,59.207318,59.355424,-1.0,-19.95,478.86,stop,40,58.1,56.13,0.296212
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T07:46:00+00:00,2026-06-29T07:52:00+00:00,2026-06-29T08:43:00+00:00,58.501,58.236385,58.765615,58.897922,59.03023,-1.0,-19.15,459.7,stop,51,36.16,30.87,0.264615
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T12:54:00+00:00,2026-06-29T13:00:00+00:00,2026-06-29T13:01:00+00:00,58.351,58.638921,58.063079,57.919118,57.775157,-1.0,-18.39,441.31,stop,1,57.68,64.57,0.287921
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T13:56:00+00:00,2026-06-29T14:02:00+00:00,2026-06-29T14:03:00+00:00,58.065,57.899308,58.230692,58.313538,58.396383,-1.0,-17.65,423.66,stop,1,37.43,34.21,0.165692
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T15:23:00+00:00,2026-06-29T15:29:00+00:00,2026-06-29T17:22:00+00:00,57.861,57.54092,58.18108,58.34112,58.50116,1.1667,19.77,443.43,stop,113,35.88,33.19,0.32008
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T18:24:00+00:00,2026-06-29T18:30:00+00:00,2026-06-29T19:14:00+00:00,58.248,58.403116,58.092884,58.015327,57.937769,1.5,26.61,470.04,tp3,44,59.38,65.8,0.155116
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T22:10:00+00:00,2026-06-29T22:16:00+00:00,2026-06-29T23:08:00+00:00,58.323,58.469362,58.176638,58.103457,58.030275,-1.0,-18.8,451.24,stop,52,63.45,70.4,0.146362
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T23:32:00+00:00,2026-06-29T23:38:00+00:00,2026-06-30T00:06:00+00:00,58.496,58.624555,58.367445,58.303168,58.23889,1.5,27.07,478.31,tp3,28,53.52,78.2,0.128555
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T00:19:00+00:00,2026-06-30T00:25:00+00:00,2026-06-30T00:32:00+00:00,58.187,57.9616,58.4124,58.525099,58.637799,-1.0,-19.13,459.18,stop,7,32.59,21.45,0.2254
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T01:07:00+00:00,2026-06-30T01:13:00+00:00,2026-06-30T03:13:00+00:00,56.943,56.343681,57.542319,57.841979,58.141638,0.9696,17.81,476.99,timeout,120,20.32,16.84,0.599319
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T03:20:00+00:00,2026-06-30T03:26:00+00:00,2026-06-30T04:29:00+00:00,57.504,57.844137,57.163863,56.993795,56.823727,0.3333,6.36,483.35,stop,63,63.23,65.8,0.340137
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T07:13:00+00:00,2026-06-30T07:19:00+00:00,2026-06-30T08:36:00+00:00,58.914,58.570688,59.257312,59.428969,59.600625,-1.0,-19.33,464.01,stop,77,46.25,40.76,0.343312
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T08:51:00+00:00,2026-06-30T08:57:00+00:00,2026-06-30T10:41:00+00:00,58.498,58.280746,58.715254,58.82388,58.932507,1.5,27.84,491.86,tp3,104,27.32,22.87,0.217254
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T11:27:00+00:00,2026-06-30T11:33:00+00:00,2026-06-30T12:08:00+00:00,59.033,58.852485,59.213515,59.303773,59.39403,-1.0,-19.67,472.18,stop,35,50.95,46.8,0.180515
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T14:36:00+00:00,2026-06-30T14:42:00+00:00,2026-06-30T15:21:00+00:00,60.28,60.659728,59.900272,59.710408,59.520544,1.5,28.33,500.51,tp3,39,70.45,77.97,0.379728
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T15:42:00+00:00,2026-06-30T15:48:00+00:00,2026-06-30T16:58:00+00:00,59.69,59.410366,59.969634,60.109451,60.249268,-1.0,-20.02,480.49,stop,70,35.7,33.19,0.279634
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T17:08:00+00:00,2026-06-30T17:14:00+00:00,2026-06-30T18:12:00+00:00,59.421,59.235104,59.606896,59.699844,59.792792,1.1667,22.42,502.91,stop,58,30.5,28.83,0.185896
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T18:21:00+00:00,2026-06-30T18:27:00+00:00,2026-06-30T18:44:00+00:00,59.597,59.727477,59.466523,59.401284,59.336045,-1.0,-20.12,482.8,stop,17,58.81,61.8,0.130477
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T20:57:00+00:00,2026-06-30T22:06:00+00:00,2026-06-30T23:46:00+00:00,58.815,58.477534,59.152466,59.321199,59.489932,-1.0,-19.31,463.49,stop,100,25.14,22.76,0.337466
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T00:23:00+00:00,2026-07-01T00:29:00+00:00,2026-07-01T01:01:00+00:00,58.33,58.129767,58.530233,58.63035,58.730467,1.1667,21.63,485.12,stop,32,34.6,27.79,0.200233
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T01:53:00+00:00,2026-07-01T01:59:00+00:00,2026-07-01T03:59:00+00:00,57.697,57.328085,58.065915,58.250373,58.43483,0.3009,5.84,490.95,timeout,120,35.24,29.48,0.368915
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T04:39:00+00:00,2026-07-01T04:45:00+00:00,2026-07-01T04:59:00+00:00,57.656,57.47417,57.83783,57.928746,58.019661,0.3333,6.55,497.5,stop,14,37.83,34.36,0.18183
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T05:16:00+00:00,2026-07-01T05:22:00+00:00,2026-07-01T06:05:00+00:00,57.584,57.351475,57.816525,57.932787,58.04905,-1.0,-19.9,477.6,stop,43,36.48,32.3,0.232525
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T06:23:00+00:00,2026-07-01T06:29:00+00:00,2026-07-01T06:43:00+00:00,57.456,57.626097,57.285903,57.200855,57.115807,0.3333,6.37,483.97,stop,14,52.92,55.45,0.170097
